CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	PLACEIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	LFTSCHR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	HGHQULR4	ENRSCHR4	SCWHYR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	ACLNMTR4	ACLNYRR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	AGFMRYR4	MTHMARR4	YRMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	MRGCNTR4	RELSPSR4	FMYCMPR4	SPFTMRR4	SPMTMRR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPCSTER4	MNYBOYR4	MNYGRLR4	MNYFMYR4	MNYSPSR4	LOANWDR4	AMLNWDR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GGVBRTR4	BNMCHDR4	ACSJSYR4	FINJSYR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
191044	05/01/2014 09:39:10	1	1	1	1	0	 	 	1	 	2	2	0	 	0	 	1	1	3	6	4	14	88	 	 	 	0	48	1	0	1	0	0	0	0	 	4	0	7	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	0	0	0	0	0	0	0	2	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	10	0	0	0	5	10	 	4	3	4	3	3	3	2	4	3	3	3	3	1	3	3	4	3	3	3	1	77	4	3	3	3	4	3	1	3	3	2	3	4	4	4	3	3	3	4	2	2	4	2	4	4	4	4	4	12	1	38	1	 	 	5	4	5	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	21	 	 	 	 	Y	71.5	71.5	71.5	172.199996948242	172	172.199996948242	 	5	0	 	 	1	1	1	0	 	88	 	 	5	 	 	4	6	88	1	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	1	233	24.1123624362019	 	 	 	 
191045	01/01/2014 08:45:52	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	6	3	4	88	 	 	 	0	20	0	0	1	0	0	0	1	8	4	1	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	0	0	0	0	0	0	0	8	7	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	7	3	5	 	20	3	4	4	3	77	3	3	4	4	3	2	3	2	3	3	3	4	3	4	2	4	4	3	4	3	4	3	1	3	3	3	3	3	4	4	3	4	2	3	4	5	4	77	4	5	5	5	5	16	1	5	1	 	 	8	2	6	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	21	19	 	 	 	 	Y	60.0999984741211	60.0999984741211	60.0999984741211	161.5	161.5	161.5	 	5	0	 	 	1	12	0	0	 	88	 	 	5	 	 	3	6	88	1	1	1	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	233	23.0424899976502	 	 	 	 
191046	05/01/2014 08:24:42	2	1	1	1	0	 	 	1	 	3	4	0	 	1	700	1	0	 	 	4	3	88	 	 	 	0	8	0	0	1	0	0	0	0	 	0	0	14	1	1	0	0	0	 	1	 	 	0	0	1	0	0	0	0	1	0	0	1	 	 	 	 	12	0	0	1	0	0	0	0	0	0	150	2	1	1	1	1	1	0	0	0	1	1	0	0	0	9	2	3	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	2	8	0	0	0	6	40	 	2	3	4	3	3	3	77	3	3	3	3	3	3	3	3	3	3	3	3	77	77	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	77	4	4	4	2	1	1	15	1	 	 	7	6	6	5	5	1	 	19	5	2013	90	4	1	0	1	2	1	1	1	 	1	 	3	1	 	 	 	 	100000	60000	110000	70000	1	50000	1	3	2	1	25	20	0	 	 	 	Y	35.7000007629395	35.7000007629395	35.7000007629395	141	141	141	 	4	1	1	3	0	 	 	0	 	88	 	 	5	 	 	4	6	88	1	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	229	17.9568436008951	-3.39	-1.31	0	0
191047	01/01/2014 09:15:45	1	0	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	2	0	2	0	0	1	0	0	0	0	 	2	0	14	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	1	1	0	0	2	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	10	0	0	0	5	30	 	1	3	4	3	2	2	2	4	2	3	4	3	2	2	4	3	3	3	3	1	1	4	3	4	3	3	3	3	4	2	4	3	4	4	3	4	4	2	4	1	4	3	4	2	3	2	3	4	7	1	15	1	 	 	4	4	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	22	17	 	 	 	 	Y	46.0999984741211	46.0999984741211	46.0999984741211	160.100006103516	160.100006103516	160.100006103516	 	4	1	1	1	0	 	 	0	 	88	 	 	5	 	 	4	6	88	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	228	17.985321853092	-2.25	-1.77	0	0
191048	28/12/2013 08:51:41	2	1	 	1	0	 	 	0	 	1	 	1	3000	1	3000	0	 	 	 	 	 	 	3	88	 	1	 	0	0	1	0	0	0	1	30	0	0	7	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	1	0	0	0	0	13	 	 	77	77	1	4	77	77	77	2	77	3	2	77	3	4	3	2	77	77	2	3	77	2	77	3	77	77	4	4	3	77	3	77	3	3	3	77	3	77	3	77	4	77	77	77	5	77	1	77	5	0	18	0	1	35	1	7	6	6	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	18	16	 	 	 	 	Y	27.7999992370605	27.7999992370605	27.7999992370605	130.5	130.5	130.5	 	1	1	11	2	1	42	2	1	3	28	17	88	5	 	 	4	5	2	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	224	16.3238937990109	-4.98	-2.08	0	0
191049	02/01/2014 08:19:01	1	 	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	7	0	10	0	0	1	0	0	0	0	 	0	0	7	1	1	0	1	1	 	 	 	 	1	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	1	0	1	1	1	0	0	4	7	4	 	10	0	 	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	9	0	0	5	30	 	3	3	4	3	1	4	2	4	3	2	2	4	1	3	4	4	4	3	3	2	2	4	3	4	2	3	4	2	4	3	3	3	4	4	2	4	2	3	3	2	3	2	4	3	5	3	1	5	2	1	15	1	 	 	3	7	7	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	80	80	19	16	 	 	 	 	Y	45.4000015258789	45.4000015258789	45.4000015258789	153.5	153.5	153.5	 	4	3	1	1	0	 	 	0	 	88	 	 	5	 	 	2	6	88	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	226	19.2681095930477	-3.14	-1.14	0	0
191050	07/01/2014 08:28:32	2	1	1	1	0	 	 	1	 	5	3	0	 	1	1000	0	 	 	 	 	 	 	2	5	4	0	24	0	0	1	0	0	0	0	 	0	0	14	1	1	0	1	0	 	 	 	 	0	0	1	0	0	0	0	1	0	0	1	 	 	 	 	4	0	0	1	0	0	0	0	0	0	150	2	1	0	1	1	1	0	0	1	1	0	0	0	0	10	3	 	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	8	1	2	8	0	0	0	5	60	 	77	77	4	3	77	3	77	3	3	3	3	77	3	3	3	3	77	3	3	3	77	3	3	3	77	77	3	3	3	3	3	77	3	3	3	77	77	3	3	77	4	77	77	77	4	2	4	2	2	1	15	1	 	 	9	6	4	5	3	1	 	13	3	2007	0	2	 	0	0	2	1	1	0	0	0	0	2	1	 	 	 	 	100000	50000	100000	30000	1	50000	1	2	80	1	19	15	1	 	0	0	Y	49.9000015258789	49.9000015258789	49.9000015258789	147.899993896484	147.899993896484	147.899993896484	 	4	0	 	 	1	1	1	0	 	88	 	 	5	 	 	4	6	88	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	225	22.8120464252115	-2.33	.44	0	0
201001	14/08/2013 03:40:51	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	7	 	7	88	 	 	 	 	1	 	0	0	1	0	0	1	1	15	4	1	 	0	0	1	 	 	0	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	1	0	0	9	0	5	 	50	3	3	3	4	3	3	3	4	3	4	2	2	1	4	3	3	3	3	3	3	3	4	3	3	3	3	3	2	3	3	2	2	3	3	3	3	3	3	3	2	5	2	5	5	4	5	4	5	16	0	14	1	 	 	5	4	4	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	24	 	 	 	 	Y	79.6999969482422	79.6999969482422	79.6999969482422	179.300003051758	179.300003051758	179.300003051758	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	2	6	88	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	225	24.7912092403688	.38	.85	0	0
201002	11/09/2013 14:50:58	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	16	3	12	 	 	 	1	 	1	1	0	0	0	0	1	12	3	2	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	1	6	0	5	1	4	30	40	3	3	3	3	2	3	2	4	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	4	4	3	4	4	3	4	16	0	13	1	 	 	2	4	5	6	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	 	 	 	 	Y	56.4000015258789	56.4000015258789	56.4000015258789	174	174	174	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	88	6	1	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	1	223	18.6286172301093	-.33	-1.4	0	0
201003	13/08/2013 16:06:14	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	1	1	15	88	 	 	 	1	 	0	0	1	0	0	1	0	 	3	1	 	0	1	0	 	0	 	0	0	4	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	1	1	0	0	6	2	6	 	60	3	4	4	4	3	4	3	4	3	4	4	3	1	3	4	3	3	4	4	1	4	4	4	4	3	4	4	3	4	3	3	3	4	4	4	3	3	2	4	4	4	5	4	3	4	4	79	5	16	1	29	1	 	 	7	4	5	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	 	 	 	Y	38	38	38	153.199996948242	153.199996948242	153.199996948242	 	5	0	 	 	0	 	 	1	1	88	 	 	5	 	 	3	4	2	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	229	16.1907170586781	-1.52	-2.16	0	0
201004	02/09/2013 17:50:34	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	2	88	1	 	0	0	1	0	0	0	0	 	4	1	 	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	1	0	0	8	2	7	 	3	4	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	2	3	3	2	3	2	3	2	2	3	3	2	3	3	4	2	3	3	3	3	5	4	4	5	5	5	4	4	5	16	0	14	1	 	 	6	3	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	26	22	 	 	 	 	Y	66.0999984741211	66.0999984741211	66.0999984741211	167.899993896484	167.899993896484	167.899993896484	 	4	0	 	 	0	 	 	0	 	17	88	 	5	 	 	2	6	1	0	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	0	0	1	0	1	0	222	23.4476913531472	-1.15	.49	0	0
201005	11/11/2013 10:36:16	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	1	5	1	 	0	0	1	0	0	0	0	 	3	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	1	0	0	12	1	3	 	95	2	3	4	3	2	3	2	4	3	2	3	2	2	3	4	2	3	3	3	1	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	4	3	3	3	3	2	4	3	4	5	4	79	4	15	1	42	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	24	 	 	 	 	Y	42.2999992370605	42.2999992370605	42.2999992370605	166.5	166.5	166.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	1	1	1	227	15.2585014697799	.51	-2.68	0	0
201006	17/08/2013 11:47:38	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	8	88	1	 	1	0	1	0	0	1	0	 	3	0	23	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	8	0	0	0	0	6	 	 	1	3	4	3	3	3	3	4	3	3	3	3	2	3	3	3	3	3	2	2	3	4	3	4	3	3	3	2	3	3	3	3	4	3	3	3	4	3	3	4	4	5	3	4	4	4	3	3	15	1	22	1	 	 	6	3	2	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	21	 	 	 	 	Y	66.3000030517578	66.3000030517578	66.3000030517578	171.199996948242	171.199996948242	171.199996948242	 	4	0	 	 	0	 	 	0	 	88	 	 	88	88	88	88	77	88	0	1	0	0	1	1	0	1	1	0	0	1	1	0	0	 	 	0	 	0	0	1	1	228	22.6207001619424	-.73	.15	0	0
201007	29/08/2013 15:15:27	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	88	 	 	 	 	1	 	0	0	1	0	0	0	1	3	6	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	0	7	3	4	 	60	3	4	4	4	4	2	3	4	2	3	4	3	3	3	4	3	4	3	4	3	3	4	3	4	3	3	4	3	4	3	3	3	4	3	3	3	3	4	4	4	3	4	3	3	4	4	4	4	14	1	7	1	 	 	6	4	2	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	25	22	 	 	 	 	Y	44.5	44.5	44.5	163.100006103516	163.100006103516	163.100006103516	 	4	0	 	 	1	1	1	1	1	17	88	 	88	88	88	88	88	88	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	0	225	16.7283095532372	-.01	-1.88	0	0
201008	26/08/2013 14:27:50	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	2	3	12	3	7	 	 	 	1	 	0	0	1	0	0	0	0	 	3	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	2	0	0	8	2	3	 	90	3	4	4	3	3	4	3	4	3	3	4	3	3	3	4	4	4	3	3	2	4	4	4	4	4	3	4	2	4	4	3	3	4	4	3	4	4	3	4	4	4	4	5	4	5	5	4	5	14	1	22	1	 	 	7	3	4	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	26	 	 	 	 	Y	44.7999992370605	44.7999992370605	44.7999992370605	162.300003051758	162.300003051758	162.300003051758	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	88	6	88	0	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	232	17.0075184443491	 	 	 	 
201009	31/08/2013 10:55:27	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	16	88	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	8	2012	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	1	0	2	9	1	4	0	120	3	4	4	3	2	3	3	4	3	3	4	3	3	3	4	4	4	3	3	2	4	4	3	4	3	3	3	3	4	3	3	3	4	3	3	4	4	3	4	5	5	5	3	5	5	4	4	5	16	1	14	1	 	 	7	3	4	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	 	 	 	Y	34.7000007629395	34.7000007629395	34.7000007629395	145.100006103516	145.100006103516	145.100006103516	 	4	0	 	 	1	1	1	0	 	18	88	 	5	 	 	4	6	88	1	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	224	16.4814198547849	-2.75	-2	0	0
201010	25/08/2013 11:08:28	1	1	1	1	0	 	 	0	 	1	 	1	0	0	 	1	0	 	 	12	3	7	 	 	 	1	 	0	0	1	0	0	0	0	 	3	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	2	0	0	10	1	2	 	150	3	4	4	3	3	3	3	4	4	4	3	3	2	3	4	3	3	3	4	1	3	4	3	3	3	3	4	2	3	3	3	3	4	3	4	3	3	2	4	4	4	4	4	3	5	4	4	5	16	1	22	1	 	 	6	4	7	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	24	21	 	 	 	 	Y	61.2000007629395	61.2000007629395	61.2000007629395	170	170	170	 	4	0	 	 	0	 	 	0	 	88	 	 	88	88	88	88	77	88	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	219	21.1764708522282	-.85	-.25	0	0
201011	11/08/2013 14:41:58	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	12	3	88	 	 	 	1	 	1	0	1	0	0	1	0	 	4	1	 	1	0	0	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	8	2012	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	1	0	2	9	1	4	0	120	3	4	4	4	2	3	3	4	4	4	3	4	3	4	4	4	4	4	4	3	3	4	3	4	4	4	3	4	4	4	4	4	4	4	4	3	4	3	4	5	4	5	4	5	4	5	79	5	16	1	22	1	 	 	8	2	4	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	 	 	 	Y	34.7000007629395	34.7000007629395	34.7000007629395	145.100006103516	145.100006103516	145.100006103516	 	4	0	 	 	1	1	0	0	 	18	88	 	5	 	 	4	6	1	1	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	221	16.4814198547849	-2.74	-2	0	0
201012	17/08/2013 11:42:23	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	5	88	 	1	 	1	0	1	0	0	0	0	 	2	0	7	0	0	1	 	 	0	0	0	8	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	1	0	1	0	0	0	0	0	0	4000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	5	0	0	0	0	9	 	 	2	3	4	4	2	3	4	4	3	4	4	4	1	3	4	4	4	4	4	1	4	4	3	4	4	4	4	3	4	4	3	3	4	4	4	4	4	2	3	3	4	5	4	3	3	3	3	4	15	0	40	1	 	 	7	4	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	27	19	 	 	 	 	Y	45.2000007629395	45.2000007629395	45.2000007629395	148.800003051758	148.800003051758	148.800003051758	 	3	0	 	 	1	29	1	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	225	20.4142092424497	-2.19	-.33	0	0
