CHILDCODE	EDCHSTR5	ATDSCHR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	DSSCR5	SCHNMER5	LNGINSTR5
130019	2	1	8	1	0	3	98	9999	58
130019	3	1	9	1	1	 	 	 	58
130019	4	1	10	4	1	 	 	 	58
130020	1	1	7	1	1	3	12	1610	72
130020	2	1	8	1	1	 	 	 	72
130020	3	1	9	1	0	3	12	1095	72
130020	4	1	10	4	1	 	 	 	72
130021	1	1	8	1	1	3	12	1091	72
130021	2	1	9	1	1	 	 	 	72
130021	3	1	10	1	1	 	 	 	72
130021	4	1	11	4	0	3	12	3706	72
130022	1	1	6	1	1	3	12	1578	72
130022	2	1	7	1	1	 	 	 	72
130022	3	1	8	1	1	 	 	 	72
130022	4	1	9	4	1	 	 	 	72
130023	1	1	6	1	1	3	12	1091	75
130023	2	1	7	1	1	 	 	 	75
130023	3	1	8	1	0	1	12	3186	75
130023	4	1	9	4	1	 	 	 	75
130024	1	1	7	1	1	3	12	1091	72
130024	2	1	8	1	1	 	 	 	72
130024	3	1	9	1	1	 	 	 	72
130024	4	1	10	4	1	 	 	 	72
130025	1	1	6	1	1	1	12	1336	75
130025	2	1	7	1	1	 	 	 	75
130025	3	1	8	1	0	1	12	3931	75
130025	4	1	9	4	1	 	 	 	75
130026	1	1	6	1	1	3	12	1091	75
130026	2	1	7	1	1	 	 	 	75
130026	3	1	8	1	1	 	 	 	75
130026	4	1	9	4	1	 	 	 	75
130027	1	1	5	1	0	1	98	1911	75
130027	2	1	6	1	1	 	 	 	75
130027	3	1	7	1	1	 	 	 	75
130027	4	1	8	4	1	 	 	 	75
130028	1	1	7	1	1	3	12	1091	72
130028	2	1	8	1	1	 	 	 	72
130028	3	1	9	1	1	 	 	 	72
130028	4	1	10	4	1	 	 	 	72
130029	1	1	7	1	1	3	12	1091	72
130029	2	1	8	1	1	 	 	 	72
130029	3	0	 	 	 	 	 	 	 
130029	4	0	 	 	 	 	 	 	 
130030	1	1	8	1	1	3	98	1488	58
130030	2	1	9	1	1	 	 	 	58
130030	3	1	10	1	0	1	98	3932	58
130030	4	1	11	4	0	2	98	3933	58
130031	1	1	7	1	0	3	12	1590	75
130031	2	1	8	1	1	 	 	 	75
130031	3	1	9	1	1	 	 	 	75
130031	4	1	10	4	1	 	 	 	75
130032	1	1	6	1	1	1	12	1101	75
130032	2	1	7	1	1	 	 	 	75
130032	3	1	8	1	1	 	 	 	75
130032	4	1	9	4	1	 	 	 	75
130033	1	1	6	1	0	1	12	1833	75
130033	2	1	7	1	1	 	 	 	75
130033	3	1	8	1	1	 	 	 	75
130033	4	1	9	4	0	3	12	1091	75
130034	1	1	7	1	1	3	12	1091	72
130034	2	1	8	1	1	 	 	 	72
130034	3	1	9	1	0	3	12	2712	72
130034	4	1	10	4	1	 	 	 	72
130035	1	1	6	1	0	1	98	1872	58
130035	2	1	7	1	1	 	 	 	58
130035	3	1	8	1	0	3	98	1889	79
130035	4	1	9	4	1	 	 	 	75
130036	1	1	8	1	0	3	12	1091	72
130036	2	1	9	1	1	 	 	 	72
130036	3	1	10	1	1	 	 	 	72
130036	4	1	11	1	0	3	12	3180	72
130037	1	1	8	1	1	3	12	1091	72
130037	2	1	9	1	1	 	 	 	72
130037	3	1	10	1	1	 	 	 	72
130037	4	1	11	4	0	3	12	3706	72
130038	1	1	8	1	1	3	12	1094	72
130038	2	1	9	1	1	 	 	 	72
130038	3	1	10	3	1	 	 	 	72
130038	4	1	10	4	1	 	 	 	72
130039	1	1	7	1	0	1	98	1930	58
130039	2	1	8	1	0	1	98	1930	58
130039	3	1	9	1	1	 	 	 	58
130039	4	1	10	4	1	 	 	 	58
130040	1	1	7	1	1	3	12	1620	72
130040	2	1	8	1	1	 	 	 	72
130040	3	1	9	1	0	3	12	1094	72
130040	4	1	10	4	1	 	 	 	72
130041	1	1	7	1	1	3	12	1620	72
130041	2	1	8	1	0	3	12	1094	72
130041	3	1	9	1	1	 	 	 	72
130041	4	1	10	4	1	 	 	 	72
130042	1	1	7	1	1	3	12	1620	72
130042	2	1	8	1	0	3	12	1094	72
130042	3	1	9	1	1	 	 	 	72
130042	4	1	10	4	1	 	 	 	72
130043	1	1	8	1	1	3	12	1620	72
130043	2	1	9	1	0	3	12	1094	72
130043	3	1	10	1	1	 	 	 	72
130043	4	1	13	4	0	3	12	3934	75
130044	1	1	7	1	1	3	98	1894	58
130044	2	1	8	1	1	 	 	 	58
130044	3	1	9	1	1	 	 	 	58
130044	4	1	10	4	0	3	98	3935	58
130045	1	1	6	1	1	1	98	1571	75
130045	2	1	7	1	1	 	 	 	75
130045	3	1	8	1	1	 	 	 	75
130045	4	1	9	4	1	 	 	 	75
130046	1	1	8	1	1	3	12	1094	72
130046	2	1	9	1	1	 	 	 	72
130046	3	1	10	1	1	 	 	 	72
130046	4	0	 	 	 	 	 	 	 
130047	1	1	7	1	1	3	98	1891	58
130047	2	1	8	1	1	 	 	 	58
130047	3	1	9	1	1	 	 	 	58
130047	4	1	10	4	1	 	 	 	58
130048	1	1	7	1	1	3	12	4	58
130048	2	1	8	1	1	 	 	 	58
130048	3	1	9	1	1	 	 	 	58
130048	4	1	10	4	1	 	 	 	58
130049	1	1	8	1	1	3	12	1094	72
130049	2	1	9	1	1	 	 	 	72
130049	3	1	10	1	1	 	 	 	72
130049	4	0	 	 	 	 	 	 	 
130050	1	1	8	1	1	3	12	1094	72
130050	2	1	9	1	1	 	 	 	72
130050	3	1	10	1	1	 	 	 	72
130050	4	0	 	 	 	 	 	 	 
130051	1	1	8	1	1	1	12	1063	72
130051	2	1	9	1	1	 	 	 	72
130051	3	1	10	1	1	 	 	 	72
130051	4	1	11	4	0	1	12	3936	75
130052	1	1	7	1	1	3	12	1620	72
130052	2	1	8	1	0	3	12	3937	72
130052	3	1	9	1	1	 	 	 	72
130052	4	1	10	4	1	 	 	 	72
130053	1	1	7	1	1	3	12	1620	72
130053	2	1	8	1	0	3	12	1094	72
130053	3	1	9	1	1	 	 	 	72
130053	4	1	10	4	1	 	 	 	72
130054	1	1	7	1	0	3	12	1440	58
130054	2	1	8	1	1	 	 	 	58
130054	3	1	9	1	1	 	 	 	58
130054	4	1	10	4	1	 	 	 	58
130055	1	1	8	1	1	3	12	1488	58
130055	2	1	9	1	1	 	 	 	58
130055	3	1	10	1	1	 	 	 	58
130055	4	1	11	4	0	3	12	3938	58
130056	1	1	8	1	1	3	12	1094	72
130056	2	1	9	1	1	 	 	 	72
130056	3	1	10	1	1	 	 	 	72
130056	4	1	11	4	0	3	12	3180	72
130057	1	1	7	1	1	3	12	1094	72
130057	2	1	8	1	1	 	 	 	72
130057	3	1	9	1	1	 	 	 	72
130057	4	1	10	4	1	 	 	 	72
130058	1	1	8	1	0	3	12	1094	72
130058	2	1	9	1	1	 	 	 	72
130058	3	1	10	1	1	 	 	 	72
130058	4	1	29	4	0	2	98	0	73
130059	1	1	7	1	0	3	12	2167	72
130059	2	1	8	1	1	 	 	 	72
130059	3	1	9	1	1	 	 	 	72
130059	4	1	10	4	1	 	 	 	72
130060	1	1	7	1	0	3	12	1392	58
130060	2	1	8	1	1	 	 	 	58
130060	3	1	9	1	1	 	 	 	58
130060	4	1	10	4	1	 	 	 	58
130061	1	1	7	1	1	3	12	1620	72
130061	2	1	8	1	0	3	12	1094	72
130061	3	1	9	2	1	 	 	 	72
130061	4	1	10	4	1	 	 	 	72
130062	1	1	7	1	1	3	12	1620	72
130062	2	1	8	1	1	 	 	 	72
130062	3	1	9	1	0	3	12	1094	72
130062	4	1	10	4	1	 	 	 	72
130063	1	1	7	1	1	1	12	1571	75
130063	2	1	8	1	1	 	 	 	75
130063	3	1	9	1	1	 	 	 	75
130063	4	1	10	4	1	 	 	 	75
130064	1	1	5	1	1	1	12	1101	75
130064	2	1	6	1	1	 	 	 	75
130064	3	1	7	1	1	 	 	 	75
130064	4	1	8	4	1	 	 	 	75
130065	1	1	8	1	1	3	12	1620	72
130065	2	1	9	1	0	3	12	3937	72
130065	3	1	10	1	1	 	 	 	72
130065	4	0	 	 	 	 	 	 	 
130066	1	1	8	2	1	1	12	1089	72
130066	2	1	8	1	0	1	12	1063	72
130066	3	1	9	1	1	 	 	 	72
130066	4	1	10	4	1	 	 	 	72
130067	1	1	7	4	1	3	12	1099	72
130067	2	1	8	1	1	 	 	 	72
130067	3	1	9	4	1	 	 	 	72
130067	4	0	 	 	 	 	 	 	 
130068	1	1	7	1	1	3	12	1500	75
130068	2	1	8	1	1	 	 	 	75
130068	3	1	9	1	1	 	 	 	75
130068	4	1	10	4	1	 	 	 	75
130069	1	1	7	1	1	3	12	1099	72
130069	2	1	8	1	1	 	 	 	72
130069	3	1	9	1	0	3	12	1510	72
130069	4	1	10	4	1	 	 	 	72
130070	1	1	6	1	1	3	12	3939	72
130070	2	1	7	1	0	3	12	1099	72
130070	3	1	8	1	1	 	 	 	72
130070	4	1	9	4	1	 	 	 	72
130071	1	1	8	1	1	3	12	3940	72
130071	2	1	9	1	1	 	 	 	72
130071	3	1	10	1	1	 	 	 	72
130071	4	1	11	4	0	3	12	3180	72
130072	1	1	7	1	1	3	12	1099	75
130072	2	1	8	1	1	 	 	 	75
130072	3	1	9	1	1	 	 	 	75
130072	4	1	10	4	1	 	 	 	75
130073	1	1	4	1	1	1	12	1641	75
130073	2	1	5	1	1	 	 	 	75
130073	3	1	6	1	1	 	 	 	75
130073	4	1	7	4	1	 	 	 	75
130074	1	1	8	1	1	1	12	1102	72
130074	2	1	9	1	1	 	 	 	72
130074	3	1	10	1	1	 	 	 	72
130074	4	1	11	4	0	1	12	3941	75
130075	1	1	7	1	1	3	12	1099	72
130075	2	1	8	1	1	 	 	 	72
130075	3	1	9	1	1	 	 	 	72
130075	4	0	 	 	 	 	 	 	 
130076	1	1	7	1	1	3	12	1099	75
130076	2	1	8	1	1	 	 	 	75
130076	3	1	9	1	1	 	 	 	75
130076	4	1	10	4	1	 	 	 	75
130077	1	1	7	1	0	1	98	2063	75
130077	2	1	8	1	1	 	 	 	75
130077	3	1	9	1	1	 	 	 	75
130077	4	1	10	4	1	 	 	 	75
130078	1	1	6	1	1	3	12	1097	72
130078	2	1	7	1	1	 	 	 	72
130078	3	1	8	1	1	 	 	 	72
130078	4	1	9	4	1	 	 	 	72
130079	1	1	8	1	1	3	12	1510	72
130079	2	1	9	1	1	 	 	 	72
130079	3	1	10	1	1	 	 	 	72
130079	4	1	11	4	0	3	12	3780	72
130080	1	1	8	1	1	3	12	1510	72
130080	2	1	9	1	1	 	 	 	72
130080	3	1	10	1	1	 	 	 	72
130080	4	1	11	4	0	3	12	3780	75
130081	1	1	6	1	1	3	12	1099	72
130081	2	1	7	1	1	 	 	 	72
130081	3	1	8	1	1	 	 	 	72
130081	4	1	9	4	1	 	 	 	72
130082	1	1	8	1	1	3	12	1099	72
130082	2	1	9	1	1	 	 	 	72
130082	3	1	10	1	1	 	 	 	72
130082	4	1	11	4	0	3	12	3780	72
130083	1	1	7	1	1	3	12	1099	72
130083	2	1	8	1	1	 	 	 	72
130083	3	1	9	1	1	 	 	 	72
130083	4	1	10	4	1	 	 	 	72
130084	1	1	6	1	1	1	12	1786	73
130084	2	1	6	1	0	1	12	1102	72
130084	3	1	7	1	1	 	 	 	72
130084	4	1	8	4	1	 	 	 	72
130085	1	1	8	1	1	1	12	1885	72
130085	2	1	9	1	1	 	 	 	72
130085	3	1	10	1	1	 	 	 	72
130085	4	1	11	4	0	3	12	3780	72
130086	1	1	7	1	1	3	12	1762	72
130086	2	1	8	1	1	 	 	 	72
130086	3	1	9	1	0	3	12	1095	72
130086	4	1	10	4	1	 	 	 	72
130087	1	1	7	1	1	1	98	1871	75
130087	2	1	8	1	1	 	 	 	75
130087	3	1	9	1	1	 	 	 	75
130087	4	1	10	4	1	 	 	 	75
130088	1	1	7	1	1	3	12	1099	72
130088	2	1	8	1	1	 	 	 	72
130088	3	1	9	1	1	 	 	 	72
130088	4	1	10	4	1	 	 	 	72
130089	1	1	8	1	1	3	12	2162	72
130089	2	1	9	1	0	3	12	1099	72
130089	3	1	10	1	1	 	 	 	72
130089	4	1	11	3	0	3	12	3780	72
130090	1	1	8	1	0	3	12	1095	72
130090	2	1	9	1	1	 	 	 	72
130090	3	1	10	1	1	 	 	 	72
130090	4	1	11	4	0	3	12	3780	72
130091	1	1	8	1	1	3	12	1099	75
130091	2	1	9	1	1	 	 	 	75
130091	3	1	10	1	1	 	 	 	75
130091	4	1	11	4	0	1	12	3942	75
130092	1	1	7	1	1	3	12	1099	75
130092	2	1	8	1	1	 	 	 	75
130092	3	1	9	1	1	 	 	 	75
130092	4	1	10	1	1	 	 	 	75
130093	1	1	7	1	1	3	12	1099	72
130093	2	1	8	1	1	 	 	 	72
130093	3	1	9	1	1	 	 	 	72
130093	4	1	10	4	1	 	 	 	72
130094	1	1	6	1	1	1	12	1101	75
130094	2	1	7	1	1	 	 	 	75
130094	3	1	8	1	1	 	 	 	75
130094	4	1	9	4	1	 	 	 	75
130095	1	1	6	1	0	1	12	1820	75
130095	2	1	7	1	0	3	12	1085	75
130095	3	1	8	1	0	1	12	3943	75
130095	4	1	9	4	1	 	 	 	75
130096	1	1	7	1	1	3	98	1890	58
130096	2	1	7	1	1	 	 	 	58
130096	3	1	8	1	1	 	 	 	58
130096	4	1	9	4	0	2	98	3944	58
130097	1	1	7	1	0	3	12	1099	72
130097	2	1	8	1	1	 	 	 	72
130097	3	1	9	1	1	 	 	 	72
130097	4	1	9	4	0	3	12	3945	72
130098	1	1	7	1	0	3	12	1099	72
130098	2	1	8	1	1	 	 	 	72
130098	3	1	9	1	1	 	 	 	72
130098	4	1	10	4	1	 	 	 	72
130100	1	1	8	1	1	3	12	1099	72
130100	2	1	9	1	1	 	 	 	72
130100	3	1	10	1	1	 	 	 	72
130100	4	1	11	4	0	3	12	3780	72
130101	1	1	7	1	1	1	12	1100	75
130101	2	1	8	1	1	 	 	 	75
130101	3	1	9	1	1	 	 	 	75
130101	4	1	10	4	1	 	 	 	75
140001	1	1	6	1	1	3	20	1425	73
140001	2	1	7	1	0	3	20	1425	73
140001	3	1	8	1	1	 	 	 	73
140001	4	1	9	4	1	 	 	 	73
140002	1	1	6	1	1	1	20	694	75
140002	2	1	7	1	1	 	 	 	75
140002	3	1	8	1	0	3	20	3946	75
140002	4	1	9	4	1	 	 	 	75
140004	1	1	5	1	1	1	20	3947	75
140004	2	1	6	1	1	 	 	 	75
140004	3	1	7	1	1	 	 	 	75
140004	4	1	8	2	1	 	 	 	75
140005	1	1	5	1	1	1	20	711	75
140005	2	1	6	1	1	 	 	 	75
140005	3	1	7	1	1	 	 	 	75
140005	4	1	8	4	1	 	 	 	75
140006	1	1	6	1	0	3	20	1103	72
140006	2	1	7	1	1	 	 	 	72
140006	3	1	8	1	1	 	 	 	72
140006	4	1	9	77	1	 	 	 	72
140007	1	1	7	1	1	3	20	2221	72
140007	2	1	8	1	1	 	 	 	72
140007	3	1	9	1	1	 	 	 	72
140007	4	1	10	2	1	 	 	 	72
140008	1	1	6	1	1	1	20	2461	75
140008	2	1	7	1	1	 	 	 	75
140008	3	1	8	1	1	 	 	 	75
140008	4	1	9	4	1	 	 	 	75
140009	1	1	8	1	1	1	20	698	75
140009	2	1	9	1	1	 	 	 	75
140009	3	1	10	1	1	 	 	 	72
140009	4	1	13	4	0	1	20	3213	75
140010	1	1	7	1	1	3	20	1756	75
140010	2	1	8	1	0	3	20	1756	72
140010	3	1	9	1	1	 	 	 	75
140010	4	1	10	4	1	 	 	 	75
140011	1	1	6	1	1	1	20	1124	75
140011	2	1	7	1	1	 	 	 	75
140011	3	1	8	1	1	 	 	 	75
140011	4	1	9	4	1	 	 	 	75
140012	1	1	6	1	1	1	20	1115	75
140012	2	1	7	1	1	 	 	 	75
140012	3	1	8	1	1	 	 	 	75
140012	4	1	9	4	1	 	 	 	75
140013	1	1	6	1	1	3	20	1254	75
140013	2	1	7	1	1	 	 	 	75
140013	3	1	8	1	1	 	 	 	75
140013	4	1	9	4	1	 	 	 	75
140014	1	1	8	1	1	3	20	2221	75
140014	2	1	9	1	1	 	 	 	75
140014	3	1	10	1	1	 	 	 	75
140014	4	1	11	2	0	3	20	1312	75
140016	1	1	7	1	1	3	20	3946	73
140016	2	1	8	1	1	 	 	 	73
140016	3	1	9	1	1	 	 	 	73
140016	4	1	10	4	1	 	 	 	73
140017	1	1	6	1	0	1	20	700	75
140017	2	1	7	1	0	1	20	700	75
140017	3	1	8	1	0	1	20	3947	75
140017	4	1	9	4	1	 	 	 	75
140018	1	1	7	1	1	1	20	1107	75
140018	2	1	8	1	0	1	20	1117	75
140018	3	1	9	1	1	 	 	 	75
140018	4	1	10	2	1	 	 	 	75
140020	1	1	29	1	1	6	20	3949	73
140020	2	1	29	1	1	 	 	 	73
140020	3	1	29	1	1	 	 	 	73
140020	4	0	 	 	 	 	 	 	 
140021	1	1	6	1	1	1	20	1922	75
140021	2	1	7	1	1	 	 	 	75
140021	3	1	8	1	0	3	20	3950	75
140021	4	1	9	4	1	 	 	 	75
140022	1	1	6	1	1	1	20	700	73
140022	2	1	7	1	1	 	 	 	73
140022	3	1	8	1	1	 	 	 	73
140022	4	1	9	4	1	 	 	 	73
140023	1	1	4	1	1	1	20	1130	75
140023	2	1	5	1	0	1	20	698	75
140023	3	1	6	1	1	 	 	 	75
140023	4	1	7	4	1	 	 	 	75
140024	1	1	8	1	1	3	20	2222	72
140024	2	1	9	1	1	 	 	 	72
140024	3	1	10	2	1	 	 	 	72
140024	4	0	 	 	 	 	 	 	 
140025	1	1	7	1	1	1	20	694	75
140025	2	1	8	1	0	1	20	1769	75
140025	3	1	9	1	1	 	 	 	75
140025	4	1	10	4	1	 	 	 	75
140026	1	1	8	1	1	1	20	700	73
140026	2	1	9	1	1	 	 	 	73
140026	3	1	10	1	1	 	 	 	73
140026	4	1	11	4	0	3	20	3951	73
140027	1	1	6	3	1	1	20	700	73
140027	2	1	6	1	0	3	20	3952	73
140027	3	1	7	1	1	 	 	 	73
140027	4	1	8	4	1	 	 	 	73
140028	1	1	5	1	1	1	20	700	73
140028	2	1	6	1	1	 	 	 	73
140028	3	1	7	1	1	 	 	 	72
140028	4	1	8	4	1	 	 	 	73
140029	1	1	6	1	1	3	20	1103	72
140029	2	1	7	1	1	 	 	 	72
140029	3	1	8	2	1	 	 	 	72
140029	4	1	9	4	1	 	 	 	72
140030	1	1	7	1	1	1	20	1782	73
140030	2	1	8	1	0	1	20	700	73
140030	3	1	9	1	1	 	 	 	73
140030	4	1	10	4	1	 	 	 	73
140031	1	1	6	1	1	1	20	700	75
140031	2	1	7	1	1	 	 	 	75
140031	3	1	8	1	0	1	20	3953	75
140031	4	1	9	4	1	 	 	 	75
140032	1	1	6	1	1	1	20	700	75
140032	2	1	7	1	1	 	 	 	75
140032	3	1	8	1	0	1	20	3954	75
140032	4	1	9	2	1	 	 	 	75
140033	1	1	6	1	1	1	20	700	73
140033	2	1	7	1	1	 	 	 	73
140033	3	1	8	1	1	 	 	 	73
140033	4	1	9	4	1	 	 	 	73
140034	1	1	5	1	1	3	20	702	72
140034	2	1	6	1	1	 	 	 	72
140034	3	1	7	2	1	 	 	 	72
140034	4	0	 	 	 	 	 	 	 
140035	1	1	5	2	1	3	20	3955	73
140035	2	0	 	 	 	 	 	 	 
140035	3	0	 	 	 	 	 	 	 
140035	4	0	 	 	 	 	 	 	 
140036	1	1	7	1	1	1	20	1861	75
140036	2	1	8	1	1	 	 	 	75
140036	3	1	9	1	0	1	20	1277	75
140036	4	1	10	4	1	 	 	 	75
140037	1	1	6	2	0	1	20	1861	75
140037	2	1	7	1	1	 	 	 	75
140037	3	1	8	1	1	 	 	 	75
140037	4	1	9	4	1	 	 	 	75
140038	1	1	6	1	1	1	20	1830	75
140038	2	1	7	1	1	 	 	 	75
140038	3	1	8	1	1	 	 	 	72
140038	4	1	9	4	1	 	 	 	75
140040	1	1	29	1	1	3	20	3956	73
140040	2	1	29	1	1	 	 	 	73
140040	3	1	29	1	0	3	98	3957	73
140040	4	1	29	4	1	 	 	 	73
140041	1	1	5	1	1	3	20	2121	75
140041	2	1	6	1	1	 	 	 	75
140041	3	1	7	1	1	 	 	 	75
140041	4	1	8	4	0	3	20	3669	72
140042	1	1	7	1	0	3	20	2155	75
140042	2	1	8	1	0	3	20	3958	75
140042	3	1	9	1	1	 	 	 	75
140042	4	1	10	4	1	 	 	 	75
140043	1	1	7	1	1	1	20	1124	75
140043	2	1	8	1	1	 	 	 	75
140043	3	1	9	1	1	 	 	 	75
140043	4	1	10	4	1	 	 	 	75
140044	1	1	5	1	1	1	20	1115	75
140044	2	1	6	1	1	 	 	 	75
140044	3	1	7	1	0	3	20	1305	75
140044	4	1	8	4	1	 	 	 	75
140045	1	1	8	1	1	3	20	1115	75
140045	2	1	9	1	1	 	 	 	75
140045	3	1	10	1	1	 	 	 	75
140045	4	1	11	4	0	3	20	3959	75
140046	1	1	7	1	1	1	20	1121	75
140046	2	1	8	1	1	 	 	 	75
140046	3	1	9	1	1	 	 	 	75
140046	4	1	10	2	1	 	 	 	75
140047	1	1	6	1	1	1	20	1115	75
140047	2	1	7	1	1	 	 	 	75
140047	3	1	8	1	1	 	 	 	75
140047	4	1	9	4	1	 	 	 	75
140048	1	1	7	1	1	1	20	1115	75
140048	2	1	8	1	1	 	 	 	75
140048	3	1	9	1	1	 	 	 	75
140048	4	1	10	4	1	 	 	 	75
140049	1	1	6	1	1	1	20	711	75
140049	2	1	7	1	1	 	 	 	75
140049	3	1	8	1	1	 	 	 	75
140049	4	1	9	2	1	 	 	 	75
140050	1	1	7	1	1	1	20	1115	75
140050	2	1	8	1	0	3	20	1254	75
140050	3	1	9	1	1	 	 	 	75
140050	4	1	10	4	1	 	 	 	75
140051	1	1	6	1	1	1	20	694	75
140051	2	1	7	1	1	 	 	 	75
140051	3	1	8	1	0	1	20	1127	75
140051	4	1	9	4	1	 	 	 	75
140052	1	1	7	1	1	1	20	694	75
140052	2	1	8	1	0	1	20	1769	75
140052	3	1	9	1	1	 	 	 	75
140052	4	1	10	4	1	 	 	 	75
140053	1	1	7	1	1	1	20	1277	75
140053	2	1	8	1	1	 	 	 	75
140053	3	1	9	1	1	 	 	 	75
140053	4	1	10	4	1	 	 	 	75
140054	1	1	8	1	1	3	20	1145	72
140054	2	1	9	1	1	 	 	 	72
140054	3	1	10	1	1	 	 	 	72
140054	4	1	11	4	0	3	20	3951	72
140055	1	1	6	1	1	1	20	710	72
140055	2	1	7	1	1	 	 	 	72
140055	3	1	8	1	0	3	20	3960	72
140055	4	1	9	1	1	 	 	 	72
140056	1	1	8	1	1	1	20	1277	75
140056	2	1	9	1	1	 	 	 	75
140056	3	1	10	1	1	 	 	 	75
140056	4	1	11	4	0	1	20	1277	75
140057	1	1	7	1	1	1	20	1924	75
140057	2	1	8	1	1	 	 	 	75
140057	3	1	9	1	1	 	 	 	75
140057	4	1	10	4	1	 	 	 	75
140058	1	1	7	1	1	1	20	3208	75
140058	2	1	8	1	1	 	 	 	75
140058	3	1	9	1	0	1	20	3961	75
140058	4	1	10	4	1	 	 	 	75
140059	1	1	7	1	1	1	20	1516	75
140059	2	1	8	1	1	 	 	 	75
140059	3	1	9	1	0	1	20	1463	75
140059	4	1	10	4	1	 	 	 	75
140060	1	1	7	1	1	1	19	2028	75
140060	2	1	8	1	1	 	 	 	75
140060	3	1	9	1	1	 	 	 	75
140060	4	1	10	4	1	 	 	 	75
140061	1	1	7	1	1	1	16	1385	75
140061	2	1	8	1	1	 	 	 	75
140061	3	1	9	1	1	 	 	 	75
140061	4	1	10	4	1	 	 	 	75
140062	1	1	7	1	0	3	20	3962	75
140062	2	1	8	1	1	 	 	 	75
140062	3	1	9	1	1	 	 	 	75
140062	4	1	10	4	1	 	 	 	75
140063	1	1	7	1	1	3	20	718	73
140063	2	1	8	1	1	 	 	 	73
140063	3	1	9	1	1	 	 	 	73
140063	4	1	10	4	1	 	 	 	73
140064	1	1	7	1	1	1	20	1388	75
140064	2	1	8	1	1	 	 	 	75
140064	3	1	9	1	1	 	 	 	75
140064	4	1	10	4	1	 	 	 	75
140065	1	1	7	1	1	1	20	1127	75
140065	2	1	8	1	1	 	 	 	75
140065	3	1	9	1	0	1	20	3964	75
140065	4	1	10	4	0	1	20	3963	75
140066	1	1	7	1	1	1	20	1277	75
140066	2	1	8	1	1	 	 	 	75
140066	3	1	9	1	1	 	 	 	72
140066	4	1	10	2	1	 	 	 	75
140067	1	1	7	1	0	1	20	1119	75
140067	2	1	8	1	1	 	 	 	75
140067	3	1	9	1	1	 	 	 	75
140067	4	1	10	4	1	 	 	 	75
140068	1	1	7	1	1	1	20	1277	75
140068	2	1	8	1	1	 	 	 	75
140068	3	1	9	1	1	 	 	 	75
140068	4	1	10	4	1	 	 	 	75
140069	1	1	7	1	1	1	20	1118	75
140069	2	1	8	1	1	 	 	 	75
140069	3	1	9	1	1	 	 	 	75
140069	4	1	10	4	1	 	 	 	75
140070	1	1	7	1	1	1	20	1836	75
140070	2	1	8	1	1	 	 	 	75
140070	3	1	9	1	1	 	 	 	75
140070	4	1	10	4	1	 	 	 	75
140071	1	1	6	1	1	1	15	2004	75
140071	2	1	7	1	1	 	 	 	75
140071	3	1	8	1	1	 	 	 	75
140071	4	1	9	2	1	 	 	 	75
140072	1	1	7	1	1	3	18	2213	72
140072	2	1	8	1	1	 	 	 	72
140072	3	1	9	1	1	 	 	 	72
140072	4	1	10	4	1	 	 	 	72
140073	1	1	7	1	1	1	20	1122	75
140073	2	1	8	1	1	 	 	 	75
140073	3	1	9	1	1	 	 	 	75
140073	4	1	10	2	1	 	 	 	75
140074	1	1	7	1	1	1	20	2089	75
140074	2	1	8	1	1	 	 	 	75
140074	3	1	9	1	1	 	 	 	75
140074	4	1	10	4	1	 	 	 	75
140075	1	1	6	1	1	1	20	1374	75
140075	2	1	7	1	0	1	20	3966	75
140075	3	1	8	1	0	1	16	3965	75
140075	4	1	9	4	1	 	 	 	75
140076	1	1	7	1	1	3	20	2221	75
140076	2	1	7	1	1	 	 	 	75
140076	3	1	8	1	1	 	 	 	75
140076	4	1	9	2	1	 	 	 	75
140078	1	1	6	1	1	1	20	1463	75
140078	2	1	7	1	0	1	20	3964	75
140078	3	1	8	1	1	 	 	 	75
140078	4	1	9	2	1	 	 	 	75
140079	1	1	7	1	1	1	20	2089	75
140079	2	1	8	1	1	 	 	 	75
140079	3	1	9	1	1	 	 	 	75
140079	4	1	10	4	1	 	 	 	75
140080	1	1	7	1	1	1	20	1861	75
140080	2	1	8	1	1	 	 	 	75
140080	3	1	9	1	0	1	20	1122	75
140080	4	1	10	4	1	 	 	 	75
140081	1	1	7	1	1	1	20	1130	75
140081	2	1	8	1	1	 	 	 	75
140081	3	1	9	1	1	 	 	 	75
140081	4	1	10	4	1	 	 	 	75
140082	1	1	7	1	1	1	20	1331	72
140082	2	1	8	1	1	 	 	 	75
140082	3	1	9	1	1	 	 	 	72
140082	4	1	10	4	1	 	 	 	72
140083	1	1	7	1	1	1	20	1564	75
140083	2	1	8	1	0	1	20	3967	75
140083	3	1	9	1	1	 	 	 	75
140083	4	1	10	4	1	 	 	 	75
140084	1	1	7	1	1	1	20	1875	75
140084	2	1	8	1	1	 	 	 	75
140084	3	1	9	1	1	 	 	 	75
140084	4	1	10	4	1	 	 	 	75
140085	1	1	6	1	1	1	20	1505	72
140085	2	1	7	1	1	 	 	 	72
140085	3	1	8	1	1	 	 	 	72
140085	4	1	9	4	1	 	 	 	72
140086	1	1	8	1	1	1	20	1121	75
140086	2	1	9	1	1	 	 	 	75
140086	3	1	10	1	1	 	 	 	75
140086	4	1	11	4	0	1	16	3968	75
140087	1	1	7	1	1	1	20	726	75
