CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	PRCGSMR5	PRCGANQS	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	SCHAIDR5	EXPTUTR5	RSNEXPR5	AMTEXPR5	EXPPRCR5	AMTRCVR5	STSSCHR5	EXTCLSR5	HRSEXCR5	MNYEXR5	DFFPYGR5	IMPEXTR5	HLPHMWR5	NUMHLPR5	IDvar4	LSDLNDR5	GRWCRPR5	INCLOLR5	ANIMALR5	ASTWRKR5	IMPOCPR5	RCVSUPR5	POOR16R5	POOR15R5	POOR14R5	BORRHHR5	NOASKLR5	INFLN1R5	INFLN2R5	INFLN3R5	INTRATR5	COLLATR5	EASAPPR5	DIFAP1R5	DIFAP2R5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	IDvar6	NMNEATR5	SPNDR501	SPNDR502	SPNDR503	SPNDR507	SPNDR505	SPNDR504	SPNDR506	BGYRR507	BGYRR522	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHL1R5	GOCHL2R5	GOCHL3R5	MDRFACR5	SFDTRMR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	ASKSCHR5	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	GETMOMHEIGHT	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5
180100	01/11/2016 08:48:50	1	15	7	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	10	80	4	0	 	1	21	1250	1	2	2	0	3	0	0	 	0	1	28	0	1	1	1	1	 	 	 	 	0	0	1	 	 	0	 	2	1	4	0	600	400	130	500	0	165	0	0	30000	120000	200	0	0	1560	6000	3600	2000	0	0	0	6000	0	0	3	2	0	0	4	5	3	54	69	5	3	1	0	6	0	1	3	6	6	3	1	8	0	 	1	15	8	11	3	1	4	6	1	3	0	0	 	1	6	2	1	2	0	 	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	3	37	14	1	37	3	5	3	4	2	3	3	3	5	25	25	30	30	35	35	4	4	5	5	5	5	4	4	6	.814814805984497	.89814817905426	.666666686534882	.916666686534882	.777777791023254	1	1	1	1	1	3820	6131.25	9951.25	636.666687011719	1021.875	1658.54162597656	1539.97216796875	2471.7158203125	4011.68798828125	256.662017822266	411.95263671875	668.614685058594	Y	56.7999992370605	56.7999992370605	56.7999992370605	 	0	 	 	 	 	 	159.899993896484	160	160	 
180104	16/11/2016 13:09:09	1	4	3	77	1	0	1	 	 	 	 	41	41	41	1	3	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	8	1000	0	77	1	 	3	0	0	 	0	0	5	0	0	0	0	1	 	 	 	 	0	0	1	 	 	0	 	2	4	3	0	300	300	150	1000	0	220	0	7200	0	0	200	0	0	840	4800	4800	2000	0	0	0	2000	0	0	3	1	0	0	3	4	5	9	12	5	3	0	0	4	0	1	3	4	6	3	1	8	0	 	0	 	 	 	3	1	5	3	1	2	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	4	14	0	4	3	5	77	88	3	3	88	4	5	20	-77	23	25	25	26	4	3	3	4	3	3	3	1	4	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1	3510	4598.33349609375	8108.33349609375	877.5	1149.58337402344	2027.08337402344	1415.00061035156	1853.74487304688	3268.74536132813	353.750152587891	463.436218261719	817.186340332031	Y	44.2999992370605	44.2999992370605	44.2999992370605	 	0	 	 	 	 	 	166.699996948242	166.699996948242	166.699996948242	 
180106	27/11/2016 10:39:26	0	2	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	5	1	2	0	0	 	0	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	0	0	330	250	460	0	165	13	0	0	0	1179	0	0	1080	6000	4440	3000	0	0	0	27000	0	0	2	7	1	0	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	3	1	8	0	 	1	7	17	88	2	1	4	88	1	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	28	14	1	11	3	3	2	88	2	2	88	2	4	25	25	26	28	27	28	4	4	4	5	5	4	4	3	6	.787037014961243	.870370388031006	.583333313465118	.833333313465118	.777777791023254	1	1	1	1	1	8936	8960.4169921875	17896.41796875	1489.33337402344	1493.40283203125	2982.736328125	3602.40600585938	3612.24926757813	7214.65576171875	600.401000976563	602.041564941406	1202.44262695313	Y	53.5	53.5	53.5	 	0	 	 	 	 	 	164.800003051758	164.800003051758	164.800003051758	 
180107	12/11/2016 09:29:39	1	15	9	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	2	1	2	0	1	 	0	0	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	0	150	205	200	600	0	165	0	0	0	0	405	0	0	960	12000	3000	1000	0	0	0	5000	0	0	2	2	0	0	2	3	3	 	 	4	2	1	0	6	1	1	3	4	6	3	1	8	0	 	0	 	 	 	2	2	1	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	38	14	1	37	4	5	4	4	4	2	4	4	5	25	24	25	20	26	29	5	5	4	4	5	4	2	3	5	.825925946235657	.909259259700775	.699999988079071	.949999988079071	.777777791023254	1	1	1	1	1	5674	5109.58349609375	10783.583984375	1134.80004882813	1021.91668701172	2156.716796875	2287.3828125	2059.84716796875	4347.22998046875	457.4765625	411.969421386719	869.445983886719	Y	46.4000015258789	46.2999992370605	46.2999992370605	 	0	 	 	 	 	 	160.5	160.5	160.5	 
180109	24/11/2016 12:01:35	1	0	7	77	0	1	1	 	 	 	 	41	41	41	1	6	1	6	 	 	 	 	1	0	 	 	 	 	 	 	 	6	0	 	 	 	 	0	 	0	 	 	 	 	 	 	6	0	0	 	0	0	8	1	1	0	0	1	 	3	1	2	 	 	 	 	 	0	 	2	2	6	0	0	100	50	200	0	0	0	696	0	0	100	0	0	420	1200	1200	1000	0	0	0	1500	0	0	6	1	0	0	6	5	5	 	 	6	6	0	0	3	0	1	3	4	6	3	1	8	0	 	0	 	 	 	6	1	4	5	1	3	1	0	 	1	4	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	6	77	88	0	77	3	5	5	88	2	77	88	4	5	0	-77	0	0	-77	-77	4	4	3	4	3	4	5	88	2	.731481492519379	.814814805984497	.75	1	.444444447755814	1	1	1	1	1	2300	893	3193	1150	446.5	1596.5	927.208374023438	359.998718261719	1287.20703125	463.604187011719	179.999359130859	643.603515625	Y	64.4000015258789	64.5999984741211	64.5	 	0	 	160.300003051758	160.300003051758	160.300003051758	 	-99	-99	-99	4
180110	27/11/2016 13:25:22	0	2	-77	2	1	 	1	 	 	 	 	41	41	41	1	5	1	3	 	 	 	 	1	9	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	0	 	 	 	 	1	 	3	0	0	 	0	1	21	0	0	0	0	0	2	 	 	 	 	 	 	 	 	1	5000	1	3	3	0	40	300	50	500	0	300	0	0	30000	0	200	0	0	1200	8400	6000	800	0	0	0	5000	0	0	3	0	0	0	3	3	3	 	 	4	3	1	0	3	1	1	3	4	5	2	1	8	0	 	1	6	88	 	3	1	5	88	0	79	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	5	14	1	5	7	9	4	88	3	1	88	4	4	23	22	23	18	30	30	4	4	4	4	4	4	1	4	3	.851851880550385	.851851880550385	.916666686534882	.916666686534882	.888888895511627	.75	0	1	1	1	640	7119.1669921875	7759.1669921875	213.33332824707	2373.0556640625	2586.38891601563	258.005798339844	2869.97875976563	3127.98461914063	86.0019302368164	956.659606933594	1042.66149902344	Y	58	58	58	 	0	 	 	 	 	 	-99	-99	-99	4
180112	21/11/2016 08:17:23	1	14	7	2	1	 	1	 	 	 	 	41	41	41	1	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	18	1500	1	1	5	1	3	0	0	 	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	500	2	3	3	0	0	200	200	250	0	0	0	0	0	0	1000	2880	4800	1440	7200	2400	1000	20	0	0	5000	0	0	3	1	0	0	2	3	3	 	 	4	3	1	0	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	3	4	1	88	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	14	14	1	14	5	6	4	88	3	4	88	4	4	30	30	30	25	30	31	4	3	4	4	4	5	2	4	4	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1	1660	4731.66650390625	6391.66650390625	415	1182.91662597656	1597.91662597656	669.202575683594	1907.49597167969	2576.69848632813	167.300643920898	476.873992919922	644.174621582031	Y	50.2000007629395	50.2000007629395	50.2000007629395	 	0	 	 	 	 	 	162	162	162	 
180113	12/11/2016 01:51:29	1	13	7	2	1	 	1	 	 	 	 	41	41	41	1	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	4500	1	1	18	3000	0	2	3	1	3	30	0	96000	0	0	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	500	2	1	3	0	300	1000	350	3000	0	250	0	0	0	0	720	0	0	720	18000	7200	0	0	0	0	6000	5000	0	3	2	1	0	3	3	3	 	 	4	3	1	0	4	1	1	3	6	5	3	1	8	0	 	0	 	 	 	3	1	5	88	1	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	37	14	1	28	4	6	4	88	2	1	88	5	5	22	22	25	25	25	26	4	4	5	4	5	5	4	4	5	.887037038803101	.887037038803101	.883333325386047	.883333325386047	.777777791023254	1	1	1	1	1	6620	8814.1669921875	15434.1669921875	1324	1762.83337402344	3086.83349609375	2668.74755859375	3553.291015625	6222.03857421875	533.74951171875	710.658203125	1244.40771484375	Y	53.4000015258789	53.4000015258789	53.4000015258789	 	0	 	 	 	 	 	172	172	172	 
180117	11/11/2016 15:26:06	1	14	7	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	18	1000	0	2	7	2	3	112	0	0	0	1	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	1	3	3	0	0	5000	500	2000	0	250	0	0	5000	0	2000	0	0	2400	12000	1000	8000	0	0	0	6000	0	0	2	2	1	0	2	3	3	 	 	4	7	1	0	6	0	1	3	6	5	3	1	8	1	8	0	 	 	 	2	5	1	88	0	88	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	37	14	77	38	7	77	5	88	2	1	88	3	5	23	22	22	22	-77	-77	2	2	5	3	4	3	2	0	8	.884259283542633	.884259283542633	.875	.875	.777777791023254	1	1	1	1	1	11740	15016.6669921875	26756.66796875	1467.5	1877.08337402344	3344.58349609375	4732.7939453125	6053.72998046875	10786.5244140625	591.599243164063	756.716247558594	1348.31555175781	Y	55	55	55	 	0	 	 	 	 	 	159	159.100006103516	159.100006103516	 
180118	21/11/2016 19:45:38	1	13	4	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	18	2000	0	1	1	 	4	65	0	0	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3500	1	1	4	0	0	500	160	1500	0	155	0	0	0	0	500	0	1340	1200	12000	7200	5000	-77	0	0	10000	0	0	4	2	3	0	4	3	3	 	 	4	4	1	0	6	0	1	3	4	6	3	1	8	0	 	0	 	 	 	3	5	1	4	1	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	38	14	1	38	6	8	4	88	2	2	88	5	5	22	22	23	-77	27	28	4	4	3	4	3	5	2	3	4	.916666686534882	1	.75	1	1	1	1	1	1	1	8160	9936.9169921875	18096.91796875	2040	2484.22924804688	4524.2294921875	3289.57397460938	4005.90966796875	7295.484375	822.393493652344	1001.47741699219	1823.87109375	Y	71	71	71	 	0	 	 	 	 	 	157	157	157	 
180121	06/11/2016 07:57:23	1	14	6	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	9	1200	0	2	1	 	2	0	0	 	0	1	12	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	3600	1	1	2	1	0	1000	300	150	400	222	2000	0	0	350000	50	0	0	1800	12000	8400	4000	0	0	0	1500	0	0	2	1	1	0	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	3	1	8	0	 	1	15	88	 	2	1	4	88	0	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	77	14	1	4	5	6	1	2	1	2	4	3	4	0	22	23	18	27	28	4	4	3	5	3	4	2	4	4	.763888895511627	.847222208976746	.625	.875	.666666686534882	1	1	1	1	1	5410	9671.8330078125	15081.8330078125	1352.5	2417.95825195313	3770.45825195313	2180.95532226563	3899.04541015625	6080.00048828125	545.238830566406	974.761352539063	1520.00012207031	Y	62.2999992370605	62.2999992370605	62.2999992370605	 	0	 	 	 	 	 	170.100006103516	170.100006103516	170.100006103516	 
180123	26/11/2016 08:31:16	1	2	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	1	14	1200	0	2	1	 	1	0	0	 	0	0	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	1000	1	1	1	0	0	500	100	200	0	217	20	0	0	0	1000	0	0	780	7200	2400	800	0	0	0	10000	0	0	1	1	1	0	1	3	3	 	 	4	1	1	0	4	1	1	3	6	6	3	1	8	0	 	1	8	88	 	1	4	1	5	0	88	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	42	14	1	42	4	5	3	1	4	1	1	4	4	25	23	25	19	26	27	4	4	4	4	4	4	2	3	4	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1	2360	5293.6669921875	7653.6669921875	590	1323.41674804688	1913.41674804688	951.396423339844	2134.0576171875	3085.45385742188	237.849105834961	533.514404296875	771.363464355469	Y	55	55	55	 	0	 	 	 	 	 	165	165	165	 
180128	20/12/2016 17:26:51	0	3	0	77	1	1	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	5	250	0	2	1	 	2	0	0	 	0	0	5	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	1	2	0	120	150	180	250	0	275	0	0	1000	0	120	0	0	960	3600	320	1500	0	0	0	2000	0	0	2	1	2	0	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	2	3	1	4	0	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	32	14	1	4	5	6	3	88	2	1	88	3	4	20	20	25	-77	25	27	4	3	3	4	4	5	2	3	5	.75555557012558	.838888883590698	.600000023841858	.850000023841858	.666666686534882	1	1	1	1	1	2370	2565.83325195313	4935.8330078125	474	513.166625976563	987.166625976563	953.332885742188	1032.10693359375	1985.43969726563	190.666580200195	206.42138671875	397.087951660156	Y	44.7000007629395	44.7000007629395	44.7000007629395	 	0	 	 	 	 	 	162.199996948242	162.199996948242	162.199996948242	 
190001	30/11/2016 09:32:04	1	15	0	2	0	0	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	0	 	0	1	30	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	1	0	360	150	600	450	175	0	0	0	0	2360	0	0	216	6000	3240	2000	0	0	0	15000	0	0	2	1	3	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	6	3	1	8	0	 	1	7	88	 	2	2	1	88	1	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	1	14	1	1	9	9	5	88	5	5	88	5	5	28	25	25	25	27	28	4	4	4	4	4	5	4	3	4	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1	5272	5682.16650390625	10954.166015625	1318	1420.54162597656	2738.54150390625	2125.32275390625	2290.6748046875	4415.99755859375	531.330688476563	572.668701171875	1103.99938964844	Y	61.7000007629395	61.7000007629395	61.7000007629395	 	0	 	 	 	 	 	167	167	167	 
190002	12/12/2016 08:38:11	1	3	4	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	77	 	 	 	0	 	 	 	 	 	 	 	 	2	1	0	 	 	 	0	 	1	8	250	1	77	1	 	2	0	0	 	0	0	26	1	1	1	1	0	1	 	 	 	 	 	 	 	 	0	 	3	 	2	0	0	120	150	0	0	0	0	0	0	0	300	0	0	388	900	240	50	0	0	0	1400	0	0	2	1	4	0	2	5	5	 	 	6	0	0	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	4	2	1	0	2	0	0	 	0	 	3	1	2	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	77	12	1	48	1	5	5	88	5	5	88	5	5	18	18	18	0	25	25	4	3	3	3	4	3	3	1	2	.731481492519379	.814814805984497	.75	1	.444444447755814	1	1	1	1	1	1480	1066.5	2546.5	740	533.25	1273.25	595.330261230469	428.999816894531	1024.330078125	297.665130615234	214.499908447266	512.1650390625	Y	56.4000015258789	56.4000015258789	56.4000015258789	 	0	 	 	 	 	 	-99	-99	-99	4
190003	08/12/2016 08:53:56	1	14	7	2	1	 	1	 	 	 	 	41	41	41	1	3	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	0	 	 	 	 	 	 	3	0	1	 	0	1	26	1	1	1	0	1	 	 	 	 	1	0	1	 	 	0	 	3	 	4	1	600	165	50	400	0	0	0	0	10000	0	720	0	0	1440	2400	1800	720	0	0	0	4000	0	0	3	0	3	0	3	6	6	 	 	7	3	1	0	3	1	1	3	6	6	3	1	9	0	 	1	8	88	 	3	1	88	 	0	77	0	0	 	0	 	4	1	3	1	3	1	3	1	3	1	2	0	 	0	 	 	 	 	 	 	4	77	12	1	24	2	3	4	1	2	2	4	5	5	18	18	19	20	26	27	4	4	4	3	2	4	4	88	5	.718518555164337	.801851868629456	.600000023841858	.850000023841858	.555555582046509	1	1	1	1	1	2270	2413.33325195313	4683.3330078125	454	482.666656494141	936.666625976563	913.10791015625	970.763732910156	1883.87145996094	182.62158203125	194.152740478516	376.774291992188	Y	64	64	64	 	0	 	 	 	 	 	158.199996948242	158.199996948242	158.199996948242	 
190004	30/11/2016 08:28:40	0	0	2	1	1	 	1	 	 	 	 	41	41	41	1	9	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	6	-77	4	-77	 	0	 	 	 	 	1	 	4	0	0	 	0	1	23	0	1	1	1	1	 	 	 	 	1	0	1	 	 	0	 	2	4	4	0	300	400	50	300	440	0	0	1200	0	0	-77	1080	0	120	450	2400	-77	0	0	0	2000	0	0	4	1	5	0	4	6	6	 	 	6	4	0	0	1	0	1	3	10	6	1	1	9	0	 	0	 	 	 	4	2	1	3	1	3	0	0	 	0	 	2	1	1	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	4	19	12	1	48	1	4	5	5	4	4	4	4	5	19	19	25	-77	25	26	4	3	2	4	3	4	3	1	4	.532407402992249	.615740776062012	.291666656732559	.541666686534882	.555555582046509	.75	0	1	1	1	3480	2531.33325195313	6011.3330078125	870	632.833312988281	1502.83325195313	1402.90661621094	1020.46667480469	2423.373046875	350.726654052734	255.116668701172	605.84326171875	Y	42.7000007629395	42.7000007629395	42.7000007629395	 	0	 	 	 	 	 	-99	-99	-99	1
190005	04/12/2016 09:53:45	1	14	11	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	5	450	0	2	5	1	2	0	1	 	1	1	13	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	0	0	280	100	1000	0	0	0	0	0	0	3600	0	0	360	4000	7200	2000	0	0	0	10000	0	0	2	2	5	1	2	3	3	 	 	4	2	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	1	2	88	0	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	77	14	1	37	3	3	4	4	4	4	4	4	5	23	22	23	18	24	25	4	3	4	1	4	4	4	4	8	.743055582046509	.826388895511627	.5625	.8125	.666666686534882	1	1	1	1	1	4370	6005.83349609375	10375.833984375	546.25	750.729187011719	1296.97924804688	1757.83325195313	2415.84765625	4173.68115234375	219.729156494141	301.98095703125	521.710144042969	Y	53.5999984741211	53.5	53.5	 	0	 	 	 	 	 	-99	-99	-99	1
190006	07/12/2016 08:51:53	1	14	10	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	12	1500	1	2	7	3	2	0	0	 	0	1	23	0	0	0	0	1	 	 	 	 	1	0	1	 	 	0	 	2	1	2	0	200	300	160	500	0	184	0	0	0	0	500	8200	100	720	4800	4800	3000	0	0	0	7000	0	0	2	2	3	1	2	3	5	12	20	4	2	1	0	4	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	1	5	4	0	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	77	14	77	28	5	6	4	79	3	3	88	5	5	23	23	25	27	27	28	4	4	3	4	4	4	2	1	3	.833333313465118	.916666686534882	.722222208976746	.972222208976746	.777777791023254	1	1	1	1	1	4040	5245.66650390625	9285.666015625	1346.66662597656	1748.55554199219	3095.22192382813	1625.09069824219	2110.0703125	3735.16088867188	541.696899414063	703.356750488281	1245.05358886719	Y	60	60.0999984741211	60.0999984741211	 	0	 	 	 	 	 	167	167	167	 
190007	05/12/2016 08:40:27	1	15	0	77	1	0	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	6	500	1	77	1	 	2	0	0	 	0	1	23	0	0	0	0	1	 	 	 	 	77	0	1	 	 	1	3000	2	1	2	0	240	300	100	1000	420	0	0	0	0	0	500	0	1800	0	3600	3600	2000	0	0	0	5000	0	0	2	1	3	0	2	3	3	 	 	4	1	1	0	3	0	1	3	6	6	1	1	8	0	 	1	7	88	 	2	2	1	4	1	1	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	19	12	1	48	5	6	5	4	3	4	4	5	5	19	19	-77	24	24	25	4	3	3	3	4	3	4	1	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1	4350	4490	8840	1087.5	1122.5	2210	1749.78820800781	1806.10327148438	3555.8916015625	437.447052001953	451.525817871094	888.972900390625	Y	-99	-99	-99	1	 	 	 	 	 	 	160.300003051758	160.300003051758	160.300003051758	 
190009	29/11/2016 08:52:52	1	15	0	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	6	250	0	2	1	 	2	0	0	 	0	1	5	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	5000	2	3	2	0	0	100	100	200	0	0	0	0	0	0	400	0	0	1200	5400	2400	300	0	0	0	5000	0	0	2	2	5	1	2	3	3	 	 	3	2	1	0	2	1	1	3	6	5	3	1	8	0	 	0	 	 	 	2	4	1	88	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	37	14	1	36	5	6	4	4	4	4	4	4	4	25	22	23	27	25	26	4	4	4	4	4	5	1	4	5	.827777802944183	.827777802944183	.816666662693024	.816666662693024	.666666686534882	1	1	1	1	1	3940	5295.83349609375	9235.833984375	788	1059.16674804688	1847.16674804688	1588.34826660156	2134.93090820313	3723.279296875	317.669647216797	426.986175537109	744.655883789063	Y	67.8000030517578	67.8000030517578	67.8000030517578	 	0	 	 	 	 	 	160	160	160	 
