CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
180074	5	7	20000
180075	1	4	35000
180075	2	7	2000
180075	3	12	2000
180075	4	5	1000
180075	5	1	800
180076	1	3	600000
180076	2	4	60000
180076	3	14	20000
180076	4	1	10000
180076	5	7	5000
180077	1	3	-77
180077	2	4	40000
180077	3	8	10000
180077	4	14	7000
180077	5	7	5000
180080	1	4	35000
180080	2	1	10000
180080	3	7	7000
180080	4	14	5000
180080	5	8	5000
180081	1	4	35000
180081	2	1	3000
180081	3	9	1500
180081	4	16	2000
180081	5	12	2000
180082	1	4	5000
180082	2	12	300
180082	3	13	200
180082	4	1	200
180082	5	7	100
180083	1	4	25000
180083	2	7	4000
180083	3	14	3000
180083	4	12	1000
180083	5	1	1000
180084	1	4	18000
180084	2	12	4000
180084	3	1	500
180084	4	88	 
180084	5	88	 
180085	1	4	12000
180085	2	7	2000
180085	3	12	1000
180085	4	14	500
180085	5	1	300
180087	1	4	30000
180087	2	7	10000
180087	3	12	2000
180087	4	14	1500
180087	5	10	1000
180088	1	4	40000
180088	2	7	5000
180088	3	14	2000
180088	4	1	2000
180088	5	12	2000
180089	1	4	3000
180089	2	9	3000
180089	3	12	2000
180089	4	7	1700
180089	5	14	1000
180090	1	4	40000
180090	2	8	10000
180090	3	7	5000
180090	4	16	5000
180090	5	1	3000
180091	1	3	500000
180091	2	4	50000
180091	3	9	10000
180091	4	14	7000
180091	5	7	3000
180092	1	4	50000
180092	2	7	10000
180092	3	12	4000
180092	4	1	2000
180092	5	14	1000
180094	1	4	500
180094	2	12	300
180094	3	10	100
180094	4	5	100
180094	5	7	100
180095	1	4	25000
180095	2	14	7000
180095	3	16	5000
180095	4	7	5000
180095	5	1	1000
180096	1	4	25000
180096	2	14	1500
180096	3	1	2000
180096	4	7	3000
180096	5	12	3000
180098	1	4	60000
180098	2	1	20000
180098	3	7	12000
180098	4	14	10000
180098	5	16	10000
180099	1	3	500000
180099	2	4	100000
180099	3	7	15000
180099	4	1	5000
180099	5	14	5000
180100	1	4	5000
180100	2	12	4000
180100	3	14	3000
180100	4	7	2000
180100	5	5	1000
180104	1	4	10000
180104	2	7	2000
180104	3	14	2000
180104	4	8	1000
180104	5	12	1000
180106	1	4	50000
180106	2	1	10000
180106	3	9	10000
180106	4	7	5000
180106	5	14	10000
180107	1	4	40000
180107	2	9	4000
180107	3	14	7000
180107	4	1	6000
180107	5	7	6000
180109	1	4	3000
180109	2	7	500
180109	3	8	-77
180109	4	1	-77
180109	5	13	-77
180110	1	3	500000
180110	2	4	50000
180110	3	1	10000
180110	4	7	6000
180110	5	88	 
180112	1	4	40000
180112	2	14	7000
180112	3	9	5000
180112	4	7	3000
180112	5	12	2000
180113	1	3	800000
180113	2	4	70000
180113	3	14	17000
180113	4	16	13000
180113	5	7	10000
180117	1	3	1700000
180117	2	4	80000
180117	3	14	45000
180117	4	7	35000
180117	5	1	30000
180118	1	3	500000
180118	2	4	40000
180118	3	1	15000
180118	4	7	10000
180118	5	14	7000
180121	1	4	17000
180121	2	7	16000
180121	3	14	15000
180121	4	1	13000
180121	5	12	10000
180123	1	4	50000
180123	2	7	10000
180123	3	14	8000
180123	4	1	3000
180123	5	12	1000
180128	1	4	40000
180128	2	7	10000
180128	3	9	5000
180128	4	14	3500
180128	5	1	3000
190001	1	4	40000
190001	2	1	5000
190001	3	9	10000
190001	4	7	2000
190001	5	12	2000
190002	1	1	500
190002	2	7	100
190002	3	5	300
190002	4	8	1500
190002	5	11	-77
190003	1	4	20000
190003	2	1	500
190003	3	7	200
190003	4	13	200
190003	5	12	100
190004	1	4	2000
190004	2	7	500
190004	3	1	300
190004	4	5	300
190004	5	10	100
190005	1	4	30000
190005	2	1	3000
190005	3	7	2000
190005	4	9	2000
190005	5	14	2000
190006	1	1	4000
190006	2	4	40000
190006	3	7	5000
190006	4	8	5000
190006	5	12	1000
190007	1	1	-77
190007	2	4	15000
190007	3	7	500
190007	4	12	1000
190007	5	10	-77
190009	1	1	6000
190009	2	4	30000
190009	3	9	5000
190009	4	12	2000
190009	5	16	20000
190010	1	1	1500
190010	2	4	4000
190010	3	11	1500
190010	4	14	1000
190010	5	16	10000
190011	1	1	100
190011	2	5	100
190011	3	7	500
190011	4	8	400
190011	5	13	200
190012	1	4	1000
190012	2	12	1000
190012	3	8	500
190012	4	7	500
190012	5	5	500
190013	1	5	5000
190013	2	4	4000
190013	3	7	3000
190013	4	14	2000
190013	5	12	1000
190014	1	4	20000
190014	2	1	3000
190014	3	8	4000
190014	4	12	2000
190014	5	7	2000
190015	1	4	40000
190015	2	9	8000
190015	3	7	1000
190015	4	12	500
190015	5	14	15000
190016	1	4	15000
190016	2	1	15000
190016	3	12	5000
190016	4	5	10000
190016	5	16	10000
190017	1	8	100
190017	2	10	100
190017	3	13	30
190017	4	11	30
190017	5	88	 
190018	1	4	20000
190018	2	9	11000
190018	3	16	1200
190018	4	12	500
190018	5	1	1000
190019	1	4	20000
190019	2	7	1000
190019	3	12	100
190019	4	13	50
190019	5	10	100
190020	1	4	3000
190020	2	1	2000
190020	3	5	1000
190020	4	10	500
190020	5	7	300
190021	1	4	30000
190021	2	7	5000
190021	3	12	2000
190021	4	14	7000
190021	5	1	2000
190022	1	4	15000
190022	2	9	1000
190022	3	1	2000
190022	4	7	1000
190022	5	12	200
190023	1	4	25000
190023	2	7	6000
190023	3	1	5000
190023	4	8	2000
190023	5	12	2000
190024	1	5	500
190024	2	10	100
190024	3	1	100
190024	4	7	100
190024	5	8	-77
190025	1	4	1800
190025	2	7	600
190025	3	12	500
190025	4	13	150
190025	5	10	100
190026	1	4	40000
190026	2	9	5000
190026	3	14	5000
190026	4	1	3000
190026	5	12	1000
190027	1	4	30000
190027	2	1	10000
190027	3	7	8000
190027	4	8	5000
190027	5	16	10000
190028	1	4	30000
190028	2	8	5000
190028	3	1	3000
190028	4	7	500
190028	5	14	2000
190029	1	4	40000
190029	2	9	5000
190029	3	7	4000
190029	4	14	1000
190029	5	12	1000
190030	1	4	30000
190030	2	9	7000
190030	3	7	2000
190030	4	16	2000
190030	5	1	2000
190031	1	1	15000
190031	2	4	70000
190031	3	7	12000
190031	4	16	15000
190031	5	8	20000
190033	1	4	8000
190033	2	1	2000
190033	3	7	1500
190033	4	12	1000
190033	5	8	300
190034	1	4	20000
190034	2	7	2000
190034	3	12	2000
190034	4	1	2000
190034	5	16	2000
190035	1	4	21000
190035	2	1	700
190035	3	7	2500
190035	4	12	1800
190035	5	13	500
190036	1	4	25000
190036	2	1	2000
190036	3	12	2000
190036	4	14	1000
190036	5	7	2000
190037	1	1	100
190037	2	5	100
190037	3	10	50
190037	4	13	100
190037	5	88	 
190038	1	4	2000
190038	2	7	1000
190038	3	1	500
190038	4	5	300
190038	5	10	200
190039	1	5	10000
190039	2	4	4000
190039	3	7	1000
190039	4	8	600
190039	5	1	500
190040	1	1	6000
190040	2	4	50000
190040	3	8	8000
190040	4	7	1000
190040	5	14	2000
190042	1	4	15000
190042	2	14	5000
190042	3	12	2000
190042	4	1	1000
190042	5	5	100
190043	1	4	50000
190043	2	7	10000
190043	3	9	8000
190043	4	14	6000
190043	5	5	1500
190044	1	4	10000
190044	2	7	1000
190044	3	1	2000
190044	4	12	1000
190044	5	8	-77
190047	1	4	40000
190047	2	7	800
190047	3	14	500
190047	4	12	1000
190047	5	5	100
190048	1	4	5000
190048	2	1	1000
190048	3	8	50
190048	4	7	50
190048	5	12	100
190050	1	4	1500
190050	2	9	1000
190050	3	12	500
190050	4	8	200
190050	5	1	2000
190051	1	4	10000
190051	2	12	500
190051	3	1	500
190051	4	7	800
190051	5	5	200
190052	1	4	10000
190052	2	14	5000
190052	3	1	1000
190052	4	9	500
190052	5	12	500
190054	1	4	50000
190054	2	9	3000
190054	3	1	1500
190054	4	7	1000
190054	5	14	1000
190055	1	4	8000
190055	2	1	1100
190055	3	12	1000
190055	4	7	800
190055	5	13	500
190056	1	4	3000
190056	2	1	1000
190056	3	7	800
190056	4	9	1000
190056	5	14	500
190057	1	1	200
190057	2	4	50000
190057	3	16	2000
190057	4	9	5000
190057	5	7	1000
190058	1	4	7000
190058	2	1	2000
190058	3	9	2000
190058	4	12	1500
190058	5	14	500
190059	1	4	20000
190059	2	5	5000
190059	3	9	2000
190059	4	12	1000
190059	5	7	600
190060	1	4	7000
190060	2	12	1000
190060	3	9	1000
190060	4	1	800
190060	5	7	300
190061	1	4	100000
190061	2	14	3000
190061	3	7	2000
190061	4	12	1000
190061	5	13	1000
190063	1	4	15000
190063	2	1	700
190063	3	12	1000
190063	4	7	1000
190063	5	5	200
190064	1	4	25000
190064	2	9	15000
190064	3	14	7000
190064	4	7	1500
190064	5	12	1000
190065	1	1	1000
190065	2	4	20000
190065	3	8	3000
190065	4	7	1000
190065	5	5	500
190066	1	4	20000
190066	2	7	2000
190066	3	8	1000
190066	4	12	1000
190066	5	1	500
190067	1	4	30000
190067	2	1	200
190067	3	12	1000
190067	4	7	500
190067	5	10	100
190068	1	4	5000
190068	2	9	3000
190068	3	5	2000
190068	4	1	1500
190068	5	12	1000
190069	1	1	5000
190069	2	4	30000
190069	3	7	6000
190069	4	8	10000
190069	5	12	2000
190070	1	4	7000
190070	2	1	100
190070	3	8	500
190070	4	10	600
190070	5	7	1500
190071	1	4	30000
190071	2	12	2500
190071	3	1	500
190071	4	14	5000
190071	5	7	1500
190072	1	7	5000
190072	2	4	30000
190072	3	1	3000
190072	4	12	1000
190072	5	8	1000
190074	1	1	10000
190074	2	4	40000
190074	3	16	10000
190074	4	7	5000
190074	5	14	3000
190077	1	4	20000
190077	2	1	3000
190077	3	7	3000
190077	4	14	2000
190077	5	8	2000
190079	1	4	60000
190079	2	8	18000
190079	3	7	12000
190079	4	14	8000
190079	5	1	7000
190081	1	5	1000
190081	2	8	100
190081	3	7	200
190081	4	10	100
190081	5	1	100
190082	1	1	50
190082	2	5	100
190082	3	7	500
190082	4	4	10000
190082	5	13	100
190083	1	4	10000
190083	2	7	2000
190083	3	14	1000
190083	4	16	500
190083	5	12	200
190084	1	4	50000
190084	2	7	5000
190084	3	9	5000
190084	4	12	1000
190084	5	1	1000
190087	1	1	200
190087	2	4	16000
190087	3	7	500
190087	4	12	1000
190087	5	5	1000
190088	1	1	5000
190088	2	7	5000
190088	3	4	4000
190088	4	12	2000
190088	5	8	1000
190089	1	4	20000
190089	2	12	1000
190089	3	1	1000
190089	4	16	500
190089	5	10	30
190090	1	4	43000
190090	2	7	6000
190090	3	14	4000
190090	4	9	3000
190090	5	1	2000
190091	1	4	45000
190091	2	14	8000
190091	3	12	10000
190091	4	16	4000
190091	5	7	2000
190092	1	4	5000
190092	2	9	5000
190092	3	1	3000
190092	4	12	1000
190092	5	7	1000
190093	1	3	1200000
190093	2	4	75000
190093	3	9	70000
190093	4	14	10000
190093	5	7	10000
190094	1	1	500
190094	2	5	500
190094	3	7	300
190094	4	8	-77
190094	5	10	-77
190095	1	1	500
190095	2	4	5000
190095	3	7	2000
190095	4	10	-77
190095	5	13	-77
190096	1	4	30000
190096	2	1	1000
190096	3	10	1000
190096	4	12	500
190096	5	16	500
190097	1	4	17000
190097	2	9	3000
190097	3	1	3000
190097	4	12	500
190097	5	16	500
190098	1	1	200
190098	2	4	17000
190098	3	7	1000
190098	4	12	2000
190098	5	14	3000
190099	1	1	300
190099	2	4	27000
190099	3	12	3000
190099	4	14	5000
190099	5	16	8000
190100	1	9	1000
190100	2	10	20
190100	3	13	10
190100	4	1	15
190100	5	11	100
190105	1	1	3000
190105	2	4	8000
190105	3	12	3000
190105	4	7	2000
190105	5	16	4000
190107	1	4	30000
190107	2	1	2000
190107	3	5	1500
190107	4	10	300
190107	5	7	1000
190110	1	4	30000
190110	2	9	1500
190110	3	12	1000
190110	4	1	500
190110	5	10	300
190112	1	4	15000
190112	2	7	7000
190112	3	12	1000
190112	4	1	500
190112	5	13	300
190113	1	4	9000
190113	2	1	500
190113	3	7	500
190113	4	12	2000
190113	5	13	500
190115	1	4	20000
190115	2	14	10000
190115	3	5	10000
190115	4	9	5000
190115	5	7	1000
190116	1	9	10000
190116	2	4	7000
190116	3	1	500
190116	4	12	200
190116	5	5	500
190118	1	4	30000
190118	2	7	1000
190118	3	9	1000
190118	4	1	500
190118	5	12	500
190123	1	1	200
190123	2	5	500
190123	3	13	200
190123	4	10	100
190123	5	7	700
190130	1	4	15000
190130	2	1	500
190130	3	7	2000
190130	4	5	500
190130	5	8	1000
190137	1	3	700000
190137	2	4	35000
190137	3	7	15000
190137	4	1	10000
190137	5	14	7000
190139	1	4	40000
190139	2	8	20000
190139	3	14	5000
190139	4	1	3000
190139	5	12	2000
200001	1	1	5000
200001	2	4	50000
200001	3	12	5000
200001	4	7	20000
200001	5	14	7000
200002	1	1	5000
200002	2	4	18000
200002	3	7	10000
200002	4	12	3000
200002	5	14	7000
200003	1	4	20000
200003	2	1	10000
200003	3	8	15000
200003	4	12	7000
200003	5	7	15000
200004	1	4	50000
200004	2	14	10000
200004	3	7	7000
200004	4	1	10000
200004	5	12	3000
200005	1	4	45000
200005	2	12	2000
200005	3	9	2000
200005	4	14	1000
200005	5	1	1000
200006	1	4	50000
200006	2	7	15000
200006	3	9	10000
200006	4	14	5000
200006	5	16	5000
200007	1	4	15000
200007	2	1	4000
200007	3	7	1000
200007	4	9	1000
200007	5	12	2000
200009	1	4	15000
200009	2	1	7000
200009	3	12	4000
200009	4	14	3000
200009	5	7	2500
200011	1	4	51000
200011	2	1	8200
200011	3	7	7000
200011	4	12	2600
200011	5	8	1500
200012	1	4	30000
200012	2	7	8000
200012	3	14	5000
200012	4	1	3500
200012	5	12	3000
200013	1	4	5000
200013	2	1	3000
200013	3	12	2000
200013	4	7	1000
200013	5	9	500
200014	1	4	46000
200014	2	14	4000
200014	3	7	2500
200014	4	5	1500
200014	5	16	1500
200015	1	4	40000
200015	2	11	7000
200015	3	14	5000
200015	4	7	3000
200015	5	8	3000
200016	1	4	8000
200016	2	12	4000
200016	3	8	1000
200016	4	1	1000
200016	5	14	1000
200017	1	4	20000
200017	2	7	10000
200017	3	8	5000
200017	4	12	3000
200017	5	1	2000
200019	1	4	20000
200019	2	1	10000
200019	3	12	6000
200019	4	7	4000
200019	5	14	3000
200020	1	4	40000
200020	2	1	10000
200020	3	14	5000
200020	4	7	4000
200020	5	12	3500
200021	1	4	35000
200021	2	1	15000
200021	3	8	8000
200021	4	7	4000
200021	5	12	2500
200022	1	4	20000
200022	2	14	8000
200022	3	1	5000
200022	4	7	4000
200022	5	12	2000
200024	1	3	800000
200024	2	4	110000
200024	3	7	48000
200024	4	1	20000
200024	5	16	14000
200025	1	4	20000
200025	2	1	7000
200025	3	14	5500
200025	4	12	4000
200025	5	7	3500
200027	1	4	15000
200027	2	12	2000
200027	3	14	1000
200027	4	1	500
200027	5	7	200
200028	1	4	10000
200028	2	14	9500
200028	3	1	4000
200028	4	9	3000
200028	5	11	1000
200029	1	4	52000
200029	2	14	4500
200029	3	1	3500
200029	4	7	3000
200029	5	8	2200
200030	1	4	5000
200030	2	1	3000
200030	3	8	2000
200030	4	14	1000
200030	5	12	400
200032	1	4	30000
200032	2	14	4000
200032	3	9	3500
200032	4	12	3000
200032	5	7	2000
200033	1	4	15000
200033	2	14	3000
200033	3	12	2000
200033	4	7	1500
200033	5	11	1000
200034	1	4	35000
200034	2	7	7000
200034	3	11	6000
200034	4	8	5000
200034	5	1	4000
200035	1	4	5000
200035	2	12	2500
200035	3	14	2000
200035	4	1	1000
200035	5	7	800
200036	1	4	8000
200036	2	7	1500
200036	3	12	1000
200036	4	1	1000
200036	5	8	1000
200039	1	4	6000
200039	2	12	2000
200039	3	1	1000
200039	4	7	500
200039	5	8	300
200040	1	4	3000
200040	2	12	300
200040	3	11	70
200040	4	13	50
200040	5	10	50
200041	1	4	20000
200041	2	1	7000
200041	3	12	4000
200041	4	14	3000
200041	5	8	2000
200042	1	4	20000
200042	2	8	4000
200042	3	14	2000
200042	4	7	1500
200042	5	1	1500
200043	1	4	45000
200043	2	1	10000
200043	3	7	7500
200043	4	8	7000
200043	5	14	5000
200046	1	4	5000
200046	2	12	1000
200046	3	9	400
200046	4	13	200
200046	5	10	100
200048	1	1	13000
200048	2	4	13000
200048	3	7	6000
200048	4	8	6000
200048	5	14	3000
200049	1	4	3800
200049	2	1	3200
200049	3	12	2000
200049	4	10	1700
200049	5	11	1500
200050	1	4	6000
200050	2	14	3500
200050	3	1	3000
200050	4	12	2500
200050	5	7	1500
200052	1	4	30000
200052	2	1	8000
200052	3	7	7000
200052	4	12	2000
200052	5	14	2000
200053	1	3	480000
200053	2	4	47000
200053	3	16	25000
200053	4	1	15000
200053	5	14	13000
200054	1	4	28000
200054	2	14	8000
200054	3	7	3800
200054	4	12	1700
200054	5	10	1100
200055	1	3	600000
200055	2	4	50000
200055	3	9	6000
200055	4	1	3000
200055	5	7	10000
200057	1	4	30000
200057	2	12	2000
200057	3	1	1000
200057	4	9	500
200057	5	7	300
200058	1	4	25000
200058	2	12	1000
200058	3	1	800
200058	4	7	400
200058	5	8	200
200060	1	4	20000
200060	2	1	5000
200060	3	14	3500
200060	4	7	2000
200060	5	8	2000
200061	1	4	20000
200061	2	1	5000
200061	3	14	4000
200061	4	12	2500
200061	5	7	1500
200062	1	12	1000
200062	2	1	500
200062	3	7	100
200062	4	8	50
200062	5	10	20
200063	1	4	8000
200063	2	12	2300
200063	3	13	700
200063	4	7	600
200063	5	1	120
200064	1	4	4000
200064	2	16	2000
200064	3	12	1700
200064	4	10	500
200064	5	7	400
200066	1	4	5000
200066	2	7	3000
200066	3	1	1500
200066	4	8	1000
200066	5	11	1000
200067	1	12	20000
200067	2	1	15000
200067	3	4	3000
200067	4	8	2000
200067	5	5	300
200068	1	4	15000
200068	2	14	6000
200068	3	1	4000
200068	4	7	3000
200068	5	12	2500
200069	1	4	85000
200069	2	7	15000
200069	3	1	4000
200069	4	12	2000
200069	5	8	4000
200071	1	4	32000
200071	2	8	3800
200071	3	12	1800
200071	4	14	1700
200071	5	1	1200
200072	1	4	10000
200072	2	12	5000
200072	3	1	4000
200072	4	7	2000
200072	5	10	300
200073	1	4	60000
200073	2	14	8000
200073	3	7	7000
200073	4	1	3000
200073	5	16	2600
200074	1	4	10000
200074	2	12	2000
200074	3	16	1000
200074	4	1	800
200074	5	7	300
200075	1	4	5000
200075	2	14	4000
200075	3	12	1000
200075	4	8	500
200075	5	7	200
200076	1	4	5000
200076	2	1	3000
200076	3	12	1000
200076	4	9	500
200076	5	14	200
200077	1	4	60000
200077	2	1	10000
200077	3	7	5000
200077	4	14	2000
200077	5	8	1500
200078	1	1	4000
200078	2	12	1500
200078	3	11	1100
200078	4	10	500
200078	5	9	200
200079	1	4	2000
200079	2	12	1000
200079	3	1	600
200079	4	16	500
200079	5	10	60
200083	1	4	3000
200083	2	1	1500
200083	3	12	1000
200083	4	9	400
200083	5	7	200
200085	1	4	30000
200085	2	7	3200
200085	3	1	2500
200085	4	14	2000
200085	5	9	1500
200086	1	4	30000
200086	2	7	10000
200086	3	1	5000
200086	4	14	4000
200086	5	8	2000
200087	1	1	50000
200087	2	8	40000
200087	3	4	30000
200087	4	12	10000
200087	5	11	10000
200088	1	4	6000
200088	2	7	3000
200088	3	1	2000
200088	4	12	1000
200088	5	10	300
200089	1	4	5000
200089	2	14	3500
200089	3	1	2500
200089	4	12	1000
200089	5	7	500
200090	1	4	100000
200090	2	12	10000
200090	3	1	8000
200090	4	14	7000
200090	5	11	1000
200091	1	4	22000
200091	2	1	4000
200091	3	12	1000
200091	4	7	900
200091	5	11	500
200092	1	1	10000
200092	2	12	4500
200092	3	7	4500
200092	4	4	3000
200092	5	8	2000
200093	1	3	500000
200093	2	4	40000
200093	3	14	10000
200093	4	9	5000
200093	5	1	2000
200094	1	4	15000
200094	2	1	4000
200094	3	11	200
200094	4	7	200
200094	5	12	100
200095	1	4	82000
200095	2	7	15000
200095	3	8	5000
200095	4	1	4000
200095	5	12	2000
200096	1	4	10000
200096	2	12	6000
200096	3	1	4000
200096	4	14	3000
200096	5	7	2000
200097	1	4	3000
200097	2	12	2000
200097	3	14	1500
200097	4	1	500
200097	5	13	300
200098	1	4	20000
200098	2	16	3000
200098	3	14	2000
200098	4	12	1900
200098	5	8	1500
200099	1	4	92000
200099	2	7	18000
200099	3	1	8000
200099	4	14	6000
200099	5	16	3000
200100	1	4	5000
200100	2	7	2000
200100	3	1	1000
200100	4	12	1000
200100	5	11	500
200101	1	4	50000
200101	2	7	5000
200101	3	14	3000
200101	4	8	2500
200101	5	12	2000
200103	1	1	5000
200103	2	7	1400
200103	3	16	500
200103	4	5	200
200103	5	10	200
200109	1	4	30000
200109	2	1	9000
200109	3	10	7000
200109	4	12	6000
200109	5	7	4000
200112	1	4	30000
200112	2	8	12000
200112	3	7	10000
200112	4	12	4000
200112	5	14	3000
200113	1	1	500
200113	2	5	100
200113	3	10	100
200113	4	7	200
200113	5	8	200
200115	1	4	28000
200115	2	5	2700
200115	3	12	2500
200115	4	8	2000
200115	5	7	2000
200119	1	4	76000
200119	2	7	4200
200119	3	12	2200
200119	4	14	2000
200119	5	1	2000
200120	1	4	50000
200120	2	5	10000
200120	3	1	8000
200120	4	7	7000
200120	5	14	5000
200128	1	4	48000
200128	2	14	8000
200128	3	1	4000
200128	4	12	2300
200128	5	5	1200
200129	1	4	12000
200129	2	12	3000
200129	3	8	2000
200129	4	14	500
200129	5	5	60
200135	1	4	5000
200135	2	1	3500
200135	3	7	2000
200135	4	8	1000
200135	5	10	500
200142	1	1	10000
200142	2	9	5000
200142	3	4	3000
200142	4	7	1000
200142	5	11	200
200148	1	4	4000
200148	2	8	3000
200148	3	12	2000
200148	4	14	1000
200148	5	11	200
