CHILDCODE	ASSTIDR5	ASSETR5	NMTOTR5	ASACTR5	NMOWNR5	VLASTR5
190084	2	 	 	 	 	 
190084	3	 	 	 	 	 
190087	1	 	 	 	 	 
190087	2	 	 	 	 	 
190087	3	 	 	 	 	 
190088	1	24	1	23	1	-77
190088	2	23	5	23	5	5000
190088	3	88	 	 	 	 
190089	1	23	5	23	5	500
190089	2	88	 	 	 	 
190089	3	88	 	 	 	 
190090	1	 	 	 	 	 
190090	2	 	 	 	 	 
190090	3	 	 	 	 	 
190091	1	23	10	23	10	5000
190091	2	88	 	 	 	 
190091	3	88	 	 	 	 
190092	1	24	1	23	1	4500
190092	2	88	 	 	 	 
190092	3	88	 	 	 	 
190093	1	24	1	17	1	200000
190093	2	88	 	 	 	 
190093	3	88	 	 	 	 
190094	1	23	6	23	6	500
190094	2	88	 	 	 	 
190094	3	88	 	 	 	 
190095	1	 	 	 	 	 
190095	2	 	 	 	 	 
190095	3	 	 	 	 	 
190096	1	23	3	23	3	100000
190096	2	88	 	 	 	 
190096	3	88	 	 	 	 
190097	1	 	 	 	 	 
190097	2	 	 	 	 	 
190097	3	 	 	 	 	 
190098	1	13	-77	7	-77	 
190098	2	88	 	 	 	 
190098	3	88	 	 	 	 
190099	1	24	1	23	1	-77
190099	2	23	5	23	5	3000
190099	3	40	2	26	2	5000
190100	1	 	 	 	 	 
190100	2	 	 	 	 	 
190100	3	 	 	 	 	 
190105	1	 	 	 	 	 
190105	2	 	 	 	 	 
190105	3	 	 	 	 	 
190107	1	24	2	23	1	20000
190107	2	88	 	 	 	 
190107	3	88	 	 	 	 
190110	1	 	 	 	 	 
190110	2	 	 	 	 	 
190110	3	 	 	 	 	 
190112	1	 	 	 	 	 
190112	2	 	 	 	 	 
190112	3	 	 	 	 	 
190113	1	 	 	 	 	 
190113	2	 	 	 	 	 
190113	3	 	 	 	 	 
190115	1	 	 	 	 	 
190115	2	 	 	 	 	 
190115	3	 	 	 	 	 
190116	1	24	3	23	3	500
190116	2	88	 	 	 	 
190116	3	88	 	 	 	 
190118	1	17	-77	23	-77	 
190118	2	88	 	 	 	 
190118	3	88	 	 	 	 
190123	1	23	1	23	1	100
190123	2	88	 	 	 	 
190123	3	88	 	 	 	 
190130	1	 	 	 	 	 
190130	2	 	 	 	 	 
190130	3	 	 	 	 	 
190137	1	 	 	 	 	 
190137	2	 	 	 	 	 
190137	3	 	 	 	 	 
190139	1	 	 	 	 	 
190139	2	 	 	 	 	 
190139	3	 	 	 	 	 
200001	1	 	 	 	 	 
200001	2	 	 	 	 	 
200001	3	 	 	 	 	 
200002	1	 	 	 	 	 
200002	2	 	 	 	 	 
200002	3	 	 	 	 	 
200003	1	23	20	23	20	20000
200003	2	24	1	23	1	-77
200003	3	88	 	 	 	 
200004	1	24	2	23	2	100000
200004	2	88	 	 	 	 
200004	3	88	 	 	 	 
200005	1	 	 	 	 	 
200005	2	 	 	 	 	 
200005	3	 	 	 	 	 
200006	1	24	1	12	1	2000
200006	2	88	 	 	 	 
200006	3	88	 	 	 	 
200007	1	23	100	23	100	1000
200007	2	88	 	 	 	 
200007	3	88	 	 	 	 
200009	1	 	 	 	 	 
200009	2	 	 	 	 	 
200009	3	 	 	 	 	 
200011	1	 	 	 	 	 
200011	2	 	 	 	 	 
200011	3	 	 	 	 	 
200012	1	15	-77	12	-77	 
200012	2	40	1	23	1	2500
200012	3	88	 	 	 	 
200013	1	 	 	 	 	 
200013	2	 	 	 	 	 
200013	3	 	 	 	 	 
200014	1	13	7	7	7	5500
200014	2	88	 	 	 	 
200014	3	88	 	 	 	 
200015	1	 	 	 	 	 
200015	2	 	 	 	 	 
200015	3	 	 	 	 	 
200016	1	10	6	2	6	4000
200016	2	88	 	 	 	 
200016	3	88	 	 	 	 
200017	1	24	1	23	1	100000
200017	2	88	 	 	 	 
200017	3	88	 	 	 	 
200019	1	24	20	3	20	15000
200019	2	88	 	 	 	 
200019	3	88	 	 	 	 
200020	1	 	 	 	 	 
200020	2	 	 	 	 	 
200020	3	 	 	 	 	 
200021	1	 	 	 	 	 
200021	2	 	 	 	 	 
200021	3	 	 	 	 	 
200022	1	24	1	23	1	6000
200022	2	88	 	 	 	 
200022	3	88	 	 	 	 
200024	1	24	1	10	1	2000000
200024	2	25	1	10	1	550000
200024	3	9	9	2	9	3000
200025	1	 	 	 	 	 
200025	2	 	 	 	 	 
200025	3	 	 	 	 	 
200027	1	15	50	12	50	1000
200027	2	23	9	23	9	900
200027	3	88	 	 	 	 
200028	1	22	3	22	3	300
200028	2	88	 	 	 	 
200028	3	88	 	 	 	 
200029	1	23	9	23	9	2500
200029	2	88	 	 	 	 
200029	3	88	 	 	 	 
200030	1	40	3	7	3	650000
200030	2	15	2	12	2	2000
200030	3	23	4	12	4	1200
200032	1	40	3	21	3	6000
200032	2	88	 	 	 	 
200032	3	88	 	 	 	 
200033	1	 	 	 	 	 
200033	2	 	 	 	 	 
200033	3	 	 	 	 	 
200034	1	 	 	 	 	 
200034	2	 	 	 	 	 
200034	3	 	 	 	 	 
200035	1	 	 	 	 	 
200035	2	 	 	 	 	 
200035	3	 	 	 	 	 
200036	1	23	5	23	5	230
200036	2	88	 	 	 	 
200036	3	88	 	 	 	 
200039	1	 	 	 	 	 
200039	2	 	 	 	 	 
200039	3	 	 	 	 	 
200040	1	 	 	 	 	 
200040	2	 	 	 	 	 
200040	3	 	 	 	 	 
200041	1	40	1	26	1	20000
200041	2	40	1	26	1	2000
200041	3	40	12	26	12	600
200042	1	 	 	 	 	 
200042	2	 	 	 	 	 
200042	3	 	 	 	 	 
200043	1	 	 	 	 	 
200043	2	 	 	 	 	 
200043	3	 	 	 	 	 
200046	1	 	 	 	 	 
200046	2	 	 	 	 	 
200046	3	 	 	 	 	 
200048	1	 	 	 	 	 
200048	2	 	 	 	 	 
200048	3	 	 	 	 	 
200049	1	40	1	26	1	19000
200049	2	40	3	26	3	11000
200049	3	40	1	26	1	5000
200050	1	24	3	23	3	2000
200050	2	88	 	 	 	 
200050	3	88	 	 	 	 
200052	1	 	 	 	 	 
200052	2	 	 	 	 	 
200052	3	 	 	 	 	 
200053	1	 	 	 	 	 
200053	2	 	 	 	 	 
200053	3	 	 	 	 	 
200054	1	21	2	21	2	3600
200054	2	88	 	 	 	 
200054	3	88	 	 	 	 
200055	1	23	4	23	4	500
200055	2	25	7	23	7	1215000
200055	3	88	 	 	 	 
200057	1	24	1	23	1	20000
200057	2	23	2	23	2	200
200057	3	13	2	7	2	10
200058	1	24	1	23	1	30000
200058	2	23	1	23	1	100
200058	3	88	 	 	 	 
200060	1	 	 	 	 	 
200060	2	 	 	 	 	 
200060	3	 	 	 	 	 
200061	1	 	 	 	 	 
200061	2	 	 	 	 	 
200061	3	 	 	 	 	 
200062	1	40	1	77	1	20
200062	2	88	 	 	 	 
200062	3	88	 	 	 	 
200063	1	25	1	24	1	4000
200063	2	88	 	 	 	 
200063	3	88	 	 	 	 
200064	1	2	1	5	1	1400
200064	2	25	1	23	1	1200
200064	3	88	 	 	 	 
200066	1	 	 	 	 	 
200066	2	 	 	 	 	 
200066	3	 	 	 	 	 
200067	1	15	1	12	1	500
200067	2	88	 	 	 	 
200067	3	88	 	 	 	 
200068	1	15	1	12	1	1000
200068	2	88	 	 	 	 
200068	3	88	 	 	 	 
200069	1	 	 	 	 	 
200069	2	 	 	 	 	 
200069	3	 	 	 	 	 
200071	1	13	12	7	12	30000
200071	2	9	8	2	8	2000
200071	3	88	 	 	 	 
200072	1	24	1	23	1	1000
200072	2	88	 	 	 	 
200072	3	88	 	 	 	 
200073	1	25	1	23	1	5000
200073	2	88	 	 	 	 
200073	3	88	 	 	 	 
200074	1	 	 	 	 	 
200074	2	 	 	 	 	 
200074	3	 	 	 	 	 
200075	1	 	 	 	 	 
200075	2	 	 	 	 	 
200075	3	 	 	 	 	 
200076	1	24	1	23	1	5000
200076	2	40	1	26	1	1000
200076	3	23	3	23	3	100
200077	1	30	1	30	1	70000
200077	2	40	2	30	2	50000
200077	3	88	 	 	 	 
200078	1	 	 	 	 	 
200078	2	 	 	 	 	 
200078	3	 	 	 	 	 
200079	1	40	1	26	1	1000
200079	2	88	 	 	 	 
200079	3	88	 	 	 	 
200083	1	15	1	12	1	300
200083	2	88	 	 	 	 
200083	3	88	 	 	 	 
200085	1	 	 	 	 	 
200085	2	 	 	 	 	 
200085	3	 	 	 	 	 
200086	1	 	 	 	 	 
200086	2	 	 	 	 	 
200086	3	 	 	 	 	 
200087	1	23	5	23	5	5000
200087	2	88	 	 	 	 
200087	3	88	 	 	 	 
200088	1	 	 	 	 	 
200088	2	 	 	 	 	 
200088	3	 	 	 	 	 
200089	1	 	 	 	 	 
200089	2	 	 	 	 	 
200089	3	 	 	 	 	 
200090	1	40	1	26	1	5000
200090	2	40	10	26	10	200
200090	3	40	50	26	50	100
200091	1	13	3	7	3	20
200091	2	88	 	 	 	 
200091	3	88	 	 	 	 
200092	1	24	1	23	1	150000
200092	2	25	3	23	3	30000
200092	3	88	 	 	 	 
200093	1	 	 	 	 	 
200093	2	 	 	 	 	 
200093	3	 	 	 	 	 
200094	1	 	 	 	 	 
200094	2	 	 	 	 	 
200094	3	 	 	 	 	 
200095	1	40	1	26	1	1114000
200095	2	13	6	7	6	60000
200095	3	88	 	 	 	 
200096	1	15	1	12	1	300
200096	2	24	1	23	1	1000
200096	3	88	 	 	 	 
200097	1	 	 	 	 	 
200097	2	 	 	 	 	 
200097	3	 	 	 	 	 
200098	1	2	1	24	1	1200
200098	2	40	200	26	200	700
200098	3	40	10	26	10	500
200099	1	15	167	23	167	6600
200099	2	88	 	 	 	 
200099	3	88	 	 	 	 
200100	1	17	15	16	15	25000
200100	2	88	 	 	 	 
200100	3	88	 	 	 	 
200101	1	 	 	 	 	 
200101	2	 	 	 	 	 
200101	3	 	 	 	 	 
200103	1	 	 	 	 	 
200103	2	 	 	 	 	 
200103	3	 	 	 	 	 
200109	1	9	3	2	3	2000
200109	2	88	 	 	 	 
200109	3	88	 	 	 	 
200112	1	 	 	 	 	 
200112	2	 	 	 	 	 
200112	3	 	 	 	 	 
200113	1	25	1	24	1	8000
200113	2	88	 	 	 	 
200113	3	88	 	 	 	 
200115	1	15	1	23	1	1200
200115	2	23	6	23	6	1000
200115	3	88	 	 	 	 
200119	1	1	6	11	6	700
200119	2	15	460	23	460	6000
200119	3	88	 	 	 	 
200120	1	24	1	23	0	 
200120	2	23	25	12	25	15200
200120	3	15	100	12	100	10000
200128	1	 	 	 	 	 
200128	2	 	 	 	 	 
200128	3	 	 	 	 	 
200129	1	13	3	7	3	10
200129	2	88	 	 	 	 
200129	3	88	 	 	 	 
200135	1	 	 	 	 	 
200135	2	 	 	 	 	 
200135	3	 	 	 	 	 
200142	1	 	 	 	 	 
200142	2	 	 	 	 	 
200142	3	 	 	 	 	 
200148	1	24	1	23	1	5000
200148	2	2	1	23	1	10
200148	3	88	 	 	 	 
