CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	VLSLDR5	CRPCSTR5
120048	5	88	 	 	 
120048	6	88	 	 	 
120049	1	53	1500	0	9000
120049	2	21	1	19000	0
120049	3	88	 	 	 
120049	4	88	 	 	 
120049	5	88	 	 	 
120049	6	88	 	 	 
120050	1	96	-88	66000	12500
120050	2	53	1750	0	4500
120050	3	85	12000	11000	3700
120050	4	44	1400	0	2000
120050	5	88	 	 	 
120050	6	88	 	 	 
120053	1	53	1800	0	6000
120053	2	74	250	3000	490
120053	3	74	667	2000	500
120053	4	88	 	 	 
120053	5	88	 	 	 
120053	6	88	 	 	 
120054	1	53	25000	0	4500
120054	2	96	300	1200	0
120054	3	88	 	 	 
120054	4	88	 	 	 
120054	5	88	 	 	 
120054	6	88	 	 	 
120055	1	 	 	 	 
120055	2	 	 	 	 
120055	3	 	 	 	 
120055	4	 	 	 	 
120055	5	 	 	 	 
120055	6	 	 	 	 
120058	1	16	100	3500	675
120058	2	50	10	3000	200
120058	3	25	3100	5500	1580
120058	4	21	-88	10000	0
120058	5	88	 	 	 
120058	6	88	 	 	 
120059	1	53	1500	0	3000
120059	2	44	3	4000	2000
120059	3	10	4	2500	900
120059	4	112	200	2000	800
120059	5	126	400	2000	800
120059	6	116	1	2000	700
120060	1	112	-77	3000	1000
120060	2	126	-88	4000	1000
120060	3	116	-88	1000	200
120060	4	53	2000	0	2600
120060	5	44	70	0	300
120060	6	88	 	 	 
120061	1	53	1500	0	4000
120061	2	88	 	 	 
120061	3	88	 	 	 
120061	4	88	 	 	 
120061	5	88	 	 	 
120061	6	88	 	 	 
120062	1	53	2835	0	8530
120062	2	85	300	0	225
120062	3	88	 	 	 
120062	4	88	 	 	 
120062	5	88	 	 	 
120062	6	88	 	 	 
120063	1	53	1000	0	5000
120063	2	88	 	 	 
120063	3	88	 	 	 
120063	4	88	 	 	 
120063	5	88	 	 	 
120063	6	88	 	 	 
120064	1	 	 	 	 
120064	2	 	 	 	 
120064	3	 	 	 	 
120064	4	 	 	 	 
120064	5	 	 	 	 
120064	6	 	 	 	 
120065	1	53	600	0	4000
120065	2	88	 	 	 
120065	3	88	 	 	 
120065	4	88	 	 	 
120065	5	88	 	 	 
120065	6	88	 	 	 
120066	1	68	400	22800	1000
120066	2	53	800	0	4900
120066	3	88	 	 	 
120066	4	88	 	 	 
120066	5	88	 	 	 
120066	6	88	 	 	 
120067	1	25	-88	2000	200
120067	2	25	34	2000	200
120067	3	53	500	0	1000
120067	4	74	100	500	100
120067	5	88	 	 	 
120067	6	88	 	 	 
120068	1	53	600	0	1300
120068	2	116	500	1500	1200
120068	3	50	200	2000	1000
120068	4	16	1000	20000	1800
120068	5	15	500	5000	2000
120068	6	88	 	 	 
120069	1	53	1000	0	3000
120069	2	44	2000	0	6000
120069	3	74	300	3000	1000
120069	4	88	 	 	 
120069	5	88	 	 	 
120069	6	88	 	 	 
120070	1	44	1500	0	4000
120070	2	53	800	0	0
120070	3	25	300	2000	1000
120070	4	25	100	2000	500
120070	5	96	-88	15000	200
120070	6	88	 	 	 
120071	1	 	 	 	 
120071	2	 	 	 	 
120071	3	 	 	 	 
120071	4	 	 	 	 
120071	5	 	 	 	 
120071	6	 	 	 	 
120072	1	53	700	0	2100
120072	2	44	1000	0	4200
120072	3	88	 	 	 
120072	4	88	 	 	 
120072	5	88	 	 	 
120072	6	88	 	 	 
120076	1	21	-88	145000	0
120076	2	88	 	 	 
120076	3	88	 	 	 
120076	4	88	 	 	 
120076	5	88	 	 	 
120076	6	88	 	 	 
120077	1	16	200	8000	200
120077	2	88	 	 	 
120077	3	88	 	 	 
120077	4	88	 	 	 
120077	5	88	 	 	 
120077	6	88	 	 	 
120078	1	44	60	0	1200
120078	2	88	 	 	 
120078	3	88	 	 	 
120078	4	88	 	 	 
120078	5	88	 	 	 
120078	6	88	 	 	 
120079	1	53	1000	0	5000
120079	2	85	1000	0	400
120079	3	88	 	 	 
120079	4	88	 	 	 
120079	5	88	 	 	 
120079	6	88	 	 	 
120080	1	 	 	 	 
120080	2	 	 	 	 
120080	3	 	 	 	 
120080	4	 	 	 	 
120080	5	 	 	 	 
120080	6	 	 	 	 
120081	1	53	1000	0	3450
120081	2	96	2	5000	200
120081	3	88	 	 	 
120081	4	88	 	 	 
120081	5	88	 	 	 
120081	6	88	 	 	 
120083	1	53	600	0	1500
120083	2	88	 	 	 
120083	3	88	 	 	 
120083	4	88	 	 	 
120083	5	88	 	 	 
120083	6	88	 	 	 
120084	1	25	-88	1000	30
120084	2	53	300	0	500
120084	3	88	 	 	 
120084	4	88	 	 	 
120084	5	88	 	 	 
120084	6	88	 	 	 
120085	1	25	-88	30000	7000
120085	2	25	1000	10000	3000
120085	3	92	1400	7000	2000
120085	4	88	 	 	 
120085	5	88	 	 	 
120085	6	88	 	 	 
120086	1	96	-88	100000	20000
120086	2	25	-88	5000	800
120086	3	74	150	0	200
120086	4	88	 	 	 
120086	5	88	 	 	 
120086	6	88	 	 	 
120087	1	25	-88	6000	500
120087	2	88	 	 	 
120087	3	88	 	 	 
120087	4	88	 	 	 
120087	5	88	 	 	 
120087	6	88	 	 	 
120088	1	116	200	0	350
120088	2	88	 	 	 
120088	3	88	 	 	 
120088	4	88	 	 	 
120088	5	88	 	 	 
120088	6	88	 	 	 
120089	1	53	2000	0	5000
120089	2	92	3000	20000	2000
120089	3	25	150	3000	400
120089	4	52	300	4000	1000
120089	5	72	2000	15000	2000
120089	6	88	 	 	 
120090	1	53	600	0	3000
120090	2	88	 	 	 
120090	3	88	 	 	 
120090	4	88	 	 	 
120090	5	88	 	 	 
120090	6	88	 	 	 
120092	1	53	2400	0	3500
120092	2	85	15000	1400	4500
120092	3	111	50	600	100
120092	4	88	 	 	 
120092	5	88	 	 	 
120092	6	88	 	 	 
120093	1	96	-88	4000	0
120093	2	53	2500	1200	3000
120093	3	44	3000	1800	3000
120093	4	85	3000	2500	1500
120093	5	88	 	 	 
120093	6	88	 	 	 
120094	1	53	1750	0	5000
120094	2	85	1750	0	1000
120094	3	88	 	 	 
120094	4	88	 	 	 
120094	5	88	 	 	 
120094	6	88	 	 	 
120095	1	85	12000	8000	750
120095	2	53	1500	0	3350
120095	3	88	 	 	 
120095	4	88	 	 	 
120095	5	88	 	 	 
120095	6	88	 	 	 
120096	1	96	-88	40000	4000
120096	2	53	8000	0	2500
120096	3	88	 	 	 
120096	4	88	 	 	 
120096	5	88	 	 	 
120096	6	88	 	 	 
120097	1	53	600	0	2000
120097	2	85	7000	6000	440
120097	3	88	 	 	 
120097	4	88	 	 	 
120097	5	88	 	 	 
120097	6	88	 	 	 
120098	1	21	-88	18000	3000
120098	2	53	1000	0	4000
120098	3	85	4000	0	450
120098	4	111	20	400	100
120098	5	88	 	 	 
120098	6	88	 	 	 
120099	1	21	50	65000	0
120099	2	53	2000	0	3200
120099	3	88	 	 	 
120099	4	88	 	 	 
120099	5	88	 	 	 
120099	6	88	 	 	 
120100	1	85	12000	14000	4000
120100	2	53	900	0	3500
120100	3	88	 	 	 
120100	4	88	 	 	 
120100	5	88	 	 	 
120100	6	88	 	 	 
120114	1	118	-88	360000	180000
120114	2	88	 	 	 
120114	3	88	 	 	 
120114	4	88	 	 	 
120114	5	88	 	 	 
120114	6	88	 	 	 
120115	1	53	500	0	1200
120115	2	44	600	0	1000
120115	3	85	1000	10000	2000
120115	4	88	 	 	 
120115	5	88	 	 	 
120115	6	88	 	 	 
120121	1	53	32000	0	20320
120121	2	88	 	 	 
120121	3	88	 	 	 
120121	4	88	 	 	 
120121	5	88	 	 	 
120121	6	88	 	 	 
120124	1	44	1200	0	1500
120124	2	85	12000	6000	1000
120124	3	116	200	0	150
120124	4	53	1000	0	2200
120124	5	88	 	 	 
120124	6	88	 	 	 
120125	1	137	2500	80000	1400
120125	2	44	3000	1600	1800
120125	3	53	2400	0	3400
120125	4	88	 	 	 
120125	5	88	 	 	 
120125	6	88	 	 	 
120126	1	53	3000	3000	10000
120126	2	44	300	0	600
120126	3	96	-88	3000	500
120126	4	96	-88	1000	0
120126	5	88	 	 	 
120126	6	88	 	 	 
120133	1	 	 	 	 
120133	2	 	 	 	 
120133	3	 	 	 	 
120133	4	 	 	 	 
120133	5	 	 	 	 
120133	6	 	 	 	 
120134	1	53	1200	0	20000
120134	2	92	7500	75000	4500
120134	3	44	2000	10000	2400
120134	4	126	1200	12000	50
120134	5	74	450	1400	0
120134	6	116	150	450	10
120135	1	53	800	0	3500
120135	2	96	-88	10000	500
120135	3	44	100	0	300
120135	4	25	150000	15000	2000
120135	5	88	 	 	 
120135	6	88	 	 	 
120136	1	85	2000	3500	550
120136	2	44	450	1500	750
120136	3	88	 	 	 
120136	4	88	 	 	 
120136	5	88	 	 	 
120136	6	88	 	 	 
120139	1	53	600	0	2000
120139	2	44	300	0	700
120139	3	116	100	0	200
120139	4	88	 	 	 
120139	5	88	 	 	 
120139	6	88	 	 	 
120140	1	21	-88	25000	2000
120140	2	53	100	0	250
120140	3	88	 	 	 
120140	4	88	 	 	 
120140	5	88	 	 	 
120140	6	88	 	 	 
120141	1	 	 	 	 
120141	2	 	 	 	 
120141	3	 	 	 	 
120141	4	 	 	 	 
120141	5	 	 	 	 
120141	6	 	 	 	 
120142	1	 	 	 	 
120142	2	 	 	 	 
120142	3	 	 	 	 
120142	4	 	 	 	 
120142	5	 	 	 	 
120142	6	 	 	 	 
120146	1	53	1500	0	4000
120146	2	85	13000	6500	5000
120146	3	88	 	 	 
120146	4	88	 	 	 
120146	5	88	 	 	 
120146	6	88	 	 	 
120148	1	25	150	3000	600
120148	2	53	700	0	2000
120148	3	44	450	0	1500
120148	4	88	 	 	 
120148	5	88	 	 	 
120148	6	88	 	 	 
120150	1	53	1000	0	5000
120150	2	88	 	 	 
120150	3	88	 	 	 
120150	4	88	 	 	 
120150	5	88	 	 	 
120150	6	88	 	 	 
130001	1	53	500	0	800
130001	2	88	 	 	 
130001	3	88	 	 	 
130001	4	88	 	 	 
130001	5	88	 	 	 
130001	6	88	 	 	 
130002	1	53	1000	0	3000
130002	2	88	 	 	 
130002	3	88	 	 	 
130002	4	88	 	 	 
130002	5	88	 	 	 
130002	6	88	 	 	 
130003	1	 	 	 	 
130003	2	 	 	 	 
130003	3	 	 	 	 
130003	4	 	 	 	 
130003	5	 	 	 	 
130003	6	 	 	 	 
130004	1	 	 	 	 
130004	2	 	 	 	 
130004	3	 	 	 	 
130004	4	 	 	 	 
130004	5	 	 	 	 
130004	6	 	 	 	 
130005	1	93	90	1400	400
130005	2	88	 	 	 
130005	3	88	 	 	 
130005	4	88	 	 	 
130005	5	88	 	 	 
130005	6	88	 	 	 
130006	1	 	 	 	 
130006	2	 	 	 	 
130006	3	 	 	 	 
130006	4	 	 	 	 
130006	5	 	 	 	 
130006	6	 	 	 	 
130007	1	111	1500	30000	2000
130007	2	25	-88	1500	200
130007	3	88	 	 	 
130007	4	88	 	 	 
130007	5	88	 	 	 
130007	6	88	 	 	 
130008	1	 	 	 	 
130008	2	 	 	 	 
130008	3	 	 	 	 
130008	4	 	 	 	 
130008	5	 	 	 	 
130008	6	 	 	 	 
130009	1	 	 	 	 
130009	2	 	 	 	 
130009	3	 	 	 	 
130009	4	 	 	 	 
130009	5	 	 	 	 
130009	6	 	 	 	 
130010	1	4	-88	5000	400
130010	2	88	 	 	 
130010	3	88	 	 	 
130010	4	88	 	 	 
130010	5	88	 	 	 
130010	6	88	 	 	 
130011	1	96	2000	20000	5000
130011	2	88	 	 	 
130011	3	88	 	 	 
130011	4	88	 	 	 
130011	5	88	 	 	 
130011	6	88	 	 	 
130012	1	116	3500	16000	1500
130012	2	74	1200	8000	2000
130012	3	88	 	 	 
130012	4	88	 	 	 
130012	5	88	 	 	 
130012	6	88	 	 	 
130013	1	72	1000	12000	5000
130013	2	93	800	8000	9000
130013	3	33	250	5000	500
130013	4	88	 	 	 
130013	5	88	 	 	 
130013	6	88	 	 	 
130014	1	92	400	6000	800
130014	2	53	200	0	600
130014	3	88	 	 	 
130014	4	88	 	 	 
130014	5	88	 	 	 
130014	6	88	 	 	 
130015	1	65	-88	60000	24000
130015	2	88	 	 	 
130015	3	88	 	 	 
130015	4	88	 	 	 
130015	5	88	 	 	 
130015	6	88	 	 	 
130016	1	33	1500	30000	6000
130016	2	88	 	 	 
130016	3	88	 	 	 
130016	4	88	 	 	 
130016	5	88	 	 	 
130016	6	88	 	 	 
130017	1	 	 	 	 
130017	2	 	 	 	 
130017	3	 	 	 	 
130017	4	 	 	 	 
130017	5	 	 	 	 
130017	6	 	 	 	 
130019	1	 	 	 	 
130019	2	 	 	 	 
130019	3	 	 	 	 
130019	4	 	 	 	 
130019	5	 	 	 	 
130019	6	 	 	 	 
130020	1	53	500	0	2500
130020	2	88	 	 	 
130020	3	88	 	 	 
130020	4	88	 	 	 
130020	5	88	 	 	 
130020	6	88	 	 	 
130021	1	 	 	 	 
130021	2	 	 	 	 
130021	3	 	 	 	 
130021	4	 	 	 	 
130021	5	 	 	 	 
130021	6	 	 	 	 
130022	1	 	 	 	 
130022	2	 	 	 	 
130022	3	 	 	 	 
130022	4	 	 	 	 
130022	5	 	 	 	 
130022	6	 	 	 	 
130023	1	53	4000	0	640
130023	2	88	 	 	 
130023	3	88	 	 	 
130023	4	88	 	 	 
130023	5	88	 	 	 
130023	6	88	 	 	 
130024	1	 	 	 	 
130024	2	 	 	 	 
130024	3	 	 	 	 
130024	4	 	 	 	 
130024	5	 	 	 	 
130024	6	 	 	 	 
130025	1	53	300	2000	600
130025	2	88	 	 	 
130025	3	88	 	 	 
130025	4	88	 	 	 
130025	5	88	 	 	 
130025	6	88	 	 	 
130026	1	53	2500	8000	4000
130026	2	88	 	 	 
130026	3	88	 	 	 
130026	4	88	 	 	 
130026	5	88	 	 	 
130026	6	88	 	 	 
130027	1	53	800	0	1000
130027	2	88	 	 	 
130027	3	88	 	 	 
130027	4	88	 	 	 
130027	5	88	 	 	 
130027	6	88	 	 	 
130028	1	53	600	0	2000
130028	2	88	 	 	 
130028	3	88	 	 	 
130028	4	88	 	 	 
130028	5	88	 	 	 
130028	6	88	 	 	 
130029	1	 	 	 	 
130029	2	 	 	 	 
130029	3	 	 	 	 
130029	4	 	 	 	 
130029	5	 	 	 	 
130029	6	 	 	 	 
130030	1	53	200	0	800
130030	2	88	 	 	 
130030	3	88	 	 	 
130030	4	88	 	 	 
130030	5	88	 	 	 
130030	6	88	 	 	 
130032	1	 	 	 	 
130032	2	 	 	 	 
130032	3	 	 	 	 
130032	4	 	 	 	 
130032	5	 	 	 	 
130032	6	 	 	 	 
130033	1	 	 	 	 
130033	2	 	 	 	 
130033	3	 	 	 	 
130033	4	 	 	 	 
130033	5	 	 	 	 
130033	6	 	 	 	 
130034	1	 	 	 	 
130034	2	 	 	 	 
130034	3	 	 	 	 
130034	4	 	 	 	 
130034	5	 	 	 	 
130034	6	 	 	 	 
130035	1	 	 	 	 
130035	2	 	 	 	 
130035	3	 	 	 	 
130035	4	 	 	 	 
130035	5	 	 	 	 
130035	6	 	 	 	 
130036	1	53	1600	14400	7200
130036	2	116	40	300	100
130036	3	112	20	150	100
130036	4	32	10	150	60
130036	5	88	 	 	 
130036	6	88	 	 	 
130037	1	53	900	0	3000
130037	2	88	 	 	 
130037	3	88	 	 	 
130037	4	88	 	 	 
130037	5	88	 	 	 
130037	6	88	 	 	 
130038	1	 	 	 	 
130038	2	 	 	 	 
130038	3	 	 	 	 
130038	4	 	 	 	 
130038	5	 	 	 	 
130038	6	 	 	 	 
130039	1	53	1000	8000	5000
130039	2	88	 	 	 
130039	3	88	 	 	 
130039	4	88	 	 	 
130039	5	88	 	 	 
130039	6	88	 	 	 
130040	1	 	 	 	 
130040	2	 	 	 	 
130040	3	 	 	 	 
130040	4	 	 	 	 
130040	5	 	 	 	 
130040	6	 	 	 	 
130041	1	53	400	0	1200
130041	2	88	 	 	 
130041	3	88	 	 	 
130041	4	88	 	 	 
130041	5	88	 	 	 
130041	6	88	 	 	 
130042	1	118	-88	10000	5000
130042	2	88	 	 	 
130042	3	88	 	 	 
130042	4	88	 	 	 
130042	5	88	 	 	 
130042	6	88	 	 	 
130043	1	53	650	0	2000
130043	2	88	 	 	 
130043	3	88	 	 	 
130043	4	88	 	 	 
130043	5	88	 	 	 
130043	6	88	 	 	 
130044	1	 	 	 	 
130044	2	 	 	 	 
130044	3	 	 	 	 
130044	4	 	 	 	 
130044	5	 	 	 	 
130044	6	 	 	 	 
130045	1	 	 	 	 
130045	2	 	 	 	 
130045	3	 	 	 	 
130045	4	 	 	 	 
130045	5	 	 	 	 
130045	6	 	 	 	 
130046	1	 	 	 	 
130046	2	 	 	 	 
130046	3	 	 	 	 
130046	4	 	 	 	 
130046	5	 	 	 	 
130046	6	 	 	 	 
130047	1	4	-88	20000	3000
130047	2	33	300	7000	3000
130047	3	53	1000	6500	4000
130047	4	56	1200	3000	1500
130047	5	88	 	 	 
130047	6	88	 	 	 
130048	1	 	 	 	 
130048	2	 	 	 	 
130048	3	 	 	 	 
130048	4	 	 	 	 
130048	5	 	 	 	 
130048	6	 	 	 	 
130049	1	53	600	3600	1500
130049	2	88	 	 	 
130049	3	88	 	 	 
130049	4	88	 	 	 
130049	5	88	 	 	 
130049	6	88	 	 	 
130050	1	 	 	 	 
130050	2	 	 	 	 
130050	3	 	 	 	 
130050	4	 	 	 	 
130050	5	 	 	 	 
130050	6	 	 	 	 
130051	1	 	 	 	 
130051	2	 	 	 	 
130051	3	 	 	 	 
130051	4	 	 	 	 
130051	5	 	 	 	 
130051	6	 	 	 	 
130052	1	 	 	 	 
130052	2	 	 	 	 
130052	3	 	 	 	 
130052	4	 	 	 	 
130052	5	 	 	 	 
130052	6	 	 	 	 
130053	1	53	700	0	1000
130053	2	33	2000	20000	4000
130053	3	93	1200	10000	1000
130053	4	88	 	 	 
130053	5	88	 	 	 
130053	6	88	 	 	 
130054	1	 	 	 	 
130054	2	 	 	 	 
130054	3	 	 	 	 
130054	4	 	 	 	 
130054	5	 	 	 	 
130054	6	 	 	 	 
130055	1	 	 	 	 
130055	2	 	 	 	 
130055	3	 	 	 	 
130055	4	 	 	 	 
130055	5	 	 	 	 
130055	6	 	 	 	 
130056	1	 	 	 	 
130056	2	 	 	 	 
130056	3	 	 	 	 
130056	4	 	 	 	 
130056	5	 	 	 	 
130056	6	 	 	 	 
130057	1	 	 	 	 
130057	2	 	 	 	 
130057	3	 	 	 	 
130057	4	 	 	 	 
130057	5	 	 	 	 
130057	6	 	 	 	 
130058	1	 	 	 	 
130058	2	 	 	 	 
130058	3	 	 	 	 
130058	4	 	 	 	 
130058	5	 	 	 	 
130058	6	 	 	 	 
130059	1	 	 	 	 
130059	2	 	 	 	 
130059	3	 	 	 	 
130059	4	 	 	 	 
130059	5	 	 	 	 
130059	6	 	 	 	 
130060	1	 	 	 	 
130060	2	 	 	 	 
130060	3	 	 	 	 
130060	4	 	 	 	 
130060	5	 	 	 	 
130060	6	 	 	 	 
130061	1	 	 	 	 
130061	2	 	 	 	 
130061	3	 	 	 	 
130061	4	 	 	 	 
130061	5	 	 	 	 
130061	6	 	 	 	 
130063	1	 	 	 	 
130063	2	 	 	 	 
130063	3	 	 	 	 
130063	4	 	 	 	 
130063	5	 	 	 	 
130063	6	 	 	 	 
130064	1	 	 	 	 
130064	2	 	 	 	 
130064	3	 	 	 	 
130064	4	 	 	 	 
130064	5	 	 	 	 
130064	6	 	 	 	 
130065	1	 	 	 	 
130065	2	 	 	 	 
130065	3	 	 	 	 
130065	4	 	 	 	 
130065	5	 	 	 	 
130065	6	 	 	 	 
130066	1	53	700	4900	2800
130066	2	10	100	800	100
130066	3	112	-88	600	100
130066	4	116	30	100	30
130066	5	88	 	 	 
130066	6	88	 	 	 
130067	1	 	 	 	 
130067	2	 	 	 	 
130067	3	 	 	 	 
130067	4	 	 	 	 
130067	5	 	 	 	 
130067	6	 	 	 	 
130068	1	33	250	5000	3000
130068	2	88	 	 	 
130068	3	88	 	 	 
130068	4	88	 	 	 
130068	5	88	 	 	 
130068	6	88	 	 	 
130069	1	50	1200	10000	4000
130069	2	15	300	4000	1800
130069	3	53	800	0	1000
130069	4	88	 	 	 
130069	5	88	 	 	 
130069	6	88	 	 	 
130070	1	 	 	 	 
130070	2	 	 	 	 
130070	3	 	 	 	 
130070	4	 	 	 	 
130070	5	 	 	 	 
130070	6	 	 	 	 
130071	1	 	 	 	 
130071	2	 	 	 	 
130071	3	 	 	 	 
130071	4	 	 	 	 
130071	5	 	 	 	 
130071	6	 	 	 	 
130072	1	 	 	 	 
130072	2	 	 	 	 
130072	3	 	 	 	 
130072	4	 	 	 	 
130072	5	 	 	 	 
130072	6	 	 	 	 
130073	1	 	 	 	 
130073	2	 	 	 	 
130073	3	 	 	 	 
130073	4	 	 	 	 
130073	5	 	 	 	 
130073	6	 	 	 	 
130074	1	53	1000	7000	3500
130074	2	88	 	 	 
130074	3	88	 	 	 
130074	4	88	 	 	 
130074	5	88	 	 	 
130074	6	88	 	 	 
130075	1	118	-88	100000	50000
130075	2	88	 	 	 
130075	3	88	 	 	 
130075	4	88	 	 	 
130075	5	88	 	 	 
130075	6	88	 	 	 
130076	1	 	 	 	 
130076	2	 	 	 	 
130076	3	 	 	 	 
130076	4	 	 	 	 
130076	5	 	 	 	 
130076	6	 	 	 	 
130077	1	33	1500	15000	2000
130077	2	88	 	 	 
130077	3	88	 	 	 
130077	4	88	 	 	 
130077	5	88	 	 	 
130077	6	88	 	 	 
130078	1	 	 	 	 
130078	2	 	 	 	 
130078	3	 	 	 	 
130078	4	 	 	 	 
130078	5	 	 	 	 
130078	6	 	 	 	 
130079	1	33	8000	120000	35000
130079	2	96	-88	45000	18000
130079	3	88	 	 	 
130079	4	88	 	 	 
130079	5	88	 	 	 
130079	6	88	 	 	 
130080	1	92	3500	3500	400
130080	2	88	 	 	 
130080	3	88	 	 	 
130080	4	88	 	 	 
130080	5	88	 	 	 
130080	6	88	 	 	 
130081	1	 	 	 	 
130081	2	 	 	 	 
130081	3	 	 	 	 
130081	4	 	 	 	 
130081	5	 	 	 	 
130081	6	 	 	 	 
130082	1	 	 	 	 
130082	2	 	 	 	 
130082	3	 	 	 	 
130082	4	 	 	 	 
130082	5	 	 	 	 
130082	6	 	 	 	 
130083	1	65	-88	30000	4000
130083	2	88	 	 	 
130083	3	88	 	 	 
130083	4	88	 	 	 
130083	5	88	 	 	 
130083	6	88	 	 	 
130085	1	 	 	 	 
130085	2	 	 	 	 
130085	3	 	 	 	 
130085	4	 	 	 	 
130085	5	 	 	 	 
130085	6	 	 	 	 
130086	1	33	5000	70000	18000
130086	2	92	600	12000	3000
130086	3	74	500	5000	2000
130086	4	88	 	 	 
130086	5	88	 	 	 
130086	6	88	 	 	 
130087	1	33	2000	20000	5000
130087	2	4	100	4000	500
130087	3	88	 	 	 
130087	4	88	 	 	 
130087	5	88	 	 	 
130087	6	88	 	 	 
130088	1	 	 	 	 
130088	2	 	 	 	 
130088	3	 	 	 	 
130088	4	 	 	 	 
130088	5	 	 	 	 
130088	6	 	 	 	 
130089	1	4	-88	18000	5000
130089	2	88	 	 	 
130089	3	88	 	 	 
130089	4	88	 	 	 
130089	5	88	 	 	 
130089	6	88	 	 	 
130090	1	33	3000	25000	7000
130090	2	88	 	 	 
130090	3	88	 	 	 
130090	4	88	 	 	 
130090	5	88	 	 	 
130090	6	88	 	 	 
130091	1	 	 	 	 
130091	2	 	 	 	 
130091	3	 	 	 	 
130091	4	 	 	 	 
130091	5	 	 	 	 
130091	6	 	 	 	 
130092	1	25	-88	10000	3000
130092	2	33	500	5000	2000
130092	3	88	 	 	 
130092	4	88	 	 	 
130092	5	88	 	 	 
130092	6	88	 	 	 
130093	1	 	 	 	 
130093	2	 	 	 	 
130093	3	 	 	 	 
130093	4	 	 	 	 
130093	5	 	 	 	 
130093	6	 	 	 	 
130094	1	 	 	 	 
130094	2	 	 	 	 
130094	3	 	 	 	 
130094	4	 	 	 	 
130094	5	 	 	 	 
130094	6	 	 	 	 
130095	1	4	-88	8000	2000
130095	2	16	500	7000	2000
130095	3	33	400	4000	2000
130095	4	65	-88	3000	1000
130095	5	88	 	 	 
130095	6	88	 	 	 
130096	1	 	 	 	 
130096	2	 	 	 	 
130096	3	 	 	 	 
130096	4	 	 	 	 
130096	5	 	 	 	 
130096	6	 	 	 	 
130097	1	 	 	 	 
130097	2	 	 	 	 
130097	3	 	 	 	 
130097	4	 	 	 	 
130097	5	 	 	 	 
130097	6	 	 	 	 
130098	1	 	 	 	 
130098	2	 	 	 	 
130098	3	 	 	 	 
130098	4	 	 	 	 
130098	5	 	 	 	 
130098	6	 	 	 	 
130099	1	117	-88	27000	10000
130099	2	33	700	7000	2500
130099	3	88	 	 	 
130099	4	88	 	 	 
130099	5	88	 	 	 
130099	6	88	 	 	 
130100	1	33	700	8000	2000
130100	2	116	200	2000	600
130100	3	88	 	 	 
130100	4	88	 	 	 
130100	5	88	 	 	 
130100	6	88	 	 	 
130101	1	93	20	1000	400
130101	2	92	10	1000	300
130101	3	88	 	 	 
130101	4	88	 	 	 
130101	5	88	 	 	 
130101	6	88	 	 	 
130102	1	 	 	 	 
130102	2	 	 	 	 
130102	3	 	 	 	 
130102	4	 	 	 	 
130102	5	 	 	 	 
130102	6	 	 	 	 
130103	1	74	1000	8000	2500
130103	2	72	1000	6000	1500
130103	3	10	500	3000	1000
130103	4	92	300	3000	500
130103	5	88	 	 	 
130103	6	88	 	 	 
130104	1	 	 	 	 
130104	2	 	 	 	 
130104	3	 	 	 	 
130104	4	 	 	 	 
130104	5	 	 	 	 
130104	6	 	 	 	 
140001	1	 	 	 	 
140001	2	 	 	 	 
140001	3	 	 	 	 
140001	4	 	 	 	 
140001	5	 	 	 	 
140001	6	 	 	 	 
140002	1	118	-88	32000	15000
140002	2	88	 	 	 
140002	3	88	 	 	 
140002	4	88	 	 	 
140002	5	88	 	 	 
140002	6	88	 	 	 
140003	1	96	-88	130000	80000
140003	2	52	2000	6000	1500
140003	3	52	500	3500	400
140003	4	116	2000	3000	600
140003	5	52	100	1500	200
140003	6	88	 	 	 
140004	1	118	-88	200000	120000
140004	2	88	 	 	 
140004	3	88	 	 	 
140004	4	88	 	 	 
140004	5	88	 	 	 
140004	6	88	 	 	 
140005	1	118	-88	140000	30000
140005	2	112	1150	12000	1000
140005	3	12	1000	10000	1000
140005	4	50	1000	10000	3000
140005	5	74	5000	7000	5000
140005	6	88	 	 	 
140006	1	118	-88	250000	120000
140006	2	116	450	5000	2350
140006	3	88	 	 	 
140006	4	88	 	 	 
140006	5	88	 	 	 
140006	6	88	 	 	 
140007	1	118	-88	400000	200000
140007	2	68	2000	20000	1000
140007	3	74	2000	4000	500
140007	4	88	 	 	 
140007	5	88	 	 	 
140007	6	88	 	 	 
140008	1	118	-88	165000	80000
140008	2	50	600	6000	3000
140008	3	116	750	2500	600
140008	4	88	 	 	 
140008	5	88	 	 	 
140008	6	88	 	 	 
140009	1	 	 	 	 
140009	2	 	 	 	 
140009	3	 	 	 	 
140009	4	 	 	 	 
140009	5	 	 	 	 
140009	6	 	 	 	 
140010	1	 	 	 	 
140010	2	 	 	 	 
140010	3	 	 	 	 
140010	4	 	 	 	 
140010	5	 	 	 	 
140010	6	 	 	 	 
140011	1	25	-88	50000	25000
140011	2	96	100	500	200
140011	3	88	 	 	 
140011	4	88	 	 	 
140011	5	88	 	 	 
140011	6	88	 	 	 
140012	1	 	 	 	 
140012	2	 	 	 	 
140012	3	 	 	 	 
140012	4	 	 	 	 
140012	5	 	 	 	 
140012	6	 	 	 	 
140013	1	51	-88	50000	12000
140013	2	96	-88	45000	8000
140013	3	50	2300	25000	7000
140013	4	88	 	 	 
