CHILDCODE	CLCTGPS	NEWCLCR5	NEWCOCR5	NEWNLCR5	LNKURCR5	LNKRUCR5	NRCOMCR5	NEWMCCR5	NEWRGCR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	HGHQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	ENRLSTR5	LSTWHYR5	MATFEER5	MTHFEER5	OTHFEER5	TUTFEER5	FODFEER5	TRNFEER5	EQPFEER5	BOKFEER5	OTHEXPR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYGOVR5	PAYNGOR5	PAYPRVR5	PAYCSHR5	MISSCHR5	TMABSTR5	ATTENDR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	SKIPCB	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACLNYRR5	ACLNMTR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKUSFR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKIPLMS	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	SKLTRAR5	SKLHVYR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	LICTRAR5	LICHVYR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTHLTCR5	YRLTCR5	NUMMRYR5	MTHMARR5	YRMARR5	MTHLTMR5	YRLTMR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	TYPMRGR5	MRGCNTR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPFTEDR5	LNGSPSR5	FMYCMPR5	CRLVWTR5	WRKSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	CLANDR5	CLNSZER5	CLNLCUR5	CRCLNDR5	CRCSZER5	CRCLCUR5	CWHGV1R5	CWHGV2R5	CWHGV3R5	CWHGV4R5	CWHGV5R5	CLIVSTR5	CBRUTLR5	CVLUTLR5	CBRGRNR5	CVLGRNR5	SLANDR5	SLNSZER5	SLNLCLUR5	SRCLNDR5	SRCSZER5	STCSLCUR5	SWHGV1R5	SWHGV2R5	SWHGV3R5	SWHGV4R5	SWHGV5R5	SLIVSTR5	SBRUTLR5	SVLUTLR5	SBRGRNR5	SVLGRNR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	EVRSMKER5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	EATANYR5	CHVEGR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	CNTEACR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	GIVCOMR5	ACTPRBR5	PARTAWR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	agemon	chweight	chheight	bmi
151018	1	15	4151	 	 	 	 	 	7	03/01/2017 09:50:49	0	1	 	0	0	17	 	0	17	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	4	4	4	3	3	3	3	3	77	3	3	3	3	3	3	3	3	2	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	8	3	2	3	4	3	3	4	3	4	5	3	4	1	0	1	0	 	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	3	3	0	1	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	0	4	9	0	0	0	2	0	 	4	4	4	2	4	4	2	4	4	4	2	4	2	4	4	4	4	4	4	4	3	4	3	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	2	3	3	3	3	23	 	1	4	2	2	25	8	25	20	88	0	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	0	0	0	1	1	1	0	1	0	1	 	 	0	0	1	1	1	0	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	1	Y	70.0999984741211	70.0999984741211	70.0999984741211	158.300003051758	158.300003051758	158.300003051758	 	271	70.0999984741211	158.300003051758	27.9741020202637
151019	1	15	4151	 	 	 	 	 	7	29/11/2016 10:19:45	0	1	 	0	1	 	5	1	 	0	0	0	0	0	0	0	0	0	N	N	N	N	N	N	N	N	0	 	2	3	77	3	3	2	2	2	77	2	3	2	2	77	3	3	3	3	3	77	2	2	3	3	2	3	2	77	3	77	3	3	3	3	3	3	3	3	9	77	4	77	5	77	77	5	5	2	4	2	3	1	0	1	0	 	0	0	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	3	6	0	1	0	1	0	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	2	3	3	0	5	1	1	5	10	3	2	2	2	4	4	2	4	4	4	2	4	3	2	2	3	4	4	4	4	4	4	2	2	2	3	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	77	3	3	2	3	3	3	3	2	3	3	3	-77	 	0	 	 	 	 	-77	18	15	88	0	0	5	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	0	0	0	1	1	1	0	1	0	0	 	 	0	0	0	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	Y	47.4000015258789	47.4000015258789	47.4000015258789	158.399993896484	158.399993896484	158.399993896484	 	265	47.4000015258789	158.399993896484	18.8915691375732
151020	1	15	4151	 	 	 	 	 	7	29/11/2016 10:20:34	1	1	 	1	0	14	 	2	 	0	0	0	0	120	300	0	130	0	Y	Y	N	N	N	N	N	N	1	5	4	3	3	3	3	3	2	3	2	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	2	2	4	3	3	3	1	0	1	1	 	0	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	1	 	 	 	8	1	1	0	0	0	0	0	0	0	3000	4	1	3	7	6	1	1	1	1	1	1	1	1	1	1	1	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	1	0	1	0	0	0	0	 	0	 	 	 	9	1	0	7	3	0	0	4	20	 	4	2	2	2	4	2	3	4	2	2	4	4	4	2	4	4	4	5	4	4	4	4	4	4	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	4	77	2	3	3	3	3	30	 	1	2	1	1	32	3	30	25	3	0	0	5	0	0	 	 	 	0	 	 	0	 	88	3	3	3	3	3	3	0	 	0	 	 	 	4	6	 	0	1	0	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	1	2	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	77	0	Y	60.5999984741211	60.5999984741211	60.5999984741211	178.399993896484	178.399993896484	178.399993896484	 	262	60.5999984741211	178.399993896484	19.0407009124756
151021	1	15	4151	 	 	 	 	 	7	15/01/2017 20:57:04	0	1	 	3	0	10	 	0	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	4	3	4	1	3	4	3	3	3	1	3	3	3	3	3	3	3	3	3	4	3	3	3	2	3	3	3	3	3	3	3	1	3	3	3	4	5	4	4	4	5	5	5	5	4	4	3	3	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	5	0	0	0	3	8	 	 	4	2	4	2	1	5	2	4	4	4	4	3	4	1	5	4	4	4	4	4	4	4	3	3	4	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	4	3	3	3	3	3	4	2	4	30	 	1	4	2	2	31	3	30	25	1	0	88	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	0	0	0	1	1	1	1	0	1	1	 	 	0	0	1	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	Y	61	61	61	179	179	179	 	270	61	179	19.038106918335
151023	1	15	4151	 	 	 	 	 	7	04/12/2016 09:35:56	0	1	 	0	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	4	3	3	4	1	2	3	3	3	4	4	4	4	4	4	4	3	1	2	4	4	4	4	2	4	3	3	4	3	4	2	4	4	4	4	1	3	5	4	5	2	1	5	5	6	6	5	5	1	1	0	1	1	 	 	 	 	 	1	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	5	1	0	0	1	0	1	1	1	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	1	0	0	1	0	0	0	 	 	0	 	7	0	0	4	8	0	0	5	10	 	5	4	1	1	5	1	2	4	1	5	2	4	1	2	2	4	3	4	4	4	4	3	4	2	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	1	2	3	1	1	2	4	4	4	35	 	1	2	1	1	37	3	35	18	88	0	0	5	0	0	 	 	 	0	 	 	1	14	88	0	0	0	0	0	0	0	 	0	 	 	 	2	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	4	4	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	1	1	0	Y	66.0999984741211	66.0999984741211	66.0999984741211	176.800003051758	176.800003051758	176.800003051758	 	267	66.0999984741211	176.800003051758	21.1464233398438
151024	1	99	999	1	0	 	 	51	7	03/01/2017 14:32:58	0	1	 	1	1	 	20	1	 	0	0	0	800	1000	0	0	140	300	N	Y	N	N	N	N	N	N	1	1	1	4	3	3	4	3	3	3	2	3	3	2	3	3	4	3	3	3	3	4	2	3	3	3	4	3	2	3	4	3	3	3	3	3	3	3	3	3	5	3	3	4	4	4	4	4	5	4	4	2	3	1	0	1	0	 	1	 	 	 	 	0	0	0	0	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	1	4	0	1	0	0	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	1	2	4	0	4	1	3	0	20	4	2	3	2	2	4	1	4	2	4	4	2	4	2	3	4	2	5	4	4	5	5	4	4	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	1	2	2	3	1	4	2	1	4	28	 	1	2	1	1	29	2	30	28	1	0	0	5	0	0	 	 	 	0	 	 	1	12	1	3	3	3	3	3	3	0	 	0	 	 	 	4	6	 	0	1	0	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	2	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	Y	43.2000007629395	43.2000007629395	43.2000007629395	150.199996948242	150.199996948242	150.199996948242	 	261	43.2000007629395	150.199996948242	19.1489028930664
151025	1	15	4151	 	 	 	 	 	7	02/01/2017 11:17:18	0	1	 	2	0	32	 	0	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	4	3	2	3	4	4	4	3	2	4	4	4	4	3	3	3	2	3	3	3	3	3	2	2	2	3	3	4	3	4	3	3	3	3	6	3	4	1	4	3	5	5	5	5	6	4	5	0	0	1	 	 	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	1	6	0	0	0	1	0	0	1	1	0	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	2	12	0	0	0	2	0	 	4	2	4	2	4	4	2	4	2	4	2	2	2	2	4	4	2	5	5	4	5	5	2	4	2	5	1	 	0	 	 	 	 	 	1	7	2008	 	 	4	1	 	6	0	0	 	 	0	 	 	12	1	5	10	1	 	 	 	20000	13000	0	 	0	 	 	0	 	 	 	 	 	 	 	0	0	 	0	 	1	270	17	1	.25	2	N	Y	N	N	N	0	1	7000	1	1400	1	3	2	3	3	4	4	2	3	3	3	3	 	1	1	2	1	1	25	10	35	25	1	0	0	5	0	0	 	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	0	Y	59.2000007629395	59.2000007629395	59.2000007629395	156.399993896484	156.399993896484	156.399993896484	 	266	59.2000007629395	156.399993896484	24.201831817627
151026	1	15	4151	 	 	 	 	 	7	08/12/2016 09:17:03	0	1	 	2	0	10	 	0	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	3	4	4	2	3	4	3	3	4	2	4	4	4	4	4	3	4	2	4	3	4	4	4	2	4	4	4	4	4	4	4	2	4	3	4	8	2	5	1	5	1	1	5	5	4	5	3	4	1	1	1	1	0	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	1	2	0	1	1	0	0	0	1	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	0	0	0	0	0	0	 	 	 	 	 	9	0	0	10	0	0	0	5	5	 	5	2	2	1	5	5	1	5	4	5	1	1	1	2	4	4	4	5	4	2	5	4	1	4	1	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	4	2	3	3	3	2	3	2	2	4	26	 	1	2	1	1	28	3	25	20	88	0	0	5	0	0	 	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	3	5	3	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	4	2	3	 	 	 	5	 	 	 	16	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	1	Y	70.1999969482422	70.1999969482422	70.1999969482422	182.300003051758	182.300003051758	182.300003051758	 	262	70.1999969482422	182.300003051758	21.1233959197998
151027	1	15	4151	 	 	 	 	 	7	04/12/2016 09:38:07	0	1	 	1	1	 	20	1	 	0	0	0	1000	0	0	0	140	1200	N	Y	Y	N	N	N	N	N	0	 	1	4	3	3	3	3	2	2	3	4	2	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	6	3	2	2	4	3	3	4	4	3	4	3	4	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	12	6	1	1	1	1	0	1	1	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	0	0	0	0	0	 	 	 	 	 	 	7	2	3	1	0	5	2	4	10	40	4	2	3	2	3	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	1	3	4	1	2	4	4	3	3	24	 	1	4	2	2	26	3	30	26	2	0	0	4	0	0	 	 	 	0	 	 	0	 	0	3	3	3	3	3	3	0	 	0	 	 	 	77	6	 	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	Y	56.2999992370605	56.2999992370605	56.2999992370605	168.100006103516	168.100006103516	168.100006103516	 	260	56.2999992370605	168.100006103516	19.9238338470459
151028	1	15	4151	 	 	 	 	 	7	03/12/2016 10:18:34	1	1	 	0	0	33	 	0	33	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	4	4	4	4	4	3	4	4	4	1	4	4	4	4	4	4	4	3	3	4	4	3	3	1	4	4	3	4	4	4	3	1	4	4	3	5	1	5	1	5	1	1	5	5	4	4	3	3	1	1	1	1	0	1	 	 	 	 	0	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	3	0	0	1	1	1	1	0	0	1	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	1	0	0	0	0	0	0	 	 	 	 	8	0	0	0	10	0	0	6	4	 	5	1	3	1	4	4	2	5	1	5	1	4	2	5	5	5	2	5	5	5	5	5	2	5	1	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	1	3	3	3	1	4	3	4	3	25	 	1	2	1	1	27	5	25	20	88	0	88	5	0	0	 	 	 	1	1	10	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	3	5	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	2	3	 	 	 	5	 	 	 	19	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	Y	55.7000007629395	55.7000007629395	55.7000007629395	165.699996948242	165.699996948242	165.699996948242	 	262	55.7000007629395	165.699996948242	20.2866439819336
151029	1	99	999	1	0	 	 	51	7	08/01/2017 13:52:25	0	1	 	2	1	 	15	1	 	0	0	0	1000	200	0	0	700	0	N	Y	N	N	N	N	N	N	0	 	1	4	3	4	4	4	2	4	4	4	3	3	2	3	4	4	4	4	4	4	2	4	4	4	4	4	1	4	4	4	3	4	4	4	4	4	4	4	7	4	1	4	4	4	4	5	4	2	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	1	0	0	0	0	0	1	 	 	 	 	 	9	0	2	0	0	5	4	4	 	30	4	2	5	1	3	5	2	4	2	4	4	5	3	1	4	4	2	5	5	5	5	4	3	5	4	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	3	1	3	2	3	1	4	2	2	4	29	 	1	4	2	2	30	5	28	23	1	0	0	5	0	0	 	 	 	0	 	 	1	11	1	2	3	3	3	3	3	0	 	0	 	 	 	4	6	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	1	2	1	3	3	 	 	3	5	 	 	15	19	1	1	 	 	 	 	 	 	 	 	 	 	5	5	5	5	5	5	5	5	2	1	1	0	1	1	Y	58	58	58	171	171	171	 	271	58	171	19.8351631164551
151030	1	99	999	2	 	1	4151	 	7	22/12/2016 09:55:59	1	0	3	0	0	30	 	0	79	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	4	4	3	3	3	3	4	3	2	3	3	3	3	3	2	4	2	2	2	3	3	2	4	3	2	4	3	3	4	2	4	4	3	3	3	5	5	3	2	4	2	2	4	4	88	3	88	1	0	0	0	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	-77	0	0	1	1	0	0	1	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	10	0	6	0	0	0	0	8	 	 	2	1	2	2	4	2	2	4	5	5	4	2	2	1	1	5	1	5	2	2	5	4	5	2	4	5	1	 	0	 	 	 	 	 	1	9	2009	 	 	4	4	0	1	0	1	0	77	1	0	77	12	2	5	3	1	 	 	 	7000	0	0	 	0	 	 	0	 	 	 	 	 	 	 	0	1	400	0	 	0	 	 	0	 	 	 	 	 	 	 	0	0	 	0	 	4	1	4	1	4	4	1	1	4	1	1	4	 	2	1	2	1	1	28	6	-77	30	77	0	1	5	0	0	 	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	4	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	0	0	0	0	Y	51.5	51.5	51.5	151.199996948242	151.199996948242	151.199996948242	 	263	51.5	151.199996948242	22.5270156860352
