CHILDCODE	VSIMPR5	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELADMNR5	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	LNGITM25	ENGADMNR5	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	ENGITM23	ENGITM24	ENGITM25	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	ENDDINT	correct01maths	correct02maths	correct03maths	correct05maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct04maths	correct06maths	maths_raw	maths_perco	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	ppvt_raw	ppvt_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	read_raw	read_perco
200020	0	14	8	2016	14	5	14	18	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	2	2	1	1	3	4	4	3	1	4	2	3	1	4	2	1	3	1	1	3	4	4	3	4	3	3	3	4	3	4	1	4	1	3	3	1	14	8	2016	14	25	14	57	2	3	2	1	3	2	1	3	4	2	3	1	3	2	1	2	2	2	1	1	2	2	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14	8	2016	15	5	15	38	240	45	3	17.43	10.0299997329712	27/16	9	2	1	3	1	2	30	3	1	1	2	3	3	2	3	2	3	1	2	4	-99	2	1	96000	3	18/08/2016 20:10:42	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	0	48	84.2105255126953	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	0	16	64
200021	0	11	8	2016	10	15	10	38	4	3	1	4	2	3	3	2	4	3	1	3	2	4	2	3	4	3	2	2	3	2	4	2	1	4	3	4	4	3	1	2	2	3	1	4	2	1	3	1	4	3	4	1	3	2	3	3	3	4	3	4	1	4	2	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	11	8	2016	10	40	11	6	2	3	2	1	3	3	4	3	2	1	1	1	1	3	3	2	3	2	3	1	2	1	4	4	1	11	8	2016	11	10	11	45	240	45	3	1743	1803	18/24	28	1	2	3	2	99	6/8	1	3	2	1	3	3	3	1	4	1	1	4	1	4	3	1	-77	5	14/08/2016 20:35:46	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	9	29.0322589874268	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	47	82.4561386108398	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	11	44
200022	0	20	8	2016	16	5	16	20	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	3	2	2	3	1	2	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	2	3	4	1	4	1	3	2	3	3	3	4	3	2	1	4	3	3	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	8	2016	14	50	15	20	2	3	2	1	3	1	4	3	1	4	1	1	2	3	2	2	2	1	1	3	4	1	3	4	1	20	8	2016	15	25	16	0	-77	46	-77	-77	-77	-77	-77	3	1	1	2	1	-77	3	1	2	3	2	3	1	3	1	3	2	1	3	-77	99	99	-77	4	21/08/2016 22:16:58	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	5	16.1290321350098	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	50	87.7192993164063	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	12	48
200023	0	14	8	2016	16	43	16	58	4	3	1	4	2	3	3	2	4	4	1	4	2	4	2	3	4	2	2	2	3	1	2	2	1	4	3	3	4	3	1	4	2	3	1	4	3	1	3	1	4	3	4	1	3	4	4	3	3	4	4	4	3	4	4	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	8	2016	15	20	15	45	2	3	2	1	3	2	4	3	3	1	1	1	1	1	2	2	2	1	3	1	1	2	1	2	3	4	8	2016	16	10	16	40	332	49	30	159	13	-	340	1	1	2	1	4	3	4	3	1	1	1	1	2	2	2	1	4	2	2	10	3	3	1.82	4	17/08/2016 12:33:52	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	16.1290321350098	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	44	77.192985534668	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	1	0	0	15	60
200024	0	15	8	2016	12	5	12	21	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	2	2	2	3	1	3	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	4	3	4	1	3	2	1	3	3	4	3	2	1	4	1	3	3	1	15	8	2016	12	45	13	9	2	3	2	1	1	3	3	1	3	4	4	1	3	1	1	3	2	1	3	4	2	4	1	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	8	2016	13	15	13	48	49	59	59	1748	18.2099990844727	0	280	3	4	2	2	3	3	1	3	2	2	3	3	2	1	1	1	3	3	2	-99	2	4	30	4	18/08/2016 19:51:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	5	16.1290321350098	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	50	87.7192993164063	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	11	44
200025	0	19	8	2016	15	10	15	26	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	2	2	2	3	2	2	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	3	3	4	3	3	3	3	4	1	2	1	3	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	8	2016	14	5	14	28	2	3	2	1	1	2	4	3	1	1	1	1	3	2	2	1	4	4	2	1	1	3	1	2	4	19	8	2016	14	30	15	5	240	45	3	17.43	18.0300006866455	18/24	0	2	1	4	2	2	61/5	1	3	1	2	2	2	2	3	1	1	3	1	4	10	3	1	1000	2	23/08/2016 12:01:03	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	25.8064517974854	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	45	78.9473648071289	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	0	0	1	0	1	16	64
200026	0	14	8	2016	16	15	12	24	4	3	1	4	2	3	3	2	4	4	1	3	3	3	2	3	4	2	2	2	3	1	2	2	1	2	3	4	4	3	1	4	1	3	1	4	3	1	3	1	1	3	4	1	3	3	2	3	3	4	4	2	1	1	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	16	8	2016	15	20	15	35	2	1	1	3	3	2	3	1	1	3	3	2	3	1	1	1	2	1	3	2	2	3	3	4	1	16	8	2016	15	40	16	10	240	45	0	1743	18.2099990844727	0	0	5	2	2	2	3	0	2	3	2	4	1	3	1	4	3	3	3	4	1	4	2	2	0	99	18/08/2016 09:38:54	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	7	22.5806446075439	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	1	45	78.9473648071289	1	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	9	36
200027	0	19	8	2016	14	38	14	58	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	88	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	2	1	4	3	1	3	1	2	3	4	1	3	4	3	3	3	4	3	2	1	4	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	8	2016	15	0	15	3	3	3	2	1	3	3	1	3	3	3	2	3	3	4	99	99	99	99	99	99	99	99	99	99	99	19	8	2016	15	35	16	10	-77	5	-77	1743	1821	-77	-77	1	99	2	99	99	-77	99	99	2	1	3	99	99	3	2	1	1	3	99	-77	99	2	-77	4	23/08/2016 08:49:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	6.45161294937134	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	51	89.4736862182617	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	24
200028	0	7	8	2016	10	5	10	30	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	4	2	3	3	2	2	2	1	2	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	3	4	1	3	4	3	3	3	4	3	4	1	2	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	8	2016	8	10	8	32	2	3	2	1	3	2	4	3	4	2	3	1	3	3	1	1	2	4	2	2	2	3	1	3	3	7	8	2016	8	40	9	10	240	45	3	1743	1003	18/24	24	4	4	1	1	99	12	1	3	1	3	1	3	1	1	2	3	2	1	3	0	2	1	0	3	18/08/2016 15:45:41	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1	13	41.9354820251465	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	47	82.4561386108398	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	0	1	0	1	1	0	18	72
200029	0	14	8	2016	12	55	13	15	4	3	1	4	2	3	3	2	4	1	3	4	4	2	2	3	4	88	2	2	3	2	3	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	2	3	4	1	3	4	2	3	3	4	3	4	2	2	1	4	3	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	14	8	2016	11	38	12	0	2	3	2	1	3	2	4	3	1	2	3	1	4	1	2	2	2	4	1	1	4	4	1	4	4	14	8	2016	12	10	12	50	240	45	3	1743	1821	18/24	-77	1	4	1	2	2	31	1	4	3	2	2	2	1	3	2	3	3	4	2	36/1	4	4	3/	4	15/08/2016 21:06:31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	9	29.0322589874268	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	1	0	39	68.4210510253906	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	21	84
200030	0	22	8	2016	15	6	15	21	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	88	2	2	3	1	88	2	1	2	3	4	4	3	1	4	1	3	1	4	3	1	3	1	1	4	4	1	3	2	3	3	3	4	4	4	1	88	4	3	88	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	22	8	2016	15	27	15	53	2	3	2	2	1	3	4	1	3	2	1	4	4	3	1	2	1	3	2	2	2	4	4	2	1	22	8	2016	15	57	16	23	53	58	-77	-77	-77	-77	-77	99	4	1	1	3	-77	1	3	1	2	4	1	4	2	3	2	3	4	2	-77	99	99	-77	3	23/08/2016 21:44:15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	12.9032258987427	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	45	78.9473648071289	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	9	36
200031	0	30	12	2016	10	51	11	0	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	4	3	2	1	30	12	2016	10	10	10	32	2	3	2	1	3	2	4	2	1	4	1	1	2	1	1	3	2	1	3	4	1	2	4	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	30	12	2016	10	33	10	50	240	45	21	17.43	18.2099990844727	278	265	4	3	1	3	2	-77	3	2	2	1	1	1	3	1	4	1	3	3	2	96	1	99	-77	3	06/01/2017 19:44:17	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	54	94.7368392944336	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	11	44
200032	0	30	9	2016	11	25	11	42	4	3	1	4	2	3	3	2	4	4	1	3	1	4	1	3	4	2	2	2	3	1	1	3	1	4	3	4	4	3	1	4	2	3	1	3	1	3	1	2	3	4	3	3	3	4	3	3	3	4	3	2	1	4	1	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	30	9	2016	10	10	10	36	2	99	2	1	1	4	4	4	1	4	1	3	4	1	2	2	4	2	1	1	1	2	3	2	1	30	9	2016	10	42	11	18	240	46	3	17.43	18.2099990844727	16:21	-77	5	3	1	2	99	-77	1	2	1	1	3	3	1	1	99	99	99	99	99	-77	99	99	-77	4	01/10/2016 23:09:59	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	7	22.5806446075439	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	0	41	71.9298248291016	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	9	36
200033	0	23	9	2016	12	43	13	2	4	3	1	4	2	3	3	2	4	4	1	4	4	4	2	3	4	1	2	2	3	1	1	2	2	2	3	1	4	3	1	4	2	3	1	4	3	1	3	1	4	3	4	1	3	3	3	3	3	4	4	2	1	4	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	23	9	2016	13	5	13	32	2	3	2	1	3	2	4	3	3	3	3	1	2	2	1	1	2	1	2	3	1	3	2	4	1	23	9	2016	13	40	14	13	80	45	-77	-77	-77	-77	-77	3	4	3	2	3	10	2	3	2	2	2	2	1	2	2	1	4	1	3	6	4	2	-77	5	25/09/2016 19:46:49	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	16.1290321350098	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	48	84.2105255126953	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	12	48
200034	0	1	10	2016	15	15	15	30	4	3	1	4	2	3	3	2	4	4	1	3	2	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	1	2	1	4	2	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	10	2016	14	10	14	32	2	3	2	1	3	2	4	3	1	1	1	1	3	1	3	2	2	4	2	4	2	4	2	4	4	1	10	2016	14	40	15	8	240	45	3	17.43	18.0300006866455	18/24	60	3	3	1	4	1	6/5	4	1	99	2	2	2	4	2	2	1	1	1	4	3	1	1	-77	3	01/10/2016 23:19:23	1	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	53	92.9824523925781	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	1	0	0	1	19	76
200035	0	15	8	2016	13	0	13	10	4	3	1	4	2	3	3	3	4	1	1	3	3	4	2	3	4	1	2	2	3	2	1	1	1	2	3	4	1	3	1	4	2	3	1	4	3	1	2	2	1	3	2	1	3	4	4	3	3	4	3	4	2	4	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	15	8	2016	11	50	12	20	2	2	3	3	4	1	4	1	3	4	3	3	4	4	2	3	3	1	4	2	2	3	1	2	2	15	8	2016	12	25	12	55	204	45	5048	1746	23	22	265	4	4	3	2	3	-77	4	2	1	4	2	2	3	3	3	4	1	3	4	-77	1	99	-77	2	15/08/2016 21:21:10	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12.9032258987427	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	1	1	1	1	0	0	1	1	0	1	40	70.1754379272461	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	6	24
200036	0	17	8	2016	14	52	15	10	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	2	3	2	2	3	2	1	2	1	3	3	1	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	17	8	2016	15	12	15	34	2	3	2	1	3	2	4	3	1	2	1	1	4	2	4	2	3	2	4	99	2	2	1	4	1	17	8	2016	15	40	16	12	240	45	603	1743	1821	11/3	-77	5	4	3	4	99	30	4	3	2	3	2	2	2	3	2	2	2	1	1	3	4	3	-77	2	20/08/2016 21:11:47	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	53	92.9824523925781	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	14	56
200038	0	17	8	2016	15	45	16	0	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	3	2	2	3	3	2	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	3	2	1	2	2	3	4	3	4	3	4	2	4	2	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	17	8	2016	14	25	14	55	2	3	2	1	2	1	3	4	1	4	4	1	2	3	2	3	3	4	1	1	2	3	3	4	1	17	8	2016	15	0	15	40	250	45	-77	17.43	18.0300006866455	27/26	215	3	2	2	2	2	30	3	3	2	4	3	4	1	1	4	3	1	1	3	-77	4	2	4800	3	18/08/2016 20:44:45	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	0	0	1	0	0	0	45	78.9473648071289	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	10	40
200039	0	16	10	2016	13	34	13	48	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	3	4	2	3	2	2	1	2	3	4	4	3	1	4	2	3	1	4	3	1	3	1	3	3	2	1	3	2	4	3	3	4	2	2	3	4	3	2	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	16	10	2016	12	21	12	46	2	1	2	1	3	2	2	4	1	4	3	1	3	1	3	2	2	3	2	1	2	4	1	3	2	16	10	2016	12	50	13	28	240	45	3	17.43	18.2999992370605	0.7	0	3	2	1	4	4	15	4	3	4	1	3	4	2	3	1	1	1	3	1	4	1	2	0	1	04/12/2016 15:30:48	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	22	38.596492767334	1	0	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	18	72
