CHILDCODE	DINT	COMMIDR3	DSTRCTR3	DPTMNTR3	CNTRYR3	MVDLOCR4	DADALR4	MUMALR4	CARNMER3	CARALR4	LVECRER4	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	RELGNR4	WRSHPR4	HGHQULR4	TYPQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	ATTNDR4	UPDSCTR4	W12MEMR4	W12NOMR4	W12OWNR4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	RSNNLKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOTLOKR4	SATISR4	UNSATR4	HOWLNGR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNMTR4	ACLNYRR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKANMR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	SATACTR4	UNSTACR4	PPLTGTR4	MEMUNIR4	DFFUNIR4	WRTCNTR4	ONPYRLR4	WRCRMTR4	WRCRYRR4	WRLSMTR4	WRLSYRR4	PREACDR4	STDLGR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	OBSWRKR4	EXPWRKR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMARR4	EVRCOHR4	COHTMR4	COH1MTHR4	COH1YRR4	COHLMTHR4	COHLYRR4	MARTMR4	MAR1MTHR4	MAR1YRR4	MARLMTHR4	MARLYRR4	KNWSPSR4	ANYSAYR4	SPLANGR4	FMYCMPR4	SPSFLIVR4	SPSFEDR4	SPSMLIVR4	SPSMEDR4	CRLVWTR4	SPSLVHHR4	SPAGER4	SPRLHHR4	SPEDCTR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	WHYNTWDR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	WHYNTMSR4	YRHLTHR4	CMPHLTR4	NMTMINR4	SRSINJR4	DNGINJR4	INJ12MR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	FIZZYR4	FATTYR4	ACTIVER4	SITTINGR4	NATIDR4	REGSISR4	PAYREGR4	PARTSISR4	HLTHINS1R4	HLTHINS2R4	HLTHINS3R4	HLTHINS4R4	HLTHINS5R4	HLTHINS6R4	HLTHINS7R4	HLTHINSR4	BECAHRDR4	BECAAPPR4	BECABENR4	JOVHRDR4	JOVAPPR4	JOVYRR4	JOVMTHR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa
188020	04/05/2014 12:56:59	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	04/05/2014 12:57:33	 	 	 	 	 	 
188021	01/11/2013 19:59:22	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	4	13	4	88	 	 	 	1	 	5	2	2	0	1	 	30	0	1	0	0	0	0	 	 	 	1	0	1	1	 	1	 	 	 	0	0	1	0	0	0	0	1	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	10	0	0	1	1	1	0	0	0	0	0	1	3	 	 	 	 	 	 	 	 	 	 	0	0	0	7	0	0	0	0	6	6	2	 	60	2	2	3	3	3	3	3	4	3	2	3	3	3	3	3	2	3	3	3	3	4	3	3	3	3	2	3	3	2	3	2	3	3	3	4	4	2	4	4	4	4	4	4	16	1	14	5	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	24	 	 	0	Y	68,1	68,1	68,1	 	170,3	170,3	170,3	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	1	2	3	2	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	01/11/2013 20:45:35	230	23.4810663645275	 	 	 	 
188022	15/12/2013 19:00:24	 	 	 	 	1	1	1	 	1	0	7	7	1	200	1	300	1	1	5	14	88	 	 	 	 	0	12	9	1	1	0	0	2	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	2	0	0	1	0	0	0	0	0	0	1200	4	0	10	0	0	0	1	1	0	0	0	1	0	0	0	3	 	6	0	 	0	0	8	0	0	0	0	0	0	7	0	1	0	12	0	0	5	30	 	3	3	4	3	3	3	3	3	3	2	2	3	3	4	3	3	3	3	3	3	4	3	3	2	2	3	2	3	2	3	3	3	3	3	3	2	2	4	3	3	3	2	2	16	1	36	4	 	 	1	5	6	4	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	35	25	 	 	0	Y	64,6	64,3	64,6	 	158	158	158	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	2	2	4	0	0	 	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	15/12/2013 20:05:11	227	25.8772632590931	-2.54	1.12	0	0
188023	03/11/2013 05:39:43	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	0	 	3	88	 	 	 	 	1	 	9	7	2	0	0	34	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	11	5	1	1	1	1	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	8	0	0	8	8	0	0	2	80	 	3	3	4	3	4	4	4	4	3	4	3	3	4	4	3	3	4	3	4	2	4	3	4	2	3	3	4	3	3	4	3	3	3	3	4	4	4	4	4	3	4	3	4	14	1	28	4	 	 	5	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	27	 	 	0	Y	63	63	63	 	160,2	160,1	160,2	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	1	1	0	0	0	1	1	1	3	6	5	1	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	03/11/2013 07:05:49	221	24.5479667269845	-2.19	.83	0	0
188024	01/11/2013 09:22:10	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	4	4	6	88	 	 	 	1	 	9	7	2	0	1	 	15	0	1	1	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	 	1	0	 	0	0	 	 	 	 	0	0	0	6	0	2	1	0	8	4	1	0	20	3	2	4	3	4	2	3	4	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	2	3	2	3	3	2	3	4	2	3	4	4	4	4	19	1	25	5	 	 	5	4	4	4	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	23	 	0	 	Y	51,6	51,6	51,6	 	157,4	157,4	157,4	 	3	4	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	3	6	7	5	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	01/11/2013 11:00:41	232	20.8276487844887	 	 	 	 
188025	06/11/2013 15:07:55	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	5	4	19	88	 	 	 	0	24	9	7	1	0	1	 	40	1	1	0	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	0	0	0	1	0	0	1	1	1	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	8	1	1	0	6	8	1	2	-99	80	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	3	4	4	4	4	4	22	1	42	5	 	 	5	5	4	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	 	0	Y	42,5	42,4	42,4	 	144,2	144,2	144,2	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	3	4	2	3	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	06/11/2013 16:23:11	223	20.39085027922	-4.37	-.61	0	0
188026	01/11/2013 18:03:49	 	 	 	 	1	0	0	 	0	 	 	 	 	 	 	 	1	1	4	4	88	 	 	 	 	0	24	5	2	2	0	1	 	30	1	0	0	0	0	0	 	 	 	0	1	0	 	0	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	0	0	0	0	0	200	4	1	5	0	0	0	0	0	0	0	0	0	0	0	0	3	 	5	0	 	0	0	 	 	 	 	0	0	1	10	0	3	0	5	6	2	2	60	0	3	2	 	3	2	2	 	2	2	 	3	2	 	2	3	3	3	3	 	2	 	2	3	3	 	3	2	2	 	2	3	3	3	3	4	4	4	4	4	4	4	4	4	19	1	45	4	 	 	3	4	5	4	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	 	0	 	Y	51,1	51,1	51,1	 	152	152	152	 	3	2	1	3	1	0	0	 	1	0	 	88	 	 	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	7	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	 	 	01/11/2013 18:35:23	231	22.1173822714681	 	 	 	 
188027	05/11/2013 08:10:18	 	 	 	 	0	0	1	 	1	1	 	 	 	 	 	 	1	1	4	19	88	 	 	 	 	1	 	5	4	2	0	1	 	10	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	9	0	1	0	0	5	1	5	 	20	3	3	2	3	3	3	3	2	3	2	2	3	3	3	2	2	3	3	3	2	2	2	3	3	3	3	3	3	2	3	2	2	3	3	4	4	4	4	4	4	4	4	4	16	1	40	4	 	 	5	5	6	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	20	18	 	 	0	Y	56,7	56,8	56,8	 	162	161,8	162	 	3	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	3	3	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	05/11/2013 08:34:32	230	21.6430422191739	 	 	 	 
198001	04/09/2013 14:10:07	 	 	 	 	0	1	1	 	1	0	0	3	0	 	1	2400	1	1	5	6	14	3	 	 	 	0	32	5	2	1	0	1	 	15	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	0	0	1	1	0	1	1	0	0	750	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	8	0	4	0	0	6	2	2	 	30	4	3	2	3	4	3	3	4	3	1	4	3	2	3	4	3	3	3	2	3	2	4	3	3	2	4	3	3	1	3	3	3	3	3	4	4	3	3	4	5	3	4	5	14	1	42	4	 	 	5	5	3	4	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	26	 	 	0	Y	60,9	60,8	60,8	 	163,7	163,7	163,7	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	1	3	3	4	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	04/09/2013 16:00:26	224	22.6885227793888	-1.73	.22	0	0
198002	31/08/2013 13:49:30	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	0	 	16	4	9	 	 	 	1	 	5	6	2	0	1	 	20	0	1	0	0	0	1	1	2	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	3	1	0	0	1	0	0	0	0	0	800	4	1	3	0	0	0	1	1	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	9	5	1	0	0	5	1	3	 	40	2	3	4	3	3	2	4	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	4	2	3	3	4	3	3	3	3	3	3	4	5	4	3	4	4	5	4	16	1	42	5	 	 	5	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	30	 	 	0	Y	58,5	58,5	58,5	 	174,2	174,2	174,2	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	2	2	7	3	1	0	 	0	1	0	0	0	0	0	0	0	0	 	 	1	0	 	 	31/08/2013 14:48:32	225	19.2778929691382	-.31	-1.11	0	0
198003	01/09/2013 11:53:29	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	4	6	16	4	 	 	 	1	 	9	7	2	0	1	 	30	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	8	4	3	0	0	4	2	3	 	60	2	2	3	3	3	4	3	4	1	2	3	2	3	3	4	2	3	4	3	2	2	3	3	2	2	3	3	3	2	3	3	3	3	2	4	4	3	4	4	5	5	5	5	16	1	38	4	 	 	7	4	5	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	30	 	0	 	Y	55	55	55	 	146	146	146	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	5	5	0	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	01/09/2013 12:38:16	222	25.802214299118	-2.61	1.22	0	0
198004	02/09/2013 09:07:14	 	 	 	 	1	1	0	 	1	0	0	0	0	 	0	 	0	 	 	 	 	 	3	13	11	0	16	5	6	1	0	0	23	 	 	 	 	 	 	 	 	 	 	0	1	0	 	0	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	0	0	1	0	0	0	0	0	0	1000	4	1	0	2	1	1	0	1	0	0	1	1	0	1	1	3	 	8	0	 	0	0	 	 	 	 	0	0	0	8	1	1	0	10	0	0	3	20	 	2	2	2	2	3	2	3	3	2	1	2	3	2	3	3	3	3	3	2	2	1	3	3	3	1	2	3	3	1	3	2	2	3	2	4	2	3	5	2	4	4	3	4	16	77	42	3	2	7	5	4	4	4	4	1	0	1	1	8	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	1	0	1	28	28	 	 	1	Y	70	70	70	 	172,3	172,5	172,5	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	0	1	1	3	6	0	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	02/09/2013 10:20:55	223	23.5244696492334	-.53	.5	0	0
198006	31/08/2013 15:04:36	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	9	14	88	 	 	 	1	 	5	2	2	0	0	35	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	11	0	6	0	0	0	0	4	 	 	3	3	3	3	3	3	4	3	2	3	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	2	2	3	3	2	3	4	4	3	3	3	2	4	2	5	4	4	5	19	1	25	4	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	0	 	Y	59,7	59,7	59,7	 	159,1	159,1	159,1	 	3	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0	0	1	1	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	31/08/2013 16:02:21	223	23.5848963429979	-.62	.66	0	0
198007	03/09/2013 12:31:51	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	0	 	4	6	88	 	 	 	1	 	5	4	2	0	1	 	25	0	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	3	0	1	0	0	0	1	1	1	0	0	1	3	 	2	0	 	0	0	3	3	3	3	0	0	0	8	0	2	1	0	8	5	2	40	50	2	3	4	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	2	4	4	4	4	16	0	42	5	 	 	5	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	0	Y	58,4	58,6	58,6	 	156,6	156,6	156,6	 	4	4	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	2	5	2	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	03/09/2013 13:19:52	233	23.8953887608488	 	 	 	 
198008	06/09/2013 14:06:00	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	3	6	14	 	 	 	1	 	5	2	2	0	1	 	20	0	1	0	0	0	0	 	 	 	0	1	0	 	0	 	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	8	0	3	0	0	6	2	4	 	40	4	3	3	3	4	3	3	3	3	2	3	3	3	3	4	3	3	4	3	2	3	4	3	3	3	3	3	4	2	3	3	3	3	3	4	4	3	4	4	5	4	4	4	16	1	14	4	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	28	27	 	 	0	Y	79,7	79,8	79,8	 	167,4	167,6	167,6	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	2	2	3	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	06/09/2013 16:02:11	232	28.4089290901738	 	 	 	 
198009	10/11/2013 13:35:17	 	 	 	 	1	1	1	 	1	0	7	4	1	1200	0	 	1	1	3	3	88	 	 	 	 	0	12	5	2	2	0	0	9	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	0	0	0	0	0	0	1	1	1	0	0	0	4	 	2	0	 	0	0	0	1	0	1	0	1	0	7	0	0	0	12	0	4	3	16	 	2	3	3	3	3	3	3	3	3	1	2	3	3	4	3	3	3	3	2	2	2	3	3	3	3	3	4	3	1	2	3	3	3	3	3	4	1	4	4	4	5	4	5	16	1	45	4	 	 	4	4	5	4	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	28	 	0	 	Y	60,7	60,7	60,7	 	153,7	153,7	153,7	 	4	3	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	1	3	2	7	5	1	1	1	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	10/11/2013 14:15:44	233	25.6945464489248	 	 	 	 
198010	04/09/2013 10:53:57	 	 	 	 	1	1	1	 	1	0	2	2	0	 	1	200	1	0	 	16	9	4	 	 	 	0	14	5	2	2	0	0	23	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	10	8	3	3	0	0	0	2	0	 	2	3	3	3	3	3	3	1	3	3	3	2	3	3	4	2	3	4	2	2	2	3	2	2	3	3	3	2	1	2	2	4	2	2	2	4	3	4	2	5	5	4	5	14	1	41	4	 	 	5	4	88	3	3	1	0	1	1	2	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	27	27	 	1	 	Y	59,4	59,4	59,4	 	153,3	153,3	153,3	 	3	3	0	 	 	 	1	9	88	0	 	88	 	 	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	2	6	0	4	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	04/09/2013 12:29:41	228	25.2756384970952	-1.51	1.08	0	0
198011	08/09/2013 19:54:08	 	 	 	 	1	1	1	 	0	 	 	 	 	 	 	 	1	1	4	3	88	 	 	 	 	0	6	5	3	2	0	2	 	100	0	1	0	0	0	1	7	2	 	0	1	0	 	1	 	 	 	 	0	0	0	1	0	0	0	0	0	1	1	 	 	 	4	0	0	0	1	0	0	0	0	0	400	4	1	2	0	0	0	0	0	0	0	1	1	1	0	0	4	 	3	0	 	0	0	2	0	2	0	0	0	0	7	0	2	0	7	2	2	2	120	135	3	1	2	2	2	3	2	2	1	1	2	2	1	3	3	2	3	2	1	1	1	2	2	1	1	2	3	3	1	3	2	3	2	2	3	4	3	4	3	4	5	4	5	16	1	25	5	 	 	4	6	6	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	32	27	 	0	 	Y	57,2	57,2	57,2	 	156	156	156	 	3	3	1	88	88	0	1	29	1	0	 	9	88	 	1	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	3	3	0	2	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	08/09/2013 20:58:29	232	23.5042735042735	 	 	 	 
198012	04/09/2013 08:40:16	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	0	 	14	16	88	 	 	 	1	 	5	1	2	0	0	31	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	1	0	0	1	0	0	0	0	0	0	20	2	1	0	2	0	0	0	1	0	0	1	1	1	0	0	2	2	2	0	 	0	0	0	2	0	1	0	0	0	10	0	0	0	12	0	0	4	10	 	4	4	4	4	1	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	3	5	3	5	5	5	5	5	5	22	1	42	4	 	 	6	4	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	30	28	 	 	0	Y	86,3	86,3	86	 	160	160	160	 	3	3	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	1	2	5	1	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	04/09/2013 09:31:59	223	33.59375	-2.23	2.72	0	0
