CHILDCODE	PPVTLANR4	RDITLANR4	MTHLANR4	CLUSTID	RDGCMPLANR4	ANYSIBR3	SIBAGER4	SIBAVLMT	SPPVTLANR4	VSIMPR3	PPVTFLDIDR4	SASDAY	SASMNT	SASYEAR	STRTHRPP	STRTMNPP	FINHRPP	FINMNPP	PPFWLANG	PPCDLANG	TESTLANG	PPVTDINTEN	PPVTSUPDTE	PPVT004	PPVT007	PPVT008	PPVT009	PPVT011	PPVT012	PPVT016	PPVT023	PPVT024	PPVT025	PPVT026	PPVT028	PPVT029	PPVT030	PPVT031	PPVT033	PPVT035	PPVT039	PPVT045	PPVT046	PPVT047	PPVT052	PPVT055	PPVT057	PPVT059	PPVT060	PPVT063	PPVT064	PPVT071	PPVT074	PPVT075	PPVT077	PPVT078	PPVT079	PPVT080	PPVT082	PPVT084	PPVT087	PPVT088	PPVT090	PPVT091	PPVT092	PPVT101	PPVT103	PPVT106	PPVT107	PPVT110	PPVT120	PPVT129	PPVT130	PPVT131	PPVT151	PPVT163	PPVT179	PPVT197	RDITDAY	RDITMNT	RDITYEAR	STHRRDITMT	STMNRDITMT	FNHRRDITMT	FNMNRDITMT	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITMTR4	RDITAMR4	RDITENR4	MTHFLDIDR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SPPVTFLDIDR4	S1IDR3	SBPVDAY	SBPVMTH	SBPVYEAR	SBSTHRPP	SBSTMNPP	SBFNHRPP	SBFNMNPP	SPPFWLNG	SPPCDLNG	STESTLNG	SPPVTDINTEN	SPPVTSUPDTE	SIBVISIMR4	STVIP004	STVIP007	STVIP008	STVIP009	STVIP011	STVIP012	STVIP016	STVIP023	STVIP024	STVIP025	STVIP026	STVIP028	STVIP029	STVIP030	STVIP031	STVIP033	STVIP035	STVIP039	STVIP045	STVIP046	STVIP047	STVIP052	STVIP055	STVIP057	STVIP059	STVIP060	STVIP063	STVIP064	STVIP071	STVIP074	STVIP075	STVIP077	STVIP078	STVIP079	STVIP080	STVIP082	STVIP084	STVIP087	STVIP088	STVIP090	STVIP091	STVIP092	STVIP101	STVIP103	STVIP106	STVIP107	STVIP110	STVIP120	STVIP129	STVIP130	STVIP131	STVIP151	STVIP163	STVIP179	STVIP197	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct004sppvt	correct007sppvt	correct008sppvt	correct009sppvt	correct011sppvt	correct012sppvt	correct016sppvt	correct023sppvt	correct024sppvt	correct025sppvt	correct026sppvt	correct028sppvt	correct029sppvt	correct030sppvt	correct031sppvt	correct033sppvt	correct035sppvt	correct039sppvt	correct045sppvt	correct046sppvt	correct047sppvt	correct052sppvt	correct055sppvt	correct057sppvt	correct059sppvt	correct060sppvt	correct063sppvt	correct064sppvt	correct071sppvt	correct074sppvt	correct075sppvt	correct077sppvt	correct078sppvt	correct079sppvt	correct080sppvt	correct082sppvt	correct084sppvt	correct087sppvt	correct088sppvt	correct090sppvt	correct091sppvt	correct092sppvt	correct101sppvt	correct103sppvt	correct106sppvt	correct107sppvt	correct110sppvt	correct120sppvt	correct129sppvt	correct130sppvt	correct131sppvt	correct151sppvt	correct163sppvt	correct179sppvt	correct197sppvt	correct004ppvt	correct007ppvt	correct008ppvt	correct009ppvt	correct011ppvt	correct012ppvt	correct016ppvt	correct023ppvt	correct024ppvt	correct025ppvt	correct026ppvt	correct028ppvt	correct029ppvt	correct030ppvt	correct031ppvt	correct033ppvt	correct035ppvt	correct039ppvt	correct045ppvt	correct046ppvt	correct047ppvt	correct052ppvt	correct055ppvt	correct057ppvt	correct059ppvt	correct060ppvt	correct063ppvt	correct064ppvt	correct071ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct079ppvt	correct080ppvt	correct082ppvt	correct084ppvt	correct087ppvt	correct088ppvt	correct090ppvt	correct091ppvt	correct092ppvt	correct101ppvt	correct103ppvt	correct106ppvt	correct107ppvt	correct110ppvt	correct120ppvt	correct129ppvt	correct130ppvt	correct131ppvt	correct151ppvt	correct163ppvt	correct179ppvt	correct197ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
200022	7	7	7	20	7	1	N	1	7	0	1903	24	4	2006	7	47	7	58	15	15	15	02/01/2014 10:16:41	09/01/2014 07:05:39	1	2	3	4	2	3	1	3	4	1	3	4	1	2	3	2	4	3	4	2	3	2	4	2	3	4	2	3	3	1	1	1	1	2	1	4	4	1	1	1	4	1	3	4	1	1	1	3	4	1	1	4	2	4	2	24	4	2006	9	30	9	32	9	32	9	34	9	34	9	37	02/01/2014 10:12:20	09/01/2014 07:05:43	5	5	3	1903	24	4	2006	7	59	8	39	02/01/2014 10:16:58	09/01/2014 07:05:47	6	5	8	6	4	2	30	45	58	12	20	478	10	9678	29	156	861	-99	99	99	99	99	99	99	99	99	99	99	24	4	2006	9	6	9	29	02/01/2014 10:13:37	09/01/2014 07:05:50	3	1	1	2	1	2	4	2	1	1	4	2	2	3	3	1	4	4	4	1	1	3	1	1	 	1903	 	24	4	2006	3	55	4	9	15	15	15	02/01/2014 04:58:49	09/01/2014 07:05:56	0	1	2	3	4	2	3	2	1	4	1	3	4	1	2	3	2	4	3	4	2	4	2	1	2	3	4	2	3	2	1	4	1	3	2	1	4	4	1	3	1	4	3	2	3	3	1	2	2	4	1	2	4	2	3	2	3	12.5	4	14.2857141494751	40	72.7272720336914	39	70.9090881347656	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
200023	7	7	7	20	7	0	 	 	 	0	1902	22	4	2006	8	36	8	50	15	15	15	31/12/2013 13:09:15	09/01/2014 07:06:21	1	2	3	4	1	3	1	1	4	1	3	4	1	3	3	2	2	3	4	3	3	2	2	2	3	4	2	3	3	4	3	1	3	2	3	1	4	1	3	1	4	3	4	3	2	1	2	3	4	1	4	4	2	4	2	22	4	2006	10	21	10	24	10	24	10	26	10	27	10	28	31/12/2013 13:37:08	09/01/2014 07:06:25	4	3	2	1902	22	4	2006	8	52	9	29	31/12/2013 13:38:21	09/01/2014 07:06:29	5	5	6	2	2	3	25	63	213	101	21	919	12	67	12	25	7143	108	1	2	3	4	3	2	3	1	3	2	22	4	2006	10	0	10	20	31/12/2013 13:44:02	09/01/2014 07:06:32	2	1	2	3	3	2	2	1	3	4	2	2	2	4	3	2	4	2	2	3	2	3	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	8.33333301544189	4	14.2857141494751	42	76.363639831543	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	0	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
200024	7	7	7	20	7	1	N	1	7	0	1902	24	4	2006	2	40	2	56	15	15	15	02/01/2014 09:19:39	26/01/2014 14:22:19	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	2	2	3	4	2	3	3	4	3	1	3	2	3	1	3	1	3	3	4	3	4	3	2	1	2	3	4	1	1	4	2	4	2	24	4	2006	5	19	5	22	5	23	5	25	5	26	5	27	02/01/2014 09:26:48	26/01/2014 14:22:27	3	3	1	1902	24	4	2006	2	58	3	38	02/01/2014 09:27:55	26/01/2014 14:22:32	5	5	16	2	3	3	30	45	50	9	24	315	3	1029	-99	-99	6.53999996185303	18/9	3	4	1	3	2	3	4	1	2	2	24	4	2006	4	56	5	16	02/01/2014 09:31:45	26/01/2014 14:22:37	3	1	2	2	3	2	1	2	2	4	4	1	1	2	3	3	2	1	3	1	4	2	2	4	 	1902	 	24	4	2006	8	13	8	30	15	15	15	02/01/2014 09:34:41	26/01/2014 14:22:44	0	1	2	1	4	1	3	2	1	3	1	3	4	1	2	3	2	3	3	1	3	3	1	2	2	3	4	2	3	3	1	1	1	3	2	3	4	4	1	3	1	4	2	4	3	2	1	2	3	4	1	1	4	2	3	4	4	16.6666660308838	9	32.1428565979004	44	80	37	67.2727279663086	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0
200025	7	7	7	20	7	0	 	 	 	0	1904	23	4	2006	8	40	9	53	15	15	15	01/01/2014 14:11:33	09/01/2014 07:07:15	1	2	3	4	2	3	1	1	4	1	3	4	1	2	3	2	4	3	4	2	3	2	2	2	3	4	2	3	3	4	3	1	3	2	1	4	1	1	4	1	4	3	4	3	2	1	2	3	1	1	4	4	2	4	2	23	4	2006	10	38	10	39	10	40	10	41	10	41	10	42	01/01/2014 14:54:01	09/01/2014 07:07:20	5	5	5	1904	23	4	2006	8	55	9	35	01/01/2014 14:55:22	09/01/2014 07:07:23	5	5	8	2	4	2	240	46	135	9	21	419	6	1029	17.2299995422363	-99	17.4300003051758	82	3	3	2	4	3	2	3	2	3	2	23	4	2006	10	8	10	36	01/01/2014 15:00:36	09/01/2014 07:07:26	3	1	1	2	1	2	3	1	2	1	2	4	1	3	2	4	3	3	1	3	2	1	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	41.6666679382324	12	42.8571434020996	47	85.4545440673828	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0
200026	7	7	7	20	7	1	N	1	7	0	1903	23	4	2006	7	59	8	15	15	15	15	01/01/2014 10:03:13	09/01/2014 07:08:04	1	2	3	4	2	3	1	1	4	1	3	4	1	2	3	2	4	3	4	3	3	2	1	1	3	4	2	3	3	1	3	1	3	2	4	4	4	1	4	1	4	3	2	3	2	1	1	4	4	1	1	4	2	1	4	23	4	2006	9	49	9	51	9	51	9	53	9	53	9	55	01/01/2014 10:08:23	09/01/2014 07:08:07	5	5	2	1903	23	4	2006	8	17	8	56	01/01/2014 10:10:02	09/01/2014 07:08:11	5	5	8	3	4	2	240	45	390	14	21	319	7	524	1821	3	1742	616	2	2	2	3	2	2	2	4	3	3	23	4	2006	9	26	9	47	01/01/2014 10:13:16	09/01/2014 07:08:14	3	1	1	3	2	2	3	2	2	2	2	4	2	3	3	3	2	4	3	3	1	3	3	1	 	1903	 	26	4	2006	4	42	4	55	15	15	15	04/01/2014 06:19:01	09/01/2014 07:08:20	0	1	2	3	4	2	3	2	1	4	1	3	4	1	2	3	2	4	3	4	2	3	1	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	3	1	4	2	4	3	2	1	2	3	4	1	1	4	2	4	2	3	12.5	9	32.1428565979004	41	74.5454559326172	47	85.4545440673828	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
200027	7	7	7	20	7	0	 	 	 	0	1902	17	5	2006	2	51	3	13	15	15	15	25/01/2014 13:39:22	09/02/2014 06:55:20	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	2	3	1	3	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	2	17	5	2006	4	51	4	52	4	23	4	56	4	57	4	59	25/01/2014 13:44:03	09/02/2014 06:55:26	4	4	2	1902	17	5	2006	3	15	3	51	25/01/2014 13:44:40	09/02/2014 06:55:31	5	5	8	2	3	2	228	45	135	9	21	410	11	5204	18.2099990844727	15	48	72	2	2	1	1	2	3	1	1	3	2	17	5	2006	4	19	4	49	25/01/2014 13:46:32	09/02/2014 06:55:37	3	1	99	2	1	2	3	99	2	1	2	1	1	4	3	4	3	4	1	4	1	2	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	25	12	42.8571434020996	49	89.0909118652344	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0
200028	7	7	7	20	7	0	 	 	 	0	1904	22	5	2006	2	44	2	54	15	15	15	30/01/2014 11:08:49	09/02/2014 06:57:11	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	2	2	3	4	2	3	3	4	2	1	3	2	1	4	1	1	4	1	4	3	1	3	3	1	2	3	4	4	1	4	2	3	3	22	5	2006	4	38	4	39	4	39	4	40	4	41	4	42	30/01/2014 11:12:02	09/02/2014 06:57:17	5	3	2	1904	22	5	2006	2	57	3	37	30/01/2014 11:12:50	09/02/2014 06:57:21	5	8	12	13	1	2	56	52	125	32	49	203	40	162	40	280	23	206	2	2	1	2	2	1	2	2	2	2	22	5	2006	4	6	4	36	30/01/2014 11:15:10	09/02/2014 06:57:26	3	1	1	2	1	2	1	1	2	1	1	1	1	3	3	4	4	4	2	1	1	2	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	20.8333339691162	4	14.2857141494751	43	78.1818161010742	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0
200029	7	7	7	20	7	1	N	1	7	0	1903	23	5	2006	5	52	6	2	15	15	15	31/01/2014 10:21:11	09/02/2014 06:57:52	1	2	3	4	2	3	3	2	4	1	3	4	1	4	3	2	4	3	4	1	3	4	2	2	3	4	2	3	3	1	3	1	3	2	3	2	1	1	4	1	1	3	2	3	3	2	4	4	3	1	4	2	2	1	2	23	5	2006	6	52	6	54	6	54	6	56	6	57	6	58	31/01/2014 10:22:04	09/02/2014 06:57:58	3	3	1	1903	23	5	2006	6	3	6	14	31/01/2014 10:22:23	09/02/2014 06:58:02	6	10	6	9	3	2	12	23	32	45	11	3118	56	157	150	231	345	76	1	2	2	4	3	2	1	3	2	3	23	5	2006	6	34	6	50	31/01/2014 10:23:16	09/02/2014 06:58:07	3	1	1	2	1	1	4	1	1	4	3	2	1	4	2	4	2	3	2	2	4	2	3	3	 	1903	 	23	5	2006	5	0	5	13	15	15	15	31/01/2014 10:25:00	09/02/2014 06:58:14	0	1	2	3	4	2	3	1	3	1	1	3	3	1	3	3	2	4	3	4	3	3	1	2	2	3	3	2	3	3	1	3	1	3	3	4	1	1	1	4	4	4	3	3	3	2	2	4	2	3	4	1	2	2	4	4	4	16.6666660308838	3	10.7142858505249	33	60	29	52.7272720336914	1	1	0	1	1	0	1	0	0	1	1	0	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1
200030	7	7	7	20	7	1	Y	 	 	0	1903	21	5	2006	7	59	8	10	15	15	15	29/01/2014 09:39:58	09/02/2014 06:58:39	1	2	3	4	2	3	1	1	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	2	4	3	3	3	2	3	2	3	4	1	4	4	2	1	2	21	5	2006	9	30	9	31	9	32	9	34	9	34	9	36	29/01/2014 09:42:18	09/02/2014 06:58:44	5	5	2	1903	21	5	2006	8	12	8	37	29/01/2014 09:43:16	09/02/2014 06:58:49	5	11	6	9	4	2	53	45	90	19	21	419	5	929	100	265	17.4300003051758	8	4	4	1	2	2	2	1	4	4	2	21	5	2006	9	5	9	28	29/01/2014 09:44:48	09/02/2014 06:58:54	3	1	2	2	1	2	1	1	2	3	1	1	2	1	3	1	1	1	1	2	1	1	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	8.33333301544189	10	35.7142868041992	46	83.636360168457	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
200031	7	7	7	20	7	1	N	1	7	0	1902	15	4	2006	2	51	3	12	15	15	15	24/12/2013 09:41:28	30/12/2013 05:02:09	1	2	3	4	2	3	1	1	4	1	3	4	1	1	3	2	4	3	4	1	3	2	1	2	3	4	2	3	3	4	3	1	1	2	1	4	1	1	2	1	4	2	4	3	2	1	2	3	4	1	4	4	4	3	2	15	4	2006	4	50	4	52	4	53	4	55	4	56	4	57	24/12/2013 09:46:40	30/12/2013 05:02:15	5	5	2	1902	15	4	2006	3	14	3	44	24/12/2013 09:47:54	30/12/2013 05:02:19	5	5	8	2	3	2	240	46	206	3	21	419	11	1029	1801	45	1743	27	4	1	3	1	4	1	1	3	2	3	15	4	2006	4	16	4	46	24/12/2013 09:51:36	30/12/2013 05:02:24	3	1	1	2	2	2	3	1	2	1	2	4	1	1	2	4	3	2	2	3	1	2	1	2	 	1902	 	15	4	2006	7	0	7	16	15	15	15	24/12/2013 09:54:07	30/12/2013 05:02:33	0	1	2	3	4	2	3	1	1	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	3	2	3	3	4	3	1	3	2	4	1	4	1	3	2	1	3	4	3	1	1	2	3	4	1	4	4	2	4	2	7	29.1666660308838	12	42.8571434020996	44	80	43	78.1818161010742	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0
200032	7	7	7	20	7	1	Y	 	 	0	1904	13	5	2006	2	53	3	5	15	15	15	21/01/2014 13:36:58	09/02/2014 06:59:26	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	1	3	1	3	2	1	4	4	1	4	1	4	3	4	3	2	1	2	3	4	1	4	4	2	4	2	13	5	2006	4	33	4	34	4	34	4	35	4	35	4	36	21/01/2014 13:47:19	09/02/2014 06:59:32	5	5	5	1904	13	5	2006	3	9	3	43	21/01/2014 13:48:27	09/02/2014 06:59:37	5	5	8	3	3	2	40	46	135	5	21	419	8	1029	17	12	17.4300003051758	42	2	2	1	1	2	2	2	1	4	1	13	5	2006	4	10	4	32	21/01/2014 13:52:38	09/02/2014 06:59:42	3	1	1	2	1	1	3	1	2	1	2	4	1	3	2	4	3	99	1	1	1	2	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	50	11	39.2857131958008	50	90.9090881347656	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1
