CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	CHDCUSR5	CHDCPRR5	CHCRLNR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar8	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	GRLCHCR5	GRLSNGR5	RAJIVR5	RAJACSR5	INTELR5	AROLAKR5	ACCAROR5	BCSAROR5	RCSAROR5	CBNAROR5	IKPANYR5	IKPBNR51	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq
121007	26/09/2016 08:49:22	1	2	Y	N	3	3	2	1	0	1	0	0	0	0	3	3	3	 	 	4	1	1	0	2	1	1	3	4	9	2	1	1	1	1	8	0	 	1	15	88	 	3	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	3	26/09/2016 11:18:31	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
121008	27/09/2016 14:42:12	1	1	Y	N	2	1	2	1	0	1	1	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	27/09/2016 15:47:29	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.759259223937988	.833333313465118	1	.444444447755814	1	1	1	1
121009	29/09/2016 14:55:25	1	1	Y	N	1	2	2	1	0	0	0	0	0	0	2	5	5	 	 	5	2	1	0	2	0	1	3	19	9	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	29/09/2016 16:22:55	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.462962985038757	.555555582046509	.5	.333333343267441	1	0	1	0
121010	24/10/2016 14:17:53	1	1	Y	N	1	1	1	1	4	1	1	0	0	0	1	3	3	 	 	4	1	1	0	2	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	24/10/2016 15:39:32	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	2	.712962985038757	.916666686534882	1	.222222223877907	1	1	1	1
121011	01/10/2016 09:34:14	1	2	Y	N	3	3	3	1	0	1	1	0	0	0	3	3	3	 	 	4	3	1	0	2	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	3	01/10/2016 11:21:55	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
121012	01/10/2016 14:30:55	1	1	Y	N	4	4	4	1	0	0	0	0	0	1	4	3	3	 	 	4	4	1	0	1	0	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	4	01/10/2016 16:13:28	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.740740776062012	.777777791023254	1	.444444447755814	1	1	1	1
121013	08/10/2016 10:38:52	0	30	Y	N	0	0	0	1	0	0	0	0	1	1	0	3	4	34	22	4	0	1	0	2	1	1	3	4	9	2	2	 	 	 	8	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	08/10/2016 12:00:52	0	1	99	999	2	 	0	 	652	22	N	30	26	N	29	25	72	72	72	5	.67037034034729	.816666662693024	.75	.444444447755814	1	0	1	1
121014	30/09/2016 14:13:46	1	2	Y	N	3	3	3	1	0	1	1	0	0	1	3	3	3	 	 	4	3	1	0	2	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	3	30/09/2016 16:00:16	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.716666698455811	.816666662693024	1	.333333343267441	1	1	1	1
121015	07/10/2016 08:03:06	0	6	Y	N	4	4	4	1	0	1	1	0	0	1	4	3	3	 	 	4	4	1	0	2	1	1	3	4	7	2	1	1	1	1	7	0	 	0	 	 	 	4	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	07/10/2016 10:14:36	0	1	99	999	1	0	 	 	650	22	N	6	26	N	4	25	72	72	72	5	.707407414913177	.816666662693024	.75	.555555582046509	1	1	1	0
121016	25/09/2016 09:53:05	1	1	Y	N	2	2	1	1	0	1	1	0	0	1	2	4	4	 	 	4	2	1	0	1	1	1	3	4	9	2	1	1	0	0	8	0	 	1	3	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	80	25/09/2016 11:12:35	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.745370388031006	.791666686534882	1	.444444447755814	1	1	1	1
121017	29/09/2016 09:12:15	1	3	Y	N	6	6	6	1	0	0	0	0	1	1	4	3	3	 	 	4	4	1	0	5	1	1	3	4	8	2	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	4	29/09/2016 10:30:29	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	7	.771164059638977	.86904764175415	1	.444444447755814	1	1	1	1
121018	12/11/2016 09:53:18	1	1	Y	N	2	2	1	1	0	1	1	0	0	0	1	3	3	 	 	4	2	1	0	3	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	12/11/2016 11:23:47	1	1	99	615	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.801851868629456	.850000023841858	1	.555555582046509	1	1	1	1
121019	30/12/2016 09:28:16	1	1	Y	N	2	2	1	1	0	1	1	0	0	0	2	3	4	12	88	4	2	0	 	2	1	1	3	22	3	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	30/12/2016 11:23:17	1	1	99	641	 	 	 	 	 	99	Y	 	 	Y	 	 	72	72	72	4	.638888895511627	.583333313465118	1	.333333343267441	1	1	1	1
121020	25/09/2016 09:59:21	1	1	Y	N	2	2	2	1	0	0	0	0	0	1	2	4	3	44	41	5	2	1	0	2	1	1	25	19	9	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	25/09/2016 11:12:42	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.712962985038757	.583333313465118	1	.555555582046509	1	1	1	1
121021	03/10/2016 10:48:54	1	1	Y	N	2	2	2	1	0	0	0	0	0	1	2	3	3	 	 	4	2	0	 	1	0	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	2	0	 	 	 	 	 	2	2	03/10/2016 13:03:39	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.708333373069763	.791666686534882	1	.333333343267441	1	1	1	1
121022	21/10/2016 08:30:50	1	1	Y	N	2	2	1	1	0	1	1	0	0	1	2	4	3	46	72	6	2	0	 	2	1	1	3	4	7	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	21/10/2016 10:29:50	1	1	10	48	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
121023	30/09/2016 09:54:02	1	2	Y	N	3	3	3	1	0	1	1	0	1	1	3	3	3	 	 	4	3	1	0	1	1	1	3	4	9	2	2	 	 	 	8	0	 	1	16	88	 	3	1	2	1	 	1	1	0	 	 	1	2	0	 	 	 	 	 	2	3	30/09/2016 11:43:15	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.622222244739532	.783333361148834	.75	.333333343267441	1	0	1	1
121025	31/10/2016 11:28:47	1	2	Y	N	3	3	3	1	0	1	1	0	1	1	3	5	5	 	 	5	3	1	0	1	1	1	3	4	9	2	1	1	1	1	8	0	 	1	18	88	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	31/10/2016 13:29:09	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.708333373069763	.791666686534882	1	.333333343267441	1	1	1	1
121026	31/10/2016 10:50:02	0	30	Y	N	29	29	29	1	0	0	0	0	1	1	29	4	4	 	 	4	29	1	0	1	1	1	3	4	9	8	2	 	 	 	4	0	 	0	 	 	 	29	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	31/10/2016 12:38:18	1	1	12	42	 	 	 	 	 	22	N	30	26	N	29	25	72	72	72	5	.538888931274414	.783333361148834	.5	.333333343267441	1	0	1	0
121027	06/11/2016 08:54:17	1	5	Y	N	3	3	3	1	0	0	0	0	1	1	3	3	3	 	 	4	3	1	0	1	1	1	3	16	9	8	2	 	 	 	8	0	 	0	 	 	 	3	1	2	0	2	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	06/11/2016 10:04:00	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.537037014961243	.527777791023254	.75	.333333343267441	1	0	1	1
121028	19/10/2016 09:38:19	1	3	Y	N	6	6	6	1	0	0	0	0	1	1	6	3	3	 	 	4	6	1	0	6	0	1	3	4	9	2	2	 	 	 	4	0	 	0	 	 	 	6	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	6	19/10/2016 11:39:11	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	26	.540598273277283	.788461565971375	.5	.333333343267441	1	0	1	0
121029	31/10/2016 14:31:19	1	2	Y	N	3	3	2	1	0	1	1	0	1	1	3	3	5	12	5	4	3	1	0	1	0	1	3	4	9	2	1	1	1	1	8	0	 	1	18	88	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	31/10/2016 16:32:15	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.712962985038757	.805555582046509	1	.333333343267441	1	1	1	1
121030	11/11/2016 08:52:50	1	30	Y	N	31	31	31	1	0	0	0	0	1	1	31	4	4	 	 	4	30	1	0	2	1	1	3	5	9	8	2	 	 	 	4	0	 	0	 	 	 	31	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	31	11/11/2016 10:58:26	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	8	.458333343267441	.541666686534882	.5	.333333343267441	1	0	1	0
121031	08/11/2016 11:07:34	1	1	Y	N	2	2	2	1	0	0	0	0	0	0	2	4	4	 	 	5	2	1	0	2	0	1	3	4	9	2	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	08/11/2016 12:45:11	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	8	.69907408952713	.791666686534882	.75	.555555582046509	1	0	1	1
121032	22/10/2016 08:53:53	1	1	Y	N	2	2	2	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	1	1	1	3	4	9	2	2	 	 	 	8	0	 	1	15	88	 	2	1	2	1	 	1	1	0	 	 	1	2	0	 	 	 	 	 	2	2	22/10/2016 10:54:18	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.587962985038757	.791666686534882	.75	.222222223877907	1	0	1	1
121033	21/10/2016 09:05:06	1	1	Y	N	2	2	2	1	0	0	0	0	0	0	2	4	4	 	 	6	2	1	0	1	1	1	3	4	3	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	21/10/2016 11:18:24	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.585185170173645	.783333361148834	.75	.222222223877907	1	0	1	1
121034	17/10/2016 08:58:12	1	1	Y	Y	3	3	3	1	0	1	0	0	0	1	3	5	5	 	 	6	3	1	0	1	0	1	24	7	9	8	2	 	 	 	4	0	 	0	 	 	 	3	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	17/10/2016 10:20:47	0	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.30092591047287	.291666656732559	.5	.111111111938953	1	0	1	0
121035	03/11/2016 09:09:49	1	1	Y	N	2	2	1	1	0	0	0	0	0	1	2	4	4	 	 	5	2	0	 	2	0	1	25	4	7	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	03/11/2016 10:41:52	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.731481492519379	.861111104488373	1	.333333343267441	1	1	1	1
121036	04/11/2016 10:15:01	1	3	Y	N	4	4	4	1	0	0	0	0	0	1	4	3	3	 	 	4	4	1	0	2	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	4	04/11/2016 12:06:16	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.716666698455811	.816666662693024	1	.333333343267441	1	1	1	1
121037	24/10/2016 10:40:16	1	1	Y	N	2	2	2	1	0	1	1	0	0	1	2	3	4	26	19	4	2	1	0	1	0	1	3	4	9	2	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	24/10/2016 12:26:35	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.546296298503876	.805555582046509	.5	.333333343267441	1	0	1	0
121038	04/11/2016 11:43:53	1	1	Y	N	2	2	2	1	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	1	1	1	3	4	9	2	2	 	 	 	2	0	 	0	 	 	 	2	1	2	1	 	1	1	0	0	 	1	0	0	 	 	 	 	 	2	2	04/11/2016 13:09:39	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.541666686534882	.791666686534882	.5	.333333343267441	1	0	1	0
121039	02/11/2016 15:57:47	1	4	Y	N	4	4	4	1	0	0	0	0	1	1	4	4	4	 	 	5	4	1	0	2	0	1	25	4	9	2	1	1	1	1	4	0	 	0	 	 	 	4	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	4	02/11/2016 17:28:15	1	1	12	42	 	 	 	 	 	22	N	4	1	Y	 	 	72	72	72	8	.625	.791666686534882	.75	.333333343267441	1	1	1	0
121040	17/10/2016 15:58:43	1	1	Y	N	0	0	0	1	0	0	0	0	1	0	0	3	3	 	 	4	0	1	0	1	1	1	3	4	9	2	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	17/10/2016 16:57:40	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	7	.535714268684387	.773809552192688	.5	.333333343267441	1	0	1	0
121041	18/10/2016 08:52:12	1	1	Y	N	2	2	2	1	0	0	0	0	0	0	2	4	4	 	 	6	2	0	 	1	0	1	8	22	3	8	1	1	1	1	4	0	 	0	 	 	 	2	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	18/10/2016 10:07:19	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.381481468677521	.283333331346512	.75	.111111111938953	1	1	1	0
121042	08/11/2016 08:50:31	0	0	Y	N	29	0	0	0	0	0	0	0	0	0	29	5	5	 	 	6	29	0	 	1	0	1	3	2	1	2	6	1	1	1	9	0	 	0	 	 	 	29	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	08/11/2016 10:31:56	0	1	99	617	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.592592597007751	.555555582046509	1	.222222223877907	1	1	1	1
121043	03/11/2016 09:21:05	1	1	Y	N	1	1	1	1	0	0	0	0	0	0	2	4	5	12	19	5	2	1	0	1	0	1	3	19	9	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	03/11/2016 10:52:16	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.384259253740311	.541666686534882	.5	.111111111938953	1	0	1	0
121044	20/10/2016 08:09:31	1	1	Y	N	2	2	2	1	0	1	1	0	1	1	2	3	4	12	19	4	2	1	0	1	1	1	3	4	9	8	2	 	 	 	8	0	 	0	 	 	 	1	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	20/10/2016 09:32:22	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.622222244739532	.783333361148834	.75	.333333343267441	1	0	1	1
121045	29/12/2016 14:30:09	1	8	Y	N	6	6	6	1	0	0	0	0	0	0	6	3	4	22	88	4	6	0	 	1	0	1	3	1	1	2	1	1	1	1	8	0	 	0	 	 	 	6	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	1	 	29/12/2016 17:18:34	0	1	99	641	 	 	 	 	 	99	N	8	26	Y	 	 	72	72	72	5	.622222244739532	.533333361148834	1	.333333343267441	1	1	1	1
121046	17/10/2016 14:14:06	1	6	Y	N	6	6	6	1	0	0	0	0	0	1	6	4	4	 	 	4	6	1	0	1	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	6	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	0	17/10/2016 15:51:22	1	1	99	617	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.745370388031006	.791666686534882	1	.444444447755814	1	1	1	1
121047	03/11/2016 09:55:16	1	5	Y	N	6	6	5	1	0	1	1	0	0	1	6	3	3	 	 	4	6	1	0	3	1	0	3	4	9	2	1	1	1	1	8	0	 	1	3	16	88	6	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	03/11/2016 11:42:42	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	7	.708994746208191	.821428596973419	.75	.555555582046509	1	1	0	1
121048	17/10/2016 14:02:43	0	7	Y	N	7	7	7	0	0	0	0	0	0	0	7	3	4	16	88	4	7	0	 	2	1	1	3	4	1	2	6	1	1	1	8	0	 	0	 	 	 	7	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	17/10/2016 15:09:44	0	1	99	999	1	0	 	 	653	22	N	7	25	N	7	25	72	72	72	4	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
121049	18/10/2016 16:01:22	1	1	Y	N	2	2	2	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	7	2	1	1	1	1	8	0	 	1	3	16	88	2	1	2	1	 	1	0	 	 	 	1	2	0	 	 	 	 	 	2	2	18/10/2016 17:16:26	1	1	12	42	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
121050	17/10/2016 09:18:50	0	5	Y	N	4	4	4	1	0	0	0	0	1	1	4	3	3	 	 	4	4	1	0	3	1	1	3	5	9	8	1	1	1	1	8	0	 	1	3	88	 	4	1	2	1	 	1	1	0	1	0	1	0	0	 	 	 	 	 	0	 	17/10/2016 10:53:32	0	1	99	999	2	 	0	 	651	22	N	5	26	N	4	25	72	72	72	8	.668981492519379	.5625	1	.444444447755814	1	1	1	1
131001	29/11/2016 10:34:30	1	1	Y	N	1	1	1	1	0	1	1	0	0	1	1	3	4	12	19	4	1	1	0	1	0	0	3	4	3	4	2	 	 	 	8	0	 	0	 	 	 	1	1	3	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	29/11/2016 12:12:25	1	1	13	46	 	 	 	 	 	22	Y	 	 	Y	 	 	58	58	72	2	.555555582046509	.833333313465118	.5	.333333343267441	1	0	0	1
131002	07/01/2017 14:08:15	1	1	Y	N	2	2	1	1	2	1	1	0	0	0	2	4	4	 	 	4	2	0	 	2	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	07/01/2017 14:08:03	1	1	99	639	 	 	 	 	 	99	Y	 	 	Y	 	 	58	58	72	3	.731481492519379	.861111104488373	1	.333333343267441	1	1	1	1
131003	26/11/2016 09:19:34	1	2	Y	N	3	3	3	1	0	1	1	0	1	1	3	4	4	 	 	4	3	1	0	1	1	1	3	5	9	8	2	 	 	 	4	0	 	0	 	 	 	3	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	3	26/11/2016 10:27:58	1	1	13	46	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.455555558204651	.533333361148834	.5	.333333343267441	1	0	1	0
131004	29/12/2016 09:05:29	1	30	Y	N	30	30	30	1	0	0	0	0	0	0	30	3	3	 	 	4	0	0	 	3	1	1	3	4	6	2	1	1	1	1	8	0	 	0	 	 	 	30	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	90	29/12/2016 12:09:07	0	0	99	641	 	 	 	 	 	99	Y	 	 	Y	 	 	72	72	72	3	.787037014961243	.916666686534882	1	.444444447755814	1	1	1	1
131005	28/11/2016 09:20:36	1	1	Y	N	2	2	1	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	1	0	1	3	19	9	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	28/11/2016 10:52:03	1	1	13	46	 	 	 	 	 	22	Y	 	 	Y	 	 	72	58	72	4	.495370388031006	.541666686534882	.5	.444444447755814	1	0	1	0
131006	29/11/2016 10:32:56	1	1	Y	N	2	2	1	1	0	0	0	0	1	1	2	5	5	 	 	6	2	1	0	1	0	1	25	4	9	8	1	0	0	0	4	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	29/11/2016 12:06:17	1	1	13	46	 	 	 	 	 	22	Y	 	 	Y	 	 	58	58	72	4	.625	.791666686534882	.75	.333333343267441	1	1	1	0
131008	26/01/2017 08:55:07	0	4	Y	N	4	4	4	1	7	0	0	0	0	0	4	3	3	 	 	4	4	0	 	4	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	26/01/2017 10:59:59	0	1	99	640	 	 	 	 	 	99	N	4	25	N	4	25	72	72	72	4	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
131009	08/01/2017 08:59:48	1	7	Y	N	7	7	7	1	8	1	1	0	0	0	7	3	4	9	88	4	7	0	 	2	1	1	3	4	8	2	1	1	1	1	8	0	 	0	 	 	 	7	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	08/01/2017 10:23:44	1	1	99	639	 	 	 	 	 	99	Y	 	 	Y	 	 	72	72	72	3	.768518507480621	.861111104488373	1	.444444447755814	1	1	1	1
131010	24/11/2016 09:54:48	1	3	Y	N	5	5	5	1	0	0	0	0	1	1	5	3	3	 	 	4	5	1	0	4	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	5	1	2	1	 	1	0	 	 	 	1	2	0	 	 	 	 	 	2	5	24/11/2016 11:23:48	1	1	13	43	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.75	.916666686534882	1	.333333343267441	1	1	1	1
131011	22/11/2016 09:11:45	1	1	Y	N	2	2	2	1	0	1	1	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	9	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	22/11/2016 11:25:40	1	1	13	43	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.592592597007751	.833333313465118	.5	.444444447755814	1	0	1	0
131012	31/12/2016 11:02:52	1	1	N	N	2	2	2	1	0	0	0	0	0	0	2	3	3	 	 	4	2	0	 	2	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	31/12/2016 13:07:22	0	1	99	999	1	0	 	 	TUMKUR	99	Y	 	 	Y	 	 	72	72	72	4	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
131013	24/11/2016 09:48:05	1	3	Y	N	4	3	4	1	0	1	1	0	1	1	4	3	3	 	 	4	4	1	0	3	1	1	3	16	9	8	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	4	24/11/2016 12:01:23	1	1	13	43	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.644444465637207	.600000023841858	1	.333333343267441	1	1	1	1
131014	20/11/2016 15:37:23	1	2	Y	N	3	3	3	1	0	1	1	0	0	1	3	3	4	1	2	4	3	1	0	3	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	3	20/11/2016 16:40:05	1	1	13	43	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.764814853668213	.850000023841858	1	.444444447755814	1	1	1	1
131015	21/11/2016 10:36:53	0	29	Y	N	0	0	0	1	2	0	0	0	0	1	0	3	4	19	88	4	0	0	 	3	1	1	25	4	7	2	1	1	1	1	8	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	21/11/2016 12:07:12	0	1	99	639	 	 	 	 	 	99	N	29	25	N	29	25	58	58	72	3	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
131016	24/11/2016 10:47:44	1	1	Y	N	2	2	2	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	8	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	24/11/2016 12:41:25	1	1	13	43	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.851851880550385	1	1	.555555582046509	1	1	1	1
131017	29/11/2016 12:35:44	1	2	Y	N	3	3	2	1	0	1	1	0	0	1	3	3	3	 	 	4	3	1	0	2	1	1	3	4	9	8	2	 	 	 	4	0	 	0	 	 	 	3	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	3	29/11/2016 14:00:05	1	1	13	43	 	 	 	 	 	22	Y	 	 	Y	 	 	58	58	58	5	.550000011920929	.816666662693024	.5	.333333343267441	1	0	1	0
