CHILDCODE	DINT	MVDLOCR5	CHGNDRR5	SMELOCR5	LNGCURR5	HGHQULR5	ATDERYR5	ENRSCHR5	SCWHYR5	TTLFEER5	TTLOTHR5	MISSCHR5	TMABSTR5	ATDOVRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CRRADOR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKOTHR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRMTR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLCARR5	SKLTRKR5	SKLOTHRR5	LICMOTR5	LICCARR5	LICTRKR5	LICTHRR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	CANCOPR5	CPLEADR5	FEAY18R5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	MRTSTSR4	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTLCOHR5	YRLCOHR5	NUMMARR5	MTHMARR5	YRMARR5	MTLMARR5	YRLMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	FMYCMPR5	SPSMLIVR5	SPSMEDR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	MNYFMYR5	MNYSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	SEXEDCR5	EVRPRGR5	CURRPRR5	GGVBRTR5	YRHLTHR5	WREYER5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	CHLFHCR5	CHLHINR5	WHNOHLR5	BUYINSR5	CHVEGR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	USIN01R5	USIN02R5	USIN03R5	USIN04R5	ENDDINT	agemon	chweight	chheight	bmi
181029	16/11/2016 18:33:45	0	2	1	 	8	1	0	32	 	 	0	 	 	5	1	4	2	5	4	1	4	1	4	4	1	3	2	4	4	3	4	4	4	4	3	2	3	2	3	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	0	0	0	0	0	0	0	0	0	0	0	0	6	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8.5	0	0	0	11	0	0	3.5	30	 	3	3	3	4	3	2	4	3	3	2	3	2	4	3	3	3	3	3	3	1	3	4	3	3	3	2	3	2	3	3	3	3	3	2	3	3	3	8	3	2	2	4	2	2	5	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	1	4	1	3	1	4	3	2	4	26	 	1	2	1	1	27	3	28	26	 	1	0	 	0	3	1	24	11	88	1	4	2	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	4	1	0	1	 	4	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	3	1	3	3	5	 	5	5	14	 	14	18	1	1	5	4	5	3	3	5	5	4	3	3	4	5	4	5	5	4	4	5	2	2	2	2	16/11/2016 20:32:08	263	50.5999984741211	159.100006103516	19.989875793457
181030	11/11/2016 07:27:52	1	1	1	 	8	1	0	32	 	 	1	14	4	3	4	4	4	5	5	3	5	2	4	2	1	4	1	2	4	4	4	4	4	4	3	2	5	4	3	0	1	0	 	1	 	 	 	 	0	0	0	0	0	1	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	48	5	 	20	0	 	0	0	0	0	0	0	1	1	0	0	1	0	0	48	 	0	1	1	0	0	1	1	 	 	6	0	0	0	6	0	0	12	0	 	3	2	3	3	2	1	4	3	3	2	3	3	3	2	3	3	2	3	3	2	3	2	4	3	2	1	3	2	3	3	3	3	3	1	3	3	2	8	4	5	5	3	4	2	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	3	1	3	4	4	3	2	4	27	 	1	2	1	1	29	4	30	29	 	1	0	 	-88	4	0	88	 	 	1	4	5	0	 	0	0	0	0	0	0	0	0	 	5	4	1	3	4	3	0	1	 	6	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	0	3	2	3	3	5	 	5	5	8	 	10	16	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2	2	1	11/11/2016 10:17:10	267	56.9000015258789	159.699996948242	22.3101482391357
181033	03/11/2016 08:45:32	0	2	1	 	8	1	0	32	 	 	2	 	 	5	4	3	4	3	4	2	4	4	5	4	4	4	4	4	4	5	4	4	4	4	3	4	4	4	4	0	0	1	 	 	1	 	 	 	1	0	1	1	0	1	1	1	0	0	0	1	1	 	 	 	6	0	1	1	1	0	1	1	0	0	3000	4	1	10	0	1	0	1	0	0	0	1	1	0	0	0	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	2	2	8	0	0	0	4	 	 	4	3	3	3	3	3	2	4	4	2	3	3	2	3	3	4	3	4	3	2	2	2	3	4	3	3	3	3	3	3	3	3	2	3	3	3	2	6	3	4	5	4	3	2	5	4	4	5	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	4	2	2	2	2	3	3	3	23	 	1	2	1	1	25	5	27	25	 	1	0	 	0	2	1	9	19	88	0	 	 	1	32	0	1	0	0	0	0	0	0	 	0	 	 	3	4	1	0	1	 	5	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	3	2	3	3	4	 	5	5	13	 	16	16	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	2	2	03/11/2016 14:33:14	265	56.4000015258789	161.399993896484	21.650707244873
181034	25/11/2016 09:02:21	1	1	1	 	3	1	1	 	9000	1400	0	 	 	4	2	4	3	4	4	1	3	1	4	1	2	3	2	4	4	5	5	4	4	4	5	4	4	2	5	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	7	2	1	0	0	5	6	3	 	30	3	3	3	2	1	2	3	1	3	3	3	1	3	3	1	3	3	3	3	1	3	2	1	3	2	2	3	2	3	3	3	4	4	3	3	3	2	8	3	4	3	4	3	3	4	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	4	1	3	1	4	2	2	4	30	 	1	2	1	1	32	4	32	30	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	3	4	2	0	1	 	5	0	0	1	0	1	0	1	0	1	1	1	1	0	1	1	0	1	1	1	0	0	1	0	3	3	3	3	5	4	5	5	13	19	15	17	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2	2	1	25/11/2016 11:31:01	261	59.2999992370605	173.300003051758	19.7450180053711
181037	27/11/2016 09:15:31	0	2	1	 	1	1	0	33	 	 	0	 	 	4	2	4	4	4	4	2	4	2	4	4	2	2	2	4	4	4	4	4	4	4	4	4	4	2	4	0	1	1	 	1	1	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	0	0	1	0	0	1	0	1	0	0	0	34	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	 	 	 	10	0	0	3	8.5	0	0	3	60	 	3	2	2	3	3	2	3	3	3	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	2	3	2	3	3	3	3	3	2	3	3	2	5	2	2	2	4	3	3	4	3	4	6	3	4	 	5	1	0	1	2	2012	 	 	1	1	2012	 	 	5	1	 	1	1	 	1	 	1	7	41	10000	30000	 	 	 	 	3	2	3	2	3	2	3	3	3	2	3	3	 	2	0	 	 	 	20	7	25	20	77	1	0	 	0	3	0	9	88	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	3	3	2	0	0	1	 	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2	3	3	3	 	5	5	5	 	16	16	16	1	1	 	 	 	 	 	 	 	 	 	 	4	4	4	4	4	4	4	4	1	3	2	1	27/11/2016 11:26:00	261	53.0999984741211	153	22.6835823059082
181039	11/11/2016 09:01:01	0	2	1	 	2	1	0	32	 	 	0	 	 	5	3	4	3	4	4	4	4	4	4	3	3	3	3	4	4	4	4	4	3	4	4	3	4	4	4	0	1	0	 	1	 	 	 	 	1	0	0	0	0	1	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	22	4	 	4	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	22	 	0	1	0	0	0	1	 	 	 	10	0	1	0	5	0	0	8	10	 	3	3	3	3	2	3	3	1	3	2	3	2	3	3	3	3	3	3	3	2	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	5	2	2	3	4	3	3	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	3	3	2	3	2	3	3	28	 	1	2	1	1	25	2	29	25	 	1	0	 	-88	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	0	4	1	0	1	 	5	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	3	3	3	 	5	5	5	 	21	20	20	1	1	 	 	 	 	 	 	 	 	 	 	4	4	5	4	4	4	4	4	2	2	2	2	11/11/2016 17:18:12	271	48.5	152.199996948242	20.9369029998779
181041	18/11/2016 08:30:23	1	1	0	19	3	1	1	 	4260	50	0	 	 	3	2	4	4	2	5	2	5	79	5	2	1	1	1	5	5	4	5	4	5	5	5	2	3	1	5	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	0	0	1	0	0	0	0	1	0	0	0	48	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	1	0	1	0	0	 	7	0	0	5	0	4.5	0	8	 	30	3	3	3	4	79	1	3	3	3	3	3	3	4	4	4	3	3	3	1	1	4	3	4	4	4	1	3	79	3	3	3	3	4	1	4	4	3	9	2	5	2	5	1	2	5	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	3	2	3	2	4	2	4	4	3	3	30	 	1	1	77	77	32	3	32	28	 	1	0	 	0	3	0	9	88	 	1	2	8	1	15	0	0	0	0	0	0	1	0	 	4	2	1	3	4	2	0	1	 	3	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	3	2	3	3	5	 	5	5	7	 	7	17	0	1	5	5	5	5	5	5	5	5	4	1	4	5	4	5	5	5	4	5	2	2	2	1	18/11/2016 11:45:51	265	83	170.5	28.5515251159668
181042	11/11/2016 08:30:36	1	1	0	23	3	1	1	 	10000	30500	0	 	 	4	2	5	3	3	4	2	4	2	4	4	1	3	3	4	4	2	5	4	3	4	4	3	5	2	4	0	1	0	 	1	 	 	 	 	0	0	0	0	0	1	0	0	0	0	0	1	1	 	 	 	4	0	0	1	0	1	1	1	0	1	6000	4	1	13	0	0	0	0	0	0	0	0	0	0	0	0	12	3	 	4	1	3	1	0	0	0	1	0	0	0	1	1	0	0	0	 	10	1	1	0	0	0	1	 	 	 	8	0	1	0	8	0	0	7	20	 	3	3	3	4	3	2	3	3	3	3	3	2	3	3	4	3	3	3	3	2	3	3	3	3	4	2	3	3	3	3	4	4	2	3	4	3	77	6	3	4	3	4	4	2	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	1	4	2	3	2	3	2	2	3	25	 	1	2	1	1	28	3	28	26	 	1	0	 	0	3	0	88	 	 	0	 	 	1	32	0	0	0	0	0	0	0	0	 	0	 	 	2	4	3	0	1	 	3	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1	0	1	0	0	0	1	1	1	3	2	3	3	5	 	5	5	16	 	10	17	1	1	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	1	1	1	1	11/11/2016 11:34:05	270	43	160.100006103516	16.7758979797363
181043	03/11/2016 09:03:10	1	2	0	5	5	1	0	32	 	 	0	 	 	4	2	2	2	4	4	2	4	1	4	4	3	2	4	2	4	2	4	4	4	4	4	4	2	4	4	0	1	1	 	1	1	 	 	 	1	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	0	0	0	0	0	0	0	0	0	0	0	7	4	 	10	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	8	 	0	1	0	0	0	0	 	 	 	8	0	4	0	12	0	0	1	20	 	3	2	2	3	3	3	3	3	3	3	3	2	4	3	3	3	2	3	3	3	2	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	2	5	2	3	3	4	2	3	4	4	4	6	3	6	 	1	 	0	0	 	 	 	 	1	6	2016	 	 	4	1	 	3	1	 	1	 	1	13	41	10000	50000	 	 	 	 	4	2	3	2	3	1	3	1	4	2	3	3	 	2	1	3	1	2	26	5	30	26	1	1	0	 	-88	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	2	0	 	0	1	 	5	0	0	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	2	1	3	3	 	 	5	5	 	 	18	18	0	1	 	 	 	 	 	 	 	 	 	 	4	4	4	4	4	1	4	4	1	1	1	1	03/11/2016 10:24:31	267	84.6999969482422	158.699996948242	33.6302070617676
181045	18/11/2016 10:29:07	0	1	1	 	7	1	0	32	 	 	2	 	 	4	2	3	2	4	3	2	4	1	4	2	4	2	4	3	4	4	5	3	4	5	4	4	3	2	5	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	1	0	1	0	0	1	1	1	0	0	0	18	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	0	2	7	0	0	0	6	 	 	3	2	3	3	2	2	3	2	3	2	3	2	3	3	4	3	2	3	3	2	2	3	3	3	3	2	3	2	3	3	3	4	2	3	3	3	3	5	3	2	3	4	2	3	4	4	4	5	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	2	3	2	4	2	4	2	2	4	30	 	1	2	1	1	25	5	30	25	 	1	0	 	-88	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	4	4	1	2	4	2	0	1	 	5	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	1	1	1	3	2	3	3	3	 	5	5	13	 	14	17	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	1	1	2	2	18/11/2016 21:42:55	271	56.5	166	20.5037021636963
181046	03/11/2016 17:08:34	1	1	1	 	3	1	0	1	 	 	0	 	 	4	2	4	4	5	4	4	4	1	3	4	2	4	2	4	4	2	4	3	3	5	4	2	4	4	5	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	1	1	0	0	0	0	27	3	 	32	1	4	0	0	1	0	1	0	1	1	1	1	1	1	1	28	 	0	1	0	0	0	0	 	 	 	8	0	0	0	8.5	0	0	7.5	30	 	3	2	3	4	2	2	3	3	3	2	3	3	3	2	3	3	2	3	3	1	3	2	3	3	2	1	3	2	3	3	2	3	4	2	3	4	2	6	3	3	3	4	4	4	3	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	4	1	4	4	3	2	3	2	2	3	25	 	1	2	1	1	27	7	27	25	 	1	0	 	-88	2	1	11	14	88	0	 	 	1	2	1	0	0	0	0	0	0	0	 	0	 	 	2	4	1	0	1	 	6	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	3	1	3	3	5	 	5	5	13	 	13	18	1	1	4	4	4	4	2	2	4	2	2	4	4	4	4	5	5	4	4	4	3	2	2	1	03/11/2016 19:57:13	270	44.7000007629395	159.899993896484	17.4827861785889
181047	02/11/2016 13:03:12	0	2	1	 	3	1	1	 	15000	5000	0	 	 	4	2	3	4	2	4	2	4	4	4	2	2	2	2	4	2	2	4	4	4	4	4	2	4	2	4	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	7	0	0	0	0	3	7	7	 	6	3	3	3	3	2	2	3	3	3	3	2	2	2	2	3	3	3	3	3	2	3	2	3	3	2	2	3	3	2	3	2	3	3	2	2	3	3	5	2	3	2	3	2	2	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	2	4	2	3	2	4	2	1	4	30	 	1	2	1	1	30	5	35	30	 	1	0	 	0	4	1	88	 	 	1	4	7	0	 	0	0	0	0	0	0	0	0	 	0	 	 	1	2	3	0	1	 	4	0	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	3	5	 	5	5	10	 	15	15	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	1	1	03/11/2016 11:37:48	261	49.9000015258789	149.699996948242	22.2667579650879
181049	05/11/2016 08:11:48	0	1	1	 	5	1	0	32	 	 	2	 	 	4	2	3	2	3	4	2	3	2	4	3	3	2	2	3	5	3	5	4	4	5	4	2	3	3	5	0	1	0	 	1	 	 	 	 	1	0	0	1	0	1	1	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	0	0	0	0	0	0	0	1	0	0	0	5	4	 	30	1	4	0	0	0	0	0	0	1	1	1	1	0	0	0	5	 	0	1	0	0	0	1	 	 	 	8	0	1	0	9	0	0	6	60	 	3	2	3	3	3	2	3	3	3	2	3	2	3	3	3	3	3	2	3	2	3	3	3	3	3	2	3	2	3	3	3	3	3	2	3	3	2	7	3	2	2	3	4	3	3	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	4	3	2	2	3	3	2	3	28	 	1	2	1	1	28	3	28	26	 	1	0	 	0	4	0	21	77	77	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	2	3	3	1	 	 	 	0	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	3	2	3	3	4	 	5	5	13	 	15	15	1	1	5	5	5	5	5	5	4	5	4	3	5	5	5	5	5	5	5	5	1	2	3	2	05/11/2016 10:03:42	265	69.0999984741211	170.199996948242	23.853874206543
181050	10/11/2016 08:29:22	0	1	1	 	7	1	0	33	 	 	0	 	 	4	3	4	3	4	4	2	4	4	5	4	1	2	2	4	4	4	5	4	4	4	4	3	4	2	3	0	1	1	 	0	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	0	1	0	0	0	0	0	0	0	0	0	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	 	 	 	7	1	1	7	0	0	0	8	 	 	3	3	3	3	3	2	3	3	3	2	3	1	3	3	3	3	3	3	3	1	2	2	3	3	3	1	3	3	3	3	3	3	3	2	3	3	2	7	3	3	1	4	3	1	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	2	3	2	2	3	25	 	1	2	1	1	26	3	28	25	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	5	4	1	3	4	3	0	1	 	5	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	3	3	3	3	5	4	5	5	10	18	10	16	1	1	5	5	5	5	5	5	5	5	3	4	5	5	4	5	5	5	5	5	2	2	2	2	10/11/2016 11:29:57	265	58.0999984741211	170.600006103516	19.9626426696777
181056	17/11/2016 15:02:39	1	1	1	 	8	1	0	32	 	 	0	 	 	4	2	3	2	4	4	2	5	2	4	2	2	2	2	4	4	3	4	4	5	4	4	2	4	2	5	0	1	1	 	1	0	 	 	 	0	0	0	0	0	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	1	0	0	1	1	1	0	0	0	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	 	 	 	7	4	.5	0	8	0	0	4.5	20	 	3	3	2	3	2	2	4	2	4	2	4	2	3	3	3	4	3	3	2	2	3	2	3	3	2	2	3	3	3	3	3	4	3	2	3	4	3	7	2	5	5	5	2	2	5	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	2	3	2	4	2	4	1	2	3	31	 	1	2	1	1	35	2	30	25	 	1	0	 	0	4	1	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	2	0	 	2	2	3	0	1	 	6	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	1	1	3	2	3	3	5	 	5	5	12	 	12	12	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	3	3	2	17/11/2016 18:01:01	265	70.8000030517578	171.199996948242	24.156042098999
