CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR401	SPNDR403	BGYRR412	BGYRR417	BGYRR419	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	idvar10	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	MTRHNDR4	MTRSATR4	INREGGR4	WRKNRGR4	UNEMALR4	CHNTPAR4	CHRFPAR4	RAJIVR4	RAJACSR4	ADHHDR4	ADHSPR4	ADHARR4	IKPANYR4	IKPBNR41	LNDLSER4	LNDDEVR4	MILANIR4	POULTRYR4	SHGMEMR4	PAVVADR4	INDSCHR4	PENBENR4	VOCTRNR4	TRATMPR4	TRKDAY	TRKMTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	FNDNEWR4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	hhsize	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	cpi
101039	18/01/2014 11:35:26	4	Y	0	4	4	4	1	0	1	1	0	0	0	1	5	300	400	0	0	0	0	0	4	3	2	0	2	4	4	4	 	 	5	5	1	0	1	1	1	14	18	8	8	2	 	 	 	4	0	 	0	 	 	 	5	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	1	0	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	15	12	2013	1	1	1	 	 	0	6	0	2	25	 	 	Y	 	1	 	10	547	 	 	 	 	 	22	Y	 	N	25	72	72	72	6	.527777791023254	.333333343267441	1	0	1	0	.5	.453703701496124	1.99007093906403
101040	10/12/2013 14:19:20	1	Y	0	2	2	2	0	0	0	0	0	0	0	1	2	330	340	0	0	0	0	0	2	1	2	0	2	2	4	3	47	88	5	2	0	 	2	0	1	3	4	9	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	4	12	2013	1	1	1	 	 	0	1	0	1	1	 	 	Y	 	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	6	.805555582046509	.222222223877907	1	1	1	1	1	.67592591047287	2.10021281242371
101041	06/12/2013 17:55:25	1	N	0	1	1	1	1	0	1	1	1	0	0	0	1	0	300	0	1200	400	0	0	1	3	1	0	2	1	3	4	9	88	4	1	1	0	2	0	1	8	18	8	8	6	1	1	1	8	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	2	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.316666662693024	.555555582046509	1	1	1	1	1	.624074101448059	2.10021281242371
101042	19/12/2013 10:10:18	2	Y	0	2	3	2	0	 	0	0	0	0	0	0	2	0	350	0	500	0	0	0	2	3	1	0	3	2	4	4	 	 	5	2	0	 	2	0	1	8	18	8	8	6	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	0	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3	.361111104488373	.555555582046509	1	1	1	1	1	.638888895511627	2.10021281242371
101043	03/01/2014 09:35:57	1	Y	0	1	1	1	1	0	0	0	0	0	0	0	2	0	300	0	2000	0	0	0	1	7	3	1	1	1	3	5	19	88	4	1	1	0	3	0	1	3	15	8	1	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	48	 	 	 	 	 	22	Y	 	Y	 	72	72	72	7	.821428596973419	.333333343267441	1	1	1	1	1	.718253970146179	2.10021281242371
101044	30/12/2013 17:24:17	1	Y	0	1	1	1	1	0	0	0	0	0	0	0	2	120	240	0	1500	0	0	0	1	6	3	1	1	1	3	5	22	88	4	1	1	0	3	1	1	3	15	8	1	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	48	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.875	.444444447755814	1	1	1	1	1	.77314817905426	2.10021281242371
101045	03/01/2014 09:48:39	2	Y	0	2	2	2	1	0	1	1	0	0	0	0	2	0	700	0	1200	0	30000	0	2	3	1	0	3	2	5	5	 	 	6	2	1	0	1	0	1	8	4	8	2	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	0	1	0	0	0	1	3	12	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	48	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3	.555555582046509	.444444447755814	1	0	1	0	.5	.5	2.10021281242371
101046	29/01/2014 09:25:23	6	Y	0	6	6	6	0	0	0	0	0	0	0	0	7	0	725	0	1440	2400	0	0	7	2	2	1	2	7	3	3	 	 	4	0	0	 	2	0	1	25	15	9	8	1	1	1	1	8	0	 	0	 	 	 	7	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	0	0	0	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	0	2	10	2	25	 	 	Y	 	1	 	10	48	 	 	 	 	 	22	N	25	N	25	72	72	72	4	.833333313465118	.444444447755814	1	1	1	1	1	.759259223937988	1.83821928501129
101047	29/12/2013 10:49:49	1	Y	0	0	0	0	1	0	1	0	0	0	0	0	2	300	300	0	2000	0	0	0	1	2	1	0	2	0	4	5	12	9	5	0	1	0	1	0	1	9	7	8	8	6	1	1	1	9	0	 	0	 	 	 	0	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	48	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.291666656732559	.444444447755814	1	1	1	1	1	.578703701496124	2.10021281242371
101048	28/12/2013 11:19:27	1	Y	0	2	2	2	1	0	0	0	0	0	0	0	2	0	450	1000	500	0	0	0	2	3	1	0	2	2	3	3	 	 	4	2	1	0	2	1	1	8	4	8	8	6	1	0	0	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	48	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.583333313465118	.333333343267441	1	1	1	1	1	.638888895511627	2.10021281242371
101049	30/12/2013 10:49:46	1	Y	0	1	1	1	1	0	0	0	0	0	0	0	2	150	260	0	2000	0	0	0	1	7	3	1	1	1	3	5	12	88	4	1	1	0	3	1	1	3	4	7	1	1	1	1	1	8	0	 	1	8	88	 	1	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	48	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.850000023841858	.333333343267441	1	1	1	1	1	.727777779102325	2.10021281242371
101050	29/12/2013 07:42:18	1	Y	0	1	1	1	1	0	0	0	0	0	0	0	2	0	250	0	1500	0	0	0	1	4	1	0	1	1	3	4	35	88	4	1	1	0	3	1	1	3	4	7	1	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	48	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.875	.444444447755814	1	1	1	1	1	.77314817905426	2.10021281242371
111001	20/08/2013 09:40:18	2	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	00	200	0	500	0	1500	0	2	3	3	0	2	2	5	5	 	 	7	2	1	0	2	0	1	16	5	9	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	7	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.316666662693024	.444444447755814	1	0	1	0	.5	.420370370149612	2.22815918922424
111002	20/08/2013 09:42:35	2	Y	0	2	2	2	1	0	0	0	0	1	0	1	2	00	140	0	900	0	250	0	2	3	1	0	2	2	6	6	 	 	7	2	1	0	2	0	1	3	17	9	2	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	0	3	1	1	1	1	0	 	 	1	0	1	0	1	2	4	0	0	0	0	1	1	0	0	0	2	7	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	N	1	Y	 	72	72	72	5	.566666662693024	.444444447755814	1	0	1	1	.75	.587037026882172	2.22815918922424
111003	21/08/2013 09:37:19	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	200	310	0	3864	18000	0	0	2	1	1	1	1	2	3	3	 	 	4	2	1	0	6	1	1	3	4	5	8	1	1	0	0	2	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	7	8	2013	1	1	1	 	 	0	2	6	1	22	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	1	.555555582046509	1	1	1	0	.75	.768518507480621	2.22815918922424
111004	20/08/2013 09:54:46	2	Y	0	2	2	2	1	0	1	1	0	0	0	1	2	0	250	0	1200	0	5000	0	2	3	3	1	2	2	3	5	12	19	4	2	1	0	2	0	1	3	17	9	2	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	0	1	0	 	 	 	1	0	1	0	1	2	2	0	0	0	0	1	1	0	0	0	2	7	8	2013	1	1	1	 	 	0	0	4	1	14	0	2	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3	.611111104488373	.333333343267441	1	0	1	1	.75	.564814805984497	2.22815918922424
111005	13/11/2013 09:21:44	6	Y	1	7	7	7	1	4	0	0	0	0	0	1	7	00	600	1500	4200	12000	5000	0	7	1	1	0	2	7	3	5	12	18	4	7	1	0	3	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	7	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	7	0	0	0	0	1	1	0	0	0	2	3	11	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	99	999	1	1	 	49	 	22	Y	 	Y	 	72	72	72	6	.833333313465118	.555555582046509	1	1	1	1	1	.796296298503876	2.10021281242371
111006	17/09/2013 08:52:36	7	Y	0	7	7	7	0	0	0	0	0	0	0	1	7	0	120	0	2400	0	3500	0	7	5	1	1	2	7	5	5	 	 	5	7	1	0	2	0	1	3	16	9	1	2	 	 	 	4	0	 	0	 	 	 	7	1	3	1	0	1	1	0	1	0	0	4	0	0	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	16	9	2013	1	1	1	 	 	0	4	6	2	1	 	 	Y	 	0	1	99	999	2	 	0	 	603	22	N	1	N	1	72	72	72	4	.583333313465118	.333333343267441	1	0	1	0	.5	.472222208976746	1.99007093906403
111007	21/08/2013 09:42:51	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	630	350	700	1500	0	120000	30000	2	1	2	0	1	2	3	4	19	22	7	2	1	1	2	0	1	9	4	9	2	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	7	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.566666662693024	.333333343267441	1	0	1	0	.5	.466666668653488	2.22815918922424
111008	21/08/2013 09:50:17	2	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	00	100	0	2500	540	5000	0	2	3	2	0	2	2	3	5	9	12	4	2	1	0	2	0	0	3	16	9	2	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	77	 	 	1	1	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	7	8	2013	1	1	1	 	 	0	3	3	1	22	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.583333313465118	.555555582046509	0	0	1	1	.5	.546296298503876	2.22815918922424
111009	21/08/2013 10:32:36	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	00	150	0	2400	3600	150000	0	2	1	1	0	2	2	3	5	19	1	4	2	1	0	2	0	1	3	17	9	2	1	1	1	1	4	0	 	1	3	88	 	2	1	2	1	0	0	1	0	1	0	0	4	0	0	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	7	8	2013	1	1	1	 	 	0	2	5	1	22	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	Y	 	72	72	72	6	.555555582046509	.444444447755814	1	1	1	0	.75	.583333373069763	2.22815918922424
111010	19/08/2013 15:11:54	1	Y	0	1	1	1	1	0	0	0	0	1	0	1	1	00	300	0	1000	0	4500	0	1	1	1	0	2	1	5	6	1	19	7	1	1	0	3	0	1	3	1	9	8	2	 	 	 	8	0	 	0	 	 	 	1	1	2	1	0	0	1	0	1	0	0	3	1	0	1	1	77	 	 	1	2	1	1	1	2	1	0	0	0	0	1	1	0	1	0	2	8	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.600000023841858	.444444447755814	1	0	1	1	.75	.598148167133331	2.22815918922424
111011	19/08/2013 09:25:33	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	100	215	0	8400	500	50000	54000	2	3	4	3	2	2	3	3	 	 	4	2	1	0	2	1	1	3	4	9	3	1	0	0	0	2	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	2	0	0	1	2	1	1	1	2	2	1	1	0	0	1	1	1	0	0	2	7	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	1	1	1	0	.75	.67592591047287	2.22815918922424
111012	20/08/2013 09:45:39	1	Y	0	2	2	2	1	0	0	0	0	1	0	1	2	0	330	0	3600	6500	19000	5000	2	0	1	1	2	2	3	5	1	33	4	2	1	0	2	1	1	3	4	9	8	2	 	 	 	2	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	2	 	 	1	0	1	1	1	2	2	1	1	0	0	0	1	0	0	0	2	20	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.816666662693024	.444444447755814	1	0	1	0	.5	.587037026882172	2.22815918922424
111013	19/08/2013 09:22:22	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	300	280	300	3500	108000	6000	0	2	1	2	1	1	2	2	4	1	19	3	2	1	0	4	1	1	3	4	9	2	1	1	0	0	8	0	 	1	8	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	7	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.916666686534882	.555555582046509	1	1	1	1	1	.82407408952713	2.22815918922424
111014	19/08/2013 09:28:54	2	Y	0	2	2	3	1	0	1	1	0	1	1	1	2	00	600	0	300	31500	6000	0	2	2	3	1	1	2	3	4	5	3	4	2	1	0	3	0	1	3	17	9	2	1	1	1	1	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	0	1	1	0	 	 	1	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	1	16	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	N	1	Y	 	72	72	72	8	.5625	.444444447755814	1	1	1	0	.75	.58564817905426	2.22815918922424
111015	20/08/2013 10:01:04	3	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	225	200	0	7200	0	6000	60000	2	2	2	1	2	2	3	5	19	24	4	2	1	0	3	1	1	3	16	9	2	2	 	 	 	8	0	 	1	4	6	88	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	77	 	 	1	0	1	1	1	2	2	0	0	1	0	0	1	1	1	0	2	7	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	Y	 	N	6	72	72	72	4	.625	.333333343267441	1	0	1	1	.75	.569444417953491	2.22815918922424
111016	20/01/2014 07:19:58	30	Y	0	30	0	30	0	 	0	0	0	0	0	0	0	00	240	0	3000	0	0	0	0	1	1	0	2	0	5	6	9	22	6	0	0	 	1	0	1	3	1	3	2	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	16	1	2014	1	1	1	 	 	0	0	8	2	25	 	 	Y	 	0	1	99	999	1	0	 	 	641	24	N	25	N	25	72	72	72	2	.583333313465118	.111111111938953	1	1	1	1	1	.564814805984497	2.09296941757202
111017	19/08/2013 09:25:44	6	Y	0	7	7	7	1	0	1	1	0	1	1	1	7	0	150	0	3600	72000	5000	6000	7	2	1	1	1	7	6	6	 	 	5	7	1	0	2	1	1	3	5	9	2	2	 	 	 	8	0	 	0	 	 	 	7	1	2	1	1	1	1	0	1	1	0	3	1	0	1	1	0	 	 	1	0	1	1	1	2	7	0	0	1	0	1	1	0	0	0	2	17	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	36	 	 	 	 	 	22	N	16	N	7	72	72	72	6	.555555582046509	.555555582046509	1	0	1	1	.75	.620370388031006	2.22815918922424
111018	25/09/2013 09:10:57	2	Y	0	3	3	3	1	10	0	0	0	1	0	1	3	00	150	500	2500	1000	4000	0	3	1	1	0	2	3	3	3	 	 	4	3	1	0	6	1	1	3	1	5	1	6	1	1	1	8	0	 	1	15	88	 	3	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	9	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	99	999	1	0	 	 	604	22	Y	 	Y	 	72	72	72	4	.75	.555555582046509	1	1	1	1	1	.768518507480621	2.10021281242371
111019	15/09/2013 11:02:59	3	Y	0	4	4	4	1	0	0	0	0	1	1	1	4	00	200	3000	2400	4800	150000	0	4	2	1	0	2	4	5	6	8	12	7	4	1	0	2	1	1	3	16	9	8	2	 	 	 	8	0	 	0	 	 	 	4	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	4	0	0	0	0	0	1	1	0	0	2	12	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	40	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.566666662693024	.444444447755814	1	0	1	1	.75	.587037026882172	2.22815918922424
111020	20/09/2013 09:15:26	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	390	200	750	2400	0	3000	0	2	3	1	0	2	2	5	6	11	12	7	2	1	0	2	1	1	3	16	9	1	2	 	 	 	4	0	 	1	7	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	0	1	1	0	0	2	13	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	40	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.583333313465118	.333333343267441	1	0	1	0	.5	.472222208976746	2.22815918922424
111021	18/09/2013 11:23:00	8	Y	0	9	0	9	1	0	0	0	0	1	0	1	9	150	200	500	1500	50000	1000	0	9	2	1	0	2	9	3	5	1	19	5	0	1	0	4	1	1	3	4	8	3	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	0	1	1	0	0	0	1	 	0	0	0	 	 	 	 	0	 	0	0	1	2	9	0	0	0	0	1	1	0	0	0	2	12	9	2013	1	1	1	 	 	0	2	3	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	605	24	N	26	N	25	72	72	72	8	.833333313465118	.444444447755814	1	0	1	0	.5	.592592597007751	1.94456505775452
111022	20/09/2013 09:07:01	8	Y	0	0	0	8	1	 	0	0	0	1	0	1	0	84	150	700	3600	0	30000	8000	0	1	1	0	2	0	3	3	 	 	4	0	0	 	3	1	1	3	5	9	8	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	0	0	1	0	1	1	1	2	9	1	0	0	0	0	1	0	0	0	2	13	9	2013	1	1	1	 	 	0	0	5	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	606	22	N	26	N	25	72	72	72	5	.600000023841858	.333333343267441	1	0	1	0	.5	.477777779102325	1.99007093906403
111023	15/09/2013 10:50:06	2	Y	0	3	3	2	1	0	1	1	0	1	1	1	3	450	150	300	200	0	500	200	3	2	1	0	2	3	3	4	1	12	4	3	1	0	3	0	1	3	18	9	1	2	 	 	 	4	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	0	0	0	0	21	12	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	40	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3	.666666686534882	.444444447755814	1	0	1	0	.5	.537037014961243	2.22815918922424
111024	20/09/2013 09:33:17	2	Y	0	3	3	2	1	0	0	0	0	1	1	1	3	450	600	400	1800	2400	1500	500	3	3	3	1	1	3	4	5	4	12	4	3	1	0	4	0	1	9	16	9	1	2	 	 	 	4	0	 	0	 	 	 	3	1	2	1	0	1	1	0	1	1	1	 	0	0	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	13	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	40	 	 	 	 	 	22	Y	 	Y	 	72	72	72	9	.32407408952713	.444444447755814	1	0	1	0	.5	.422839522361755	2.22815918922424
111025	15/09/2013 10:00:44	6	Y	0	0	0	0	1	0	0	0	0	1	1	1	0	90	150	1500	600	0	5000	0	0	2	2	1	2	0	3	4	1	19	5	0	1	0	3	1	0	3	4	9	3	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	0	0	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	13	9	2013	1	1	1	 	 	0	4	5	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	602	22	N	26	N	25	72	72	72	6	.833333313465118	.333333343267441	0	0	1	0	.25	.472222208976746	1.99007093906403
111026	17/09/2013 09:26:28	2	Y	0	3	3	3	1	0	0	0	0	1	1	1	3	200	150	2000	600	0	150000	12000	2	2	2	1	2	3	3	4	1	9	4	3	1	0	2	0	1	24	4	9	8	2	 	 	 	8	0	 	0	 	 	 	3	1	3	1	1	1	1	0	0	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	1	0	1	1	0	1	0	2	12	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	11	40	 	 	 	 	 	22	Y	 	Y	 	72	72	72	8	.541666686534882	.333333343267441	1	0	1	1	.75	.541666686534882	2.22815918922424
111027	17/09/2013 08:58:29	6	Y	0	0	0	0	1	0	0	0	0	1	1	1	9	150	200	300	4500	20000	100000	20000	9	0	1	1	2	0	3	3	 	 	4	9	1	0	3	1	1	1	15	9	8	1	1	0	0	4	0	 	0	 	 	 	0	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	0	0	1	0	1	1	1	2	9	0	1	0	0	0	1	0	0	0	2	9	9	2013	1	1	1	 	 	0	0	7	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	604	22	N	26	N	25	72	72	72	8	.5625	.555555582046509	1	1	1	0	.75	.622685194015503	2.10021281242371
111028	25/09/2013 07:44:17	9	Y	0	7	7	7	1	0	0	0	0	1	1	1	7	300	300	2000	3000	4000	12000	0	7	2	2	0	2	7	4	5	12	18	4	7	1	0	2	1	0	3	17	9	11	2	 	 	 	4	0	 	0	 	 	 	7	1	2	1	0	1	1	0	1	0	0	2	1	0	1	1	0	0	0	1	0	1	1	0	2	7	0	0	0	0	1	0	0	0	0	2	13	9	2013	1	1	1	 	 	0	3	6	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	609	22	N	26	N	26	72	72	72	9	.537037014961243	.333333343267441	0	0	0	0	0	.290123462677002	1.99007093906403
111029	28/09/2013 08:30:23	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	0	120	1000	750	0	20000	2000	2	2	1	0	2	2	3	5	4	36	5	2	1	0	2	0	1	3	4	9	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	0	1	1	1	0	 	 	1	2	1	1	1	2	2	0	0	1	0	1	1	1	0	0	2	13	9	2013	1	1	1	 	 	0	3	3	1	22	 	 	 	Y	1	 	11	40	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	1	0	1	0	.5	.592592597007751	2.22815918922424
