CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar14	MOLISAR51	MOLISAR52	MOLISAR53	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq
121052	04/03/2017 08:04:17	1	11	6	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	5	5	 	 	6	1	1	0	2	0	1	3	6	6	1	1	8	0	 	1	15	88	 	1	0	0	0	5	.624074101448059	.707407414913177	.566666662693024	.816666662693024	.555555582046509	.75	0	1	1	1
121057	10/12/2016 08:24:23	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	5	12	4	4	1	1	0	3	1	1	3	2	6	1	1	8	0	 	1	1	2	7	1	0	1	1	5	.672222256660461	.75555557012558	.600000023841858	.850000023841858	.666666686534882	.75	0	1	1	1
121061	02/12/2016 08:44:34	1	17	6	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	1	1	3	3	4	16	88	4	3	1	0	6	0	1	3	4	6	1	1	8	0	 	1	8	88	 	3	0	0	0	4	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1
121063	20/12/2016 15:46:01	0	0	3	77	0	1	 	0	28	 	41	41	0	8	1	8	8	8	0	0	0	0	1	1	8	3	3	 	 	4	8	1	1	2	1	1	23	9	11	6	1	4	0	 	1	16	88	 	8	0	0	0	4	.453703701496124	.453703701496124	.0833333358168602	.0833333358168602	.777777791023254	.5	0	1	1	0
121074	28/11/2016 07:29:18	1	9	0	2	1	 	1	0	24	44	88	44	1	22	1	22	22	22	 	0	0	0	1	1	22	3	5	34	88	4	22	0	0	2	1	1	23	2	1	1	6	3	0	 	1	1	88	 	22	1	1	1	5	.540740728378296	.540740728378296	.566666662693024	.566666662693024	.555555582046509	.5	0	1	1	0
121088	22/12/2016 14:17:32	1	8	0	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	4	16	12	4	1	1	0	4	0	1	23	2	6	3	1	8	1	15	0	 	 	 	1	0	0	0	6	.638888895511627	.722222208976746	.361111104488373	.611111104488373	.555555582046509	1	1	1	1	1
121094	19/12/2016 08:22:39	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	2	1	1	23	15	3	1	1	4	0	 	0	 	 	 	1	0	0	0	4	.546296298503876	.546296298503876	.583333313465118	.583333313465118	.555555582046509	.5	0	1	1	0
121109	16/12/2016 08:15:02	1	22	3	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	1	0	0	1	1	0	4	4	 	 	4	0	0	77	1	0	1	23	2	4	1	1	3	0	 	1	15	88	 	0	1	1	1	4	.337962955236435	.337962955236435	.291666656732559	.291666656732559	.222222223877907	.5	0	1	1	0
121124	15/12/2016 09:30:21	1	21	0	2	1	 	1	1	 	41	41	41	1	0	1	21	21	0	0	1	1	1	0	1	0	3	3	 	 	4	0	1	0	4	0	1	3	2	6	1	1	3	0	 	0	 	 	 	0	1	1	1	7	.550264537334442	.633597910404205	.595238089561462	.845238089561462	.555555582046509	.5	0	1	1	0
121126	31/12/2016 14:06:29	1	22	0	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	0	0	3	3	3	 	 	4	3	1	0	7	1	1	3	4	6	3	1	8	0	 	0	 	 	 	3	0	0	0	6	.75	.833333313465118	.694444417953491	.944444417953491	.555555582046509	1	1	1	1	1
131001	24/12/2016 16:30:41	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	0	1	3	3	 	 	4	1	1	0	3	1	1	3	15	6	1	1	8	1	8	1	2	88	 	1	0	0	0	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1
131002	25/12/2016 07:30:21	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	1365	0	0	0	1	1	2	3	3	 	 	4	2	1	1	2	1	1	3	15	6	1	6	3	0	 	0	 	 	 	2	0	0	0	3	.592592597007751	.67592591047287	.611111104488373	.861111104488373	.666666686534882	.5	0	1	1	0
131003	27/12/2016 15:58:24	1	20	8	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	5	0	1	3	4	6	1	1	8	0	 	1	1	2	3	2	0	0	0	6	.685185194015503	.768518507480621	.638888895511627	.888888895511627	.666666686534882	.75	0	1	1	1
131004	22/12/2016 14:07:06	1	22	5	2	1	 	1	1	 	41	41	41	1	20	1	21	21	21	0	0	0	0	0	1	21	3	3	 	 	4	21	1	0	5	0	1	3	4	6	1	1	8	0	 	0	 	 	 	21	0	0	0	5	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1
131005	26/12/2016 07:41:02	1	22	6	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	920	0	0	0	0	1	1	3	3	 	 	4	1	1	0	3	0	1	3	4	6	9	1	8	0	 	1	13	88	 	1	0	0	0	6	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1
131006	29/12/2016 07:18:24	1	22	7	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	190	0	0	0	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	15	6	1	1	8	0	 	0	 	 	 	1	0	0	0	3	.731481492519379	.814814805984497	.666666686534882	.916666686534882	.777777791023254	.75	0	1	1	1
131007	29/12/2016 10:35:37	1	1	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	0	1	3	4	6	3	1	8	1	8	0	 	 	 	2	0	0	0	6	.740740776062012	.82407408952713	.555555582046509	.805555582046509	.666666686534882	1	1	1	1	1
131008	28/12/2016 13:05:49	1	20	9	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	5	.74444442987442	.827777802944183	.566666662693024	.816666662693024	.666666686534882	1	1	1	1	1
131009	11/12/2016 12:35:09	1	21	11	2	0	1	 	0	28	 	41	41	1	19	1	20	20	20	0	0	0	0	0	1	20	3	3	 	 	4	20	1	0	6	1	1	3	4	6	1	1	8	0	 	0	 	 	 	20	0	0	0	4	.796296298503876	.879629611968994	.75	1	.888888895511627	.75	0	1	1	1
131010	22/03/2017 16:45:39	1	4	5	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	4	6	4	1	8	0	 	0	 	 	 	0	0	0	0	1	.583333373069763	.666666686534882	.666666686534882	.916666686534882	.333333343267441	.75	0	1	1	1
131011	27/12/2016 15:04:18	0	3	0	2	0	1	 	0	28	 	41	41	0	3	1	4	4	4	0	0	0	0	1	1	4	3	3	 	 	4	4	1	0	3	0	1	3	4	6	1	1	8	0	 	0	 	 	 	4	0	0	0	8	.622685194015503	.706018507480621	.5625	.8125	.555555582046509	.75	0	1	1	1
131012	11/12/2016 08:22:15	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	4	1	1	3	15	6	3	1	2	0	 	0	 	 	 	2	0	0	0	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	1	1	1	0
131013	09/12/2016 15:03:19	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	1	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	5	.683333337306976	.766666650772095	.633333325386047	.883333325386047	.666666686534882	.75	0	1	1	1
131014	08/12/2016 07:06:02	1	21	11	2	1	 	1	1	 	41	41	41	1	3	1	4	4	4	0	0	0	0	1	1	4	3	4	22	88	4	4	1	1	2	1	1	3	15	6	1	1	8	0	 	0	 	 	 	4	0	0	0	4	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1
131017	09/03/2017 13:09:37	1	4	6	2	0	1	 	0	7	 	41	41	0	3	1	3	3	3	 	0	0	0	0	0	3	3	3	 	 	4	3	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	3	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
131019	10/12/2016 14:16:05	1	19	8	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	6	0	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	3	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1
131020	22/12/2016 07:10:20	1	1	1	2	0	1	 	0	19	 	41	41	0	5	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	5	0	1	3	4	6	3	1	8	0	 	1	15	2	11	0	0	0	0	4	.754629611968994	.837962985038757	.708333313465118	.958333313465118	.555555582046509	1	1	1	1	1
131021	14/12/2016 08:06:39	1	22	8	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	1	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	5	.683333337306976	.766666650772095	.633333325386047	.883333325386047	.666666686534882	.75	0	1	1	1
131022	11/03/2017 17:17:53	1	0	2	1	0	 	0	0	22	 	41	41	0	19	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	6	0	1	3	15	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.768518507480621	.851851880550385	.75	1	.555555582046509	1	1	1	1	1
131023	15/03/2017 13:02:43	1	3	9	2	0	1	 	0	7	 	41	41	0	4	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.685185194015503	.768518507480621	.611111104488373	.861111104488373	.444444447755814	1	1	1	1	1
131024	12/12/2016 15:03:48	1	21	10	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	0	2	3	3	 	 	4	2	1	0	3	0	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1
131025	13/12/2016 09:01:33	1	20	7	2	1	 	1	1	 	41	41	41	1	3	1	4	4	4	288	0	0	0	1	1	4	3	3	 	 	4	4	1	0	9	0	1	3	4	6	1	1	8	1	8	0	 	 	 	4	0	0	0	4	.759259283542633	.842592597007751	.75	1	.777777791023254	.75	0	1	1	1
131026	15/12/2016 14:07:48	1	22	1	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	1	1	3	3	3	 	 	4	3	1	0	2	1	1	3	4	6	1	1	8	0	 	0	 	 	 	3	0	0	0	7	.69179892539978	.775132298469543	.547619044780731	.797619044780731	.777777791023254	.75	0	1	1	1
131027	15/12/2016 15:46:56	1	20	3	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	1	1	3	3	3	 	 	4	3	1	1	5	0	1	3	4	6	1	1	8	0	 	0	 	 	 	3	0	0	0	3	.685185194015503	.768518507480621	.75	1	.555555582046509	.75	0	1	1	1
131028	15/12/2016 16:54:29	1	22	10	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	4	3	44	41	4	2	1	1	4	1	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.851851880550385	.935185194015503	.666666686534882	.916666686534882	.888888895511627	1	1	1	1	1
131030	18/12/2016 12:05:09	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	4	12	16	4	1	1	0	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	4	.731481492519379	.814814805984497	.666666686534882	.916666686534882	.777777791023254	.75	0	1	1	1
131031	17/12/2016 17:05:57	1	21	9	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	1	1	3	3	3	 	 	4	3	1	0	2	1	1	3	15	6	3	1	8	0	 	1	11	88	 	3	0	0	0	5	.74444442987442	.827777802944183	.566666662693024	.816666662693024	.666666686534882	1	1	1	1	1
131033	14/03/2017 11:10:30	1	23	2	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	2	2	 	 	3	1	1	0	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1
131036	21/12/2016 17:14:29	1	22	6	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	5	1	1	3	4	6	3	1	8	0	 	0	 	 	 	1	0	0	0	6	.805555582046509	.888888895511627	.638888895511627	.888888895511627	.777777791023254	1	1	1	1	1
131037	06/12/2016 09:01:44	1	20	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	5	2	1	1	3	1	1	3	4	6	3	1	2	0	 	1	16	88	 	2	0	0	0	3	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	1	1	1	0
131038	26/12/2016 09:59:33	1	1	6	2	0	1	 	0	28	 	41	41	0	4	1	5	5	5	0	0	0	0	1	1	5	3	3	 	 	4	5	1	0	5	1	1	3	4	6	1	1	2	0	 	0	 	 	 	5	0	0	0	4	.625	.708333313465118	.708333313465118	.958333313465118	.666666686534882	.5	0	1	1	0
131039	01/12/2016 09:03:08	1	21	0	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	1	1	3	3	3	 	 	4	3	1	0	3	0	1	3	4	6	1	1	8	0	 	1	15	88	 	3	0	0	0	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1
131040	29/12/2016 10:34:29	0	2	1	2	0	1	 	0	28	 	41	41	0	19	1	20	20	20	0	0	0	0	1	1	20	3	3	 	 	4	20	1	0	2	1	1	3	15	9	9	6	8	0	 	0	 	 	 	20	0	0	0	5	.74444442987442	.74444442987442	.816666662693024	.816666662693024	.666666686534882	.75	0	1	1	1
131041	04/12/2016 16:56:49	1	20	10	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	5	4	31	4	2	1	1	7	1	0	3	4	6	3	1	8	0	 	1	15	2	3	2	0	0	0	3	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	1	1	0	1
131042	06/12/2016 16:08:19	1	22	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	1	0	0	0	0	0	1	2	3	4	34	88	4	2	1	0	2	1	1	3	15	6	1	6	8	0	 	0	 	 	 	2	0	0	0	3	.67592591047287	.759259283542633	.611111104488373	.861111104488373	.666666686534882	.75	0	1	1	1
131043	07/12/2016 11:11:18	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	2	3	3	 	 	4	1	1	0	1	1	1	3	15	6	1	1	8	0	 	0	 	 	 	1	0	0	0	4	.652777791023254	.736111104488373	.541666686534882	.791666686534882	.666666686534882	.75	0	1	1	1
131044	04/12/2016 14:48:56	1	22	9	2	0	1	 	0	6	 	41	41	0	6	1	6	6	6	0	0	0	0	0	0	6	3	3	 	 	4	6	1	1	2	0	1	3	15	6	1	1	8	0	 	1	15	88	 	6	0	0	0	4	.703703701496124	.787037014961243	.583333313465118	.833333313465118	.777777791023254	.75	0	1	1	1
131045	01/12/2016 10:39:06	1	19	9	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	5	0	0	3	4	5	1	1	8	0	 	0	 	 	 	2	0	0	0	7	.678571462631226	.678571462631226	.86904764175415	.86904764175415	.666666686534882	.5	0	1	0	1
131046	01/12/2016 16:30:20	1	18	4	2	1	 	1	0	1	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	2	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
131047	23/12/2016 11:48:50	1	22	7	2	0	1	 	0	28	 	41	41	0	7	1	7	7	7	360	0	0	0	1	1	7	3	3	 	 	4	7	1	0	4	0	1	3	15	9	1	1	8	0	 	0	 	 	 	7	0	0	0	5	.766666650772095	.766666650772095	.883333325386047	.883333325386047	.666666686534882	.75	0	1	1	1
131048	25/12/2016 14:04:15	0	1	1	2	0	1	 	0	28	 	41	41	0	5	1	5	5	5	0	0	0	0	1	1	5	3	3	 	 	4	5	1	0	6	1	1	3	4	6	1	1	8	0	 	0	 	 	 	5	0	0	0	4	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1
131050	07/12/2016 08:59:49	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	8	0	 	1	3	2	88	2	0	0	0	5	.661111116409302	.74444442987442	.566666662693024	.816666662693024	.666666686534882	.75	0	1	1	1
131051	08/12/2016 07:26:04	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	4	1	1	3	15	6	1	1	8	0	 	0	 	 	 	1	0	0	0	3	.75	.833333313465118	.722222208976746	.972222208976746	.777777791023254	.75	0	1	1	1
131053	23/12/2016 07:20:42	0	22	6	2	0	1	 	0	24	 	41	41	0	20	1	21	19	19	900	0	0	0	1	1	21	3	3	 	 	4	21	1	1	4	1	1	3	15	6	1	1	8	0	 	0	 	 	 	21	0	0	0	6	.712962985038757	.796296298503876	.611111104488373	.861111104488373	.777777791023254	.75	0	1	1	1
131054	10/12/2016 07:38:11	1	22	11	2	1	 	1	1	 	41	41	41	1	2	1	2	3	3	0	0	0	0	1	1	2	3	3	 	 	4	2	1	1	7	1	1	3	15	6	3	1	13	0	 	0	 	 	 	2	0	0	0	4	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	1	1	1	0
131055	28/12/2016 08:44:08	1	21	4	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	2	3	6	9	4	2	1	1	10	0	1	3	4	6	1	1	8	0	 	1	15	11	9	2	0	0	0	3	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1
131058	18/12/2016 19:49:02	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	648	0	0	0	0	1	1	4	4	 	 	5	1	1	1	3	1	1	3	2	6	1	6	8	0	 	0	 	 	 	1	0	0	0	3	.620370388031006	.703703701496124	.666666686534882	.916666686534882	.444444447755814	.75	0	1	1	1
141001	09/11/2016 09:13:40	1	22	1	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	684	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	6	.694444477558136	.777777791023254	.555555582046509	.805555582046509	.777777791023254	.75	0	1	1	1
141002	30/11/2016 09:00:18	1	4	0	2	1	 	1	0	24	41	41	41	1	7	1	0	0	0	0	0	0	0	1	1	0	3	4	22	20	4	0	0	0	5	0	1	3	4	6	1	1	8	0	 	1	13	88	 	0	0	0	0	4	.671296298503876	.754629611968994	.708333313465118	.958333313465118	.555555582046509	.75	0	1	1	1
141003	28/02/2017 08:40:29	1	0	7	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	2	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
141004	29/11/2016 07:18:43	1	20	9	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	5	2	55	50	5	2	1	1	4	0	1	3	4	6	1	1	8	0	 	1	6	13	88	2	0	0	0	5	.646296322345734	.729629635810852	.633333325386047	.883333325386047	.555555582046509	.75	0	1	1	1
141005	30/11/2016 10:30:11	0	1	4	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	5	0	0	0	1	1	1	3	2	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
141006	21/03/2017 13:43:32	1	4	5	2	0	1	 	0	0	 	41	41	0	0	1	5	0	5	 	0	0	0	0	0	5	3	3	 	 	4	5	0	0	1	1	1	3	4	6	3	1	8	0	 	0	 	 	 	5	0	0	0	2	.67592591047287	.759259223937988	.583333313465118	.833333313465118	.444444447755814	1	1	1	1	1
141007	10/11/2016 13:52:17	1	22	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	4	0	1	3	4	6	14	1	8	0	 	0	 	 	 	2	0	0	0	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1
141009	10/03/2017 07:36:01	1	23	0	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	1	1	3	3	3	 	 	4	3	1	0	7	1	1	3	15	9	1	1	8	0	 	0	 	 	 	3	0	0	0	4	.879629611968994	.879629611968994	1	1	.888888895511627	.75	0	1	1	1
141010	29/11/2016 17:56:26	1	2	10	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	1	1	8	0	 	0	 	 	 	0	0	0	0	2	.592592597007751	.67592591047287	.583333313465118	.833333313465118	.444444447755814	.75	0	1	1	1
141011	05/11/2016 14:37:11	1	22	4	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	5	2	1	0	6	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	5	.705555558204651	.788888871669769	.699999988079071	.949999988079071	.666666686534882	.75	0	1	1	1
141012	04/11/2016 12:59:50	1	20	8	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	4	16	9	4	1	1	0	4	1	1	3	4	6	1	1	8	0	 	1	1	88	 	1	0	0	0	4	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
141013	13/11/2016 08:10:26	1	22	9	2	1	 	1	0	1	41	41	41	1	2	1	2	2	2	864	0	0	0	1	1	2	3	3	 	 	4	2	1	0	4	0	1	3	4	6	1	1	2	0	 	0	 	 	 	2	0	0	0	2	.638888895511627	.722222208976746	.75	1	.666666686534882	.5	0	1	1	0
141014	12/11/2016 08:49:02	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	200	0	0	0	0	1	2	4	5	12	88	5	2	1	1	3	1	1	3	4	6	1	1	2	0	 	1	2	88	 	2	0	0	0	3	.537037014961243	.620370388031006	.666666686534882	.916666686534882	.444444447755814	.5	0	1	1	0
141015	12/11/2016 08:54:38	1	22	2	2	1	 	1	1	 	41	42	41	1	2	1	2	2	2	360	0	0	0	1	1	2	5	6	12	19	5	2	1	0	4	0	1	3	4	6	1	1	8	0	 	1	15	16	9	2	0	0	0	2	.685185194015503	.768518507480621	.75	1	.555555582046509	.75	0	1	1	1
141016	11/03/2017 07:17:50	1	22	0	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	4	1	1	3	1	6	1	1	8	0	 	0	 	 	 	2	0	0	0	8	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1
141017	07/11/2016 20:24:56	1	22	6	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	2	3	4	5	4	2	1	0	3	0	1	3	4	6	1	1	8	0	 	1	8	15	9	2	0	0	0	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1
141018	05/11/2016 15:07:44	1	22	4	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	1	10	1	1	3	4	5	1	1	8	0	 	0	 	 	 	2	0	0	0	5	.879629611968994	.879629611968994	1	1	.888888895511627	.75	0	1	1	1
141019	13/03/2017 07:13:52	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	1440	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	1	15	6	1	1	8	0	 	1	3	2	88	2	0	0	0	4	.583333373069763	.666666686534882	.333333343267441	.583333313465118	.666666686534882	.75	0	1	1	1
141020	05/11/2016 12:01:08	1	22	8	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	2	3	4	4	1	4	2	1	0	4	1	1	3	4	6	1	1	2	0	 	0	 	 	 	2	0	0	0	4	.57407408952713	.657407402992249	.666666686534882	.916666686534882	.555555582046509	.5	0	1	1	0
141025	14/03/2017 08:20:35	1	4	5	2	1	 	0	0	0	41	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	1	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
141026	03/11/2016 11:32:48	0	2	8	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	0	1	3	4	6	1	1	8	0	 	0	 	 	 	0	0	0	0	1	.64814817905426	.731481492519379	.75	1	.444444447755814	.75	0	1	1	1
141027	29/11/2016 10:33:58	0	0	6	2	0	1	 	0	28	 	41	41	0	20	1	21	21	21	0	0	0	0	1	1	21	3	3	 	 	4	21	1	0	6	1	1	3	4	6	3	1	2	0	 	1	8	88	 	21	0	0	0	7	.723544955253601	.806878328323364	.642857134342194	.892857134342194	.777777791023254	.75	1	1	1	0
141028	27/11/2016 08:06:53	1	19	11	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	1	5	0	1	3	4	6	1	1	8	0	 	1	1	2	88	1	0	0	0	3	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1
141029	01/03/2017 08:46:13	1	4	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	4	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
