CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	NETINCR4	ANIMALR4	ASTWRKR4	idvar16	IDvar6	BGYRR407	BGYRR422	BGYRR413	BGYRR416	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar14	MOLISAR41	MOLISAR42	MOLISAR43	MOLISAR44	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi
121048	07/01/2014 07:52:45	0	1	2	VN021	41	41	41	2	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	600	0	0	1	1	1	0	1	1	3	3	 	 	4	1	0	0	1	1	1	5	15	1	11	5	3	0	 	0	 	 	 	1	0	0	0	1	.444444447755814	2	.583333313465118	1	0	0	0	.25	.42592591047287
121049	13/01/2014 08:26:45	0	1	2	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2100	0	0	2	3	4	0	1	2	3	3	 	 	4	2	1	1	2	1	1	23	2	1	1	1	16	0	 	0	 	 	 	2	0	0	1	1	.666666686534882	3	.611111104488373	1	0	1	0	.5	.592592597007751
121050	04/01/2014 07:30:48	1	 	2	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	100000	0	1080	0	0	2	4	5	1	1	2	3	3	 	 	4	2	0	0	1	1	1	6	6	6	1	6	3	0	 	1	8	88	 	2	0	0	0	0	.555555582046509	4	.291666656732559	1	0	1	0	.5	.44907408952713
121052	28/02/2014 17:05:30	0	2	 	VN706	 	 	 	1	1	1	0	 	 	 	 	 	 	0	0	1	2	0	0	0	150	0	0	2	0	0	 	2	2	5	5	 	 	5	2	0	0	3	1	1	3	6	5	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.875	1	0	1	1	.75	.726851880550385
121057	 	1	 	2	VN018	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	3000	0	0	1	5	5	1	1	1	4	4	 	 	4	1	1	1	2	1	1	3	2	1	1	1	8	0	 	1	2	11	88	1	1	1	1	1	.555555582046509	2	.916666686534882	1	0	1	1	.75	.740740776062012
121061	17/12/2013 07:50:36	0	1	2	VN018	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	20000	0	4500	0	0	3	1	4	0	1	3	4	3	49	88	5	3	1	0	2	1	1	15	2	1	1	1	8	0	 	0	 	 	 	3	0	0	0	1	.555555582046509	5	.566666662693024	1	0	1	1	.75	.624074101448059
121063	15/12/2013 08:20:00	0	1	2	VN018	45	45	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	3000	30000	40000	3	2	5	1	1	3	3	3	 	 	4	3	1	1	1	1	1	10	2	1	1	1	16	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	4	.541666686534882	1	0	1	0	.5	.532407402992249
121074	14/12/2013 16:13:59	0	2	 	VN018	 	 	 	22	22	22	1	0	0	0	1	1	0	1	1	22	22	0	5000	0	360	0	0	22	4	5	0	1	22	3	3	 	 	4	22	1	0	2	1	1	15	2	1	1	5	16	1	16	1	8	88	 	22	1	1	0	0	.444444447755814	4	.583333313465118	1	0	0	0	.25	.42592591047287
121088	14/01/2014 13:13:44	1	 	1	VN306	41	41	41	1	1	1	1	0	0	0	0	0	 	0	0	1	1	0	0	4830	3000	0	0	1	3	5	1	1	1	3	3	 	 	4	1	0	0	1	0	1	16	2	1	3	1	2	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.541666686534882	1	1	1	0	.75	.652777791023254
121094	14/01/2014 09:38:43	0	1	2	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1800	0	0	2	3	3	0	1	2	3	4	6	4	4	2	1	1	1	1	1	15	2	1	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.555555582046509	1	0	1	0	.5	.57407408952713
121109	30/12/2013 07:27:43	1	 	2	VN021	44	44	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	240	0	0	2	2	5	1	1	2	4	4	 	 	5	2	0	0	1	1	1	5	2	4	11	6	3	0	 	0	 	 	 	2	1	1	1	1	.333333343267441	5	.283333331346512	1	0	1	0	.5	.37222221493721
121124	03/01/2014 13:07:20	1	 	2	VN021	44	44	41	3	2	3	1	0	0	0	0	1	0	0	1	3	3	0	0	0	1000	30000	23000	3	2	5	0	1	3	3	4	19	4	4	3	1	1	2	1	1	3	2	6	1	2	16	0	 	1	2	88	 	3	0	0	0	0	.555555582046509	8	.541666686534882	1	0	0	0	.25	.44907408952713
131001	07/01/2014 10:54:12	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	35	0	0	3000	0	0	2	2	5	1	1	2	3	3	 	 	4	2	1	0	3	0	1	3	1	6	1	5	7	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.600000023841858	1	0	0	0	.25	.50555557012558
131002	27/12/2013 08:13:04	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	 	0	1	2	2	35	0	0	2040	0	0	2	2	5	0	2	2	5	5	 	 	5	2	1	0	2	1	1	3	2	6	1	6	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.611111104488373	1	0	1	0	.5	.555555582046509
131004	26/12/2013 01:06:06	1	 	2	VN022	41	41	41	21	21	21	1	1440	0	0	0	0	 	0	0	21	21	50	0	0	3600	45000	45000	21	2	5	1	1	21	3	3	 	 	4	21	1	0	5	1	0	3	4	6	1	1	8	0	 	1	8	88	 	21	0	0	0	0	.666666686534882	4	.708333313465118	0	0	1	1	.5	.625
131005	21/12/2013 01:45:16	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	72	0	0	2400	0	0	2	2	5	1	1	2	3	3	 	 	4	2	1	0	4	0	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	6	.611111104488373	1	0	1	1	.75	.638888895511627
131006	23/12/2013 14:34:42	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	50	6000	0	2880	65000	65000	2	2	5	0	2	2	4	4	 	 	4	2	1	0	4	1	1	3	15	6	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.722222208976746	1	0	1	0	.5	.629629611968994
131007	24/12/2013 08:17:57	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	0	 	0	0	1	2	0	0	0	6000	0	0	1	2	5	1	1	1	3	3	 	 	4	1	1	0	3	1	0	3	2	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.625	0	0	1	1	.5	.560185194015503
131008	20/12/2013 01:10:39	1	 	2	VN022	41	41	41	3	2	2	1	0	0	0	0	1	0	0	1	2	2	45	0	0	3600	0	0	3	3	5	5	2	3	3	3	 	 	4	2	1	0	3	1	1	3	4	6	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746
131009	28/12/2013 08:27:16	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	39	90	0	200	0	0	2	2	5	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	5	.600000023841858	1	0	1	1	.75	.635185182094574
131010	10/12/2013 19:18:12	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	100	0	0	36000	0	0	2	2	5	0	1	2	3	3	 	 	4	2	1	1	9	1	1	3	4	6	1	1	8	0	 	1	15	88	 	2	0	0	0	0	.777777791023254	6	.75	1	0	1	1	.75	.759259283542633
131011	08/12/2013 08:38:13	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	15	0	0	1200	0	0	2	2	0	 	2	2	5	5	 	 	5	2	1	0	1	1	1	3	15	3	1	1	16	0	 	0	 	 	 	2	1	1	1	0	.555555582046509	2	.833333313465118	1	0	1	0	.5	.629629611968994
131012	24/12/2013 08:02:20	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	50	0	0	6000	0	0	2	3	5	0	1	2	3	3	 	 	4	2	1	0	5	1	1	3	4	6	1	1	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.708333313465118	1	0	1	0	.5	.625
131013	09/12/2013 07:46:19	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	25	0	4800	3600	0	0	2	2	5	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.566666662693024	1	0	1	1	.75	.661111116409302
131014	12/12/2013 02:20:21	1	 	2	VN022	41	41	41	4	4	4	1	0	0	0	0	1	0	0	1	4	4	45	0	0	3000	40000	40000	4	5	5	2	2	4	3	3	 	 	4	4	1	0	3	1	1	3	15	6	1	1	8	0	 	0	 	 	 	4	0	0	0	0	.666666686534882	5	.600000023841858	1	0	1	1	.75	.672222256660461
131017	11/12/2013 03:53:34	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	2	45	0	0	1500	0	0	1	4	5	2	1	2	3	3	 	 	4	2	1	0	7	0	1	3	4	6	1	1	8	0	 	1	15	88	 	2	0	0	0	0	.666666686534882	4	.75	1	0	1	1	.75	.722222208976746
131019	10/12/2013 00:53:15	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	2	50	0	0	4800	0	0	2	3	5	1	1	1	2	2	 	 	3	1	1	0	9	0	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.75	1	0	1	1	.75	.722222208976746
131020	12/12/2013 08:18:08	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	30	0	0	3600	0	0	2	0	5	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	0	.5	.583333313465118
131021	16/12/2013 03:30:52	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	30	0	0	2520	0	0	2	1	5	0	1	2	4	4	 	 	5	2	1	1	1	0	1	3	15	9	1	6	8	0	 	1	8	88	 	2	0	0	0	0	.555555582046509	5	.783333361148834	1	0	1	1	.75	.696296334266663
131022	28/12/2013 09:35:03	1	 	2	VN022	41	41	41	2	4	4	1	0	0	0	0	1	0	0	1	17	4	0	0	1800	3600	0	0	4	2	5	0	1	4	3	3	 	 	4	4	0	0	6	0	1	3	4	6	1	1	8	0	 	0	 	 	 	4	0	0	0	0	.666666686534882	6	.666666686534882	1	0	1	1	.75	.694444477558136
131023	19/12/2013 14:47:10	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	3	3	50	0	8000	3000	0	0	3	3	5	1	1	3	3	3	 	 	4	3	1	0	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	6	.611111104488373	1	0	1	1	.75	.638888895511627
131024	15/12/2013 17:57:20	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	3	50	0	0	3600	0	0	3	3	4	0	1	2	3	3	 	 	4	3	1	0	3	1	1	3	4	6	1	1	8	0	 	1	2	88	 	2	0	0	0	0	.555555582046509	5	.600000023841858	1	0	1	1	.75	.635185182094574
131025	15/12/2013 07:51:33	1	 	2	VN022	41	41	41	4	4	4	1	0	0	0	0	1	0	1	1	4	4	38	0	0	3120	0	0	4	5	5	1	1	4	3	4	16	5	4	4	1	0	8	1	1	3	4	6	1	1	8	0	 	0	 	 	 	4	0	0	0	0	.777777791023254	5	.75	1	0	1	1	.75	.759259283542633
131026	18/12/2013 09:17:25	1	 	2	VN022	41	41	41	2	2	3	1	0	0	0	0	1	0	1	1	3	3	50	0	0	7200	0	0	3	0	5	0	1	3	3	3	 	 	3	3	1	1	2	1	1	3	4	6	1	1	8	0	 	1	2	88	 	3	0	0	0	0	.777777791023254	9	.537037014961243	1	0	1	1	.75	.688271582126617
131028	19/12/2013 07:52:56	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	100	0	0	9000	0	0	2	0	5	1	1	2	4	4	 	 	5	2	1	0	3	0	1	3	4	6	1	1	8	0	 	1	2	88	 	2	0	0	0	0	.777777791023254	6	.583333313465118	1	0	1	1	.75	.703703701496124
131030	29/12/2013 08:26:18	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	50	3000	0	1440	0	0	1	3	5	2	2	1	5	5	 	 	5	1	1	0	2	0	1	3	4	6	1	1	8	0	 	1	8	16	88	1	0	0	0	0	.555555582046509	4	.583333313465118	1	0	1	1	.75	.629629611968994
131031	06/01/2014 08:41:42	1	 	2	VN022	41	41	41	3	3	3	1	0	0	0	0	1	0	0	1	3	3	50	0	0	2400	0	0	3	2	5	1	1	3	3	3	 	 	5	3	1	0	2	1	1	3	4	6	1	1	8	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	5	.566666662693024	1	0	1	1	.75	.624074101448059
131033	05/01/2014 08:19:21	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	2	35	0	0	2400	0	0	1	2	5	1	1	2	3	4	9	12	79	2	1	0	10	1	1	3	4	6	1	1	8	0	 	1	8	88	 	2	0	0	0	0	.555555582046509	5	.75	1	0	1	1	.75	.685185194015503
131036	01/01/2014 11:34:06	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	2	50	40000	0	3500	0	0	2	1	5	1	2	2	3	3	 	 	4	3	1	0	3	1	1	3	15	6	1	1	8	0	 	1	13	88	 	2	0	0	0	0	.777777791023254	4	.625	1	0	1	1	.75	.717592597007751
131037	05/01/2014 07:02:22	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	63	0	0	3000	0	0	2	2	5	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	1	6	1	1	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746
131038	07/01/2014 07:55:37	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	2	45	0	0	1200	0	0	1	3	3	0	2	1	3	3	 	 	5	1	1	0	3	1	1	3	1	6	1	1	2	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.625	1	0	1	0	.5	.560185194015503
131039	29/12/2013 04:26:49	1	 	2	VN022	41	41	41	3	3	3	1	0	0	0	0	1	0	0	1	3	3	45	0	0	2400	28000	35000	3	2	5	1	2	3	3	3	 	 	4	3	1	0	2	1	1	3	15	5	1	6	16	0	 	0	 	 	 	3	0	0	0	0	.666666686534882	4	.833333313465118	1	0	1	0	.5	.666666686534882
131040	01/01/2014 11:25:54	1	 	2	VN022	41	41	41	2	2	2	1	1180	0	0	0	0	 	0	1	2	2	100	0	0	6000	0	0	2	2	5	1	1	2	3	3	 	 	4	2	1	1	5	0	1	3	4	6	1	1	8	0	 	1	8	88	 	2	0	0	0	0	.777777791023254	5	.666666686534882	1	0	1	1	.75	.731481492519379
131041	28/12/2013 07:55:22	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	100	0	2500	1800	0	0	2	3	5	1	1	2	5	5	 	 	5	2	1	0	3	1	1	3	4	3	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.875	1	0	1	1	.75	.726851880550385
131042	02/01/2014 08:04:04	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	240	0	0	1200	0	0	2	2	5	0	1	2	5	5	 	 	4	2	1	0	1	1	1	3	15	6	1	6	8	0	 	1	7	88	 	2	1	1	1	0	.555555582046509	3	.555555582046509	1	0	1	1	.75	.620370388031006
131043	29/12/2013 00:51:16	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	45	0	0	3500	0	0	2	2	4	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882
131044	 	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	3	45	0	0	6000	0	0	3	2	5	1	1	3	3	3	 	 	4	2	0	1	2	1	0	3	15	5	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.833333313465118	0	0	1	0	.25	.620370388031006
131046	29/12/2013 10:43:32	1	 	2	VN022	41	41	41	1	2	1	1	0	0	0	0	1	0	1	1	2	2	50	0	0	3000	0	0	2	1	5	1	2	1	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	8	0	 	1	13	88	 	2	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882
131047	02/01/2014 13:04:00	1	 	2	VN022	41	41	41	0	0	2	1	600	0	0	0	1	0	0	1	2	0	150	0	3600	2400	80000	90000	2	2	5	1	1	2	3	3	 	 	4	2	1	0	5	1	1	3	4	6	1	1	8	0	 	1	15	88	 	2	0	0	0	0	.666666686534882	7	.61904764175415	1	0	1	1	.75	.678571462631226
131048	31/12/2013 08:48:25	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	50	0	0	1700	0	0	1	1	5	0	2	1	3	3	 	 	4	1	1	0	1	1	1	3	15	3	1	5	16	0	 	1	13	88	 	1	0	0	0	0	.666666686534882	4	.791666686534882	1	0	0	0	.25	.569444477558136
131050	03/01/2014 07:28:10	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	2	30	0	1800	3600	0	0	1	2	5	5	1	1	3	4	1	6	4	1	1	0	2	1	1	3	15	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882
131051	09/12/2013 22:42:17	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	50	0	0	3600	0	0	1	2	5	1	1	1	4	3	49	54	79	1	1	0	2	0	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882
131052	02/01/2014 10:10:03	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	40	0	0	2160	34000	31000	2	3	5	1	1	2	3	4	1	2	4	2	1	1	1	1	1	3	15	6	1	6	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.541666686534882	1	0	1	1	.75	.615740776062012
131053	25/12/2013 08:08:21	1	 	2	VN022	41	41	41	2	2	2	1	1008	0	0	0	0	 	1	1	2	2	80	0	0	4320	0	0	2	3	5	0	1	17	3	3	 	 	4	17	1	0	3	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.600000023841858	1	0	1	1	.75	.672222256660461
131054	10/12/2013 16:03:09	1	 	2	VN022	41	41	41	2	2	3	1	576	0	0	0	1	2000	1	1	2	3	50	0	0	4200	0	0	3	2	5	0	2	3	3	3	 	 	4	2	1	0	5	1	1	5	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.416666686534882	1	0	1	1	.75	.611111104488373
131056	11/12/2013 09:34:23	1	 	2	VN022	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	50	0	0	1600	0	0	2	0	5	0	2	2	4	4	 	 	5	2	1	0	1	1	1	3	15	6	1	5	3	0	 	0	 	 	 	2	1	1	0	0	.333333343267441	4	.541666686534882	1	0	0	0	.25	.375
131058	18/12/2013 00:58:22	1	 	2	VN022	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	50	0	0	600	0	0	1	2	4	1	2	1	3	3	 	 	4	1	1	0	2	1	1	3	2	5	1	6	8	0	 	0	 	 	 	1	0	0	0	0	.444444447755814	3	.861111104488373	1	0	1	1	.75	.685185194015503
141001	04/12/2013 07:30:35	1	 	2	VN023	41	41	41	5	5	5	1	0	0	0	0	1	0	1	1	5	5	50	0	0	3000	0	0	5	1	5	0	2	5	4	4	 	 	4	5	1	0	2	1	1	3	15	6	2	1	3	0	 	0	 	 	 	5	0	0	0	0	.666666686534882	6	.555555582046509	1	0	1	0	.5	.57407408952713
141002	05/12/2013 08:18:49	0	2	 	VN410	 	 	 	5	5	5	1	0	0	0	0	1	0	0	1	5	6	50	0	0	6000	30000	27000	6	6	5	5	1	6	3	3	 	 	4	5	1	0	6	1	1	3	4	6	1	1	8	0	 	0	 	 	 	5	0	0	0	0	.666666686534882	5	.699999988079071	1	0	1	1	.75	.705555558204651
141003	05/12/2013 08:08:03	1	 	2	VN023	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	3	50	0	0	3000	0	0	2	2	5	0	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.633333325386047	1	0	1	1	.75	.683333337306976
141004	12/11/2013 08:21:35	1	 	2	VN405	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	5040	10000	0	2	7	4	1	1	2	3	3	 	 	4	2	1	0	2	0	1	3	4	6	1	1	2	0	 	1	8	88	 	2	0	0	0	0	.777777791023254	4	.583333313465118	1	0	1	0	.5	.620370388031006
141005	11/11/2013 06:28:03	1	 	2	VN023	41	41	41	3	3	3	1	0	0	0	0	1	0	0	1	3	3	0	0	0	1200	5000	80000	3	7	5	1	1	3	3	3	 	 	4	3	1	0	2	1	1	3	15	6	1	1	16	0	 	0	 	 	 	3	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	0	.5	.583333313465118
141006	11/11/2013 19:52:23	1	 	2	VN023	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	2000	0	0	2400	0	0	1	5	5	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.625	1	0	1	1	.75	.643518507480621
141007	10/11/2013 03:45:21	1	 	2	VN023	41	41	41	2	2	2	1	0	0	0	0	1	92000	1	1	2	2	0	0	0	2500	7000	0	2	3	4	1	1	2	3	3	 	 	4	2	0	0	4	1	1	3	4	6	1	1	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.666666686534882	1	0	1	0	.5	.611111104488373
141008	12/11/2013 02:28:52	1	 	1	VN405	41	41	41	2	2	2	1	288	0	0	0	0	 	1	1	2	2	0	0	0	8400	15000	0	2	3	2	1	1	3	3	2	47	44	3	2	1	0	3	0	1	3	1	1	1	1	8	1	2	1	15	88	 	2	0	0	0	0	.888888895511627	5	.850000023841858	1	0	1	1	.75	.82962965965271
141009	11/11/2013 00:36:57	1	 	2	VN023	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	3240	0	0	3	1	5	0	1	3	3	3	 	 	3	3	1	0	6	1	1	3	4	6	1	1	2	0	 	0	 	 	 	3	0	0	0	0	.666666686534882	6	.666666686534882	1	0	1	0	.5	.611111104488373
141010	13/11/2013 08:03:14	1	 	2	VN023	41	41	42	1	2	1	1	864	0	0	0	1	1250000	0	0	1	1	130	0	0	1800	4000	0	1	2	5	0	2	1	4	4	 	 	5	1	1	0	2	1	1	3	15	6	1	5	16	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	5	.566666662693024	1	0	0	0	.25	.457407414913177
141012	13/11/2013 08:12:38	1	 	2	VN023	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	350	100000	0	2400	0	0	2	3	5	1	1	2	3	4	2	12	5	2	1	0	3	0	1	3	4	6	1	1	2	0	 	1	13	88	 	2	0	0	0	0	.555555582046509	3	.666666686534882	1	0	1	0	.5	.57407408952713
141013	14/11/2013 08:55:05	1	 	2	VN023	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	8400	0	0	1	5	3	0	1	2	3	4	5	6	4	2	1	0	4	0	1	3	4	5	1	1	2	0	 	1	15	88	 	2	0	0	0	0	.666666686534882	4	.916666686534882	1	0	1	0	.5	.694444477558136
141014	16/11/2013 08:10:31	1	 	2	VN023	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	100	0	0	1000	5000	0	2	0	3	0	2	2	3	3	 	 	5	2	1	1	3	0	1	3	2	6	1	5	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.625	1	0	0	0	.25	.476851850748062
141015	16/11/2013 08:15:44	1	 	2	VN023	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	100	0	0	2000	0	0	2	2	5	1	2	2	5	5	 	 	6	2	1	0	0	0	1	1	15	3	1	6	2	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.5	1	0	1	0	.5	.518518507480621
141016	14/11/2013 08:28:58	1	 	2	VN023	41	41	41	3	3	1	1	0	0	0	0	1	0	0	1	3	3	380	6000	0	4300	100000	100000	3	2	5	1	1	3	3	3	 	 	4	3	1	0	4	0	1	3	4	6	1	1	2	0	 	1	13	88	 	3	0	0	0	0	.666666686534882	7	.595238089561462	1	0	1	0	.5	.58730161190033
141017	08/12/2013 02:49:26	1	 	2	VN023	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	50	0	0	3600	0	0	2	3	4	2	1	2	3	3	 	 	4	2	1	1	2	1	1	3	15	1	1	6	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.833333313465118	1	0	1	0	.5	.666666686534882
141018	05/12/2013 07:39:27	1	 	2	VN023	41	41	41	2	2	2	1	576	0	0	0	0	 	0	1	2	3	50	0	0	6000	0	0	2	7	5	2	1	2	3	3	 	 	4	3	1	1	7	0	1	3	15	6	1	1	8	0	 	0	 	 	 	3	0	0	0	0	.888888895511627	5	.733333349227905	1	0	1	1	.75	.790740728378296
141019	30/11/2013 08:04:52	1	 	1	VN023	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	35	15000	0	2400	0	0	1	3	5	1	1	1	4	4	 	 	5	1	1	0	2	1	1	3	15	6	1	1	8	0	 	1	2	88	 	1	0	0	0	0	.555555582046509	4	.583333313465118	1	0	1	1	.75	.629629611968994
141020	06/12/2013 07:18:47	1	 	2	VN023	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	50	0	0	1800	0	0	2	3	5	0	1	2	5	5	 	 	4	2	1	0	3	1	1	3	4	6	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.666666686534882	1	0	1	0	.5	.57407408952713
141025	09/11/2013 08:24:39	1	 	2	VN023	41	41	41	1	1	1	1	0	0	0	0	1	0	1	 	 	1	5000	0	0	260	0	0	1	3	4	0	2	1	3	3	 	 	4	1	1	0	2	1	1	3	4	6	1	1	2	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	0	.5	.583333313465118
