CHILDCODE	TDINTEN	MATHTEST	MPROVR4	MTHDIST	MTHCOMM	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	MTHITM32	MTHITM33	MTHITM34	MATHEND	READTEST	RPROVR4	RDGDIST	RDGCOMM	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	RDGCMP28	RDGCMP29	RDGCMP30	READEND	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct1sppvt	correct2sppvt	correct3sppvt	correct4sppvt	correct5sppvt	correct6sppvt	correct7sppvt	correct8sppvt	correct9sppvt	correct10sppvt	correct11sppvt	correct12sppvt	correct13sppvt	correct14sppvt	correct15sppvt	correct16sppvt	correct17sppvt	correct18sppvt	correct19sppvt	correct20sppvt	correct21sppvt	correct22sppvt	correct23sppvt	correct24sppvt	correct25sppvt	correct26sppvt	correct27sppvt	correct28sppvt	correct29sppvt	correct30sppvt	correct31sppvt	correct32sppvt	correct33sppvt	correct34sppvt	correct35sppvt	correct36sppvt	correct37sppvt	correct38sppvt	correct39sppvt	correct40sppvt	correct41sppvt	correct42sppvt	correct43sppvt	correct44sppvt	correct45sppvt	correct46sppvt	correct47sppvt	correct48sppvt	correct49sppvt	correct50sppvt	correct51sppvt	correct52sppvt	correct53sppvt	correct54sppvt	correct55sppvt	correct56sppvt	correct57sppvt	correct58sppvt	correct59sppvt	correct60sppvt	correct61sppvt	correct62sppvt	correct63sppvt	correct64sppvt	correct65sppvt	correct66sppvt	correct67sppvt	correct68sppvt	correct69sppvt	correct70sppvt	correct71sppvt	correct72sppvt	correct73sppvt	correct74sppvt	correct75sppvt	correct76sppvt	correct1ppvt	correct2ppvt	correct3ppvt	correct4ppvt	correct5ppvt	correct6ppvt	correct7ppvt	correct8ppvt	correct9ppvt	correct10ppvt	correct11ppvt	correct12ppvt	correct13ppvt	correct14ppvt	correct15ppvt	correct16ppvt	correct17ppvt	correct18ppvt	correct19ppvt	correct20ppvt	correct21ppvt	correct22ppvt	correct23ppvt	correct24ppvt	correct25ppvt	correct26ppvt	correct27ppvt	correct28ppvt	correct29ppvt	correct30ppvt	correct31ppvt	correct32ppvt	correct33ppvt	correct34ppvt	correct35ppvt	correct36ppvt	correct37ppvt	correct38ppvt	correct39ppvt	correct40ppvt	correct41ppvt	correct42ppvt	correct43ppvt	correct44ppvt	correct45ppvt	correct46ppvt	correct47ppvt	correct48ppvt	correct49ppvt	correct50ppvt	correct51ppvt	correct52ppvt	correct53ppvt	correct54ppvt	correct55ppvt	correct56ppvt	correct57ppvt	correct58ppvt	correct59ppvt	correct60ppvt	correct61ppvt	correct62ppvt	correct63ppvt	correct64ppvt	correct65ppvt	correct66ppvt	correct67ppvt	correct68ppvt	correct69ppvt	correct70ppvt	correct71ppvt	correct72ppvt	correct73ppvt	correct74ppvt	correct75ppvt	correct76ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct32maths	correct33maths	correct34maths	correct1read	correct2read	correct3read	correct4read	correct5read	correct6read	correct7read	correct8read	correct9read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	correct28read	correct29read	correct30read
190025	17/02/2014 20:14:13	1	5	14	36	3	45	135	3	4	4	1	3	1803	118	17.4300003051758	2254	3	1	3	1	1	2	2	3	2	4	3	3	3	3	2	3	4	3	1	3	1	22	 	1	5	14	36	1	4	1	4	2	3	4	3	1	4	4	1	1	3	4	2	3	4	2	4	4	4	3	1	3	2	3	3	2	4	 	10	33.3333320617676	9	26.470588684082	44	57.8947372436523	35	46.0526313781738	1	1	1	1	0	1	0	1	1	1	0	0	1	0	0	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
190026	16/02/2014 21:06:01	1	5	14	35	1	45	105	3	2	4	2	3	18.1299991607666	490	17.4300003051758	3/4	2	3	4	2	4	3	3	2	4	1	2	3	1	1	2	3	2	4	2	3	4	43	 	1	5	14	35	1	4	4	1	2	3	3	2	3	1	4	3	1	4	2	1	2	4	1	2	1	4	3	1	4	2	3	1	3	4	 	9	30	16	47.0588226318359	59	77.6315765380859	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
190027	16/02/2014 13:56:25	1	5	14	35	2	45	134	3	1	4	3	4	18.0300006866455	51	16.1399993896484	3/4	3	1	3	2	3	1	2	2	3	3	2	3	3	1	3	1	4	1	1	3	1	1	 	1	5	14	35	1	1	1	1	1	4	1	3	1	1	3	2	1	1	4	4	4	1	2	3	2	3	1	2	4	1	3	1	4	2	 	11	36.6666679382324	15	44.1176452636719	58	76.315788269043	38	50	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	1
190028	16/02/2014 21:10:16	1	5	14	35	3	45	135	3	1	4	3	1	18.2099990844727	-99	17.4300003051758	3/4	2	1	4	1	3	4	99	3	3	3	1	3	99	99	99	2	4	99	2	2	4	21	 	1	5	14	35	1	1	4	1	2	2	1	3	4	1	1	1	2	4	4	1	99	99	1	1	4	2	2	99	1	4	1	4	4	99	 	9	30	18	52.9411773681641	60	78.9473648071289	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
190029	16/02/2014 21:36:05	1	5	14	35	3	45	135	3	2	4	3	3	18.0300006866455	-99	17.4300003051758	3/4	3	1	3	1	2	1	3	3	4	3	1	1	2	1	2	4	1	3	2	2	4	42	 	1	5	14	35	1	4	3	3	3	2	2	1	4	2	4	1	4	2	3	4	2	1	4	1	3	4	1	2	4	4	1	4	2	2	 	12	40	14	41.1764717102051	57	75	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1
190030	16/02/2014 09:52:01	1	5	14	35	3	45	135	3	3	3	2	4	18.0300006866455	.25	17.4300003051758	3/4	2	1	4	2	3	2	4	2	1	3	1	3	2	2	1	4	3	1	2	4	1	42	 	1	5	14	35	1	1	3	3	4	3	1	1	2	1	4	1	3	2	4	1	2	1	2	1	4	4	1	1	1	3	4	1	2	3	 	15	50	15	44.1176452636719	63	82.8947372436523	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	0
190031	16/02/2014 10:01:52	1	5	14	35	3	45	135	-99	99	99	99	2	18.0300006866455	-99	9.61999988555908	-99	2	99	1	2	2	1	3	99	99	2	2	99	99	99	2	2	99	3	4	2	1	42	 	1	5	14	35	2	1	2	3	99	4	2	4	4	2	4	2	3	2	4	4	1	3	2	2	1	99	99	99	99	99	99	99	99	99	 	9	30	8	23.529411315918	56	73.684211730957	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
190033	16/02/2014 22:35:22	1	5	14	35	3	45	135	3	1	4	99	4	18.0300006866455	60	17.4300003051758	3/4	3	3	4	2	3	4	1	3	2	4	2	1	2	1	4	3	2	3	1	2	1	32	 	1	5	14	35	1	1	2	1	1	3	2	3	4	1	2	1	1	2	3	2	2	3	2	2	1	3	1	1	1	3	1	1	4	2	 	18	60	17	50	50	65.7894744873047	49	64.4736862182617	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	1	0	1
190034	16/02/2014 22:08:51	1	5	14	35	3	55	135	3	1	4	3	1	18.2099990844727	9	16.1399993896484	3/4	4	3	2	2	2	1	2	1	1	3	2	3	2	1	2	4	3	1	4	2	1	21	 	1	5	14	35	1	1	2	1	3	2	3	1	4	1	4	1	3	2	4	4	2	3	4	2	1	1	4	2	1	4	1	4	2	4	 	15	50	14	41.1764717102051	59	77.6315765380859	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	1	1	1	0	0	0	1	0
190035	16/02/2014 10:11:14	1	5	14	35	3	45	135	30	4	2	3	3	1803	-99	17.4300003051758	2164	3	1	1	4	1	4	2	1	1	3	2	4	3	4	2	3	3	2	4	3	1	21	 	1	5	14	35	1	1	4	1	4	2	1	4	1	1	4	1	3	2	2	2	3	3	1	99	99	99	99	99	99	99	99	99	99	99	 	7	23.3333339691162	9	26.470588684082	51	67.1052627563477	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190036	16/02/2014 09:37:05	1	5	14	35	3	55	135	-99	1	4	3	3	-99	-99	-99	-99	2	1	99	99	99	1	3	3	99	3	3	3	99	1	1	3	99	99	4	3	99	-99	 	1	5	14	35	1	1	2	1	2	3	2	3	4	1	2	2	2	2	99	4	99	1	2	99	99	99	99	99	99	99	99	99	99	99	 	14	46.6666679382324	9	26.470588684082	56	73.684211730957	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	1	0	1	1	0	1	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
190037	16/02/2014 22:19:36	1	5	14	35	3	45	135	3	1	4	3	4	18.0300006866455	16.7999992370605	16.4300003051758	-99	4	4	3	1	4	3	4	3	1	3	1	3	2	2	3	2	4	1	1	2	4	38	 	1	5	14	35	4	1	2	1	2	4	2	3	1	1	4	1	3	2	3	4	2	1	2	4	3	4	1	2	4	3	1	2	1	3	 	16	53.3333320617676	12	35.294116973877	49	64.4736862182617	41	53.9473686218262	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0
190038	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	22	28.9473686218262	34	44.7368431091309	1	1	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
190039	25/08/2014 16:10:57	1	5	14	36	3	45	135	3	1	4	3	1	18.0300006866455	96	27.2399997711182	0.75	2	2	4	2	2	2	2	3	3	3	2	2	1	1	3	1	4	1	4	2	99	99	 	1	5	14	36	1	1	2	1	2	3	2	1	4	2	2	2	2	2	4	1	2	1	2	4	1	3	4	2	1	3	4	1	2	3	 	22	73.3333358764648	21	61.764705657959	67	88.1578979492188	68	89.4736862182617	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0
190040	16/02/2014 21:33:03	1	5	14	35	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4300003051758	3/4	2	1	4	2	1	4	1	2	3	4	2	2	2	1	3	1	2	2	2	2	1	32	 	1	5	14	35	1	1	2	1	2	3	3	1	4	1	4	1	3	2	2	4	2	1	2	1	3	1	2	2	2	4	1	1	4	3	 	17	56.6666679382324	24	70.5882339477539	72	94.7368392944336	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	1	0	0	1	0	1	0	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0
190042	16/02/2014 13:47:21	1	5	14	35	3	45	135	3	1	4	1	4	18.0300006866455	-99	-99	-99	3	3	3	2	1	1	4	2	3	4	2	3	3	99	1	4	1	3	3	3	99	-99	 	1	5	14	35	1	1	2	1	2	3	2	4	1	2	2	3	1	1	2	2	1	3	2	4	3	3	1	4	3	2	4	3	2	4	 	12	40	15	44.1176452636719	46	60.5263175964355	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0
190043	16/02/2014 23:16:13	1	5	14	35	3	45	135	3	1	4	1	1	18.0300006866455	.100000001490116	17.4300003051758	3/4	3	1	3	1	1	1	2	3	1	4	3	2	3	4	2	3	1	3	1	2	1	2	 	1	5	14	35	1	1	2	4	2	2	3	4	4	2	4	1	2	2	3	4	2	4	4	2	4	4	4	2	2	1	4	3	4	2	 	16	53.3333320617676	14	41.1764717102051	54	71.0526351928711	36	47.3684196472168	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1
190044	16/02/2014 13:42:46	1	5	14	35	3	45	135	3	2	4	3	1	18.0300006866455	-99	17.4300003051758	3/4	2	2	4	3	3	1	2	3	1	4	3	2	2	4	3	1	99	1	1	3	3	-99	 	1	5	14	35	1	1	2	1	1	3	1	1	2	3	4	1	2	2	3	1	2	1	2	99	1	3	1	1	1	2	4	3	1	2	 	16	53.3333320617676	14	41.1764717102051	51	67.1052627563477	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	0	1	0	0	1
