CHILDCODE	DINT	DINTCOR	CHCLSTR5	CHCMQSR5	CHCMIDR5	CHLKCMR5	CHLKCIDR5	CHTMCMR5	CHMNTVR5	CHMNEXR5	MVDLOCR5	CHGNDRR5	CARALR5	R3CARRSP	R4MOMRSP	R4DADRSP	R3HHDRSP	LVECRER5	VSTCRER5	CNTCRER5	GIVSUPR5	GIVVALR5	RCVSUPR5	RCVVALR5	SMELOCR5	LNGCURR5	HGHQULR5	TYPQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	TOTPAYR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSCHR5	PAYSNGR5	MISSCHR5	TMABSTR5	ATTNDR5	APPUNIR5	W12MEMR5	W12NOMR5	W12OWNR5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	RSNNLKR5	PLCHLD1	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOTLOKR5	SATISR5	UNSATR5	HOWLNGR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACTMAIN	ACLNMTR5	ACLNYRR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKANMR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNIR5	DFFUNIR5	WRTCNTR5	ONPYRLR5	WRCRMTR5	WRCRYRR5	WRLSMTR5	WRLSYRR5	PREACDR5	STDLGR5	TRAINGR5	SKLCARR5	SKLMOTR5	SKLTHRR5	SKLTRKR5	LICCARR5	LICMOTR5	LICTHRR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY08R5	FEAY09R5	FEAY11R5	FEAY12R5	FEAY14R5	FEAY15R5	CANCOPR5	CPLEADR5	FEAY16R5	FEAY17R5	FEAY18R5	FEAY20R5	FEAY22R5	FEAY23R5	FEAY24R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY33R5	FEAY34R5	GODCOPR5	SNLEADR5	STNPRSR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMARR5	EVRCOHR5	COHTMR5	COH1MTHR5	COH1YRR5	COHLMTHR5	COHLYRR5	MARTMR5	MAR1MTHR5	MAR1YRR5	MARLMTHR5	MARLYRR5	KNWSPSR5	ANYSAYR5	SPLANGR5	FMYCMPR5	SPSFLIVR5	SPSFEDR5	SPSMLIVR5	SPSMEDR5	CRLVWTR5	WRKSPSR5	SPDWDFR5	SPDWDOR5	OBTLNWR5	AMNWLNR5	SPSLVHHR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	HASCHDR5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGECHDR5	BTWBRTR5	MANAGER5	WOMAGER5	SMECHDR5	AGMTCHR5	GGVBRTR5	ACRTPRGR5	YRHLTHR5	CMPHLTR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	INJ12MR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	FIZZYR5	FATTYR5	ACTIVER5	SITTINGR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	PRVUNIR5	INSOTHR5	BECAHRDR5	BECAAPPR5	BECABENR5	GRNBECR5	JOVHRDR5	JOVAPPR5	JOVYRR5	JOVMTHR5	TLKSRSR5	TAKACTR5	POLCAMR5	PROTSTR5	KNWDEMR5	DEMPERR5	STAGRR5	STMDEMR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	WHYNTWDR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	WHYNTMSR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	ENDDINT	CHCODPT5	CHCODIS5	CHCOLOC5	CHCMSTR5	CHREGNR5	bmi	agemon
188002	19/10/2016 16:14:47	 	 	1	 	 	 	 	 	 	1	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	21	 	430	1	1	0	0	0	0	 	 	 	1	1	1	0	1	0	 	 	 	 	 	0	0	1	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	21	2	3	0	0	1	1	0	0	0	1	0	0	0	3	 	 	 	 	 	 	 	 	 	 	1	0	0	1	1	1	1	0	0	0	0	10	2	1	6	0	0	0	5	60	 	3	3	4	3	3	3	3	3	3	3	3	4	3	3	4	2	3	4	2	4	3	2	3	3	3	4	3	3	4	3	3	3	9	4	4	2	5	4	4	4	4	5	5	3	4	4	3	4	2	3	5	2	3	4	4	3	4	2	4	4	4	3	4	4	4	5	4	2	4	2	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	3	3	3	3	3	3	28	 	0	1	2	1	1	27	4	22	22	88	18	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	2	2	6	3	2	0	1	1	3	 	 	 	15	 	 	 	 	 	4	5	5	5	4	4	5	4	 	5	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	1	0	 	1	0	 	 	1	1	0	1	1	2	2	6	Y	62.7999992370605	62.9000015258789	62.7999992370605	 	162.600006103516	162.600006103516	162.600006103516	 	76.5999984741211	76.5999984741211	76.5999984741211	 	19/10/2016 17:33:13	3	 	 	2	32	23.7530040740967	254
188003	15/07/2016 12:05:15	 	 	0	 	0	 	 	 	1	1	1	Y	1	 	 	 	0	3	1	0	 	0	 	0	5	1	 	0	34	 	-88	0	0	0	0	0	0	 	 	 	0	0	0	1	 	 	1	 	 	 	 	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	10	0	3	0	0	0	0	0	0	0	0	1	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	1	1	1	1	1	1	1	0	6	1	0	15	0	0	0	4	5	 	4	4	4	3	3	4	4	3	3	3	3	4	4	3	4	3	3	4	2	4	3	2	4	4	4	3	3	4	4	3	3	3	5	3	5	4	5	2	4	5	4	4	3	3	3	4	3	4	1	3	4	4	5	2	4	1	4	1	5	4	5	4	5	4	4	5	4	3	4	2	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	2	0	4	0	0	5	18	 	 	 	 	 	 	 	 	4	3	3	2	3	4	1	2	4	2	2	3	25	 	1	1	2	1	1	25	10	25	25	1	-77	1	 	4	3	0	0	 	 	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	1	6	3	0	5	1	0	2	2	 	 	3	3	 	 	10	13	1	1	 	 	 	 	 	 	 	 	4	 	5	5	5	5	5	5	4	4	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	0	2	2	5	Y	71.5999984741211	71.5999984741211	71.5999984741211	 	157.800003051758	157.800003051758	157.800003051758	 	88	88	88	 	15/07/2016 13:55:30	15	 	 	1	31	28.7540473937988	258
188004	03/11/2016 09:46:39	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	0	3	3	0	 	0	 	1	 	2	 	2	 	15	130	1	0	0	0	0	0	0	 	 	1	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	2	0	0	0	0	0	0	1	0	0	0	0	3	 	3	0	 	0	 	0	2	 	 	1	0	0	1	0	1	0	1	0	0	0	9	0	2	0	8	0	2	4	10	 	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	2	2	4	4	2	4	3	4	2	4	2	5	5	3	3	4	4	4	2	2	4	4	3	2	4	3	4	3	4	3	4	3	4	4	3	4	3	4	4	3	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	3	3	3	2	3	30	 	0	1	2	1	1	32	4	32	25	88	18	0	 	3	3	1	1	1	88	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	3	6	1	4	2	0	2	1	4	 	4	 	12	 	12	 	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	0	3	3	4	Y	60.7999992370605	60.7999992370605	60.7999992370605	 	155.800003051758	155.800003051758	155.800003051758	 	69.1999969482422	69.1999969482422	69.1999969482422	 	03/11/2016 10:50:54	3	 	 	1	32	25.0477447509766	268
188005	20/01/2017 14:10:37	 	 	0	 	0	 	 	 	1	1	1	Y	1	 	 	 	0	6	2	1	300	1	150	0	1	2	 	0	24	 	0	0	1	0	0	0	0	 	 	 	1	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	24	0	0	1	0	0	0	0	0	0	1200	4	1	2	11	5	0	0	0	0	1	0	0	0	0	0	0	0	3	 	3	0	 	0	 	 	 	5	0	1	0	0	1	0	0	0	0	0	0	0	8	0	1	12	0	0	0	3	-88	 	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	3	3	7	4	1	2	4	4	2	4	4	4	4	3	3	4	5	4	2	4	4	4	4	4	4	2	4	2	4	4	4	4	5	4	4	4	4	4	4	2	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	3	2	3	2	3	2	1	77	30	 	0	1	2	1	1	28	4	27	27	1	17	0	 	3	3	0	1	20	88	 	0	 	 	 	0	 	2	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	4	2	2	3	2	1	2	2	3	 	3	4	11	 	12	17	0	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	1	3	2	6	Y	60.7000007629395	60.7000007629395	60.7000007629395	 	163.199996948242	163.199996948242	163.199996948242	 	82.5	82.5	82.5	 	20/01/2017 15:16:58	5	 	 	1	32	22.7902145385742	269
188006	16/10/2016 06:31:43	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	1	 	-88	88	88	88	88	88	88	 	 	 	1	1	1	0	1	1	 	 	 	 	 	0	0	0	1	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	7	0	12	0	0	1	1	1	0	0	1	0	1	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	8	8	1	0	6	0	0	2	60	 	2	3	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	4	2	3	3	2	3	3	3	3	3	3	3	3	3	2	6	1	4	1	4	4	2	4	4	4	4	4	5	4	2	2	1	4	4	2	4	4	4	2	4	2	4	2	4	4	4	4	4	4	4	2	2	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	3	3	2	3	2	2	3	30	 	1	1	2	1	1	25	5	25	25	88	22	1	0	3	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	5	6	0	3	2	0	2	2	2	 	4	4	12	 	16	22	0	0	4	4	4	4	2	2	4	2	2	2	4	4	2	2	4	4	4	4	1	1	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	0	3	2	6	Y	73.8000030517578	73.6999969482422	73.6999969482422	 	150.100006103516	150.100006103516	150.100006103516	 	105	105	105	 	16/10/2016 07:44:24	3	 	 	2	32	32.7119216918945	270
188007	15/01/2017 08:29:00	 	 	0	 	0	 	 	 	0	0	2	Y	1	 	 	 	0	0	2	1	300	1	320	1	 	1	 	0	35	 	-88	88	88	88	88	88	88	 	 	 	0	0	1	0	 	1	 	 	 	 	 	0	1	0	0	0	0	0	0	0	1	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	23	9	2	1	1	1	0	0	1	0	0	0	0	0	4	 	3	0	 	0	 	9	0	 	 	0	0	0	0	0	0	0	0	0	0	0	7	2	2	0	9	0	0	3	160	 	3	3	3	3	3	3	4	2	3	2	4	3	2	3	3	3	3	4	3	2	4	2	3	2	2	3	3	3	2	2	3	1	2	2	2	2	3	1	5	1	2	5	5	5	5	4	2	3	1	2	4	1	2	2	1	4	4	4	4	5	2	2	3	4	2	4	4	2	2	1	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	32	1	0	11	0	3	5	10	 	 	 	 	 	 	 	 	1	1	2	3	3	1	2	1	3	3	3	3	25	 	1	1	2	1	1	30	8	25	25	1	18	1	0	3	3	0	0	 	 	 	0	 	 	 	0	 	1	1	0	0	0	0	0	0	 	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	2	5	1	2	1	0	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	1	0	0	0	0	4	2	2	Y	63.7999992370605	63.7999992370605	63.7999992370605	 	151.5	151.5	151.5	 	87	87	87	 	15/01/2017 09:47:09	15	 	 	1	31	27.796838760376	269
188008	02/11/2016 08:41:24	 	 	1	 	 	 	 	 	 	1	2	Y	1	 	 	 	1	 	 	 	 	 	 	0	34	3	0	1	 	15	9100	1	1	0	0	0	0	0	 	 	1	1	1	0	0	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	10	0	1	1	0	0	0	0	0	0	0	0	0	3	 	4	0	 	0	 	 	 	3	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	6	7	3	 	30	3	3	3	2	2	3	3	3	2	3	2	3	2	2	3	3	3	2	2	3	3	2	2	2	3	3	2	2	3	3	2	3	6	2	3	3	3	3	1	4	4	4	4	5	3	3	3	4	3	4	3	3	3	4	4	3	4	2	4	4	4	4	4	3	3	4	4	3	4	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	3	2	2	3	2	3	3	26	 	0	1	2	1	1	27	5	28	25	77	18	0	0	3	3	1	0	 	 	 	0	 	 	 	1	21	1	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	1	0	0	1	1	1	3	4	0	5	2	0	2	2	4	 	4	3	12	 	12	15	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	3	4	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	3	2012	0	1	0	0	0	0	3	2	5	Y	47.7000007629395	47.7000007629395	47.7000007629395	 	146.800003051758	146.800003051758	146.800003051758	 	74.9000015258789	74.9000015258789	74.9000015258789	 	02/11/2016 10:11:22	3	 	 	1	32	22.1343231201172	270
188010	30/10/2016 19:28:27	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	15	20	1	1	0	0	0	0	0	 	 	1	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	-88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	0	0	0	0	7	0	1	0	0	4	4	8	 	30	4	4	3	4	3	4	4	3	3	3	3	3	3	4	4	3	3	4	3	3	3	3	3	3	3	4	3	3	4	3	4	3	7	2	5	4	4	1	4	4	4	4	4	3	4	3	3	4	2	3	4	3	4	2	4	3	4	3	4	4	5	4	3	4	4	5	5	2	4	3	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	2	3	2	3	3	4	2	2	2	38	 	0	1	2	1	1	35	9	35	32	88	17	0	 	4	3	0	1	17	88	 	0	 	 	 	0	 	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	5	6	7	5	2	0	2	1	4	 	4	 	13	 	13	 	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	1	0	 	0	1	0	0	0	0	0	0	1	1	0	 	0	 	 	 	0	0	0	0	1	4	3	6	Y	55.4000015258789	55.2999992370605	55.2999992370605	 	163	163	163	 	82.6999969482422	82.6999969482422	82.6999969482422	 	30/10/2016 21:43:45	3	 	 	1	32	20.8137302398682	262
188011	15/10/2016 17:13:52	 	 	1	 	 	 	 	 	 	1	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	15	829	0	1	0	0	0	0	1	7	2	1	1	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	12	0	4	0	0	0	1	0	0	1	0	1	0	0	4	 	1	0	 	0	 	0	4	 	 	1	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	9	4	3	 	25	3	3	3	3	2	3	3	3	3	3	4	3	4	3	3	4	4	3	2	3	3	3	3	3	3	4	3	3	3	3	3	3	6	4	4	4	4	4	1	3	4	4	5	3	4	4	4	4	2	4	4	3	4	4	4	5	4	2	5	4	4	4	5	4	4	4	4	4	4	2	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	1	4	1	3	2	4	2	1	4	30	 	0	1	1	1	1	30	5	27	27	88	21	0	0	3	3	0	0	 	 	 	0	 	 	 	1	2	1	0	1	0	0	0	0	0	 	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	1	1	0	0	0	1	1	4	2	3	5	2	0	2	2	3	 	3	4	14	 	16	17	0	1	5	5	5	5	5	4	5	5	2	5	5	5	5	5	5	4	4	2	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	1	0	0	1	1	4	2	6	Y	47.2999992370605	47.2999992370605	47.2999992370605	 	152.699996948242	152.699996948242	152.699996948242	 	68.8000030517578	68.8000030517578	68.8000030517578	 	15/10/2016 18:23:15	3	 	 	1	32	20.2853775024414	258
188012	18/12/2016 07:45:57	 	 	0	 	0	 	 	 	0	1	2	Y	1	 	 	 	0	3	2	0	 	1	200	0	5	3	0	0	34	 	3100	1	1	0	0	0	0	 	 	 	1	0	1	1	 	1	0	 	 	 	 	0	0	0	1	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	9	6	1	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	10	0	0	3	20	 	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	3	3	3	3	3	8	2	2	2	4	2	2	1	4	4	4	3	3	4	2	4	2	4	4	2	4	3	4	3	4	2	4	4	4	3	4	4	3	4	4	3	4	4	 	1	0	 	1	4	2015	4	2015	 	 	 	 	 	 	 	32	1	0	77	0	77	5	11	 	 	 	 	1	 	 	 	2	2	3	2	3	3	2	3	3	2	2	3	23	 	0	1	2	1	1	25	5	25	25	1	15	0	0	3	4	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	1	1	3	5	0	5	2	0	2	2	4	 	4	4	15	 	19	19	0	1	4	4	4	4	4	4	4	4	4	3	4	4	4	4	6	6	4	4	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	2	5	Y	49.2000007629395	49.2000007629395	49.2000007629395	 	155.300003051758	155.300003051758	155.300003051758	 	70.1999969482422	70.1999969482422	70.1999969482422	 	18/12/2016 09:05:34	15	 	 	1	31	20.3996257781982	270
188013	13/01/2017 09:10:04	 	 	1	 	 	 	 	 	 	1	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	21	 	-88	88	88	88	88	88	88	 	 	 	0	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	2	0	0	0	0	0	0	1	1	1	0	0	3	 	2	0	 	0	 	1	0	 	 	0	0	0	1	1	1	1	0	0	0	0	9	0	1	0	12	0	0	2	5	 	3	3	3	3	3	2	3	2	2	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	2	3	3	2	3	3	4	2	1	1	2	3	2	3	3	4	4	3	3	2	1	4	2	2	4	2	4	2	4	2	4	2	4	4	4	4	4	4	4	4	4	3	2	4	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	3	0	11	0	9	5	18	 	 	 	 	 	 	 	 	2	2	3	2	3	2	2	3	2	3	3	3	30	 	1	1	2	0	2	20	1	20	24	1	18	2	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	3	3	5	3	2	0	2	0	3	 	3	 	13	 	15	 	0	1	4	4	4	4	2	4	4	4	4	2	2	4	4	4	3	2	2	2	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	1	0	0	4	3	4	Y	62	62	62	 	165	165	165	 	60	60	60	 	13/01/2017 10:20:21	3	 	 	2	32	22.7731876373291	264
188015	25/10/2016 17:14:27	 	 	0	 	0	 	 	 	1	1	1	Y	1	 	 	 	0	2	1	0	 	1	2100	0	16	3	2	0	34	 	900	1	1	0	0	0	0	 	 	 	1	1	1	0	0	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	2	1	1	1	1	0	0	1	1	1	0	0	3	 	6	0	 	0	 	0	2	 	 	0	0	1	1	0	0	1	0	0	0	0	8	2	2	0	11	0	0	3	2	 	4	3	2	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	7	4	3	4	4	3	2	4	4	4	5	4	5	3	2	4	2	4	4	3	4	2	4	2	4	2	3	4	4	3	4	4	4	4	4	2	4	2	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	3	3	2	3	3	25	 	0	1	2	1	1	25	5	27	27	88	15	0	 	4	4	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	2	3	1	3	1	0	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	0	0	0	0	0	0	0	0	1	1	0	 	1	0	 	 	0	0	0	0	1	4	1	5	Y	68.4000015258789	68.4000015258789	68.4000015258789	 	165.5	165.5	165.5	 	83	83	83	 	31/10/2016 17:01:47	3	 	 	1	32	24.97239112854	262
