CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	CPVINJR4	CPINR4	CPINACTR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
130030	02/01/2014 10:48:45	1	1	0	58	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	1	0	0	8	3	4	 	30	0	0	 	 	 	1	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	 	0	N	0	1	2	3	4	4	3	3	4	4	2	4	3	3	4	3	4	3	4	4	4	3	3	4	3	3	4	4	3	3	3	4	3	3	3	4	3	3	4	5	4	3	4	4	1	4	5	4	14	1	20	1	4	3	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	150	15.5504798848108	-.58	-1.35	0	0	 	 	 	 	 	 	 	 	 
130031	10/01/2014 08:49:46	1	0	1	75	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	9	3	4	 	10	0	0	 	 	 	2	1	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	0	 	 	 	1	6	3	3	4	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	 	4	 	4	4	4	4	4	5	4	16	1	10	1	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	149	17.9291035951136	-1.24	-.18	0	0	 	 	 	 	 	 	 	 	 
130032	07/12/2013 09:33:35	1	0	0	75	10	6	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	8	2	3	 	20	1	0	 	 	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	3	3	3	3	4	3	2	4	3	2	3	3	3	4	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	4	4	4	4	4	2	4	2	14	1	14	1	5	1	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	15.7929171118602	-1.04	-1.01	0	0	 	 	 	 	 	 	 	 	 
130033	02/12/2013 09:49:00	1	0	0	75	60	4	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	0	0	0	9	0	7	 	120	0	0	 	 	 	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	 	0	N	0	1	2	3	3	4	4	3	3	4	3	3	3	3	3	3	3	4	3	3	4	4	4	3	4	3	3	3	3	4	4	3	4	3	3	4	3	4	 	4	 	5	4	3	2	4	5	4	14	1	28	1	5	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	141	15.3669904780317	-.59	-1.21	0	0	 	 	 	 	 	 	 	 	 
130034	29/11/2013 10:29:27	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	1	0	0	8	1	6	 	60	0	0	 	 	 	2	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	2	2	3	4	3	2	3	4	2	3	3	2	3	4	2	2	3	3	3	3	3	4	2	77	3	4	2	2	2	4	2	3	3	3	3	4	3	3	3	4	4	4	2	2	5	4	16	1	37	1	3	3	3	4	6	 	1	1	0	1	0	0	3	4	3	3	2	4	3	4	3	3	4	3	3	3	4	3	4	3	3	3	2	3	4	3	4	3	4	4	4	4	4	2	4	4	4	143	12.2529380035105	-2.41	-3.7	0	0	14.9392257887954	35.47	-.42	22.97	 	1	1	 	1
130035	19/01/2014 10:55:22	1	0	0	58	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	8	3	4	 	40	0	1	1	5	 	2	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	 	 	 	1	2	3	3	4	3	3	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	1	3	4	3	3	3	3	3	4	4	4	4	5	4	4	4	4	4	4	16	1	14	1	3	3	3	5	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	141	16.3992451141132	-.83	-.67	0	0	 	 	 	 	 	 	 	 	 
130036	02/12/2013 08:31:39	1	0	0	72	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	30	1	0	 	 	0	2	1	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	12	 	 	 	1	2	3	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	2	4	4	16	1	37	1	3	3	3	5	5	 	1	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	147	16.092663212045	-1.43	-1.04	0	0	14.3361696783145	-3.06	-1.08	 	 	0	0	 	 
130037	01/12/2013 09:30:42	1	0	0	72	15	1	0	 	1	10	16	88	 	1	88	 	4	 	 	9	0	1	0	0	8	1	5	 	30	1	0	 	 	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	1	 	0	N	0	1	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	2	4	4	16	1	37	1	5	3	3	5	5	 	1	1	0	1	0	0	3	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	2	4	4	4	2	4	2	149	15.3184970838903	-2.18	-1.5	0	0	19.1955677209184	-1.36	-.26	 	 	0	0	 	 
130038	19/12/2013 09:55:04	1	0	0	72	60	1	0	 	0	 	 	 	 	 	 	 	2	 	 	10	0	0	0	0	10	1	3	 	120	0	0	 	 	 	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	 	0	N	0	1	1	3	1	4	3	77	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	77	2	3	3	3	2	3	2	3	3	4	4	3	3	1	 	4	 	4	4	2	2	1	4	4	9	1	15	1	3	3	3	5	6	 	1	1	0	0	0	0	3	4	3	4	3	3	4	3	3	3	4	3	3	3	3	3	77	77	4	4	77	3	3	3	3	 	4	 	2	77	3	2	1	4	4	146	13.7051041700639	-1.72	-2.75	0	0	16.6202095065647	-1.47	.4	 	 	0	0	 	 
130039	17/01/2014 14:01:31	1	0	0	75	30	5	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	3	2	 	60	0	0	 	 	 	2	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	 	 	 	1	2	3	3	4	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	4	4	3	4	4	4	4	4	16	1	37	1	5	2	2	3	3	 	1	1	0	0	0	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	3	4	147	16.9012286615858	-.1	-.6	0	0	13.8049588794551	-.2	-1.99	 	 	0	0	 	 
130040	18/12/2013 09:15:58	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	8	1	6	 	60	0	0	 	 	 	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	2	4	4	16	1	14	1	4	3	3	5	5	 	1	1	0	1	0	0	3	4	3	3	3	4	3	4	4	3	3	3	3	3	3	3	4	3	3	4	3	3	4	3	4	4	4	4	4	4	4	4	2	5	3	141	11.6367371055938	-.38	-4.6	0	0	15.2255759715946	-1.59	-2.52	 	 	0	0	 	 
130041	22/12/2013 08:34:48	1	0	0	72	20	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	3	3	 	40	0	0	 	 	 	2	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	2	3	3	4	3	3	3	4	3	3	4	3	3	4	3	3	3	4	3	3	3	4	3	3	4	3	3	3	3	4	3	3	3	4	3	4	4	4	5	4	5	5	5	2	5	4	12	1	11	1	4	3	3	5	6	 	1	1	0	1	0	0	4	3	3	3	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	2	2	4	2	140	13.3840030168328	-3.08	-2.68	0	0	15.3646533927006	-2.33	-1.72	 	 	0	0	 	 
130042	17/12/2013 08:20:50	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	2	 	 	9	0	1	0	0	8	2	4	 	60	0	0	 	 	 	1	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	1	3	3	4	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	4	4	3	4	4	4	2	4	4	16	1	14	1	5	3	3	4	5	 	1	0	0	1	1	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	2	2	2	2	2	146	16.1725108018087	-2.22	-.83	0	0	14.4430300923665	-1.73	-2.13	 	 	0	0	 	 
130043	16/12/2013 10:08:37	1	0	0	72	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	20	1	0	 	 	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	 	 	0	 	0	1	1	0	 	0	N	0	1	3	3	3	3	3	3	2	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	4	4	3	5	4	4	2	4	2	16	1	14	1	3	3	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	146	16.6315814718905	.55	-.56	0	0	 	 	 	 	 	 	 	 	 
130044	19/01/2014 11:32:10	1	0	0	75	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	4	2	 	30	0	0	 	 	 	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	 	0	N	0	1	1	3	3	4	3	3	4	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	3	4	3	4	3	4	4	15	1	37	1	3	2	3	4	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	13.632757501527	-.22	-2.76	0	0	 	 	 	 	 	 	 	 	 
130045	22/12/2013 08:35:23	1	0	0	75	60	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	2	4	 	120	0	0	 	 	 	1	1	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	2	3	4	3	3	3	4	4	3	3	2	3	4	3	3	3	4	3	4	3	4	4	3	3	3	4	3	3	3	3	3	3	4	3	4	5	4	3	2	5	4	4	4	5	4	2	16	1	14	1	6	2	2	2	2	 	1	1	0	0	0	0	3	4	4	3	4	4	4	3	2	4	3	3	3	3	4	2	4	3	2	4	2	3	4	3	5	 	4	 	5	4	4	3	4	4	4	143	14.1782337736102	.84	-2.21	0	0	11.2748871887082	-.13	-3.65	 	 	0	0	 	 
130046	17/12/2013 09:32:30	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	60	1	0	 	 	0	2	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	1	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	4	2	4	2	2	2	5	4	16	1	11	1	4	3	3	5	5	 	1	1	0	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	4	3	4	4	4	4	4	4	4	5	4	5	4	146	14.9937533092132	-.76	-1.65	0	0	14.3616779236575	-1.06	-2.61	 	 	0	0	 	 
130047	29/12/2013 11:14:26	1	0	0	58	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	1	5	 	10	1	0	 	 	0	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	16	1	37	1	4	3	3	5	5	 	1	1	0	1	0	0	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	4	3	3	4	3	3	4	4	4	3	4	4	4	4	4	4	147	14.7748026790315	-1.5	-1.84	0	0	17.1514118632753	-1.45	-1.09	 	 	0	0	 	 
130048	01/01/2014 09:18:17	1	1	0	58	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	7	2	6	 	10	0	0	 	 	 	2	1	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	0	 	 	 	1	2	3	4	4	4	3	4	4	3	4	3	3	4	4	3	3	4	4	3	4	3	3	4	3	4	3	3	2	4	3	4	3	3	4	3	4	3	4	4	3	4	4	2	2	5	4	10	1	18	1	4	3	3	4	5	 	1	1	0	1	0	0	3	4	3	3	4	4	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	4	3	4	4	3	5	4	4	4	4	2	2	5	4	148	15.1713750677483	-2.34	-1.62	0	0	18.702479280848	-2.02	-.14	 	 	0	0	 	 
130049	17/12/2013 10:08:36	1	0	0	72	40	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	9	1	4	 	80	1	0	 	 	0	2	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	 	 	 	1	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	2	4	4	4	4	4	4	12	1	35	1	3	3	3	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	147	16.8458931355692	-1.42	-.61	0	0	 	 	 	 	 	 	 	 	 
130050	16/12/2013 09:09:33	1	0	0	72	30	2	0	 	1	9	16	88	 	9	88	 	4	 	 	9	0	1	0	0	8	1	5	 	60	1	0	 	 	0	2	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	 	 	 	1	3	3	2	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	2	4	4	16	1	35	1	4	3	3	5	5	 	1	1	0	1	0	0	4	4	4	4	3	4	4	3	2	2	4	3	4	4	4	4	3	4	4	3	4	4	4	4	3	3	5	2	5	5	3	4	2	5	2	144	14.2746915419896	-1.1	-2.11	0	0	15.7141838461992	-1.63	-1.85	 	 	0	0	 	 
130051	30/12/2013 11:41:46	1	0	1	72	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	0	0	0	8	4	4	 	10	0	0	 	 	 	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	16	1	37	1	6	2	2	3	3	 	1	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	145	14.1118541075492	-.86	-2.34	0	0	13.5680504814765	-1.47	-3.88	 	 	0	0	 	 
130052	19/12/2013 09:27:06	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	8	1	4	 	60	1	0	 	 	0	2	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	 	 	 	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	4	4	4	4	4	4	2	4	4	16	1	11	1	4	3	3	5	5	 	1	1	0	0	0	0	3	4	3	3	3	4	4	2	4	4	3	4	4	3	4	4	4	3	4	3	3	3	3	3	5	 	3	 	4	4	4	4	3	5	4	144	13.9664726214483	-1.23	-2.34	0	0	13.6444642459345	-.92	-2.2	 	 	0	0	 	 
130053	18/12/2013 09:48:06	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	8	1	4	 	60	1	0	 	 	0	2	1	1	0	1	1	1	0	1	1	0	1	1	1	0	0	 	 	0	 	0	1	1	0	0	 	 	 	1	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	1	4	4	14	1	37	1	3	3	3	5	5	 	1	1	1	0	0	0	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	5	5	4	4	2	4	4	143	12.0597143397019	-1.91	-3.86	0	0	13.0596480046959	-2.76	-3.29	 	 	0	0	 	 
130054	15/12/2013 08:08:51	1	0	0	75	30	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	2	4	 	60	0	0	 	 	 	2	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	 	 	0	 	0	1	1	1	1	 	 	 	1	2	2	3	4	3	3	2	4	2	3	2	4	2	3	2	3	3	3	3	77	2	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	2	4	3	4	4	4	4	3	4	3	30	1	37	1	4	3	3	5	6	 	1	1	0	1	0	0	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	4	4	4	4	4	4	4	4	4	4	4	150	18.6076420833458	-.75	.09	0	0	15.7960865377348	37.19	1.06	28.58	 	1	1	 	1
130055	13/12/2013 09:17:05	1	0	0	58	40	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	1	4	 	80	1	0	 	 	0	2	1	1	0	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	1	0	 	 	 	1	2	3	3	4	3	3	3	4	3	4	3	3	3	3	3	3	4	3	4	4	4	3	3	4	4	3	4	3	3	4	4	3	3	2	3	3	3	4	4	2	5	5	4	2	5	4	16	1	37	1	3	1	1	5	5	 	1	1	0	1	0	0	3	4	4	3	3	4	3	4	4	3	4	2	3	3	4	3	4	3	3	4	3	3	4	3	2	2	4	3	4	5	5	4	2	5	2	146	13.4263949933078	-2.27	-2.86	0	0	15.7404899522058	-1.78	-2.28	 	 	0	0	 	 
130056	13/12/2013 08:20:52	1	0	0	72	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	2	4	 	30	1	0	 	 	0	2	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	 	 	0	 	0	1	1	0	0	 	 	 	1	2	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	2	4	4	16	1	37	1	4	3	3	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	150	14.5660097128761	-2.56	-2.07	0	0	 	 	 	 	 	 	 	 	 
130057	14/12/2013 09:06:26	1	0	0	72	10	2	0	 	0	 	 	 	 	 	 	 	3	 	 	9	0	1	0	0	8	1	5	 	20	1	1	1	3	0	2	1	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	1	12	 	 	 	1	2	3	2	4	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	4	4	4	4	4	4	2	4	2	16	1	37	1	6	3	3	6	6	 	1	1	0	1	0	0	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	4	4	4	4	4	2	4	2	142	17.3152429001642	-.11	-.24	0	0	15.9234063995969	-.47	-1.83	 	 	0	0	 	 
130058	14/12/2013 08:47:48	1	0	0	72	30	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	1	1	0	0	9	1	3	 	60	1	0	 	 	0	2	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	12	 	 	 	1	7	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	2	4	4	16	1	37	1	4	3	3	5	5	 	1	1	1	1	0	0	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	149	13.9829682265745	-2.21	-2.5	0	0	14.8573597014637	-1.5	-.86	 	 	0	0	 	 
130059	15/12/2013 09:27:23	1	0	0	72	40	1	0	 	1	7	16	88	 	8	88	 	4	 	 	9	1	1	0	0	9	1	3	 	80	1	0	 	 	0	2	1	1	0	1	1	1	0	1	1	1	0	0	1	0	0	 	 	0	 	0	0	1	0	0	 	 	 	1	77	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	77	0	79	0	77	77	77	77	77	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	140	14.9617488891759	-1.59	-1.48	0	0	 	 	 	 	 	 	 	 	 
130060	20/12/2013 08:42:31	1	0	0	58	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	2	3	 	20	0	0	 	 	 	1	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	 	0	N	0	1	2	2	4	4	3	2	3	4	2	3	3	3	3	4	3	3	4	3	4	3	4	4	2	4	3	4	2	2	2	4	3	3	2	3	3	4	3	3	4	4	3	3	4	3	5	4	16	1	37	1	4	3	3	4	3	 	1	1	0	0	0	0	3	4	3	4	2	4	77	4	2	3	4	2	77	3	4	3	77	2	3	4	2	3	4	3	4	 	2	 	4	3	2	3	2	4	2	142	14.0722784532572	-1.1	-2.27	0	0	13.6443759241137	-.87	-1.31	-1.38	-1.37	0	0	0	0
130061	20/12/2013 10:09:15	1	0	0	72	30	1	0	 	1	7	16	88	 	7	88	 	5	 	 	9	0	1	0	0	8	3	3	 	60	0	0	 	 	 	1	1	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	 	0	N	0	1	2	3	4	4	3	3	3	3	4	4	3	3	3	4	3	3	4	3	4	3	3	4	3	3	4	3	3	3	3	4	3	3	3	3	4	3	4	4	4	3	3	4	5	3	4	3	16	1	37	1	4	2	3	3	5	 	1	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	3	3	4	4	3	3	3	3	4	3	4	4	3	3	5	4	5	2	4	3	142	16.3751173939209	-1.62	-.58	0	0	16.4365543391648	-2.65	-.25	 	 	0	0	 	 
