CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	CLUSTIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPPLCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYC01R4	PAYC02R4	PAYC03R4	PAYC04R4	PAYC05R4	PAYC06R4	PAYC07R4	ENRLSTR4	LSTWHYR4	MATFEER4	MTHFEER4	OTHFEER4	TUTFEER4	FODFEER4	TRNFEER4	EQPFEER4	BOKFEER4	OTHEXPR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYGOVR4	PAYNGOR4	PAYPRVR4	MISSCHR4	TMABSTR4	ATTENDR4	CURJOBR4	LOKWRKR4	RSNNLKR4	FNDJ01R4	FNDJ02R4	FNDJ03R4	FNDJ04R4	FNDJ05R4	FNDJ06R4	FNDJ07R4	FNDJ08R4	FNDJ10R4	WOTWRKR4	OUTLOKR4	RSNOLKR4	SATSFDR4	UNSATSR4	LKFRWRR4	DNFR01R4	DNFR02R4	DNFR03R4	DNFR04R4	DNFR05R4	DNFR06R4	DNFR07R4	DNFR08R4	DNFR09R4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNYRR4	ACLNMTR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGTR4	WRKUNSR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMLIFER4	NMLOANR4	NMMATLR4	LNWRYRR4	LNWRMTR4	LNLTYRR4	LNLTMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	CMTACTR4	CMTSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	OWNMOBR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTHLTCR4	YRLTCR4	NUMMRYR4	MTHMARR4	YRMARR4	MTHLTMR4	YRLTMR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	TYPMRGR4	SPFTMRR4	SPMTMRR4	MRGCNTR4	LNGSPSR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPFTEDR4	CURLVGR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	MNYFMYR4	MNYSPSR4	CLANDR4	CLNSZER4	CRCLNDR4	CRCSZER4	CWHGV1R4	CWHGV2R4	CWHGV3R4	CWHGV4R4	CWHGV5R4	CLIVSTR4	CBRUTLR4	CVLUTLR4	CBRGRNR4	CVLGRNR4	SLANDR4	SLNSZER4	SRCLNDR4	SRCSZER4	SWHGV1R4	SWHGV2R4	SWHGV3R4	SWHGV4R4	SWHGV5R4	SLIVSTR4	SBRUTLR4	SVLUTLR4	SBRGRNR4	SVLGRNR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	CURRPRR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	EATOUTR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	CNTEACR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
171036	07/12/2013 11:17:26	1	 	1	77	 	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	1	14	0	4	0	1	 	10	Y	N	Y	N	N	N	N	1	 	80	0	0	0	0	0	0	48.5	0	Y	N	Y	N	N	N	N	1	7	4	 	 	 	Y	N	N	N	N	N	N	N	N	1	 	 	 	 	12	Y	N	N	Y	N	N	N	N	N	30	2	0	0	9	1	1	0	1	1	1	1	1	1	0	1	1	3	10	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	 	 	0	9	0	0	0	8	3	0	4	20	20	3	4	3	4	3	3	2	3	3	4	2	3	4	3	3	3	3	3	3	3	3	1	4	77	3	3	3	3	2	3	3	3	1	3	3	3	3	3	3	2	2	1	4	3	3	4	3	5	12	1	3	1	 	 	5	2	4	3	4	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	25	15	 	 	0	0	4	0	 	 	0	 	 	0	 	88	88	88	4	4	2	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	Y	51	51	51	166	166	166	 	08/12/2013 15:03:36	233	18.5077660037741	 	 	 	 
171037	11/11/2013 08:31:50	2	1	 	0	 	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	11	88	1	 	2	0	1	 	 	 	 	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	N	N	Y	N	N	N	N	N	N	25	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	3	 	1	0	 	1	1	0	1	0	0	0	0	0	0	0	0	0	 	 	1	0	0	11	3	10	0	0	0	0	0	 	 	3	2	3	2	2	2	2	2	2	3	2	2	3	2	2	2	2	2	2	2	1	1	2	2	2	3	4	2	2	2	3	2	3	3	2	2	2	2	2	4	4	2	1	3	5	5	3	3	0	 	38	1	 	 	5	5	2	5	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	18	 	0	 	0	4	0	 	 	0	 	 	0	 	88	88	88	2	2	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	Y	49.5	49.5	49.5	153.199996948242	153.199996948242	153.199996948242	 	03/11/2013 10:02:29	222	21.0905393264359	-1.51	-.09	0	0
171038	04/12/2013 10:56:36	2	1	1	1	0	 	 	 	1	 	4	4	0	 	1	1500	0	 	 	 	 	 	 	1	3	88	0	27	2	1	 	30	N	Y	N	N	N	N	N	1	 	160	0	0	0	0	0	0	0	0	N	Y	N	N	N	N	N	0	 	0	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	5	0	0	5	4	1	 	60	4	3	4	4	2	3	4	4	4	3	2	3	3	4	4	4	4	3	2	2	4	4	3	4	3	3	4	1	4	4	3	4	3	3	3	4	2	4	4	1	2	2	1	2	5	5	2	5	15	1	14	1	 	 	3	4	6	3	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	30	25	 	0	 	0	5	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	Y	52.4000015258789	52.4000015258789	52.4000015258789	161	161	161	 	04/12/2013 09:58:32	223	20.2152700612935	-.33	-.39	0	0
171039	02/11/2013 08:40:28	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	0	 	 	6	4	88	 	 	 	0	2	1	1	 	10	N	Y	N	N	N	N	N	1	 	50	0	0	0	0	0	0	80	230	N	Y	N	N	N	N	N	1	3	1	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	4	1	1	1	1	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	0	0	7	3	5	 	20	3	4	4	3	3	4	3	3	3	4	3	2	3	3	3	4	2	3	3	2	3	4	4	3	2	3	3	3	3	3	3	3	4	3	3	2	3	3	3	3	 	2	 	4	5	5	3	4	12	1	25	1	 	 	7	3	3	3	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	23	 	 	0	0	4	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	Y	44.5	44.5	44.5	173.199996948242	173.199996948242	173.199996948242	 	03/11/2013 13:42:21	224	14.8342041293645	-.44	-3.59	0	0
171040	31/10/2013 09:24:09	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	14	7	1	 	0	0	24	 	 	 	 	 	 	 	 	0	24	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	3	1	1	0	1	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	3	10	0	0	2	30	 	3	3	4	4	3	4	4	4	3	4	4	3	4	4	4	3	2	3	3	2	3	4	2	3	3	3	3	3	4	3	4	4	3	3	3	3	3	3	3	4	5	1	1	2	4	5	4	5	16	0	31	1	 	 	6	2	5	3	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	26	19	 	 	0	0	4	0	 	 	1	44	1	0	 	77	88	88	4	6	 	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	Y	48.4000015258789	48.4000015258789	48.4000015258789	169.800003051758	169.800003051758	169.800003051758	 	03/11/2013 13:49:02	222	16.7868800772076	-.9	-2.38	0	0
171041	11/11/2013 08:32:37	2	 	1	1	0	 	 	 	0	 	1	1	0	 	0	 	0	 	 	 	 	 	 	3	6	88	1	 	1	0	23	 	 	 	 	 	 	 	 	0	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	1	88	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	5	8	0	0	0	0	0	 	 	4	4	4	2	4	4	4	4	3	4	4	4	4	3	4	3	4	4	3	3	3	4	4	4	3	4	4	4	3	3	3	3	3	3	3	3	4	3	3	4	4	1	1	4	4	5	4	1	15	1	4	1	 	 	7	3	3	3	3	1	1	 	0	 	 	 	 	 	1	8	2003	 	 	4	3	0	2	0	1	1	15	2	0	0	 	 	4	1	 	 	 	-77	-77	0	 	0	 	 	 	 	 	 	0	0	 	0	 	0	 	0	 	 	 	 	 	 	0	0	 	0	 	1	4	2	2	18	22	 	1	 	1	1	0	 	 	0	 	 	0	 	19	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	Y	56.4000015258789	56.4000015258789	56.4000015258789	160.100006103516	160.100006103516	160.100006103516	 	03/11/2013 10:04:28	225	22.0037356514718	-.47	.19	0	0
171042	18/11/2013 11:37:44	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	5	88	88	 	 	 	1	 	0	1	 	60	N	Y	N	N	N	N	N	1	 	0	0	0	0	0	0	0	0	0	N	Y	N	N	N	N	N	0	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	0	1	0	1	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	0	2	4	0	5	1	1	30	120	3	4	3	2	4	3	2	3	2	2	3	2	3	2	3	2	2	2	2	3	2	3	2	3	2	1	3	1	3	2	2	2	3	2	2	4	3	2	2	3	2	4	3	3	5	4	3	3	15	1	4	1	 	 	7	4	4	3	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	24	21	 	0	 	0	5	0	 	 	0	 	 	0	 	11	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	45.2000007629395	45.2000007629395	45.2000007629395	166	166	166	 	14/11/2013 05:43:28	234	16.4029615194293	 	 	 	 
171043	02/12/2013 11:50:23	2	1	1	1	0	 	 	 	1	 	4	4	0	 	1	1000	0	 	 	 	 	 	 	3	2	88	0	27	1	0	17	 	 	 	 	 	 	 	 	1	 	50	0	0	0	0	0	0	0	0	N	Y	N	N	N	N	N	0	 	1	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	1	N	N	Y	N	N	N	N	N	N	35	2	0	0	3	1	0	0	1	0	0	0	0	0	0	0	5	 	50	0	 	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	 	 	0	10	0	4	0	10	0	0	0	10	 	2	2	4	2	2	3	3	4	3	3	2	3	2	2	3	2	2	3	2	3	3	4	3	3	3	3	4	2	3	3	3	3	3	3	3	3	3	4	3	2	3	2	3	2	4	4	2	3	0	 	48	1	 	 	4	4	4	3	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	3	24	18	 	0	 	0	5	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	Y	59.2999992370605	59.2999992370605	59.2999992370605	158.300003051758	158.300003051758	158.300003051758	 	02/12/2013 13:05:32	226	23.664255260569	-.74	.67	0	0
171044	26/10/2013 14:29:41	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	0	 	 	4	5	1	 	 	 	0	1	1	1	 	20	N	N	Y	N	N	N	N	1	 	0	0	0	0	0	0	0	40	0	N	N	N	N	N	N	N	1	5	4	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	2	1	1	1	1	0	0	0	0	0	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	0	1	0	0	6	3	2	 	40	4	3	4	4	1	4	3	4	3	3	2	4	2	3	4	3	4	3	3	1	3	4	2	4	4	3	3	1	4	3	4	2	1	4	3	3	4	2	4	3	5	1	2	4	5	5	4	4	16	1	40	1	 	 	5	3	3	3	2	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	25	20	 	 	0	0	4	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	Y	46.4000015258789	46.4000015258789	46.4000015258789	169.800003051758	169.800003051758	169.800003051758	 	10/11/2013 11:44:36	230	16.0932073686135	 	 	 	 
171045	18/11/2013 09:33:44	2	1	1	1	0	 	 	 	1	 	2	2	0	 	1	600	0	 	 	 	 	 	 	3	1	88	0	2	1	1	 	30	N	Y	N	N	N	N	N	1	 	50	0	0	0	0	0	0	0	170	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	5	0	1	0	1	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	0	3	0	0	5	3	2	 	60	3	4	4	4	3	2	3	4	3	3	3	2	3	3	4	3	3	3	3	2	3	4	3	3	3	4	2	3	3	3	4	3	3	3	3	2	3	3	3	4	5	2	3	4	5	5	4	5	15	1	11	1	 	 	7	1	3	3	2	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	2	3	30	20	 	0	 	0	5	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	39.2000007629395	39.2000007629395	39.2000007629395	146	146	146	 	18/11/2013 09:35:34	234	18.3899421856537	 	 	 	 
171046	03/11/2013 13:09:28	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	5	8	1	 	0	0	20	 	 	 	 	 	 	 	 	0	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	1	1	1	1	0	0	0	0	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	0	10	0	0	0	5	30	 	2	3	4	4	2	3	3	3	3	3	1	2	1	3	3	2	4	2	2	2	4	3	2	4	3	3	3	3	3	3	4	2	4	4	3	2	3	3	4	5	5	3	5	4	5	4	4	5	8	1	38	1	 	 	5	3	4	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	25	20	 	 	0	88	5	0	 	 	0	 	 	0	 	77	88	88	3	2	3	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	Y	41.4000015258789	41.4000015258789	41.4000015258789	165.300003051758	165.300003051758	165.300003051758	 	03/11/2013 13:11:35	226	15.1514652444896	-1.53	-3.41	0	0
171047	18/11/2013 09:26:40	2	1	1	1	0	 	 	 	0	 	1	1	0	 	1	300	0	 	 	 	 	 	 	3	6	88	1	 	0	0	23	 	 	 	 	 	 	 	 	0	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	7	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	5	6	2	0	0	0	0	10	 	3	2	4	4	2	3	3	4	4	4	4	4	3	3	4	3	3	3	4	4	4	4	3	3	3	4	2	3	3	3	2	4	3	3	3	2	3	3	3	2	3	4	3	3	4	4	3	3	0	 	38	1	 	 	7	3	3	3	3	0	1	 	0	 	 	 	 	 	1	1	2004	 	 	4	3	0	2	0	1	1	15	2	0	0	 	 	4	1	 	 	 	3000	2500	0	 	0	 	 	 	 	 	 	0	0	 	1	300	0	 	0	 	 	 	 	 	 	0	0	 	0	 	1	3	1	2	28	20	 	1	 	0	4	0	 	 	0	 	 	0	 	77	88	88	3	2	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	Y	42.5999984741211	42.5999984741211	42.5999984741211	149	149	149	 	04/11/2013 04:38:08	223	19.1883241629301	-2.15	-.78	0	0
171048	17/11/2013 10:33:59	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	3	88	1	 	0	0	11	 	 	 	 	 	 	 	 	0	11	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	0	0	0	1	1	0	0	0	0	0	0	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	0	10	0	0	0	6	60	 	3	4	4	3	1	4	3	4	4	4	4	3	1	3	3	4	3	4	4	1	3	4	3	4	3	3	4	2	4	3	3	2	3	3	4	3	3	1	3	5	4	4	4	5	5	5	5	5	10	1	38	1	 	 	5	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	22	20	 	 	0	0	4	0	 	 	0	 	 	0	 	77	88	88	3	4	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	1	1	1	Y	53.9000015258789	53.9000015258789	53.9000015258789	170.5	170.5	170.5	 	06/11/2013 04:22:30	228	18.5412927394429	-.83	-1.5	0	0
171049	28/11/2013 05:11:30	2	1	1	1	0	 	 	 	0	 	3	3	0	 	1	1000	0	 	 	 	 	 	 	4	3	88	1	 	0	0	23	 	 	 	 	 	 	 	 	0	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	12	0	0	0	0	0	0	 	 	2	4	4	3	1	3	1	4	3	2	1	2	1	3	4	2	3	2	2	1	3	4	3	4	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	4	4	3	3	0	 	15	1	 	 	6	3	6	3	5	0	1	 	0	 	 	 	 	 	1	5	2001	 	 	2	3	0	2	1	1	1	15	1	0	0	0	0	5	1	 	 	 	2000	7000	0	 	0	 	 	 	 	 	 	0	0	 	0	 	0	 	0	 	 	 	 	 	 	0	0	 	0	 	1	5	3	2	27	21	 	1	 	0	4	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	Y	54.5	54.5	54.5	150	150	150	 	27/11/2013 04:39:28	228	24.2222222222222	-2.01	.81	0	0
171050	18/11/2013 11:39:23	2	1	1	1	0	 	 	 	0	 	1	1	0	 	0	 	0	 	 	 	 	 	 	3	5	88	1	 	0	0	8	 	 	 	 	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	4	8	0	0	0	0	0	 	 	3	3	4	2	3	4	2	4	4	3	3	4	4	3	3	4	4	3	3	3	3	4	3	3	3	3	4	3	4	3	3	3	4	3	3	2	3	4	2	2	2	2	3	3	4	4	3	3	0	 	15	1	 	 	3	7	3	5	3	0	1	 	0	 	 	 	 	 	1	5	2003	 	 	3	3	0	2	0	0	1	15	1	 	 	 	 	4	1	 	 	 	2000	-77	0	 	0	 	 	 	 	 	 	0	0	 	0	 	0	 	0	 	 	 	 	 	 	0	0	 	0	 	1	4	2	2	25	18	 	1	 	0	2	0	 	 	0	 	 	0	 	77	88	88	1	2	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	Y	54	54	54	160	160	160	 	05/11/2013 06:07:08	224	21.09375	-.48	-.09	0	0
181001	17/11/2013 06:00:07	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	3	5	4	16	88	 	 	 	1	 	1	0	32	 	 	 	 	 	 	 	 	1	 	15	12	1	0	0	0	0	80	0	N	Y	N	N	N	N	N	0	 	2	 	 	 	N	N	N	N	N	N	N	Y	N	1	 	 	 	 	36	N	N	Y	N	N	N	N	N	N	30	2	1	7	0	0	1	1	1	0	0	0	0	0	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	2	8	0	0	0	4	4	 	2	4	4	4	2	3	2	4	3	3	3	2	2	3	4	3	3	3	3	1	3	4	3	3	3	4	3	2	4	4	3	3	3	3	3	4	2	3	4	5	5	4	2	4	5	4	4	4	15	0	38	1	 	 	5	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	3	1	25	20	 	0	 	88	4	0	 	 	0	 	 	0	 	88	88	88	3	3	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	Y	55.7999992370605	55.7999992370605	55.7999992370605	169.199996948242	169.199996948242	169.199996948242	 	12/11/2013 03:37:11	228	19.4909717157092	.92	-.68	0	0
