CHILDCODE	MTHDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTDEEND	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
138007	06/07/13	3	53	135	9	513	3	624	4	1	18,3	60	17,43	3/4	4	2	1	4	3	2	4	1	1	2	4	1	3	1	2	2	10/03/2014 10:03:08	06/07/13	3	2	3	3	1	1	1	1	2	4	2	3	2	2	2	1	2	1	2	3	1	3	1	1	15	37	15	59	16	17	16	33	18	75	22	75.8620681762695	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	0	0
138008	23/06/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	1	3	1	1	2	10/03/2014 10:13:10	23/06/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	3	4	2	11	3	11	28	11	29	11	49	24	100	27	93.1034469604492	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
138009	15/06/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	1	3	2	2	2	10/03/2014 10:25:37	15/06/2013	3	2	3	3	2	1	1	1	3	1	2	3	2	2	2	2	2	1	2	4	4	3	4	1	10	10	10	30	10	45	11	5	20	83.3333358764648	25	86.2068939208984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0
138011	14/06/13	3	240	135	9	419	3	624	4	1	18,01	91	17,43	27/16	4	77	1	3	77	2	4	3	1	2	4	1	3	4	99	99	10/03/2014 10:33:43	14/06/13	3	2	3	3	2	1	3	1	2	4	2	1	2	2	2	2	2	1	2	1	3	3	2	1	10	35	11	15	11	30	11	50	16	66.6666641235352	19	65.5172424316406	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0
138012	13/06/13	3	240	135	9	419	3	624	4	1	29,46	24	17,43	27/16	4	2	1	4	3	2	3	3	3	2	2	1	2	2	2	3	10/03/2014 10:43:25	13/06/13	3	2	3	3	2	1	1	1	3	1	3	4	2	2	4	1	2	1	2	1	4	1	2	4	10	33	10	49	10	57	11	10	14	58.3333320617676	18	62.0689659118652	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0
138013	24/06/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	1	3	2	1	3	10/03/2014 10:54:02	24/06/13	3	2	3	3	2	1	1	1	2	4	2	3	2	2	2	1	3	1	2	3	1	3	4	1	16	42	17	3	17	24	17	43	19	79.1666641235352	26	89.6551742553711	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	0
138014	12/07/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	4	1	4	3	2	4	3	1	2	4	1	2	2	4	2	10/03/2014 11:03:50	12/07/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	1	1	2	4	4	1	1	4	16	31	17	1	17	11	17	20	18	75	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0
138015	11/09/13	3	240	135	9	419	3	624	4	1	18,21	60	17,43	27/16	4	1	1	4	3	2	4	2	1	2	4	4	2	3	2	3	10/03/2014 11:12:05	11/09/13	3	2	3	3	2	1	1	1	2	1	1	3	2	2	2	4	3	1	4	4	1	4	4	1	15	25	16	5	16	15	16	35	19	79.1666641235352	21	72.4137954711914	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	0
138016	17/06/13	3	240	135	9	419	3	624	4	1	18,03	-99	17,43	-99	4	2	1	4	3	99	4	2	1	2	4	1	2	2	4	4	10/03/2014 11:22:08	17/06/13	3	2	3	3	2	2	3	1	2	3	3	2	2	2	2	2	3	1	4	3	1	4	3	4	14	16	14	59	15	10	15	16	12	50	20	68.9655151367188	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0
138017	15/06/13	2	240	135	9	419	3	624	4	1	18,03	120	17,43	18	4	2	1	4	3	4	4	1	99	2	2	1	2	2	4	2	10/03/2014 11:31:58	15/06/13	3	2	3	2	2	1	1	1	2	1	2	4	4	2	2	1	1	1	2	2	3	1	4	2	10	29	11	9	11	13	11	33	16	66.6666641235352	17	58.6206893920898	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1
138018	20/06/13	3	240	135	9	419	3	624	4	1	18,21	60	17,43	18/24	4	1	1	4	3	2	4	3	1	2	4	1	2	1	1	2	10/03/2014 11:46:16	20/06/13	3	2	3	3	2	1	1	1	2	1	1	4	3	2	2	4	2	4	2	4	1	4	4	2	17	52	18	16	18	32	18	39	19	79.1666641235352	24	82.7586212158203	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1
138020	22/01/14	79	-79	-79	-79	-79	-79	-79	79	79	-79	-79	-79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	28/03/2014 15:22:50	22/01/14	3	2	3	3	2	1	4	1	1	1	1	1	2	1	2	1	1	2	1	2	4	4	3	1	79	79	79	79	12	12	12	29	10	41.6666679382324	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
138021	12/07/13	3	240	135	9	419	3	624	4	1	-77	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	10/03/2014 11:55:05	12/07/13	3	2	3	3	2	1	3	1	2	4	2	4	3	2	2	4	2	2	99	99	99	99	99	99	16	1	16	22	16	38	16	56	13	54.1666679382324	9	31.0344829559326	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0
138022	13/07/13	88	-88	-88	-88	-88	-88	-88	88	88	-88	-88	-88	-88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	10/03/2014 09:54:39	13/07/13	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
138023	12/07/13	3	240	135	-77	419	-77	624	1	1	18,03	-77	17,43	-77	3	77	1	77	3	2	4	77	1	2	3	1	2	77	77	77	10/03/2014 10:05:54	12/07/13	3	2	3	3	2	1	2	1	2	3	2	2	2	1	3	4	2	1	77	77	77	77	77	77	14	25	14	47	15	0	15	11	13	54.1666679382324	14	48.2758636474609	1	1	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0
138024	23/06/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	3	2	1	4	3	3	4	3	1	2	4	4	3	3	2	1	10/03/2014 10:18:19	23/06/13	3	2	3	1	2	1	3	1	2	1	2	3	2	2	2	4	1	1	2	4	1	1	4	1	11	5	11	30	11	40	11	55	19	79.1666641235352	25	86.2068939208984	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0
138025	22/06/13	77	240	135	9	419	3	624	1	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	1	2	1	1	2	10/03/2014 10:30:08	22/06/13	79	2	3	3	2	1	2	1	3	3	2	3	2	2	2	4	2	1	2	2	4	2	4	1	12	25	13	0	13	4	13	24	16	66.6666641235352	24	82.7586212158203	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0
138027	24/01/14	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	3	2	1	4	3	2	4	2	1	2	4	4	3	1	1	2	28/03/2014 15:36:46	24/01/14	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	1	2	1	2	4	1	3	3	1	11	35	12	3	12	20	12	39	21	87.5	26	89.6551742553711	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0
138028	06/07/13	3	240	135	9	419	3	624	4	1	18,21	60	17,43	432	3	2	1	4	77	2	4	2	99	99	99	1	2	99	77	3	10/03/2014 10:48:05	06/07/13	3	2	3	3	2	1	1	1	2	99	2	3	2	2	2	1	1	1	2	3	1	99	3	99	11	28	12	10	12	24	12	43	17	70.8333358764648	16	55.1724128723145	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	0	0	0
138029	04/03/14	3	240	135	9	419	3	624	4	1	18,03	60	17,43	-77	4	2	1	4	3	2	4	3	1	2	4	4	2	99	2	2	28/03/2014 15:48:12	04/03/14	3	2	3	3	1	1	1	1	1	1	2	3	3	2	2	2	1	1	2	4	1	3	2	4	15	52	16	30	16	42	17	2	17	70.8333358764648	24	82.7586212158203	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	0	1	1	1	1	1	0	0
138030	05/07/13	3	240	-99	8	419	-99	624	99	99	-99	-99	-99	-99	99	99	1	4	3	4	3	99	99	2	2	99	3	99	99	1	10/03/2014 11:01:06	05/07/13	3	2	3	3	2	1	3	1	2	3	2	2	2	2	2	4	1	3	1	2	4	2	1	1	16	19	16	59	17	2	17	21	13	54.1666679382324	10	34.4827575683594	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0
138031	17/06/13	3	240	135	9	414	3	624	4	1	4,12	25	14,92	-77	2	2	1	4	3	4	1	1	1	4	2	2	2	2	2	3	10/03/2014 11:19:09	17/06/13	3	2	3	2	2	1	1	1	2	4	4	3	3	1	2	1	1	2	2	3	3	4	2	3	16	31	17	1	17	4	17	24	11	45.8333320617676	13	44.8275871276855	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
138033	16/03/2014	3	240	135	9	419	3	1014	4	1	18,03	-99	17,43	0.75	4	2	1	4	3	2	4	1	1	2	4	1	3	1	1	3	31/03/2014 11:17:25	16/03/2014	3	2	3	3	2	1	1	1	2	4	99	3	1	2	2	4	2	1	2	1	3	99	4	4	8	43	9	17	9	29	9	46	17	70.8333358764648	24	82.7586212158203	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0
138035	14/07/13	3	240	135	9	419	3	624	4	1	0,91	400	1743	18/24	4	2	1	4	3	3	1	1	1	2	2	1	3	2	2	3	10/03/2014 11:37:54	14/07/13	3	2	3	3	1	1	1	1	2	1	2	3	2	2	4	2	3	1	2	1	2	4	2	1	10	11	10	41	10	43	10	59	15	62.5	18	62.0689659118652	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0
138036	20/06/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	3	4	3	1	2	2	1	2	2	2	3	10/03/2014 11:51:38	20/06/13	3	2	3	3	2	1	1	1	1	1	2	3	3	2	2	1	2	1	1	4	1	3	1	2	9	10	9	34	9	44	10	4	19	79.1666641235352	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	0	1
138037	25/06/13	3	240	135	41	419	12	624	4	1	18,01	25	17,45	18/18	3	2	1	3	1	2	3	2	1	2	2	1	2	2	2	4	10/03/2014 12:03:30	25/06/13	3	2	3	3	2	1	4	1	2	1	2	1	1	4	2	4	1	1	2	1	3	2	2	3	14	53	15	16	15	31	15	41	14	58.3333320617676	12	41.3793106079102	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0
138038	10/07/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/27	4	99	1	4	3	2	4	2	1	2	4	1	3	2	1	3	10/03/2014 12:16:35	10/07/13	3	2	3	3	2	1	1	1	2	4	3	4	2	2	2	4	3	1	2	2	4	2	1	3	20	8	20	30	20	32	20	47	15	62.5	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0
138039	22/06/13	3	240	105	9	419	-77	624	4	1	18,01	2400	17,53	-77	4	2	1	4	4	77	77	1	1	1	2	3	2	2	4	2	10/03/2014 12:38:00	22/06/13	3	2	3	3	2	1	1	1	2	2	2	4	2	2	3	1	4	1	2	1	1	1	1	1	8	48	9	18	9	28	9	48	15	62.5	12	41.3793106079102	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0
138040	14/07/2013	3	240	135	9	419	3	624	1	1	18,03	60	17,43	18/24	3	2	1	4	3	3	4	3	1	2	4	4	3	1	1	2	10/03/2014 12:50:10	14/07/2013	3	2	3	3	2	1	1	1	2	1	2	1	2	2	2	4	2	1	2	4	1	2	1	1	18	30	18	57	19	3	19	20	20	83.3333358764648	25	86.2068939208984	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0
138041	28/06/13	3	240	135	9	439	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	4	2	4	3	1	2	4	4	3	4	1	2	10/03/2014 13:01:22	28/06/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	2	1	2	3	1	4	4	1	18	11	18	50	19	4	19	24	20	83.3333358764648	25	86.2068939208984	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0
138042	15/12/13	3	240	135	9	419	3	624	4	1	18,3	-77	17,43	-77	77	77	1	4	3	4	4	77	77	77	77	77	77	77	77	77	10/03/2014 13:14:39	15/12/13	3	2	3	3	1	1	1	1	2	1	2	2	1	2	2	4	99	1	2	4	1	2	2	4	11	20	12	0	12	3	12	17	17	70.8333358764648	14	48.2758636474609	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	0	0
138044	23/06/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	4	3	3	1	3	10/03/2014 13:30:12	23/06/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	2	1	1	2	2	10	19	10	44	11	0	11	20	21	87.5	27	93.1034469604492	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1
138045	21/06/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/24	3	2	1	4	3	2	4	77	1	2	4	1	3	2	2	1	10/03/2014 13:43:06	21/06/13	3	2	3	3	2	1	1	1	2	1	2	2	2	2	2	4	2	1	2	2	1	2	2	1	9	40	10	0	10	10	10	30	19	79.1666641235352	24	82.7586212158203	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0
138046	11/07/13	3	240	144	9	419	-99	640	77	1	18,21	-99	17,43	-99	3	99	1	4	3	2	4	3	1	2	4	1	2	1	99	99	10/03/2014 13:54:00	11/07/13	3	2	3	3	2	1	3	1	2	4	2	2	3	2	4	4	2	3	2	99	99	99	99	99	13	59	14	19	13	30	13	50	13	54.1666679382324	16	55.1724128723145	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0
138047	27/06/13	3	240	15	9	419	3	624	4	1	17,03	60	17,43	18/24	4	4	1	4	3	2	4	3	1	2	4	4	3	3	1	2	11/03/2014 08:40:23	27/06/13	3	2	3	3	2	1	1	1	3	1	1	4	2	2	2	1	2	1	2	4	1	3	1	4	15	40	15	58	16	12	16	25	18	75	24	82.7586212158203	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	0	0
138048	19/01/14	3	240	135	9	419	3	624	4	1	18,03	60	17,43	0.75	4	2	1	4	3	2	4	1	1	2	2	1	3	2	1	3	28/03/2014 15:57:53	19/01/14	3	2	3	3	2	1	2	1	2	1	2	3	2	2	2	1	2	1	2	1	4	4	2	1	16	2	16	22	16	39	16	55	17	70.8333358764648	24	82.7586212158203	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0
138049	06/07/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	27/16	4	2	1	4	3	2	4	3	1	2	4	1	2	1	2	2	11/03/2014 08:57:10	06/07/13	3	2	3	3	2	1	1	1	3	4	2	3	2	2	2	1	3	1	2	4	3	4	4	3	10	10	10	30	11	0	11	20	17	70.8333358764648	24	82.7586212158203	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0
138050	22/06/13	3	240	135	-77	319	3	624	4	1	18,03	-99	16,14	-99	4	77	1	4	3	2	4	99	1	2	4	1	3	99	4	2	11/03/2014 09:08:33	22/06/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	1	2	1	2	2	1	2	2	1	16	55	17	35	17	45	18	25	19	79.1666641235352	18	62.0689659118652	1	1	1	0	0	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0
138051	24/06/13	3	53	24	9	419	2	624	4	1	18,03	-77	17,43	18/24	77	77	1	3	3	4	4	77	99	99	99	99	99	99	99	99	11/03/2014 09:21:18	25/06/13	3	2	3	3	2	1	1	1	2	1	1	1	2	2	2	1	2	3	2	2	3	4	2	3	14	55	15	35	15	10	15	30	15	62.5	12	41.3793106079102	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0
138053	25/06/13	3	240	135	9	419	3	624	4	1	18,03	-77	17,43	18/24	3	77	1	4	3	2	4	1	1	2	3	1	3	3	2	2	11/03/2014 09:32:30	25/06/13	3	2	3	3	2	1	1	1	2	3	2	1	2	2	2	1	2	1	2	2	3	4	1	2	12	32	12	48	12	50	13	4	17	70.8333358764648	20	68.9655151367188	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	0	0	0	0	1
148001	25/06/13	3	240	135	9	419	3	624	4	1	18,03	-99	17,43	18.24	3	99	1	4	3	2	4	3	1	2	4	4	2	1	1	3	11/03/2014 09:44:20	25/06/13	3	2	3	3	1	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	3	4	2	10	43	11	19	11	27	11	45	23	95.8333358764648	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
148002	27/06/2013	3	240	135	81	419	60	624	1	1	-99	215	-99	43	2	2	1	4	3	2	4	1	2	2	1	1	2	2	1	2	10/03/2014 11:05:41	27/06/2013	3	2	3	3	2	1	1	1	3	1	1	4	2	2	4	4	3	1	2	4	4	2	2	4	10	5	10	30	10	40	10	54	15	62.5	14	48.2758636474609	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	1	0	0	0	0
148003	26/06/2013	99	204	135	9	919	3	624	4	1	-77	-77	17,43	18/24	4	2	1	4	3	2	4	1	3	2	2	1	2	1	4	3	10/03/2014 11:26:12	26/06/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	2	3	3	4	1	16	18	16	43	16	49	17	0	21	87.5	17	58.6206893920898	0	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0
148004	10/07/2013	3	240	135	9	419	3	624	4	1	-77	-77	-77	18-24	77	77	77	4	3	77	4	77	1	2	4	77	1	2	77	3	10/03/2014 11:53:43	10/07/2013	3	2	3	1	2	1	3	78	2	3	2	2	2	2	2	4	77	77	2	2	3	1	1	2	11	5	11	37	11	52	12	6	13	54.1666679382324	15	51.7241363525391	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1
148005	23/06/2013	3	240	135	9	419	3	624	4	1	18,03	400	17,43	16/27	4	4	4	4	3	4	4	1	1	2	4	1	2	3	4	1	10/03/2014 12:08:52	23/06/2013	3	2	3	3	2	1	1	1	4	1	2	3	2	2	2	2	2	1	2	4	1	4	4	1	13	16	13	45	14	0	14	15	20	83.3333358764648	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0
148006	14/06/2013	3	240	135	9	419	3	624	4	1	18,03	-77	17,43	-77	3	77	1	4	3	2	4	2	1	2	4	4	3	2	2	2	10/03/2014 12:23:06	14/06/2013	3	2	3	3	1	1	1	1	3	3	2	3	2	2	2	2	1	1	4	4	1	4	2	1	15	13	15	53	15	59	16	19	15	62.5	21	72.4137954711914	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0
