CHILDCODE	SUPCDATE	VSIMPR4	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR411	SELFR412	engl_raw	engl_perco	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
121033	21/11/2013 13:08:56	0	18	11	2013	12	0	12	30	2	2	3	2	1	2	1	2	1	3	4	3	2	4	1	4	4	2	2	2	1	4	2	3	18	11	2013	12	40	13	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	18	11	2013	13	10	13	50	4	1	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	1	1	1	2	Y	Y	Y	N	N	N	N	 	 	14	58.3333320617676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
121034	23/12/2013 20:36:29	0	22	12	2013	12	0	12	30	2	2	3	2	1	2	3	1	3	4	1	2	1	4	3	3	3	4	3	3	99	1	99	99	22	12	2013	12	40	13	5	2	4	5	1	3	1	1	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	22	12	2013	13	10	13	50	4	2	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	2	1	2	2	Y	Y	Y	N	N	N	N	7	31.8181819915771	8	33.3333320617676	1	3.33333325386047	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121035	07/11/2013 20:12:05	0	30	10	2013	13	0	13	40	2	2	3	2	1	2	1	3	1	3	2	3	2	1	2	4	4	1	2	2	4	4	2	1	30	10	2013	13	50	14	15	1	2	3	4	5	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	2	30	10	2013	14	25	15	5	1	2	240	135	9	419	3	624	6536	113283	18.2099990844727	60	17.1399993896484	3/4	1	1	1	4	3	1	4	1	1	2	2	1	4	1	1	1	3	2	1	2	1	Y	Y	N	Y	Y	Y	N	16	72.7272720336914	18	75	19	63.3333320617676	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
121036	25/11/2013 17:57:00	0	25	11	2013	11	30	11	55	2	2	3	2	1	2	4	3	1	3	1	2	2	1	2	4	1	3	2	2	2	4	2	1	25	11	2013	12	0	12	15	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	4	25	11	2013	12	20	13	0	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	2	2	4	1	2	4	4	3	1	1	2	2	2	1	1	2	Y	Y	Y	N	Y	Y	N	21	95.4545440673828	20	83.3333358764648	28	93.3333358764648	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
121037	21/11/2013 13:10:12	0	18	11	2013	13	10	13	40	2	2	3	2	1	2	1	1	1	3	1	3	1	1	2	99	2	2	99	2	4	1	2	1	18	11	2013	13	55	14	20	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	3	1	1	4	3	18	11	2013	14	30	15	10	3	2	240	135	9	419	3	624	6536	113283	-79	-79	17.4300003051758	-79	1	1	1	4	3	2	3	4	99	99	99	99	99	99	99	99	3	3	3	3	3	Y	Y	N	Y	Y	Y	N	17	77.2727279663086	17	70.8333358764648	17	56.6666679382324	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
121038	21/11/2013 13:11:22	0	8	11	2013	12	0	12	30	2	2	3	2	1	2	1	4	1	4	1	99	3	1	3	99	99	99	99	99	99	99	99	99	8	11	2013	12	40	12	50	2	4	5	1	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	8	11	2013	13	0	13	40	4	2	53	24	24	419	30	624	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	3	3	3	3	Y	Y	Y	Y	Y	Y	N	5	22.7272720336914	9	37.5	3	10	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121039	25/11/2013 18:52:45	0	24	11	2013	13	5	13	35	2	2	3	2	1	2	3	1	1	3	2	2	4	4	3	4	2	1	1	2	3	2	2	3	24	11	2013	13	40	14	5	2	4	5	1	3	2	1	1	1	2	2	2	1	2	1	3	3	2	3	2	3	4	24	11	2013	14	10	14	50	3	2	240	135	9	419	3	624	16536	113283	18.2099990844727	60	-79	34	4	2	1	4	1	1	1	4	99	1	99	3	99	99	99	99	1	3	1	2	1	Y	Y	Y	Y	Y	Y	N	13	59.0909080505371	12	50	15	50	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0
121040	10/12/2013 13:19:55	0	26	11	2013	11	0	11	30	2	2	3	2	1	1	1	1	1	2	1	4	1	1	4	3	1	2	4	1	1	1	1	1	26	11	2013	11	40	12	5	2	4	5	1	3	1	2	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	26	11	2013	12	20	13	0	3	2	240	135	9	419	3	624	6536	-79	18.0300006866455	-79	17.4300003051758	3/4	2	3	1	99	99	99	99	99	99	99	99	99	99	99	99	99	1	3	3	1	3	Y	Y	Y	N	Y	Y	N	6	27.2727279663086	10	41.6666679382324	13	43.3333320617676	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121041	25/11/2013 17:57:34	0	9	11	2013	12	30	13	0	2	2	3	2	1	2	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	9	11	2013	13	15	13	40	2	4	5	1	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	9	11	2013	14	0	14	40	99	99	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	3	3	2	2	Y	Y	N	N	Y	Y	N	5	22.7272720336914	7	29.1666660308838	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121042	21/11/2013 13:11:56	0	13	11	2013	13	40	14	10	2	2	3	2	1	2	1	1	1	3	1	1	1	1	4	1	2	1	2	2	2	4	2	1	13	11	2013	14	20	14	45	2	4	5	1	3	2	1	1	3	3	2	1	1	3	3	99	3	99	99	99	99	99	13	11	2013	15	0	15	40	3	2	240	135	9	419	3	624	6536	32283	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	2	1	2	1	N	Y	N	N	N	N	N	13	59.0909080505371	18	75	9	30	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0
121043	07/11/2013 20:12:35	0	4	11	2013	13	15	13	45	2	2	3	2	1	2	4	99	1	99	3	2	1	1	2	1	4	2	1	2	2	4	2	1	4	11	2013	13	50	14	15	2	4	5	1	3	2	1	1	1	3	3	1	2	3	3	2	2	3	3	2	1	4	4	11	2013	14	20	15	0	3	2	245	135	9	419	3	624	6536	113283	18.0300006866455	1811	17.4300003051758	18/27	2	3	1	2	3	2	1	4	3	2	4	3	99	99	99	99	1	2	1	1	3	Y	Y	Y	Y	Y	Y	N	11	50	15	62.5	17	56.6666679382324	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0
121044	21/11/2013 13:12:22	0	6	11	2013	13	0	13	30	2	2	3	3	2	2	1	2	2	3	1	2	1	2	3	2	4	1	1	2	3	1	1	2	6	11	2013	13	45	14	10	2	4	5	1	3	2	1	1	3	1	2	1	1	1	3	1	1	3	2	3	1	2	6	11	2013	14	20	15	0	1	2	-79	-79	-79	419	-79	624	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	1	1	2	1	Y	Y	Y	Y	Y	Y	N	14	63.6363639831543	8	33.3333320617676	3	10	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	1	0	0	0
121045	21/11/2013 12:51:48	0	20	11	2013	12	0	12	30	2	2	3	2	1	2	4	1	1	3	2	2	1	1	3	3	2	2	2	2	3	4	4	1	20	11	2013	12	40	13	5	2	4	5	1	3	2	1	1	3	1	2	3	1	3	3	1	3	3	3	1	3	1	20	11	2013	13	10	13	50	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	-79	16.1399993896484	18/24	3	4	1	2	2	4	2	4	3	1	2	2	3	3	4	3	3	3	1	2	3	Y	Y	N	Y	Y	Y	N	17	77.2727279663086	15	62.5	14	46.6666679382324	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1
121046	25/11/2013 17:58:28	0	22	11	2013	12	30	13	0	2	2	99	2	1	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	22	11	2013	13	10	13	15	2	4	5	1	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	22	11	2013	13	20	14	0	99	99	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	1	1	2	2	N	Y	N	N	Y	Y	N	5	22.7272720336914	5	20.8333339691162	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121047	23/11/2013 18:59:49	0	20	11	2013	13	0	13	30	2	2	3	2	1	2	1	1	1	2	1	3	4	1	1	1	1	1	1	2	2	1	4	1	20	11	2013	13	40	14	56	2	4	5	1	3	2	1	1	3	1	2	2	1	99	99	99	99	99	99	99	99	99	20	11	2013	14	15	14	55	1	2	240	135	9	419	-79	624	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	2	2	1	1	Y	Y	N	Y	Y	Y	N	11	50	13	54.1666679382324	6	20	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0
121048	23/11/2013 19:00:16	0	23	11	2013	12	10	12	40	2	2	3	2	1	2	2	1	1	2	2	2	3	1	2	1	1	1	1	2	2	4	1	1	23	11	2013	12	45	13	10	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	1	2	3	3	3	2	23	11	2013	13	20	14	0	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	-79	17.4300003051758	3/4	3	99	1	4	3	2	1	4	1	2	2	1	2	2	2	3	2	3	2	3	1	Y	Y	Y	Y	N	N	N	17	77.2727279663086	14	58.3333320617676	20	66.6666641235352	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0
121049	21/11/2013 13:13:05	0	6	11	2013	13	0	13	30	2	2	3	2	1	2	1	2	1	3	1	3	1	3	1	4	1	3	1	2	3	4	4	1	6	11	2013	13	40	14	5	2	4	5	1	3	2	1	1	1	2	2	1	1	2	2	1	3	2	2	1	2	3	6	11	2013	14	15	14	55	4	2	240	135	9	419	30	624	16536	113283	18.0100002288818	240	17.4300003051758	27/16	4	1	3	1	1	3	1	2	99	1	99	1	4	3	1	4	1	2	1	1	2	Y	Y	N	Y	Y	Y	N	16	72.7272720336914	16	66.6666641235352	10	33.3333320617676	0	1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	1	0
121050	23/11/2013 19:01:13	0	23	11	2013	12	0	12	30	2	2	3	2	1	2	3	3	1	2	1	4	1	4	2	4	3	2	1	2	3	2	2	3	23	11	2013	12	40	13	5	2	4	5	1	3	2	2	1	3	2	2	3	1	1	3	2	3	4	3	2	4	2	23	11	2013	13	15	13	55	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	99	1	2	3	2	3	4	1	2	2	3	2	2	3	99	3	3	1	2	2	Y	Y	N	Y	Y	Y	N	12	54.5454559326172	14	58.3333320617676	22	73.3333358764648	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0
131001	12/12/2013 13:52:09	0	10	12	2013	11	30	12	0	2	2	3	2	1	2	1	3	1	2	1	4	1	1	1	2	2	1	1	2	1	1	1	99	10	12	2013	12	10	12	35	2	4	5	1	3	2	1	1	1	1	2	2	1	3	3	1	1	99	99	99	99	99	10	12	2013	12	45	13	25	3	2	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	2	1	4	2	1	1	1	1	3	1	2	2	4	1	2	1	2	1	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	13	54.1666679382324	3	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0
131002	23/01/2014 16:33:40	0	21	1	2014	12	10	12	40	2	2	3	2	1	2	2	3	1	3	1	4	1	1	2	3	2	3	1	2	2	4	2	1	21	1	2014	12	50	13	15	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	99	99	99	99	99	99	99	21	1	2014	13	20	13	55	3	2	240	135	9	419	3	624	169	113283	18.0300006866455	60	17.4300003051758	3/4	99	1	4	99	3	3	2	2	1	2	99	99	99	99	99	99	1	2	1	1	1	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	21	87.5	16	53.3333320617676	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
131003	18/01/2014 18:14:19	0	18	1	2014	12	0	12	30	2	2	3	2	1	2	4	1	1	4	3	2	1	3	3	3	4	4	99	99	99	99	99	99	18	1	2014	12	35	13	0	2	4	5	1	3	2	1	1	1	1	2	3	1	99	99	99	99	99	99	99	99	99	18	1	2014	13	10	13	50	3	2	240	135	9	419	3	624	6536	113283	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	3	1	3	2	Y	Y	Y	Y	Y	Y	N	13	59.0909080505371	8	33.3333320617676	10	33.3333320617676	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0
131004	22/01/2014 13:56:04	0	20	1	2014	10	0	10	30	2	2	3	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	4	1	1	20	1	2014	10	40	11	5	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	2	3	2	1	3	1	3	20	1	2014	11	10	11	50	3	2	-79	-79	-79	-419	-79	624	6536	-79	18.0300006866455	-79	17.4300003051758	-79	1	1	1	4	3	2	1	4	1	1	1	1	3	1	1	4	3	3	3	1	3	Y	Y	N	N	Y	Y	N	17	77.2727279663086	14	58.3333320617676	15	50	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0
131005	13/12/2013 22:12:08	0	12	12	2013	10	45	11	15	2	2	3	2	1	2	3	4	2	3	1	4	4	1	2	4	2	1	4	3	2	2	2	2	12	12	2013	11	30	11	55	2	4	5	1	3	2	1	1	3	3	2	3	1	2	2	1	2	4	4	4	3	2	12	12	2013	12	0	12	40	3	2	205	135	9	439	15	624	16536	102283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	3	2	4	1	2	4	1	2	2	4	3	1	3	1	3	3	Y	Y	Y	Y	Y	Y	N	13	59.0909080505371	14	58.3333320617676	18	60	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0
131006	12/12/2013 13:53:04	0	11	12	2013	11	0	11	30	2	2	3	2	1	2	4	3	1	1	4	4	1	1	1	1	4	2	3	2	4	1	4	1	11	12	2013	11	40	12	5	2	4	5	1	3	2	1	1	1	1	2	1	1	2	2	1	3	3	2	2	3	1	11	12	2013	12	15	12	55	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	96	17.4300003051758	580	4	1	2	3	2	3	3	4	1	2	2	2	1	2	3	3	3	1	2	3	1	Y	Y	Y	Y	Y	Y	N	16	72.7272720336914	12	50	17	56.6666679382324	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	1
131008	02/01/2014 18:14:05	0	28	12	2013	11	0	11	30	2	2	3	2	1	2	1	3	1	3	2	1	1	1	3	4	2	2	2	2	4	2	3	3	28	12	2013	11	40	12	5	2	4	5	1	3	2	1	1	1	1	2	3	1	3	2	1	3	3	1	1	2	2	28	12	2013	12	15	12	55	99	99	-79	-79	-79	-79	3	624	6536	102283	18.0300006866455	5000	17.4300003051758	27/16	3	2	1	1	3	4	2	3	4	1	4	3	1	2	2	4	2	3	1	1	2	Y	Y	Y	Y	Y	Y	N	17	77.2727279663086	15	62.5	9	30	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0
131009	27/01/2014 20:54:07	0	3	12	2013	10	30	11	0	2	2	3	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	2	3	4	4	1	3	12	2013	11	10	11	35	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	3	3	2	3	12	2013	11	45	12	25	1	2	240	135	9	419	15	624	6536	113283	18.0100002288818	60	17.4300003051758	3/4	3	2	1	2	3	2	3	4	1	2	2	2	4	2	4	3	3	3	1	1	3	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	16	66.6666641235352	19	63.3333320617676	0	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
131010	11/02/2014 13:06:19	0	3	2	2014	11	10	11	40	1	2	3	2	1	2	2	1	1	3	4	1	2	4	2	4	4	4	3	2	3	4	2	1	3	2	2014	11	45	12	10	2	4	5	1	3	2	1	1	1	1	2	2	1	1	3	1	2	2	2	1	2	2	3	2	2014	12	20	13	0	3	2	240	135	9	419	3	624	16536	113283	18.0300006866455	-79	17.4300003051758	3/4	3	2	1	4	4	2	1	4	2	2	2	1	3	2	3	3	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	17	77.2727279663086	14	58.3333320617676	19	63.3333320617676	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	1	0
131011	12/12/2013 13:53:32	0	7	12	2013	10	10	10	40	2	2	3	2	1	2	2	3	1	3	2	3	3	1	2	4	1	3	2	2	2	4	1	1	7	12	2013	11	0	11	25	2	4	5	1	3	2	1	1	1	2	2	1	1	3	3	1	3	2	3	1	4	2	7	12	2013	11	30	12	10	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	16/27	4	1	1	4	3	2	2	4	1	2	4	4	3	2	1	3	1	2	1	3	1	Y	N	Y	Y	N	Y	N	16	72.7272720336914	20	83.3333358764648	25	83.3333358764648	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0
131012	09/01/2014 17:36:51	0	8	1	2014	13	0	13	30	2	2	3	2	1	2	2	3	1	3	1	3	1	1	2	4	2	1	2	2	2	1	2	1	8	1	2014	13	40	14	5	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	3	2	1	8	1	2014	14	15	14	55	3	2	240	135	9	419	3	624	6536	113283	18.5	60	17.4300003051758	3/4	4	2	1	4	3	2	2	4	1	2	4	4	3	1	1	3	2	3	3	2	1	Y	Y	N	Y	Y	Y	N	21	95.4545440673828	22	91.6666641235352	27	90	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
