childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE138046	0	12	2	0	1	 	 	4	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	1	0	 	 	 	 	 	 	 	 	 	 	 
PE138046	1	38	1	1	1	5	0	 	 	 	 	 	 	 	 	0	11	22	4	24	4	6	6	452	11	8	24	4	6	10	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	10	2	0	 	 	0	 	 	5	0
PE138046	2	34	2	1	1	3	0	 	 	 	 	 	 	 	 	0	950	11	12	24	4	6	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	300	5	0	 	 	0	 	 	6	0
PE138046	3	28	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138046	4	17	2	7	1	 	 	9	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	2	0	 	 	 	 	 	 	 	 	 	 	 
PE138046	5	14	1	7	1	 	 	7	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	1	0	 	 	 	 	 	 	 	 	 	 	 
PE138046	6	16	1	13	1	 	 	5	1	 	 	7	4	2	4	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	2	0	0	4	2	2	 	 	 	 	 	 	 	 	 	 	 
PE138047	0	12	1	0	1	 	 	6	1	 	 	4	7	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	8	1	1	 	 	 	 	 	 	 	 	 	 	 
PE138047	1	46	1	1	1	11	0	 	 	 	 	 	 	 	 	0	192	9	4	28	4	6	12	526	10	8	12	4	3	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	18	2	 	 	 	 	 	 	6	0
PE138047	2	42	2	1	1	14	0	 	 	 	 	 	 	 	 	0	521	14	12	30	4	7	15	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	3	0
PE138047	3	10	2	7	1	 	 	4	1	 	 	4	7	1	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	8	1	2	 	 	 	 	 	 	 	 	 	 	 
PE138047	4	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138048	0	13	1	0	1	 	 	6	1	 	 	3	7	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	0	0	8	2	1	 	 	 	 	 	 	 	 	 	 	 
PE138048	1	40	1	1	1	13	0	 	 	 	 	 	 	 	 	0	192	11	12	16	4	4	10	192	11	12	8	4	2	10	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	100	2	0	 	 	0	 	 	3	0
PE138048	2	32	2	1	1	8	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138048	3	11	2	7	1	 	 	4	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE138048	4	9	2	7	1	 	 	3	1	 	 	3	4	5	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE138048	15	7	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE138049	0	12	2	0	1	 	 	5	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	3	4	 	 	 	 	 	 	 	 	 	 	 
PE138049	1	30	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138049	2	31	1	1	1	11	0	 	 	 	 	 	 	 	 	0	749	11	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	780	4	1	1560	8	1	3100	8	4	0
PE138049	3	35	1	13	1	11	0	 	 	 	 	 	 	 	 	0	502	11	12	24	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	150	3	1	600	8	0	 	 	16	0
PE138049	4	35	2	13	1	11	0	 	 	 	 	 	 	 	 	0	552	11	1	24	4	6	12	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	27	2	0	 	 	1	10	2	7	0
PE138049	5	11	2	14	1	 	 	4	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE138049	6	32	2	13	1	11	0	 	 	 	 	 	 	 	 	0	369	11	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	110	3	1	880	8	1	10	2	3	0
PE138049	7	11	1	14	1	 	 	4	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	2	5	 	 	 	 	 	 	 	 	 	 	 
PE138049	8	24	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138049	9	23	2	13	1	11	0	 	 	 	 	 	 	 	 	0	369	11	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	110	3	1	880	8	1	10	2	4	0
PE138049	10	20	2	13	1	11	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138049	11	17	1	13	1	 	 	8	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE138049	12	14	2	13	1	 	 	7	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	4	3	 	 	 	 	 	 	 	 	 	 	 
PE138049	13	11	1	13	1	 	 	4	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE138049	14	79	2	19	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138049	15	8	1	14	1	 	 	2	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE138049	16	6	2	14	1	 	 	0	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE138049	17	0	2	14	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138050	0	12	1	0	1	 	 	5	1	 	 	4	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE138050	1	35	2	1	1	11	0	 	 	 	 	 	 	 	 	0	809	11	12	24	4	6	4	-88	18	 	 	 	 	 	10	950	12	12	4	3	3	1	 	 	 	 	 	 	 	 	1	250	5	0	 	 	0	 	 	9	0
PE138050	2	14	1	9	1	 	 	7	1	 	 	8	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE138050	3	54	2	5	1	3	0	 	 	 	 	 	 	 	 	0	950	11	12	28	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	300	5	1	150	8	1	4	2	20	0
PE138051	0	12	2	0	1	 	 	6	1	 	 	3	1	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	1	6	 	 	 	 	 	 	 	 	 	 	 
PE138051	1	50	1	1	1	14	0	 	 	 	 	 	 	 	 	0	602	11	12	24	4	6	14	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	35	2	0	 	 	0	 	 	3	0
PE138051	2	50	2	1	1	11	0	 	 	 	 	 	 	 	 	0	525	14	12	28	4	7	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	40	5	 	 	 	 	 	 	3	0
PE138051	3	24	1	7	1	15	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138051	4	18	1	7	1	15	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	521	11	2	24	4	6	12	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	560	5	0	 	 	0	 	 	0	2
PE138051	5	96	2	17	1	0	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138051	6	78	2	6	1	0	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138051	7	38	2	13	1	5	0	 	 	 	 	 	 	 	 	0	525	14	12	28	4	7	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	40	5	 	 	 	 	 	 	0	6
PE138051	8	18	2	14	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138051	9	8	2	14	1	 	 	0	1	 	 	6	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	1	6	 	 	 	 	 	 	 	 	 	 	 
PE138052	0	12	2	0	1	 	 	5	1	 	 	5	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	1	0	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE138052	1	28	2	1	1	6	0	 	 	 	 	 	 	 	 	0	950	11	6	24	4	6	10	950	10	6	8	4	2	2	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	300	5	0	 	 	0	 	 	15	5
PE138052	2	47	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138052	3	30	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138052	4	15	1	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138052	5	13	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138052	6	21	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138052	7	17	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138052	8	13	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138052	15	4	1	9	1	 	 	0	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	4	2	4	 	 	 	 	 	 	 	 	 	 	 
PE138053	0	13	1	0	1	 	 	6	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	930	11	2	24	4	6	8	 	-88	 	 	 	 	 	2	8	0	1	0	0	6	1	2	1	10	3	0	 	 	1	6	2	0	2
PE138053	1	41	2	1	1	11	0	 	 	 	 	 	 	 	 	0	525	14	12	20	4	5	3	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	200	5	 	 	 	 	 	 	12	0
PE138053	2	42	1	1	1	9	0	 	 	 	 	 	 	 	 	0	751	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	500	5	0	 	 	1	210	8	2	0
PE138053	3	9	1	7	1	 	 	4	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE148001	0	11	1	0	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	3	1	 	 	 	 	 	 	 	 	 	 	 
PE148001	1	40	1	1	1	7	0	 	 	 	 	 	 	 	 	3	361	11	5	15	3	5	7	452	10	5	15	3	5	6	18	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	300	3	 	 	 	 	 	 	3	0
PE148001	2	39	2	1	1	11	0	 	 	 	 	 	 	 	 	0	950	11	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	500	5	0	 	 	1	20	5	4	0
PE148001	3	15	2	7	1	 	 	8	1	 	 	3	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	4	1	 	 	 	 	 	 	 	 	 	 	 
PE148002	0	12	1	0	1	 	 	6	1	 	 	4	1	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE148002	1	40	2	1	1	16	0	 	 	 	 	 	 	 	 	0	950	11	12	24	4	6	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	500	5	0	 	 	1	50	5	1	0
PE148002	2	17	2	7	1	 	 	11	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE148002	3	60	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148002	4	72	1	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148002	5	30	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148002	6	27	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148002	7	25	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148003	0	12	2	0	1	 	 	5	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 
PE148003	1	33	2	1	1	13	0	 	 	 	 	 	 	 	 	0	523	11	12	24	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	90	3	1	100	8	0	 	 	12	0
PE148003	2	10	1	7	1	 	 	4	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 
PE148003	3	67	2	5	1	3	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148003	4	30	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148003	5	24	1	13	1	14	0	 	 	 	 	 	 	 	 	0	751	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	300	4	1	600	8	0	 	 	3	0
PE148003	6	18	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148003	7	10	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148004	0	13	2	0	1	 	 	5	1	 	 	5	4	5	5	0	950	11	1	24	4	6	4	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	1	10	2	2	0	0	5	1	1	1	150	5	0	 	 	1	7	2	0	1
PE148004	1	38	1	1	1	3	0	 	 	 	 	 	 	 	 	0	410	11	2	24	4	6	8	525	14	5	30	4	7	9	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	240	3	0	 	 	0	 	 	0	2
PE148004	2	34	2	1	1	1	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148004	3	14	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148004	4	10	2	7	1	 	 	3	1	 	 	4	4	5	5	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	2	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE148004	15	7	1	7	1	 	 	0	1	 	 	3	4	5	5	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE148004	16	0	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148005	0	12	1	0	1	 	 	4	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	4	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE148005	1	34	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148005	2	36	2	1	1	8	0	 	 	 	 	 	 	 	 	0	751	11	8	20	4	5	8	552	11	1	24	4	6	6	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	280	5	0	 	 	0	 	 	0	8
PE148005	3	18	1	7	1	11	0	 	 	 	 	 	 	 	 	0	751	11	1	15	3	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	140	4	0	 	 	0	 	 	0	0
PE148005	4	13	1	7	1	 	 	6	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	7	2	1	 	 	 	 	 	 	 	 	 	 	 
PE148005	5	10	1	7	1	 	 	2	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE148005	15	6	2	7	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE148005	16	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148006	0	12	2	0	1	 	 	6	1	 	 	4	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	9	2	1	 	 	 	 	 	 	 	 	 	 	 
PE148006	1	39	1	1	1	13	0	 	 	 	 	 	 	 	 	0	369	11	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	800	5	1	800	7	0	 	 	12	0
PE148006	2	34	2	1	1	13	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	14	12	24	4	6	12	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	1	0
PE148006	15	8	1	7	1	 	 	2	1	 	 	3	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	9	1	1	 	 	 	 	 	 	 	 	 	 	 
PE148006	16	70	2	5	1	0	0	 	 	 	 	 	 	 	 	5	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148006	17	27	1	13	1	11	0	 	 	 	 	 	 	 	 	0	-88	17	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148007	0	12	1	0	1	 	 	4	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE148007	1	47	1	1	1	14	0	 	 	 	 	 	 	 	 	0	502	11	12	24	4	6	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	150	3	0	 	 	1	40	7	12	0
PE148007	2	47	2	1	1	13	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148007	3	13	2	7	1	 	 	9	1	 	 	3	1	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE148007	4	87	2	5	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148007	5	66	1	13	1	8	0	 	 	 	 	 	 	 	 	0	526	11	12	24	4	6	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	150	3	0	 	 	0	 	 	36	0
PE148007	6	49	1	13	1	8	0	 	 	 	 	 	 	 	 	3	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE148007	7	41	1	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
