CHILDCODE	MTDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	SASDAY	SASMNT	SASYEAR	SASTIME	VSIMPR4	AGYRMNCH	PPVTLOW	PPVTHIGH	STRTHRPP	STRTMNPP	PPVT001	PPVT002	PPVT003	PPVT004	PPVT005	PPVT006	PPVT007	PPVT008	PPVT009	PPVT010	PPVT011	PPVT012	PPVT013	PPVT014	PPVT015	PPVT016	PPVT017	PPVT018	PPVT019	PPVT020	PPVT021	PPVT022	PPVT023	PPVT024	PPVT025	PPVT026	PPVT027	PPVT028	PPVT029	PPVT030	PPVT031	PPVT032	PPVT033	PPVT034	PPVT035	PPVT036	PPVT037	PPVT038	PPVT039	PPVT040	PPVT041	PPVT042	PPVT043	PPVT044	PPVT045	PPVT046	PPVT047	PPVT048	PPVT049	PPVT050	PPVT051	PPVT052	PPVT053	PPVT054	PPVT055	PPVT056	PPVT057	PPVT058	PPVT059	PPVT060	PPVT061	PPVT062	PPVT063	PPVT064	PPVT065	PPVT066	PPVT067	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT073	PPVT074	PPVT075	PPVT076	PPVT077	PPVT078	PPVT079	PPVT080	PPVT081	PPVT082	PPVT083	PPVT084	PPVT085	PPVT086	PPVT087	PPVT088	PPVT089	PPVT090	PPVT091	PPVT092	PPVT093	PPVT094	PPVT095	PPVT096	PPVT097	PPVT098	PPVT099	PPVT100	PPVT101	PPVT102	PPVT103	PPVT104	PPVT105	PPVT106	PPVT107	PPVT108	PPVT109	PPVT110	PPVT111	PPVT112	PPVT113	PPVT114	PPVT115	PPVT116	PPVT117	PPVT118	PPVT119	PPVT120	PPVT121	PPVT122	PPVT123	PPVT124	PPVT125	FINHRPP	FINMNPP	CEILING	MINERR	RAWSCRE	STDSCRE	PPFWLANG	PPCDLANG	TESTLANG	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	correct03maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct28maths	correct29maths	correct31maths	correct01maths	correct02maths	correct04maths	correct05maths	correct06maths	correct07maths	correct13maths	correct27maths	correct30maths	maths_raw	maths_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	reading_raw	reading_perco	ppvt_raw	ppvt_perco
191041	03/09/2016	240	-77	45	-77	1153	414	1	77	4	3	3	4	90 CUCHARADAS	1	4	1	2	2	2	2	3	2	1	2	2	3	15 MIN	2	1	510	1	03/09/2016	3	2	1	1	3	2	4	3	1	1	4	2	3	2	2	2	2	3	2	2	1	3	2	4	2	2	2	3	9	2016	09:40	0	15/01/23	64	93	9	51	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	1	2	4	2	3	2	4	1	3	2	1	2	3	4	1	3	2	3	3	4	3	2	4	3	3	4	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	0	93	10	83	77	31	31	31	10	8	10	53	11	20	11	33	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	15	55.5555572509766	83	66.4000015258789
191042	02/09/2016	240	15	45	4.19999980926514	17.4300003051758	18.2099990844727	11/11	4	2	3	4	2	9/0	1	4	1	2	2	2	4	1	2	1	1	2	1	4/3	3	3	-77	1	02/09/2016	3	2	1	1	3	2	4	3	1	4	1	3	1	1	2	4	2	3	1	1	3	3	2	3	2	1	3	2	9	2016	16:24	0	14/06/28	67	125	16	28	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	2	3	1	4	1	4	2	3	2	3	4	3	3	2	1	3	3	2	2	4	3	4	4	4	2	4	4	2	2	3	3	1	4	2	1	1	2	1	2	2	3	4	2	1	4	2	3	2	4	1	2	2	1	2	4	4	16	40	125	10	115	122	31	31	31	16	47	17	32	17	35	17	54	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	40.7407417297363	115	92
191043	03/09/2016	240	60	45	3	17.4300003051758	18.2099990844727	18/32	3	77	3	4	3	-77	4	77	77	77	77	77	77	77	77	77	77	77	77	-77	77	77	-77	77	03/09/2016	3	1	1	1	3	2	4	3	1	1	1	2	4	2	1	2	3	3	1	2	2	2	2	2	1	2	2	3	9	2016	10:52	0	14/08/13	85	125	10	54	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	4	4	4	3	1	4	4	4	2	2	3	3	3	4	1	3	1	2	2	3	3	1	4	1	2	2	3	2	2	2	1	4	2	4	1	3	1	11	5	125	12	113	119	31	31	31	11	12	11	57	12	3	12	23	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	6	19.3548393249512	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0	19	70.3703689575195	113	90.4000015258789
191044	30/08/2016	240	-77	45	-77	18.4300003051758	18.0300006866455	-77	3	2	1	4	4	-77	3	2	3	1	2	2	3	3	2	4	2	3	1	-77	77	77	-77	77	30/08/2016	3	2	1	1	3	2	4	3	4	1	1	2	1	1	1	2	2	3	4	2	2	2	2	2	2	2	1	30	8	2016	16:18	0	14/06/06	83	125	16	24	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	3	2	2	2	4	4	1	3	4	4	4	4	1	1	3	3	1	2	1	1	4	2	2	3	3	1	4	1	3	2	2	3	2	3	1	4	2	4	1	4	4	16	32	125	11	114	120	31	31	31	16	35	17	20	17	28	17	48	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	18	66.6666641235352	114	91.1999969482422
191045	07/09/2016	240	48	45	3	17.4300003051758	18.0300006866455	-77	3	4	3	4	4	12 CUCHARADAS	1	4	3	3	3	2	2	2	2	1	3	2	2	-77	2	1	-77	1	07/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	3	2	4	1	1	2	1	2	2	2	1	3	1	7	9	2016	16:19	0	15/01/12	90	125	16	21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	3	4	1	4	1	1	2	3	3	3	4	1	3	2	2	3	2	3	1	3	2	4	1	4	1	16	27	125	8	117	122	31	31	31	16	34	17	6	17	10	17	30	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1	21	77.7777786254883	117	93.5999984741211
191047	13/09/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	77	2	3	4	4	4	3	1	1	2	2	2	1	2	2	3	1	2	1	2.3	2	4	4987.5	5	13/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	4	3	2	2	3	3	4	2	1	2	2	1	3	1	13	9	2016	20:16	0	14/11/23	82	122	20	18	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	4	4	4	4	2	2	3	2	2	4	1	1	1	2	2	3	3	1	4	2	1	2	4	1	2	4	3	4	2	2	88	 	 	20	24	122	7	115	120	31	31	31	20	30	20	48	20	51	21	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	20	64.5161285400391	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	1	0	0	1	20	74.0740737915039	115	92
191048	04/09/2016	240	-77	45	-77	17.4300003051758	18.2099990844727	-77	77	77	2	4	4	-77	77	77	77	2	1	2	2	3	2	4	2	1	2	-77	2	1	-77	1	04/09/2016	3	2	1	1	3	2	4	3	1	2	1	2	4	2	4	4	2	3	4	2	1	2	1	2	4	2	1	4	9	2016	08:40	0	15/02/16	83	121	8	44	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	3	2	2	2	4	4	2	3	4	4	4	4	2	4	3	3	3	4	2	4	1	4	2	1	3	3	4	1	1	1	4	2	2	3	3	1	4	88	 	 	 	8	53	121	14	107	109	31	31	31	8	56	9	37	9	40	9	56	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	18	66.6666641235352	107	85.5999984741211
191050	04/09/2016	240	60	45	3	17.4300003051758	18.0300006866455	27/16	4	2	3	4	4	30 CUCHARADAS	3	1	1	2	2	1	1	2	2	3	2	2	4	1	2	4	120	5	04/09/2016	3	1	1	1	3	2	4	1	1	3	3	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	4	9	2016	17:40	0	14/07/03	82	125	17	43	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	1	3	2	4	4	4	2	2	3	3	1	4	2	1	1	2	2	3	3	4	4	1	1	4	4	4	2	3	1	4	2	1	1	3	1	17	52	125	10	115	122	31	31	31	17	56	18	40	18	45	19	4	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	1	1	0	0	0	1	0	1	23	74.1935501098633	1	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	13	48.1481475830078	115	92
191051	01/09/2016	240	60	45	3	17.4300003051758	18.2099990844727	18/24	5	3	3	4	4	24	4	1	1	2	2	4	1	2	2	4	1	1	4	12	2	1	1200	3	01/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	4	3	1	4	2	3	1	4	1	3	2	4	4	4	1	1	9	2016	15:47	0	15/03/05	53	97	15	53	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	4	1	3	1	1	3	4	4	2	3	3	3	2	3	2	3	1	4	1	1	2	2	3	3	4	1	3	2	1	3	2	4	2	4	3	3	4	4	3	3	3	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16	5	97	16	81	72	31	31	31	16	18	16	59	17	22	17	37	1	0	0	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	17	62.962963104248	81	64.8000030517578
191052	02/09/2016	240	-77	45	3	17.4300003051758	18.2099990844727	6	3	3	3	4	4	5/5	4	3	1	2	2	1	4	2	2	3	2	1	1	7	2	4	-77	4	02/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	4	2	2	2	2	1	2	3	1	77	77	77	77	77	77	2	9	2016	16:40	0	14/06/25	46	125	16	43	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	2	1	3	4	2	3	2	4	4	1	3	1	1	4	2	4	2	3	3	1	2	4	3	3	1	4	1	3	2	1	2	3	3	4	3	2	1	3	2	2	2	2	4	1	4	3	4	4	1	2	2	3	3	3	2	1	1	1	2	3	3	4	3	4	2	3	1	3	4	2	2	1	3	2	1	3	3	1	17	0	125	23	102	105	31	31	31	17	5	17	50	17	53	18	13	1	0	0	1	1	1	0	0	1	1	0	1	0	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	16	59.2592582702637	102	81.5999984741211
191053	03/09/2016	240	-77	45	3	17.4300003051758	-77	-77	4	2	3	4	4	4/5	1	4	1	77	2	4	1	3	2	4	2	1	1	-77	2	4	-77	4	03/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	3	2	2	3	1	4	4	2	3	2	2	4	1	4	3	9	2016	07:26	0	14/05/28	90	125	7	30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	3	3	1	1	1	1	3	3	3	3	4	2	1	2	2	3	2	2	1	4	2	1	4	1	4	7	42	125	10	115	122	31	31	31	7	55	8	40	8	52	9	12	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	0	1	1	1	0	0	19	70.3703689575195	115	92
191054	04/09/2016	240	-77	44	-77	17.4300003051758	-77	-77	77	2	3	4	4	12 CUCHARADAS	1	2	1	2	2	2	4	3	3	2	3	2	3	1	2	1	4800	4	04/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	2	2	2	3	4	2	1	3	2	2	4	1	1	4	9	2016	16:00	0	14/08/09	67	121	16	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	2	3	1	4	1	2	2	4	2	3	4	2	3	1	1	3	2	2	2	4	4	2	2	4	4	4	4	2	1	3	3	1	3	2	1	1	2	2	4	3	4	4	1	1	3	4	3	2	1	4	2	1	88	 	 	 	16	17	121	17	104	108	31	31	31	16	20	17	5	17	8	17	28	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	18	66.6666641235352	104	83.1999969482422
191055	04/09/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	4	3	4	3	12 CUCHARADAS	3	4	1	2	2	2	1	2	2	3	3	3	3	35	2	4	4800	3	04/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	4	2	2	3	3	1	2	78	3	2	3	1	2	2	4	9	2016	13:15	0	15/02/06	84	125	13	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	2	2	4	4	4	4	4	3	4	4	2	2	3	3	1	2	1	1	1	2	2	1	3	2	4	2	1	4	2	4	2	3	1	3	2	2	1	4	1	13	25	125	10	115	120	31	31	31	13	30	14	15	14	17	14	37	1	1	0	1	1	0	1	0	1	1	0	0	1	0	1	1	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	17	54.8387107849121	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	15	55.5555572509766	115	92
191056	10/09/2016	240	-77	45	3	1163	414	1	5	2	3	4	4	24 CUCHARADAS	3	1	1	2	3	2	2	1	2	1	3	1	2	-77	2	1	-77	2	10/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	1	2	2	4	3	1	1	2	2	2	1	1	1	10	9	2016	16:55	0	15/05/03	72	125	16	58	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	3	2	3	2	3	1	2	3	2	3	3	2	1	2	4	4	3	3	4	1	4	4	1	2	3	3	1	4	1	1	3	2	2	1	3	2	4	1	1	4	2	3	2	1	1	3	2	3	4	2	4	17	16	125	15	110	112	31	31	31	17	20	17	57	18	16	18	33	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	1	19	70.3703689575195	110	88
191057	30/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	27/16	4	2	3	4	3	-77	3	77	1	2	3	2	77	3	2	3	4	2	4	14	2	4	4830	77	30/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	1	4	2	1	3	4	4	2	3	2	2	4	1	1	30	8	2016	16:00	0	14/05/02	82	125	16	8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	4	4	4	4	2	2	3	3	3	2	2	1	1	2	2	3	4	2	4	2	1	2	4	3	3	3	1	3	1	3	4	1	4	16	18	125	10	115	123	31	31	31	16	25	17	10	17	18	17	34	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	17	54.8387107849121	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	19	70.3703689575195	115	92
191058	31/08/2016	240	60	45	3	16.4300003051758	18.0300006866455	3/4	77	77	3	4	2	4	1	3	1	2	2	2	2	2	2	3	2	2	1	28	2	1	100	5	31/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	2	2	1	4	1	4	2	2	1	2	2	2	1	31	8	2016	14:20	0	15/04/23	83	125	14	30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	3	2	2	2	4	4	1	3	4	4	4	3	2	2	3	3	1	2	4	1	1	1	3	3	4	2	4	2	1	4	3	1	2	4	1	4	2	2	3	3	2	14	38	125	16	109	111	31	31	31	14	55	15	18	15	19	15	26	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	0	1	0	1	1	20	74.0740737915039	109	87.1999969482422
191059	07/09/2016	240	11	45	1	17.4699993133545	18.2099990844727	225.4	5	2	1	4	2	FALTAN 1/2	1	4	2	2	2	2	1	3	2	2	2	2	2	3	1	4	4800	3	07/09/2016	3	2	2	1	3	2	4	3	1	2	1	2	2	1	1	1	2	2	1	2	3	2	1	2	2	2	3	7	9	2016	16:57	0	15/03/27	50	90	16	59	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	2	3	3	4	4	1	2	1	1	3	4	4	2	3	3	1	3	4	2	3	2	4	1	1	2	3	1	2	4	2	3	4	1	3	4	4	3	1	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17	8	90	14	76	65	31	31	31	17	15	17	42	17	44	18	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	11	35.4838714599609	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	13	48.1481475830078	76	60.7999992370605
191060	03/09/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	2	3	4	3	6	3	1	1	2	3	1	1	2	2	3	3	2	2	24	2	1	3600	3	03/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	4	3	2	4	1	3	4	1	1	2	4	4	3	1	3	9	2016	16:06	0	15/04/29	87	125	16	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	4	4	3	4	4	3	4	2	2	3	3	1	4	1	1	2	2	3	3	3	3	4	1	1	4	3	2	2	3	4	4	3	3	1	4	4	16	21	125	7	118	123	31	31	31	16	25	17	1	17	8	17	28	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	21	67.7419357299805	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	0	1	0	1	21	77.7777786254883	118	94.4000015258789
191061	30/08/2016	240	-77	45	3	17.4300003051758	1003	16/27	3	2	3	4	4	4/5	1	3	1	2	4	1	1	2	2	1	2	1	1	7	2	3	120000	3	30/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	4	2	2	2	2	1	1	1	1	3	2	2	1	1	1	30	8	2016	12:36	0	15/02/06	82	108	12	40	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	4	1	4	3	2	1	3	3	2	2	2	1	3	2	1	1	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	47	108	10	98	99	31	31	31	12	52	13	37	13	40	13	50	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	1	0	0	1	19	70.3703689575195	98	78.4000015258789
191062	12/09/2016	240	-77	45	3	17.4300003051758	18.0300006866455	43/24	5	2	1	4	3	6/5	1	3	1	2	2	2	4	2	2	1	2	3	2	-77	3	1	-77	4	12/09/2016	3	2	1	1	3	2	4	3	1	1	1	4	3	4	1	2	4	1	4	1	2	3	2	2	1	2	4	12	9	2016	15:47	0	15/02/00	85	125	15	50	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	4	4	4	3	3	4	4	4	2	2	3	3	2	1	3	1	1	2	2	3	3	2	4	2	1	4	2	1	2	4	1	3	2	4	3	3	4	15	56	125	12	113	117	31	31	31	15	59	16	32	16	35	16	54	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	1	0	18	66.6666641235352	113	90.4000015258789
