CHILDCODE	HHITMIDR5	OWNITMR5	NUMOWNR5	SLVALR5
131045	11	0	 	 
131045	12	0	 	 
131045	13	1	1	2400
131045	14	1	1	1500
131045	15	0	 	 
131045	16	0	 	 
131045	17	1	16	2000
131045	18	0	 	 
131046	1	1	1	6000
131046	2	0	 	 
131046	3	0	 	 
131046	4	1	1	25000
131046	5	0	 	 
131046	6	0	 	 
131046	7	1	2	5000
131046	8	0	 	 
131046	9	1	1	350
131046	10	1	6	1800
131046	11	0	 	 
131046	12	0	 	 
131046	13	1	1	5000
131046	14	1	1	2800
131046	15	0	 	 
131046	16	1	1	5000
131046	17	1	30	6000
131046	18	0	 	 
131047	1	0	 	 
131047	2	1	1	350
131047	3	0	 	 
131047	4	0	 	 
131047	5	0	 	 
131047	6	0	 	 
131047	7	1	2	1000
131047	8	0	 	 
131047	9	0	 	 
131047	10	1	5	600
131047	11	0	 	 
131047	12	0	 	 
131047	13	0	 	 
131047	14	0	 	 
131047	15	0	 	 
131047	16	0	 	 
131047	17	1	9	500
131047	18	0	 	 
131048	1	1	1	1500
131048	2	0	 	 
131048	3	0	 	 
131048	4	0	 	 
131048	5	0	 	 
131048	6	1	1	200
131048	7	1	6	2000
131048	8	0	 	 
131048	9	1	1	200
131048	10	1	20	3000
131048	11	0	 	 
131048	12	0	 	 
131048	13	1	2	2000
131048	14	1	1	900
131048	15	0	 	 
131048	16	1	1	2000
131048	17	1	20	800
131048	18	0	 	 
131049	1	0	 	 
131049	2	0	 	 
131049	3	0	 	 
131049	4	0	 	 
131049	5	0	 	 
131049	6	0	 	 
131049	7	1	2	700
131049	8	0	 	 
131049	9	0	 	 
131049	10	1	6	800
131049	11	0	 	 
131049	12	0	 	 
131049	13	1	1	2500
131049	14	0	 	 
131049	15	0	 	 
131049	16	0	 	 
131049	17	1	26	900
131049	18	0	 	 
131050	1	1	1	2000
131050	2	0	 	 
131050	3	1	1	100000
131050	4	0	 	 
131050	5	0	 	 
131050	6	0	 	 
131050	7	1	4	2000
131050	8	1	1	3000
131050	9	1	1	200
131050	10	1	7	800
131050	11	1	1	1500
131050	12	0	 	 
131050	13	1	1	1500
131050	14	1	2	1500
131050	15	0	 	 
131050	16	1	2	2000
131050	17	1	20	800
131050	18	0	 	 
141001	1	1	1	2000
141001	2	1	1	-77
141001	3	0	 	 
141001	4	0	 	 
141001	5	0	 	 
141001	6	0	 	 
141001	7	1	1	1000
141001	8	0	 	 
141001	9	0	 	 
141001	10	1	2	200
141001	11	0	 	 
141001	12	0	 	 
141001	13	1	1	1500
141001	14	0	 	 
141001	15	0	 	 
141001	16	0	 	 
141001	17	0	 	 
141001	18	1	1	9000
141004	1	1	1	2000
141004	2	0	 	 
141004	3	0	 	 
141004	4	0	 	 
141004	5	1	2	3000
141004	6	1	1	20
141004	7	1	3	2900
141004	8	0	 	 
141004	9	1	1	150
141004	10	1	10	200
141004	11	1	1	1500
141004	12	0	 	 
141004	13	1	1	2000
141004	14	0	 	 
141004	15	0	 	 
141004	16	1	1	1000
141004	17	0	 	 
141004	18	0	 	 
141005	1	1	1	2000
141005	2	0	 	 
141005	3	0	 	 
141005	4	0	 	 
141005	5	0	 	 
141005	6	0	 	 
141005	7	1	2	500
141005	8	0	 	 
141005	9	0	 	 
141005	10	1	5	500
141005	11	0	 	 
141005	12	0	 	 
141005	13	1	2	1200
141005	14	1	1	900
141005	15	0	 	 
141005	16	0	 	 
141005	17	1	1	4000
141005	18	0	 	 
141006	1	1	2	2300
141006	2	1	1	150
141006	3	0	 	 
141006	4	0	 	 
141006	5	0	 	 
141006	6	0	 	 
141006	7	1	3	2000
141006	8	0	 	 
141006	9	1	1	200
141006	10	1	7	1600
141006	11	0	 	 
141006	12	0	 	 
141006	13	1	2	2000
141006	14	0	 	 
141006	15	0	 	 
141006	16	1	1	1800
141006	17	1	1	500
141006	18	0	 	 
141007	1	1	1	1200
141007	2	1	1	1200
141007	3	0	 	 
141007	4	0	 	 
141007	5	0	 	 
141007	6	0	 	 
141007	7	1	6	6000
141007	8	1	1	3000
141007	9	0	 	 
141007	10	1	5	1500
141007	11	1	1	5000
141007	12	0	 	 
141007	13	1	2	4500
141007	14	1	1	1500
141007	15	0	 	 
141007	16	1	1	2000
141007	17	0	 	 
141007	18	0	 	 
141008	1	1	1	1500
141008	2	0	 	 
141008	3	0	 	 
141008	4	0	 	 
141008	5	1	1	2000
141008	6	0	 	 
141008	7	1	5	2200
141008	8	1	1	5500
141008	9	0	 	 
141008	10	1	6	140
141008	11	1	1	10000
141008	12	0	 	 
141008	13	1	2	5000
141008	14	1	1	150
141008	15	0	 	 
141008	16	1	1	200
141008	17	0	 	 
141008	18	0	 	 
141009	1	1	2	5500
141009	2	1	1	200
141009	3	0	 	 
141009	4	0	 	 
141009	5	1	1	1000
141009	6	1	1	500
141009	7	1	5	3600
141009	8	1	1	4000
141009	9	1	2	1500
141009	10	1	4	400
141009	11	1	1	8000
141009	12	0	 	 
141009	13	1	4	3000
141009	14	0	 	 
141009	15	0	 	 
141009	16	1	2	5000
141009	17	0	 	 
141009	18	1	2	10000
141010	1	1	1	3500
141010	2	0	 	 
141010	3	0	 	 
141010	4	1	2	25000
141010	5	0	 	 
141010	6	1	1	50
141010	7	1	5	3000
141010	8	0	 	 
141010	9	1	1	150
141010	10	1	7	3200
141010	11	0	 	 
141010	12	0	 	 
141010	13	1	1	3000
141010	14	1	1	750
141010	15	0	 	 
141010	16	1	1	2500
141010	17	1	1	1200
141010	18	0	 	 
141011	1	0	 	 
141011	2	0	 	 
141011	3	0	 	 
141011	4	0	 	 
141011	5	0	 	 
141011	6	0	 	 
141011	7	1	1	200
141011	8	0	 	 
141011	9	0	 	 
141011	10	1	5	1500
141011	11	0	 	 
141011	12	0	 	 
141011	13	1	1	500
141011	14	0	 	 
141011	15	0	 	 
141011	16	0	 	 
141011	17	1	1	1000
141011	18	0	 	 
141012	1	1	1	4000
141012	2	1	1	900
141012	3	0	 	 
141012	4	0	 	 
141012	5	0	 	 
141012	6	0	 	 
141012	7	1	1	600
141012	8	0	 	 
141012	9	0	 	 
141012	10	1	10	2000
141012	11	1	1	4000
141012	12	0	 	 
141012	13	1	1	1400
141012	14	0	 	 
141012	15	0	 	 
141012	16	1	1	1200
141012	17	0	 	 
141012	18	0	 	 
141013	1	1	1	10000
141013	2	0	 	 
141013	3	0	 	 
141013	4	1	2	70000
141013	5	0	 	 
141013	6	0	 	 
141013	7	1	7	12000
141013	8	1	1	9000
141013	9	1	2	100
141013	10	1	2	2000
141013	11	1	1	5000
141013	12	0	 	 
141013	13	1	3	2900
141013	14	0	 	 
141013	15	0	 	 
141013	16	1	1	1600
141013	17	1	1	1000
141013	18	1	2	10000
141014	1	1	1	3000
141014	2	0	 	 
141014	3	0	 	 
141014	4	0	 	 
141014	5	1	1	1500
141014	6	0	 	 
141014	7	1	3	2500
141014	8	1	1	3000
141014	9	1	1	250
141014	10	1	2	2000
141014	11	1	1	3000
141014	12	0	 	 
141014	13	1	1	3000
141014	14	0	 	 
141014	15	0	 	 
141014	16	1	1	5000
141014	17	0	 	 
141014	18	0	 	 
141015	1	1	1	1000
141015	2	1	1	60
141015	3	0	 	 
141015	4	0	 	 
141015	5	0	 	 
141015	6	0	 	 
141015	7	1	1	60
141015	8	0	 	 
141015	9	0	 	 
141015	10	1	2	200
141015	11	1	1	2000
141015	12	0	 	 
141015	13	1	1	150
141015	14	0	 	 
141015	15	0	 	 
141015	16	1	1	800
141015	17	1	1	500
141015	18	0	 	 
141016	1	1	1	2500
141016	2	0	 	 
141016	3	0	 	 
141016	4	0	 	 
141016	5	0	 	 
141016	6	0	 	 
141016	7	1	3	2400
141016	8	1	1	3000
141016	9	1	2	150
141016	10	1	8	6000
141016	11	1	1	10000
141016	12	0	 	 
141016	13	1	2	5000
141016	14	1	1	400
141016	15	0	 	 
141016	16	1	1	4000
141016	17	0	 	 
141016	18	0	 	 
141017	1	1	1	3500
141017	2	1	1	1500
141017	3	0	 	 
141017	4	1	1	35000
141017	5	0	 	 
141017	6	0	 	 
141017	7	1	6	4200
141017	8	0	 	 
141017	9	1	3	200
141017	10	1	7	600
141017	11	1	1	3000
141017	12	0	 	 
141017	13	1	4	8000
141017	14	1	1	500
141017	15	0	 	 
141017	16	1	1	2500
141017	17	1	1	2000
141017	18	0	 	 
141018	1	1	1	2000
141018	2	0	 	 
141018	3	0	 	 
141018	4	0	 	 
141018	5	1	2	1000
141018	6	0	 	 
141018	7	1	4	1200
141018	8	1	1	5000
141018	9	0	 	 
141018	10	0	 	 
141018	11	1	1	3000
141018	12	0	 	 
141018	13	1	1	500
141018	14	0	 	 
141018	15	0	 	 
141018	16	1	1	500
141018	17	1	1	400
141018	18	1	1	5000
141019	1	1	1	7000
141019	2	0	 	 
141019	3	0	 	 
141019	4	0	 	 
141019	5	0	 	 
141019	6	1	1	150
141019	7	1	5	5000
141019	8	1	1	9000
141019	9	1	2	1350
141019	10	1	3	1500
141019	11	1	1	16000
141019	12	0	 	 
141019	13	1	2	8000
141019	14	1	1	500
141019	15	0	 	 
141019	16	1	2	6000
141019	17	1	1	1500
141019	18	0	 	 
141020	1	0	 	 
141020	2	0	 	 
141020	3	0	 	 
141020	4	0	 	 
141020	5	0	 	 
141020	6	0	 	 
141020	7	1	1	300
141020	8	0	 	 
141020	9	0	 	 
141020	10	0	 	 
141020	11	0	 	 
141020	12	0	 	 
141020	13	1	1	50
141020	14	1	1	400
141020	15	0	 	 
141020	16	0	 	 
141020	17	0	 	 
141020	18	1	1	300
141022	1	1	1	8000
141022	2	1	1	250
141022	3	0	 	 
141022	4	0	 	 
141022	5	0	 	 
141022	6	1	1	30
141022	7	1	5	6200
141022	8	0	 	 
141022	9	0	 	 
141022	10	1	7	1400
141022	11	0	 	 
141022	12	0	 	 
141022	13	1	3	7200
141022	14	0	 	 
141022	15	0	 	 
141022	16	1	1	3000
141022	17	0	 	 
141022	18	0	 	 
141023	1	1	1	2000
141023	2	1	1	3500
141023	3	0	 	 
141023	4	1	2	84000
141023	5	0	 	 
141023	6	1	1	150
141023	7	1	9	4730
141023	8	1	1	9000
141023	9	0	 	 
141023	10	1	9	1500
141023	11	1	1	6000
141023	12	0	 	 
141023	13	1	4	5800
141023	14	1	2	2000
141023	15	0	 	 
141023	16	1	1	3000
141023	17	0	 	 
141023	18	1	1	12000
141024	1	1	2	3000
141024	2	1	1	1000
141024	3	0	 	 
141024	4	1	1	70000
141024	5	1	1	1500
141024	6	0	 	 
141024	7	1	10	13000
141024	8	1	1	2000
141024	9	1	2	200
141024	10	1	6	700
141024	11	1	1	5000
141024	12	0	 	 
141024	13	1	4	3000
141024	14	0	 	 
141024	15	0	 	 
141024	16	1	1	1200
141024	17	1	2	2500
141024	18	1	1	8000
141025	1	1	1	3000
141025	2	1	1	900
141025	3	0	 	 
141025	4	0	 	 
141025	5	0	 	 
141025	6	1	1	200
141025	7	1	6	3600
141025	8	1	1	7500
141025	9	0	 	 
141025	10	1	6	1500
141025	11	1	1	5000
141025	12	0	 	 
141025	13	1	1	1400
141025	14	0	 	 
141025	15	0	 	 
141025	16	1	1	1500
141025	17	1	1	1000
141025	18	0	 	 
141026	1	1	1	1000
141026	2	1	1	600
141026	3	0	 	 
141026	4	1	2	130000
141026	5	0	 	 
141026	6	1	1	400
141026	7	1	1	2500
141026	8	1	1	8000
141026	9	1	1	300
141026	10	1	4	1500
141026	11	1	1	9000
141026	12	0	 	 
141026	13	1	2	12000
141026	14	0	 	 
141026	15	0	 	 
141026	16	1	1	2000
141026	17	0	 	 
141026	18	0	 	 
141028	1	1	1	5000
141028	2	1	2	300
141028	3	0	 	 
141028	4	0	 	 
141028	5	1	1	1500
141028	6	0	 	 
141028	7	1	2	800
141028	8	0	 	 
141028	9	0	 	 
141028	10	1	7	2000
141028	11	0	 	 
141028	12	0	 	 
141028	13	1	1	1000
141028	14	0	 	 
141028	15	0	 	 
141028	16	1	1	1000
141028	17	0	 	 
141028	18	0	 	 
141029	1	1	1	2000
141029	2	1	2	100
141029	3	0	 	 
141029	4	1	1	13500
141029	5	0	 	 
141029	6	0	 	 
141029	7	1	5	1935
141029	8	0	 	 
141029	9	0	 	 
141029	10	1	4	1000
141029	11	1	1	1200
141029	12	0	 	 
141029	13	1	2	2000
141029	14	1	1	150
141029	15	0	 	 
141029	16	0	 	 
141029	17	1	1	1100
141029	18	0	 	 
141030	1	1	1	-77
141030	2	1	1	-77
141030	3	0	 	 
141030	4	0	 	 
141030	5	0	 	 
141030	6	1	1	-77
141030	7	1	1	-77
141030	8	1	1	8000
141030	9	0	 	 
141030	10	1	7	10000
141030	11	0	 	 
141030	12	0	 	 
141030	13	1	2	2000
141030	14	0	 	 
141030	15	0	 	 
141030	16	1	1	200
141030	17	1	2	600
141030	18	0	 	 
141031	1	1	1	1500
141031	2	0	 	 
141031	3	0	 	 
141031	4	0	 	 
141031	5	0	 	 
141031	6	0	 	 
141031	7	1	2	1400
141031	8	0	 	 
141031	9	0	 	 
141031	10	1	8	1300
141031	11	0	 	 
141031	12	0	 	 
141031	13	1	1	2000
141031	14	0	 	 
141031	15	0	 	 
141031	16	1	1	600
141031	17	0	 	 
141031	18	0	 	 
141032	1	1	1	5000
141032	2	0	 	 
141032	3	0	 	 
141032	4	0	 	 
141032	5	0	 	 
141032	6	0	 	 
141032	7	1	4	4000
141032	8	1	1	8000
141032	9	1	1	400
141032	10	1	7	6000
141032	11	1	1	8000
141032	12	0	 	 
141032	13	1	3	120000
141032	14	1	1	600
141032	15	0	 	 
141032	16	1	2	4000
141032	17	0	 	 
141032	18	1	2	14000
141033	1	1	1	4000
141033	2	1	1	250
141033	3	0	 	 
141033	4	0	 	 
141033	5	1	2	6000
141033	6	0	 	 
141033	7	1	3	1800
141033	8	1	1	4000
141033	9	1	3	160
141033	10	1	6	250
141033	11	1	1	3000
141033	12	0	 	 
141033	13	1	3	6500
141033	14	0	 	 
141033	15	0	 	 
141033	16	1	1	1500
141033	17	1	1	2000
141033	18	0	 	 
141034	1	1	1	1500
141034	2	1	1	200
141034	3	0	 	 
141034	4	0	 	 
141034	5	1	1	1200
141034	6	0	 	 
141034	7	1	5	2400
141034	8	0	 	 
141034	9	0	 	 
141034	10	1	8	1100
141034	11	0	 	 
141034	12	0	 	 
141034	13	1	3	1700
141034	14	1	1	400
141034	15	0	 	 
141034	16	1	1	800
141034	17	0	 	 
141034	18	0	 	 
141035	1	1	1	1500
141035	2	1	1	300
141035	3	0	 	 
141035	4	0	 	 
141035	5	0	 	 
141035	6	0	 	 
141035	7	1	7	1000
141035	8	0	 	 
141035	9	1	1	200
141035	10	1	5	2000
141035	11	1	1	8000
141035	12	0	 	 
141035	13	1	1	4000
141035	14	0	 	 
141035	15	0	 	 
141035	16	1	1	3000
141035	17	1	1	1000
141035	18	0	 	 
141036	1	1	1	6000
141036	2	1	1	1200
141036	3	0	 	 
141036	4	0	 	 
141036	5	0	 	 
141036	6	1	1	100
141036	7	1	6	8000
141036	8	1	1	4500
141036	9	1	2	200
141036	10	1	12	9000
141036	11	1	1	5500
141036	12	0	 	 
141036	13	1	4	8300
141036	14	1	1	400
141036	15	0	 	 
141036	16	1	1	2000
141036	17	1	1	2500
141036	18	1	1	5000
141038	1	1	1	4500
141038	2	1	1	1400
141038	3	1	1	700000
141038	4	0	 	 
141038	5	0	 	 
141038	6	0	 	 
141038	7	1	5	4500
141038	8	1	1	5000
141038	9	1	2	70
141038	10	1	5	1200
141038	11	1	1	5000
141038	12	0	 	 
141038	13	1	3	18000
141038	14	1	1	700
141038	15	0	 	 
141038	16	1	1	1400
141038	17	0	 	 
141038	18	0	 	 
141039	1	1	1	2000
141039	2	1	1	800
141039	3	0	 	 
141039	4	0	 	 
141039	5	0	 	 
141039	6	1	1	100
141039	7	1	3	700
141039	8	1	1	2000
141039	9	1	1	150
141039	10	1	1	300
141039	11	1	1	500
141039	12	0	 	 
141039	13	1	1	1000
141039	14	0	 	 
141039	15	0	 	 
141039	16	1	1	1500
141039	17	0	 	 
141039	18	0	 	 
141040	1	1	1	120
141040	2	0	 	 
141040	3	0	 	 
141040	4	0	 	 
141040	5	0	 	 
141040	6	0	 	 
141040	7	1	3	300
141040	8	0	 	 
141040	9	0	 	 
141040	10	1	7	600
141040	11	0	 	 
141040	12	0	 	 
141040	13	1	1	400
141040	14	0	 	 
141040	15	0	 	 
141040	16	1	1	500
141040	17	0	 	 
141040	18	0	 	 
141041	1	0	 	 
141041	2	1	1	100
141041	3	0	 	 
141041	4	0	 	 
141041	5	0	 	 
141041	6	0	 	 
141041	7	1	2	300
141041	8	0	 	 
141041	9	0	 	 
141041	10	1	5	1000
141041	11	0	 	 
141041	12	0	 	 
141041	13	1	1	500
141041	14	0	 	 
141041	15	0	 	 
141041	16	1	1	1000
141041	17	0	 	 
141041	18	0	 	 
141042	1	1	1	1000
141042	2	0	 	 
141042	3	0	 	 
141042	4	0	 	 
141042	5	1	2	1600
141042	6	0	 	 
141042	7	1	1	300
141042	8	0	 	 
141042	9	1	1	150
141042	10	1	4	1000
141042	11	0	 	 
141042	12	0	 	 
141042	13	1	1	1000
141042	14	0	 	 
141042	15	0	 	 
141042	16	1	1	1000
141042	17	1	2	700
141042	18	0	 	 
141044	1	0	 	 
141044	2	0	 	 
141044	3	0	 	 
141044	4	0	 	 
141044	5	0	 	 
141044	6	0	 	 
141044	7	1	1	450
141044	8	0	 	 
141044	9	0	 	 
141044	10	1	5	280
141044	11	0	 	 
141044	12	0	 	 
141044	13	0	 	 
141044	14	0	 	 
141044	15	0	 	 
141044	16	0	 	 
141044	17	1	34	635
141044	18	0	 	 
141045	1	1	1	2000
141045	2	0	 	 
141045	3	0	 	 
141045	4	0	 	 
141045	5	1	1	600
141045	6	0	 	 
141045	7	1	3	2000
141045	8	0	 	 
141045	9	0	 	 
141045	10	1	2	230
141045	11	1	1	1000
141045	12	0	 	 
141045	13	1	2	650
141045	14	0	 	 
141045	15	0	 	 
141045	16	1	1	2000
141045	17	1	1	2000
141045	18	1	1	2000
141046	1	1	1	3000
141046	2	0	 	 
141046	3	0	 	 
141046	4	0	 	 
141046	5	0	 	 
141046	6	0	 	 
141046	7	1	3	600
141046	8	0	 	 
141046	9	0	 	 
141046	10	1	2	400
141046	11	0	 	 
141046	12	0	 	 
141046	13	1	1	500
141046	14	0	 	 
141046	15	0	 	 
141046	16	0	 	 
141046	17	0	 	 
141046	18	0	 	 
141047	1	1	1	2000
141047	2	0	 	 
141047	3	0	 	 
141047	4	0	 	 
141047	5	0	 	 
141047	6	0	 	 
141047	7	1	3	4500
141047	8	0	 	 
141047	9	0	 	 
141047	10	1	8	2500
141047	11	0	 	 
141047	12	0	 	 
141047	13	1	3	2400
141047	14	0	 	 
141047	15	0	 	 
141047	16	1	1	800
141047	17	0	 	 
141047	18	1	1	5000
141048	1	1	1	10000
141048	2	1	1	300
141048	3	0	 	 
141048	4	0	 	 
141048	5	0	 	 
141048	6	0	 	 
141048	7	1	4	9000
141048	8	1	1	5000
141048	9	1	2	250
141048	10	1	10	3000
141048	11	1	1	4500
141048	12	0	 	 
141048	13	1	3	8000
141048	14	0	 	 
141048	15	0	 	 
141048	16	1	2	6000
141048	17	1	2	4000
141048	18	1	1	8000
141049	1	1	1	1500
141049	2	0	 	 
141049	3	0	 	 
141049	4	0	 	 
141049	5	0	 	 
141049	6	0	 	 
141049	7	1	4	2000
141049	8	0	 	 
141049	9	1	1	400
141049	10	1	6	1300
141049	11	1	1	7000
141049	12	0	 	 
141049	13	1	2	4000
141049	14	0	 	 
141049	15	0	 	 
141049	16	1	1	500
141049	17	0	 	 
141049	18	0	 	 
141050	1	1	1	4200
141050	2	1	1	2500
141050	3	0	 	 
141050	4	0	 	 
141050	5	0	 	 
141050	6	1	1	50
141050	7	1	2	1500
141050	8	0	 	 
141050	9	1	1	450
141050	10	1	5	2500
141050	11	0	 	 
141050	12	0	 	 
141050	13	1	1	3500
141050	14	1	1	1200
141050	15	0	 	 
141050	16	0	 	 
141050	17	0	 	 
141050	18	0	 	 
151001	1	0	 	 
151001	2	0	 	 
151001	3	0	 	 
151001	4	0	 	 
151001	5	0	 	 
151001	6	0	 	 
151001	7	1	2	800
151001	8	0	 	 
151001	9	0	 	 
151001	10	1	6	1200
151001	11	0	 	 
151001	12	0	 	 
151001	13	1	2	2600
151001	14	0	 	 
151001	15	0	 	 
151001	16	0	 	 
151001	17	0	 	 
151001	18	0	 	 
151002	1	1	1	2500
151002	2	0	 	 
151002	3	0	 	 
151002	4	0	 	 
151002	5	1	2	3000
151002	6	0	 	 
151002	7	1	4	1500
151002	8	0	 	 
151002	9	0	 	 
151002	10	1	7	2000
151002	11	0	 	 
151002	12	0	 	 
151002	13	1	1	1000
151002	14	1	1	600
151002	15	0	 	 
151002	16	1	1	3500
151002	17	0	 	 
151002	18	0	 	 
151004	1	0	 	 
151004	2	0	 	 
151004	3	0	 	 
151004	4	0	 	 
151004	5	0	 	 
151004	6	0	 	 
151004	7	1	2	1000
151004	8	0	 	 
151004	9	0	 	 
151004	10	1	5	1000
151004	11	0	 	 
151004	12	0	 	 
151004	13	1	1	300
151004	14	0	 	 
151004	15	0	 	 
151004	16	0	 	 
151004	17	0	 	 
151004	18	0	 	 
151005	1	0	 	 
151005	2	1	1	200
151005	3	0	 	 
151005	4	0	 	 
151005	5	0	 	 
151005	6	0	 	 
151005	7	1	2	1000
151005	8	0	 	 
151005	9	0	 	 
151005	10	0	 	 
151005	11	0	 	 
151005	12	0	 	 
151005	13	0	 	 
151005	14	0	 	 
151005	15	0	 	 
151005	16	0	 	 
151005	17	0	 	 
151005	18	0	 	 
151008	1	0	 	 
151008	2	1	1	120
151008	3	0	 	 
151008	4	0	 	 
151008	5	0	 	 
151008	6	0	 	 
151008	7	1	3	1050
151008	8	0	 	 
151008	9	0	 	 
151008	10	1	8	930
151008	11	0	 	 
151008	12	0	 	 
151008	13	1	3	2600
151008	14	0	 	 
151008	15	0	 	 
151008	16	0	 	 
151008	17	0	 	 
151008	18	0	 	 
151009	1	0	 	 
151009	2	1	1	120
151009	3	0	 	 
151009	4	0	 	 
151009	5	0	 	 
151009	6	0	 	 
151009	7	1	2	1200
151009	8	0	 	 
151009	9	0	 	 
151009	10	1	4	100
151009	11	0	 	 
151009	12	0	 	 
151009	13	1	1	500
151009	14	0	 	 
151009	15	0	 	 
151009	16	0	 	 
151009	17	0	 	 
151009	18	0	 	 
151010	1	0	 	 
151010	2	1	1	200
151010	3	0	 	 
151010	4	0	 	 
151010	5	0	 	 
151010	6	0	 	 
151010	7	1	4	2500
151010	8	0	 	 
151010	9	0	 	 
151010	10	1	13	2500
151010	11	0	 	 
151010	12	0	 	 
151010	13	1	2	3000
151010	14	0	 	 
151010	15	0	 	 
151010	16	0	 	 
151010	17	0	 	 
151010	18	0	 	 
151011	1	0	 	 
151011	2	0	 	 
151011	3	0	 	 
151011	4	0	 	 
151011	5	0	 	 
151011	6	0	 	 
151011	7	1	2	1000
151011	8	0	 	 
151011	9	0	 	 
151011	10	1	5	400
151011	11	0	 	 
151011	12	0	 	 
151011	13	1	1	1600
151011	14	0	 	 
151011	15	0	 	 
151011	16	0	 	 
151011	17	0	 	 
151011	18	0	 	 
151012	1	0	 	 
151012	2	0	 	 
151012	3	0	 	 
151012	4	0	 	 
151012	5	0	 	 
151012	6	0	 	 
151012	7	1	5	2500
151012	8	0	 	 
151012	9	0	 	 
151012	10	1	3	170
151012	11	0	 	 
151012	12	0	 	 
151012	13	1	1	1200
151012	14	0	 	 
151012	15	0	 	 
151012	16	0	 	 
151012	17	0	 	 
151012	18	0	 	 
151014	1	0	 	 
151014	2	0	 	 
151014	3	0	 	 
151014	4	0	 	 
151014	5	0	 	 
151014	6	0	 	 
151014	7	1	2	1100
151014	8	0	 	 
151014	9	0	 	 
151014	10	1	3	300
151014	11	0	 	 
151014	12	0	 	 
151014	13	1	1	400
151014	14	0	 	 
151014	15	0	 	 
151014	16	0	 	 
151014	17	0	 	 
151014	18	0	 	 
151015	1	0	 	 
151015	2	0	 	 
151015	3	0	 	 
151015	4	0	 	 
151015	5	0	 	 
151015	6	0	 	 
151015	7	1	2	800
151015	8	0	 	 
151015	9	0	 	 
151015	10	1	12	500
151015	11	0	 	 
151015	12	0	 	 
151015	13	1	2	1000
151015	14	0	 	 
151015	15	0	 	 
151015	16	0	 	 
151015	17	0	 	 
151015	18	0	 	 
151016	1	0	 	 
151016	2	0	 	 
151016	3	0	 	 
151016	4	0	 	 
151016	5	0	 	 
151016	6	0	 	 
151016	7	0	 	 
151016	8	0	 	 
151016	9	0	 	 
151016	10	1	9	600
151016	11	0	 	 
151016	12	0	 	 
151016	13	1	1	2000
151016	14	0	 	 
151016	15	0	 	 
151016	16	0	 	 
151016	17	1	1	1500
151016	18	0	 	 
151018	1	0	 	 
151018	2	0	 	 
151018	3	0	 	 
151018	4	0	 	 
151018	5	0	 	 
151018	6	0	 	 
151018	7	0	 	 
151018	8	0	 	 
151018	9	0	 	 
151018	10	1	1	100
151018	11	0	 	 
151018	12	0	 	 
151018	13	1	1	1000
151018	14	0	 	 
151018	15	0	 	 
151018	16	0	 	 
151018	17	0	 	 
151018	18	0	 	 
151019	1	0	 	 
151019	2	0	 	 
151019	3	0	 	 
151019	4	0	 	 
151019	5	0	 	 
151019	6	0	 	 
151019	7	0	 	 
151019	8	0	 	 
151019	9	0	 	 
151019	10	1	2	150
151019	11	0	 	 
151019	12	0	 	 
151019	13	1	2	1000
151019	14	0	 	 
151019	15	0	 	 
151019	16	0	 	 
151019	17	0	 	 
151019	18	0	 	 
151020	1	0	 	 
151020	2	0	 	 
151020	3	0	 	 
151020	4	0	 	 
151020	5	0	 	 
151020	6	0	 	 
151020	7	1	3	900
151020	8	0	 	 
151020	9	0	 	 
151020	10	1	7	700
151020	11	0	 	 
151020	12	0	 	 
151020	13	1	2	800
151020	14	0	 	 
151020	15	0	 	 
151020	16	0	 	 
151020	17	0	 	 
151020	18	0	 	 
151021	1	0	 	 
151021	2	0	 	 
151021	3	0	 	 
151021	4	0	 	 
151021	5	0	 	 
151021	6	0	 	 
151021	7	1	2	600
151021	8	0	 	 
151021	9	0	 	 
151021	10	1	9	750
151021	11	0	 	 
151021	12	0	 	 
151021	13	1	1	2800
151021	14	0	 	 
151021	15	0	 	 
151021	16	0	 	 
151021	17	1	26	1600
151021	18	0	 	 
151023	1	0	 	 
151023	2	1	1	100
151023	3	0	 	 
151023	4	0	 	 
151023	5	0	 	 
151023	6	0	 	 
151023	7	1	4	800
151023	8	0	 	 
151023	9	1	1	8
151023	10	1	1	60
151023	11	0	 	 
151023	12	0	 	 
151023	13	1	1	700
151023	14	0	 	 
151023	15	0	 	 
151023	16	0	 	 
151023	17	0	 	 
151023	18	0	 	 
151024	1	1	1	1200
151024	2	1	1	500
151024	3	0	 	 
151024	4	0	 	 
151024	5	0	 	 
151024	6	0	 	 
151024	7	1	4	1100
151024	8	0	 	 
151024	9	1	1	350
151024	10	1	14	2900
151024	11	0	 	 
151024	12	0	 	 
151024	13	1	2	8000
151024	14	1	1	700
151024	15	0	 	 
151024	16	0	 	 
151024	17	0	 	 
151024	18	0	 	 
151025	1	0	 	 
151025	2	0	 	 
151025	3	0	 	 
151025	4	1	1	35000
151025	5	0	 	 
151025	6	0	 	 
151025	7	1	2	1000
151025	8	0	 	 
151025	9	0	 	 
151025	10	1	11	960
151025	11	0	 	 
151025	12	0	 	 
151025	13	1	2	5600
151025	14	0	 	 
151025	15	0	 	 
151025	16	0	 	 
151025	17	0	 	 
151025	18	0	 	 
151026	1	0	 	 
151026	2	1	1	300
151026	3	0	 	 
151026	4	0	 	 
151026	5	0	 	 
151026	6	0	 	 
151026	7	1	2	750
