CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	UNTLSDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	CMPAGOR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	HEADLANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq
121005	19/10/2016 09:09:05	1	19	Y	0	0	0	0	0	 	0	0	0	1	1	0	5	6	9	36	5	5	0	1	0	3	1	1	17	1	4	8	8	16	0	 	1	15	88	 	0	0	1	2003	-9999	6	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	12	4121	 	 	 	 	 	7	Y	 	 	2	2	2	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.266666680574417	.266666680574417	.100000001490116	.200000002980232	.5	.5	1	1	0	0	1	0
121007	21/11/2016 18:13:41	0	0	Y	0	0	0	0	 	 	0	0	0	0	1	0	3	4	18	88	3	4	0	0	 	1	1	1	1	1	4	1	8	16	1	4	0	 	 	 	0	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	12	4121	 	 	 	 	 	7	N	0	0	2	2	4	8	3	2009	1	1	1	 	 	0	 	 	 	0	Y	N	1	.272222220897675	.272222220897675	.16666667163372	.400000005960464	.25	.25	0	0	0	0	1	0
121008	16/01/2017 08:37:00	1	0	Y	0	0	0	0	 	 	0	0	0	0	1	0	5	5	 	 	6	6	0	0	 	1	0	1	17	6	4	4	5	4	0	 	0	 	 	 	0	1	1	2004	-9999	5	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	99	4	Y	 	 	2	2	1	7	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.251851856708527	.418518513441086	.305555552244186	.200000002980232	.25	.75	0	1	0	1	1	0
121009	21/11/2016 07:05:06	0	1	Y	0	2	0	0	0	 	0	0	0	1	1	1	3	3	 	 	4	4	2	1	0	4	1	1	17	6	4	8	6	16	0	 	1	15	88	 	2	1	1	2000	-9999	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	12	4121	 	 	 	 	 	7	N	1	1	2	2	3	11	3	2009	1	1	1	 	 	1	0	4	1	0	 	N	6	.470370382070541	.470370382070541	.361111104488373	.300000011920929	.75	.75	1	1	1	1	1	0
121010	16/01/2017 08:49:21	1	22	Y	0	22	22	22	 	 	0	0	0	0	1	22	2	4	18	19	4	5	22	0	 	2	0	1	17	6	4	11	8	16	0	 	0	 	 	 	22	1	1	2008	-9999	7	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	99	999	2	 	0	 	171	4	N	22	25	2	2	1	6	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	3	.30370369553566	.30370369553566	.361111104488373	.300000011920929	.25	.25	0	0	0	0	1	0
121011	02/11/2016 09:18:05	1	2	Y	0	0	0	0	0	 	0	0	0	1	1	0	3	3	 	 	4	4	0	1	0	3	0	1	17	1	4	8	8	7	0	 	0	 	 	 	0	1	1	2002	-9999	6	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	12	4121	 	 	 	 	 	7	Y	 	 	2	2	3	23	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.275000005960464	.275000005960464	.125	.200000002980232	.5	.5	1	1	0	0	1	0
121012	22/10/2016 01:16:33	1	1	Y	0	1	1	0	0	 	0	0	0	1	1	1	4	5	19	88	4	5	1	1	0	2	1	1	17	1	4	8	6	16	0	 	1	15	88	 	1	1	1	2004	-9999	1	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	12	4121	 	 	 	 	 	7	Y	 	 	2	2	1	11	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.344444453716278	.344444453716278	.0833333358168602	.200000002980232	.75	.75	1	1	1	1	1	0
121013	18/01/2017 21:24:21	0	0	Y	0	0	0	0	 	 	0	0	0	0	1	0	3	4	19	88	4	4	0	0	 	2	0	1	17	6	4	11	6	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	99	999	2	 	0	 	174	4	N	0	0	2	2	1	10	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	2	.422222226858139	.422222226858139	.416666686534882	.100000001490116	.75	.75	0	0	1	1	1	1
121014	18/02/2017 10:38:10	0	21	Y	0	0	0	0	0	 	0	0	0	0	1	0	3	3	 	 	3	4	0	0	 	2	1	1	25	1	1	3	6	7	1	4	0	 	 	 	0	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	207	14	N	21	13	2	2	2	11	6	2009	1	1	1	 	 	1	2	3	1	0	 	Y	7	.51587301492691	.51587301492691	.297619044780731	.5	.75	.75	1	1	1	1	1	0
121015	18/11/2016 23:50:01	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	6	5	49	88	7	6	1	1	0	1	1	1	17	11	4	8	6	16	0	 	1	8	88	 	1	1	1	2001	-9999	7	1	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	12	4121	 	 	 	 	 	7	Y	 	 	2	2	3	9	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.290277779102325	.290277779102325	.0208333339542151	.100000001490116	.75	.75	1	1	1	1	1	0
121018	30/10/2016 00:30:03	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	4	3	58	88	4	4	1	1	0	2	1	1	17	1	4	8	6	10	0	 	0	 	 	 	1	1	1	2001	-9999	2	70	1	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	12	4121	 	 	 	 	 	7	Y	 	 	2	2	1	19	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.297222226858139	.297222226858139	.0416666679084301	.100000001490116	.75	.75	1	1	1	1	1	0
121020	16/01/2017 08:38:32	0	20	Y	0	20	20	20	 	 	0	0	0	0	1	20	3	4	19	88	3	4	20	1	0	2	1	1	17	6	1	4	6	16	0	 	1	15	88	 	20	1	1	2007	-9999	5	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	0	 	 	175	4	N	20	25	2	2	1	6	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	4	.561111092567444	.644444465637207	.583333313465118	.600000023841858	.5	.75	0	1	1	1	1	0
121021	26/10/2016 09:44:33	1	1	Y	0	1	1	1	0	 	0	0	0	0	0	1	6	6	 	 	7	7	1	1	0	1	0	0	1	11	4	1	8	16	0	 	0	 	 	 	1	1	1	2000	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	12	4121	 	 	 	 	 	7	Y	 	 	2	2	1	16	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.0518518537282944	.0518518537282944	.0555555559694767	.100000001490116	0	0	0	0	0	0	0	0
121022	17/11/2016 12:08:56	1	6	Y	0	6	6	6	0	 	0	0	0	1	1	6	4	5	19	88	4	4	6	1	0	1	0	0	17	11	4	11	3	16	0	 	1	15	88	 	6	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	2	 	0	 	113	7	Y	 	 	2	2	3	8	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.0851851850748062	.0851851850748062	.0555555559694767	.200000002980232	0	0	0	0	0	0	0	0
121023	31/10/2016 09:01:29	0	17	Y	0	0	0	0	0	 	0	0	0	1	1	0	3	3	 	 	4	4	0	1	0	3	1	1	17	1	4	6	8	16	0	 	1	15	88	 	0	1	1	2008	-9999	7	70	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	0	0	1	12	4121	 	 	 	 	 	7	N	17	25	2	2	2	21	2	2009	1	1	1	 	 	1	2	0	2	0	Y	N	3	.205555558204651	.205555558204651	.16666667163372	.200000002980232	.25	.25	0	0	0	0	1	0
121024	24/01/2017 11:53:56	1	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	5	5	 	 	5	6	0	0	 	1	1	1	17	6	4	8	6	16	0	 	0	 	 	 	0	1	1	2002	-9999	6	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	2	 	0	 	105	4	Y	 	 	2	2	1	7	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.394444435834885	.394444435834885	.333333343267441	.100000001490116	.75	.75	1	1	1	1	1	0
121026	17/01/2017 03:37:39	0	0	Y	0	0	0	0	 	 	0	0	0	0	1	0	4	5	22	19	4	5	0	0	 	1	0	1	17	6	4	4	5	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	99	999	1	0	 	 	99	4	N	0	0	2	2	1	8	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	1	.288888901472092	.455555558204651	.416666686534882	.200000002980232	.25	.75	0	1	0	1	1	0
121027	20/11/2016 20:41:12	1	18	Y	0	18	18	18	 	 	0	0	0	0	0	18	4	4	 	 	5	5	18	0	 	1	0	1	17	6	4	4	5	4	0	 	0	 	 	 	18	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	57	4	N	18	13	2	2	1	11	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.239506170153618	.406172841787338	.268518507480621	.200000002980232	.25	.75	0	1	0	1	1	0
121028	18/10/2016 12:12:33	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	3	3	1	1	0	2	1	0	1	1	4	11	8	16	0	 	0	 	 	 	1	1	1	1998	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	12	4121	 	 	 	 	 	7	Y	 	 	2	2	1	7	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	12	.0759259238839149	.0759259238839149	.0277777779847384	.200000002980232	0	0	0	0	0	0	0	0
121030	18/11/2016 06:55:33	1	0	Y	0	0	0	0	 	 	1	0	0	0	1	0	4	5	19	31	4	6	0	0	 	1	1	0	17	6	4	3	5	8	0	 	0	 	 	 	0	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	115	7	Y	 	 	2	2	2	2	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	1	.438888907432556	.522222220897675	.416666686534882	.400000005960464	.5	.75	1	1	0	1	0	1
121031	16/01/2017 09:00:21	0	0	Y	0	0	0	0	 	 	0	0	0	0	1	0	3	4	19	88	3	4	0	0	 	1	0	0	17	6	4	6	5	9	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	2	 	0	 	171	4	N	0	0	2	2	1	6	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	1	.25555557012558	.338888883590698	.416666686534882	.100000001490116	.25	.5	0	0	0	1	0	1
121034	16/01/2017 08:57:38	1	0	Y	0	0	0	0	 	 	0	0	0	0	1	0	4	5	18	88	5	6	0	0	 	1	0	0	17	6	4	11	8	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	99	999	2	 	0	 	106	4	Y	 	 	2	2	1	8	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.177777782082558	.177777782082558	.333333343267441	.200000002980232	0	0	0	0	0	0	0	0
121037	16/01/2017 09:36:33	0	6	Y	0	0	0	0	3	4	1	1	0	0	1	0	3	4	19	88	3	4	0	1	0	5	1	1	17	6	1	4	5	4	0	 	1	15	88	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	99	4	N	6	25	2	2	1	5	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.438888907432556	.605555534362793	.666666686534882	.400000005960464	.25	.75	0	1	0	1	1	0
121038	18/11/2016 02:26:55	0	0	Y	0	0	0	0	 	 	0	0	0	0	1	0	4	3	47	88	4	3	0	0	 	1	0	1	17	1	3	10	6	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	12	4121	 	 	 	 	 	7	Y	 	 	2	2	3	9	3	2009	1	1	1	 	 	1	1	6	2	0	Y	N	1	.455555558204651	.455555558204651	.416666686534882	.200000002980232	.75	.75	1	1	1	1	1	0
121039	09/11/2016 09:49:48	1	2	Y	0	0	0	0	0	 	0	0	0	1	1	0	3	4	26	88	4	4	0	1	0	3	1	1	17	1	4	8	2	16	0	 	1	15	88	 	2	1	1	1998	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	12	4121	 	 	 	 	 	7	Y	 	 	2	2	2	30	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.300000011920929	.300000011920929	.100000001490116	.300000011920929	.5	.5	1	1	0	0	1	0
121040	19/11/2016 15:47:32	0	19	Y	0	0	0	0	 	 	0	0	0	1	0	0	4	5	10	88	5	3	0	0	 	2	1	1	17	1	1	3	8	16	0	 	0	 	 	 	0	0	1	2008	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	99	999	1	0	 	 	115	7	N	19	25	2	2	4	10	3	2009	1	1	1	 	 	1	0	4	77	0	Y	N	3	.387037038803101	.387037038803101	.361111104488373	.300000011920929	.5	.5	1	1	0	0	1	0
121043	13/11/2016 11:37:43	1	2	N	1	2	2	2	0	 	0	1	0	1	1	2	4	5	15	12	4	5	2	1	0	4	1	0	17	6	4	8	6	16	0	 	1	15	88	 	2	1	1	2002	-9999	1	70	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	12	4121	 	 	 	 	 	7	Y	 	 	2	2	1	30	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.35740739107132	.35740739107132	.472222208976746	.100000001490116	.5	.5	1	1	1	1	0	0
121046	10/11/2016 09:03:54	0	21	Y	0	0	0	0	0	 	0	0	0	1	1	0	3	3	 	 	4	4	0	1	0	2	1	1	17	1	4	4	8	16	0	 	0	 	 	 	0	1	1	2009	-9999	5	70	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	0	0	1	12	4121	 	 	 	 	 	7	N	21	25	2	2	2	1	3	2009	1	1	1	 	 	1	0	7	2	0	Y	N	2	.305555552244186	.388888895511627	.16666667163372	.5	.25	.5	0	1	0	0	1	0
121047	19/11/2016 08:05:05	1	0	Y	0	0	0	0	 	 	1	0	0	0	1	0	3	4	19	88	4	5	0	0	 	1	0	1	17	6	3	3	5	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	0	 	 	115	7	Y	 	 	2	2	4	28	2	2009	1	1	1	 	 	1	1	1	77	1	N	Y	1	.538888871669769	.622222244739532	.666666686534882	.200000002980232	.75	1	1	1	0	1	1	1
121050	01/11/2016 09:38:25	0	19	Y	0	0	0	0	0	 	0	1	1	0	0	0	3	3	 	 	4	4	0	0	 	2	1	1	17	1	4	3	8	16	0	 	0	 	 	 	0	0	1	2008	-9999	8	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	12	4121	 	 	 	 	 	4	N	19	25	2	2	2	22	2	2009	1	1	1	 	 	1	2	0	2	0	Y	N	3	.30370369553566	.30370369553566	.111111111938953	.300000011920929	.5	.5	1	1	0	0	1	0
121053	13/11/2016 11:38:03	0	0	Y	0	0	0	0	 	 	1	0	0	0	1	0	3	4	19	88	4	5	0	0	 	2	1	1	17	6	3	3	5	16	0	 	0	 	 	 	0	1	1	2008	-9999	2	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	0	 	 	-77	7	N	0	0	2	2	3	26	2	2009	1	1	1	 	 	1	2	1	2	0	Y	N	3	.537037014961243	.620370388031006	.611111104488373	.5	.5	.75	1	1	0	1	1	0
121054	21/11/2016 17:28:26	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	5	4	49	88	5	5	0	0	 	1	0	0	1	1	4	4	8	16	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	115	7	N	0	0	2	2	1	13	3	2009	1	1	1	 	 	1	0	2	2	0	Y	N	1	.0888888910412788	.172222226858139	.16666667163372	.100000001490116	0	.25	0	1	0	0	0	0
121055	15/11/2016 11:47:39	1	0	Y	0	0	0	0	0	 	1	1	0	0	1	0	4	4	 	 	5	5	0	1	0	2	0	1	1	1	4	1	8	16	0	 	1	6	88	 	0	1	1	1999	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	12	4121	 	 	 	 	 	7	N	1	1	2	2	2	6	3	2009	1	1	1	 	 	0	 	 	 	0	Y	N	3	.187037035822868	.187037035822868	.111111111938953	.200000002980232	.25	.25	0	0	0	0	1	0
121057	18/11/2016 14:56:18	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	4	5	17	20	4	5	1	1	0	6	0	1	17	1	4	3	5	16	0	 	0	 	 	 	1	0	1	2007	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	115	7	Y	 	 	2	2	3	9	3	2009	1	1	1	 	 	1	3	0	2	1	 	N	7	.414285719394684	.497619062662125	.142857149243355	.600000023841858	.5	.75	1	1	0	1	1	0
131001	29/11/2016 11:44:39	1	1	Y	0	1	1	1	0	 	0	0	0	1	0	1	4	5	30	12	6	7	1	1	0	3	1	1	1	6	4	4	6	16	1	4	1	15	88	 	1	1	1	2000	-9999	2	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	Y	 	 	16	16	1	20	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.416666656732559	.5	.349999994039536	.400000005960464	.5	.75	0	1	1	1	1	0
131002	01/12/2016 21:30:06	1	1	Y	0	2	2	2	 	 	0	0	0	1	1	2	3	4	12	19	4	5	2	0	 	2	1	1	17	6	4	3	6	16	1	4	0	 	 	 	2	1	1	2003	-9999	7	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	Y	 	 	16	16	2	22	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	11	.443434357643127	.443434357643127	.280303031206131	.300000011920929	.75	.75	1	1	1	1	1	0
131004	06/12/2016 11:57:24	1	2	Y	0	2	2	2	 	 	0	0	0	1	1	2	4	5	12	21	5	7	2	0	 	1	0	1	1	6	4	2	3	16	0	 	0	 	 	 	2	1	1	2002	-9999	4	2	3	1	0	1	6	2008	5	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	N	2	1	16	18	1	27	3	2009	1	1	1	 	 	1	5	2	1	0	 	N	1	.288888901472092	.288888901472092	.416666686534882	.200000002980232	.25	.25	0	0	0	0	1	0
131005	03/12/2016 20:26:06	1	1	Y	0	2	2	2	0	 	0	0	0	0	1	2	3	4	28	19	4	5	2	1	0	2	1	1	17	6	3	3	6	4	1	4	1	1	88	 	2	1	1	2004	-9999	7	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	Y	 	 	16	16	2	28	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.63055557012558	.63055557012558	.541666686534882	.600000023841858	.75	.75	1	1	1	1	1	0
131006	30/11/2016 14:15:50	1	1	Y	0	1	1	1	 	 	0	0	0	1	0	1	4	5	31	88	6	7	1	0	 	2	0	0	1	6	4	4	5	16	0	 	0	 	 	 	1	1	1	2001	-9999	6	80	3	0	0	88	 	 	 	 	 	 	0	1	0	 	 	 	1	0	0	13	4131	 	 	 	 	 	7	Y	 	 	16	16	1	21	3	2006	1	1	1	 	 	0	 	 	 	0	Y	N	4	.177777782082558	.344444453716278	.333333343267441	.200000002980232	0	.5	0	1	0	1	0	0
131007	06/12/2016 10:02:43	1	2	Y	0	2	2	2	 	 	0	0	0	1	1	2	4	4	 	 	5	5	2	0	 	2	1	1	1	6	4	4	6	16	0	 	0	 	 	 	2	1	1	2001	-9999	4	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	Y	 	 	16	18	1	25	3	2009	1	1	1	 	 	1	3	4	1	0	 	Y	2	.405555576086044	.488888889551163	.416666686534882	.300000011920929	.5	.75	0	1	1	1	1	0
131008	13/01/2017 20:19:19	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	3	 	 	4	4	0	0	 	2	1	1	17	6	4	3	6	16	1	4	0	 	 	 	0	1	1	2005	-9999	5	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	199	7	N	0	0	2	2	1	2	5	2009	1	1	1	 	 	1	1	4	2	0	Y	N	1	.583333313465118	.583333313465118	.5	.5	.75	.75	1	1	1	1	1	0
131009	30/11/2016 19:42:47	1	2	Y	0	2	2	2	3	4	0	0	0	1	1	2	3	4	12	20	4	5	2	0	 	2	1	1	17	6	4	3	6	16	0	 	0	 	 	 	2	1	1	2006	-9999	1	2	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	Y	 	 	16	16	1	21	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.48518517613411	.48518517613411	.305555552244186	.400000005960464	.75	.75	1	1	1	1	1	0
131010	14/01/2017 11:18:15	0	16	Y	0	16	0	16	 	 	0	0	0	0	0	16	5	5	 	 	6	6	16	0	 	1	1	1	4	6	3	8	5	16	0	 	0	 	 	 	16	1	1	2004	-9999	5	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	169	4	N	16	25	2	2	1	6	5	2009	0	0	1	 	 	1	0	9	1	0	 	N	2	.427777767181396	.511111080646515	.583333313465118	.200000002980232	.5	.75	1	1	0	1	1	0
131011	30/11/2016 16:14:20	1	2	Y	0	2	2	2	0	 	0	0	0	1	1	2	5	4	55	69	5	5	2	0	 	2	1	1	1	6	4	3	6	16	1	4	0	 	 	 	2	1	1	2000	-9999	2	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	N	2	1	16	16	1	21	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.482539683580399	.482539683580399	.297619044780731	.400000005960464	.75	.75	1	1	1	1	1	0
131012	02/12/2016 10:19:22	1	2	Y	0	2	2	2	0	 	0	0	0	1	1	2	4	4	 	 	4	3	2	1	0	1	0	1	1	6	4	8	3	16	0	 	0	 	 	 	2	1	1	2002	-9999	5	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	N	2	1	16	16	1	22	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.335185170173645	.335185170173645	.305555552244186	.200000002980232	.5	.5	1	1	0	0	1	0
131013	05/12/2016 19:29:42	0	5	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	4	9	88	4	5	0	0	 	1	1	1	17	6	3	3	5	4	1	4	0	 	 	 	0	1	1	2007	-9999	7	0	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	13	4131	 	 	 	 	 	7	N	5	25	16	16	1	26	3	2009	1	1	1	 	 	1	0	7	2	0	Y	N	2	.49444442987442	.577777743339539	.583333313465118	.400000005960464	.5	.75	1	1	0	1	1	0
131015	03/12/2016 13:35:37	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	3	1	1	1	6	4	3	6	16	1	16	0	 	 	 	1	1	1	2004	-9999	4	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	13	4131	 	 	 	 	 	7	Y	 	 	16	16	1	23	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.5	.5	.349999994039536	.400000005960464	.75	.75	1	1	1	1	1	0
131016	28/11/2016 16:32:09	1	1	Y	0	1	1	1	0	 	0	0	0	0	1	1	4	5	12	7	6	7	1	0	 	2	1	1	1	6	3	3	6	4	1	4	1	15	88	 	1	1	1	1998	-9999	5	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	Y	 	 	16	16	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.563888907432556	.563888907432556	.541666686534882	.400000005960464	.75	.75	1	1	1	1	1	0
131017	06/12/2016 20:23:22	1	1	Y	0	2	2	2	0	 	0	0	0	0	1	2	3	4	9	88	4	5	2	1	0	3	1	1	17	6	3	3	6	4	1	4	0	 	 	 	2	1	1	2006	-9999	7	2	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	Y	 	 	16	16	4	27	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.650000035762787	.650000035762787	.600000023841858	.600000023841858	.75	.75	1	1	1	1	1	0
131018	05/12/2016 19:14:08	1	1	Y	0	1	1	1	0	 	0	0	0	1	0	1	5	5	 	 	7	7	1	1	0	2	1	1	1	6	4	4	6	16	1	3	0	 	 	 	1	1	1	2000	-9999	6	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	Y	 	 	16	16	1	26	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.405555546283722	.488888889551163	.316666662693024	.400000005960464	.5	.75	0	1	1	1	1	0
131020	30/11/2016 10:02:17	1	1	Y	0	1	1	1	1.5	4	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	3	0	1	1	6	4	4	6	16	0	 	0	 	 	 	1	1	1	2003	-9999	5	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	13	4131	 	 	 	 	 	7	Y	 	 	16	16	1	20	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.407142847776413	.490476191043854	.321428567171097	.400000005960464	.5	.75	0	1	1	1	1	0
