CHILDCODE	DINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	Sib1_NAME	Sib2_NAME	SIBAVLR4	SIBFNDR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
130016	30/01/2014 18:55:08	1	0	0	16	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	2	0	5	2	3	 	20	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	 	0	N	 	1	3	3	4	3	4	4	3	4	3	3	4	3	4	3	4	3	4	4	3	3	3	4	3	3	3	4	1	4	2	3	4	3	4	4	3	5	5	4	2	1	5	4	2	2	5	2	16	1	14	1	3	3	2	5	3	 	 	1	1	1	1	1	0	0	4	3	3	4	3	4	3	3	3	3	4	3	3	4	3	4	4	3	3	3	4	3	3	3	5	4	4	4	4	5	4	3	5	5	2	18/12/2013 14:14:02	147	13.7777777777778	-.12	-2.72	0	0	12.6200274348423	1.88	-2.18	 	 	0	0	 	 
130017	30/01/2014 18:56:30	1	0	0	16	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	3	0	0	5	1	4	 	30	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	 	 	 	1	1	2	3	3	4	3	3	4	3	3	3	3	4	3	3	3	4	3	3	3	4	3	3	3	3	3	4	4	3	3	3	4	3	3	4	4	4	2	4	2	5	4	3	4	5	2	16	1	11	1	8	2	3	4	4	 	 	1	1	1	1	1	0	0	3	4	3	3	4	4	3	3	3	4	3	3	3	4	3	3	3	3	4	3	3	3	4	3	4	5	2	2	4	5	5	3	5	5	5	30/01/2014 18:57:52	144	13.883104262113	-.65	-2.4	0	0	15.5222790357926	-2.16	-2.06	 	 	0	0	 	 
130018	22/01/2014 15:46:47	1	0	0	16	8	1	1	1	0	 	 	 	 	 	 	 	4	 	 	9	1	3	1	0	6	3	1	 	16	1	0	0	 	 	2	0	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	 	 	 	1	1	3	4	4	4	4	3	4	3	3	3	3	4	4	3	3	3	4	3	4	4	4	3	3	4	4	3	3	4	4	4	4	3	3	4	2	2	4	3	3	5	5	5	2	5	2	14	1	11	1	9	1	1	2	2	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19/12/2013 08:03:28	143	12.5743026977595	1.64	-3.44	0	0	 	 	 	 	 	 	 	 	 
130019	16/01/2014 02:45:19	1	0	0	16	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	5	0	0	5	2	4	 	20	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	0	0	0	1	1	1	1	 	0	N	 	1	2	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	5	5	2	4	5	4	14	1	11	1	6	2	3	3	3	 	 	1	1	1	0	1	0	0	3	3	3	3	3	4	3	4	3	3	4	3	3	3	4	3	3	3	3	4	3	3	4	3	4	4	5	2	4	4	5	2	4	4	4	10/01/2014 21:46:20	148	15.0897842160857	-1.48	-1.64	0	0	14.8148148148148	-.67	-1.05	 	 	0	0	 	 
130021	20/02/2014 15:42:15	1	0	0	16	12	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	2	3	0	0	6	2	2	 	23	1	0	0	 	 	2	0	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	 	 	 	1	1	4	4	4	3	3	4	4	3	3	4	3	4	3	3	4	3	4	3	4	4	3	3	3	4	4	3	3	4	4	3	3	4	3	4	2	5	4	2	1	5	5	1	4	3	2	16	1	27	1	9	2	2	4	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20/02/2014 15:42:23	143	12.254249027652	-2.05	-3.71	0	0	 	 	 	 	 	 	 	 	 
130022	12/02/2014 22:20:13	1	0	0	16	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	2	3	0	0	5	1	3	 	40	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	 	 	 	1	2	2	4	3	3	3	4	3	4	3	3	2	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	4	5	4	4	4	4	5	5	5	4	2	14	1	14	1	7	2	3	3	5	 	 	1	1	1	0	1	0	0	3	3	4	3	3	3	4	3	4	3	3	3	4	3	3	3	3	3	3	3	4	4	4	3	4	4	5	3	2	4	4	3	4	4	2	12/02/2014 22:20:22	142	16.6267299134432	-1.06	-.58	0	0	14.5416088307225	-.85	-.75	 	 	0	0	 	 
130023	16/01/2014 20:09:04	1	0	0	16	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	4	0	0	5	2	4	 	20	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	0	0	 	 	 	1	2	3	3	4	3	3	3	4	4	3	4	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	2	4	5	4	1	4	5	4	14	1	11	1	6	2	2	3	3	 	 	1	1	1	0	1	0	0	4	4	3	4	3	4	4	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	5	4	4	2	4	4	4	2	4	4	4	16/01/2014 15:21:03	151	18.1786703601108	-.37	-.13	0	0	16.5888661702866	-.82	-1.51	 	 	0	0	 	 
130024	12/02/2014 18:03:26	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	4	0	0	5	2	3	 	20	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	 	 	 	1	1	2	2	3	3	3	2	4	3	2	2	2	3	3	3	3	3	4	2	4	3	4	2	2	3	3	2	4	3	3	3	3	3	4	3	4	5	4	4	5	5	4	2	4	5	2	14	1	37	1	6	2	2	3	3	 	 	1	1	1	1	1	0	0	3	4	4	3	2	4	2	3	2	3	3	3	3	4	3	4	3	3	3	4	3	4	3	3	4	5	4	4	4	5	3	3	4	5	2	31/01/2014 11:27:43	143	18.8454671692125	-1.32	.35	0	0	17.7777777777778	-1.71	-1.01	 	 	0	0	 	 
130025	01/02/2014 14:12:54	1	0	0	18	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	2	0	0	8	2	3	 	30	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	2	4	4	4	4	3	4	4	3	4	4	4	4	4	3	3	4	4	4	4	4	3	2	4	4	4	3	4	2	4	4	4	4	4	4	3	4	5	4	2	5	5	2	5	5	4	14	1	11	1	5	2	3	3	4	 	 	1	1	1	1	1	1	0	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	4	3	4	3	5	5	5	3	5	5	4	3	5	3	15/01/2014 11:17:14	147	15.6956004756243	-.86	-1.18	0	0	17.6253805479891	-.83	-.73	 	 	0	0	 	 
130026	12/02/2014 22:21:43	1	0	0	16	20	1	1	1	0	 	 	 	 	 	 	 	5	 	 	10	2	3	0	0	5	1	3	 	40	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	 	 	 	1	1	3	3	4	4	4	3	3	4	3	3	4	3	3	4	3	3	3	2	3	4	3	2	3	3	3	3	3	3	3	3	3	3	4	4	5	4	4	2	2	5	4	3	4	5	2	16	1	3	1	8	2	3	3	4	 	 	1	1	1	1	1	0	0	2	4	2	2	3	3	2	3	4	3	3	4	2	3	4	2	3	3	2	3	3	2	3	3	4	5	4	4	2	5	4	3	4	4	2	06/02/2014 14:19:27	152	15.0095750737539	-2.32	-1.85	0	0	13.9229226999332	-.94	-1.71	 	 	0	0	 	 
130027	12/02/2014 22:22:45	1	0	0	16	40	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	0	0	6	2	4	 	80	1	1	0	 	 	1	0	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	0	 	77	N	 	1	1	3	2	4	3	2	3	4	3	2	2	3	3	3	3	3	4	4	2	4	3	4	3	3	3	3	2	3	3	3	4	2	3	2	2	5	4	4	2	2	5	4	3	4	5	2	16	1	11	1	9	2	3	3	4	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12/02/2014 22:23:50	148	16.219723183391	-2.13	-.85	0	0	 	 	 	 	 	 	 	 	 
130028	20/02/2014 15:43:19	1	0	0	16	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	2	0	0	6	3	2	 	35	1	0	0	 	 	1	0	1	0	0	1	1	0	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	 	0	N	 	1	1	4	3	4	3	3	4	4	3	3	4	3	4	4	3	3	3	4	3	4	3	4	2	3	3	4	3	3	2	4	3	3	3	3	3	2	3	5	2	3	5	5	4	4	5	2	14	1	4	1	7	2	1	1	1	 	 	1	1	1	1	1	1	0	3	4	3	3	4	4	2	4	3	4	3	3	4	3	4	3	4	4	3	4	4	3	4	4	2	2	5	2	4	5	5	5	3	5	2	11/02/2014 08:16:50	147	13.8504155124654	.12	-2.66	0	0	14.2011834319527	.74	-.92	 	 	0	0	 	 
130029	03/02/2014 08:57:17	1	1	1	16	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	3	4	0	5	0	2	 	30	1	0	0	 	 	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	 	0	N	 	1	1	3	4	4	3	3	4	4	3	4	4	2	4	4	4	4	3	3	4	4	3	4	4	4	4	4	2	3	2	4	4	3	3	4	4	4	5	5	5	3	5	4	3	4	5	5	16	1	37	1	3	3	3	4	4	 	 	1	1	2	1	1	1	0	4	4	4	4	2	3	3	4	2	3	3	4	4	4	4	4	3	2	4	4	4	4	3	4	4	4	5	5	2	5	5	 	3	 	 	03/02/2014 08:57:47	141	14.3480257116621	-2.26	-2.02	0	0	13.3769322235434	-2.58	-2.06	 	 	0	0	 	 
130030	26/01/2014 16:13:59	1	0	0	16	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	4	0	0	5	1	5	 	30	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	 	0	N	 	1	2	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	4	4	3	4	4	14	1	38	1	6	3	3	5	5	 	 	1	1	0	0	1	1	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	3	4	4	4	4	23/01/2014 16:58:36	147	14.0570934256055	-2.05	-2.44	0	0	14.3854227715915	.07	-1.21	 	 	0	0	 	 
130031	17/02/2014 07:25:03	1	0	0	16	3	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	4	0	0	5	1	4	 	6	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	1	2	3	4	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	3	3	3	4	4	4	2	2	5	4	2	2	5	2	14	1	11	1	8	1	1	2	2	 	 	1	1	1	0	1	0	0	3	3	3	3	3	4	4	3	3	4	4	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	11/02/2014 16:57:44	146	17.5582990397805	-2.51	-.25	0	0	17.4412639786601	-.59	-1.76	 	 	0	0	 	 
130032	22/01/2014 15:48:20	1	0	0	16	20	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	2	3	1	0	6	2	1	 	40	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	 	 	 	1	1	2	3	4	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	4	4	4	3	3	3	3	3	2	3	2	3	3	3	3	3	3	4	5	3	3	5	4	4	2	4	2	12	1	28	1	9	3	2	4	3	 	 	1	1	1	1	1	1	0	3	4	3	3	3	4	2	4	3	4	4	3	3	4	4	3	4	3	3	3	3	3	4	3	2	3	2	2	4	5	5	4	5	5	2	11/01/2014 08:38:38	145	18.8454671692125	-1.42	.31	0	0	15.1596655093159	1.21	-.72	 	 	0	0	 	 
130033	22/03/2014 11:53:20	1	0	0	16	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	10	2	3	0	0	5	1	3	 	30	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	 	 	 	1	1	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	4	4	4	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	2	4	4	5	4	4	4	3	4	4	2	14	1	11	1	7	3	3	5	5	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	22/03/2014 11:53:37	146	15.9722222222222	-4.74	-1.07	0	0	 	 	 	 	 	 	 	 	 
130034	05/02/2014 13:19:41	1	1	0	16	10	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	2	3	0	0	6	2	2	 	20	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	 	 	 	1	1	4	4	4	4	3	4	4	4	3	4	3	3	3	4	3	4	3	4	4	4	4	3	4	3	4	3	4	3	4	3	4	3	3	3	2	3	3	3	5	5	3	4	3	3	2	16	1	4	1	6	2	2	4	4	 	 	1	1	1	1	1	1	0	4	4	3	4	4	4	3	4	3	3	4	3	3	4	3	3	4	3	2	3	4	3	4	3	2	4	5	3	4	4	4	2	4	5	5	05/02/2014 10:21:33	141	14.2857142857143	-1.48	-2	0	0	16.6602588747917	-1.76	-1.42	 	 	0	0	 	 
130035	17/02/2014 07:38:01	1	0	0	16	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	2	0	0	5	3	3	 	10	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	3	4	3	4	4	4	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	2	3	4	4	4	4	3	3	3	1	4	4	2	2	4	4	3	1	5	2	14	1	31	1	7	2	2	3	3	 	 	1	1	1	0	1	0	0	4	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	2	4	5	4	2	4	4	4	1	4	2	17/02/2014 07:38:03	151	15.2219195641724	.61	-1.64	0	0	11.4216608438592	-.01	-3.35	 	 	0	0	 	 
130036	12/02/2014 22:26:55	1	0	0	16	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	3	0	0	5	2	3	 	30	1	0	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	 	 	 	1	1	3	4	4	3	3	3	3	3	4	3	3	3	4	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	5	4	4	4	4	4	4	4	4	4	2	12	1	25	1	9	2	3	3	5	 	 	1	1	1	0	1	0	0	4	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	3	3	3	3	3	3	4	5	4	4	4	4	4	4	4	4	2	07/02/2014 11:57:31	147	15.495867768595	-3.05	-1.38	0	0	15.2587890625	-.15	-.39	 	 	0	0	 	 
130037	24/02/2014 17:13:26	1	0	0	18	25	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	2	4	 	50	1	0	0	 	 	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	 	1	2	3	4	4	3	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	5	5	4	5	5	5	5	5	5	5	5	14	1	14	1	6	2	2	3	3	 	 	1	1	1	1	1	0	0	4	4	3	3	1	4	4	4	4	3	4	4	3	3	3	4	4	4	4	4	4	4	3	4	5	5	4	4	5	5	5	5	5	5	5	14/02/2014 06:56:44	152	17.1224732461356	-1.2	-.44	0	0	14.2832409972299	-1.59	-3.05	 	 	0	0	 	 
130039	10/02/2014 05:04:41	1	0	0	16	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	3	2	0	5	0	4	 	40	1	0	0	 	 	2	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	4	3	4	3	2	3	4	3	4	4	2	3	3	4	4	4	4	3	4	3	4	4	3	3	4	2	4	2	4	4	4	3	4	4	3	4	5	5	4	4	4	4	3	5	4	16	1	4	77	4	3	3	4	4	 	 	1	1	1	1	1	1	0	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	3	4	4	4	3	5	5	5	5	5	4	06/02/2014 07:15:33	148	14.8800297600595	-3.84	-1.81	0	0	14.692378328742	.33	-2.98	 	 	0	0	 	 
130040	24/02/2014 17:12:56	1	0	0	16	7	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	2	3	0	0	5	0	4	 	15	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	4	4	4	4	3	3	4	4	4	4	2	4	4	3	3	4	4	4	4	4	4	2	3	3	4	4	4	2	4	4	4	4	4	4	2	4	5	5	2	5	4	3	3	5	2	14	77	25	77	3	3	3	5	5	 	 	1	1	1	1	1	1	0	4	4	4	4	4	4	4	4	3	4	4	3	3	4	4	3	4	4	4	4	4	4	4	4	3	4	5	5	3	5	5	5	5	5	5	24/02/2014 17:13:06	144	14.5430662413211	-.78	-1.9	0	0	13.821284778559	-1.28	-1.65	 	 	0	0	 	 
130041	01/02/2014 21:19:23	1	0	0	16	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	3	4	0	0	5	1	3	 	12	1	0	0	 	 	2	0	1	1	1	0	1	0	1	1	1	0	1	1	1	1	0	0	0	0	1	0	1	1	0	 	 	 	1	2	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	16	1	25	1	6	2	2	4	4	 	 	1	1	0	1	1	0	0	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	4	4	4	3	4	4	4	4	4	4	2	29/01/2014 20:40:07	152	15.4164469146821	.28	-1.58	0	0	14.109110454179	-1.01	-1.26	 	 	0	0	 	 
130042	30/01/2014 18:35:19	1	0	0	16	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	2	3	0	0	6	3	2	 	12	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	 	 	 	1	1	3	3	4	3	3	4	4	3	4	3	3	4	3	4	2	3	2	2	4	3	4	3	2	3	4	3	3	4	4	3	3	2	3	3	2	3	3	3	2	5	4	4	3	4	2	16	1	11	1	6	2	2	3	3	 	 	1	1	0	1	1	1	0	3	4	3	3	4	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	4	3	4	3	2	3	4	3	2	3	4	2	3	4	2	29/01/2014 09:30:32	148	16.8367346938776	-1.92	-.66	0	0	13.0024308892532	-.15	-2.18	 	 	0	0	 	 
130043	12/02/2014 22:29:59	1	0	0	16	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	1	2	0	0	6	4	3	 	30	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	 	0	N	 	1	1	3	4	4	4	3	3	4	3	4	3	3	4	3	4	3	2	4	3	4	3	4	2	3	2	4	3	4	4	4	3	3	3	3	3	2	4	5	2	4	5	5	3	4	5	2	14	1	4	1	9	2	2	3	3	 	 	1	1	1	1	1	1	0	4	4	3	3	4	4	3	4	3	3	3	4	4	4	4	3	4	3	2	3	3	4	3	3	2	4	5	4	3	5	4	4	4	5	2	03/02/2014 12:30:37	150	18.3690033747704	.04	.22	0	0	13.7741046831956	-.31	-1.78	 	 	0	0	 	 
130044	01/02/2014 23:21:54	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	1	0	0	9	1	2	 	50	1	0	0	 	 	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	 	1	2	3	4	4	4	4	3	4	4	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	3	4	4	5	5	4	4	4	5	5	5	5	14	1	27	1	5	2	2	3	3	 	 	1	1	1	1	0	0	0	4	4	3	4	4	4	4	4	4	4	3	4	4	3	4	4	4	3	4	4	4	4	4	3	4	5	5	5	4	5	5	5	5	5	5	01/02/2014 23:22:06	146	15.8163265306122	-1.42	-1.04	0	0	14.6102710205274	-.87	-.66	 	 	0	0	 	 
130045	30/01/2014 18:58:20	1	0	0	16	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	3	0	0	5	2	3	 	30	1	0	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	 	 	 	1	2	3	4	4	4	4	3	4	3	3	3	3	4	3	3	3	3	3	4	3	3	4	2	3	4	3	2	3	2	3	3	4	3	3	4	4	4	2	2	2	5	4	3	4	5	2	16	1	11	1	7	1	2	3	4	 	 	1	1	1	1	1	0	0	2	1	3	2	3	4	3	2	3	3	2	4	3	2	2	3	2	3	3	2	3	2	3	2	1	4	2	2	2	5	4	4	2	5	2	18/01/2014 12:36:30	150	15.5555555555556	-.58	-1.42	0	0	17.6470588235294	-.42	-1.35	 	 	0	0	 	 
130046	01/02/2014 23:21:23	1	0	0	16	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	3	0	0	5	2	4	 	20	1	0	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	2	3	4	4	3	4	2	4	4	4	4	4	3	4	4	4	3	4	4	4	4	4	4	3	4	4	3	4	3	4	4	4	3	4	4	4	2	5	5	5	5	4	5	5	4	4	14	1	25	1	5	2	2	3	3	 	 	1	1	1	1	1	0	0	4	4	3	4	4	4	4	4	3	3	4	4	4	3	4	3	3	3	4	3	4	4	3	4	4	4	5	5	3	4	5	4	3	5	4	01/02/2014 23:21:33	148	15.8058866248024	-.03	-1.22	0	0	15.363511659808	-.03	-.56	 	 	0	0	 	 
130047	01/02/2014 21:19:52	1	0	0	18	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	4	0	0	5	2	4	 	30	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	1	1	0	 	0	N	 	1	1	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	4	2	4	4	4	14	1	11	1	5	3	3	5	5	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	01/02/2014 15:02:09	147	14.792899408284	-2.9	-1.82	0	0	 	 	 	 	 	 	 	 	 
130048	30/01/2014 10:34:05	1	0	0	18	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	3	0	0	5	2	4	 	35	1	0	0	 	 	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	 	0	N	 	1	2	3	4	4	4	3	4	4	3	4	3	4	3	4	4	4	3	3	4	4	3	3	4	3	4	3	3	3	4	3	3	3	3	3	3	2	5	4	2	2	5	5	3	4	5	2	16	1	11	1	4	2	2	3	3	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	30/01/2014 10:34:08	144	13.8861337036302	-1.02	-2.52	0	0	 	 	 	 	 	 	 	 	 
