CHILDCODE	CLCTGPS	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	TTLFEER5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSNGR5	PAYFEER5	MISSCHR5	TMABSTR5	HGHQULR5	ENRSCHR5	SCWHYR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	ACLNYRR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	AGFMRYR5	MTHMARR5	YRMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	MRGCNTR5	RELSPSR5	FMYCMPR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYBOYR5	MNYGRLR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	ACSJSYR5	FINJSYR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	CHPRGNT	ENDDINT	agemon	chweight	chheight	bmi
171032	1	17	63	 	 	 	 	 	23	18/09/2016 13:20:54	0	1	 	 	1	1	1	0	1	1	0	 	4	1	 	3	3	3	3	3	3	3	3	3	3	4	3	4	3	4	3	3	4	3	4	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	6	1	4	1	5	2	1	5	5	4	4	3	3	0	0	1	 	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	1	1	0	1	0	0	1	1	1	1	0	8	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	7	0	0	6	0	6	0	5	10	5	5	1	4	1	4	4	2	4	5	5	1	4	2	1	4	5	1	4	2	4	4	4	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	3	2	3	3	2	3	3	3	2	25	 	1	2	1	1	26	2	25	20	 	 	 	 	 	4	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	1	2	3	3	 	 	3	2	 	 	21	19	0	1	 	 	 	 	 	 	 	 	 	 	4	4	2	2	4	4	2	2	1	1	0	0	0	1	1	1	Y	52.0999984741211	52.0999984741211	52.0999984741211	163.5	163.5	163.5	 	88	18/09/2016 16:34:00	267	52.0999984741211	163.5	19.4895668029785
171033	1	99	999	1	1	 	89	 	23	24/08/2016 14:19:42	1	0	31	 	 	 	 	 	 	 	 	 	 	 	 	77	3	3	4	3	4	3	4	3	3	3	3	3	3	4	3	77	3	4	2	3	3	4	4	3	2	3	3	3	3	3	4	3	3	3	77	3	5	3	5	1	5	3	5	3	5	4	6	3	4	0	1	0	 	1	 	 	 	 	Y	N	Y	N	N	N	N	N	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	1	0	0	1	0	1	1	1	0	0	1	2	8	2	3	15	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	0	0	0	0	0	0	0	0	8	0	4	0	10	0	0	2	90	 	4	2	4	2	4	3	2	4	4	4	77	2	2	2	4	4	4	5	4	4	3	77	2	4	2	5	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	9	23	1	 	 	 	100000	150000	200000	60000	1	300000	4	3	3	2	3	3	2	2	3	2	3	3	 	2	1	2	1	1	20	2	22	21	1	0	0	0	 	3	0	1	21	88	 	6	1	2	1	26	1	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1	0	1	4	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	0	0	0	Y	47.5	47.5	47.5	149	149	149	 	0	24/08/2016 17:27:25	267	47.5	149	21.3954334259033
171035	1	17	63	 	 	 	 	 	23	30/08/2016 07:27:15	1	1	 	 	0	1	0	0	1	0	0	 	9	 	 	3	3	3	4	3	3	3	3	3	3	3	1	4	3	3	3	3	2	3	1	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	2	2	3	3	4	3	4	5	4	2	5	4	5	3	4	1	0	1	1	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	1	1	0	1	1	0	1	1	0	0	1	6	8	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	8	0	2	2	10	0	0	2	40	 	4	1	5	1	4	4	4	4	4	4	2	4	1	2	4	4	4	5	4	4	5	4	4	4	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	2	3	2	3	2	3	3	3	26	 	1	2	1	1	28	2	27	23	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	1	5	3	0	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	0	0	1	1	1	Y	54.4000015258789	54.4000015258789	54.4000015258789	164	164	164	 	88	30/08/2016 11:14:18	267	54.4000015258789	164	20.2260570526123
171036	1	99	823	 	 	 	 	 	23	29/12/2016 07:59:07	1	0	12	 	 	 	 	 	 	 	 	 	 	 	 	1	2	3	3	3	4	3	3	3	1	2	3	3	3	3	3	3	3	4	4	77	2	3	3	4	4	2	3	3	3	3	3	1	3	3	3	2	2	4	1	4	5	2	3	5	5	4	5	3	5	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	1	3	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	8	2	4	0	0	0	0	10	 	 	4	5	2	2	5	2	3	2	5	4	4	5	2	5	1	5	4	4	4	3	3	3	4	2	4	4	1	21	12	2015	0	4	0	1	0	2	1	1	 	0	 	 	2	13	23	1	 	 	 	150000	200000	150000	70000	1	100000	77	77	3	2	77	2	77	3	3	2	2	3	 	2	1	2	1	1	25	3	30	25	3	0	0	0	 	2	0	0	 	 	 	3	1	9	1	1	88	0	0	0	0	0	0	0	 	6	 	 	77	6	 	1	1	0	1	1	1	1	1	1	0	0	0	1	0	0	 	 	0	 	0	1	1	1	1	4	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	0	0	0	0	0	0	Y	41.5	41.2999992370605	41.5	156	156.199996948242	156.199996948242	 	0	29/12/2016 12:08:09	270	41.5	156.199996948242	17.0092849731445
171037	1	17	63	 	 	 	 	 	23	01/09/2016 07:59:46	1	0	8	 	0	1	0	0	0	0	0	 	2	 	 	3	3	3	3	3	1	3	3	3	3	4	1	3	4	3	4	3	3	3	1	3	3	4	3	3	2	3	3	3	4	3	4	4	2	4	4	3	4	3	5	3	5	3	5	4	5	4	5	3	4	0	1	0	 	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	1	0	0	1	0	0	0	0	1	0	0	2	8	2	2	8	0	 	0	 	1	1	0	0	0	0	0	0	0	0	0	0	2	8	 	 	0	1	1	0	0	0	0	0	0	8	0	0	0	12	0	0	4	0	 	4	1	3	1	1	4	2	4	4	4	2	4	2	5	3	4	4	5	4	5	4	3	2	3	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	77	2	1	3	1	3	3	3	3	2	24	 	1	2	1	1	25	2	25	21	 	 	 	 	 	5	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	5	1	3	1	1	3	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	0	0	1	1	1	Y	55.7999992370605	55.7999992370605	55.7999992370605	173.5	173.5	173.5	 	88	01/09/2016 13:16:52	266	55.7999992370605	173.5	18.5368194580078
171038	1	17	64	 	 	 	 	 	23	18/09/2016 10:17:26	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	77	3	3	3	3	2	3	4	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	7	3	4	1	3	3	1	4	4	4	4	4	4	1	1	1	0	0	1	 	 	 	N	N	N	N	N	N	N	Y	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	0	1	0	1	0	10	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	7	4	4	7	0	0	0	2	30	 	4	3	4	2	4	4	2	4	4	4	2	4	2	3	4	4	4	4	4	4	4	4	3	3	2	4	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	23	1	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	2	2	3	3	3	3	 	2	2	 	 	 	 	 	 	 	 	1	0	0	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	1	2	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	0	0	0	0	Y	45.0999984741211	45.0999984741211	45.0999984741211	150.5	150.5	150.5	 	0	18/09/2016 16:30:46	266	45.0999984741211	150.5	19.9114799499512
171039	1	99	999	1	0	 	 	849	23	29/12/2016 13:57:25	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	3	4	4	2	3	4	3	4	3	2	3	79	4	4	3	3	3	2	3	4	3	4	3	2	3	3	3	4	4	3	4	2	3	3	3	9	3	3	4	2	3	2	5	4	4	3	2	2	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	8	4	3	0	0	0	0	9	 	 	5	2	2	1	3	4	2	3	4	5	4	4	1	2	3	5	2	4	5	4	4	4	2	2	2	4	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	23	1	 	 	 	 	 	 	 	 	 	4	3	4	1	3	3	3	2	3	2	3	4	 	2	0	 	 	 	20	3	24	22	1	1	0	0	 	4	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	2	2	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	0	0	0	Y	53.2999992370605	53.2999992370605	53.2999992370605	152.199996948242	152.199996948242	152.199996948242	 	0	29/12/2016 16:44:42	271	53.2999992370605	152.199996948242	23.0090084075928
171040	1	99	801	 	 	 	 	 	23	25/08/2016 11:18:27	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	77	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	77	2	3	2	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	77	2	3	2	3	5	5	3	2	3	5	5	4	4	3	1	1	0	0	1	 	 	 	 	N	N	N	N	N	N	N	N	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	0	0	0	1	0	0	0	5	8	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	9	1	4	0	8	0	0	2	60	 	4	4	4	2	4	4	4	4	4	4	2	4	2	3	2	4	3	3	4	3	2	2	4	4	3	2	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	9	23	1	 	 	 	50000	60000	50000	30000	1	50000	3	3	3	3	2	3	2	2	3	3	3	3	 	2	2	 	 	 	 	 	 	 	 	1	0	1	1	3	0	0	 	 	 	3	1	1	1	6	1	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	4	4	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	0	1	0	Y	42.5	42.5	42.5	160	160	160	 	0	25/08/2016 16:07:48	266	42.5	160	16.6015625
171041	1	99	804	 	 	 	 	 	23	09/09/2016 09:06:19	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	4	1	3	3	3	5	5	5	4	5	4	5	4	5	4	4	5	3	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	9	5	5	0	0	0	0	5	 	 	4	4	4	2	5	4	2	4	4	4	2	4	2	4	4	4	3	4	4	3	4	4	3	4	4	4	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	23	1	 	 	 	 	 	 	 	 	 	3	3	2	3	3	2	2	1	3	3	3	4	 	2	2	 	 	 	 	 	 	 	 	1	1	0	 	4	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	0	Y	49.0999984741211	49.0999984741211	49.0999984741211	150	150	150	 	1	09/09/2016 14:51:17	267	49.0999984741211	150	21.8222217559814
171042	1	17	64	 	 	 	 	 	23	12/09/2016 07:53:50	1	1	 	 	0	1	0	0	1	1	0	 	9	 	 	3	2	3	4	3	3	3	3	3	4	3	1	3	3	3	3	3	2	3	1	3	3	3	3	4	1	3	3	3	3	3	3	3	3	3	3	2	3	3	5	3	5	5	4	4	5	4	5	3	4	1	1	0	1	0	 	 	 	 	N	N	N	N	N	N	N	Y	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	1	1	0	1	1	0	0	1	1	0	0	3	6	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	1	0	0	0	0	0	8	0	3	7	0	0	0	6	10	 	4	2	4	1	4	4	4	4	4	4	2	2	2	2	4	4	3	5	4	4	4	4	3	1	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	2	3	2	2	2	3	2	3	3	27	 	1	2	1	1	28	2	25	23	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	1	0	0	0	 	6	 	 	1	3	3	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	2	1	3	3	 	 	4	5	 	 	19	19	1	1	 	 	 	 	 	 	 	 	 	 	4	4	4	5	4	2	2	4	1	1	1	1	0	1	1	1	Y	53.9000015258789	53.9000015258789	53.9000015258789	162	162	162	 	88	12/09/2016 13:01:36	267	53.9000015258789	162	20.538028717041
171043	1	17	64	 	 	 	 	 	23	07/09/2016 07:34:09	0	1	 	 	1	0	0	0	1	1	1	90	4	2	 	4	4	3	3	4	1	4	3	3	4	3	1	3	3	3	3	4	3	4	1	3	3	4	3	4	1	3	3	3	3	3	4	3	2	4	4	4	4	3	5	2	5	4	5	3	5	6	7	5	4	1	1	0	1	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	1	1	0	0	0	0	1	1	0	0	0	3	6	2	2	24	0	 	0	 	1	0	0	0	0	0	0	0	0	0	0	0	3	6	 	 	0	1	0	0	0	0	0	0	0	8	0	2	2	8	0	1	3	60	 	4	1	2	1	4	4	3	4	2	4	2	4	1	4	2	4	4	5	4	2	5	3	4	4	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	3	3	3	1	2	3	3	3	3	27	 	1	2	1	1	29	2	30	25	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	1	0	0	0	 	6	 	 	3	6	 	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	1	1	1	Y	57.2999992370605	57.2999992370605	57.2999992370605	171	171	171	 	88	07/09/2016 13:16:43	263	57.2999992370605	171	19.5957736968994
171044	1	99	832	 	 	 	 	 	23	09/01/2017 10:32:40	1	0	28	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	4	4	3	4	4	3	3	4	2	3	4	4	3	4	3	3	1	3	3	3	4	3	2	3	2	3	3	3	3	4	3	3	4	3	6	3	3	2	3	2	3	5	5	4	6	3	4	0	0	1	 	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	0	0	0	0	0	0	0	0	0	0	3	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	8	6	3	6	0	0	0	1	0	 	4	1	2	2	3	2	3	4	4	4	2	4	1	3	3	4	2	4	4	3	4	4	2	2	2	4	1	20	11	2013	90	1	 	0	0	3	1	1	 	0	 	 	2	10	23	1	 	 	 	100000	80000	40000	35000	0	 	3	2	3	2	3	2	3	2	3	2	3	3	 	1	0	 	 	 	20	3	27	25	1	2	0	0	 	3	0	1	21	88	 	0	 	 	1	3	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	4	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	1	1	Y	60.2999992370605	60.2999992370605	60.2999992370605	160.300003051758	160.300003051758	160.300003051758	 	0	10/01/2017 15:57:50	271	60.2999992370605	160.300003051758	23.4666042327881
171045	1	17	64	 	 	 	 	 	23	09/09/2016 07:42:56	1	1	 	 	0	1	0	0	1	0	0	 	3	 	 	77	3	3	3	3	3	3	77	3	2	3	2	2	2	3	3	77	2	3	2	3	3	3	3	3	3	2	3	3	3	2	3	3	2	3	2	3	5	3	3	4	4	3	3	4	3	4	4	4	4	1	1	0	0	0	 	1	 	 	N	N	N	N	N	N	N	Y	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	0	0	1	1	0	1	1	1	0	1	0	3	7	4	 	15	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	0	0	0	0	0	0	0	0	0	0	8	2	2	0	8	0	0	4	60	 	4	2	2	2	77	2	2	2	4	4	77	4	2	4	4	4	77	4	4	77	4	4	2	2	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	77	3	2	3	2	3	3	3	3	3	22	 	1	2	1	1	23	3	25	22	 	 	 	 	 	5	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	0	0	0	Y	39.7000007629395	39.7000007629395	39.7000007629395	151	151	151	 	0	09/09/2016 13:56:56	266	39.7000007629395	151	17.4115180969238
171046	1	99	815	 	 	 	 	 	23	02/10/2016 09:07:34	1	0	15	 	 	 	 	 	 	 	 	 	 	 	 	3	2	4	1	3	2	3	4	3	3	2	2	3	3	2	3	4	3	4	1	3	2	2	3	2	2	3	2	3	3	2	4	3	2	4	1	1	4	2	3	2	5	3	3	5	5	5	4	4	3	0	1	1	 	0	1	 	 	 	N	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	1	1	1	1	0	0	0	1	0	0	0	4	3	4	 	6	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	1	0	0	0	0	0	0	0	0	8	6	5	3	0	0	0	2	0	 	4	2	1	77	77	4	4	5	1	5	1	4	3	1	4	5	5	4	5	2	2	4	4	2	2	2	1	20	6	2014	4	4	1	1	1	1	1	1	 	0	 	 	4	12	23	1	 	 	 	80000	50000	50000	70000	1	300000	3	3	2	4	3	3	3	3	2	2	3	2	 	1	1	2	1	1	22	3	25	22	3	1	1	0	 	4	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	2	4	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	Y	42.2000007629395	42.2000007629395	42.2000007629395	146.600006103516	146.600006103516	146.600006103516	 	1	03/10/2016 13:07:07	268	42.2000007629395	146.600006103516	19.6356143951416
