CHILDCODE	GFMRIDR5	GFTOFDR5	VLNTYUR5	NTGFYUR5	NTGFSPR5	NTGFSFR5	VLSPYUR5	SPGFYUR5	SPGFSPR5	SPGFSFR5
121046	2	 	 	 	 	 	 	 	 	 
121046	3	 	 	 	 	 	 	 	 	 
121046	4	 	 	 	 	 	 	 	 	 
121046	5	 	 	 	 	 	 	 	 	 
121046	6	 	 	 	 	 	 	 	 	 
121046	7	 	 	 	 	 	 	 	 	 
121046	8	 	 	 	 	 	 	 	 	 
121046	9	 	 	 	 	 	 	 	 	 
121046	10	 	 	 	 	 	 	 	 	 
121046	11	 	 	 	 	 	 	 	 	 
121047	1	 	 	 	 	 	 	 	 	 
121047	2	 	 	 	 	 	 	 	 	 
121047	3	 	 	 	 	 	 	 	 	 
121047	4	 	 	 	 	 	 	 	 	 
121047	5	 	 	 	 	 	 	 	 	 
121047	6	 	 	 	 	 	 	 	 	 
121047	7	 	 	 	 	 	 	 	 	 
121047	8	 	 	 	 	 	 	 	 	 
121047	9	 	 	 	 	 	 	 	 	 
121047	10	 	 	 	 	 	 	 	 	 
121047	11	 	 	 	 	 	 	 	 	 
121048	1	Y	196000	1	1	0	0	 	 	 
121048	2	Y	4500	1	0	0	0	 	 	 
121048	3	N	 	 	 	 	 	 	 	 
121048	4	N	 	 	 	 	 	 	 	 
121048	5	N	 	 	 	 	 	 	 	 
121048	6	N	 	 	 	 	 	 	 	 
121048	7	N	 	 	 	 	 	 	 	 
121048	8	N	 	 	 	 	 	 	 	 
121048	9	Y	17800	1	1	0	9000	1	0	0
121048	10	N	 	 	 	 	 	 	 	 
121048	11	N	 	 	 	 	 	 	 	 
121049	1	 	 	 	 	 	 	 	 	 
121049	2	 	 	 	 	 	 	 	 	 
121049	3	 	 	 	 	 	 	 	 	 
121049	4	 	 	 	 	 	 	 	 	 
121049	5	 	 	 	 	 	 	 	 	 
121049	6	 	 	 	 	 	 	 	 	 
121049	7	 	 	 	 	 	 	 	 	 
121049	8	 	 	 	 	 	 	 	 	 
121049	9	 	 	 	 	 	 	 	 	 
121049	10	 	 	 	 	 	 	 	 	 
121049	11	 	 	 	 	 	 	 	 	 
121050	1	Y	210000	1	1	0	0	 	 	 
121050	2	Y	2500	1	0	0	0	 	 	 
121050	3	N	 	 	 	 	 	 	 	 
121050	4	N	 	 	 	 	 	 	 	 
121050	5	N	 	 	 	 	 	 	 	 
121050	6	N	 	 	 	 	 	 	 	 
121050	7	N	 	 	 	 	 	 	 	 
121050	8	Y	2000	1	1	0	0	 	 	 
121050	9	Y	29000	1	1	1	21000	1	1	1
121050	10	N	 	 	 	 	 	 	 	 
121050	11	Y	4000	1	1	1	0	 	 	 
131001	1	 	 	 	 	 	 	 	 	 
131001	2	 	 	 	 	 	 	 	 	 
131001	3	 	 	 	 	 	 	 	 	 
131001	4	 	 	 	 	 	 	 	 	 
131001	5	 	 	 	 	 	 	 	 	 
131001	6	 	 	 	 	 	 	 	 	 
131001	7	 	 	 	 	 	 	 	 	 
131001	8	 	 	 	 	 	 	 	 	 
131001	9	 	 	 	 	 	 	 	 	 
131001	10	 	 	 	 	 	 	 	 	 
131001	11	 	 	 	 	 	 	 	 	 
131002	1	 	 	 	 	 	 	 	 	 
131002	2	 	 	 	 	 	 	 	 	 
131002	3	 	 	 	 	 	 	 	 	 
131002	4	 	 	 	 	 	 	 	 	 
131002	5	 	 	 	 	 	 	 	 	 
131002	6	 	 	 	 	 	 	 	 	 
131002	7	 	 	 	 	 	 	 	 	 
131002	8	 	 	 	 	 	 	 	 	 
131002	9	 	 	 	 	 	 	 	 	 
131002	10	 	 	 	 	 	 	 	 	 
131002	11	 	 	 	 	 	 	 	 	 
131003	1	 	 	 	 	 	 	 	 	 
131003	2	 	 	 	 	 	 	 	 	 
131003	3	 	 	 	 	 	 	 	 	 
131003	4	 	 	 	 	 	 	 	 	 
131003	5	 	 	 	 	 	 	 	 	 
131003	6	 	 	 	 	 	 	 	 	 
131003	7	 	 	 	 	 	 	 	 	 
131003	8	 	 	 	 	 	 	 	 	 
131003	9	 	 	 	 	 	 	 	 	 
131003	10	 	 	 	 	 	 	 	 	 
131003	11	 	 	 	 	 	 	 	 	 
131004	1	 	 	 	 	 	 	 	 	 
131004	2	 	 	 	 	 	 	 	 	 
131004	3	 	 	 	 	 	 	 	 	 
131004	4	 	 	 	 	 	 	 	 	 
131004	5	 	 	 	 	 	 	 	 	 
131004	6	 	 	 	 	 	 	 	 	 
131004	7	 	 	 	 	 	 	 	 	 
131004	8	 	 	 	 	 	 	 	 	 
131004	9	 	 	 	 	 	 	 	 	 
131004	10	 	 	 	 	 	 	 	 	 
131004	11	 	 	 	 	 	 	 	 	 
131005	1	 	 	 	 	 	 	 	 	 
131005	2	 	 	 	 	 	 	 	 	 
131005	3	 	 	 	 	 	 	 	 	 
131005	4	 	 	 	 	 	 	 	 	 
131005	5	 	 	 	 	 	 	 	 	 
131005	6	 	 	 	 	 	 	 	 	 
131005	7	 	 	 	 	 	 	 	 	 
131005	8	 	 	 	 	 	 	 	 	 
131005	9	 	 	 	 	 	 	 	 	 
131005	10	 	 	 	 	 	 	 	 	 
131005	11	 	 	 	 	 	 	 	 	 
131006	1	 	 	 	 	 	 	 	 	 
131006	2	 	 	 	 	 	 	 	 	 
131006	3	 	 	 	 	 	 	 	 	 
131006	4	 	 	 	 	 	 	 	 	 
131006	5	 	 	 	 	 	 	 	 	 
131006	6	 	 	 	 	 	 	 	 	 
131006	7	 	 	 	 	 	 	 	 	 
131006	8	 	 	 	 	 	 	 	 	 
131006	9	 	 	 	 	 	 	 	 	 
131006	10	 	 	 	 	 	 	 	 	 
131006	11	 	 	 	 	 	 	 	 	 
131008	1	Y	12000	1	0	0	25000	1	0	0
131008	2	Y	2000	1	0	0	0	 	 	 
131008	3	N	 	 	 	 	 	 	 	 
131008	4	N	 	 	 	 	 	 	 	 
131008	5	N	 	 	 	 	 	 	 	 
131008	6	N	 	 	 	 	 	 	 	 
131008	7	N	 	 	 	 	 	 	 	 
131008	8	N	 	 	 	 	 	 	 	 
131008	9	Y	30000	1	1	1	60000	1	1	1
131008	10	N	 	 	 	 	 	 	 	 
131008	11	N	 	 	 	 	 	 	 	 
131009	1	 	 	 	 	 	 	 	 	 
131009	2	 	 	 	 	 	 	 	 	 
131009	3	 	 	 	 	 	 	 	 	 
131009	4	 	 	 	 	 	 	 	 	 
131009	5	 	 	 	 	 	 	 	 	 
131009	6	 	 	 	 	 	 	 	 	 
131009	7	 	 	 	 	 	 	 	 	 
131009	8	 	 	 	 	 	 	 	 	 
131009	9	 	 	 	 	 	 	 	 	 
131009	10	 	 	 	 	 	 	 	 	 
131009	11	 	 	 	 	 	 	 	 	 
131010	1	 	 	 	 	 	 	 	 	 
131010	2	 	 	 	 	 	 	 	 	 
131010	3	 	 	 	 	 	 	 	 	 
131010	4	 	 	 	 	 	 	 	 	 
131010	5	 	 	 	 	 	 	 	 	 
131010	6	 	 	 	 	 	 	 	 	 
131010	7	 	 	 	 	 	 	 	 	 
131010	8	 	 	 	 	 	 	 	 	 
131010	9	 	 	 	 	 	 	 	 	 
131010	10	 	 	 	 	 	 	 	 	 
131010	11	 	 	 	 	 	 	 	 	 
131011	1	 	 	 	 	 	 	 	 	 
131011	2	 	 	 	 	 	 	 	 	 
131011	3	 	 	 	 	 	 	 	 	 
131011	4	 	 	 	 	 	 	 	 	 
131011	5	 	 	 	 	 	 	 	 	 
131011	6	 	 	 	 	 	 	 	 	 
131011	7	 	 	 	 	 	 	 	 	 
131011	8	 	 	 	 	 	 	 	 	 
131011	9	 	 	 	 	 	 	 	 	 
131011	10	 	 	 	 	 	 	 	 	 
131011	11	 	 	 	 	 	 	 	 	 
131012	1	 	 	 	 	 	 	 	 	 
131012	2	 	 	 	 	 	 	 	 	 
131012	3	 	 	 	 	 	 	 	 	 
131012	4	 	 	 	 	 	 	 	 	 
131012	5	 	 	 	 	 	 	 	 	 
131012	6	 	 	 	 	 	 	 	 	 
131012	7	 	 	 	 	 	 	 	 	 
131012	8	 	 	 	 	 	 	 	 	 
131012	9	 	 	 	 	 	 	 	 	 
131012	10	 	 	 	 	 	 	 	 	 
131012	11	 	 	 	 	 	 	 	 	 
131013	1	 	 	 	 	 	 	 	 	 
131013	2	 	 	 	 	 	 	 	 	 
131013	3	 	 	 	 	 	 	 	 	 
131013	4	 	 	 	 	 	 	 	 	 
131013	5	 	 	 	 	 	 	 	 	 
131013	6	 	 	 	 	 	 	 	 	 
131013	7	 	 	 	 	 	 	 	 	 
131013	8	 	 	 	 	 	 	 	 	 
131013	9	 	 	 	 	 	 	 	 	 
131013	10	 	 	 	 	 	 	 	 	 
131013	11	 	 	 	 	 	 	 	 	 
131014	1	 	 	 	 	 	 	 	 	 
131014	2	 	 	 	 	 	 	 	 	 
131014	3	 	 	 	 	 	 	 	 	 
131014	4	 	 	 	 	 	 	 	 	 
131014	5	 	 	 	 	 	 	 	 	 
131014	6	 	 	 	 	 	 	 	 	 
131014	7	 	 	 	 	 	 	 	 	 
131014	8	 	 	 	 	 	 	 	 	 
131014	9	 	 	 	 	 	 	 	 	 
131014	10	 	 	 	 	 	 	 	 	 
131014	11	 	 	 	 	 	 	 	 	 
131015	1	Y	94500	1	0	0	260000	0	1	0
131015	2	Y	2800	1	0	0	1000	0	1	0
131015	3	N	 	 	 	 	 	 	 	 
131015	4	N	 	 	 	 	 	 	 	 
131015	5	N	 	 	 	 	 	 	 	 
131015	6	N	 	 	 	 	 	 	 	 
131015	7	N	 	 	 	 	 	 	 	 
131015	8	Y	2000	1	1	0	60000	1	1	0
131015	9	Y	60000	1	1	1	20000	1	1	1
131015	10	Y	70000	1	1	1	0	 	 	 
131015	11	N	 	 	 	 	 	 	 	 
131016	1	 	 	 	 	 	 	 	 	 
131016	2	 	 	 	 	 	 	 	 	 
131016	3	 	 	 	 	 	 	 	 	 
131016	4	 	 	 	 	 	 	 	 	 
131016	5	 	 	 	 	 	 	 	 	 
131016	6	 	 	 	 	 	 	 	 	 
131016	7	 	 	 	 	 	 	 	 	 
131016	8	 	 	 	 	 	 	 	 	 
131016	9	 	 	 	 	 	 	 	 	 
131016	10	 	 	 	 	 	 	 	 	 
131016	11	 	 	 	 	 	 	 	 	 
131017	1	 	 	 	 	 	 	 	 	 
131017	2	 	 	 	 	 	 	 	 	 
131017	3	 	 	 	 	 	 	 	 	 
131017	4	 	 	 	 	 	 	 	 	 
131017	5	 	 	 	 	 	 	 	 	 
131017	6	 	 	 	 	 	 	 	 	 
131017	7	 	 	 	 	 	 	 	 	 
131017	8	 	 	 	 	 	 	 	 	 
131017	9	 	 	 	 	 	 	 	 	 
131017	10	 	 	 	 	 	 	 	 	 
131017	11	 	 	 	 	 	 	 	 	 
131018	1	 	 	 	 	 	 	 	 	 
131018	2	 	 	 	 	 	 	 	 	 
131018	3	 	 	 	 	 	 	 	 	 
131018	4	 	 	 	 	 	 	 	 	 
131018	5	 	 	 	 	 	 	 	 	 
131018	6	 	 	 	 	 	 	 	 	 
131018	7	 	 	 	 	 	 	 	 	 
131018	8	 	 	 	 	 	 	 	 	 
131018	9	 	 	 	 	 	 	 	 	 
131018	10	 	 	 	 	 	 	 	 	 
131018	11	 	 	 	 	 	 	 	 	 
131019	1	 	 	 	 	 	 	 	 	 
131019	2	 	 	 	 	 	 	 	 	 
131019	3	 	 	 	 	 	 	 	 	 
131019	4	 	 	 	 	 	 	 	 	 
131019	5	 	 	 	 	 	 	 	 	 
131019	6	 	 	 	 	 	 	 	 	 
131019	7	 	 	 	 	 	 	 	 	 
131019	8	 	 	 	 	 	 	 	 	 
131019	9	 	 	 	 	 	 	 	 	 
131019	10	 	 	 	 	 	 	 	 	 
131019	11	 	 	 	 	 	 	 	 	 
131020	1	 	 	 	 	 	 	 	 	 
131020	2	 	 	 	 	 	 	 	 	 
131020	3	 	 	 	 	 	 	 	 	 
131020	4	 	 	 	 	 	 	 	 	 
131020	5	 	 	 	 	 	 	 	 	 
131020	6	 	 	 	 	 	 	 	 	 
131020	7	 	 	 	 	 	 	 	 	 
131020	8	 	 	 	 	 	 	 	 	 
131020	9	 	 	 	 	 	 	 	 	 
131020	10	 	 	 	 	 	 	 	 	 
131020	11	 	 	 	 	 	 	 	 	 
131021	1	 	 	 	 	 	 	 	 	 
131021	2	 	 	 	 	 	 	 	 	 
131021	3	 	 	 	 	 	 	 	 	 
131021	4	 	 	 	 	 	 	 	 	 
131021	5	 	 	 	 	 	 	 	 	 
131021	6	 	 	 	 	 	 	 	 	 
131021	7	 	 	 	 	 	 	 	 	 
131021	8	 	 	 	 	 	 	 	 	 
131021	9	 	 	 	 	 	 	 	 	 
131021	10	 	 	 	 	 	 	 	 	 
131021	11	 	 	 	 	 	 	 	 	 
131022	1	 	 	 	 	 	 	 	 	 
131022	2	 	 	 	 	 	 	 	 	 
131022	3	 	 	 	 	 	 	 	 	 
131022	4	 	 	 	 	 	 	 	 	 
131022	5	 	 	 	 	 	 	 	 	 
131022	6	 	 	 	 	 	 	 	 	 
131022	7	 	 	 	 	 	 	 	 	 
131022	8	 	 	 	 	 	 	 	 	 
131022	9	 	 	 	 	 	 	 	 	 
131022	10	 	 	 	 	 	 	 	 	 
131022	11	 	 	 	 	 	 	 	 	 
131023	1	N	 	 	 	 	 	 	 	 
131023	2	N	 	 	 	 	 	 	 	 
131023	3	N	 	 	 	 	 	 	 	 
131023	4	N	 	 	 	 	 	 	 	 
131023	5	N	 	 	 	 	 	 	 	 
131023	6	N	 	 	 	 	 	 	 	 
131023	7	N	 	 	 	 	 	 	 	 
131023	8	N	 	 	 	 	 	 	 	 
131023	9	Y	7000	1	1	0	0	 	 	 
131023	10	N	 	 	 	 	 	 	 	 
131023	11	N	 	 	 	 	 	 	 	 
131024	1	 	 	 	 	 	 	 	 	 
131024	2	 	 	 	 	 	 	 	 	 
131024	3	 	 	 	 	 	 	 	 	 
131024	4	 	 	 	 	 	 	 	 	 
131024	5	 	 	 	 	 	 	 	 	 
131024	6	 	 	 	 	 	 	 	 	 
131024	7	 	 	 	 	 	 	 	 	 
131024	8	 	 	 	 	 	 	 	 	 
131024	9	 	 	 	 	 	 	 	 	 
131024	10	 	 	 	 	 	 	 	 	 
131024	11	 	 	 	 	 	 	 	 	 
131025	1	 	 	 	 	 	 	 	 	 
131025	2	 	 	 	 	 	 	 	 	 
131025	3	 	 	 	 	 	 	 	 	 
131025	4	 	 	 	 	 	 	 	 	 
131025	5	 	 	 	 	 	 	 	 	 
131025	6	 	 	 	 	 	 	 	 	 
131025	7	 	 	 	 	 	 	 	 	 
131025	8	 	 	 	 	 	 	 	 	 
131025	9	 	 	 	 	 	 	 	 	 
131025	10	 	 	 	 	 	 	 	 	 
131025	11	 	 	 	 	 	 	 	 	 
131026	1	 	 	 	 	 	 	 	 	 
131026	2	 	 	 	 	 	 	 	 	 
131026	3	 	 	 	 	 	 	 	 	 
131026	4	 	 	 	 	 	 	 	 	 
131026	5	 	 	 	 	 	 	 	 	 
131026	6	 	 	 	 	 	 	 	 	 
131026	7	 	 	 	 	 	 	 	 	 
131026	8	 	 	 	 	 	 	 	 	 
131026	9	 	 	 	 	 	 	 	 	 
131026	10	 	 	 	 	 	 	 	 	 
131026	11	 	 	 	 	 	 	 	 	 
131027	1	 	 	 	 	 	 	 	 	 
131027	2	 	 	 	 	 	 	 	 	 
131027	3	 	 	 	 	 	 	 	 	 
131027	4	 	 	 	 	 	 	 	 	 
131027	5	 	 	 	 	 	 	 	 	 
131027	6	 	 	 	 	 	 	 	 	 
131027	7	 	 	 	 	 	 	 	 	 
131027	8	 	 	 	 	 	 	 	 	 
131027	9	 	 	 	 	 	 	 	 	 
131027	10	 	 	 	 	 	 	 	 	 
131027	11	 	 	 	 	 	 	 	 	 
131028	1	 	 	 	 	 	 	 	 	 
131028	2	 	 	 	 	 	 	 	 	 
131028	3	 	 	 	 	 	 	 	 	 
131028	4	 	 	 	 	 	 	 	 	 
131028	5	 	 	 	 	 	 	 	 	 
131028	6	 	 	 	 	 	 	 	 	 
131028	7	 	 	 	 	 	 	 	 	 
131028	8	 	 	 	 	 	 	 	 	 
131028	9	 	 	 	 	 	 	 	 	 
131028	10	 	 	 	 	 	 	 	 	 
131028	11	 	 	 	 	 	 	 	 	 
131029	1	 	 	 	 	 	 	 	 	 
131029	2	 	 	 	 	 	 	 	 	 
131029	3	 	 	 	 	 	 	 	 	 
131029	4	 	 	 	 	 	 	 	 	 
131029	5	 	 	 	 	 	 	 	 	 
131029	6	 	 	 	 	 	 	 	 	 
131029	7	 	 	 	 	 	 	 	 	 
131029	8	 	 	 	 	 	 	 	 	 
131029	9	 	 	 	 	 	 	 	 	 
131029	10	 	 	 	 	 	 	 	 	 
131029	11	 	 	 	 	 	 	 	 	 
131030	1	 	 	 	 	 	 	 	 	 
131030	2	 	 	 	 	 	 	 	 	 
131030	3	 	 	 	 	 	 	 	 	 
131030	4	 	 	 	 	 	 	 	 	 
131030	5	 	 	 	 	 	 	 	 	 
131030	6	 	 	 	 	 	 	 	 	 
131030	7	 	 	 	 	 	 	 	 	 
131030	8	 	 	 	 	 	 	 	 	 
131030	9	 	 	 	 	 	 	 	 	 
131030	10	 	 	 	 	 	 	 	 	 
131030	11	 	 	 	 	 	 	 	 	 
131031	1	 	 	 	 	 	 	 	 	 
131031	2	 	 	 	 	 	 	 	 	 
131031	3	 	 	 	 	 	 	 	 	 
131031	4	 	 	 	 	 	 	 	 	 
131031	5	 	 	 	 	 	 	 	 	 
131031	6	 	 	 	 	 	 	 	 	 
131031	7	 	 	 	 	 	 	 	 	 
131031	8	 	 	 	 	 	 	 	 	 
131031	9	 	 	 	 	 	 	 	 	 
131031	10	 	 	 	 	 	 	 	 	 
131031	11	 	 	 	 	 	 	 	 	 
131032	1	 	 	 	 	 	 	 	 	 
131032	2	 	 	 	 	 	 	 	 	 
131032	3	 	 	 	 	 	 	 	 	 
131032	4	 	 	 	 	 	 	 	 	 
131032	5	 	 	 	 	 	 	 	 	 
131032	6	 	 	 	 	 	 	 	 	 
131032	7	 	 	 	 	 	 	 	 	 
131032	8	 	 	 	 	 	 	 	 	 
131032	9	 	 	 	 	 	 	 	 	 
131032	10	 	 	 	 	 	 	 	 	 
131032	11	 	 	 	 	 	 	 	 	 
131034	1	 	 	 	 	 	 	 	 	 
131034	2	 	 	 	 	 	 	 	 	 
131034	3	 	 	 	 	 	 	 	 	 
131034	4	 	 	 	 	 	 	 	 	 
131034	5	 	 	 	 	 	 	 	 	 
131034	6	 	 	 	 	 	 	 	 	 
131034	7	 	 	 	 	 	 	 	 	 
131034	8	 	 	 	 	 	 	 	 	 
131034	9	 	 	 	 	 	 	 	 	 
131034	10	 	 	 	 	 	 	 	 	 
131034	11	 	 	 	 	 	 	 	 	 
131035	1	 	 	 	 	 	 	 	 	 
131035	2	 	 	 	 	 	 	 	 	 
131035	3	 	 	 	 	 	 	 	 	 
131035	4	 	 	 	 	 	 	 	 	 
131035	5	 	 	 	 	 	 	 	 	 
131035	6	 	 	 	 	 	 	 	 	 
131035	7	 	 	 	 	 	 	 	 	 
131035	8	 	 	 	 	 	 	 	 	 
131035	9	 	 	 	 	 	 	 	 	 
131035	10	 	 	 	 	 	 	 	 	 
131035	11	 	 	 	 	 	 	 	 	 
131036	1	 	 	 	 	 	 	 	 	 
131036	2	 	 	 	 	 	 	 	 	 
131036	3	 	 	 	 	 	 	 	 	 
131036	4	 	 	 	 	 	 	 	 	 
131036	5	 	 	 	 	 	 	 	 	 
131036	6	 	 	 	 	 	 	 	 	 
131036	7	 	 	 	 	 	 	 	 	 
131036	8	 	 	 	 	 	 	 	 	 
131036	9	 	 	 	 	 	 	 	 	 
131036	10	 	 	 	 	 	 	 	 	 
131036	11	 	 	 	 	 	 	 	 	 
131037	1	 	 	 	 	 	 	 	 	 
131037	2	 	 	 	 	 	 	 	 	 
131037	3	 	 	 	 	 	 	 	 	 
131037	4	 	 	 	 	 	 	 	 	 
131037	5	 	 	 	 	 	 	 	 	 
131037	6	 	 	 	 	 	 	 	 	 
131037	7	 	 	 	 	 	 	 	 	 
131037	8	 	 	 	 	 	 	 	 	 
131037	9	 	 	 	 	 	 	 	 	 
131037	10	 	 	 	 	 	 	 	 	 
131037	11	 	 	 	 	 	 	 	 	 
131038	1	 	 	 	 	 	 	 	 	 
131038	2	 	 	 	 	 	 	 	 	 
131038	3	 	 	 	 	 	 	 	 	 
131038	4	 	 	 	 	 	 	 	 	 
131038	5	 	 	 	 	 	 	 	 	 
131038	6	 	 	 	 	 	 	 	 	 
131038	7	 	 	 	 	 	 	 	 	 
131038	8	 	 	 	 	 	 	 	 	 
131038	9	 	 	 	 	 	 	 	 	 
131038	10	 	 	 	 	 	 	 	 	 
131038	11	 	 	 	 	 	 	 	 	 
131039	1	 	 	 	 	 	 	 	 	 
131039	2	 	 	 	 	 	 	 	 	 
131039	3	 	 	 	 	 	 	 	 	 
131039	4	 	 	 	 	 	 	 	 	 
131039	5	 	 	 	 	 	 	 	 	 
131039	6	 	 	 	 	 	 	 	 	 
131039	7	 	 	 	 	 	 	 	 	 
131039	8	 	 	 	 	 	 	 	 	 
131039	9	 	 	 	 	 	 	 	 	 
131039	10	 	 	 	 	 	 	 	 	 
131039	11	 	 	 	 	 	 	 	 	 
131040	1	 	 	 	 	 	 	 	 	 
131040	2	 	 	 	 	 	 	 	 	 
131040	3	 	 	 	 	 	 	 	 	 
131040	4	 	 	 	 	 	 	 	 	 
131040	5	 	 	 	 	 	 	 	 	 
131040	6	 	 	 	 	 	 	 	 	 
131040	7	 	 	 	 	 	 	 	 	 
131040	8	 	 	 	 	 	 	 	 	 
131040	9	 	 	 	 	 	 	 	 	 
131040	10	 	 	 	 	 	 	 	 	 
131040	11	 	 	 	 	 	 	 	 	 
131041	1	 	 	 	 	 	 	 	 	 
131041	2	 	 	 	 	 	 	 	 	 
131041	3	 	 	 	 	 	 	 	 	 
131041	4	 	 	 	 	 	 	 	 	 
131041	5	 	 	 	 	 	 	 	 	 
131041	6	 	 	 	 	 	 	 	 	 
131041	7	 	 	 	 	 	 	 	 	 
131041	8	 	 	 	 	 	 	 	 	 
131041	9	 	 	 	 	 	 	 	 	 
131041	10	 	 	 	 	 	 	 	 	 
131041	11	 	 	 	 	 	 	 	 	 
131042	1	Y	180000	1	1	0	5000	0	1	0
131042	2	Y	5000	1	0	0	0	 	 	 
131042	3	N	 	 	 	 	 	 	 	 
131042	4	N	 	 	 	 	 	 	 	 
131042	5	N	 	 	 	 	 	 	 	 
131042	6	N	 	 	 	 	 	 	 	 
131042	7	N	 	 	 	 	 	 	 	 
131042	8	Y	3000	1	0	0	0	 	 	 
131042	9	N	 	 	 	 	 	 	 	 
131042	10	N	 	 	 	 	 	 	 	 
131042	11	Y	8000	1	1	0	0	 	 	 
131043	1	 	 	 	 	 	 	 	 	 
131043	2	 	 	 	 	 	 	 	 	 
131043	3	 	 	 	 	 	 	 	 	 
131043	4	 	 	 	 	 	 	 	 	 
131043	5	 	 	 	 	 	 	 	 	 
131043	6	 	 	 	 	 	 	 	 	 
131043	7	 	 	 	 	 	 	 	 	 
131043	8	 	 	 	 	 	 	 	 	 
131043	9	 	 	 	 	 	 	 	 	 
131043	10	 	 	 	 	 	 	 	 	 
131043	11	 	 	 	 	 	 	 	 	 
131044	1	 	 	 	 	 	 	 	 	 
131044	2	 	 	 	 	 	 	 	 	 
131044	3	 	 	 	 	 	 	 	 	 
131044	4	 	 	 	 	 	 	 	 	 
131044	5	 	 	 	 	 	 	 	 	 
131044	6	 	 	 	 	 	 	 	 	 
131044	7	 	 	 	 	 	 	 	 	 
131044	8	 	 	 	 	 	 	 	 	 
131044	9	 	 	 	 	 	 	 	 	 
131044	10	 	 	 	 	 	 	 	 	 
131044	11	 	 	 	 	 	 	 	 	 
131045	1	 	 	 	 	 	 	 	 	 
131045	2	 	 	 	 	 	 	 	 	 
131045	3	 	 	 	 	 	 	 	 	 
131045	4	 	 	 	 	 	 	 	 	 
131045	5	 	 	 	 	 	 	 	 	 
131045	6	 	 	 	 	 	 	 	 	 
131045	7	 	 	 	 	 	 	 	 	 
131045	8	 	 	 	 	 	 	 	 	 
131045	9	 	 	 	 	 	 	 	 	 
131045	10	 	 	 	 	 	 	 	 	 
131045	11	 	 	 	 	 	 	 	 	 
131046	1	 	 	 	 	 	 	 	 	 
131046	2	 	 	 	 	 	 	 	 	 
131046	3	 	 	 	 	 	 	 	 	 
131046	4	 	 	 	 	 	 	 	 	 
131046	5	 	 	 	 	 	 	 	 	 
131046	6	 	 	 	 	 	 	 	 	 
131046	7	 	 	 	 	 	 	 	 	 
131046	8	 	 	 	 	 	 	 	 	 
131046	9	 	 	 	 	 	 	 	 	 
131046	10	 	 	 	 	 	 	 	 	 
131046	11	 	 	 	 	 	 	 	 	 
131047	1	 	 	 	 	 	 	 	 	 
131047	2	 	 	 	 	 	 	 	 	 
131047	3	 	 	 	 	 	 	 	 	 
131047	4	 	 	 	 	 	 	 	 	 
131047	5	 	 	 	 	 	 	 	 	 
131047	6	 	 	 	 	 	 	 	 	 
131047	7	 	 	 	 	 	 	 	 	 
131047	8	 	 	 	 	 	 	 	 	 
131047	9	 	 	 	 	 	 	 	 	 
131047	10	 	 	 	 	 	 	 	 	 
131047	11	 	 	 	 	 	 	 	 	 
131048	1	Y	140000	1	0	0	0	 	 	 
131048	2	Y	6000	1	0	0	0	 	 	 
131048	3	N	 	 	 	 	 	 	 	 
131048	4	N	 	 	 	 	 	 	 	 
131048	5	N	 	 	 	 	 	 	 	 
131048	6	N	 	 	 	 	 	 	 	 
131048	7	N	 	 	 	 	 	 	 	 
131048	8	Y	10000	1	0	0	0	 	 	 
131048	9	Y	6800	1	0	0	10000	0	1	0
131048	10	Y	0	 	 	 	50000	0	1	0
131048	11	N	 	 	 	 	 	 	 	 
131049	1	 	 	 	 	 	 	 	 	 
131049	2	 	 	 	 	 	 	 	 	 
131049	3	 	 	 	 	 	 	 	 	 
131049	4	 	 	 	 	 	 	 	 	 
131049	5	 	 	 	 	 	 	 	 	 
131049	6	 	 	 	 	 	 	 	 	 
131049	7	 	 	 	 	 	 	 	 	 
131049	8	 	 	 	 	 	 	 	 	 
131049	9	 	 	 	 	 	 	 	 	 
131049	10	 	 	 	 	 	 	 	 	 
131049	11	 	 	 	 	 	 	 	 	 
131050	1	 	 	 	 	 	 	 	 	 
131050	2	 	 	 	 	 	 	 	 	 
131050	3	 	 	 	 	 	 	 	 	 
131050	4	 	 	 	 	 	 	 	 	 
131050	5	 	 	 	 	 	 	 	 	 
131050	6	 	 	 	 	 	 	 	 	 
131050	7	 	 	 	 	 	 	 	 	 
131050	8	 	 	 	 	 	 	 	 	 
131050	9	 	 	 	 	 	 	 	 	 
131050	10	 	 	 	 	 	 	 	 	 
131050	11	 	 	 	 	 	 	 	 	 
141001	1	Y	210000	1	0	0	0	 	 	 
141001	2	Y	7500	1	0	0	5000	1	0	0
141001	3	N	 	 	 	 	 	 	 	 
141001	4	N	 	 	 	 	 	 	 	 
141001	5	N	 	 	 	 	 	 	 	 
141001	6	Y	20000	1	1	1	0	 	 	 
141001	7	N	 	 	 	 	 	 	 	 
141001	8	Y	100000	1	1	1	0	 	 	 
141001	9	Y	25000	1	1	0	0	 	 	 
141001	10	Y	150000	0	1	1	0	 	 	 
141001	11	N	 	 	 	 	 	 	 	 
141002	1	 	 	 	 	 	 	 	 	 
141002	2	 	 	 	 	 	 	 	 	 
141002	3	 	 	 	 	 	 	 	 	 
141002	4	 	 	 	 	 	 	 	 	 
141002	5	 	 	 	 	 	 	 	 	 
141002	6	 	 	 	 	 	 	 	 	 
141002	7	 	 	 	 	 	 	 	 	 
141002	8	 	 	 	 	 	 	 	 	 
