CHILDCODE	DINT	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRAGDMR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	NRUCOMMR4	LNKRURR4	NRRCOMMR4	NEWMCOMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	ForSkipPrimCare	HEADLANR4	CARELANR4	CHLDLANR4	HHNAMER3	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	CHFERTR4	METHODR4	FRMSHRR4	LABSHRR4	ANFDCSR4	VETCSTR4	OTCOSTR4	ANIMALR4	IMPOCPR4	ASTWRKR4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	RCVSUPR4	RCVHEPR4	HEPSRTR4	HEPENDR4	HEPFRQR4	HEPRIDR4	HEPEXPR4	PSNPRGR4	DRSPRGR4	GRPSNPR4	MTGRPSR4	YRGRPSR4	EFFGRDR4	WILLGRR4	MTHGRDR4	YRGRDR4	EMAIDR4	OFSPRGR4	RESTTLR4	MTHRESR4	YRRESR4	RESKNDR4	CREDITR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	HVRFRDR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVECOMR4	ACTPRBR4	PARTAWR4	INTRNTR4	WHINTR41	MOBPHNR4	NOMOBR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	InjSkip	ILLNSSR4	SRSILLR4	TIMILLR4	USEMODR4	GOCHILR4	MDRFACR4	USETRDR4	NONMFACR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTCHR41	HTCHR42	HTCHR43	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	Sibling1_NAME	S1IDR4	S1MTHR4	S1YEARR4	S1WGBRR4	S1WGDCR4	SIBMSR41	S1TRKR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	Sib1Skip	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	DINTFNR4	hhsize	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi
170061	22/10/2013 10:41:53	1	11	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	2	Y	N	2	1	 	2	4	0	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	 	0	4	7	1	1	4	1	1	1996	-9999	3	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	2	0	25	0	0	40	0	0	200	0	0	35	0	0	200	0	0	0	0	300	10	0	2	2	1	5	1	1	1	1	1	0	1	1	0	 	1	 	2	3	3	 	 	4	2	1	0	2	1	1	14	6	4	1	6	8	0	 	1	9	17	88	2	5	0	 	 	0	 	1	1	3	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	33.7999992370605	33.7999992370605	33.7999992370605	140	140	140	 	Y	49	49	49	 	0	 	6	4	1988	4000	0	1	1	53.7000007629395	53.7000007629395	53.7000007629395	162	162	162	 	 	2	1	1	1	0	0	4	16	1	4	8	9	4	88	3	5	88	5	5	30	20	30	25	30	31	5	4	5	5	5	5	1	5	4	0	31/10/2013 15:40:42	3	882	298.333312988281	1180.33325195313	321.897827148438	108.88077545166	430.778564453125	242.374282836914	88.8690185546875	336.949249267578	88.4577713012695	32.4339485168457	122.974182128906	.611111104488373	.300000011920929	1	1	0	1	.75	.553703725337982
170062	21/10/2013 11:01:03	1	4	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	1	1	1	0	0	0	0	20	0	1	1	1	0	 	1	30	4	21	2	7	0	1	1995	-9999	7	2	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	22	16	0	40	0	0	0	0	0	0	0	90	0	0	0	0	0	30	0	0	2	1	1	1	1	1	1	1	1	1	0	0	0	 	0	3	2	2	2	 	 	4	2	1	0	2	1	1	14	6	4	6	2	6	0	 	1	1	9	88	2	4	0	 	 	0	 	0	0	 	 	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	23.2000007629395	23.2000007629395	23.2000007629395	130	130	130	 	Y	42.0999984741211	42.0999984741211	42.0999984741211	 	0	 	15	8	1992	-77	 	1	1	36.7999992370605	36.7999992370605	36.7999992370605	154.100006103516	154.100006103516	154.100006103516	 	 	1	0	1	0	0	0	37	12	1	37	8	9	3	2	2	2	3	3	3	25	25	25	25	25	28	4	3	4	5	4	4	2	1	 	0	01/11/2013 10:50:05	7	2202	393	2595	350.636962890625	62.5796203613281	413.216583251953	605.111328125	117.068809509277	740.793579101563	96.3553085327148	18.6415309906006	117.960762023926	.547619044780731	0	1	0	0	0	.25	.26587301492691
170063	25/10/2013 09:11:25	2	12	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	17	10	 	 	 	 	 	 	1	N	1	Y	 	 	 	15	15	15	 	1	Y	N	1	1	 	0	5	0	 	 	 	 	 	 	 	 	1	 	0	1	88	88	1	1	0	0	0	0	0	0	0	0	5	1	0	 	0	2	3	1	3	 	1	1	-77	-9999	8	1	3	1	0	0	 	 	 	77	 	 	0	0	0	 	 	 	0	1	0	25	10	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	500	30	0	1	2	1	2	1	1	1	1	1	1	1	1	0	 	0	5	1	5	5	 	 	7	1	1	0	1	1	0	9	17	4	1	6	6	1	6	0	 	 	 	1	4	0	 	 	0	 	0	1	1	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	3	1	3	1	2	1	1	0	 	0	 	 	 	 	 	 	0	Y	29.2999992370605	29.2999992370605	29.2999992370605	135.600006103516	135.600006103516	135.600006103516	 	Y	46.7999992370605	46.7999992370605	46.7999992370605	 	0	 	15	4	2001	-77	 	1	1	46.5	46.5	46.5	150.100006103516	150.100006103516	150.100006103516	 	 	1	0	88	0	88	0	4	12	0	4	3	4	2	2	1	4	4	3	4	18	25	30	15	24	26	3	2	2	88	2	2	1	88	0	88	29/10/2013 15:45:12	3	660	104.75	764.75	268.292694091797	42.5813026428223	310.873992919922	181.368515014648	31.2034549713135	218.312866210938	73.7270355224609	12.6843309402466	88.7450714111328	.305555552244186	0	0	1	0	0	.25	.185185179114342
170064	12/10/2013 08:18:37	1	2	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	1	0	1	0	60	0	1	1	1	0	 	1	3	4	2	3	 	1	1	1998	-9999	7	2	1	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	2	0	25	38	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	200	0	2	3	1	1	0	1	1	1	1	1	1	1	0	 	0	77	2	3	4	2	19	2	2	1	0	1	1	0	9	16	4	1	6	6	1	4	0	 	 	 	2	4	0	 	 	0	 	1	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	0	 	1	2	1	2	1	1	0	 	0	 	0	 	 	 	 	 	 	2	Y	40.4000015258789	40.4000015258789	40.4000015258789	150	150	150	 	Y	39.4000015258789	39.4000015258789	39.4000015258789	 	1	 	15	6	1992	-77	 	1	1	25.8999996185303	25.8999996185303	25.8999996185303	135.300003051758	135.300003051758	135.300003051758	 	 	2	1	1	1	0	0	11	16	1	11	6	8	3	3	5	5	3	4	5	20	17	17	18	22	25	4	4	4	5	5	4	5	5	2	0	29/10/2013 15:49:00	6	566	594.666625976563	1160.66662597656	112.30158996582	117.989410400391	230.291000366211	155.537231445313	177.142272949219	331.335021972656	30.8605613708496	35.1472778320313	65.7410736083984	.277777791023254	0	0	1	0	0	.25	.175925925374031
170065	20/10/2013 15:02:21	2	2	2	2006	1	1	1	 	 	0	1	1	77	1	 	 	Y	 	0	17	10	 	 	 	 	 	 	1	N	1	Y	 	 	 	15	15	15	 	2	Y	N	2	1	 	0	2	1	11	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	1	1	1	1000	12	0	1	1	1	1	1000	0	4	6	2	2	2	1	1	1999	-9999	8	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	30	0	0	40	0	0	0	0	0	40	0	50	0	0	0	0	0	10	30	0	2	2	1	1	1	1	1	1	1	0	1	0	0	 	0	2	2	3	2	72	58	4	2	0	 	1	1	1	14	16	4	7	2	6	1	4	0	 	 	 	2	5	1	3	 	0	 	0	1	2	0	1	18	1	3	0	 	0	 	 	 	 	 	 	 	 	0	1	2	0	 	1	2	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	2	Y	28.7000007629395	28.7000007629395	28.7000007629395	138.800003051758	138.800003051758	138.800003051758	 	Y	48.5	48.5	48.5	 	0	 	16	8	1998	-77	 	1	1	20.2999992370605	20.2999992370605	20.2999992370605	114.400001525879	114.400001525879	114.400001525879	 	 	2	1	1	1	0	0	4	12	1	4	6	9	2	4	5	4	5	5	5	25	24	25	25	27	30	5	4	4	5	4	5	2	1	 	0	01/11/2013 14:37:28	5	798	341.666656494141	1139.66662597656	195.588241577148	83.741828918457	279.330047607422	219.291015625	101.777374267578	325.340179443359	53.7477989196777	24.9454345703125	79.7402420043945	.283333331346512	0	1	0	0	0	.25	.177777782082558
170066	25/10/2013 10:15:23	1	10	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	1	0	1	1	670	25	0	1	1	1	1	1700	0	34	12	17	1	11	1	1	2001	-9999	8	2	3	1	0	0	 	 	 	1	77	2006	0	0	0	 	 	 	1	2	0	30	0	0	40	0	0	0	0	0	35	0	0	600	0	0	0	0	1500	60	0	1	6	1	5	2	1	1	1	1	1	1	1	0	 	1	 	1	2	3	19	7	88	1	1	0	1	1	1	9	16	4	1	6	6	1	6	1	16	88	88	1	5	0	 	 	0	 	0	1	3	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	29.7000007629395	29.7000007629395	29.7000007629395	138.300003051758	138.300003051758	138.300003051758	 	Y	63.9000015258789	63.9000015258789	63.9000015258789	 	0	 	3	5	1998	-77	 	1	1	23.2999992370605	23.2999992370605	23.2999992370605	118.400001525879	118.400001525879	118.400001525879	 	 	2	0	1	0	0	0	4	12	1	4	9	9	3	5	4	5	5	5	5	20	18	18	22	20	25	5	4	1	5	5	4	2	1	 	0	29/10/2013 15:51:19	5	1134	650.25	1784.25	279.310363769531	160.160095214844	439.470458984375	311.624084472656	193.699722290039	509.34912109375	76.7546997070313	47.7092933654785	125.455451965332	.283333331346512	.300000011920929	1	1	0	0	.5	.361111104488373
170067	20/10/2013 09:59:32	1	9	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	1	1	0	0	1	1000	200	0	1	1	1	0	 	1	7	30	4	3	 	1	1	1992	-9999	6	80	4	1	0	1	1	2006	5	 	 	 	0	0	0	 	 	 	1	2	0	47	0	0	50	0	0	0	0	0	35	0	0	1000	0	0	0	0	500	100	0	1	2	1	3	1	1	1	1	1	0	1	0	0	 	1	 	1	3	3	 	 	4	1	1	0	1	1	1	14	6	4	1	6	6	0	 	1	9	88	88	1	5	0	 	 	0	 	0	1	3	0	0	 	1	4	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	2	0	 	1	2	0	 	1	1	0	 	0	 	 	 	 	 	 	1	Y	27.8999996185303	27.8999996185303	27.8999996185303	141	141	141	 	Y	48.0999984741211	48.0999984741211	48.0999984741211	 	0	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	0	4	15	1	4	6	8	3	4	1	5	2	5	4	25	25	30	30	35	35	5	4	4	5	4	5	3	8	2	0	31/10/2013 15:43:24	5	554	539.083374023438	1093.08337402344	137.810943603516	134.100341796875	271.911285400391	152.239624023438	160.584854125977	312.042083740234	37.8705520629883	39.9464797973633	77.6224060058594	.533333361148834	.200000002980232	1	1	0	0	.5	.411111116409302
170069	20/10/2013 14:57:17	1	5	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	0	1	1	700	120	0	1	1	1	0	 	0	4	5	30	2	3	1	1	1990	-9999	6	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	230	16	0	40	0	0	0	5	0	80	0	70	0	0	0	0	0	120	200	0	2	2	1	3	1	1	1	0	0	1	0	0	0	 	0	5	2	2	2	 	 	2	2	1	0	2	1	1	14	16	4	7	2	6	0	 	1	15	9	88	2	5	0	 	 	1	40	0	1	2	1	1	18	0	 	0	 	0	 	 	 	 	 	 	 	 	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	33.4000015258789	33.4000015258789	33.4000015258789	147.5	147.5	147.5	 	Y	66.6999969482422	66.6999969482422	66.6999969482422	 	0	 	16	2	1995	-77	 	1	1	34.2000007629395	34.2000007629395	34.2000007629395	142.199996948242	142.199996948242	142.199996948242	 	 	2	1	1	1	1	0	4	16	1	4	8	9	2	4	2	5	4	5	4	30	27	25	25	28	29	5	4	3	5	5	5	2	5	2	0	01/11/2013 14:40:34	8	2314	658.416625976563	2972.41650390625	346.407196044922	98.5653610229492	444.972534179688	635.888977050781	196.132446289063	848.534545898438	95.1929626464844	29.3611450195313	127.02613067627	.291666656732559	.100000001490116	1	0	0	0	.25	.213888883590698
170070	20/10/2013 10:07:55	1	7	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	3	Y	N	3	0	1995	 	 	1	0	 	 	 	 	 	 	 	3	 	0	3	0	0	3	1	1	0	0	1	0	3	0	1	20	1	0	 	0	30	2	7	3	 	1	1	2000	-9999	6	80	4	1	0	1	1	2006	6	 	 	 	0	0	0	 	 	 	1	2	0	35	8	0	60	0	0	0	0	0	60	0	0	200	0	0	0	0	800	50	0	2	1	1	2	0	1	0	1	1	0	0	0	0	 	1	 	2	3	3	 	 	4	2	1	0	2	1	1	14	16	4	1	6	6	0	 	1	9	88	88	2	5	0	 	 	0	 	1	1	3	1	0	 	1	4	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	27.5	27.5	27.5	139	139	139	 	Y	42.2000007629395	42.2000007629395	42.2000007629395	 	0	 	4	3	1999	4000	0	1	1	19.7000007629395	19.7000007629395	19.7000007629395	119.099998474121	119.099998474121	119.099998474121	 	 	2	1	1	1	0	0	4	15	1	4	4	7	1	4	1	2	3	4	3	30	25	25	25	25	27	5	4	5	5	4	5	2	1	 	0	31/10/2013 15:53:38	5	1554	453.833343505859	2007.83337402344	384.653472900391	112.334983825684	496.988464355469	427.040405273438	135.190155029297	573.175354003906	105.703071594238	33.4629096984863	141.875091552734	.316666662693024	.200000002980232	1	1	0	0	.5	.338888883590698
170071	21/10/2013 11:04:00	1	7	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	2	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	3	1	1	0	0	0	1000	6	0	1	13	1	0	 	1	7	2	30	1	1	1	1	1997	-9999	7	3	3	0	1	1	1	2005	1	 	 	 	0	0	0	 	 	 	1	3	0	45	0	0	100	0	700	0	0	0	75	0	0	150	0	0	0	0	160	100	0	3	1	1	1	1	1	1	1	1	1	0	0	0	 	1	 	3	3	3	 	 	4	3	1	0	1	1	1	9	16	4	7	2	6	0	 	0	 	 	 	3	2	0	 	 	0	 	0	0	 	 	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	Y	27.3999996185303	27.3999996185303	27.3999996185303	132.5	132.5	132.5	 	Y	45.2999992370605	45.2999992370605	45.2999992370605	 	0	 	15	5	1991	-77	 	1	1	29	29	29	143.199996948242	143.199996948242	143.199996948242	 	 	3	1	1	1	1	0	11	15	1	11	7	9	5	4	3	5	4	5	5	22	26	26	30	30	31	5	4	3	5	5	5	2	5	2	0	01/11/2013 10:58:49	6	2030	494.916687011719	2524.91674804688	407.630523681641	99.380859375	507.011413574219	557.845581054688	147.428253173828	720.786987304688	112.017189025879	29.6040668487549	144.736343383789	.277777791023254	.200000002980232	1	0	0	0	.25	.242592602968216
170072	21/10/2013 11:05:42	1	2	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	2	Y	N	2	1	 	7	6	0	 	 	 	 	 	 	 	 	2	 	0	2	0	1	2	1	0	0	0	0	0	0	0	1	13	1	0	 	1	4	19	88	3	 	1	1	1996	-9999	7	2	4	1	1	0	 	 	 	77	 	 	0	0	0	 	 	 	1	2	0	10	4	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	2	1	1	1	0	1	1	1	1	1	1	1	0	 	0	6	2	5	5	 	 	6	2	1	0	1	1	1	14	6	4	1	6	6	0	 	0	 	 	 	2	5	0	 	 	0	 	0	0	 	 	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	1	2	1	1	0	 	1	2	1	2	0	 	 	 	 	 	 	2	Y	29.1000003814697	29.1000003814697	29.1000003814697	140	140	140	 	Y	47.7999992370605	47.7999992370605	47.7999992370605	 	0	 	3	6	1999	-77	 	1	1	19.7000007629395	19.7000007629395	19.7000007629395	118.5	118.5	118.5	 	 	2	1	88	1	88	1	11	12	1	11	2	5	4	5	4	4	4	5	5	18	20	23	23	20	20	2	3	5	3	5	5	4	88	0	88	01/11/2013 11:03:33	5	1158	136.416656494141	1294.41662597656	285.2216796875	33.6001625061035	318.821838378906	318.219299316406	40.6364784240723	369.5166015625	78.3791351318359	10.0089845657349	91.0139389038086	.533333361148834	0	1	1	0	0	.5	.344444453716278
170073	21/10/2013 11:07:24	1	9	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	1	0	1995	 	 	0	 	 	 	 	 	 	 	 	1	 	0	1	0	1	1	1	0	0	0	0	0	0	0	1	13	0	0	 	0	4	13	88	3	 	1	1	1999	-9999	7	1	3	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	10	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	60	0	0	1	0	1	1	1	0	1	1	1	0	0	0	0	 	0	4	1	5	5	 	 	7	1	1	0	1	1	1	9	6	4	11	2	6	0	 	0	 	 	 	1	4	0	 	 	0	 	0	0	 	 	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	0	 	1	2	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	1	Y	28.6000003814697	28.6000003814697	28.6000003814697	140	140	140	 	Y	38.0999984741211	38.0999984741211	38.0999984741211	 	0	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	88	1	88	0	4	12	1	4	2	2	3	4	4	5	4	5	4	16	18	20	20	20	24	4	3	2	4	4	4	3	88	0	88	01/11/2013 11:06:46	4	1356	84.8333282470703	1440.83337402344	421.118011474609	26.3457546234131	447.463775634766	372.629852294922	25.2705764770508	411.314117431641	115.723556518555	7.8480052947998	127.7373046875	.541666686534882	0	1	0	0	0	.25	.263888895511627
170074	18/10/2013 10:35:00	1	5	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	1	1	 	0	2	0	 	2	1	 	1	3	1	3	1	 	0	1	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	 	0	30	2	19	2	1	1	1	2000	-9999	6	80	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	1	2	1	2	0	1	0	1	1	0	0	0	0	 	0	5	1	5	5	 	 	6	1	1	0	1	1	1	14	16	4	7	6	6	1	6	1	9	88	88	1	5	0	 	 	0	 	1	1	3	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	Y	25.1000003814697	25.1000003814697	25.1000003814697	131.399993896484	131.399993896484	131.399993896484	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	0	11	15	1	4	5	7	1	3	1	4	3	5	4	25	25	25	20	18	20	5	2	4	4	3	5	4	1	 	0	31/10/2013 15:56:02	3	438	125.833335876465	563.833312988281	182.5	52.4305572509766	234.930541992188	120.362739562988	37.4838638305664	160.957275390625	50.1511421203613	15.6182765960693	67.0655288696289	.305555552244186	.300000011920929	1	1	0	0	.5	.368518531322479
170075	26/10/2013 11:41:49	2	11	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	0	0	1	500	0	0	1	1	1	0	 	1	4	88	88	3	 	1	1	1996	-9999	5	2	3	0	1	1	2	20004	1	 	 	 	0	0	0	 	 	 	1	2	0	32	0	0	20	0	0	0	0	0	50	0	0	150	0	0	0	0	50	100	0	2	2	1	1	1	1	1	1	1	0	0	0	0	 	1	 	2	3	3	 	 	3	2	1	0	1	1	1	9	16	4	1	2	6	0	 	1	1	88	88	2	1	1	3	 	0	 	0	0	 	 	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	1	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	23.7000007629395	23.7000007629395	23.7000007629395	134.300003051758	134.300003051758	134.300003051758	 	Y	51.7999992370605	51.7999992370605	51.7999992370605	 	0	 	3	5	1996	-77	 	1	1	25.7999992370605	25.7999992370605	25.7999992370605	129.199996948242	129.199996948242	129.199996948242	 	 	2	1	1	1	0	0	4	15	1	4	5	7	3	4	4	4	4	4	3	26	23	23	23	26	30	4	3	3	4	4	4	4	1	 	0	01/11/2013 11:10:35	6	1702	293.416656494141	1995.41662597656	381.614349365234	65.7884902954102	447.40283203125	467.710906982422	87.4044189453125	569.630798339844	104.86791229248	19.5974025726318	127.719909667969	.277777791023254	.100000001490116	1	0	0	0	.25	.209259271621704
