CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	LUHARVR4	VLPRDR4	VLSLDR4	CRPCSTR4	FORSKIP11
110040	6	88	 	 	 	 	 	 
110040	7	88	 	 	 	 	 	 
110040	8	88	 	 	 	 	 	 
110040	9	88	 	 	 	 	 	 
110041	1	76	4	1	6000	0	2000	 
110041	2	88	 	 	 	 	 	 
110041	3	88	 	 	 	 	 	 
110041	4	88	 	 	 	 	 	 
110041	5	88	 	 	 	 	 	 
110041	6	88	 	 	 	 	 	 
110041	7	88	 	 	 	 	 	 
110041	8	88	 	 	 	 	 	 
110041	9	88	 	 	 	 	 	 
110042	1	44	3	2	1950	0	0	 
110042	2	15	24	2	19200	18400	200	 
110042	3	76	18	1	27000	12000	5000	 
110042	4	75	4	1	2400	0	800	 
110042	5	88	 	 	 	 	 	 
110042	6	88	 	 	 	 	 	 
110042	7	88	 	 	 	 	 	 
110042	8	88	 	 	 	 	 	 
110042	9	88	 	 	 	 	 	 
110043	1	76	16	2	22200	7800	4500	 
110043	2	75	4	2	2400	0	1000	 
110043	3	125	2	2	1600	700	250	 
110043	4	15	4	2	4800	1800	500	 
110043	5	42	2	2	1800	900	220	 
110043	6	35	2	2	1800	350	450	 
110043	7	88	 	 	 	 	 	 
110043	8	88	 	 	 	 	 	 
110043	9	88	 	 	 	 	 	 
110045	1	76	10	2	13000	6200	6700	 
110045	2	88	 	 	 	 	 	 
110045	3	88	 	 	 	 	 	 
110045	4	88	 	 	 	 	 	 
110045	5	88	 	 	 	 	 	 
110045	6	88	 	 	 	 	 	 
110045	7	88	 	 	 	 	 	 
110045	8	88	 	 	 	 	 	 
110045	9	88	 	 	 	 	 	 
110046	1	35	19	1	150	0	35	 
110046	2	76	1	2	1400	0	585	 
110046	3	88	 	 	 	 	 	 
110046	4	88	 	 	 	 	 	 
110046	5	88	 	 	 	 	 	 
110046	6	88	 	 	 	 	 	 
110046	7	88	 	 	 	 	 	 
110046	8	88	 	 	 	 	 	 
110046	9	88	 	 	 	 	 	 
110047	1	76	17	2	24500	9000	7000	 
110047	2	75	5	2	3000	600	1000	 
110047	3	88	 	 	 	 	 	 
110047	4	88	 	 	 	 	 	 
110047	5	88	 	 	 	 	 	 
110047	6	88	 	 	 	 	 	 
110047	7	88	 	 	 	 	 	 
110047	8	88	 	 	 	 	 	 
110047	9	88	 	 	 	 	 	 
110048	1	15	5	2	4000	3200	425	 
110048	2	76	7.5	2	9000	3600	3815	 
110048	3	75	5	2	4000	0	815	 
110048	4	42	3	2	4200	2800	15	 
110048	5	5	1.5	2	750	0	60	 
110048	6	44	50	1	400	0	0	 
110048	7	88	 	 	 	 	 	 
110048	8	88	 	 	 	 	 	 
110048	9	88	 	 	 	 	 	 
110049	1	76	23	2	32000	23600	3335	 
110049	2	125	5	2	3500	1400	120	 
110049	3	124	2	2	1800	800	0	 
110049	4	35	3	2	2400	1600	0	 
110049	5	88	 	 	 	 	 	 
110049	6	88	 	 	 	 	 	 
110049	7	88	 	 	 	 	 	 
110049	8	88	 	 	 	 	 	 
110049	9	88	 	 	 	 	 	 
110050	1	76	5	41	4000	0	90	 
110050	2	44	1	2	550	0	50	 
110050	3	88	 	 	 	 	 	 
110050	4	88	 	 	 	 	 	 
110050	5	88	 	 	 	 	 	 
110050	6	88	 	 	 	 	 	 
110050	7	88	 	 	 	 	 	 
110050	8	88	 	 	 	 	 	 
110050	9	88	 	 	 	 	 	 
110051	1	76	35	41	21000	15000	6100	 
110051	2	15	12	2	5600	3100	2000	 
110051	3	42	4	2	5200	3900	400	 
110051	4	125	2	2	1600	800	200	 
110051	5	5	4	2	1800	0	200	 
110051	6	35	3	2	3000	2000	0	 
110051	7	88	 	 	 	 	 	 
110051	8	88	 	 	 	 	 	 
110051	9	88	 	 	 	 	 	 
110052	1	76	6	2	6000	0	4455	 
110052	2	35	20	1	200	0	0	 
110052	3	125	1.5	2	900	0	0	 
110052	4	88	 	 	 	 	 	 
110052	5	88	 	 	 	 	 	 
110052	6	88	 	 	 	 	 	 
110052	7	88	 	 	 	 	 	 
110052	8	88	 	 	 	 	 	 
110052	9	88	 	 	 	 	 	 
110053	1	76	11	41	8600	1800	1800	 
110053	2	125	2	2	1600	1600	200	 
110053	3	31	4	3	800	0	0	 
110053	4	88	 	 	 	 	 	 
110053	5	88	 	 	 	 	 	 
110053	6	88	 	 	 	 	 	 
110053	7	88	 	 	 	 	 	 
110053	8	88	 	 	 	 	 	 
110053	9	88	 	 	 	 	 	 
110054	1	8	8	2	9600	3600	1560	 
110054	2	75	6	2	4200	1400	1000	 
110054	3	44	4	2	1600	0	89	 
110054	4	88	 	 	 	 	 	 
110054	5	88	 	 	 	 	 	 
110054	6	88	 	 	 	 	 	 
110054	7	88	 	 	 	 	 	 
110054	8	88	 	 	 	 	 	 
110054	9	88	 	 	 	 	 	 
110055	1	44	50	1	250	0	0	 
110055	2	15	3	2	2100	0	160	 
110055	3	75	4	2	2800	0	60	 
110055	4	76	25	40	15000	2400	3480	 
110055	5	88	 	 	 	 	 	 
110055	6	88	 	 	 	 	 	 
110055	7	88	 	 	 	 	 	 
110055	8	88	 	 	 	 	 	 
110055	9	88	 	 	 	 	 	 
110056	1	76	14	2	14000	6000	6070	 
110056	2	15	4	2	3200	2400	250	 
110056	3	88	 	 	 	 	 	 
110056	4	88	 	 	 	 	 	 
110056	5	88	 	 	 	 	 	 
110056	6	88	 	 	 	 	 	 
110056	7	88	 	 	 	 	 	 
110056	8	88	 	 	 	 	 	 
110056	9	88	 	 	 	 	 	 
110057	1	88	 	 	 	 	 	 
110057	2	88	 	 	 	 	 	 
110057	3	88	 	 	 	 	 	 
110057	4	88	 	 	 	 	 	 
110057	5	88	 	 	 	 	 	 
110057	6	88	 	 	 	 	 	 
110057	7	88	 	 	 	 	 	 
110057	8	88	 	 	 	 	 	 
110057	9	88	 	 	 	 	 	 
110059	1	125	1	2	700	150	8	 
110059	2	88	 	 	 	 	 	 
110059	3	88	 	 	 	 	 	 
110059	4	88	 	 	 	 	 	 
110059	5	88	 	 	 	 	 	 
110059	6	88	 	 	 	 	 	 
110059	7	88	 	 	 	 	 	 
110059	8	88	 	 	 	 	 	 
110059	9	88	 	 	 	 	 	 
110060	1	76	1	2	1200	0	0	 
110060	2	72	5	1	20	0	0	 
110060	3	7	25	1	1000	0	0	 
110060	4	88	 	 	 	 	 	 
110060	5	88	 	 	 	 	 	 
110060	6	88	 	 	 	 	 	 
110060	7	88	 	 	 	 	 	 
110060	8	88	 	 	 	 	 	 
110060	9	88	 	 	 	 	 	 
110061	1	88	 	 	 	 	 	 
110061	2	88	 	 	 	 	 	 
110061	3	88	 	 	 	 	 	 
110061	4	88	 	 	 	 	 	 
110061	5	88	 	 	 	 	 	 
110061	6	88	 	 	 	 	 	 
110061	7	88	 	 	 	 	 	 
110061	8	88	 	 	 	 	 	 
110061	9	88	 	 	 	 	 	 
110062	1	125	1	2	750	0	77	 
110062	2	44	10	1	70	0	25	 
110062	3	88	 	 	 	 	 	 
110062	4	88	 	 	 	 	 	 
110062	5	88	 	 	 	 	 	 
110062	6	88	 	 	 	 	 	 
110062	7	88	 	 	 	 	 	 
110062	8	88	 	 	 	 	 	 
110062	9	88	 	 	 	 	 	 
110063	1	76	18	2	21000	14200	9300	 
110063	2	75	6	2	4200	0	1100	 
110063	3	124	5	2	3600	3600	0	 
110063	4	15	5	2	3200	3200	150	 
110063	5	42	4	2	3600	3600	200	 
110063	6	5	2	2	1200	0	150	 
110063	7	35	1	2	400	2	0	 
110063	8	88	 	 	 	 	 	 
110063	9	88	 	 	 	 	 	 
110064	1	44	6	2	3600	1200	212	 
110064	2	125	2	2	1100	0	0	 
110064	3	5	3	2	1800	600	0	 
110064	4	35	2.5	2	2000	800	0	 
110064	5	76	70	2	910000	110500	112992	 
110064	6	15	30	2	24000	31050	16200	 
110064	7	42	15	2	21000	16900	6100	 
110064	8	8	12	2	13200	3300	17941	 
110064	9	88	 	 	 	 	 	 
110065	1	75	1.5	2	1125	0	390	 
110065	2	44	30	1	225	0	15	 
110065	3	88	 	 	 	 	 	 
110065	4	88	 	 	 	 	 	 
110065	5	88	 	 	 	 	 	 
110065	6	88	 	 	 	 	 	 
110065	7	88	 	 	 	 	 	 
110065	8	88	 	 	 	 	 	 
110065	9	88	 	 	 	 	 	 
110066	1	76	10	41	7500	1500	1500	 
110066	2	42	1	2	1800	900	100	 
110066	3	88	 	 	 	 	 	 
110066	4	88	 	 	 	 	 	 
110066	5	88	 	 	 	 	 	 
110066	6	88	 	 	 	 	 	 
110066	7	88	 	 	 	 	 	 
110066	8	88	 	 	 	 	 	 
110066	9	88	 	 	 	 	 	 
110067	1	76	8	2	11400	800	4200	 
110067	2	88	 	 	 	 	 	 
110067	3	88	 	 	 	 	 	 
110067	4	88	 	 	 	 	 	 
110067	5	88	 	 	 	 	 	 
110067	6	88	 	 	 	 	 	 
110067	7	88	 	 	 	 	 	 
110067	8	88	 	 	 	 	 	 
110067	9	88	 	 	 	 	 	 
110068	1	15	3	2	2800	2800	175	 
110068	2	44	0	88	0	0	0	 
110068	3	88	 	 	 	 	 	 
110068	4	88	 	 	 	 	 	 
110068	5	88	 	 	 	 	 	 
110068	6	88	 	 	 	 	 	 
110068	7	88	 	 	 	 	 	 
110068	8	88	 	 	 	 	 	 
110068	9	88	 	 	 	 	 	 
110069	1	88	 	 	 	 	 	 
110069	2	88	 	 	 	 	 	 
110069	3	88	 	 	 	 	 	 
110069	4	88	 	 	 	 	 	 
110069	5	88	 	 	 	 	 	 
110069	6	88	 	 	 	 	 	 
110069	7	88	 	 	 	 	 	 
110069	8	88	 	 	 	 	 	 
110069	9	88	 	 	 	 	 	 
110070	1	76	47.5	2	71250	50500	9866	 
110070	2	75	16	2	11200	1400	1300	 
110070	3	5	4	2	2400	0	300	 
110070	4	8	8	2	9600	0	1200	 
110070	5	15	5.5	2	6600	3600	800	 
110070	6	125	4	2	2400	600	600	 
110070	7	124	6	2	4800	2800	700	 
110070	8	44	2	2	1100	0	160	 
110070	9	88	 	 	 	 	 	 
110071	1	76	75	2	105000	105000	39380	 
110071	2	15	50	2	40000	45000	2480	 
110071	3	42	15	2	18000	18200	660	 
110071	4	75	3	2	1800	0	1200	 
110071	5	44	2	2	1100	0	0	 
110071	6	27	10	2	2500	700	200	 
110071	7	50	2	2	500	0	50	 
110071	8	88	 	 	 	 	 	 
110071	9	88	 	 	 	 	 	 
110072	1	15	5	2	4500	3600	150	 
110072	2	88	 	 	 	 	 	 
110072	3	88	 	 	 	 	 	 
110072	4	88	 	 	 	 	 	 
110072	5	88	 	 	 	 	 	 
110072	6	88	 	 	 	 	 	 
110072	7	88	 	 	 	 	 	 
110072	8	88	 	 	 	 	 	 
110072	9	88	 	 	 	 	 	 
110073	1	76	12	2	16800	9000	3000	 
110073	2	15	10	2	6000	200	1935	 
110073	3	75	7	2	6000	1200	1400	 
110073	4	5	3	2	1500	0	300	 
110073	5	42	3	2	4000	250	1600	 
110073	6	19	1	2	800	0	85	 
110073	7	44	2	2	1600	0	120	 
110073	8	125	2	2	1200	600	140	 
110073	9	88	 	 	 	 	 	 
110074	1	88	 	 	 	 	 	 
110074	2	88	 	 	 	 	 	 
110074	3	88	 	 	 	 	 	 
110074	4	88	 	 	 	 	 	 
110074	5	88	 	 	 	 	 	 
110074	6	88	 	 	 	 	 	 
110074	7	88	 	 	 	 	 	 
110074	8	88	 	 	 	 	 	 
110074	9	88	 	 	 	 	 	 
110075	1	44	1	2	800	0	80	 
110075	2	88	 	 	 	 	 	 
110075	3	88	 	 	 	 	 	 
110075	4	88	 	 	 	 	 	 
110075	5	88	 	 	 	 	 	 
110075	6	88	 	 	 	 	 	 
110075	7	88	 	 	 	 	 	 
110075	8	88	 	 	 	 	 	 
110075	9	88	 	 	 	 	 	 
110076	1	44	50	1	400	0	12	 
110076	2	88	 	 	 	 	 	 
110076	3	88	 	 	 	 	 	 
110076	4	88	 	 	 	 	 	 
110076	5	88	 	 	 	 	 	 
110076	6	88	 	 	 	 	 	 
110076	7	88	 	 	 	 	 	 
110076	8	88	 	 	 	 	 	 
110076	9	88	 	 	 	 	 	 
110077	1	76	10	2	10000	2000	3000	 
110077	2	15	3	2	2700	900	500	 
110077	3	42	3	2	6000	4000	1080	 
110077	4	44	1	2	800	0	150	 
110077	5	125	2	2	1800	0	200	 
110077	6	19	2	2	2400	1300	150	 
110077	7	5	1	2	550	0	100	 
110077	8	88	 	 	 	 	 	 
110077	9	88	 	 	 	 	 	 
110078	1	76	48	2	62400	45500	17300	 
110078	2	75	20	2	10000	6000	3500	 
110078	3	124	10	2	6000	4900	1600	 
110078	4	125	4	2	2400	1600	1700	 
110078	5	42	13	2	16900	1500	2000	 
110078	6	15	1	2	400	0	200	 
110078	7	27	20	2	8000	8000	600	 
110078	8	88	 	 	 	 	 	 
110078	9	88	 	 	 	 	 	 
110079	1	76	13	40	9100	0	6680	 
110079	2	125	3	40	1200	0	0	 
110079	3	88	 	 	 	 	 	 
110079	4	88	 	 	 	 	 	 
110079	5	88	 	 	 	 	 	 
110079	6	88	 	 	 	 	 	 
110079	7	88	 	 	 	 	 	 
110079	8	88	 	 	 	 	 	 
110079	9	88	 	 	 	 	 	 
110081	1	76	8	2	11200	1500	1540	 
110081	2	75	9	2	5400	1200	1280	 
110081	3	42	3	2	3000	2500	160	 
110081	4	15	1.5	2	1800	500	380	 
110081	5	44	2	2	1000	0	80	 
110081	6	27	1	2	250	0	0	 
110081	7	88	 	 	 	 	 	 
110081	8	88	 	 	 	 	 	 
110081	9	88	 	 	 	 	 	 
110082	1	88	 	 	 	 	 	 
110082	2	88	 	 	 	 	 	 
110082	3	88	 	 	 	 	 	 
110082	4	88	 	 	 	 	 	 
110082	5	88	 	 	 	 	 	 
110082	6	88	 	 	 	 	 	 
110082	7	88	 	 	 	 	 	 
110082	8	88	 	 	 	 	 	 
110082	9	88	 	 	 	 	 	 
110083	1	76	8	2	10400	2600	2000	 
110083	2	75	5	2	3500	0	800	 
110083	3	15	4	2	5200	5200	500	 
110083	4	125	2	41	1000	0	100	 
110083	5	44	5	2	3500	0	600	 
110083	6	50	1	2	600	0	145	 
110083	7	72	1	2	800	400	200	 
110083	8	21	-77	77	4300	4300	0	 
110083	9	88	 	 	 	 	 	 
110084	1	88	 	 	 	 	 	 
110084	2	88	 	 	 	 	 	 
110084	3	88	 	 	 	 	 	 
110084	4	88	 	 	 	 	 	 
110084	5	88	 	 	 	 	 	 
110084	6	88	 	 	 	 	 	 
110084	7	88	 	 	 	 	 	 
110084	8	88	 	 	 	 	 	 
110084	9	88	 	 	 	 	 	 
110085	1	75	5	2	3000	1200	800	 
110085	2	76	5	41	3750	0	900	 
110085	3	88	 	 	 	 	 	 
110085	4	88	 	 	 	 	 	 
110085	5	88	 	 	 	 	 	 
110085	6	88	 	 	 	 	 	 
110085	7	88	 	 	 	 	 	 
110085	8	88	 	 	 	 	 	 
110085	9	88	 	 	 	 	 	 
110086	1	123	1	2	700	0	360	 
110086	2	125	75	1	375	80	250	 
110086	3	35	40	1	180	0	0	 
110086	4	8	3	2	3300	0	1180	 
110086	5	75	3	2	1800	0	1050	 
110086	6	44	10	1	60	0	21	 
110086	7	88	 	 	 	 	 	 
110086	8	88	 	 	 	 	 	 
110086	9	88	 	 	 	 	 	 
110088	1	88	 	 	 	 	 	 
110088	2	88	 	 	 	 	 	 
110088	3	88	 	 	 	 	 	 
110088	4	88	 	 	 	 	 	 
110088	5	88	 	 	 	 	 	 
110088	6	88	 	 	 	 	 	 
110088	7	88	 	 	 	 	 	 
110088	8	88	 	 	 	 	 	 
110088	9	88	 	 	 	 	 	 
110089	1	44	50	1	200	0	0	 
110089	2	75	2	2	1600	0	1015	 
110089	3	76	7.5	2	10500	4200	5040	 
110089	4	88	 	 	 	 	 	 
110089	5	88	 	 	 	 	 	 
110089	6	88	 	 	 	 	 	 
110089	7	88	 	 	 	 	 	 
110089	8	88	 	 	 	 	 	 
110089	9	88	 	 	 	 	 	 
110091	1	8	10	41	7000	0	1500	 
110091	2	5	8	41	5600	0	1000	 
110091	3	75	7	41	4200	0	1200	 
110091	4	76	6	41	4500	0	1000	 
110091	5	44	1	2	700	0	0	 
110091	6	88	 	 	 	 	 	 
110091	7	88	 	 	 	 	 	 
110091	8	88	 	 	 	 	 	 
110091	9	88	 	 	 	 	 	 
110092	1	44	1	2	600	0	0	 
110092	2	75	7	40	2590	0	1314	 
110092	3	76	12	40	8400	2800	3628	 
110092	4	8	5	40	3000	0	1607	 
110092	5	88	 	 	 	 	 	 
110092	6	88	 	 	 	 	 	 
110092	7	88	 	 	 	 	 	 
110092	8	88	 	 	 	 	 	 
110092	9	88	 	 	 	 	 	 
110093	1	76	22	2	33000	27000	11000	 
110093	2	15	9	2	8100	4500	800	 
110093	3	8	8	2	8000	0	2500	 
110093	4	75	9	41	4050	1800	900	 
110093	5	125	8	2	4800	1800	600	 
110093	6	42	4	2	4000	4000	500	 
110093	7	88	 	 	 	 	 	 
110093	8	88	 	 	 	 	 	 
110093	9	88	 	 	 	 	 	 
110094	1	76	8	2	11200	2800	2400	 
110094	2	42	4	2	5600	4200	300	 
110094	3	75	1	2	600	0	200	 
110094	4	44	5	41	1400	0	500	 
110094	5	21	0	88	0	0	0	 
110094	6	88	 	 	 	 	 	 
110094	7	88	 	 	 	 	 	 
110094	8	88	 	 	 	 	 	 
110094	9	88	 	 	 	 	 	 
110096	1	44	0	88	0	0	0	 
110096	2	15	3	2	2400	1600	150	 
110096	3	76	15	2	21000	11200	7200	 
110096	4	75	7	2	5600	0	2840	 
110096	5	125	2	2	1600	0	0	 
110096	6	88	 	 	 	 	 	 
110096	7	88	 	 	 	 	 	 
110096	8	88	 	 	 	 	 	 
110096	9	88	 	 	 	 	 	 
110098	1	76	10	2	15000	3000	5178	 
110098	2	15	25	1	150	0	50	 
110098	3	42	1.5	2	1950	0	6	 
110098	4	75	3.5	2	2100	0	806	 
110098	5	125	1	40	300	0	0	 
110098	6	44	1	41	200	0	0	 
110098	7	88	 	 	 	 	 	 
110098	8	88	 	 	 	 	 	 
110098	9	88	 	 	 	 	 	 
110099	1	76	2	2	2800	0	400	 
110099	2	44	1	2	700	0	48	 
110099	3	50	25	1	150	0	29	 
110099	4	88	 	 	 	 	 	 
110099	5	88	 	 	 	 	 	 
110099	6	88	 	 	 	 	 	 
110099	7	88	 	 	 	 	 	 
110099	8	88	 	 	 	 	 	 
110099	9	88	 	 	 	 	 	 
110100	1	76	34	2	51000	36000	18000	 
110100	2	15	20	2	28000	23800	3000	 
110100	3	75	20	2	14000	8400	7200	 
110100	4	42	8	2	11200	9800	2000	 
110100	5	5	5	2	3500	0	330	 
110100	6	125	5	2	3000	1800	295	 
110100	7	44	2	41	700	0	120	 
110100	8	88	 	 	 	 	 	 
110100	9	88	 	 	 	 	 	 
120001	1	44	2	2	1200	0	0	 
120001	2	41	200	1	1500	0	0	 
120001	3	9	50	1	300	300	20	 
120001	4	17	25	1	500	0	0	 
120001	5	31	25	1	200	200	0	 
120001	6	3	10	1	80	0	0	 
120001	7	88	 	 	 	 	 	 
120001	8	88	 	 	 	 	 	 
120001	9	88	 	 	 	 	 	 
120002	1	88	 	 	 	 	 	 
120002	2	88	 	 	 	 	 	 
120002	3	88	 	 	 	 	 	 
120002	4	88	 	 	 	 	 	 
120002	5	88	 	 	 	 	 	 
120002	6	88	 	 	 	 	 	 
120002	7	88	 	 	 	 	 	 
120002	8	88	 	 	 	 	 	 
120002	9	88	 	 	 	 	 	 
120004	1	41	60	2	7800	0	200	 
120004	2	44	3	2	1200	0	400	 
120004	3	14	50	1	4000	3500	500	 
120004	4	88	 	 	 	 	 	 
120004	5	88	 	 	 	 	 	 
120004	6	88	 	 	 	 	 	 
120004	7	88	 	 	 	 	 	 
120004	8	88	 	 	 	 	 	 
120004	9	88	 	 	 	 	 	 
120005	1	14	50	1	2500	2000	0	 
120005	2	41	50	1	250	0	0	 
120005	3	75	400	1	3400	0	40	 
120005	4	3	100	1	200	100	0	 
120005	5	17	35	1	1400	0	0	 
120005	6	88	 	 	 	 	 	 
120005	7	88	 	 	 	 	 	 
120005	8	88	 	 	 	 	 	 
120005	9	88	 	 	 	 	 	 
120006	1	96	7	2	2000	0	0	 
120006	2	44	1	2	500	0	400	 
120006	3	51	7	2	560	490	0	 
120006	4	17	25	1	1250	0	0	 
120006	5	88	 	 	 	 	 	 
120006	6	88	 	 	 	 	 	 
120006	7	88	 	 	 	 	 	 
120006	8	88	 	 	 	 	 	 
120006	9	88	 	 	 	 	 	 
120007	1	44	2500	1	1500	0	0	 
120007	2	41	200	1	2000	0	45	 
120007	3	76	300	1	3600	2400	850	 
120007	4	88	 	 	 	 	 	 
120007	5	88	 	 	 	 	 	 
120007	6	88	 	 	 	 	 	 
120007	7	88	 	 	 	 	 	 
120007	8	88	 	 	 	 	 	 
120007	9	88	 	 	 	 	 	 
120008	1	44	8	2	2000	0	600	 
120008	2	41	20	2	4000	0	200	 
120008	3	14	30	1	3000	3000	75	 
120008	4	8	1	2	800	800	380	 
120008	5	88	 	 	 	 	 	 
120008	6	88	 	 	 	 	 	 
120008	7	88	 	 	 	 	 	 
120008	8	88	 	 	 	 	 	 
120008	9	88	 	 	 	 	 	 
120009	1	14	144	1	9750	9000	400	 
120009	2	41	100	1	800	0	0	 
120009	3	21	200	1	500	0	0	 
120009	4	76	400	1	7600	3800	1480	 
120009	5	44	608	1	3000	0	960	 
120009	6	88	 	 	 	 	 	 
120009	7	88	 	 	 	 	 	 
120009	8	88	 	 	 	 	 	 
120009	9	88	 	 	 	 	 	 
120010	1	44	400	1	2000	0	1000	 
120010	2	14	200	1	12500	11000	1500	 
120010	3	41	160	1	690	0	150	 
120010	4	21	120	1	600	0	0	 
120010	5	10	50	1	500	0	30	 
120010	6	13	35	1	350	150	0	 
120010	7	76	700	1	13300	7600	3600	 
120010	8	75	150	1	900	0	600	 
120010	9	88	 	 	 	 	 	 
120011	1	41	250	1	1500	0	0	 
120011	2	14	80	1	6000	5000	200	 
120011	3	21	0	88	0	0	0	 
120011	4	44	400	1	2000	0	760	 
120011	5	88	 	 	 	 	 	 
120011	6	88	 	 	 	 	 	 
120011	7	88	 	 	 	 	 	 
120011	8	88	 	 	 	 	 	 
120011	9	88	 	 	 	 	 	 
120012	1	75	3	2	1800	1800	200	 
120012	2	14	20	1	800	400	0	 
120012	3	41	200	1	1000	0	0	 
120012	4	88	 	 	 	 	 	 
120012	5	88	 	 	 	 	 	 
120012	6	88	 	 	 	 	 	 
120012	7	88	 	 	 	 	 	 
120012	8	88	 	 	 	 	 	 
120012	9	88	 	 	 	 	 	 
120013	1	44	200	1	1000	0	0	 
120013	2	64	150	1	900	0	20	 
120013	3	88	 	 	 	 	 	 
120013	4	88	 	 	 	 	 	 
120013	5	88	 	 	 	 	 	 
120013	6	88	 	 	 	 	 	 
120013	7	88	 	 	 	 	 	 
120013	8	88	 	 	 	 	 	 
120013	9	88	 	 	 	 	 	 
120014	1	19	225	1	2975	2600	400	 
120014	2	44	1.5	2	900	0	25	 
120014	3	76	10	1	800	0	350	 
120014	4	14	120	1	6500	6000	700	 
120014	5	41	0	88	-88	-88	-88	 
120014	6	55	200	1	400	0	140	 
120014	7	88	 	 	 	 	 	 
120014	8	88	 	 	 	 	 	 
120014	9	88	 	 	 	 	 	 
120015	1	14	105	1	7000	6500	400	 
120015	2	3	25	1	200	0	0	 
120015	3	41	240	1	1200	0	0	 
120015	4	21	60	1	240	0	0	 
120015	5	76	300	1	5400	3600	900	 
120015	6	88	 	 	 	 	 	 
120015	7	88	 	 	 	 	 	 
120015	8	88	 	 	 	 	 	 
120015	9	88	 	 	 	 	 	 
120016	1	8	2	2	3800	1900	800	 
120016	2	5	2	2	1000	1000	420	 
120016	3	14	50	1	3000	3000	300	 
120016	4	44	2	2	600	0	350	 
120016	5	51	35	1	245	245	0	 
120016	6	88	 	 	 	 	 	 
120016	7	88	 	 	 	 	 	 
120016	8	88	 	 	 	 	 	 
120016	9	88	 	 	 	 	 	 
120017	1	41	80	1	450	0	0	 
120017	2	44	150	1	750	0	160	 
120017	3	14	0	88	0	0	150	 
120017	4	21	50	1	200	0	0	 
120017	5	88	 	 	 	 	 	 
120017	6	88	 	 	 	 	 	 
120017	7	88	 	 	 	 	 	 
120017	8	88	 	 	 	 	 	 
120017	9	88	 	 	 	 	 	 
120018	1	14	80	1	880	720	0	 
120018	2	41	0	88	-88	-88	-88	 
120018	3	88	 	 	 	 	 	 
120018	4	88	 	 	 	 	 	 
120018	5	88	 	 	 	 	 	 
120018	6	88	 	 	 	 	 	 
120018	7	88	 	 	 	 	 	 
120018	8	88	 	 	 	 	 	 
120018	9	88	 	 	 	 	 	 
120019	1	3	100	1	130	100	0	 
120019	2	14	250	1	12500	11000	500	 
120019	3	44	700	2	3500	1500	120	 
120019	4	17	50	1	2500	0	0	 
120019	5	51	400	1	440	400	0	 
120019	6	41	500	1	2500	0	0	 
120019	7	64	400	1	1600	1000	110	 
120019	8	88	 	 	 	 	 	 
120019	9	88	 	 	 	 	 	 
120020	1	44	120	1	480	0	75	 
120020	2	88	 	 	 	 	 	 
120020	3	88	 	 	 	 	 	 
120020	4	88	 	 	 	 	 	 
120020	5	88	 	 	 	 	 	 
120020	6	88	 	 	 	 	 	 
120020	7	88	 	 	 	 	 	 
120020	8	88	 	 	 	 	 	 
120020	9	88	 	 	 	 	 	 
120021	1	41	200	1	2000	0	50	 
120021	2	14	75	1	5250	10000	400	 
120021	3	21	0	88	0	0	0	 
120021	4	88	 	 	 	 	 	 
120021	5	88	 	 	 	 	 	 
120021	6	88	 	 	 	 	 	 
120021	7	88	 	 	 	 	 	 
120021	8	88	 	 	 	 	 	 
120021	9	88	 	 	 	 	 	 
120023	1	88	 	 	 	 	 	 
120023	2	88	 	 	 	 	 	 
120023	3	88	 	 	 	 	 	 
120023	4	88	 	 	 	 	 	 
120023	5	88	 	 	 	 	 	 
120023	6	88	 	 	 	 	 	 
120023	7	88	 	 	 	 	 	 
120023	8	88	 	 	 	 	 	 
120023	9	88	 	 	 	 	 	 
120024	1	44	200	1	1300	0	80	 
120024	2	14	35	1	3500	3200	150	 
120024	3	41	240	1	2400	0	0	 
120024	4	43	50	1	350	350	14	 
120024	5	88	 	 	 	 	 	 
120024	6	88	 	 	 	 	 	 
120024	7	88	 	 	 	 	 	 
120024	8	88	 	 	 	 	 	 
120024	9	88	 	 	 	 	 	 
120025	1	44	2	2	1200	0	300	 
120025	2	76	2	2	3400	2550	500	 
120025	3	41	300	1	1500	0	0	 
120025	4	88	 	 	 	 	 	 
120025	5	88	 	 	 	 	 	 
120025	6	88	 	 	 	 	 	 
120025	7	88	 	 	 	 	 	 
120025	8	88	 	 	 	 	 	 
120025	9	88	 	 	 	 	 	 
120026	1	8	200	1	3000	3000	700	 
120026	2	14	150	1	7500	7000	250	 
120026	3	17	30	1	1200	0	0	 
120026	4	75	200	1	1400	0	300	 
120026	5	44	300	1	1500	0	150	 
120026	6	51	1	2	120	100	0	 
120026	7	41	150	1	750	0	0	 
120026	8	88	 	 	 	 	 	 
120026	9	88	 	 	 	 	 	 
120027	1	41	300	1	4500	0	0	 
120027	2	14	60	1	5600	5000	150	 
120027	3	44	400	1	2200	0	280	 
120027	4	8	150	1	2100	0	440	 
120027	5	3	30	1	240	0	0	 
120027	6	50	30	1	180	90	0	 
120027	7	88	 	 	 	 	 	 
120027	8	88	 	 	 	 	 	 
120027	9	88	 	 	 	 	 	 
120028	1	88	 	 	 	 	 	 
120028	2	88	 	 	 	 	 	 
120028	3	88	 	 	 	 	 	 
120028	4	88	 	 	 	 	 	 
120028	5	88	 	 	 	 	 	 
