CHILDCODE	SIBFNDR5	SWGBRR5	SWGDCR5	SWT1R5	SWT2R5	SWGHTR5	SHT1R5	SHT2R5	SHGHTR5	SNOMSR5	SPRGNT	ENRSIBR5	SIBCARR5	SIBDOMR5	SIBFRMR5	SIBOUTR5	FEAS01R5	FEAS02R5	FEAS03R5	FEAS04R5	FEAS05R5	FEAS06R5	FEAS07R5	FEAS08R5	FEAS09R5	FEAS10R5	FEAS11R5	FEAS12R5	FEAS13R5	FEAS14R5	FEAS15R5	FEAS16R5	FEAS17R5	FEAS18R5	FEAS19R5	FEAS20R5	FEAS21R5	FEAS22R5	FEAS23R5	FEAS24R5	SASHCLR5	SASHWKR5	SPLDECR5	SNOCHCR5	SCLTRGR5	STRYHDR5	SFTRWRR5	SEMBBKR5	SASHSHR5	SBRJOBR5	SWRUNIR5	VISIMPR5	MTDINT	MSTRHR	MSTRMN	MENDHR	MENDMN	SMTHIT01	SMTHIT02	SMTHIT03	SMTHIT04	SMTHIT05	SMTHIT06	SMTHIT07	SMTHIT08	SMTHIT09	SMTHIT10	SMTHIT11	SMTHIT12	SMTHIT13	SMTHIT14	SMTHIT15	SMTHIT16	SMTHIT17	SMTHIT18	SMTHIT19	SMTHIT20	SMTHIT21	SMTHIT22	SMTHIT23	SMTHIT24	SMTHIT25	SMTHIT26	SMTHIT27	SMTHIT28	SMTHIT29	SMTHIT30	SMTHIT31	ENDDINT	sibagemons	sibheight	sibweight	sibbmi	sibzwfa	sibzhfa	sibzbfa	sibfwfa	sibfhfa	sibfbfa	sibzwfl	sibfwfl	sibmath01	sibmath02	sibmath03	sibmath04	sibmath05	sibmath06	sibmath07	sibmath08	sibmath09	sibmath10	sibmath11	sibmath12	sibmath13	sibmath14	sibmath15	sibmath16	sibmath17	sibmath18	sibmath19	sibmath20	sibmath21	sibmath22	sibmath23	sibmath24	sibmath25	sibmath26	sibmath27	sibmath28	sibmath29	sibmath30	sibmath31	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct17sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct30sibmaths	correct31sibmaths	correct06sibmaths	sibmaths_raw	sibmaths_perco
100008	1	2750	0	54.5	54.5	54.5	151.899993896484	151.899993896484	151.899993896484	 	0	1	0	1	0	0	3	4	4	4	3	4	2	3	4	3	4	3	4	4	3	3	3	4	3	4	3	4	4	4	5	5	4	4	4	5	5	4	5	5	5	0	12-12-2016	12	20	13	0	240	45	3	17.4300003051758	18.2099990844727	18/24	60	3	4	3	4	4	30	1	99	99	2	2	4	99	3	2	1	99	2	2	0	1	1	0	99	12/12/2016 13:00:36	214	151.899993896484	54.5	23.6200596177819	 	-1.68	.71	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	18/24	60	3	4	3	4	4	30	1	 	 	2	2	4	 	3	2	1	 	2	2	0	1	1	0	 	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	13	41.9354820251465
100009	1	2600	0	30.2999992370605	30.2999992370605	30.2999992370605	148.699996948242	148.699996948242	148.699996948242	 	0	1	0	1	0	0	4	4	3	3	3	3	4	4	3	3	4	4	3	4	4	3	3	3	3	4	3	3	4	3	5	5	4	3	5	4	5	5	4	4	4	0	18-12-2016	10	40	11	20	240	45	3	17.4300003051758	18.2099990844727	3/4	0	4	2	2	3	3	0	4	4	1	2	2	4	4	3	2	2	3	3	1	12	3	4	1200	3	18/12/2016 12:59:32	160	148.699996948242	30.2999992370605	13.7031590442654	 	-1.3	-3.21	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	3/4	0	4	2	2	3	3	0	4	4	1	2	2	4	4	3	2	2	3	3	1	12	3	4	1200	3	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	13	41.9354820251465
100010	1	2800	0	39.4000015258789	39.4000015258789	39.4000015258789	152.300003051758	152.300003051758	152.300003051758	 	0	1	0	1	0	0	4	4	3	4	3	4	2	4	3	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	5	4	4	3	5	4	5	4	5	4	5	0	12-12-2016	10	40	11	20	240	45	3	17.4300003051758	0	196	0	99	3	4	1	99	0	3	4	2	1	2	99	2	99	3	3	1	99	99	0	2	1	0	5	12/12/2016 13:29:43	162	152.300003051758	39.4000015258789	16.9862070907067	 	-.85	-.97	 	0	0	 	 	240	45	3	17.4300003051758	0	196	0	 	3	4	1	 	0	3	4	2	1	2	 	2	 	3	3	1	 	 	0	2	1	0	5	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	7	22.5806446075439
100011	1	4000	1	35.2000007629395	35.2000007629395	35.2000007629395	158.199996948242	158.199996948242	158.199996948242	 	0	1	0	1	0	0	4	4	3	3	3	3	3	4	2	3	4	3	4	3	3	3	3	3	3	2	3	3	4	3	4	4	4	2	4	5	5	3	4	4	4	0	18-12-2016	10	30	11	10	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	4	3	4	1	6	99	1	99	2	2	2	2	1	1	4	4	2	1	0	2	1	3990	5	18/12/2016 17:36:28	149	158.199996948242	35.2000007629395	14.0646759774514	 	.83	-2.52	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	4	3	4	1	6	 	1	 	2	2	2	2	1	1	4	4	2	1	0	2	1	3990	5	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	15	48.3870964050293
100014	1	3000	1	48.2999992370605	48.2999992370605	48.2999992370605	168.600006103516	168.600006103516	168.600006103516	 	0	1	1	1	0	0	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	4	4	4	4	5	4	5	4	4	4	0	10-1-2016	9	15	9	25	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	4	3	4	1	31	3	1	2	2	2	2	1	1	4	4	2	1	4	12	2	1	0	5	10/01/2017 17:07:57	175	168.600006103516	48.2999992370605	16.9915090783315	 	.24	-1.22	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	4	3	4	1	31	3	1	2	2	2	2	1	1	4	4	2	1	4	12	2	1	0	5	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	16	51.6129035949707
100016	1	3	0	57.2000007629395	57.2000007629395	57.2000007629395	149.199996948242	149.199996948242	149.199996948242	 	0	1	0	1	0	0	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	0	28-12-2016	10	12	10	54	240	45	3	17.4300003051758	18.0300006866455	4/5	60	4	2	3	2	4	6	4	4	2	2	1	2	1	3	1	4	3	3	3	6	1	1	0	4	28/12/2016 15:43:34	206	149.199996948242	57.2000007629395	25.695578879535	 	-2.05	1.27	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	4/5	60	4	2	3	2	4	6	4	4	2	2	1	2	1	3	1	4	3	3	3	6	1	1	0	4	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	38.7096786499023
100019	1	3000	0	44.2999992370605	44.2999992370605	44.2999992370605	151.5	151.5	151.5	 	0	1	0	1	0	0	3	4	3	3	4	4	3	3	3	3	3	3	3	3	3	2	3	3	2	4	3	3	4	3	3	5	4	4	4	5	4	4	4	5	3	0	25-12-2016	10	30	11	5	240	45	3	17.4300003051758	18.2099990844727	1/2	60	5	2	1	3	4	6.5	4	3	2	2	4	2	2	3	2	3	3	4	3	4	3	1	3990	1	25/12/2016 11:37:09	157	151.5	44.2999992370605	19.3009396625867	 	-.71	.42	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	1/2	60	5	2	1	3	4	6.5	4	3	2	2	4	2	2	3	2	3	3	4	3	4	3	1	3990	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	10	32.2580642700195
100021	1	3500	0	55.7999992370605	55.7999992370605	55.7999992370605	164.899993896484	164.899993896484	164.899993896484	 	0	1	0	1	0	0	3	4	4	3	4	4	3	3	4	3	4	3	3	3	4	3	4	4	4	4	3	3	4	3	4	4	4	3	4	5	4	4	4	5	2	0	6-12-2016	12	0	12	40	53	45	0	0	0	23	200	3	2	3	2	1	0	1	3	2	1	2	4	2	1	1	4	2	3	1	4	99	99	0	3	06/12/2016 12:40:43	249	164.899993896484	55.7999992370605	20.5207350864317	 	 	 	 	 	 	 	 	53	45	0	0	0	23	200	3	2	3	2	1	0	1	3	2	1	2	4	2	1	1	4	2	3	1	4	 	 	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	7	22.5806446075439
100022	1	2400	1	47.2000007629395	47.2000007629395	47.2000007629395	174.100006103516	174.100006103516	174.100006103516	 	0	1	0	1	0	0	4	4	3	4	3	4	3	4	3	3	4	4	3	3	4	4	4	4	3	4	3	3	4	4	5	5	4	4	4	5	5	4	5	5	4	0	16-12-2016	12	45	13	25	240	45	3	17.4300003051758	18.0300006866455	18/24	0	3	99	3	4	2	0	1	2	1	1	3	1	1	1	2	4	3	2	2	1.20000004768372	2	4	0	3	16/12/2016 13:59:36	 	174.100006103516	47.2000007629395	15.5720013597489	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.0300006866455	18/24	0	3	 	3	4	2	0	1	2	1	1	3	1	1	1	2	4	3	2	2	1.20000004768372	2	4	0	3	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	18	58.0645179748535
100023	1	2800	0	35.5	35.5	35.5	135	135.100006103516	135.100006103516	 	0	1	1	1	0	0	3	4	3	3	2	3	2	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	2	4	4	4	2	4	5	4	0	10-12-2016	12	18	12	49	17	14	24	87	16	0	31	1	99	2	99	3	0	99	99	1	99	1	99	99	3	1	2	99	99	99	0	99	99	0	99	10/12/2016 13:04:35	125	135.100006103516	35.5	19.4499108823517	 	-.93	1.04	 	0	0	 	 	17	14	24	87	16	0	31	1	 	2	 	3	0	 	 	1	 	1	 	 	3	1	2	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.22580647468567
100024	1	3200	0	48.9000015258789	48.9000015258789	48.9000015258789	145.300003051758	145.300003051758	145.300003051758	 	0	1	0	1	0	0	2	4	3	3	3	4	2	4	4	4	4	3	3	3	3	3	4	3	4	3	3	2	4	3	4	4	5	2	3	4	4	2	2	5	4	0	23-12-2016	9	0	9	40	240	45	3	1.74000000953674	18127	175	265	4	2	3	1	3	0	4	3	2	3	2	99	99	99	1	99	99	99	99	2	3	99	0	1	23/12/2016 10:23:10	165	145.300003051758	48.9000015258789	23.1620836552756	 	-1.98	1.17	 	0	0	 	 	240	45	3	1.74000000953674	18127	175	265	4	2	3	1	3	0	4	3	2	3	2	 	 	 	1	 	 	 	 	2	3	 	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19.3548393249512
100025	1	3000	1	35.2999992370605	35.2999992370605	35.2999992370605	147.899993896484	147.899993896484	147.899993896484	 	0	1	0	1	0	0	3	4	3	3	3	4	2	4	3	3	4	3	4	3	4	3	3	3	3	4	2	3	4	3	5	5	4	4	5	4	4	4	5	4	5	0	10-12-2016	8	35	9	15	240	45	3	17.4300003051758	18.2099990844727	18/24	0	5	4	3	1	2	0	1	3	1	2	4	2	2	1	3	2	4	4	2	22	2	1	4500	5	10/12/2016 13:55:02	158	147.899993896484	35.2999992370605	16.137579093823	 	-1.3	-1.31	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	18/24	0	5	4	3	1	2	0	1	3	1	2	4	2	2	1	3	2	4	4	2	22	2	1	4500	5	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	10	32.2580642700195
100028	1	3000	0	75.4000015258789	75.4000015258789	75.4000015258789	168.300003051758	168.300003051758	168.300003051758	 	0	0	0	1	0	1	3	4	3	3	3	4	2	3	3	3	4	3	3	3	4	3	3	3	3	4	2	3	4	3	4	5	2	2	4	5	4	1	4	1	1	0	26-02-2017	11	10	11	45	240	42	0	0	0	0	0	99	99	99	99	99	0	99	99	99	99	99	99	99	99	99	99	99	99	99	0	99	99	0	99	26/02/2017 12:19:42	296	168.300003051758	75.4000015258789	26.6196969490247	 	 	 	 	 	 	 	 	240	42	0	0	0	0	0	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.22580647468567
100029	1	2500	1	34.0999984741211	34.0999984741211	34.0999984741211	130.399993896484	130.399993896484	130.399993896484	 	0	1	0	0	0	0	3	4	3	4	3	4	3	4	3	3	4	3	3	4	4	3	4	4	4	4	4	3	4	3	4	 	4	 	4	5	5	4	4	5	5	0	22-12-2016	11	35	11	50	24	35	0	0	0	17	0	78	78	78	3	4	6	78	78	78	78	78	78	78	78	78	78	78	78	78	0	78	78	0	78	22/12/2016 15:06:55	136	130.399993896484	34.0999984741211	20.0539171980841	 	-2.48	.97	 	0	0	 	 	24	35	0	0	0	17	0	78	78	78	3	4	6	78	78	78	78	78	78	78	78	78	78	78	78	78	0	78	78	0	78	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.22580647468567
100030	1	2900	1	31	31	31	142.800003051758	142.800003051758	142.800003051758	 	0	1	0	1	0	0	3	4	4	4	2	4	4	4	4	3	4	4	4	3	4	4	3	4	4	4	4	4	4	4	4	3	5	5	5	5	4	5	3	5	5	0	8-12-2016	13	4	13	42	240	45	3	17.4300003051758	18.1000003814697	43	0	4	2	1	2	1	35	1	3	3	1	4	3	3	3	1	3	3	3	1	9	3	2	0	4	08/12/2016 14:04:54	148	142.800003051758	31	15.2021586453244	 	-1.16	-1.52	 	0	0	 	 	240	45	3	17.4300003051758	18.1000003814697	43	0	4	2	1	2	1	35	1	3	3	1	4	3	3	3	1	3	3	3	1	9	3	2	0	4	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	8	25.8064517974854
100034	1	3000	0	41.0999984741211	41.0999984741211	41.0999984741211	144.899993896484	144.899993896484	144.899993896484	 	0	1	0	1	0	0	4	4	4	4	3	3	4	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	0	3-1-2017	9	15	9	50	240	45	3	17.4300003051758	18.0300006866455	6/8	0	4	1	3	4	4	12	2	1	1	1	2	2	3	2	2	4	2	2	4	7	2	1	0	99	03/01/2017 17:36:52	199	144.899993896484	41.0999984741211	19.5751487718719	 	-2.65	-.48	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	6/8	0	4	1	3	4	4	12	2	1	1	1	2	2	3	2	2	4	2	2	4	7	2	1	0	 	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	16	51.6129035949707
100036	1	3000	1	40	40	40	156.199996948242	156.199996948242	156.199996948242	 	0	0	0	1	0	0	3	3	3	3	2	3	2	3	3	3	4	3	3	3	3	3	3	3	3	3	2	3	3	3	4	4	4	3	4	4	5	3	4	4	4	0	11-01-2017	14	0	14	40	0	0	0	0	0	0	0	1	4	1	99	2	0	99	3	4	99	2	2	4	4	4	3	3	2	1	0	1	1	0	1	11/01/2017 15:08:29	201	156.199996948242	40	16.394491435928	 	-2.4	-2.27	 	0	0	 	 	0	0	0	0	0	0	0	1	4	1	 	2	0	 	3	4	 	2	2	4	4	4	3	3	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	3	9.67741966247559
100037	1	2500	0	54.7000007629395	54.7000007629395	54.7000007629395	164.5	165.300003051758	165.300003051758	 	0	0	0	1	0	1	3	4	3	3	3	4	3	2	3	3	4	3	3	3	4	3	3	3	3	3	3	3	4	3	3	4	3	4	4	5	4	3	4	4	2	0	18-12-2016	16	13	16	30	240	45	3	17.4300003051758	18.2099990844727	18/24	0	78	78	3	4	78	0	78	78	78	78	78	78	78	78	78	78	78	78	78	0	78	78	0	78	19/12/2016 19:45:16	259	165.300003051758	54.7000007629395	20.0189644900174	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.2099990844727	18/24	0	78	78	3	4	78	0	78	78	78	78	78	78	78	78	78	78	78	78	78	0	78	78	0	78	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	22.5806446075439
100039	1	3	1	42.2999992370605	42.2999992370605	42.2999992370605	168.899993896484	168.899993896484	168.899993896484	 	0	1	0	1	0	0	3	4	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	4	4	4	4	4	4	4	4	4	0	21-12-2016	11	20	11	55	40	45	0	17.4300003051758	18.2099990844727	0	0	4	4	3	4	4	0	1	78	3	1	1	78	3	4	4	2	78	78	78	0	78	78	0	78	21/12/2016 16:19:14	220	168.899993896484	42.2999992370605	14.8279492786848	 	-1	-3.57	 	0	0	 	 	40	45	0	17.4300003051758	18.2099990844727	0	0	4	4	3	4	4	0	1	78	3	1	1	78	3	4	4	2	78	78	78	0	78	78	0	78	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19.3548393249512
100040	1	3500	1	43	43	43	167.199996948242	167.199996948242	167.199996948242	 	0	1	0	1	0	0	4	4	3	3	3	4	3	4	4	4	4	4	3	3	4	3	4	3	3	4	3	4	4	3	5	5	4	3	5	5	5	4	5	5	4	0	11-12-2016	16	30	17	10	240	45	3	17.4300003051758	18.0300006866455	3/4	60	5	2	3	4	4	30	3	1	1	2	3	4	1	3	2	3	2	2	3	25	2	4	12000	3	11/12/2016 19:20:09	225	167.199996948242	43	15.3814020861774	 	-1.26	-3.26	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	60	5	2	3	4	4	30	3	1	1	2	3	4	1	3	2	3	2	2	3	25	2	4	12000	3	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	1	1	25	80.6451644897461
100042	1	2800	0	35.5999984741211	35.7999992370605	35.5999984741211	106.199996948242	106.199996948242	106.199996948242	 	0	1	0	0	0	0	3	4	3	3	2	4	3	4	3	3	4	3	3	3	4	3	3	3	3	4	2	3	4	3	4	 	4	 	4	4	4	5	4	4	4	0	14-01-2017	12	15	12	45	80	45	0	17.4300003051758	18.2099990844727	0	0	99	99	99	99	99	0	99	99	99	99	99	99	99	99	99	99	99	99	99	0	99	99	0	99	14/01/2017 13:04:17	135	106.199996948242	35.5999984741211	31.5646494729064	 	-6.02	3.14	 	1	0	 	 	80	45	0	17.4300003051758	18.2099990844727	0	0	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	0	 	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6.45161294937134
100043	1	3500	0	33.5999984741211	33.5999984741211	33.5999984741211	140.600006103516	140.600006103516	140.600006103516	 	0	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	3	3	3	3	4	3	3	3	3	3	2	3	4	3	4	4	4	3	4	5	4	3	4	5	2	0	10-12-016	13	20	14	0	240	45	3	16.1399993896484	18.0300006866455	3/4	0	4	2	1	4	4	0	4	3	3	2	2	2	2	1	1	2	3	3	4	7	1	1	0	5	10/12/2016 14:00:09	175	140.600006103516	33.5999984741211	16.9968553572153	 	-3.35	-1.21	 	0	0	 	 	240	45	3	16.1399993896484	18.0300006866455	3/4	0	4	2	1	4	4	0	4	3	3	2	2	2	2	1	1	2	3	3	4	7	1	1	0	5	1	1	1	0	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	11	35.4838714599609
100044	1	3300	0	47.5	47.5	47.5	156.600006103516	156.600006103516	156.600006103516	 	0	1	0	1	0	0	4	4	3	3	1	4	2	3	3	2	4	3	3	2	4	4	3	3	3	4	3	2	4	3	4	4	1	4	4	5	5	4	4	5	4	0	26-12-2016	13	0	13	40	240	45	3	17.4300003051758	18.2099990844727	3/4	60	3	3	3	4	4	30	4	4	1	2	2	3	2	2	2	3	2	3	2	7.19999980926514	1	4	0	2	26/12/2016 14:02:05	199	156.600006103516	47.5	19.3691276051913	 	-.92	-.57	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	3/4	60	3	3	3	4	4	30	4	4	1	2	2	3	2	2	2	3	2	3	2	7.19999980926514	1	4	0	2	1	1	1	1	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	16	51.6129035949707
100049	1	2750	0	26.7999992370605	26.7999992370605	26.7999992370605	133.699996948242	133.699996948242	133.699996948242	 	0	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	4	3	3	3	4	3	4	3	4	4	4	3	4	3	4	4	4	4	4	5	4	3	4	5	4	0	29-12-2016	14	0	14	40	240	45	45	17.4300003051758	18.0300006866455	18/24	960	3	1	1	4	4	30	1	4	4	2	3	2	3	1	3	1	2	1	2	7	3	2	4800	3	29/12/2016 14:40:08	155	133.699996948242	26.7999992370605	14.9924285219215	 	-2.98	-1.94	 	0	0	 	 	240	45	45	17.4300003051758	18.0300006866455	18/24	960	3	1	1	4	4	30	1	4	4	2	3	2	3	1	3	1	2	1	2	7	3	2	4800	3	1	1	0	1	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	13	41.9354820251465
100050	1	4500	0	91.6999969482422	91.6999969482422	91.6999969482422	159.399993896484	159.399993896484	159.399993896484	 	0	0	0	1	0	0	2	4	4	2	3	4	2	4	3	2	4	3	3	3	4	2	3	3	2	4	3	3	4	3	4	4	4	3	4	4	4	4	4	4	4	0	5-12-2016	12	40	13	20	240	45	0	17.4300003051758	18.2099990844727	3/4	0	4	2	4	3	99	6	1	3	1	1	3	1	2	4	4	1	4	1	3	9	2	99	0	3	05/12/2016 13:20:38	254	159.399993896484	91.6999969482422	36.0904851673746	 	 	 	 	 	 	 	 	240	45	0	17.4300003051758	18.2099990844727	3/4	0	4	2	4	3	 	6	1	3	1	1	3	1	2	4	4	1	4	1	3	9	2	 	0	3	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	11	35.4838714599609
100051	1	3000	0	42.5999984741211	42.5999984741211	42.5999984741211	158.600006103516	158.600006103516	158.600006103516	 	0	1	0	1	0	0	4	4	3	3	3	4	3	4	4	3	4	4	3	3	4	3	4	3	3	4	3	3	4	3	5	4	3	4	5	4	4	4	5	5	5	0	21-12-2016	10	45	11	25	240	45	3	17.4300003051758	18.0300006866455	32/24	0	5	99	1	99	4	0	1	99	1	1	1	2	1	1	4	1	99	4	99	4	2	1	0	1	21/12/2016 11:39:14	169	158.600006103516	42.5999984741211	16.9357012555119	 	-.65	-1.07	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	32/24	0	5	 	1	 	4	0	1	 	1	1	1	2	1	1	4	1	 	4	 	4	2	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	10	32.2580642700195
100052	1	2500	1	37.0999984741211	37.0999984741211	37.0999984741211	150.300003051758	150.300003051758	150.300003051758	 	0	1	0	1	0	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	4	3	4	4	4	4	4	2	2	4	4	0	2016	13	30	14	5	240	45	3	17.4300003051758	18.0300006866455	18/24	0	4	3	1	4	4	12	2	4	3	1	3	3	1	3	4	1	3	3	2	0	4	1	0	3	11/12/2016 18:37:53	151	150.300003051758	37.0999984741211	16.4231293312827	 	-.59	-.95	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	18/24	0	4	3	1	4	4	12	2	4	3	1	3	3	1	3	4	1	3	3	2	0	4	1	0	3	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	12	38.7096786499023
100053	1	3	1	36.7000007629395	36.7000007629395	36.7000007629395	153.699996948242	153.699996948242	153.699996948242	 	0	1	0	1	0	0	3	4	4	3	3	4	3	4	2	3	4	4	3	4	4	3	4	4	3	4	3	3	4	3	4	4	5	4	4	5	4	4	4	4	4	0	19-12-2016	12	0	12	30	0	46	0	17.4300003051758	85.2099990844727	0	0	4	2	1	1	4	0	2	1	2	3	2	3	2	3	1	2	2	4	2	0	78	78	0	4	19/12/2016 18:25:05	168	153.699996948242	36.7000007629395	15.5352538999274	 	-1.23	-1.96	 	0	0	 	 	0	46	0	17.4300003051758	85.2099990844727	0	0	4	2	1	1	4	0	2	1	2	3	2	3	2	3	1	2	2	4	2	0	78	78	0	4	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	19.3548393249512
100054	1	3000	0	45	45	45	154.699996948242	154.699996948242	154.699996948242	 	0	0	0	1	0	0	3	4	3	4	3	4	2	4	3	3	4	4	3	3	4	3	4	3	3	4	3	3	4	4	3	4	4	4	3	5	4	4	4	4	4	0	24-12-2016	10	40	11	20	240	45	3	17.4300003051758	18.0300006866455	0	0	99	1	1	2	4	6	1	2	3	2	2	2	1	2	2	4	1	1	4	4	2	1	2.5	3	24/12/2016 13:45:12	152	154.699996948242	45	18.8032059780089	 	-.02	.11	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	0	0	 	1	1	2	4	6	1	2	3	2	2	2	1	2	2	4	1	1	4	4	2	1	2.5	3	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	11	35.4838714599609
