CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V1070505
VN170092	1	2	2	1	142000
VN170092	2	5	2	1	100000
VN170093	1	5	25	3	1250000
VN170093	2	3	12	1	500000
VN170094	1	2	10	1	300000
VN170094	2	5	5	1	200000
VN170094	3	8	1	1	10000
VN170095	1	3	5	3	600000
VN170095	2	2	2	1	200000
VN170095	3	5	4	2	120000
VN170095	4	8	10	1	150000
VN170096	1	2	5	1	200000
VN170096	2	5	7	3	170000
VN170096	3	8	4	3	100000
VN170097	1	5	11	1	400000
VN170097	2	8	2	1	80000
VN170099	1	2	6	3	90000
VN170099	2	4	3	1	30000
VN170099	3	5	10	3	350000
VN170100	1	3	2	1	1000000
VN170100	2	5	10	1	700000
VN170101	1	5	5	1	250000
VN170101	2	2	4	1	400000
VN170101	3	3	5	1	50000
VN170104	1	5	4	1	300000
VN170104	2	2	5	2	350000
VN170104	3	3	4	1	100000
VN170104	4	8	6	1	200000
VN170112	1	3	29	3	3200000
VN170112	2	2	12	3	3700000
VN170112	3	4	37	3	2000000
VN170112	4	5	14	3	1250000
VN170112	5	8	5	1	200000
VN170112	6	6	4	2	300000
VN170112	7	6	20	1	300000
VN170112	8	6	55	3	1490000
VN170114	1	4	2	1	500000
VN170114	2	5	7	1	270000
VN170114	3	8	8	1	80000
VN170118	1	3	4	3	1000000
VN170118	2	2	3	1	900000
VN170118	3	5	31	1	1930000
VN170118	4	8	3	1	168000
VN170118	5	6	3	1	90000
VN170119	1	2	1	1	20000
VN170119	2	3	10	3	300000
VN170119	3	4	3	1	150000
VN170119	4	5	9	1	410000
VN170120	1	2	2	1	250000
VN170120	2	3	1	1	500000
VN170120	3	8	2	1	15000
VN170126	1	3	7	1	400000
VN170126	2	2	5	1	200000
VN170126	3	8	4	1	50000
VN170132	1	2	6	1	300000
VN170132	2	3	1	2	30000
VN170141	1	2	5	1	250000
VN170141	2	5	2	1	200000
VN170144	1	5	15	1	750000
VN180001	1	5	20	1	1000000
VN180001	2	3	2	1	100000
VN180001	3	2	3	2	60000
VN180002	1	2	5	3	250000
VN180002	2	3	2	2	60000
VN180002	3	5	7	3	350000
VN180003	1	2	2	1	150000
VN180003	2	5	16	3	1050000
VN180003	3	3	3	3	500000
VN180003	4	8	3	3	100000
VN180004	1	2	1	1	50000
VN180004	2	3	1	1	400000
VN180004	3	5	5	1	110000
VN180004	4	8	2	1	10000
VN180005	1	2	4	3	250000
VN180005	2	3	6	3	300000
VN180005	3	5	2	1	100000
VN180005	4	8	1	1	10000
VN180006	1	5	5	1	250000
VN180006	2	8	2	1	10000
VN180007	1	2	5	1	300000
VN180007	2	3	3	1	150000
VN180007	3	5	5	1	250000
VN180007	4	8	4	1	80000
VN180008	1	3	4	1	1000000
VN180008	2	5	6	1	300000
VN180008	3	2	5	3	500000
VN180008	4	8	6	1	100000
VN180009	4	4	5	1	100000
VN180009	5	5	12	3	1200000
VN180009	6	8	15	1	662000
VN180011	1	2	5	2	12000000
VN180011	2	5	2	2	400000
VN180011	3	5	6	1	800000
VN180011	4	8	3	1	100000
VN180015	1	2	3	1	150000
VN180015	2	5	2	1	50000
VN180015	3	8	2	1	20000
VN180016	1	3	2	2	250000
VN180016	2	5	4	3	200000
VN180016	3	8	3	3	20000
VN180017	1	3	1	2	30000
VN180017	2	4	2	1	400000
VN180017	3	5	3	2	40000
VN180018	1	2	2	1	200000
VN180018	2	3	8	1	12300000
VN180018	3	5	5	1	500000
VN180018	4	8	5	1	100000
VN180019	1	2	8	3	750000
VN180019	2	5	12	1	1000000
VN180019	3	3	3	2	200000
VN180019	4	8	2	1	80000
VN180020	1	5	20	1	1000000
VN180020	2	3	2	1	600000
VN180021	1	2	3	1	100000
VN180021	2	5	5	1	500000
VN180021	3	8	2	1	50000
VN180023	1	2	4	1	800000
VN180023	2	3	2	3	500000
VN180023	3	5	3	1	300000
VN180023	4	8	3	1	60000
VN180024	1	3	12	1	2400000
VN180024	2	5	10	1	1000000
VN180024	3	8	5	1	250000
VN180025	1	4	69	3	945000
VN180025	2	5	5	3	200000
VN180025	3	8	1	1	10000
VN180026	1	2	4	1	400000
VN180026	2	3	6	3	500000
VN180026	3	5	28	3	1035000
VN180026	4	8	3	1	30000
VN180027	1	3	5	3	1000000
VN180027	2	5	20	3	2000000
VN180027	3	8	3	1	100000
VN180028	1	3	2	3	100000
VN180028	2	5	2	1	50000
VN180028	3	8	2	1	20000
VN180029	1	3	12	1	5000000
VN180029	2	2	15	1	800000
VN180029	3	5	12	3	650000
VN180030	1	5	5	1	250000
VN180031	1	2	2	1	200000
VN180031	2	3	4	1	200000
VN180031	3	5	10	1	500000
VN180031	4	8	6	1	180000
VN180032	1	2	4	3	200000
VN180032	2	3	4	3	1000000
VN180032	3	4	10	3	700000
VN180032	4	8	3	1	100000
VN180033	1	2	5	3	250000
VN180033	2	3	2	2	100000
VN180033	3	5	4	3	190000
VN180033	4	8	2	1	20000
VN180033	8	6	1	1	50000
VN180034	1	2	5	1	500000
VN180034	2	3	4	1	2000000
VN180034	3	5	5	1	500000
VN180034	4	8	20	1	300000
VN180035	1	3	1	2	20000
VN180035	2	5	5	3	300000
VN180035	3	8	2	2	20000
VN180036	1	2	2	1	100000
VN180036	2	3	2	1	100000
VN180036	3	5	6	1	300000
VN180036	4	8	10	1	100000
VN180037	1	2	2	1	200000
VN180037	2	3	7	3	2000000
VN180037	3	5	6	1	300000
VN180037	4	8	2	1	40000
VN180039	1	2	2	1	400000
VN180039	2	3	6	3	600000
VN180039	3	5	5	3	100000
VN180040	1	2	7	3	300000
VN180040	2	3	3	2	150000
VN180040	3	5	8	1	400000
VN180041	1	5	2	1	80000
VN180041	2	2	6	1	300000
VN180041	3	3	4	1	200000
VN180041	4	8	2	1	10000
VN180042	1	2	3	1	100000
VN180042	2	6	2	1	100000
VN180042	3	8	3	1	60000
VN180043	1	3	5	3	650000
VN180043	2	5	5	1	500000
VN180043	3	2	3	2	100000
VN180043	4	8	9	1	400000
VN180044	1	2	10	1	1000000
VN180044	2	5	10	1	1000000
VN180044	3	3	4	2	200000
VN180044	4	8	3	1	100000
VN180045	1	3	3	1	150000
VN180045	2	5	4	1	120000
VN180045	3	8	2	1	20000
VN180046	1	3	7	3	1500000
VN180046	2	4	1	1	200000
VN180046	3	5	19	3	1600000
VN180046	4	8	3	1	100000
VN180047	1	2	2	1	200000
VN180047	2	5	38	1	1600000
VN180047	3	3	3	3	500000
VN180047	4	8	10	1	100000
VN180048	1	2	2	1	100000
VN180048	2	5	8	1	400000
VN180048	3	8	6	1	100000
VN180050	1	2	1	1	100000
VN180050	2	5	6	3	190000
VN180050	3	3	10	2	200000
VN180050	4	8	6	1	120000
VN180051	1	3	12	3	6000000
VN180051	2	2	3	1	1000000
VN180051	3	4	22	1	300000
VN180051	4	5	23	3	3600000
VN180051	5	8	5	1	500000
VN180054	1	3	3	2	120000
VN180054	2	5	14	3	900000
VN180054	3	8	4	1	170000
VN180055	1	3	26	3	10000000
VN180055	2	2	10	3	1500000
VN180055	3	4	7	3	500000
VN180055	4	5	20	3	2000000
VN180055	5	8	6	1	500000
VN180056	1	2	2	2	40000
VN180056	2	3	1	2	100000
VN180056	3	5	3	1	150000
VN180056	4	8	1	1	40000
VN180057	1	3	6	1	1200000
VN180057	2	2	2	1	2000000
VN180057	3	5	15	3	119000
VN180058	1	5	10	1	1000000
VN180058	2	3	7	1	350000
VN180060	1	3	3	1	30000
VN180060	2	5	6	1	260000
VN180061	1	2	5	1	250000
VN180061	2	5	2	2	60000
VN180061	3	8	2	1	10000
VN180063	1	5	10	1	500000
VN180064	1	3	3	2	1000000
VN180064	2	5	6	1	600000
VN180064	3	2	2	2	200000
VN180064	4	8	4	1	400000
VN180065	1	2	2	3	70000
VN180065	2	5	2	1	100000
VN180065	3	3	1	2	50000
VN180065	4	8	1	1	45000
VN180066	1	3	12	3	24000000
VN180066	2	4	3	3	200000
VN180066	3	5	8	1	480000
VN180066	4	8	12	1	200000
VN180068	1	3	12	3	2000000
VN180068	2	2	6	3	500000
VN180068	3	8	6	1	400000
VN180068	4	5	3	1	200000
VN180069	1	3	4	2	700000
VN180069	2	5	9	3	420000
VN180069	3	4	1	2	100000
VN180070	1	3	8	2	1000000
VN180070	2	4	6	2	500000
VN180070	3	5	5	3	1600000
VN180070	4	8	1	1	21000
VN180071	1	3	2	1	200000
VN180071	2	5	10	1	500000
VN180071	3	2	3	3	150000
VN180072	1	2	5	1	150000
VN180072	2	5	2	1	100000
VN180072	3	8	3	1	100000
VN180073	1	3	5	2	150000
VN180073	2	5	10	3	500000
VN180073	3	2	3	1	150000
VN180073	4	8	2	1	50000
VN180074	1	2	5	3	250000
VN180074	2	5	10	1	600000
VN180074	3	3	2	2	200000
VN180074	4	8	4	1	100000
VN180075	1	3	3	3	300000
VN180075	2	5	8	3	230000
VN180075	3	8	2	1	100000
VN180076	1	5	15	1	100000
VN180076	2	3	2	1	200000
VN180077	1	3	12	3	1200000
VN180077	2	2	1	2	1700000
VN180077	3	5	9	3	600000
VN180077	4	8	1	1	5000
VN180078	1	3	30	3	4000000
VN180078	2	2	1	1	100000
VN180078	3	5	9	3	800000
VN180079	1	3	10	2	500000
VN180079	2	5	29	3	2700000
VN180079	3	8	1	1	80000
VN180080	1	3	6	2	350000
VN180080	2	2	8	1	400000
VN180080	3	4	6	3	200000
VN180080	4	5	21	3	1210000
VN180080	5	8	4	1	50000
VN180080	6	6	3	2	100000
VN180081	1	5	12	3	540000
VN180081	2	8	2	1	50000
VN180082	1	3	5	3	100000
VN180082	2	6	5	1	50000
VN180083	1	2	2	1	200000
VN180083	2	3	2	1	600000
VN180083	3	8	5	1	50000
VN180084	1	2	7	1	700000
VN180084	2	5	6	1	450000
VN180085	1	2	6	1	300000
VN180085	2	3	1	2	50000
VN180085	3	5	8	3	350000
VN180085	4	8	2	1	40000
VN180087	1	3	11	3	1450000
VN180087	2	2	1	2	550000
VN180087	3	4	6	3	120000
VN180087	4	5	10	3	900000
VN180087	5	8	3	1	60000
VN180088	1	2	3	1	150000
VN180088	2	3	3	1	150000
VN180088	3	5	2	1	100000
VN180088	4	8	2	1	10000
VN180089	1	3	10	3	180000
VN180089	2	2	8	3	150000
VN180089	3	4	2	2	20000
VN180089	4	5	1	1	20000
VN180089	5	8	2	1	50000
VN180090	1	3	14	3	2800000
VN180090	2	5	8	1	400000
VN180090	3	8	1	1	80000
VN180091	1	5	15	1	1000000
VN180091	2	2	2	2	100000
VN180091	3	8	2	1	90000
VN180092	1	3	10	3	1000000
VN180092	2	2	2	1	500000
VN180092	3	5	10	3	500000
VN180092	4	8	6	1	600000
VN180094	1	2	1	2	50000
VN180094	2	3	2	2	100000
VN180095	1	2	20	3	700000
VN180095	2	3	12	3	1200000
VN180095	3	5	20	1	2000000
VN180095	4	8	10	1	500000
VN180096	1	3	10	2	1000000
VN180096	2	4	5	2	300000
VN180096	3	8	3	1	100000
VN180098	1	2	8	3	500000
VN180098	2	3	3	2	300000
VN180098	3	5	12	3	1200000
VN180098	4	8	2	1	10000
VN180099	1	2	10	1	900000
VN180099	2	3	2	2	200000
VN180099	3	5	20	3	1800000
VN180099	4	8	3	1	15000
VN180100	1	2	10	3	200000
VN180100	2	3	10	3	300000
VN180100	3	4	40	3	200000
VN180100	4	5	12	3	360000
VN180100	5	8	5	1	50000
VN180104	1	5	30	3	1200000
VN180104	2	8	2	1	40000
VN180104	3	2	3	1	90000
VN180105	1	5	2	1	50000
VN180105	2	8	2	1	10000
VN180106	1	2	5	3	150000
VN180106	2	3	1	1	100000
VN180106	3	5	25	3	1200000
VN180106	4	8	20	1	600000
VN180107	1	3	3	1	70000
VN180107	2	4	4	3	500000
VN180107	3	5	38	3	1770000
VN180107	4	8	12	1	280000
VN180110	1	3	10	3	400000
VN180110	2	2	5	1	400000
VN180110	3	5	2	1	100000
VN180110	4	8	3	1	30000
VN180112	1	5	10	3	500000
VN180112	2	2	5	1	250000
VN180112	3	8	4	1	80000
VN180113	1	5	15	1	1000000
VN180113	2	3	2	1	200000
VN180117	1	5	10	1	500000
VN180117	2	2	5	1	700000
VN180118	1	3	2	1	100000
VN180118	2	5	5	3	110000
VN180121	1	3	13	3	1500000
VN180121	2	8	3	1	91000
VN180121	4	5	22	3	1360000
VN180123	1	3	12	3	1000000
VN180123	2	5	25	3	1100000
VN180123	3	8	15	1	150000
VN180123	4	6	2	2	50000
VN190001	1	3	18	3	350000
VN190001	2	2	7	1	280000
VN190001	3	5	3	3	90000
VN190001	4	8	1	1	20000
VN190002	1	4	2	1	40000
VN190002	2	5	6	3	83000
VN190002	3	8	1	1	5000
VN190003	1	2	1	1	100000
VN190003	2	5	11	3	295000
VN190004	1	2	5	1	150000
VN190004	2	5	10	1	500000
VN190005	1	3	2	3	100000
VN190005	2	5	5	1	300000
VN190005	3	8	2	1	40000
VN190006	1	2	12	3	500000
VN190006	2	5	12	3	550000
VN190006	3	3	7	2	100000
VN190006	4	8	4	1	40000
VN190007	1	3	7	3	180000
VN190007	2	2	3	2	70000
VN190007	3	4	4	1	20000
VN190007	4	5	3	3	100000
VN190007	5	8	1	1	10000
VN190008	1	5	2	1	100000
VN190009	1	3	1	1	50000
VN190009	2	5	4	1	200000
VN190010	1	3	5	3	570000
VN190010	2	2	7	3	260000
VN190010	3	4	11	3	130000
VN190010	4	5	29	3	640000
VN190010	5	8	22	1	165000
VN190011	1	5	3	2	15000
VN190012	1	2	3	1	100000
VN190012	2	3	4	1	120000
VN190012	3	5	12	1	360000
VN190012	4	8	2	1	10000
VN190013	1	3	4	1	160000
VN190013	2	5	9	1	350000
VN190013	3	8	4	1	100000
VN190014	1	3	5	3	300000
VN190014	2	5	12	3	1300000
VN190014	3	8	1	1	80000
VN190015	1	2	7	3	350000
VN190015	2	5	10	3	500000
VN190015	3	3	1	2	100000
VN190015	4	8	3	1	30000
VN190016	1	2	5	3	250000
VN190016	2	5	3	3	150000
VN190016	3	3	2	3	100000
VN190016	4	8	2	1	10000
VN190017	1	2	3	3	80000
VN190018	1	5	3	1	150000
VN190018	2	3	3	1	150000
VN190019	1	3	4	1	200000
VN190019	2	5	5	3	140000
VN190020	1	3	12	1	240000
VN190020	2	2	2	1	80000
VN190020	3	5	2	3	100000
VN190021	1	2	12	3	400000
VN190021	2	3	10	2	200000
VN190021	3	5	10	3	390000
VN190021	4	8	1	1	30000
VN190022	1	2	3	1	150000
VN190022	2	5	10	1	500000
VN190022	3	8	2	1	20000
VN190023	1	3	6	3	1000000
VN190023	2	2	2	1	1000000
VN190023	3	4	4	3	500000
VN190023	4	5	6	1	1000000
VN190023	5	8	5	1	100000
VN190024	1	2	2	2	50000
VN190024	2	5	6	3	160000
VN190024	3	8	3	1	15000
VN190025	1	5	1	1	20000
VN190026	1	5	7	1	300000
VN190026	2	2	2	1	200000
VN190026	3	8	2	1	20000
VN190027	1	2	4	3	350000
VN190027	2	5	6	3	400000
VN190027	3	3	2	2	50000
VN190027	4	8	2	1	10000
VN190028	1	3	15	3	600000
VN190028	2	4	10	3	200000
VN190028	3	5	40	3	1280000
VN190028	4	2	16	3	450000
VN190028	5	8	7	1	140000
VN190029	1	2	1	1	100000
VN190029	2	3	7	3	200000
VN190029	3	4	2	1	100000
VN190029	4	5	37	3	1550000
VN190030	1	3	3	2	300000
VN190030	2	2	3	2	300000
VN190030	3	5	10	1	700000
VN190030	4	8	1	1	10000
VN190031	1	5	3	3	130000
VN190031	2	8	1	1	30000
VN190033	1	5	12	1	600000
VN190034	1	2	10	1	1200000
VN190034	2	5	15	1	2000000
VN190034	3	8	4	1	100000
VN190035	1	5	5	1	150000
VN190036	1	3	2	2	50000
VN190036	2	5	10	1	200000
VN190036	3	8	3	1	25000
VN190037	1	2	1	2	10000
VN190037	2	4	7	1	33000
VN190037	3	5	20	3	520000
VN190037	4	8	3	1	50000
VN190038	1	2	4	1	200000
VN190038	2	5	21	3	460000
VN190039	1	3	1	2	20000
VN190039	2	5	12	3	280000
VN190040	1	2	5	1	1500000
VN190040	2	5	20	3	600000
VN190040	3	3	6	3	180000
VN190040	4	8	4	1	40000
VN190042	1	5	4	1	80000
VN190043	1	2	3	1	250000
VN190043	2	3	12	2	360000
VN190043	3	5	3	1	150000
VN190044	1	2	5	3	180000
VN190044	2	3	2	2	60000
VN190044	3	5	5	1	160000
VN190044	4	8	5	1	100000
VN190046	1	3	2	2	100000
VN190046	2	5	10	1	800000
VN190046	3	8	2	1	300000
VN190047	1	2	1	1	50000
VN190047	2	5	1	1	50000
VN190048	1	3	6	2	60000
VN190048	2	2	1	1	20000
VN190048	3	4	7	1	100000
VN190048	4	5	8	1	160000
VN190050	1	2	1	1	50000
VN190050	2	5	8	3	250000
VN190051	1	3	5	1	250000
VN190051	2	5	4	1	400000
VN190051	3	8	1	1	10000
VN190052	1	3	2	3	300000
VN190052	2	2	10	2	200000
VN190052	3	4	10	2	200000
VN190052	4	5	4	1	500000
VN190052	5	8	6	1	500000
VN190054	1	2	3	1	150000
VN190054	2	3	3	3	100000
VN190054	3	5	1	1	20000
VN190054	4	8	1	1	20000
VN190055	1	5	6	1	300000
VN190055	2	3	2	3	200000
VN190055	3	8	3	1	30000
VN190056	1	3	2	2	40000
VN190056	2	2	1	2	20000
VN190056	3	5	7	1	350000
VN190056	4	4	1	2	20000
VN190057	1	3	2	2	60000
VN190057	2	5	2	1	100000
VN190057	3	8	1	1	10000
VN190058	1	5	10	1	200000
VN190059	1	2	20	3	600000
VN190059	2	5	10	3	500000
VN190059	3	3	2	2	100000
VN190059	4	8	2	1	10000
VN190060	1	2	2	1	130000
VN190060	2	3	1	2	100000
VN190060	3	5	4	1	180000
VN190061	1	2	6	3	650000
VN190061	2	3	15	3	300000
VN190061	3	4	1	1	250000
VN190061	4	5	10	1	500000
VN190061	5	8	2	1	40000
VN190063	1	5	10	1	300000
VN190063	2	2	3	1	100000
VN190064	1	5	15	3	750000
VN190064	2	8	5	1	40000
VN190065	1	2	5	1	250000
VN190065	2	3	8	1	400000
VN190065	3	5	12	1	560000
VN190065	4	8	3	1	50000
VN190066	1	2	6	1	300000
VN190066	2	3	3	3	100000
VN190066	3	5	4	1	200000
VN190066	4	8	1	1	20000
VN190067	1	5	8	1	400000
VN190068	1	2	2	3	80000
VN190068	2	5	3	3	90000
VN190069	1	2	5	3	150000
VN190069	2	3	15	3	1500000
VN190069	3	4	7	3	210000
VN190069	4	5	15	3	520000
VN190070	1	3	2	2	50000
VN190070	2	5	2	1	60000
VN190071	1	5	30	1	1500000
VN190071	2	3	2	1	100000
VN190072	1	2	4	3	150000
VN190072	2	3	1	2	50000
VN190072	3	5	6	3	200000
VN190072	4	8	2	1	10000
VN190074	1	2	3	1	150000
VN190074	2	3	11	1	460000
VN190074	3	5	5	1	190000
VN190074	4	8	2	1	25000
VN190075	1	3	6	3	400000
VN190075	2	2	2	1	100000
VN190075	3	4	1	2	50000
VN190075	4	5	3	1	300000
VN190075	5	8	2	1	12000
VN190077	1	3	10	1	300000
VN190077	2	5	18	1	900000
VN190077	3	8	4	1	100000
VN190079	1	2	6	3	300000
VN190079	2	5	8	3	470000
VN190079	3	3	1	2	50000
VN190081	1	3	7	3	110000
VN190081	2	5	1	1	20000
VN190082	1	2	2	1	40000
VN190082	2	3	10	1	200000
VN190082	3	5	4	1	80000
VN190082	4	8	2	1	20000
VN190083	1	2	1	1	50000
VN190083	2	5	5	3	250000
VN190083	3	8	2	1	20000
VN190084	1	2	2	1	100000
VN190084	2	3	4	3	120000
VN190084	3	5	4	1	120000
VN190084	4	8	1	1	10000
VN190087	1	3	4	2	100000
VN190087	2	2	5	1	150000
VN190087	3	4	12	1	12000
VN190087	4	5	6	3	160000
VN190087	5	8	1	2	7500
VN190087	6	6	1	2	10000
VN190088	1	3	16	1	1000000
VN190088	2	5	2	1	60000
VN190088	3	8	1	1	10000
VN190089	1	5	9	1	400000
VN190089	2	8	1	1	200000
VN190089	3	3	2	1	50000
VN190090	1	2	9	1	700000
VN190090	2	3	6	3	170000
VN190090	3	4	4	1	330000
VN190090	4	5	21	3	830000
VN190090	5	8	2	1	20000
VN190091	1	3	4	3	300000
VN190091	2	2	2	1	1000000
VN190091	3	5	10	1	500000
VN190091	4	8	2	1	50000
VN190092	1	2	15	1	1000000
VN190092	2	3	5	1	450000
VN190092	3	5	15	1	620000
VN190092	4	8	2	1	70000
VN190093	1	3	12	3	2400000
VN190093	2	5	3	1	150000
VN190093	3	8	1	1	20000
VN190094	1	2	1	1	100000
VN190094	2	5	3	1	60000
VN190094	3	8	4	1	20000
VN190095	1	2	4	1	220000
VN190095	2	4	1	1	30000
VN190095	3	5	9	1	250000
VN190095	4	8	1	1	5000
VN190096	1	3	1	2	15000
VN190096	2	5	3	3	115000
VN190097	1	5	6	1	120000
VN190098	1	2	8	3	280000
VN190098	2	3	5	3	160000
VN190098	3	5	2	1	100000
VN190098	4	8	2	1	40000
VN190099	1	3	7	2	500000
VN190099	2	5	30	1	1000000
VN190099	3	8	1	1	10000
VN190100	1	3	5	3	250000
VN190100	2	2	4	3	200000
VN190100	3	4	8	3	150000
VN190100	4	5	4	3	200000
VN190105	1	3	3	1	100000
VN190105	2	2	1	1	50000
VN190107	1	3	2	3	50000
VN190107	2	2	3	3	100000
VN190107	3	5	3	1	150000
VN190107	4	8	2	1	15000
VN190110	1	3	5	3	200000
VN190110	2	5	25	3	600000
VN190110	3	8	2	1	30000
VN190112	1	3	4	2	50000
VN190112	2	5	20	1	600000
VN190112	3	8	3	1	30000
VN190113	1	3	3	3	90000
VN190115	1	2	1	1	100000
VN190115	2	3	6	3	1220000
VN190115	3	5	11	3	370000
VN190115	4	8	4	1	120000
VN190116	1	5	10	1	500000
VN190116	2	2	5	1	100000
VN190116	3	3	3	1	30000
VN190118	1	2	3	1	150000
VN190118	2	3	14	1	500000
VN190118	3	5	8	1	400000
VN190118	4	8	4	1	60000
VN190123	1	2	1	2	30000
VN190123	2	5	2	1	40000
VN190130	1	5	15	1	300000
VN190130	2	3	10	1	300000
VN190137	1	3	106	3	2040000
VN190137	2	2	2	1	150000
VN190137	3	4	14	3	165000
VN190137	4	5	46	3	1860000
VN190137	5	8	4	1	182000
VN190139	1	2	1	1	50000
VN190139	2	3	14	2	420000
VN190139	3	5	5	1	250000
VN190139	4	8	1	1	10000
VN200001	1	2	1	2	70000
VN200001	2	4	3	1	300000
VN200001	3	5	3	2	150000
VN200001	4	6	1	1	20000
VN200002	1	2	3	1	300000
VN200002	2	3	2	2	350000
VN200002	3	5	4	1	200000
VN200003	1	3	19	3	1500000
VN200003	2	5	9	3	380000
VN200003	3	8	3	1	50000
VN200004	1	3	3	3	300000
VN200004	2	5	4	1	150000
VN200005	1	3	1	2	10000
VN200005	2	2	2	1	40000
VN200005	3	5	2	1	80000
VN200005	4	8	2	1	12000
VN200006	1	2	4	1	1000000
VN200006	2	5	5	1	150000
VN200006	3	8	1	1	10000
VN200007	1	3	2	1	50000
VN200007	2	2	2	2	30000
VN200007	3	5	5	1	100000
VN200007	4	8	1	1	5000
VN200009	1	3	6	1	1100000
VN200009	2	4	1	1	20000
VN200009	3	5	2	1	40000
VN200010	1	5	16	1	1000000
VN200010	2	2	4	1	400000
VN200010	3	3	12	2	48000
VN200010	4	8	3	1	15000
VN200011	1	3	5	1	400000
VN200011	2	5	8	1	250000
VN200011	3	8	2	1	10000
VN200012	1	2	7	3	170000
VN200012	2	3	30	2	80000
VN200013	1	3	3	1	100000
VN200013	2	5	4	1	100000
VN200013	3	8	2	1	15000
VN200014	1	2	1	1	50000
VN200014	2	8	3	1	3000
VN200015	1	5	3	1	150000
VN200015	2	2	4	1	80000
VN200016	1	2	7	1	550000
VN200016	2	5	6	1	300000
VN200016	3	8	2	1	10000
VN200017	1	5	20	1	600000
VN200017	2	3	4	2	100000
VN200017	3	8	2	3	10000
VN200019	1	5	20	3	1000000
VN200019	2	2	1	2	100000
VN200019	3	8	5	1	15000
VN200020	1	2	11	3	1100000
VN200020	2	3	4	3	750000
VN200020	3	4	3	3	1170000
VN200020	4	5	15	3	610000
VN200021	1	2	2	1	100000
VN200021	2	5	10	1	500000
VN200021	3	8	1	1	25000
VN200022	1	5	10	1	290000
VN200024	1	3	14	1	7000000
VN200024	2	2	4	2	100000
VN200024	3	4	1	1	70000
VN200024	4	5	28	3	2340000
VN200024	5	8	10	1	120000
VN200025	1	2	5	1	250000
VN200025	2	3	1	2	50000
VN200025	3	5	7	3	300000
VN200025	4	8	2	1	10000
VN200027	1	3	18	3	900000
VN200027	2	5	1	2	20000
VN200027	3	8	2	1	40000
VN200028	1	2	1	1	1000000
VN200028	2	3	4	3	200000
VN200028	3	4	4	3	250000
VN200028	4	5	1	2	30000
VN200028	5	8	2	1	50000
VN200029	1	2	1	1	50000
VN200029	2	3	2	1	20000
VN200029	3	5	9	3	560000
VN200030	1	3	1	1	200000
VN200030	2	5	1	2	50000
VN200032	1	2	4	1	350000
VN200032	2	5	18	3	720000
VN200032	3	3	15	2	300000
VN200032	4	8	3	1	15000
VN200033	1	5	5	1	250000
VN200033	2	8	2	1	40000
VN200034	1	3	3	2	150000
VN200034	2	2	1	1	200000
VN200034	3	5	10	1	600000
VN200034	4	8	1	1	20000
VN200035	1	5	1	2	15000
VN200035	2	8	1	1	5000
VN200036	1	3	132	3	1290000
VN200036	2	2	3	3	120000
VN200036	3	4	1	1	20000
VN200036	4	5	7	3	245000
VN200036	5	8	6	1	12000
VN200039	1	3	3	2	30000
VN200039	2	2	2	1	100000
VN200039	3	5	2	1	20000
VN200040	1	3	2	2	50000
VN200040	2	4	2	2	40000
VN200041	1	2	7	3	590000
VN200041	2	3	6	3	1200000
VN200041	3	5	3	3	90000
VN200041	4	8	6	3	130000
VN200042	1	2	11	3	270000
VN200042	2	3	12	3	360000
VN200042	3	5	20	3	730000
VN200042	4	8	1	1	30000
VN200043	1	5	10	1	1000000
VN200043	2	3	1	1	500000
VN200046	1	3	1	2	10000
VN200046	2	4	6	2	50000
VN200046	3	5	10	1	500000
VN200046	4	8	2	1	60000
VN200047	1	2	6	3	450000
VN200047	2	5	9	1	450000
VN200047	3	8	4	1	200000
VN200048	1	2	2	1	100000
VN200048	2	3	4	1	6000000
VN200048	3	8	4	1	200000
VN200049	1	2	2	1	200000
VN200049	2	5	6	1	300000
VN200049	3	8	2	1	50000
VN200050	1	3	2	3	150000
VN200050	2	2	6	3	425000
VN200050	3	8	3	3	50000
VN200052	1	5	2	1	200000
VN200053	1	5	10	1	500000
VN200053	2	3	2	3	100000
VN200054	1	2	3	1	300000
VN200054	2	3	3	2	60000
VN200054	3	5	3	1	150000
VN200055	1	2	1	3	50000
VN200055	2	3	24	3	4900000
VN200055	3	4	8	3	1550000
VN200055	4	5	13	3	750000
VN200056	1	2	20	3	600000
VN200056	2	3	12	3	1000000
VN200056	3	4	7	3	200000
VN200056	4	5	20	3	1000000
VN200056	5	8	7	1	100000
VN200057	1	5	4	1	200000
VN200057	2	4	2	1	100000
VN200057	3	8	1	1	10000
VN200058	1	3	5	3	30000
VN200058	2	5	10	3	380000
VN200058	3	8	2	3	20000
VN200059	1	3	2	2	200000
VN200059	2	5	3	3	120000
VN200060	1	3	4	3	700000
VN200060	2	2	29	3	1420000
VN200060	3	4	32	3	1000000
VN200060	4	5	17	3	830000
VN200060	5	8	3	1	150000
VN200061	1	5	30	1	900000
VN200061	2	2	10	1	300000
VN200061	3	8	3	1	50000
VN200062	1	3	4	99	200000
VN200062	2	8	2	99	10000
VN200063	1	5	3	1	90000
VN200063	2	3	9	2	80000
VN200064	1	2	2	3	70000
VN200064	2	4	2	1	100000
VN200064	3	8	1	1	15000
VN200066	1	3	12	1	360000
VN200066	2	2	3	2	15000
VN200067	1	3	2	2	40000
