CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	GRADER3	SCHNMER3	SCHCDER3	IDvar4	OWNLNDR4	LSDLNDR4	GRWCRPR4	INCLSDR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	OREMITR4	VLESNTR4	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	INREGGR4	WRKNRGR4	UNEMALR4	RAJIVR4	RAJACSR4	ADHARR4	ADHSPR4	ADHCHR4	RAJGANR4	IKPANYR4	IKPBNR41	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	OBTNLNR4	NOASKLR4	SREAPPR4	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	TALKPLR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVCOMR4	ACTPRBR4	PARTAWR4	PROTSTR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	MDRFACR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTSFFR41b	HTSFFR42b	HTSFFR43b	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMTOBR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	S1_NAME	ANYSIBR3	S1MTHR4	S1YEARR4	SIBMSR41	S1IDR4	S1WGBRR4	S1WGDCR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRLVNWR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	foodexp	nfoodexp	totalexp	foodexppc	foodexpr	foodexprpc	nfoodexppc	nfoodexpr	nfoodexprpc	totalexppc	totalexpr	totalexprpc	hhsize	hq	cd	elecq	drwaterq	toiletq	cookingq	sv	wi
160036	26/08/2013 08:38:40	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	1	2	0	 	0	28	1	0	1	2000	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	0	0	 	1	8	12	35	2	1	3	 	 	1	 	10000	1	2	0	700	250	0	1000	0	15000	0	2000	0	0	2100	15000	1000	0	0	0	0	10000	0	0	1	2	0	1	1	0	0	88	1	0	0	1	1	0	 	1	3	3	 	 	4	2	1	0	2	1	1	3	4	7	3	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	1	5	1	0	1	1	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	1	1	1	0	 	0	 	0	 	1	1	0	 	0	 	0	 	 	2	Y	31.1000003814697	31.1000003814697	31.1000003814697	139.300003051758	139.199996948242	139.199996948242	 	Y	62.5	62.5	62.5	 	0	 	 	8	2007	1	5	3000	0	23.3999996185303	23.3999996185303	23.3999996185303	125.800003051758	125.800003051758	125.800003051758	 	2	1	1	0	0	0	11	15	1	11	4	3	3	4	4	3	3	4	3	20	22	20	23	24	24	5	4	3	5	4	4	3	1	 	 	3	20	8	2013	1	1	1	 	0	12	0	1	1	 	 	 	Y	 	0	99	106	 	 	 	 	 	23	Y	 	Y	 	72	72	72	6850	9470.8330078125	16320.8330078125	1141.66662597656	3454.17065429688	575.695068359375	1578.47216796875	4775.748046875	795.957946777344	2720.13891601563	8229.91796875	1371.65307617188	6	.805555582046509	.444444447755814	1	1	1	1	1	.75
160037	02/08/2013 11:35:40	6	Y	N	12	 	 	 	 	 	 	 	 	 	 	 	 	 	12	 	0	12	0	0	 	 	 	12	0	.5	0	 	0	24	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	88	2	12	1	2	12	88	2	1	2	 	 	1	 	30000	1	12	0	1000	250	0	500	0	0	0	400	0	0	500	1000	5000	200000	0	0	0	5000	0	0	12	3	0	1	1	0	0	88	1	0	0	0	0	0	 	12	3	4	20	19	4	12	1	0	3	0	1	3	4	9	3	1	1	1	1	8	0	 	1	15	3	88	12	4	0	 	1	1	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	12	Y	34	34	34	140.5	140.600006103516	140.600006103516	 	Y	51.7999992370605	51.7999992370605	51.7999992370605	 	0	 	 	7	2004	1	13	4000	1	21.3999996185303	21.3999996185303	21.3999996185303	122.099998474121	122.099998474121	122.099998474121	 	12	0	1	0	0	0	18	10	1	37	5	4	4	3	4	2	4	3	2	20	15	17	20	25	23	4	3	3	5	4	4	2	1	 	 	2	2	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	9932	21733.333984375	31665.333984375	1655.33337402344	4435.40625	739.234375	3622.22241210938	9705.6142578125	1617.60241699219	5277.5556640625	14141.0205078125	2356.8369140625	6	.833333313465118	.333333343267441	1	1	1	1	1	.722222208976746
160038	22/09/2013 12:32:40	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	1	0	1	 	1	11	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	0	2	2	0	4	1	88	1	1	2	 	 	1	 	5000	1	2	300	500	150	0	50	0	0	0	0	0	0	0	1500	600	0	0	0	0	800	0	0	2	1	0	2	1	0	0	88	1	0	0	0	0	0	 	2	3	5	9	88	4	2	1	0	2	1	1	3	2	5	1	2	 	 	 	4	0	 	0	 	 	 	2	4	0	 	1	1	0	4	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	22.5	22.5	22.5	127.599998474121	127.699996948242	127.699996948242	 	Y	37.0999984741211	37.0999984741211	37.0999984741211	 	0	 	 	7	2005	1	3	3000	0	16	16	16	111.199996948242	111.199996948242	111.199996948242	 	2	1	1	0	0	0	18	10	0	37	4	5	3	2	3	3	4	4	3	23	16	18	18	18	20	5	3	3	3	4	4	4	1	 	 	3	20	9	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	99	207	 	 	 	 	 	23	Y	 	Y	 	72	72	72	2160	1241.66662597656	3401.66650390625	432	1098.89599609375	219.779190063477	248.33332824707	631.695556640625	126.33911895752	680.333312988281	1730.59143066406	346.118286132813	5	.566666662693024	.333333343267441	1	1	0	0	.5	.466666668653488
160039	07/08/2013 08:46:17	2	Y	N	2	 	 	 	 	1	 	 	 	 	 	 	 	 	2	 	1	2	0	1	 	 	 	2	1	0	0	 	0	23	0	0	0	 	1	3	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	2	2	1	5	2	18	3	 	3	 	 	1	 	2000	0	2	0	100	150	0	50	0	0	0	200	0	0	0	0	350	0	0	0	0	1500	400	0	2	3	1	2	1	0	0	88	1	0	0	0	0	0	 	2	5	5	 	 	5	2	1	0	1	0	1	1	7	4	4	2	 	 	 	4	0	 	0	 	 	 	2	3	0	 	0	 	0	5	1	0	0	 	1	4	0	 	 	 	 	 	 	 	 	0	0	0	2	1	2	1	1	0	 	0	 	0	 	1	1	0	 	1	1	0	 	0	2	Y	32.2999992370605	32.2999992370605	32.2999992370605	141.199996948242	141.100006103516	141.100006103516	 	Y	45.9000015258789	45.9000015258789	45.9000015258789	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	37	15	1	37	2	4	5	 	2	3	 	5	5	25	25	26	26	30	30	4	3	4	5	4	4	2	1	 	 	3	3	8	2013	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3990	1045.83337402344	5035.83349609375	1330	1781.84362792969	593.947875976563	348.611114501953	467.045501708984	155.681823730469	1678.61120605469	2248.88916015625	749.629760742188	3	.0555555559694767	.222222223877907	1	1	0	0	.5	.259259253740311
160040	04/08/2013 08:31:53	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	0	0	0	 	0	4	1	1	1	3000	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	0	2	2	0	8	88	 	2	1	0	4	1	 	 	 	 	2	200	500	0	0	1500	0	0	0	600	0	0	0	0	1500	0	0	0	0	3000	15000	0	2	2	1	2	1	0	0	88	1	0	0	0	0	0	 	2	4	4	 	 	5	2	1	0	1	0	1	1	7	4	3	2	 	 	 	4	0	 	1	7	88	 	2	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	27.7000007629395	27.7000007629395	27.7000007629395	119	118.900001525879	118.900001525879	 	Y	60.5	60.5	60.5	 	0	 	 	8	2001	1	4	3000	0	33.0999984741211	33.0999984741211	33.0999984741211	147.899993896484	147.899993896484	147.899993896484	 	2	1	1	0	1	0	37	16	1	37	3	4	2	 	1	2	 	2	2	20	23	18	23	24	25	5	4	2	3	4	4	1	1	 	 	4	3	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4114	5012.5	9126.5	822.799987792969	1837.21923828125	367.44384765625	1002.5	2238.46899414063	447.693786621094	1825.30004882813	4075.68823242188	815.137634277344	5	.0333333350718021	.333333343267441	1	1	0	0	.5	.288888901472092
160041	01/12/2013 11:33:22	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	2	1	6	1	170000	0	11	1	0	0	 	1	3	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	1	1	1	 	2	2	1	2	4	12	2	2	1	 	 	1	 	60000	1	2	0	600	450	0	500	0	24000	0	1500	0	0	0	2400	1400	0	0	0	0	1000	0	0	2	2	0	1	0	0	0	1	1	0	0	0	0	0	 	2	4	4	 	 	5	2	0	 	3	1	1	3	4	5	8	1	1	1	1	2	0	 	0	 	 	 	2	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	N	26.1000003814697	26.1000003814697	26.1000003814697	135.199996948242	135.199996948242	135.199996948242	 	Y	48.9000015258789	48.9000015258789	48.9000015258789	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	4	6	5	 	4	4	 	5	5	26	26	22	26	30	32	4	4	3	4	4	4	2	3	1	1	2	21	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	99	999	2	 	0	 	951	23	Y	 	Y	 	72	72	72	6304	9950	16254	2101.33325195313	3197.65795898438	1065.88598632813	3316.66674804688	5047.06494140625	1682.35498046875	5418	8244.72265625	2748.24096679688	3	.916666686534882	.333333343267441	1	1	1	0	.75	.666666686534882
160042	11/08/2013 08:25:42	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	1	0	 	 	 	2	1	0	1	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	2	2	1	2	8	88	2	1	3	 	 	1	 	70000	1	2	70	200	300	0	100	0	0	0	200	0	0	0	0	700	0	0	4300	0	7000	0	0	2	3	1	1	0	0	1	88	1	1	0	0	0	0	 	2	3	3	 	 	4	2	1	0	1	0	1	3	4	6	8	2	 	 	 	4	0	 	0	 	 	 	2	3	0	 	0	 	1	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	25.8999996185303	25.8999996185303	25.8999996185303	137	136.899993896484	136.899993896484	 	Y	58.7999992370605	58.7999992370605	58.7999992370605	 	0	 	 	11	1999	1	3	2500	0	37.7000007629395	37.7000007629395	37.7000007629395	152.5	152.5	152.5	 	2	1	1	1	0	0	14	15	1	14	4	5	2	 	1	4	 	4	4	24	22	23	25	25	26	5	4	2	3	3	4	1	1	 	 	3	8	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3726	2420.00024414063	6146	931.5	1663.94714355469	415.986785888672	605.000061035156	1080.71728515625	270.179321289063	1536.5	2744.66430664063	686.166076660156	4	.791666686534882	.222222223877907	1	1	0	0	.5	.504629611968994
160043	02/08/2013 09:33:52	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	1	0	 	 	 	2	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	2	2	1	21	12	88	2	1	2	 	 	1	 	50000	1	2	300	200	50	0	0	0	0	0	1000	0	0	200	4000	0	0	0	0	0	5000	0	0	2	2	1	2	0	0	1	88	1	0	1	0	0	0	 	2	3	3	 	 	4	2	1	0	3	1	1	8	4	5	1	1	1	0	1	4	0	 	0	 	 	 	2	4	0	 	0	 	1	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	1	1	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	2	Y	27.5	27.5	27.5	136.199996948242	136.100006103516	136.199996948242	 	Y	84.1999969482422	84.1999969482422	84.1999969482422	 	0	 	 	6	2000	1	4	3000	0	32.2999992370605	32.2999992370605	32.2999992370605	147	146.899993896484	146.899993896484	 	2	1	1	0	0	0	77	16	1	37	5	5	2	 	3	2	 	4	3	25	23	25	24	25	26	4	5	3	2	3	4	2	5	0	0	2	2	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4042	1958.33337402344	6000.33349609375	808.400024414063	1805.06567382813	361.013122558594	391.666687011719	874.547302246094	174.909469604492	1200.06665039063	2679.61303710938	535.922607421875	5	.600000023841858	.111111111938953	1	1	1	0	.75	.487037032842636
160044	14/08/2013 08:45:37	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	2	1	0	1	 	1	11	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	0	0	0	 	0	 	1	2	6	88	3	 	2	 	 	0	2	 	 	2	0	40	200	0	50	0	0	0	0	0	0	0	0	300	0	500	0	0	2000	300	0	2	2	0	3	0	0	0	88	1	0	0	0	0	0	 	2	5	5	 	 	5	2	1	0	2	1	1	3	4	4	4	2	 	 	 	4	0	 	0	 	 	 	2	3	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	22.2999992370605	22.2999992370605	22.2999992370605	127.599998474121	127.599998474121	127.599998474121	 	Y	52.2999992370605	52.4000015258789	52.4000015258789	 	0	 	 	7	1998	1	4	3000	0	34.9000015258789	34.9000015258789	34.9000015258789	149.399993896484	149.399993896484	149.399993896484	 	2	0	0	0	0	0	14	15	1	14	4	5	4	 	5	5	 	5	5	22	22	24	24	25	26	4	3	1	4	4	5	4	1	 	 	3	13	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	2014	1131.66662597656	3145.66650390625	503.5	899.406799316406	224.851699829102	282.916656494141	505.376678466797	126.344169616699	786.416625976563	1404.78344726563	351.195861816406	4	.583333313465118	.111111111938953	1	1	0	0	.5	.398148149251938
160045	19/11/2013 11:07:24	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	1	0	0	 	0	23	1	0	0	 	1	2	Y	Y	Y	N	N	Y	N	1	 	0	 	 	1	0	1	1	1	 	2	2	1	3	4	7	1	1	2	 	 	1	 	200000	1	2	0	600	340	0	500	0	60000	0	2200	36000	0	0	6000	2800	20000	0	0	0	2000	0	0	2	3	1	2	1	0	1	1	1	0	0	0	0	0	 	2	3	3	 	 	4	2	0	 	4	1	1	3	4	5	8	1	1	1	1	2	0	 	0	 	 	 	2	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	36.2000007629395	36.2000007629395	36.2000007629395	136.300003051758	136.300003051758	136.300003051758	 	Y	65.3000030517578	65.3000030517578	65.3000030517578	 	0	 	 	7	1999	1	3	2900	0	37.2999992370605	37.2999992370605	37.2999992370605	153.399993896484	153.399993896484	153.399993896484	 	2	1	1	1	1	0	14	16	1	14	4	6	5	 	4	3	 	5	5	26	25	26	24	28	30	4	4	5	4	4	5	1	5	2	1	3	13	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	99	999	1	1	 	20	 	23	Y	 	Y	 	72	72	72	8050	21740	29790	2012.5	4249.60498046875	1062.40124511719	5435	11476.572265625	2869.14306640625	7447.5	15726.177734375	3931.54443359375	4	.916666686534882	.555555582046509	1	1	1	0	.75	.740740776062012
160046	16/08/2013 17:10:32	4	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	1	5	0	1	 	 	 	4	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	1	2	1	0	0	0	0	0	2	5	0	2	88	 	1	1	1	 	 	1	 	100000	1	5	0	150	250	0	60	0	0	0	500	0	0	0	2000	1500	0	0	0	0	5000	0	0	5	1	0	3	2	0	1	0	1	1	1	1	0	0	 	5	3	3	 	 	2	5	1	0	6	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	5	4	0	 	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	5	Y	37.5999984741211	37.5999984741211	37.5999984741211	145.199996948242	145.300003051758	145.300003051758	 	Y	62.0999984741211	62.0999984741211	62.0999984741211	 	0	 	 	3	2000	1	6	3	0	28.3999996185303	28.3999996185303	28.3999996185303	140.100006103516	140.100006103516	140.100006103516	 	5	0	0	0	1	0	77	15	1	13	6	6	4	2	3	4	2	2	2	25	22	22	22	22	25	4	4	5	4	4	5	4	1	 	 	2	4	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4306	5500.83349609375	9806.833984375	1076.5	1922.96203613281	480.740509033203	1375.20837402344	2456.54760742188	614.136901855469	2451.70849609375	4379.509765625	1094.87744140625	4	1	.555555582046509	1	1	1	1	1	.851851880550385
160047	05/08/2013 09:11:45	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	1	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	0	 	1	0	1	1	1	 	0	 	1	2	3	5	2	1	3	 	 	0	3	 	 	2	0	500	250	0	250	0	0	0	100	0	0	500	0	300	0	0	0	0	10000	2000	0	2	3	1	1	0	0	0	88	1	0	0	0	0	0	 	2	4	4	 	 	4	1	1	0	2	0	1	3	4	4	3	2	 	 	 	4	0	 	1	2	88	 	2	2	0	 	1	30	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	28.2999992370605	28.2999992370605	28.2999992370605	141	141.100006103516	141.100006103516	 	Y	45.7999992370605	45.7999992370605	45.5	 	0	 	 	3	2003	1	4	2400	0	20.3999996185303	20.3999996185303	20.3999996185303	129.5	129.5	129.5	 	2	1	1	1	0	1	42	15	1	42	3	5	3	2	3	4	4	4	4	26	23	26	30	26	28	4	3	4	4	3	4	2	1	 	 	3	2	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3334	3308.33325195313	6642.3330078125	666.799987792969	1488.88891601563	297.777770996094	661.666625976563	1477.42663574219	295.485321044922	1328.46655273438	2966.3154296875	593.263061523438	5	.566666662693024	.111111111938953	1	1	0	0	.5	.392592579126358
160048	02/08/2013 10:14:48	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	1	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	2	2	1	2	5	3	1	1	1	 	 	1	 	20000	1	2	0	80	300	0	280	0	0	0	150	0	0	300	0	0	0	0	0	0	6000	3000	0	2	3	1	2	1	0	0	1	1	0	0	0	0	0	 	2	3	4	5	4	4	2	1	0	2	0	1	3	4	4	8	2	 	 	 	8	0	 	1	4	88	 	2	3	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	30.3999996185303	30.3999996185303	30.3999996185303	137	137	137	 	Y	53.2999992370605	53.2999992370605	53.2999992370605	 	0	 	 	6	2000	1	4	2500	0	37.9000015258789	37.9000015258789	37.9000015258789	147	146.899993896484	146.899993896484	 	2	1	1	1	0	0	42	15	1	42	4	5	2	 	2	2	 	3	3	25	23	25	26	26	27	4	3	3	4	4	4	2	77	0	0	2	2	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	9126	2617.49975585938	11743.5	1825.19995117188	4075.46484375	815.092956542969	523.499938964844	1168.91613769531	233.783218383789	2348.69995117188	5244.380859375	1048.87622070313	5	.566666662693024	0	1	1	0	1	.75	.438888877630234
160049	22/09/2013 14:11:30	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	 	 	 	1	1	0	1	 	0	11	1	0	0	 	1	3	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	0	0	 	0	2	8	88	3	 	2	 	 	1	 	35000	1	2	100	150	400	0	200	0	0	0	0	0	0	0	0	1000	0	0	0	0	3000	0	0	2	3	0	0	0	0	0	88	1	0	0	0	0	0	 	1	5	5	 	 	5	1	0	 	1	0	1	3	7	4	4	2	 	 	 	4	0	 	0	 	 	 	1	5	0	 	1	6	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	29.1000003814697	29.1000003814697	29.1000003814697	142.300003051758	142.300003051758	142.300003051758	 	Y	57.7999992370605	57.7000007629395	57.7000007629395	 	0	 	 	3	2005	1	3	3000	1	28.2000007629395	28.2000007629395	28.2000007629395	135.300003051758	135.300003051758	135.300003051758	 	2	0	0	0	0	0	37	15	1	37	3	4	4	4	3	5	5	4	88	20	21	21	22	22	23	4	3	1	5	5	5	1	1	 	 	3	22	9	2013	1	0	 	 	 	 	 	 	 	 	 	 	 	 	1	99	714	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4030	2100	6130	806	2050.2548828125	410.050994873047	420	1068.37109375	213.674209594727	1226	3118.6259765625	623.725219726563	5	.283333331346512	.222222223877907	1	1	0	0	.5	.335185170173645
