CHILDCODE	DINT	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	DYPRELR4	MTPRELR4	YRPRELR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	NRCMURR4	LNKRURR4	NRCOMMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	IDvar12	POLGMSR4	IDvar8	IDvar4	LSDLNDR4	UNTLSDR4	DECUSER4	DECPROR4	LNDCRTR4	ANYCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR413	BGYRR411	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	CMPAGOR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	ETSUPPR4	HEXBENR4	HEXSTRR4	HEXENDR4	HEXOFTR4	HEXIDR4	HEXEXPR4	PSNPRGR4	DRSPRGR4	GRDPRGR4	MTHGRDR4	YRGRDR4	EFTPRGR4	WHGRPRR4	EXMTGDR4	EXYRGDR4	EMAIDR4	OTHPRR4	RESETR4	WHRSMR4	WHRSYR4	TYPRSR4	ETCRDTR4	DINTFNR4	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	NEWMCR4	hhsize
111016	10/02/2014 15:09:49	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	1	0	 	0	0	0	1	1	1	1	150	0	0	0	0	2600	2	2	2	1	1	2	3	4	2	19	4	5	2	1	1	4	1	1	17	6	4	4	6	16	0	 	1	15	88	 	1	1	1	2002	9999	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	10/02/2014 15:13:18	.361111104488373	.200000002980232	1	1	0	0	.5	.353703707456589	 	6
111017	14/02/2014 18:45:10	1	1	1	 	 	0	2	6	2	25	 	 	Y	 	20	5	2006	0	11	3111	 	 	 	 	 	4	N	25	N	0	0	11	11	11	0	0	17	17	0	 	0	0	0	1	1	1	0	50	0	0	0	0	4160	17	3	4	2	2	17	3	3	 	 	4	4	17	1	0	1	1	1	17	11	4	8	3	6	1	4	1	6	88	 	17	1	1	2004	9999	5	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	02/02/2014 10:00:25	.0555555559694767	.100000001490116	1	0	1	0	.5	.218518525362015	 	3
111018	10/02/2014 15:14:15	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	22	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	1	88	1	1	1	1	1	26	0	0	0	0	1240	1	1	1	0	1	1	4	3	69	45	5	4	1	1	1	1	1	1	17	11	4	8	6	16	0	 	0	 	 	 	1	1	1	2001	9999	5	80	4	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	0	10/02/2014 15:23:20	.0555555559694767	.100000001490116	1	1	1	0	.75	.301851838827133	 	3
111019	04/02/2014 16:26:05	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	23	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	0	 	0	0	0	1	1	1	2	128	0	0	0	0	2800	2	2	1	1	1	2	4	5	1	12	4	5	2	1	1	2	1	1	17	6	4	8	2	16	0	 	0	 	 	 	2	1	1	2004	9999	6	80	3	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	1	04/02/2014 16:25:52	.305555552244186	.100000001490116	1	0	1	0	.5	.301851838827133	 	6
111020	14/02/2014 18:47:25	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	24	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	1250	17	0	0	0	1	1	1	2	62	2400	0	0	0	5630	1	3	2	1	2	1	3	3	 	 	3	3	1	1	0	3	1	1	17	6	4	8	6	16	1	4	1	4	88	 	1	1	1	2002	9999	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	01/02/2014 09:10:06	.305555552244186	.300000011920929	1	1	1	0	.75	.451851844787598	 	9
111021	30/01/2014 16:02:25	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	0	 	0	0	0	1	1	1	1	20	0	0	9950	0	0	2	2	1	1	1	2	3	4	12	5	3	4	2	1	1	1	1	1	17	11	4	8	6	16	0	 	1	15	88	 	2	1	1	2002	-9999	5	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	25/01/2014 15:40:51	.0277777779847384	.200000002980232	1	1	1	0	.75	.325925916433334	 	6
111022	10/02/2014 05:02:12	1	1	1	 	 	0	2	0	1	5	0	1	Y	 	29	5	2006	0	11	3111	 	 	 	 	 	4	N	5	N	0	5	11	11	11	8	0	8	8	1	5	0	0	0	1	0	1	8	350	0	0	10000	104	1200	8	1	0	 	2	8	5	3	55	53	7	4	8	1	0	2	0	1	17	6	4	8	6	6	1	6	1	15	88	 	8	1	1	2001	9999	5	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	08/02/2014 10:38:26	.316666662693024	.200000002980232	1	1	1	0	.75	.422222226858139	 	5
111023	30/01/2014 16:03:54	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	0	2	0	 	0	0	0	1	1	1	2	50	0	0	2500	0	4500	2	2	2	1	1	2	2	3	11	1	4	4	2	1	1	2	1	1	17	6	4	8	6	16	0	 	1	15	88	 	2	1	1	2004	9999	5	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	30/01/2014 16:14:25	.291666656732559	.300000011920929	1	1	1	0	.75	.447222232818604	 	8
111024	30/03/2014 20:53:18	1	1	1	 	 	0	2	7	2	9	0	1	Y	 	21	7	2006	0	90	999	1	0	 	 	 	14	N	9	N	0	9	2	2	2	3	0	3	3	0	 	0	0	0	0	0	0	3	200	30	15000	0	0	4216	3	2	2	0	3	3	5	5	 	 	5	5	3	1	0	5	1	1	25	6	3	3	1	8	0	 	1	15	88	 	3	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	30/03/2014 20:52:59	.75	.600000023841858	1	1	1	1	1	.783333361148834	026	2
111025	05/02/2014 15:23:54	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	26	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	1	56	0	0	210	120	3169	1	2	1	1	1	1	3	3	 	 	4	4	1	1	0	2	1	1	17	6	4	8	6	6	1	4	1	6	8	88	1	1	1	2005	9999	4	0	3	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	05/02/2014 07:45:24	.333333343267441	.100000001490116	1	1	1	0	.75	.394444435834885	 	4
111027	14/02/2014 22:02:20	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	6	2006	1	90	999	1	0	 	 	 	4	Y	 	Y	1	 	2	2	2	9	0	9	9	1	5	0	0	0	1	0	0	9	40	0	0	190	0	2680	9	1	1	1	3	9	4	4	 	 	4	4	9	1	0	2	1	1	17	6	3	4	5	4	0	 	1	6	88	 	9	1	1	2005	9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	12/02/2014 22:11:41	.566666662693024	.300000011920929	1	0	0	0	.25	.37222221493721	046	5
111028	06/02/2014 13:22:20	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	24	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	1	400	0	0	40000	65	5590	1	1	1	1	1	1	2	3	1	12	3	4	1	1	1	5	1	1	25	6	3	7	2	6	1	4	1	8	88	 	1	1	1	1998	9999	4	80	4	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	06/02/2014 06:40:43	.638888895511627	.200000002980232	1	0	0	0	.25	.362962961196899	 	6
111029	12/02/2014 08:11:40	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	6	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	6	100	0	1200	0	90	2740	1	1	4	2	1	1	3	3	 	 	4	4	1	1	0	2	1	1	17	11	4	8	2	6	0	 	0	 	 	 	1	1	1	2000	2005	4	80	4	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	11/02/2014 12:47:30	.0833333358168602	.100000001490116	1	0	1	0	.5	.227777779102325	 	4
111030	07/02/2014 11:01:01	1	1	1	 	 	0	0	5	2	25	 	 	Y	 	22	5	2006	0	11	3111	 	 	 	 	 	4	N	25	N	0	25	11	11	11	0	0	0	0	0	 	1	1	1	1	0	1	0	16	0	0	200	0	1260	0	2	0	 	1	0	3	3	 	 	4	4	0	1	0	1	0	1	17	11	4	8	2	16	0	 	1	6	88	 	0	1	1	2006	9999	8	0	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	07/02/2014 11:00:52	.0833333358168602	.400000005960464	1	0	1	0	.5	.327777773141861	 	2
111031	29/01/2014 18:21:37	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	18	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	2	300	0	0	150	125	4200	1	2	4	2	1	1	3	2	58	50	4	2	1	1	0	3	1	1	17	6	4	8	2	6	1	4	1	6	16	88	1	1	1	1999	9999	8	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	29/01/2014 10:33:44	.305555552244186	.200000002980232	1	0	1	0	.5	.335185170173645	 	9
111032	25/02/2014 09:32:13	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	2	1	0	2	1	0	 	0	0	0	1	1	1	2	0	1000	2400	7000	0	0	2	2	2	1	1	1	3	3	 	 	3	3	2	1	0	6	1	1	17	6	4	3	6	2	0	 	1	2	88	 	2	1	1	2000	9999	6	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	25/02/2014 09:31:51	.375	.5	1	1	1	0	.75	.541666686534882	 	8
111033	29/01/2014 20:23:00	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	18	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	0	 	0	0	0	1	1	0	2	500	0	0	30000	0	5720	2	1	1	1	1	2	4	4	 	 	4	4	2	1	1	2	1	1	17	6	4	8	5	6	0	 	1	15	88	 	2	1	1	2004	9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	29/01/2014 20:22:50	.291666656732559	.200000002980232	1	0	1	0	.5	.330555558204651	 	8
111034	04/02/2014 17:12:48	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	2	2	0	2	2	0	 	0	0	0	1	1	1	2	120	0	0	0	0	4990	2	2	0	 	1	2	3	3	 	 	4	4	2	1	1	5	1	1	17	6	3	8	5	6	0	 	1	7	88	 	2	1	1	2002	9999	4	2	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	01/02/2014 12:52:56	.638888895511627	.600000023841858	1	0	1	0	.5	.57962965965271	 	6
111035	25/02/2014 10:20:58	1	1	1	 	 	0	0	10	2	25	 	 	Y	 	5	6	2006	0	90	999	1	0	 	 	 	4	N	25	N	0	25	11	11	11	0	0	0	0	 	 	0	0	0	0	0	0	0	28	0	2800	0	0	1500	0	0	1	0	3	0	4	4	 	 	4	4	0	0	 	0	0	1	17	6	4	3	5	4	0	 	0	 	 	 	0	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	25/02/2014 10:19:14	.25	.100000001490116	1	0	1	0	.5	.283333331346512	046	2
111036	30/01/2014 12:49:05	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	22	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	1	200	0	0	270	170	12060	1	1	4	2	1	3	4	5	19	22	4	5	1	1	0	2	1	1	17	6	4	8	6	6	1	4	1	6	8	88	1	1	1	1987	9999	4	80	4	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	30/01/2014 07:57:40	.316666662693024	.200000002980232	1	1	1	0	.75	.422222226858139	 	5
111037	05/02/2014 15:29:19	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	22	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	2	2	1	0	1	1	0	 	1	0	0	1	1	1	2	600	692	0	156640	115	9575	1	2	1	1	1	1	2	3	19	18	3	4	1	1	0	4	1	1	17	6	1	8	6	2	1	4	1	16	6	1	1	1	1	2003	2004	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	05/02/2014 06:09:21	.583333313465118	.600000023841858	1	1	1	0	.75	.644444465637207	 	8
111038	04/02/2014 17:17:16	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	2	150	0	0	60000	0	13440	1	3	5	1	1	1	3	3	 	 	4	4	1	1	1	5	1	1	17	6	3	8	5	6	0	 	1	15	88	 	1	1	1	1997	9999	4	1	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	01/02/2014 12:45:35	.592592597007751	.400000005960464	1	0	1	0	.5	.497530877590179	 	9
111040	07/02/2014 10:59:19	1	1	1	 	 	0	3	1	2	25	 	 	Y	 	22	5	2006	0	11	3111	 	 	 	 	 	4	N	25	N	0	25	11	11	11	0	0	0	12	0	 	1	88	1	1	0	1	0	34	0	0	255	0	3060	12	1	0	 	3	12	4	4	 	 	4	4	12	1	0	2	0	1	17	6	4	7	2	16	0	 	1	6	88	 	12	1	1	2004	9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	04/02/2014 17:08:26	.361111104488373	.100000001490116	1	0	0	0	.25	.237037032842636	 	3
111041	10/02/2014 05:32:14	1	1	1	 	 	0	3	0	2	0	 	 	Y	 	28	5	2006	0	11	3111	 	 	 	 	 	4	N	0	N	0	0	11	11	11	0	0	0	0	 	 	0	0	0	0	0	0	0	60	250	800	0	0	1500	0	1	0	 	3	0	5	5	 	 	6	6	0	0	 	1	1	1	17	6	4	8	3	6	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	07/02/2014 07:15:59	.416666686534882	.100000001490116	1	0	1	0	.5	.338888883590698	 	1
111042	11/02/2014 18:18:15	1	1	1	 	 	0	0	3	2	25	 	 	Y	 	20	5	2006	0	11	3111	 	 	 	 	 	4	N	25	N	0	25	11	11	11	0	0	18	18	0	 	1	1	1	1	0	1	0	0	0	0	0	0	1000	18	3	5	1	1	0	3	4	21	88	4	4	0	1	0	2	1	1	17	6	4	8	6	16	0	 	0	 	 	 	18	1	1	2006	9999	10	0	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	11/02/2014 18:18:03	.361111104488373	.400000005960464	1	1	1	0	.75	.503703713417053	 	3
111043	29/01/2014 18:25:35	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	19	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	1	220	900	0	160	164	3160	1	2	4	2	1	1	3	4	3	1	3	4	1	1	0	7	1	1	17	6	4	8	6	6	0	 	1	6	16	1	1	1	1	1997	9999	5	80	3	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	26/01/2014 05:35:43	.395833313465118	.200000002980232	1	1	1	0	.75	.448611110448837	 	8
111044	07/02/2014 20:07:37	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	0	0	0	1	11	0	0	0	0	480	1	2	5	1	1	1	4	4	 	 	4	4	1	1	0	1	0	1	17	6	4	8	2	6	0	 	0	 	 	 	1	1	1	2002	9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	07/02/2014 20:07:25	.305555552244186	.100000001490116	1	0	1	0	.5	.301851838827133	 	3
111045	01/02/2014 11:55:23	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	0	 	0	0	0	1	1	1	3	100	0	0	10000	120	3660	2	1	1	1	1	2	4	5	12	19	4	6	2	1	0	2	1	1	17	6	4	8	2	6	0	 	1	1	88	 	2	1	1	2004	2004	12	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	01/02/2014 11:29:26	.305555552244186	.100000001490116	1	0	1	0	.5	.301851838827133	 	6
111046	28/01/2014 18:50:02	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	19	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	0	2	5	0	0	0	0	1	1	1	154	0	0	45	0	1644	1	1	1	1	3	1	5	6	19	21	4	4	1	1	1	2	0	1	17	6	4	8	5	6	0	 	1	5	88	 	1	1	1	2002	9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	28/01/2014 13:56:41	.333333343267441	.200000002980232	1	0	1	0	.5	.344444453716278	 	4
111047	06/02/2014 13:40:50	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	27	5	2006	1	11	3111	 	 	 	 	 	4	N	1	Y	1	 	11	11	11	4	0	4	4	1	5	0	0	0	1	1	1	2	200	0	0	0	45	1850	4	1	1	1	1	4	3	3	 	 	4	5	4	1	0	2	1	1	17	6	4	8	6	6	1	4	0	 	 	 	4	1	1	2003	2005	4	80	3	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	06/02/2014 09:22:10	.291666656732559	.100000001490116	1	1	1	0	.75	.380555540323257	 	8
111048	29/01/2014 18:28:16	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	17	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	5	0	5	5	0	 	0	0	0	1	1	1	5	200	0	0	30000	75	3540	5	2	3	2	1	5	3	5	5	19	4	6	5	1	0	3	1	1	17	6	4	8	6	6	1	4	1	8	88	 	5	1	1	1993	9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	26/01/2014 10:17:05	.333333343267441	.200000002980232	1	1	1	0	.75	.427777767181396	 	6
121001	03/12/2013 11:35:07	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	3	2006	1	12	4121	 	 	 	 	 	7	Y	 	N	1	 	2	2	2	2	0	2	2	0	 	1	1	0	1	1	1	2	120	0	0	0	0	2000	2	2	2	1	3	2	4	5	12	19	5	5	2	1	0	2	1	0	17	6	4	1	6	16	0	 	0	 	 	 	2	1	1	1997	-9999	10	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	03/12/2013 11:23:22	.297619044780731	.200000002980232	0	1	0	0	.25	.249206349253654	 	7
121002	12/11/2013 13:01:01	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	29	2	2006	1	12	4121	 	 	 	 	 	7	Y	 	Y	0	1	2	2	2	2	0	2	1	0	 	0	0	0	1	1	1	2	40	0	0	0	0	5400	2	2	3	1	1	2	2	3	19	1	2	2	2	1	0	4	1	0	17	6	3	1	6	16	0	 	0	 	 	 	2	1	1	2000	-9999	4	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	10/11/2013 11:01:02	.57407408952713	.200000002980232	0	1	0	0	.25	.341358035802841	 	9
121004	12/11/2013 13:14:24	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	27	2	2006	1	12	4121	 	 	 	 	 	7	Y	 	Y	0	1	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	1	200	0	0	50000	0	2800	1	1	2	1	1	1	2	3	1	9	2	5	1	1	0	3	1	0	17	6	4	1	6	16	0	 	1	4	88	 	1	1	1	2002	-9999	8	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	09/11/2013 04:40:39	.349999994039536	.200000002980232	0	1	0	0	.25	.266666650772095	 	5
121005	21/10/2013 16:58:02	1	1	1	 	 	0	4	0	2	25	 	 	Y	 	3	2	2006	0	12	4121	 	 	 	 	 	7	N	25	N	0	0	2	2	2	0	0	0	19	0	 	0	0	0	1	1	1	0	75	0	0	3500	0	2000	0	2	2	1	1	0	3	5	19	20	4	7	0	1	0	1	0	0	15	11	4	8	6	16	0	 	1	7	88	 	0	1	1	2003	9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	04/12/2013 14:11:12	.0416666679084301	.200000002980232	0	1	1	0	.5	.247222229838371	 	4
121007	19/11/2013 12:48:53	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	3	2006	1	12	4121	 	 	 	 	 	7	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	3	14	0	0	0	0	1300	2	1	4	1	1	2	3	4	12	20	4	5	2	1	1	4	1	0	17	6	4	8	6	16	0	 	1	4	88	 	2	1	1	1998	-9999	10	80	2	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	13/11/2013 08:37:55	.383333325386047	.200000002980232	0	1	1	0	.5	.361111104488373	 	5
121008	10/03/2014 13:00:45	1	1	1	 	 	0	4	0	2	25	 	 	Y	 	21	6	2006	0	90	999	1	0	 	 	 	4	N	0	N	0	0	2	2	2	0	0	0	0	 	 	0	0	0	0	0	1	7	0	0	2400	0	0	2405	0	2	2	1	1	0	4	5	21	19	5	6	0	0	 	1	0	1	17	6	4	8	3	16	0	 	0	 	 	 	0	0	1	2004	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	28/02/2014 16:11:21	.305555552244186	.200000002980232	1	0	1	0	.5	.335185170173645	ETMC-099	3
121009	01/03/2014 12:33:52	1	1	1	 	 	0	4	6	2	7	0	1	Y	 	24	6	2006	0	90	999	1	0	 	 	 	4	N	16	N	0	7	2	2	2	18	0	18	18	 	 	0	0	0	0	0	1	3	150	200	3000	0	16000	750	3	1	1	0	1	3	3	4	19	20	4	5	3	0	 	2	1	1	17	6	4	8	6	16	1	4	0	 	 	 	3	0	1	2001	-9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	01/03/2014 12:27:35	.297619044780731	.200000002980232	1	1	1	0	.75	.415873020887375	ETMC  099	7
121010	20/11/2013 14:48:45	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	6	3	2006	1	12	4121	 	 	 	 	 	7	Y	 	N	0	1	2	2	2	1	0	1	1	0	 	0	1	0	1	1	1	2	120	0	0	65000	0	3000	1	2	2	1	1	1	2	3	1	26	2	3	1	1	0	2	1	0	17	6	3	1	6	16	0	 	1	4	88	 	1	1	1	1998	-9999	5	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	16/11/2013 09:32:24	.533333361148834	.200000002980232	0	1	0	0	.25	.327777802944183	 	10
121011	15/11/2013 13:39:50	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	5	3	2006	1	12	4121	 	 	 	 	 	7	N	1	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	80	0	0	0	0	1500	2	2	2	1	1	2	5	3	55	88	4	4	2	1	0	1	0	0	17	11	4	7	6	16	0	 	0	 	 	 	2	1	1	2003	-9999	5	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	15/11/2013 13:31:26	.0277777779847384	.100000001490116	0	1	0	0	.25	.125925928354263	 	6
121012	01/11/2013 12:56:24	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	2	2006	1	12	4121	 	 	 	 	 	7	Y	 	Y	0	1	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	2	14	0	0	0	0	1040	1	1	1	0	1	1	4	5	12	22	5	6	1	1	0	2	0	0	17	11	4	1	8	16	0	 	1	15	7	88	1	1	1	2000	-9999	5	80	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	23/01/2014 10:36:01	.0666666701436043	.200000002980232	0	0	0	0	0	.0888888910412788	 	5
121013	10/03/2014 15:47:08	1	1	1	 	 	0	0	6	2	7	0	1	Y	 	28	6	2006	0	90	999	2	 	 	0	 	4	N	7	N	0	7	2	2	2	5	0	5	5	 	 	0	0	0	0	0	1	17	500	0	3200	0	7500	40000	5	2	1	0	1	5	3	3	 	 	4	4	5	0	 	2	1	1	17	6	4	11	6	16	0	 	0	 	 	 	5	0	1	2006	-9999	9	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	07/03/2014 18:39:27	.333333343267441	.200000002980232	1	1	0	0	.5	.344444453716278	ETMC-103	4
121014	20/10/2013 15:02:55	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	1	2006	1	12	4121	 	 	 	 	 	7	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	15	140	0	0	0	0	3700	1	3	3	0	1	1	3	5	19	1	3	6	1	1	0	2	0	1	15	2	4	8	6	16	0	 	0	 	 	 	1	1	1	2002	-9999	5	80	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	12/11/2013 10:17:09	.0416666679084301	.200000002980232	1	1	1	0	.75	.330555558204651	 	8
121015	19/11/2013 13:20:37	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	18	2	2006	1	12	4121	 	 	 	 	 	7	Y	 	Y	1	 	2	2	2	1	0	1	1	2500	17	0	0	0	1	1	1	2	520	0	120	0	0	1450	1	2	4	2	3	1	5	6	19	88	7	7	1	1	0	1	0	0	17	11	4	1	6	16	0	 	0	 	 	 	1	0	1	1999	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	19/11/2013 13:16:06	.0208333339542151	.200000002980232	0	1	0	0	.25	.156944438815117	 	8
121020	12/11/2013 10:18:51	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	6	2	2006	1	12	4121	 	 	 	 	 	7	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	1	1	1	2	100	0	0	0	0	5050	1	0	5	1	1	1	3	3	 	 	4	4	1	1	0	3	1	0	17	2	4	8	6	16	0	 	0	 	 	 	1	1	1	1998	-9999	8	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	12/11/2013 10:21:21	.0555555559694767	.200000002980232	0	1	1	0	.5	.251851856708527	 	9
