CHILDCODE	DINT	IDvar7	IDvar16	INDPWKR4	INDAMTR4	INDTIMR4	INDNUMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	NUMBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	NUMRENR4	AMTINCR4	OFNINCR4	NUMINCR4	TYPACTR4	ANIMALR4	ASTWRKR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR404	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR430	SPNDR433	SPNDR419	SPNDR411	SPNDR462	IDvar8	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	EVAJNTR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	ENDDINT	id13var	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	hhsize
138031	17/06/2013 14:49:50	0	0	1	700	5	6	0	 	 	 	0	 	 	 	 	 	 	12	0	1	0	0	0	0	0	0	0	20	50	35	15	45	360	0	20	0	3	1	0	3	0	4	4	 	 	4	0	0	0	0	4	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	2	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	17/06/2013 15:35:13	0	1	1	1	1	.813559293746948	.416666656732559	1	.743408679962158	3
138033	14/06/2013 10:46:11	1	1	2	 	 	 	 	 	 	 	 	 	 	 	500	3	48	9	0	1	1	0	0	0	0	50	50	40	50	50	32	45	0	2000	600	1	1	1	1	3	1	3	5	22	19	4	1	1	1	0	5	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/06/2013 12:18:31	2	1	1	1	1	.796610176563263	.75	1	.848870038986206	5
138035	14/07/2013 08:40:28	1	1	1	800	4	12	1	400	7	2	0	 	 	 	 	 	 	12	0	1	1	0	0	0	0	0	0	10	60	12	300	0	0	0	0	1	2	0	 	3	1	5	5	 	 	5	1	1	1	0	3	1	23	22	1	1	1	1	8	0	 	88	1	8	6	88	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/07/2013 09:58:13	1	1	1	1	1	.283898293972015	.583333313465118	1	.622410535812378	4
138036	18/06/2013 09:08:30	2	1	1	1260	5	12	0	 	 	 	1	400	5	12	 	 	 	12	1	1	2	1	1	0	0	60	35	45	41	20	0	50	0	0	0	2	1	0	 	2	2	3	4	35	20	4	2	2	1	0	4	1	3	4	1	1	1	1	8	0	 	88	1	6	5	2	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	18/06/2013 10:54:30	2	1	1	1	1	.786440670490265	.75	1	.84548020362854	5
138037	25/06/2013 14:47:30	2	2	1	300	5	12	1	100	7	2	1	1000	8	1	 	 	 	12	0	0	2	0	0	0	0	0	0	20	50	20	0	50	0	0	0	2	1	1	0	3	2	4	4	 	 	5	2	2	1	0	3	1	3	6	4	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	25/06/2013 15:35:18	2	1	1	1	1	.533898293972015	.666666686534882	1	.733521640300751	4
138038	10/07/2013 18:52:10	1	1	2	 	 	 	 	 	 	 	 	 	 	 	500	3	9	9	0	1	1	0	0	0	0	28	20	60	30	25	0	72	0	0	0	1	3	1	0	2	1	4	4	 	 	4	1	1	1	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/07/2013 11:16:18	1	1	1	1	1	.796610176563263	.583333313465118	1	.793314516544342	3
138039	22/06/2013 08:55:30	2	2	2	 	 	 	 	 	 	 	 	 	 	 	70	2	12	7	1	1	2	0	0	0	0	0	0	20	10	15	0	0	0	0	0	2	3	1	0	3	2	4	5	16	18	88	2	2	1	0	1	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	22/06/2013 10:43:25	2	1	1	1	1	.75302666425705	.416666656732559	1	.723231077194214	7
138040	14/07/2013 12:15:51	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	1	3	0	20	0	0	0	0	0	0	0	0	2	3	0	2	0	3	3	 	 	5	0	0	0	0	1	0	23	6	4	88	88	7	11	0	 	88	1	1	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/07/2013 12:08:17	0	0	0	0	0	.27118644118309	.0833333358168602	0	.118173256516457	2
138041	01/07/2013 14:03:50	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1300	5	15600	6	1	1	2	1	0	1	0	90	0	20	17	15	0	15	0	0	0	2	2	1	0	2	2	4	3	46	63	4	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	1	6	3	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/07/2013 15:59:10	2	1	1	1	1	.796610176563263	.5	1	.765536725521088	5
138042	15/12/2013 09:14:52	1	1	2	 	 	 	 	 	 	 	 	 	 	 	300	5	12	9	1	1	1	1	1	0	0	8	0	23	25	0	0	30	0	0	0	1	2	1	0	3	1	4	4	 	 	5	1	1	0	0	2	1	23	6	4	1	1	1	16	0	 	0	0	 	 	 	1	4	88	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/12/2013 10:09:50	1	1	1	1	0	.27118644118309	.5	.75	.507062137126923	4
138044	24/06/2013 09:48:14	2	2	2	 	 	 	 	 	 	 	 	 	 	 	400	3	48	8	0	1	2	0	0	0	0	30	0	20	60	22	0	15	0	0	0	2	0	0	 	2	2	3	4	18	22	4	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	1	7	6	2	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/06/2013 10:30:47	2	1	1	1	1	.809322059154511	.583333313465118	1	.797551810741425	4
138045	21/06/2013 11:03:07	2	2	1	400	3	48	0	 	 	 	1	520	5	12	 	 	 	12	0	0	2	0	1	0	0	0	35	40	49	29,6	0	20	0	0	0	2	1	1	0	3	2	4	4	 	 	4	2	2	1	0	3	1	3	4	1	1	1	1	8	0	 	88	1	5	6	3	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/06/2013 12:38:17	2	1	1	1	1	.783898293972015	.583333313465118	1	.78907722234726	4
138046	11/07/2013 12:34:53	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	1	1	0	0	5	0	30	45	15	0	30	0	0	0	0	1	1	1	2	0	3	3	 	 	4	0	0	1	0	2	1	23	6	4	5	1	6	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/07/2013 13:26:50	0	1	0	1	1	.296610176563263	.666666686534882	.75	.571092307567596	2
138047	26/06/2013 09:34:40	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1050	5	12	7	0	1	2	0	1	0	0	30	0	5	42	25	0	0	0	0	0	2	1	0	 	2	2	4	3	47	54	88	2	2	1	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/06/2013 11:35:10	2	1	1	1	1	.786440670490265	.666666686534882	1	.81770247220993	5
138048	26/06/2013 12:37:18	2	2	1	200	3	44	0	 	 	 	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	0	0	5	20	15	0	0	0	0	0	2	1	1	0	3	2	4	4	 	 	4	2	2	1	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	26/06/2013 15:56:18	2	1	1	1	1	.771186470985413	.333333343267441	1	.701506614685059	6
138049	28/06/2013 15:01:37	1	1	1	400	3	12	1	750	7	2	0	 	 	 	 	 	 	12	0	0	1	0	0	0	0	0	0	60	0	60	0	45	0	0	0	1	2	2	0	1	1	3	3	 	 	4	1	1	1	0	2	1	3	4	1	1	1	1	8	0	 	88	1	8	7	18	1	2	4	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	16/07/2013 10:48:03	1	1	1	1	1	.751744747161865	.666666686534882	1	.806137144565582	17
138050	21/06/2013 19:26:59	1	1	1	450	5	12	1	200	8	1	0	 	 	 	 	 	 	12	1	0	1	0	0	0	0	0	20	30	30	25	0	45	0	0	0	1	1	1	0	2	1	3	3	 	 	4	1	1	1	0	1	1	3	4	4	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/06/2013 20:18:58	1	1	1	1	1	.508474588394165	.75	1	.75282484292984	4
138051	24/06/2013 15:09:08	2	2	2	 	 	 	 	 	 	 	 	 	 	 	50	2	264	6	0	1	2	0	0	0	0	65	65	141	27	50	40	25	0	0	0	2	1	1	0	3	2	3	4	19	88	4	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	1	5	88	 	1	1	8	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	25/06/2013 15:33:23	2	1	1	1	1	.796610176563263	.583333313465118	1	.793314516544342	5
138053	28/06/2013 10:53:10	2	2	1	1500	5	12	1	1500	7	2	0	 	 	 	 	 	 	12	0	1	2	0	0	0	0	50	30	35	35	14,7	0	45	0	0	0	2	1	1	0	2	2	3	3	 	 	4	2	2	1	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	28/06/2013 12:17:15	2	1	1	1	1	.760290563106537	.666666686534882	1	.808985769748688	7
148001	23/06/2013 11:20:37	2	2	1	900	5	12	1	450	7	2	1	36	3	46	 	 	 	12	0	1	2	0	0	0	0	60	0	60	40	40	0	0	0	0	0	2	0	1	0	2	2	5	5	 	 	4	2	2	1	0	1	1	23	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	7	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	23/06/2013 12:35:32	2	1	1	1	1	.508474588394165	.666666686534882	1	.72504711151123	4
148002	23/06/2013 15:23:25	1	1	1	860	5	12	0	 	 	 	1	149	8	1	 	 	 	12	0	0	1	0	0	0	0	0	0	55	0	0	100	0	0	0	0	1	1	2	0	2	1	3	4	12	19	5	1	1	1	0	2	0	3	6	1	8	1	7	8	0	 	88	1	7	88	 	1	4	8	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	28/06/2013 18:17:46	1	0	0	0	1	.779660999774933	.25	.25	.426553666591644	3
148003	28/06/2013 08:54:34	1	1	1	200	3	48	1	200	5	8	0	 	 	 	 	 	 	8	0	0	1	0	0	0	0	40	40	50	45	38	0	0	0	0	0	1	1	3	0	1	1	4	3	72	88	79	1	1	0	0	3	1	3	22	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	28/06/2013 09:45:40	1	1	1	1	1	.546610176563263	.583333313465118	1	.709981143474579	3
148004	08/07/2013 16:40:10	0	0	1	800	3	12	0	 	 	 	0	 	 	 	 	 	 	12	0	0	0	0	0	0	0	0	0	36	40	20	0	0	0	0	0	0	0	1	0	3	0	3	5	9	88	88	0	0	1	0	1	1	23	6	4	5	1	5	8	0	 	0	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/07/2013 18:00:48	0	1	0	0	1	.258474588394165	.416666656732559	.5	.391713738441467	4
148005	18/06/2013 15:21:23	2	2	2	 	 	 	 	 	 	 	 	 	 	 	400	4	14	9	0	1	2	0	1	0	1	15	0	25	89	21	0	0	0	0	0	2	1	3	0	2	2	4	4	 	 	4	2	2	0	0	2	1	23	22	21	1	1	1	8	0	 	88	1	7	16	5	1	4	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	18/06/2013 16:34:40	2	1	1	1	1	.00847457628697157	.666666686534882	1	.558380424976349	8
148006	14/06/2013 12:27:33	2	2	2	 	 	 	 	 	 	 	 	 	 	 	40	2	150	6	1	1	2	0	0	0	0	50	50	15	80	50	0	50	1800	0	0	2	0	1	0	3	2	4	4	 	 	4	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	25/07/2013 13:23:17	2	1	1	1	1	.788135588169098	.916666686534882	1	.901600778102875	6
148007	19/06/2013 14:10:50	2	2	1	400	3	48	0	 	 	 	0	 	 	 	 	 	 	12	1	0	2	0	0	0	0	50	20	120	60	62	0	20	0	0	0	2	1	3	0	1	2	4	4	 	 	5	2	2	0	0	7	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	26/06/2013 11:50:41	2	1	1	1	1	.805084764957428	.666666686534882	1	.823917150497437	6
148008	07/07/2013 14:49:16	2	1	2	 	 	 	 	 	 	 	 	 	 	 	15000	8	1	7	0	1	2	0	0	1	0	69	60	165	75	45	0	20	0	0	0	2	1	1	0	2	2	3	3	 	 	4	1	2	1	0	8	1	3	4	1	1	1	1	2	0	 	88	1	18	17	6	1	1	3	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	07/07/2013 16:10:37	2	1	1	1	0	.847457647323608	.75	.75	.782485902309418	4
148009	11/07/2013 14:57:41	1	1	1	1700	5	12	1	600	8	1	0	 	 	 	 	 	 	12	0	1	1	0	1	0	0	90	39	48	54	20	0	49	0	30	0	1	1	1	0	2	1	3	5	20	15	88	1	1	1	0	2	1	3	4	1	1	1	1	2	0	 	88	1	6	5	16	1	1	7	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/07/2013 16:20:50	1	1	1	1	0	.779660999774933	.666666686534882	.75	.732109248638153	3
148010	14/06/2013 16:00:02	2	2	2	 	 	 	 	 	 	 	 	 	 	 	350	3	12	6	0	1	2	0	1	1	0	15	0	15	60	55	0	0	960	0	0	2	1	2	0	1	2	4	5	30	19	5	2	2	0	0	4	1	3	4	1	1	1	1	8	0	 	88	1	1	18	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/06/2013 14:30:24	2	1	1	1	1	.774818420410156	.5	1	.7582728266716	7
148011	25/06/2013 15:30:18	1	1	2	 	 	 	 	 	 	 	 	 	 	 	30	2	132	9	0	0	1	0	0	0	0	10	0	5	18	12	0	0	0	0	0	1	2	1	0	1	1	4	3	53	72	5	1	1	1	0	2	1	23	6	4	1	1	7	8	0	 	0	1	7	88	 	1	2	4	88	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	25/06/2013 17:21:41	1	1	1	0	1	.266101688146591	.416666656732559	.75	.477589458227158	5
148012	06/07/2013 17:01:17	2	2	2	 	 	 	 	 	 	 	 	 	 	 	250	3	52	7	1	1	2	0	0	1	0	20	0	20	45	40	0	0	1000	50	0	2	1	1	0	2	2	3	4	5	9	4	2	2	1	0	3	1	3	4	1	1	1	1	8	0	 	88	1	1	2	4	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	09/07/2013 18:51:04	2	1	1	1	1	.783898293972015	.583333313465118	1	.78907722234726	4
148013	09/07/2013 11:28:03	2	2	1	280	3	48	1	200	7	2	1	30	8	1	 	 	 	12	0	0	2	0	0	0	1	30	0	20	70	40	0	0	0	0	0	2	2	0	 	3	2	3	4	22	36	4	2	2	1	0	2	1	23	6	4	1	1	1	8	0	 	88	0	 	 	 	1	1	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	09/07/2013 12:29:40	2	1	1	1	1	.266101688146591	.583333313465118	1	.616478323936462	5
148014	29/09/2013 11:55:00	2	2	1	300	3	48	0	 	 	 	1	300	6	4	 	 	 	12	1	1	2	1	0	0	0	40	0	40	20	60	0	0	0	0	0	2	2	4	0	1	2	5	6	22	19	4	2	2	1	0	2	1	7	24	4	5	1	6	8	0	 	88	1	6	2	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	29/09/2013 13:17:16	2	1	0	1	1	.0161016955971718	.416666656732559	.75	.394256114959717	5
148015	11/07/2013 14:01:49	2	2	1	900	5	3	0	 	 	 	1	100	7	1	 	 	 	12	0	1	2	0	0	0	0	0	30	20	150	80	100	0	0	0	0	2	1	4	0	1	2	5	3	72	88	79	2	2	1	0	4	1	3	4	1	1	1	1	8	0	 	88	1	5	88	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	11/07/2013 16:46:06	2	1	1	1	1	.786440670490265	.666666686534882	1	.81770247220993	5
148016	21/06/2013 17:56:16	2	2	1	750	5	10	1	350	7	2	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	60	60	20	30	10	0	0	0	0	0	0	0	2	1	2	2	3	3	 	 	4	2	2	1	0	2	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/06/2013 19:41:37	2	1	1	1	1	.779660999774933	.666666686534882	1	.815442562103271	3
148017	21/06/2013 12:17:10	2	2	2	 	 	 	 	 	 	 	 	 	 	 	300	3	25	9	0	1	2	0	0	0	0	45	45	30	30	30	0	0	0	0	0	2	1	3	0	3	2	3	3	 	 	4	2	2	0	0	2	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	25/07/2013 16:09:49	2	1	1	1	1	.771186470985413	.583333313465118	1	.784839928150177	4
148018	24/06/2013 10:49:45	2	2	1	-77	77	-77	0	 	 	 	0	 	 	 	 	 	 	12	0	0	2	0	1	0	0	10	0	40	17	21	0	0	0	0	0	2	1	0	 	3	2	3	4	12	16	5	2	2	1	0	3	1	23	6	1	1	1	1	8	0	 	88	1	2	3	5	1	4	7	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/06/2013 12:26:05	2	1	1	1	1	.517554461956024	.416666656732559	1	.644740343093872	8
148019	02/07/2013 16:56:05	2	2	1	800	5	12	0	 	 	 	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	30	0	10	0	0	0	0	0	0	0	2	2	3	0	2	2	4	3	49	22	5	2	2	0	0	2	1	3	22	1	1	1	1	8	0	 	88	0	 	 	 	1	1	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/07/2013 19:21:13	2	1	1	1	1	.521186470985413	.583333313465118	1	.701506614685059	4
148020	01/07/2013 18:22:50	1	1	1	1200	5	12	1	400	8	1	1	180	5	12	 	 	 	12	0	0	1	0	0	0	0	60	0	40	60	30	0	70	0	0	0	1	1	2	0	3	1	3	3	 	 	4	1	1	1	1	4	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/07/2013 11:16:06	1	1	1	1	1	.796610176563263	.5	1	.765536725521088	4
148021	14/07/2013 09:12:12	1	1	1	500	5	12	1	150	8	1	1	264	5	12	 	 	 	12	0	1	1	0	1	0	0	0	0	20	50	20	0	0	0	0	250	1	1	1	0	1	1	4	5	12	14	4	1	1	1	0	3	1	23	6	1	1	1	1	8	0	 	0	1	7	1	88	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	14/07/2013 11:15:36	1	1	1	1	1	.521186470985413	.5	1	.673728823661804	6
148022	18/06/2013 23:38:13	2	2	1	750	5	12	1	700	7	2	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	30	0	39	0	100	0	0	0	0	0	2	3	2	0	3	2	3	4	36	9	6	2	2	0	0	1	1	6	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	19/06/2013 01:20:06	2	1	1	1	1	.508474588394165	.5	1	.669491529464722	4
148023	28/01/2014 11:15:03	0	0	1	350	3	12	0	 	 	 	0	 	 	 	 	 	 	12	0	0	0	0	0	0	0	15	0	20	20	10	0	0	0	0	0	0	3	2	0	2	0	3	3	 	 	4	0	0	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	28/01/2014 11:49:43	0	 	 	 	 	 	 	 	 	3
148024	26/06/2013 10:17:13	4	4	1	800	5	10	0	 	 	 	0	 	 	 	 	 	 	12	0	0	4	0	0	0	0	5	0	0	0	32	0	0	0	0	0	4	1	2	0	3	4	3	3	 	 	4	4	4	0	0	1	1	23	6	1	1	1	1	8	0	 	0	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/07/2013 12:43:18	4	1	1	1	1	.512711882591248	.16666667163372	1	.559792876243591	3
148025	30/06/2013 10:46:54	2	2	1	40	2	288	0	 	 	 	0	 	 	 	 	 	 	12	0	0	2	0	1	0	0	20	0	6	23	20,1	0	0	0	0	0	2	0	1	0	3	2	3	3	 	 	5	2	2	1	0	3	1	23	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	30/06/2013 12:21:21	2	1	1	1	1	.521186470985413	.416666656732559	1	.64595103263855	6
148026	24/06/2013 10:27:07	1	1	1	300	3	12	0	 	 	 	1	120	5	12	 	 	 	12	0	0	1	0	0	0	0	60	0	32	100	35	0	20	0	0	0	1	1	1	0	3	1	4	5	12	19	4	1	1	1	0	6	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	28/06/2013 15:45:33	2	1	1	1	1	.771186470985413	.333333343267441	1	.701506614685059	12
148027	08/07/2013 11:48:37	2	2	1	1500	5	3	0	 	 	 	0	 	 	 	 	 	 	12	0	1	2	0	0	0	0	30	0	20	60	35	0	0	0	0	0	2	2	1	0	2	2	3	3	 	 	5	2	2	1	0	3	1	23	6	1	1	1	1	2	0	 	0	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/07/2013 13:57:10	2	1	1	1	0	.521186470985413	.583333313465118	.75	.618173241615295	6
148028	26/06/2013 11:43:51	3	3	2	 	 	 	 	 	 	 	 	 	 	 	300	3	48	9	0	0	3	0	1	0	0	50	20	30	102	43	0	20	0	0	0	3	2	1	0	1	3	3	4	22	12	88	3	3	1	0	5	1	23	6	1	1	1	1	8	0	 	88	1	1	9	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/06/2013 13:25:04	3	1	1	1	1	.532082319259644	.75	1	.760694086551666	7
148029	26/06/2013 10:39:41	2	2	1	120	4	20	0	 	 	 	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	36	38	25	60	30	0	0	0	0	0	2	1	1	1	3	2	3	3	 	 	5	2	2	1	0	3	1	3	22	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	23/06/2013 17:03:45	2	1	1	1	1	.546610176563263	.583333313465118	1	.709981143474579	3
148030	07/07/2013 08:48:22	2	2	1	400	3	32	0	 	 	 	0	 	 	 	 	 	 	12	0	0	2	0	1	0	0	15	23	10	20	18	0	0	0	0	0	2	1	1	0	2	2	3	3	 	 	5	2	2	1	0	3	1	3	6	1	1	1	1	8	0	 	88	1	7	3	88	1	3	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	07/07/2013 09:21:19	2	1	1	1	1	.776271164417267	.75	1	.842090368270874	5
148031	07/07/2013 10:05:44	2	2	1	500	5	12	1	250	7	2	1	288	5	12	 	 	 	12	0	0	2	0	0	0	1	35	35	15	60	18	0	0	0	0	0	2	2	1	0	2	2	4	3	72	88	4	2	2	1	0	2	1	3	22	1	1	1	1	8	0	 	0	0	 	 	 	1	2	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	07/07/2013 11:05:18	2	1	1	1	1	.529660999774933	.666666686534882	1	.732109248638153	3
148033	28/06/2013 10:17:46	2	2	2	 	 	 	 	 	 	 	 	 	 	 	200	3	12	7	0	1	2	0	0	0	0	35	35	15	45	23	0	0	0	0	0	2	1	1	0	2	2	5	6	18	34	88	2	2	1	0	2	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	28/06/2013 11:10:27	2	1	1	1	1	.766101717948914	.666666686534882	1	.810922801494598	5
148034	01/07/2013 15:38:45	2	2	1	400	4	12	1	800	7	2	1	48	3	44	 	 	 	12	1	0	2	0	0	0	0	30	0	60	40,4	27,6	1000	0	0	0	0	2	3	5	0	1	2	4	5	16	19	88	2	2	1	0	6	1	3	4	1	1	1	1	8	0	 	88	1	11	12	88	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/07/2013 11:48:40	2	1	1	1	1	.789346218109131	.666666686534882	1	.818670988082886	7
148035	08/07/2013 09:05:39	2	2	1	35	2	185	0	 	 	 	1	60	8	1	 	 	 	12	0	1	2	0	0	0	0	0	0	40	38	25	0	0	0	0	0	2	1	1	0	3	2	3	4	15	19	4	2	2	1	0	2	1	23	6	4	1	1	1	1	0	 	88	1	16	7	88	1	4	3	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	07/07/2013 16:15:08	2	1	1	1	0	.260290563106537	.416666656732559	.75	.475652396678925	7
148036	25/06/2013 14:11:37	2	2	2	 	 	 	 	 	 	 	 	 	 	 	400	3	48	9	0	1	2	0	1	0	0	50	50	30	75	62	0	40	0	0	0	2	2	0	 	1	2	3	3	 	 	2	2	2	0	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	25/06/2013 15:24:45	2	1	1	1	1	.783898293972015	.75	1	.844632744789124	4
148038	23/06/2013 09:22:21	2	2	1	300	3	48	1	300	7	2	0	 	 	 	 	 	 	12	0	0	0	0	0	0	0	6	0	50	40	20	0	0	0	0	0	2	1	0	 	2	2	3	4	12	35	88	2	2	1	0	1	1	23	6	4	1	1	1	8	0	 	88	1	16	88	 	1	4	7	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	23/06/2013 10:26:12	2	1	1	1	1	.258474588394165	.666666686534882	1	.641713738441467	4
148039	07/07/2013 09:57:13	2	2	1	1500	5	8	1	500	7	2	1	100	8	1	 	 	 	12	0	0	2	0	0	0	0	20	0	20	35	18	0	0	0	0	0	2	2	0	 	2	2	5	6	22	9	4	2	2	1	0	3	1	3	6	1	1	1	1	8	0	 	88	1	1	6	3	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	07/07/2013 13:12:13	2	1	1	1	1	.783898293972015	.583333313465118	1	.78907722234726	4
