CHILDCODE	DINT	ENRSCHR4	SNGSEXR4	SPKENGR4	SCHMINR4	TRNSCHR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	HAIRCHR4	HLIMGR41	HLIMGR42	HLIMGR43	HLIMGR44	PARALVR4	PPLRELR4	RELGNR4	WRSHPR4	HVPETR4	PETTYPR4	PETNMER4	RSPPETR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBEXTR4	SIBENRR4	SIBCARR4	SIBDOMR4	SIBOUTR4	SIBFRMR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
111102	11/11/2013 16:07:21	1	0	2	10	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	1	0	6	2	5	0	20	1	0	0	 	 	1	1	1	1	1	0	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	 	0	0	5	5	6	5	1	1	5	1	1	1	1	1	2	3	4	3	3	3	4	3	2	3	2	2	4	3	3	3	3	3	3	2	4	3	3	3	3	2	2	3	3	3	2	3	3	3	4	4	3	4	4	4	4	2	3	4	4	19	1	14	1	7	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11/11/2013 16:28:32	141	17.0454545454545	-2.23	-.18	0	0	 	 	 	 	 	 	 	 	 
121001	14/06/2013 17:59:24	1	0	0	15	7	1	5	21	88	 	3	88	 	2	 	 	9	0	1	0	0	7	3	5	 	30	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	 	0	0	5	12	4	5	1	0	77	88	0	 	 	 	3	4	4	3	2	4	4	2	2	3	3	4	4	3	4	4	2	4	4	3	4	3	4	4	4	3	4	3	3	4	4	4	4	4	5	5	4	5	5	4	5	5	5	5	5	16	1	42	1	9	2	2	3	3	 	1	1	0	1	1	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	14/06/2013 18:38:11	138	24.7269648540812	-.6	2.34	0	0	17.6305504381812	-1.94	.89	 	 	0	0	 	 
121002	21/11/2013 16:30:59	1	0	2	10	1	0	 	 	 	 	 	 	 	4	 	 	9	2	1	0	0	5	2	4	 	20	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1	1	0	 	 	6	6	6	6	1	2	9	6	0	 	 	 	3	3	4	3	3	4	4	3	2	4	3	4	4	4	4	4	3	4	3	2	3	4	4	2	3	3	3	3	4	3	3	3	4	3	5	4	4	4	4	3	5	4	5	5	4	16	1	42	1	7	2	2	3	3	 	1	1	1	1	0	0	4	4	3	4	4	4	2	4	4	2	4	3	3	3	4	2	4	3	2	3	4	3	4	3	4	4	4	3	4	5	5	4	4	5	4	21/11/2013 17:14:52	142	15.6268236381101	-1.08	-1.14	0	0	13.9833711262283	-.08	-1.1	 	 	0	0	 	 
121003	15/06/2013 14:15:36	1	1	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	2	2	0	0	6	1	3	 	10	0	0	0	 	 	2	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	0	 	 	1	9	9	9	1	1	77	88	1	1	1	1	3	4	2	2	4	3	1	4	3	1	2	3	1	2	3	3	3	3	1	3	1	3	3	3	1	3	3	3	1	2	3	2	4	3	5	3	1	2	4	4	2	5	5	5	5	11	1	2	77	9	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17/06/2013 10:57:46	140	17.2457412717153	.66	-.24	0	0	 	 	 	 	 	 	 	 	 
121004	15/06/2013 13:12:21	1	0	2	5	1	1	45	16	88	 	5	88	 	3	 	 	10	1	1	0	0	5	1	4	 	10	1	0	1	1	6	2	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	1	0	 	 	5	1	8	7	1	2	5	6	1	1	1	1	2	3	3	3	2	4	4	3	3	4	2	3	4	4	3	3	3	4	4	3	4	3	3	3	3	3	3	4	3	4	4	3	4	4	5	5	5	5	5	5	5	5	5	5	5	16	1	38	1	9	1	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/06/2013 14:15:40	140	17.6216974002122	-2.3	-.05	0	0	 	 	 	 	 	 	 	 	 
121005	29/06/2013 10:51:03	1	0	2	20	5	0	 	 	 	 	 	 	 	4	 	 	8	0	0	0	0	9	2	5	 	40	1	0	0	 	 	2	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	11	 	 	7	12	7	7	1	1	5	4	1	1	1	1	3	3	4	4	3	4	3	3	2	3	2	3	3	4	3	3	3	3	3	3	4	4	4	3	4	3	3	3	3	4	2	4	4	3	4	 	4	 	5	5	5	5	5	5	5	16	1	8	1	8	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	29/06/2013 12:47:46	147	25.2337257617728	-.14	1.98	0	0	 	 	 	 	 	 	 	 	 
121006	12/06/2013 17:23:04	1	0	2	30	7	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	6	2	2	 	60	1	0	0	 	 	1	0	1	1	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	0	0	1	0	1	 	11	0	6	12	3	6	1	1	5	6	1	1	1	0	3	3	4	2	4	3	4	4	3	2	2	4	3	3	4	4	3	4	3	4	3	3	3	4	3	3	3	3	2	3	3	3	3	4	4	4	5	4	4	3	4	4	4	5	4	16	1	20	1	8	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12/06/2013 17:55:33	142	28.8879311348996	-.24	2.91	0	0	 	 	 	 	 	 	 	 	 
121007	14/07/2013 11:00:05	1	0	2	5	1	0	 	 	 	 	 	 	 	2	 	 	9	2	2	0	0	7	2	2	 	10	1	0	0	 	 	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1	1	 	12	0	5	6	6	5	1	1	5	2	1	1	1	0	3	4	4	3	3	3	4	3	3	2	2	3	3	3	3	3	3	3	3	2	4	2	3	2	3	3	3	2	2	3	2	3	3	3	5	4	3	2	4	3	5	4	5	4	3	16	1	14	1	7	2	3	3	4	 	1	1	0	1	0	0	4	3	3	4	3	4	2	4	3	3	4	3	3	4	3	3	3	4	3	4	4	3	4	4	5	3	4	5	5	4	5	5	5	4	5	14/07/2013 11:35:51	147	19.768199253523	.64	.86	0	0	20.2403042463294	.44	1.98	 	 	0	0	 	 
121008	27/06/2013 15:01:23	1	0	2	5	1	0	 	 	 	 	 	 	 	2	 	 	7	3	1	0	0	6	1	4	 	10	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	1	11	 	 	5	9	8	5	1	1	5	1	1	2	1	0	3	4	3	3	3	3	2	4	3	1	3	3	3	3	2	3	3	3	2	4	2	1	3	3	4	3	3	3	3	2	3	3	2	3	3	3	3	3	2	3	4	3	3	4	4	19	0	40	0	4	2	1	4	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	27/06/2013 15:33:42	146	21.2854923760096	-1.04	1.07	0	0	 	 	 	 	 	 	 	 	 
121009	17/06/2013 11:04:54	1	0	2	10	7	0	 	 	 	 	 	 	 	3	 	 	10	0	2	0	0	6	1	5	 	20	1	0	0	 	 	2	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	 	 	8	3	8	7	1	1	5	2	1	1	1	0	3	3	4	2	3	3	4	3	2	2	2	3	4	2	3	3	3	3	3	4	3	3	3	3	3	2	3	3	2	2	3	3	3	3	4	3	3	3	5	3	5	5	4	5	5	16	1	11	1	9	1	2	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17/06/2013 11:46:27	140	20.5241898406276	-1.37	.99	0	0	 	 	 	 	 	 	 	 	 
121010	20/06/2013 08:41:01	1	0	0	5	1	0	 	 	 	 	 	 	 	3	 	 	11	0	0	0	0	6	2	4	 	10	0	 	 	 	 	1	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	 	0	0	5	9	8	8	1	2	32	7	1	2	1	0	2	3	4	3	3	2	3	3	2	3	2	3	3	2	3	3	3	3	3	2	3	2	3	2	3	2	2	3	3	3	2	3	3	3	3	 	2	 	4	3	2	4	4	3	4	11	1	42	1	7	3	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20/06/2013 09:15:02	137	26.3588063001481	-.45	2.65	0	0	 	 	 	 	 	 	 	 	 
121011	01/07/2013 10:07:44	1	0	2	10	7	0	 	 	 	 	 	 	 	4	 	 	11	2	1	0	0	7	4	3	 	20	1	0	0	 	 	2	0	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	0	 	 	5	5	4	6	1	1	9	5	0	 	 	 	2	4	4	2	3	3	4	4	2	3	3	2	4	2	2	3	3	3	4	3	4	4	4	3	3	3	4	4	4	4	3	4	4	4	4	5	4	4	4	5	5	4	4	5	5	16	1	9	1	5	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	01/07/2013 10:28:22	147	20.196678931559	-.77	.72	0	0	 	 	 	 	 	 	 	 	 
121012	23/06/2013 10:19:42	1	0	2	5	1	0	 	 	 	 	 	 	 	3	 	 	9	2	1	0	0	6	2	3	 	10	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	0	 	 	6	1	8	8	1	1	5	2	1	2	1	1	1	3	4	3	4	3	4	3	3	2	3	3	3	3	3	3	3	3	4	3	3	3	4	4	3	3	4	3	3	3	3	3	4	3	5	4	4	4	3	4	4	4	4	3	4	16	1	3	1	7	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23/06/2013 11:00:12	138	17.4553747642647	.37	-.09	0	0	 	 	 	 	 	 	 	 	 
121013	06/07/2013 10:03:49	1	0	2	10	1	0	 	 	 	 	 	 	 	2	 	 	10	0	0	0	0	7	2	5	 	25	0	 	 	 	 	1	0	1	1	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	 	11	0	7	1	7	7	1	0	14	 	1	1	1	1	3	4	4	3	4	4	4	4	3	2	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	4	3	4	4	5	 	5	 	5	4	5	5	5	5	5	14	1	24	1	9	2	3	3	4	 	1	1	0	0	0	0	1	4	4	1	4	4	4	3	4	3	4	4	2	4	4	3	4	3	4	3	4	2	4	3	4	 	3	 	4	3	4	5	4	5	5	06/07/2013 11:05:57	145	18.1072924643034	-.15	.22	0	0	16.2464342665355	.41	.52	 	 	0	0	 	 
121014	13/06/2013 17:05:06	1	0	2	5	1	0	 	 	 	 	 	 	 	3	 	 	9	0	1	0	0	6	2	3	 	10	0	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	 	11	0	6	9	4	7	1	1	77	88	1	2	0	1	2	3	4	4	4	3	3	4	3	3	3	3	3	4	4	3	3	4	4	2	4	4	3	3	3	3	3	4	4	3	3	4	3	3	5	4	4	3	5	5	4	5	4	5	4	16	1	14	1	5	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13/06/2013 19:08:14	137	25.1881643205975	.23	2.44	0	0	 	 	 	 	 	 	 	 	 
121015	14/06/2013 15:22:59	1	0	0	25	7	0	 	 	 	 	 	 	 	2	 	 	8	0	1	0	0	7	1	9	 	45	1	0	0	 	 	2	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	0	0	0	1	1	9	 	 	9	9	6	9	1	1	5	2	1	1	1	0	3	4	2	4	3	2	2	4	4	1	3	4	1	3	3	3	2	3	1	4	1	1	3	4	1	1	2	3	1	1	3	4	4	3	3	2	1	3	3	4	5	5	1	5	4	16	0	11	77	5	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/06/2013 16:10:45	147	26.5282583621684	0	2.21	0	0	 	 	 	 	 	 	 	 	 
121016	20/06/2013 15:26:26	1	0	0	40	5	0	 	 	 	 	 	 	 	4	 	 	8	0	1	0	0	8	2	5	 	80	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	 	0	0	5	9	11	5	1	1	5	2	1	1	1	1	3	3	4	3	2	4	4	3	4	4	3	4	4	3	3	3	3	3	3	4	4	4	3	4	4	3	3	4	4	3	3	3	3	3	5	4	3	2	3	4	4	4	4	5	5	11	1	34	1	8	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/09/2014 19:41:36	141	18.1066375622949	-.95	.33	0	0	 	 	 	 	 	 	 	 	 
121017	06/07/2013 14:59:31	1	0	0	5	1	0	 	 	 	 	 	 	 	2	 	 	10	2	0	3	0	6	1	2	0	10	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	 	 	7	5	7	7	1	1	9	6	1	2	1	0	2	3	3	3	4	4	4	3	3	2	2	3	3	4	4	3	3	4	4	2	4	4	4	3	3	3	4	4	2	3	4	4	4	4	4	4	3	5	4	3	5	4	5	5	5	16	1	11	77	9	2	1	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	06/07/2013 15:44:17	137	21.0772545398584	-.78	1.24	0	0	 	 	 	 	 	 	 	 	 
121018	29/06/2013 10:36:32	1	0	2	20	6	1	1	1	88	 	6	88	 	4	 	 	10	2	3	0	0	6	0	3	 	40	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	 	0	0	5	11	4	7	1	1	9	79	0	 	 	 	2	2	4	4	4	4	4	3	3	2	3	2	3	3	4	3	4	3	3	3	2	3	2	2	3	4	4	3	2	2	3	3	4	3	5	4	5	2	3	4	4	5	5	5	5	16	1	28	1	9	2	2	3	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11/07/2013 19:00:04	145	23.8107246219381	-.84	2.03	0	0	 	 	 	 	 	 	 	 	 
121019	20/06/2013 11:37:08	1	0	0	5	1	0	 	 	 	 	 	 	 	3	 	 	8	3	1	3	0	6	2	1	4	10	1	0	0	 	 	2	0	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	10	 	 	7	8	7	6	1	1	31	6	1	1	1	1	3	4	4	4	3	3	3	4	4	4	4	3	4	3	4	77	3	4	2	3	3	3	3	3	2	3	2	4	4	3	3	4	4	4	2	4	5	5	5	4	5	5	5	5	5	16	1	41	1	6	2	3	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20/06/2013 12:03:54	140	19.1366180967432	.06	.54	0	0	 	 	 	 	 	 	 	 	 
121021	12/06/2013 10:10:33	1	0	0	5	7	0	 	 	 	 	 	 	 	3	 	 	10	2	1	0	0	6	2	3	 	10	0	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	 	10	0	5	1	7	5	1	1	9	5	1	2	1	1	3	3	4	2	3	3	4	4	1	3	2	2	4	2	4	3	3	3	4	3	4	3	3	2	3	2	3	3	4	3	2	3	4	3	4	3	3	1	4	5	5	5	5	5	5	16	1	33	1	9	2	2	3	3	 	1	1	0	1	0	0	3	4	4	3	4	3	4	4	3	4	3	4	3	3	4	3	4	3	4	3	4	3	4	3	5	5	5	5	5	5	5	5	5	5	5	13/06/2013 19:19:57	144	18.3163265306122	-1.28	.37	0	0	32.2830578512397	-6.48	6.98	 	 	1	1	 	 
121022	14/06/2013 09:56:54	1	0	0	5	1	0	 	 	 	 	 	 	 	2	 	 	10	2	1	0	0	6	2	2	 	10	0	0	0	 	 	1	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	 	0	0	5	7	8	5	1	1	5	1	1	2	1	1	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	4	3	3	3	2	3	2	3	3	3	3	4	4	3	4	4	4	3	4	4	4	4	16	1	9	1	8	2	1	3	3	 	1	1	0	1	0	0	3	4	4	3	3	4	3	4	3	3	4	3	3	3	4	2	4	3	3	3	3	3	4	3	4	4	4	77	4	4	4	4	5	5	4	19/06/2013 22:57:35	146	15.7706804205515	-1.21	-1.1	0	0	18.0593607905666	-.29	1.41	 	 	0	0	 	 
121023	21/06/2013 16:32:20	1	0	0	4	1	0	 	 	 	 	 	 	 	3	 	 	9	0	0	0	0	6	2	5	 	8	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	1	1	10	 	 	5	6	5	9	1	1	5	5	1	1	1	1	3	3	4	4	3	4	3	3	2	2	4	2	2	3	3	3	4	3	2	4	2	3	4	4	2	4	2	3	3	2	3	3	4	3	5	 	4	 	3	5	2	2	5	4	2	16	1	42	1	1	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21/06/2013 17:03:50	141	25.1127252153907	.7	2.08	0	0	 	 	 	 	 	 	 	 	 
121024	13/06/2013 14:16:12	1	0	0	5	7	1	5	31	88	 	5	88	 	2	 	 	10	3	1	0	0	6	2	6	 	10	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	 	6	0	6	12	5	1	1	1	5	6	1	2	1	1	2	4	4	3	2	2	4	2	2	3	4	2	4	4	3	1	3	4	3	4	2	3	4	4	3	3	4	3	4	3	3	4	4	1	5	3	5	3	5	5	3	3	5	3	5	16	77	28	1	9	2	3	4	4	 	1	1	1	1	0	0	3	4	3	1	4	3	2	1	4	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	4	2	4	4	3	4	2	4	4	17/06/2013 16:46:18	141	22.3716665697747	-1.29	1.77	0	0	26.048	.75	4.82	 	 	0	0	 	 
121025	13/06/2013 11:34:16	1	0	0	15	7	0	 	 	 	 	 	 	 	3	 	 	10	0	2	0	0	6	2	3	 	30	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1	1	 	11	0	5	7	7	6	1	2	5	6	0	 	 	 	3	4	4	3	3	3	4	2	3	2	3	3	3	3	3	3	3	4	4	2	4	3	3	3	3	2	2	3	3	3	2	3	4	3	4	4	4	2	4	4	5	2	5	4	5	16	1	24	1	6	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13/06/2013 12:01:03	137	29.5917750304602	1.01	3.11	0	0	 	 	 	 	 	 	 	 	 
121026	18/06/2013 15:51:09	1	0	2	20	5	0	 	 	 	 	 	 	 	3	 	 	10	0	1	0	0	8	3	4	 	40	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	10	 	 	7	6	7	7	1	2	5	6	0	 	 	 	1	3	3	3	3	4	3	3	2	3	2	3	3	3	4	3	3	2	3	2	3	2	3	3	2	2	3	3	3	3	3	3	3	3	4	3	2	1	4	5	4	3	4	5	4	19	1	11	1	7	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/06/2013 14:22:12	137	20.6920415224913	3.26	1.12	0	0	 	 	 	 	 	 	 	 	 
121027	02/07/2013 17:39:20	1	0	2	5	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	6	3	4	 	10	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	1	1	0	 	 	8	5	5	5	1	2	5	4	0	 	 	 	2	3	4	3	3	3	3	3	2	3	3	3	3	3	4	2	3	4	4	3	4	2	3	3	3	3	3	3	3	3	3	3	3	3	2	4	2	4	4	4	5	4	5	5	4	16	1	14	1	8	2	2	2	3	 	1	1	0	1	0	0	3	4	3	3	3	4	2	4	4	3	3	3	2	3	3	2	4	3	2	3	3	2	4	3	3	4	4	5	4	3	4	5	4	4	5	02/07/2013 18:18:58	137	23.7175412000587	-.71	1.89	0	0	17.4422710260575	-.62	1.2	 	 	0	0	 	 
121028	19/06/2013 10:31:53	1	0	2	10	1	0	 	 	 	 	 	 	 	2	 	 	11	0	1	0	0	7	2	4	 	20	1	0	0	 	 	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	 	0	0	6	5	6	5	1	1	9	6	1	5	1	1	3	4	3	4	3	3	4	3	4	3	3	4	4	4	3	4	4	3	4	3	4	3	3	4	3	3	3	3	3	3	4	3	3	4	5	4	4	1	5	5	4	5	5	5	5	16	1	11	1	8	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19/06/2013 10:51:38	144	19.7504222180522	-.46	.92	0	0	 	 	 	 	 	 	 	 	 
121029	14/06/2013 08:38:24	1	0	2	15	1	0	 	 	 	 	 	 	 	2	 	 	8	1	0	3	0	6	1	3	0	32	1	0	0	 	 	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	 	11	0	5	1	7	7	1	2	77	88	1	1	1	0	2	2	4	3	3	3	3	3	2	4	2	2	3	4	4	3	2	2	3	2	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	4	4	2	3	5	5	5	4	5	5	11	1	34	1	6	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/06/2013 09:15:14	144	18.469069565762	-.22	.41	0	0	 	 	 	 	 	 	 	 	 
121030	22/06/2013 10:56:43	1	0	2	7	1	0	 	 	 	 	 	 	 	4	 	 	10	0	0	0	0	6	4	5	 	15	0	 	 	 	 	2	0	1	0	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	1	1	0	 	 	7	6	6	6	1	1	5	5	1	4	1	1	3	2	4	4	4	4	4	4	2	3	1	3	4	4	4	1	4	3	4	1	4	4	4	3	3	3	4	3	4	4	4	4	4	3	5	 	2	 	4	5	3	5	4	5	5	16	1	42	1	7	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	22/06/2013 11:22:50	146	23.6778683604377	.11	1.68	0	0	 	 	 	 	 	 	 	 	 
121031	21/06/2013 14:46:08	1	0	2	20	1	0	 	 	 	 	 	 	 	4	 	 	11	1	0	3	0	6	2	4	0	50	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	11	 	 	5	8	7	7	1	1	14	 	0	 	 	 	2	4	4	3	3	4	4	4	2	3	3	4	4	3	4	3	4	4	3	3	2	2	4	4	4	4	3	3	2	3	4	4	4	3	4	4	5	4	3	5	5	5	5	5	5	16	1	11	1	9	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	29/06/2013 16:35:21	142	17.718262860007	1.15	-.07	0	0	 	 	 	 	 	 	 	 	 
