CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	SPTIMR4	CPVINJR4	SRINJR41	SRINJR42	SRINJR43	ACTINJR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VOICCHR4	HRAGCHR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	SKIPTOEND
110073	14/11/2013 18:20:23	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	3	0	0	6	4	4	 	40	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	 	 	 	1	2	2	1	3	3	4	3	4	3	3	3	4	2	3	3	4	3	3	2	3	2	2	4	4	3	3	4	2	3	4	3	3	4	3	4	4	5	2	4	4	5	5	4	4	5	5	14	0	37	1	4	3	3	3	3	 	1	1	1	1	1	0	4	4	2	4	1	3	2	4	4	4	4	4	4	4	4	1	3	2	3	2	1	4	4	2	2	4	4	2	4	4	4	4	3	4	4	 
110074	15/11/2013 10:08:52	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	2	 	 	9	0	2	0	0	9	2	2	 	30	0	 	 	 	 	 	 	 	2	0	1	0	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0	 	 	 	1	1	3	4	4	3	3	3	4	2	2	1	3	2	1	3	3	2	3	1	2	1	4	2	2	1	2	2	2	1	3	3	2	3	3	3	4	4	4	3	3	3	2	3	4	4	4	14	1	37	1	6	1	3	3	3	 	1	1	0	1	0	0	3	4	2	3	3	4	2	3	4	3	4	2	3	3	3	2	3	3	4	3	2	3	4	2	3	3	4	3	3	4	4	3	4	5	5	 
110075	15/11/2013 11:10:53	1	0	41	30	2	1	1	0	 	 	 	 	 	 	 	4	 	 	9	0	2	0	0	5	4	4	 	1	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	 	 	 	1	2	3	4	4	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	4	3	4	3	3	3	3	3	2	3	4	3	3	3	3	3	3	4	3	2	3	4	4	4	2	3	4	14	1	37	1	7	1	3	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110076	15/11/2013 10:28:58	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1.5	0	0	6	4.5	4	 	120	1	2	1	1	88	 	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	1	0	 	11	0	 	1	2	3	4	4	3	3	3	4	3	4	3	3	3	4	3	3	2	3	3	4	2	4	3	3	4	4	3	2	3	4	3	3	3	2	3	4	3	5	2	4	3	4	3	4	5	4	12	1	11	0	6	3	3	4	5	 	1	1	0	1	0	1	3	4	4	4	3	4	3	3	4	3	4	4	3	3	4	3	4	4	3	4	3	3	4	3	3	4	3	2	3	5	4	2	4	5	5	 
110077	27/11/2013 14:30:49	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	5	3	5	 	30	1	3	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	 	0	0	 	1	2	2	3	4	1	3	4	4	3	2	3	4	1	4	2	3	3	2	3	4	3	4	3	2	3	4	3	2	3	4	3	2	3	3	3	3	3	4	2	3	3	5	4	3	4	3	12	1	11	1	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110078	16/01/2014 09:12:25	1	0	41	10	1	0	 	0	 	 	 	 	 	 	 	3	 	 	10	0	1	0	0	5	1	7	 	20	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	 	 	0	 	0	1	1	1	 	0	0	 	1	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	4	4	3	3	4	3	12	1	22	1	5	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110079	27/11/2013 13:12:01	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	3	2	0	0	6	2	4	 	30	1	2	0	 	 	 	 	0	2	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1	1	0	 	 	 	1	4	3	3	4	2	3	3	4	2	3	2	2	3	3	4	3	4	2	3	4	3	4	4	3	3	4	3	2	2	4	4	3	4	2	4	4	5	2	2	2	5	3	4	4	5	4	14	0	37	0	3	2	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110080	27/11/2013 13:11:45	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	2	1	0	4	4	2	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	 	0	0	 	1	3	2	3	4	2	2	2	3	2	2	2	3	2	3	1	3	2	2	3	3	3	1	3	2	3	3	2	2	1	3	4	2	3	2	2	4	4	3	3	2	2	2	1	4	5	3	9	1	24	0	6	3	3	3	4	 	1	1	0	0	1	0	3	4	2	3	2	3	2	3	3	3	4	1	3	2	3	3	3	2	3	3	2	3	3	2	4	2	4	3	3	4	5	2	4	5	4	 
110081	27/11/2013 13:19:45	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	.200000002980232	0	0	5.5	3	7.30000019073486	 	80	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	 	 	 	1	3	4	4	4	4	3	3	3	2	4	4	3	4	3	4	4	4	4	4	3	4	4	4	3	4	4	4	4	2	4	3	4	4	4	4	5	4	2	1	5	5	5	1	5	5	5	14	1	37	1	9	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110082	28/11/2013 13:54:04	1	0	41	15	2	1	1	0	 	 	 	 	 	 	 	6	 	 	8	0	1	0	0	6	2	7	 	30	1	2	0	 	 	 	 	0	1	1	1	0	1	0	1	1	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	 	0	0	 	1	2	3	3	3	2	3	3	4	3	2	4	2	3	4	3	3	4	3	3	4	3	2	3	3	3	4	3	2	3	3	3	3	3	4	3	4	4	3	2	3	4	5	1	3	2	4	14	0	11	0	5	3	3	3	3	 	1	1	0	1	1	0	3	4	3	3	3	4	3	4	3	4	3	3	3	3	3	3	4	3	4	3	3	3	4	3	3	3	3	2	3	4	3	3	4	3	4	 
110083	28/11/2013 14:47:05	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	1	0	0	5	3	4	 	40	1	3	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	1	 	0	0	 	1	1	2	3	4	1	3	3	3	4	2	3	2	2	3	2	3	2	1	3	3	3	3	3	3	4	3	3	2	2	3	3	3	3	3	3	3	3	4	2	3	3	4	3	4	4	3	12	1	28	1	3	3	3	3	3	 	1	0	1	1	1	0	2	3	3	3	2	4	2	3	3	2	3	3	2	3	2	2	3	3	2	3	3	2	3	3	3	4	3	3	4	4	4	 	3	 	 	 
110084	03/12/2013 15:36:44	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	0	4	0	5.5	1.5	4	 	30	1	1	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	 	10	0	 	1	1	3	2	3	3	3	2	3	3	2	3	3	2	2	2	3	3	2	2	3	2	3	3	2	2	2	2	2	2	3	1	2	3	3	4	3	4	3	2	2	4	4	3	4	4	4	9	1	42	1	4	3	3	5	5	 	1	1	0	0	1	0	3	4	2	3	3	4	3	4	3	2	3	2	2	2	3	2	4	2	3	2	2	2	2	3	3	4	1	3	3	3	5	2	3	4	5	 
110085	02/12/2013 13:16:41	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	1	0	6	2	3	 	30	1	2	0	 	 	 	 	0	2	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	11	 	 	 	1	2	4	4	4	3	4	3	4	3	3	3	3	2	2	2	3	2	3	3	2	3	3	3	3	4	2	2	2	2	3	2	3	4	4	3	5	3	3	2	2	2	4	3	5	5	5	14	0	37	0	7	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110086	03/12/2013 14:31:08	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	5	2	6	 	20	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	1	1	0	 	 	 	1	4	2	3	3	1	3	3	4	3	3	3	3	3	4	3	3	3	3	3	4	2	3	3	3	3	3	2	3	3	4	3	2	3	3	3	4	4	3	3	4	5	4	3	3	5	4	14	1	37	1	4	2	2	3	3	 	1	1	1	0	0	0	3	3	2	3	3	4	3	3	3	3	4	3	4	3	4	2	4	3	3	4	2	3	4	4	4	4	4	2	3	4	5	3	4	5	4	 
110087	03/12/2013 13:16:35	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	1	0	5	4	3	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1	0	 	 	 	1	4	3	3	4	3	3	3	4	2	2	3	2	2	4	3	3	3	2	3	3	3	4	2	3	3	4	2	3	2	4	3	2	3	3	3	4	4	2	3	4	5	4	5	5	5	4	14	1	32	0	8	2	2	3	3	 	1	1	0	1	1	0	3	4	3	3	3	3	2	3	3	3	4	3	2	3	3	2	4	3	3	3	2	3	3	2	4	4	4	2	4	4	4	3	3	4	5	 
110089	26/11/2013 13:20:10	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	6	4	4	 	10	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	1	1	 	0	0	 	1	4	2	3	4	4	3	3	4	3	3	4	3	2	4	2	4	3	4	4	4	2	4	3	3	4	4	3	3	3	4	3	4	3	4	4	5	4	5	1	2	5	4	1	5	4	5	14	0	5	0	7	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110090	26/11/2013 14:57:00	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	5	4	4	 	35	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	 	 	 	1	2	2	3	4	2	3	3	4	3	2	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	2	3	3	3	4	3	3	3	3	4	4	2	3	4	3	14	1	37	1	5	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110091	26/11/2013 13:18:45	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	5	5	4	 	20	0	 	 	 	 	 	 	 	1	0	1	1	0	1	1	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	 	0	0	 	1	2	3	3	4	4	4	3	4	3	3	3	3	3	4	2	3	3	4	4	4	2	4	4	3	3	3	3	3	3	4	3	3	3	4	4	3	4	2	2	2	3	4	2	3	4	4	14	1	37	1	7	3	1	3	3	 	1	1	1	1	1	0	3	4	3	3	3	4	3	4	3	3	3	3	3	3	3	2	3	2	3	4	2	3	3	2	3	3	3	2	2	4	4	3	3	4	4	 
110092	26/11/2013 13:17:47	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	.200000002980232	0	0	5.5	3	5.30000019073486	 	20	1	2	0	 	 	 	 	0	1	0	1	1	1	0	1	0	0	1	0	1	1	0	1	0	0	1	1	1	0	1	1	1	 	10	0	 	1	3	3	4	3	3	3	3	4	3	3	4	3	3	3	2	3	4	3	3	2	2	3	3	3	3	3	2	2	3	3	2	3	3	3	3	3	4	4	2	3	4	4	4	3	5	4	12	1	13	1	7	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110093	 	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	3	2	1	0	5	2	2	 	60	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	11	 	 	 	1	2	3	3	3	3	3	3	4	3	2	2	3	3	3	2	2	3	3	3	3	3	4	2	2	3	3	3	3	2	4	2	2	3	3	3	3	4	4	3	2	3	4	4	4	4	4	12	1	77	77	5	3	3	4	4	 	1	1	1	1	0	0	3	4	4	3	4	3	3	4	3	2	3	3	4	4	4	2	3	3	3	2	3	3	4	3	3	4	4	3	3	4	5	3	3	4	5	 
110094	21/12/2013 13:47:39	1	0	41	30	1	0	 	1	15	16	88	 	2	13	 	5	 	 	8	0	1	3	0	5	1	7	 	60	1	1	0	 	 	 	 	0	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0	 	0	1	11	1	2	1	4	4	2	4	4	4	4	4	3	3	2	4	4	4	3	4	4	4	4	3	3	4	4	4	3	3	3	4	3	2	3	3	3	4	4	4	2	4	4	4	3	3	5	3	12	1	13	1	4	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110095	04/03/2014 13:31:50	1	1	41	15	2	1	1	0	 	 	 	 	 	 	 	4	 	 	9	0	2	0	0	7	2	4	 	60	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	 	 	 	1	2	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	4	3	4	5	3	3	4	4	14	77	33	77	6	3	3	3	3	 	1	1	0	1	0	0	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	4	3	4	4	4	4	4	4	4	4	4	 
110096	09/12/2013 14:32:13	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	6	3	4	 	40	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	1	1	 	0	0	 	1	3	4	3	3	4	3	3	4	3	3	3	3	3	3	3	4	3	3	4	4	3	4	2	4	3	4	2	3	3	4	3	3	3	4	4	4	3	3	1	4	5	5	2	4	5	5	14	1	11	1	5	3	3	3	5	 	1	1	0	1	1	0	3	4	3	3	3	4	2	2	3	2	4	3	3	2	3	2	1	3	3	3	2	3	3	3	3	3	4	3	3	4	4	4	4	4	4	 
110097	24/12/2013 07:36:24	1	0	41	30	1	1	1	1	10	16	88	 	12	13	 	5	 	 	9	0	2	3	0	7	2	2	 	30	1	1	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	0	 	 	 	1	4	3	3	1	3	3	2	1	3	3	1	3	2	1	3	4	3	4	3	1	2	1	2	3	3	1	2	3	2	1	3	3	3	3	3	5	3	3	4	3	5	5	3	5	4	5	14	1	37	1	5	3	3	4	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110098	09/12/2013 15:01:30	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	6	4	4	 	60	1	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	 	 	 	1	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	2	2	3	2	3	3	3	3	3	4	3	2	4	4	4	4	4	4	4	14	1	11	0	5	3	3	1	4	 	1	1	0	1	1	0	4	4	4	4	3	4	3	4	2	4	4	2	3	3	3	4	3	3	3	3	3	3	4	3	4	4	4	2	4	5	4	2	4	5	4	 
110099	09/11/2013 14:05:43	1	0	41	40	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	2	0	0	5	1.5	6	 	80	1	2	1	1	5	88	3	0	2	0	1	0	1	1	1	0	0	0	0	1	1	1	0	1	0	1	0	1	0	1	1	0	0	 	 	 	1	2	3	2	4	2	3	2	4	3	2	2	3	2	2	3	4	4	3	3	2	3	1	2	2	4	2	3	2	3	3	2	2	4	3	3	5	3	2	4	4	5	5	3	5	5	5	15	1	37	1	4	2	3	3	4	 	1	1	1	1	0	0	1	4	1	3	3	4	2	3	4	2	3	3	2	2	3	3	3	3	3	3	2	4	3	3	4	3	5	2	3	5	5	5	4	5	5	 
110100	24/11/2013 15:13:00	1	0	41	35	2	1	1	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	7	3	4	 	70	1	2	0	 	 	 	 	0	2	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	 	 	 	1	3	3	3	4	2	3	4	4	3	3	3	3	3	4	3	3	3	3	4	4	3	4	3	3	4	4	3	2	3	3	3	3	4	4	3	4	4	3	2	3	5	5	5	5	5	5	14	0	37	0	5	2	2	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110101	18/11/2013 13:32:49	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	7	2	5	 	30	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	1	 	0	0	 	1	2	2	3	4	3	3	3	4	3	3	3	2	3	3	3	3	3	3	3	3	2	2	3	2	2	3	2	3	2	3	3	3	3	3	3	3	4	3	4	2	4	4	2	3	4	4	14	1	28	1	4	2	2	3	3	 	1	1	0	1	0	0	2	4	3	3	3	4	3	3	3	2	3	3	3	3	4	3	3	3	3	4	2	3	3	3	3	3	4	2	3	4	5	5	3	4	4	 
110104	10/11/2013 16:02:40	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	.5	0	0	10	2	4	 	0	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	1	1	 	0	0	 	1	2	2	2	4	3	3	3	4	3	2	4	2	2	3	3	3	3	3	2	3	2	4	3	3	2	3	3	2	2	3	3	3	3	3	3	3	5	4	2	3	3	4	3	3	5	4	14	1	14	1	5	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110108	20/11/2013 09:38:32	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	11	0	2	0	0	4	4.5	3	 	25	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	 	0	0	 	1	2	3	3	4	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3	4	3	4	3	3	3	4	3	3	3	4	3	3	3	3	3	4	4	4	3	4	4	4	3	4	4	4	14	1	37	1	3	2	2	3	3	 	1	0	1	1	1	1	3	4	3	3	3	4	2	3	3	3	4	3	3	3	3	2	4	3	2	3	3	2	3	3	3	4	3	3	4	4	3	 	3	 	 	 
110115	30/11/2013 13:24:37	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	6	0	2	3	0	5.5	3	4.5	 	60	1	2	1	1	5	88	3	0	2	0	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	 	 	 	1	4	4	3	4	3	4	3	3	4	3	2	3	3	3	2	3	3	3	3	4	3	3	4	3	3	3	3	4	3	3	4	3	4	3	3	3	4	3	2	4	4	4	4	5	3	4	12	0	15	1	6	3	3	4	4	 	1	1	0	1	1	1	3	3	3	3	2	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	4	3	2	4	3	4	4	3	4	4	 
110119	14/11/2013 07:59:25	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	3	0	0	4	5	3	 	5	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	 	0	0	 	1	0	3	4	4	2	3	3	4	3	3	3	2	2	2	2	3	3	2	3	3	2	4	2	2	3	4	3	2	2	4	3	2	3	3	2	4	4	2	2	1	4	4	4	2	4	5	12	1	11	1	6	3	3	3	5	 	1	1	1	1	0	0	3	3	4	2	4	3	2	4	3	4	4	3	3	2	3	2	3	3	4	3	2	4	3	3	3	3	4	3	2	5	5	3	3	5	4	 
110121	13/11/2013 15:48:07	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8.5	0	2	0	0	4	5	4	 	0	1	2	1	1	88	 	3	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	 	0	0	 	1	2	3	2	4	2	3	3	4	3	2	3	2	2	3	2	3	2	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	4	4	4	3	4	3	4	3	4	3	4	14	1	4	1	3	3	3	3	3	 	1	1	1	1	0	0	3	4	3	3	2	4	2	3	3	2	3	3	3	3	3	2	3	3	3	3	2	2	3	3	3	4	3	3	3	4	4	3	3	5	3	 
110123	13/11/2013 15:10:31	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	2	0	0	4.5	4	4.5	 	20	1	2	0	 	 	 	 	0	1	0	1	0	1	1	1	1	0	1	0	1	1	0	0	1	0	1	1	0	1	0	1	1	 	10	0	 	1	4	3	2	4	2	3	3	4	3	3	3	2	3	3	3	3	3	3	2	3	2	3	3	2	2	3	3	2	3	3	3	2	3	3	2	2	4	3	2	4	4	4	4	3	4	4	14	1	42	0	6	2	3	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110125	23/12/2013 13:47:02	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	5.5	4.5	4	 	60	1	2	0	 	 	 	 	0	1	0	1	0	1	1	1	0	0	1	1	1	1	1	0	1	0	1	0	1	0	0	1	0	 	11	0	 	1	2	3	3	4	3	3	3	4	3	3	4	3	3	3	3	4	3	3	3	4	3	4	4	3	3	4	3	3	3	4	3	3	3	3	3	3	3	4	4	3	3	4	3	4	5	4	14	1	14	1	6	2	2	3	3	 	1	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	2	2	3	5	5	3	3	5	4	 
110126	22/11/2013 09:53:51	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	4	5	5	 	40	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	0	 	 	 	1	2	2	4	3	2	4	4	3	4	4	3	2	2	2	1	4	2	1	2	2	2	3	4	2	3	2	2	2	1	3	2	2	4	4	4	4	5	2	2	2	4	4	3	3	5	4	14	1	37	1	5	3	3	3	3	 	1	1	1	1	1	0	3	3	3	1	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	4	4	3	4	4	4	 
