CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	CRCINSR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	FSPCMRR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSPOUSR5	BSTRNGR5	BFRNDR5	BTEACHR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
138013	23/06/2016	11:26	1	23/06/2016	11:29	21	1	3	0	0	0	0	1	1	5	1	4	4	0	0	0	3	5	3	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	0	0	0	5	2	2	3	1	2	12	0	0	0	0	0	0	0	1	0	0	 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	4	2	3	2	2	3	3	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	23/06/2016	11:42
138014	06/07/2016	18:01	1	06/07/2016	18:05	22	2	3	1	0	0	0	0	6	4	1	4	4	0	0	0	3	4	4	1	0	0	1	0	3	16	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	3	3	1	1	1	5	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	5	1	1	1	1	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	06/07/2016	18:14
138015	11/09/2016	11:57	1	11/09/2016	11:59	21	2	2	0	0	0	0	1	5	2	3	4	4	0	0	0	1	4	4	1	0	1	0	0	88	 	3	19	3	20	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	2	2	3	1	1	1	5	2	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	4	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11/09/2018	12:09
138016	16/07/2016	15:41	1	16/07/2016	15:44	21	1	3	0	0	0	0	1	5	3	2	4	4	0	1	0	3	78	4	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	99	99	99	99	99	99	99	2	2	1	1	99	99	99	99	99	99	99	99	99	99	99	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	16/07/2016	15:53
138017	21/06/2016	10:40	1	21/06/2016	10:42	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	2	4	2	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	1	1	1	3	3	2	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	4	1	2	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/06/2016	10:50
138018	09/07/2016	19:06	1	09/07/2016	19:10	21	2	3	0	0	0	1	0	12	5	1	4	4	0	0	0	3	6	1	0	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	0	0	0	0	0	1	2	2	5	1	1	6	1	0	1	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	1	2	2	1	1	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	09/07/2016	19:18
138020	02/07/2016	14:51	1	02/07/2016	14:52	21	1	2	0	0	0	1	0	3	2	2	4	3	0	1	0	2	5	4	1	0	1	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	0	0	99	99	99	7	2	2	2	1	2	3	2	0	0	0	0	1	0	0	0	0	 	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	4	2	1	99	99	99	99	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	02/06/2016	15:09
138021	16/09/2016	18:45	1	16/07/2016	18:48	22	1	2	0	0	0	0	1	2	1	3	4	3	0	1	0	2	2	2	0	0	0	0	1	88	 	2	19	88	 	2	18	88	 	88	 	88	 	88	 	1	1	1	1	1	6	2	1	1	78	2	2	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	3	2	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16/07/2016	19:00
138022	21/06/2016	14:00	1	21/06/2016	01:42	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	0	0	0	1	2	2	5	1	1	5	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	1	2	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/06/2016	14:15
138023	23/07/2016	18:35	1	23/07/2016	18:37	21	2	2	0	0	1	0	0	2	3	4	4	3	1	0	0	2	4	4	1	0	1	0	0	88	 	3	19	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	0	1	2	3	2	0	78	2	2	0	1	0	0	0	0	0	0	0	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	4	99	99	99	99	99	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	23/07/2016	18:50
138024	21/06/2016	13:58	1	21/06/2016	14:02	22	2	3	1	1	0	0	0	2	4	1	4	4	0	0	0	2	5	78	1	0	0	0	1	88	 	3	17	3	17	88	 	88	 	88	 	88	 	88	 	0	0	0	1	0	6	2	3	2	1	2	5	1	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	4	2	2	2	2	2	2	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	21706/2016	14.16
138025	26/06/2016	16:30	1	26/06/2016	16:33	22	1	2	0	0	0	0	1	4	4	2	4	4	0	0	0	3	4	4	1	0	0	1	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	7	2	3	5	2	2	4	2	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	2	1	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26/06/2016	16:43
138027	28/01/2017	10:58	1	28/01/2017	11:03	22	2	3	0	0	0	1	0	8	4	2	4	4	0	0	0	3	4	3	1	0	0	1	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	2	1	2	6	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	4	2	2	2	3	2	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28/01/2017	11:10
138028	09/07/2016	17:46	1	09/07/2016	17:41	21	1	3	0	0	0	0	1	12	5	1	4	4	0	0	0	2	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	0	1	7	3	3	5	0	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	2	2	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	09/07/2016	17:58
138029	05/07/2016	13:39	1	05/07/2016	13:41	22	2	2	0	0	0	1	0	9	4	2	4	4	0	0	0	2	4	2	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	0	1	0	1	1	3	78	3	2	1	2	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	1	1	2	2	2	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	05/07/2016	13:50
138030	09/07/2016	16:30	1	09/07/2016	16:31	22	2	3	0	0	0	0	1	10	4	2	4	4	0	0	0	3	4	4	1	99	99	99	99	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	1	1	1	2	2	5	1	1	9	1	0	0	0	1	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	1	1	77	1	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/07/2016	16:46
138031	21/06/2016	14:00	1	21/06/2016	14:02	21	2	3	0	0	0	0	1	6	4	1	4	4	0	0	0	3	4	1	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	3	3	2	1	1	5	2	0	0	0	1	0	0	0	0	0	 	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	4	2	2	2	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/06/2016	14:11
138032	08/07/2016	13:49	1	08/07/2016	14:02	22	1	2	0	0	0	0	1	2	3	3	1	2	0	1	0	1	2	4	1	0	1	0	0	88	 	3	15	88	 	3	19	88	 	88	 	88	 	88	 	0	0	0	0	0	7	2	2	1	1	1	3	4	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	2	2	3	2	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	08/07/2016	14:26
138033	10/07/2016	16:46	1	10/07/2016	16:48	21	1	2	0	0	0	1	0	1	2	2	4	3	0	0	0	3	3	2	1	0	0	1	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	1	1	2	1	4	0	0	0	0	0	1	0	0	0	 	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	1	3	1	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	10/07/2016	16:56
138035	18/12/2016	10:15	1	18/12/2016	10:17	22	1	3	0	0	0	1	0	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	0	0	0	1	2	2	1	1	2	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	4	2	2	3	2	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	18/12/2016	10:27
138036	28/06/2016	15:57	1	28/06/2016	15:59	21	1	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	3	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	7	3	3	5	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28/06/2016	16:04
138037	21/06/2016	18:06	1	21/06/2016	18:10	22	2	3	0	0	0	0	1	12	4	1	4	3	0	0	0	3	4	3	1	0	0	1	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	0	1	1	0	1	1	2	3	1	1	1	6	1	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	1	0	0	0	99	99	99	99	99	99	99	99	99	1	2	4	2	3	2	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/06/2016	18:18
138038	27/06/2016	14:25	1	27/06/2016	14:28	22	1	3	0	0	0	1	0	8	4	2	4	4	0	0	0	3	4	4	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	1	1	1	2	3	2	1	2	6	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	1	2	3	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	27/06/2016	14:45
138039	03/07/2016	14:35	1	03/07/2016	14:35	21	2	3	0	0	0	1	0	11	4	1	4	4	0	0	0	3	4	3	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	3	3	2	1	1	5	2	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	4	4	1	1	1	1	1	3	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	03/07/2016	15:00
138040	26/06/2016	18:43	1	26/06/2016	18:47	21	1	3	0	0	0	0	1	4	5	1	4	4	0	0	0	2	5	3	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	0	0	0	6	2	2	2	1	2	5	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	26/06/2016	18:55
138041	16/07/2016	07:02	1	16/07/2016	07:05	21	2	3	0	0	0	0	1	12	5	1	4	3	0	0	0	2	3	4	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	0	0	1	1	2	2	3	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	16/07/2016	07:24
138042	26/11/2016	10:51	1	26/11/2016	10:56	22	2	3	0	0	0	0	1	5	4	2	4	4	0	0	0	3	4	3	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	3	2	1	1	5	1	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	2	1	1	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26/11/2016	11:07
138044	03/07/2016	16:05	1	03/07/2016	16:08	21	1	3	0	0	0	0	1	12	99	99	4	4	0	0	0	3	6	2	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	5	1	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	03/07/2016	16:19
138045	26/06/2016	14:20	1	26/06/2016	14:23	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	0	1	2	2	2	5	0	1	8	1	0	0	0	0	1	0	0	0	0	 	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	3	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26/06/2016	14:36
138046	11/07/2016	11:59	1	11/07/2016	12:07	22	2	4	0	0	0	0	1	9	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	1	1	1	3	3	5	1	1	6	2	0	0	0	0	0	1	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	2	3	3	1	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11/07/2016	12:15
138047	22/06/2016	11:50	1	22/06/2016	12:04	21	1	1	0	0	0	1	0	2	3	2	4	4	0	0	0	2	4	4	1	0	0	0	1	88	 	2	18	88	 	88	 	88	 	88	 	2	18	88	 	1	1	1	1	1	6	2	2	1	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	3	4	1	2	3	2	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	22/06/2016	12:20
138048	09/07/2016	18:36	1	09/07/2016	18.40	22	1	3	1	0	0	0	0	6	5	1	4	3	0	1	0	3	6	1	1	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	0	1	1	1	3	3	2	1	1	1	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	4	2	2	2	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	09/07/2016	18:46
138049	26/06/2016	13:03	1	26/06/2016	13:06	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	0	1	0	3	2	2	4	1	1	6	1	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	2	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26/06/2016	13:13
138050	25/06/2016	19:15	1	25/06/2016	19:15	21	1	3	0	0	0	0	1	5	4	2	4	4	0	0	0	3	3	4	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	2	1	2	6	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	2	3	3	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25/06/2016	19:27
138051	23/06/2016	12:18	1	23/06/2016	12:19	22	2	3	1	0	0	0	0	5	2	3	4	4	0	0	0	2	3	4	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	1	1	2	2	2	1	1	2	5	3	0	1	0	1	0	0	0	0	0	 	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	2	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	23/06/2016	12:31
138053	18/07/2016	12:02	1	18/07/2016	12:03	22	1	2	0	0	0	1	0	1	3	2	4	3	0	0	0	2	5	4	1	0	0	1	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	2	2	2	2	1	1	2	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	2	3	3	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18/07/2016	12:10
148001	26/06/2016	17:21	1	26/06/2016	17:24	21	1	3	0	0	0	1	0	2	5	1	4	4	0	0	0	1	5	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	99	99	99	1	1	2	2	1	1	2	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26/06/2016	17:41
148002	22/06/2016	13:38	1	22/06/2016	13:42	21	1	1	0	0	0	0	1	12	3	1	4	3	1	1	0	2	6	1	2	1	0	0	0	4	 	2	18	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	1	1	2	2	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	1	3	2	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	22/06/2016	13:58
148003	30/06/2016	15:51	1	30/06/2016	15:53	21	2	3	0	0	0	0	1	9	4	1	4	3	0	0	0	3	4	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	2	2	3	5	2	2	8	2	0	1	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	1	2	3	2	2	3	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	1	1	30/06/2016	16:08
148004	27/06/2016	17:04	1	27/06/2016	17:05	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	1	99	3	5	99	99	3	0	99	99	99	99	99	99	99	99	99	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	5	4	2	2	2	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27/06/2016	17:20
148005	03/07/2016	10:17	1	03/07/2016	10:21	21	1	2	0	0	0	1	0	7	2	2	4	4	0	0	0	2	3	3	1	0	0	0	1	4	 	2	19	3	20	4	 	4	 	4	 	4	 	4	 	0	0	0	0	0	7	2	2	2	2	2	4	2	0	0	0	0	1	0	0	0	0	 	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	2	3	3	3	3	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	03/07/2016	10:37
148006	21/06/2016	13:07	1	21/06/2016	13:10	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	1	2	2	3	3	0	1	9	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	21/06/2016	13:27
148007	25/06/2016	11:41	1	25/06/2016	11:42	21	1	2	0	0	0	1	0	1	1	2	4	3	0	0	0	3	3	4	1	0	0	0	1	4	 	3	99	3	99	99	 	99	 	99	 	99	 	99	 	0	1	1	1	1	1	2	2	1	1	2	1	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	4	3	3	3	3	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	0	0	1	25/06/2016	12:00
148008	30/06/2016	10:51	1	30/06/2016	10:54	21	1	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	5	99	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	99	99	99	99	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	3	2	1	2	99	1	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	0	0	1	30/06/2016	11:13
148011	12/09/2016	14:43	1	12/09/2016	14:44	22	2	3	0	1	0	0	0	3	4	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	2	3	1	1	2	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	12/09/2016	14:58
148012	30/06/2016	15:10	1	30/06/2016	15:11	21	1	99	99	99	99	99	99	99	5	1	4	4	0	0	0	3	4	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	1	1	1	1	2	2	3	1	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	2	2	2	2	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	30/06/2016	15:22
