CHILDCODE	RDITLANR4	MTHLANR4	RDGCMPLANR4	RDITDAY	RDITMNT	RDITYEAR	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITAMR4	RDITENR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SLFADMDAY	SLFADMMNT	SLFADMYEAR	SLFADMDINTEN	SLFADMSUPDTE	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR415	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR413	SELFR414	SELFR412	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
101017	1	4	4	13	2	2006	4	0	4	1	4	1	4	1	04/11/2013 17:49:51	06/11/2013 11:49:12	5	5	13	2	2006	4	4	4	34	04/11/2013 17:51:51	06/11/2013 11:49:20	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	17.4300003051758	3/4	4	1	4	3	2	4	1	2	2	1	3	1	2	2	13	2	2006	4	38	4	57	04/11/2013 17:57:56	06/11/2013 11:49:25	3	1	1	2	1	2	1	3	2	4	3	4	1	1	2	1	4	3	2	2	2	4	2	3	 	13	2	2006	04/11/2013 18:04:07	06/11/2013 11:49:34	2	2	1	2	2	1	Y	N	N	Y	N	Y	N	Y	20	83.3333358764648	23	82.1428604125977	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0
101018	4	4	4	13	2	2006	9	50	9	53	9	54	9	56	06/11/2013 14:15:54	12/11/2013 13:21:36	3	3	13	2	2006	10	10	10	50	06/11/2013 14:19:37	12/11/2013 13:21:46	3	2	160	45	135	9	21	419	30	1014	39	265	169	111	4	2	1	2	2	2	4	4	2	2	3	3	4	3	13	2	2006	10	55	11	25	06/11/2013 14:24:13	12/11/2013 13:21:55	3	1	1	3	1	2	1	1	3	1	1	2	1	1	3	1	4	4	2	1	1	2	1	1	 	13	2	2006	06/11/2013 14:29:04	12/11/2013 13:22:02	1	1	2	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	10	41.6666679382324	10	35.7142868041992	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1
101019	1	4	4	4	2	2006	9	30	9	32	9	34	9	36	20/10/2013 10:01:03	06/11/2013 11:25:37	5	5	4	2	2006	9	42	10	12	20/10/2013 10:01:00	06/11/2013 11:25:58	3	2	240	45	45	9	21	419	3	624	16.1000003814697	-99	17.4300003051758	1.70	4	1	3	1	3	2	1	1	2	3	3	2	2	3	4	2	2006	10	20	10	56	20/10/2013 10:00:48	06/11/2013 11:26:11	3	1	1	2	1	2	1	3	2	4	3	1	1	1	1	1	1	1	3	1	2	1	2	1	 	4	2	2006	04/11/2013 20:47:48	06/11/2013 11:26:21	3	3	1	2	3	2	Y	N	N	Y	N	N	N	N	17	70.8333358764648	14	50	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1
101020	1	4	4	8	2	2006	9	8	9	8	9	9	9	10	04/11/2013 18:13:05	06/11/2013 11:46:09	4	5	8	2	2006	9	12	9	50	04/11/2013 18:15:41	06/11/2013 11:46:17	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	17.4300003051758	3/4	4	1	4	3	2	4	1	2	2	1	3	3	1	3	8	2	2006	9	54	10	14	04/11/2013 18:21:32	06/11/2013 11:46:26	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	1	3	4	2	3	4	3	1	 	8	2	2006	04/11/2013 18:27:23	06/11/2013 11:46:34	1	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	19	79.1666641235352	23	82.1428604125977	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1
101021	1	4	4	3	2	2006	3	40	3	42	3	43	3	44	13/10/2013 09:47:51	06/11/2013 11:39:41	5	5	3	2	2006	3	48	4	26	13/10/2013 09:51:31	06/11/2013 11:39:48	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	17.4300003051758	43/24	4	1	4	3	2	3	1	2	2	1	3	4	1	3	3	2	2006	4	30	4	50	13/10/2013 10:01:18	06/11/2013 11:39:56	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	2	2	3	3	2	2	2	2	3	 	3	2	2006	04/11/2013 16:46:02	06/11/2013 11:40:05	2	2	1	2	2	2	Y	Y	Y	Y	Y	Y	Y	N	20	83.3333358764648	22	78.5714263916016	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0
101022	1	4	4	16	2	2006	9	33	9	36	9	37	9	40	01/11/2013 11:23:15	19/11/2013 15:48:44	2	5	16	2	2006	9	41	10	5	01/11/2013 11:23:20	19/11/2013 15:48:57	4	2	32	6	12	7	6	129	6	123	.200000002980232	26	15.3299999237061	17.5	1	2	3	3	2	2	2	1	4	2	3	1	2	4	16	2	2006	10	9	10	26	01/11/2013 11:27:08	19/11/2013 15:49:02	3	1	2	2	1	2	1	3	3	4	3	3	2	1	2	2	1	4	3	4	3	2	3	3	 	26	2	2006	01/11/2013 11:32:02	19/11/2013 15:49:09	1	2	1	2	1	1	N	N	N	N	Y	N	N	N	11	45.8333320617676	5	17.8571434020996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
101023	1	4	4	11	2	2006	4	10	4	12	4	14	4	15	04/11/2013 17:51:31	06/11/2013 06:19:11	4	5	11	2	2006	4	20	4	49	04/11/2013 17:50:34	06/11/2013 06:14:47	4	2	360	45	160	9	12	319	3	1970	2	5	2643	133	1	1	4	3	1	3	1	3	3	4	3	2	1	3	11	2	2006	4	50	5	15	04/11/2013 17:50:15	06/11/2013 06:14:35	3	1	1	2	1	2	1	1	2	4	3	1	1	1	2	3	3	3	2	4	3	3	2	1	 	11	2	2006	04/11/2013 17:49:29	06/11/2013 06:14:26	2	2	1	2	1	2	N	Y	Y	N	N	Y	N	N	18	75	11	39.2857131958008	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1
101024	4	4	4	16	2	2006	9	30	9	33	9	40	9	42	04/11/2013 20:02:44	06/11/2013 06:19:48	3	4	16	2	2006	9	45	10	18	04/11/2013 20:10:21	06/11/2013 06:20:01	3	2	240	45	135	9	21	419	3	624	18.2099990844727	445	16.1399993896484	19/24	4	1	4	3	4	4	1	2	4	3	3	1	3	4	16	2	2006	10	20	10	47	04/11/2013 20:20:07	06/11/2013 06:20:08	3	1	1	2	2	1	1	3	2	4	3	1	1	1	4	3	2	4	3	2	4	4	2	3	 	16	2	2006	04/11/2013 20:23:33	06/11/2013 06:20:21	2	2	3	3	3	4	N	Y	Y	N	N	Y	Y	N	16	66.6666641235352	19	67.8571395874023	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0
101025	2	2	4	12	2	2006	4	21	4	21	4	23	4	23	05/11/2013 19:02:11	06/11/2013 06:20:51	5	5	12	2	2006	4	25	4	42	05/11/2013 19:01:21	06/11/2013 06:20:59	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	0.75	4	1	4	3	2	4	1	2	4	1	3	1	1	4	12	2	2006	4	45	5	10	05/11/2013 19:01:09	06/11/2013 06:21:07	3	1	1	2	1	2	1	99	4	4	3	4	1	1	2	1	4	3	2	1	1	2	3	1	 	12	2	2006	05/11/2013 19:00:59	06/11/2013 06:21:16	2	2	1	2	2	2	Y	Y	N	Y	Y	Y	Y	N	15	62.5	25	89.2857131958008	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	1
101027	1	2	4	6	2	2006	5	0	5	1	5	3	5	5	19/10/2013 15:33:38	06/11/2013 06:21:56	5	5	6	2	2006	5	20	6	0	19/10/2013 15:33:16	06/11/2013 06:22:04	3	2	240	45	135	9	21	419	3	624	18.0300006866455	9.60000038146973	17.4300003051758	16.27	4	1	4	1	2	2	1	2	2	1	3	1	2	3	6	2	2006	10	0	10	30	19/10/2013 15:33:07	06/11/2013 06:22:11	3	1	2	2	1	2	1	3	3	4	3	3	3	1	3	3	2	3	2	1	3	2	1	1	 	6	2	2006	04/11/2013 18:19:21	06/11/2013 06:22:19	2	2	1	2	1	2	Y	Y	N	Y	N	N	Y	N	14	58.3333320617676	19	67.8571395874023	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	1
101028	1	2	4	1	4	2006	7	5	7	6	7	6	7	6	10/12/2013 17:39:14	11/12/2013 15:10:34	5	2	1	4	2006	7	10	7	50	10/12/2013 17:41:03	11/12/2013 15:10:42	3	2	240	45	155	9	21	419	3	624	18.2099990844727	-99	17.4300003051758	18/24	4	2	2	2	2	2	1	2	3	1	3	3	2	2	1	4	2006	7	55	8	10	10/12/2013 17:46:00	11/12/2013 15:10:55	3	1	2	3	1	2	1	1	4	1	1	3	3	1	1	3	1	2	3	2	2	2	2	3	 	1	4	2006	10/12/2013 17:51:50	11/12/2013 15:11:03	2	2	1	3	1	2	Y	Y	N	N	N	N	N	N	9	37.5	17	60.7142868041992	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0
101029	4	4	4	6	2	2006	9	40	9	40	9	41	9	42	16/10/2013 16:31:19	06/11/2013 11:42:49	1	1	6	2	2006	9	45	10	2	16/10/2013 16:32:54	06/11/2013 11:42:58	1	1	485	61	36	40	80	50	60	3067	4205	54	1078	11.11	1	4	4	1	1	4	1	4	4	4	1	4	1	4	6	2	2006	10	5	10	15	16/10/2013 16:38:57	06/11/2013 11:43:06	3	1	1	2	1	1	1	4	1	1	1	4	1	1	4	4	4	4	4	1	4	4	1	4	 	6	2	2006	04/11/2013 16:53:51	06/11/2013 11:43:15	1	1	1	1	1	1	Y	N	Y	N	Y	N	Y	N	10	41.6666679382324	7	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0
101030	4	2	4	16	2	2006	9	50	9	53	9	54	9	56	06/11/2013 08:07:10	12/11/2013 13:29:07	3	3	16	2	2006	10	0	10	40	06/11/2013 08:09:27	12/11/2013 13:29:15	3	2	192	46	240	18	8	419	5	714	1825	46	1753	26	2	2	3	1	2	3	1	1	2	2	3	1	3	3	16	2	2006	10	45	11	10	06/11/2013 08:15:40	12/11/2013 13:29:24	3	1	1	2	1	2	1	2	4	4	1	1	1	1	2	2	4	3	1	2	2	3	1	2	 	16	2	2006	06/11/2013 08:20:20	12/11/2013 13:29:32	1	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	15	62.5	6	21.4285717010498	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	0	1	1	0	0	0
101031	1	4	4	3	2	2006	5	20	5	23	5	25	5	26	19/10/2013 15:37:26	06/11/2013 06:22:48	3	4	5	2	2006	8	48	9	20	19/10/2013 15:37:43	06/11/2013 06:22:54	3	2	240	45	135	9	1.75	419	3	624	9	10	89	42.00	4	4	4	3	2	1	1	2	1	1	3	1	1	3	3	2	2006	8	48	9	20	19/10/2013 15:37:34	06/11/2013 06:23:01	1	1	1	3	2	2	1	3	2	4	2	1	4	3	2	3	4	2	2	1	2	1	1	4	 	5	2	2006	04/11/2013 18:37:46	06/11/2013 06:23:08	2	2	3	3	1	1	N	Y	N	N	N	N	N	N	11	45.8333320617676	17	60.7142868041992	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0
101032	2	2	4	12	2	2006	8	40	8	40	8	41	8	44	04/11/2013 17:28:56	06/11/2013 11:48:14	5	4	12	2	2006	8	50	9	23	04/11/2013 17:31:09	06/11/2013 11:48:23	3	2	240	45	135	9	19	419	3	624	18.0300006866455	60	17.4300003051758	18/24	4	1	4	2	3	4	1	2	2	1	3	2	1	4	12	2	2006	9	25	9	35	04/11/2013 17:38:27	06/11/2013 11:48:31	3	1	1	2	1	2	1	3	2	4	3	2	3	1	4	2	3	2	3	1	3	3	4	2	 	12	2	2006	04/11/2013 17:43:34	06/11/2013 11:48:38	2	3	1	1	1	1	Y	Y	Y	Y	N	Y	Y	N	12	50	21	75	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
101033	1	4	4	10	2	2006	9	26	9	26	9	26	9	27	04/11/2013 16:58:53	06/11/2013 11:47:16	5	5	10	2	2006	9	28	9	50	04/11/2013 17:00:51	06/11/2013 11:47:22	3	2	240	45	135	9	21	419	3	624	10.0299997329712	60	17.4300003051758	3/4	4	1	4	3	2	4	1	2	2	1	3	1	1	3	10	2	2006	9	52	10	9	04/11/2013 17:07:52	06/11/2013 11:47:28	3	1	1	2	1	2	1	3	2	4	3	1	1	1	4	2	1	3	3	2	2	1	1	2	 	10	2	2006	04/11/2013 17:15:44	06/11/2013 11:47:37	2	2	1	2	1	1	Y	Y	Y	Y	N	Y	Y	N	17	70.8333358764648	23	82.1428604125977	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	0
101034	1	4	4	8	2	2006	5	3	5	4	5	6	5	7	19/10/2013 19:19:49	06/11/2013 06:23:34	4	5	8	2	2006	5	40	6	5	19/10/2013 19:20:11	06/11/2013 06:23:40	1	2	240	45	135	9	21	419	15	624	9.10999965667725	265	1743	18.11	4	2	2	3	2	2	2	4	4	2	4	2	3	1	8	2	2006	5	10	5	37	19/10/2013 19:19:10	06/11/2013 06:23:48	3	1	1	2	1	2	1	3	3	1	2	4	4	2	1	2	3	2	3	1	3	4	3	2	 	8	2	2006	04/11/2013 18:51:56	06/11/2013 06:23:57	3	2	2	3	1	5	N	N	N	Y	N	Y	N	N	9	37.5	12	42.8571434020996	0	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101035	4	2	4	8	2	2006	2	20	2	23	2	24	2	7	06/11/2013 12:55:58	12/11/2013 13:18:57	5	5	8	2	2006	4	55	5	35	06/11/2013 12:58:39	12/11/2013 13:19:05	3	2	202	45	135	9	21	416	3	603	18.0300006866455	25	17.1299991607666	18/24	4	1	4	2	3	1	1	2	2	1	3	1	3	2	8	2	2006	2	4	3	0	06/11/2013 12:59:50	12/11/2013 13:19:12	3	1	1	2	1	2	1	2	3	4	2	1	2	99	2	1	1	2	2	1	1	2	3	2	 	8	2	2006	06/11/2013 13:00:28	12/11/2013 13:19:22	2	2	1	2	1	2	Y	Y	N	Y	Y	N	Y	Y	11	45.8333320617676	16	57.1428565979004	1	1	0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0
101036	1	2	4	30	2	2006	10	24	10	25	10	26	10	27	11/11/2013 21:26:50	20/11/2013 13:08:32	5	5	30	2	2006	10	28	10	48	11/11/2013 21:28:28	20/11/2013 13:08:38	3	2	240	45	135	9	21	419	3	625	18.2999992370605	60	17.4300003051758	43	4	1	4	3	1	4	1	2	4	1	3	4	1	3	30	2	2006	10	50	11	6	11/11/2013 21:31:48	20/11/2013 13:08:44	3	1	3	2	1	2	1	3	2	4	3	2	1	1	99	99	99	99	99	99	99	99	99	99	 	30	2	2006	11/11/2013 21:33:48	20/11/2013 13:08:54	3	3	3	2	3	2	Y	Y	Y	Y	Y	Y	Y	N	12	50	22	78.5714263916016	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
101037	4	4	4	14	2	2006	4	30	4	32	4	33	4	36	06/11/2013 07:41:46	12/11/2013 13:27:32	2	4	14	2	2006	3	59	4	35	06/11/2013 07:45:34	12/11/2013 13:27:41	3	2	240	45	135	9	21	419	3	621	1821	50	1743	2254	2	3	3	2	3	3	2	4	2	2	1	4	2	3	14	2	2006	4	38	5	0	06/11/2013 07:52:04	12/11/2013 13:27:47	3	1	1	3	1	2	3	2	4	1	2	1	2	2	4	3	3	2	1	4	2	3	3	3	 	14	2	2006	06/11/2013 07:57:05	12/11/2013 13:27:57	2	1	2	1	2	2	Y	Y	N	N	N	Y	N	N	7	29.1666660308838	10	35.7142868041992	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
101038	2	2	4	15	2	2006	9	37	9	38	9	39	9	40	05/11/2013 19:30:54	06/11/2013 06:24:27	4	5	15	2	2006	9	44	10	15	05/11/2013 19:30:48	06/11/2013 06:25:07	3	2	240	45	135	7	21	419	3	624	18.2999992370605	563	17.4300003051758	43	2	1	4	2	2	4	1	2	1	1	3	2	2	2	15	2	2006	10	30	11	0	05/11/2013 19:30:41	06/11/2013 06:24:36	3	1	1	3	1	2	1	2	2	4	1	1	1	4	2	3	2	3	1	2	1	2	2	2	 	15	2	2006	05/11/2013 19:30:31	06/11/2013 06:24:44	2	2	2	2	1	2	N	N	N	Y	N	N	N	N	15	62.5	18	64.2857131958008	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	0	0	1	0
101040	2	2	2	23	6	2006	8	20	8	21	8	21	8	23	02/03/2014 22:45:12	07/03/2014 05:28:34	5	4	23	6	2006	8	24	2	59	02/03/2014 22:51:30	07/03/2014 05:28:51	3	2	240	364	135	9	21	419	2.5	624	18.2099990844727	820	1.61000001430511	27/16	4	1	4	1	2	1	1	3	2	1	3	3	2	2	23	6	2006	4	1	4	17	02/03/2014 22:58:03	07/03/2014 05:29:12	3	1	3	2	1	1	2	3	2	4	1	4	3	1	2	1	1	3	2	3	2	2	2	4	 	23	6	2006	02/03/2014 23:01:21	07/03/2014 05:29:28	3	3	1	2	1	2	N	N	N	N	Y	Y	N	N	13	54.1666679382324	15	53.5714302062988	1	1	1	0	1	1	1	1	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	0	1	0
101041	4	4	4	4	2	2006	5	0	5	2	5	4	5	6	12/10/2013 17:27:17	02/02/2006	5	5	4	2	2006	5	8	5	47	12/10/2013 17:30:21	12/10/2013 17:30:29	3	2	240	45	135	9	21	719	3	624	18.0300006866455	120	18.4300003051758	1.68	4	1	4	3	2	3	1	2	3	1	3	2	4	2	4	2	2006	5	50	6	21	14/10/2013 12:06:56	06/11/2013 12:19:27	3	1	1	2	1	2	1	3	2	4	4	3	3	1	1	4	2	4	2	1	2	4	2	1	 	4	2	2006	12/11/2013 14:49:08	12/11/2013 14:49:10	2	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	18	75	19	67.8571395874023	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	1	1	1
101042	1	2	4	5	2	2006	5	28	5	29	5	30	5	31	19/10/2013 15:41:31	06/11/2013 06:25:35	5	5	5	2	2006	5	48	6	15	19/10/2013 15:41:36	06/11/2013 06:25:41	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	18.24	3	1	4	3	2	4	1	2	2	1	3	1	1	4	5	2	2006	9	35	9	48	19/10/2013 15:41:42	06/11/2013 06:25:47	3	1	2	2	1	2	1	1	2	4	3	4	1	2	2	3	1	2	2	2	2	2	3	3	 	5	2	2006	04/11/2013 19:49:52	06/11/2013 06:25:59	3	2	1	2	2	2	N	N	N	N	N	Y	N	N	14	58.3333320617676	22	78.5714263916016	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	0	0	1	1	1	0	0	0
101044	1	2	4	20	6	2006	9	37	9	38	9	39	9	41	27/02/2014 15:51:22	01/03/2014 03:57:49	5	4	20	6	2006	9	45	10	12	27/02/2014 15:51:28	01/03/2014 03:58:09	3	2	240	45	135	9	21	419	3	624	18.0300006866455	-99	17.4300003051758	18/27	99	1	4	1	2	4	1	2	2	99	2	2	1	1	20	6	2006	10	17	10	44	27/02/2014 15:51:32	01/03/2014 03:58:31	3	1	2	2	1	2	1	1	3	4	3	1	1	1	1	1	2	2	1	1	4	3	4	2	 	20	6	2006	27/02/2014 15:51:50	01/03/2014 03:58:59	1	3	1	3	2	1	Y	Y	N	N	Y	Y	Y	N	12	50	19	67.8571395874023	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
101045	4	4	4	12	2	2006	3	10	3	13	3	15	3	18	06/11/2013 13:47:14	12/11/2013 13:20:52	3	3	12	2	2006	3	20	4	19	06/11/2013 13:56:21	12/11/2013 13:20:59	3	2	230	45	129	9	21	419	3	624	18.2099990844727	215	1743	-99	4	1	4	3	4	3	3	2	2	1	3	1	2	2	12	2	2006	4	40	5	13	06/11/2013 13:57:36	12/11/2013 13:21:06	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	2	4	2	2	2	4	2	3	 	12	2	2006	06/11/2013 13:58:08	12/11/2013 13:21:14	2	2	2	1	1	1	Y	Y	Y	Y	Y	Y	Y	N	21	87.5	15	53.5714302062988	1	1	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0
101046	4	4	4	10	2	2006	5	20	5	22	5	23	5	25	06/11/2013 13:09:21	12/11/2013 13:20:01	5	5	10	2	2006	5	28	6	2	06/11/2013 13:11:36	12/11/2013 13:20:11	3	2	240	45	113	9	21	419	3	624	18.0300006866455	60	18.4300003051758	2/3	3	1	4	3	2	4	1	2	2	1	3	1	2	3	10	2	2006	6	5	6	35	06/11/2013 13:13:08	12/11/2013 13:20:17	3	1	1	2	1	2	1	3	2	4	1	1	1	2	1	1	1	4	1	2	2	4	1	1	 	10	2	2006	06/11/2013 13:13:35	12/11/2013 13:20:28	2	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	16	66.6666641235352	19	67.8571395874023	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1
101047	2	2	4	8	2	2006	9	50	9	52	9	53	9	54	17/10/2013 14:26:46	12/11/2013 13:16:50	5	5	8	2	2006	9	56	10	30	17/10/2013 14:28:14	12/11/2013 13:16:58	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	17.4300003051758	0.75	4	1	4	3	2	4	1	2	2	3	3	1	2	1	8	2	2006	10	35	11	0	17/10/2013 14:38:09	12/11/2013 13:17:09	3	1	2	2	1	2	1	3	3	4	1	1	1	1	2	3	2	4	3	2	4	4	3	3	 	8	2	2006	06/11/2013 12:35:07	12/11/2013 13:17:16	2	3	1	2	1	1	Y	Y	Y	Y	Y	Y	Y	Y	15	62.5	22	78.5714263916016	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	0	1	0	0
