CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	IDvar4	OWNLNDR5	LSDLNDR5	LSDUNTR5	GRWCRPR5	ANIMALR5	ASTWRKR5	IMPOCR5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR522	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	HVRFRDR5	TALKPRR5	VOTENTR5	GIVECOMR5	ACTPRBR5	PARTAWR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	USEMODR5	GOCHILR5	MDRFACR5	USETRDR5	NONMFACR5	RSNOTKR5	IMRSNOR5	RCSCMLR5	HWLGRCR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR4	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	DINTFNR4	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa
150072	02/01/2017 11:42:11	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	3	 	0	0	 	 	 	 	 	0	0	1	5	2003	5	 	 	 	0	0	0	 	 	 	0	2	0	25	84	0	150	0	0	0	300	1040	81	0	0	1800	0	0	0	0	2900	7540	5400	2	2	1	0	1	1	1	0	1	1	1	4	5	22	12	4	1	1	0	1	0	0	17	11	4	6	6	16	0	 	0	 	 	 	1	1	2	0	0	 	0	 	0	 	0	 	2	1	2	1	3	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	77	 	11	8	9	5	88	5	5	88	5	5	-77	20	25	30	40	-77	5	5	5	5	5	5	5	1	 	4	Y	41.5	41.5	41.5	 	0	 	 	 	 	175.5	175.5	175.5	 	02/01/2017 13:55:06	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	24	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.191269844770432	.191269844770432	.0238095242530108	.300000011920929	.25	.25	0	0	1	1	0	0	1724	1789.08325195313	3513.08325195313	258.858856201172	268.631134033203	527.489990234375	350.762969970703	493.404113769531	794.276123046875	52.6671142578125	74.0847015380859	119.260681152344
150074	30/12/2016 10:03:54	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	1	1	1	2005	-9999	2	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	110	28	0	30	0	0	4000	10	0	81	0	0	600	0	0	0	0	1700	1200	0	2	3	3	1	1	1	1	0	1	1	2	2	3	4	2	4	2	1	0	3	1	0	17	1	1	8	6	16	1	16	1	16	17	88	2	1	3	1	0	 	0	 	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	47	14	1	47	7	9	5	5	3	5	5	5	5	24	23	25	25	22	25	5	5	5	5	5	5	5	5	1	0	Y	66.5999984741211	66.5999984741211	66.5999984741211	 	0	 	 	 	 	156.699996948242	156.699996948242	156.699996948242	 	30/12/2016 12:23:45	1	1	15	4151	 	 	 	 	 	7	N	1	1	Y	 	 	12	12	12	1	21	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.411111116409302	.411111116409302	.333333343267441	.400000005960464	.5	.5	1	1	1	1	0	0	1722	1231.41662597656	2953.41650390625	308.602142333984	220.683990478516	529.2861328125	349.928863525391	341.585754394531	665.183898925781	62.7112655639648	61.2160835266113	119.208587646484
150075	05/01/2017 11:42:06	1	16	Y	N	16	 	 	 	 	 	 	0	0	1999	 	 	1	5	16	16	1	0	 	0	0	0	28	0	 	3	 	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	16	0	150	125	0	0	0	3600	0	60	0	0	660	0	2160	0	0	0	0	1670	0	0	16	1	1	1	0	1	1	0	0	0	16	5	5	 	 	6	16	0	 	1	1	1	17	6	3	3	6	16	0	 	0	 	 	 	16	1	1	0	0	 	0	 	0	 	0	 	2	1	2	1	1	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	16	24	16	0	14	7	8	3	4	1	2	1	3	5	23	25	27	28	31	33	5	5	5	88	5	5	1	2	0	1	 	 	 	 	 	 	-9999	-9999	-9999	4	168.600006103516	168.600006103516	168.600006103516	 	05/01/2017 13:09:50	1	1	99	999	1	1	 	4143	 	7	Y	 	 	Y	 	 	2	2	2	1	26	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.62460321187973	.62460321187973	.523809552192688	.600000023841858	.75	.75	1	1	1	1	1	0	2954	2205	5159	502.380950927734	375	877.380981445313	601.017272949219	608.108093261719	1166.40295410156	102.213821411133	103.419746398926	198.367858886719
150077	01/01/2017 10:25:51	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	0	 	1	1	1	11	0	 	1	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	60	24	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	650	0	0	2	3	2	1	1	0	1	0	0	0	2	3	4	1	88	4	2	1	0	3	0	1	17	11	4	8	2	16	1	16	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	2	0	 	0	 	1	1	0	 	1	1	1	1	0	 	 	 	 	 	 	2	4	10	1	77	8	9	5	5	5	5	5	5	5	50	40	50	40	40	41	4	4	4	4	4	4	4	1	 	0	Y	-9999	-9999	-9999	3	0	 	 	 	 	172	172	172	 	01/01/2017 12:16:14	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	23	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.266666680574417	.266666680574417	.100000001490116	.200000002980232	.5	.5	1	1	0	0	1	0	1152	395.666687011719	1547.66674804688	252.631576538086	86.7690124511719	339.400604248047	234.384536743164	109.119331359863	349.913360595703	51.4001197814941	23.9296779632568	76.7353897094727
150078	30/12/2016 08:57:25	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	10	1	1	1993	-9999	1	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	60	128	0	40	0	0	0	0	432	81	1440	0	1440	500	0	0	0	5000	5500	7000	1	2	3	1	1	1	1	0	0	1	1	3	3	 	 	4	1	1	0	3	1	0	17	6	4	8	6	16	1	16	1	4	88	 	1	1	2	0	0	 	0	 	0	 	0	 	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	12	1	37	9	9	5	88	5	5	88	5	5	25	20	25	30	32	36	5	5	5	5	5	5	5	1	 	1	Y	59.9000015258789	59.9000015258789	59.9000015258789	 	0	 	 	 	 	167.300003051758	167.300003051758	167.300003051758	 	30/12/2016 11:39:17	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	12	12	1	22	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.411111116409302	.411111116409302	.333333343267441	.400000005960464	.5	.5	1	1	1	1	0	0	2328	1943.25	4271.25	381.639343261719	318.565582275391	700.204956054688	473.074584960938	539.04296875	961.993225097656	77.5532150268555	88.3676986694336	157.703811645508
150079	30/12/2016 09:59:15	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	3	 	0	1	2007	-9999	7	2	3	0	0	1	5	2000	5	 	 	 	0	1	0	 	 	 	0	1	0	200	21	0	200	0	0	0	440	0	0	0	0	1200	0	0	0	0	1590	580	0	1	2	1	0	1	0	1	0	1	1	1	4	5	19	5	4	1	1	0	2	0	0	17	11	4	8	8	16	0	 	0	 	 	 	1	0	 	 	0	 	0	 	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	28	11	1	28	8	9	1	5	5	5	5	5	5	30	20	30	32	40	45	5	5	4	5	4	5	4	5	4	0	Y	61	61	61	 	1	 	 	 	 	166.800003051758	166.800003051758	166.800003051758	 	30/12/2016 11:45:11	1	1	15	4151	 	 	 	 	 	7	N	1	1	Y	 	 	2	12	12	1	21	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.201851859688759	.201851859688759	.0555555559694767	.300000011920929	.25	.25	1	1	0	0	0	0	2292	1120.16662597656	3412.16650390625	434.090911865234	212.152770996094	646.24365234375	465.759002685547	310.725830078125	768.505981445313	88.2119293212891	58.8495903015137	145.550369262695
150080	09/12/2016 09:55:30	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	3	 	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	45	100	0	200	0	0	0	360	0	81	0	0	0	0	0	0	0	1640	0	0	1	2	5	1	1	1	1	0	0	1	1	5	5	 	 	6	1	1	0	1	0	0	15	11	4	6	6	16	0	 	0	 	 	 	1	1	2	1	0	 	0	 	0	 	1	1	3	1	3	1	3	1	3	1	2	1	3	0	 	0	 	 	 	 	 	 	2	77	15	1	11	5	9	1	5	1	5	5	5	5	30	22	23	-77	30	32	5	5	3	4	4	5	5	1	 	0	Y	46.0999984741211	46.0999984741211	46.0999984741211	 	0	 	 	 	 	183	183	183	 	09/12/2016 11:53:25	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	12	12	1	30	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.159259259700775	.159259259700775	.0277777779847384	.200000002980232	.25	.25	0	0	1	1	0	0	630	755.916687011719	1385.91674804688	122.09302520752	146.495483398438	268.588531494141	128.022766113281	209.685623168945	312.143402099609	24.8106136322021	40.6367492675781	60.4929084777832
150081	02/01/2017 10:10:28	1	1	Y	N	1	0	1994	 	 	0	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	1	0	1	2007	-9999	1	70	4	0	0	1	5	2006	1	 	 	 	0	0	0	 	 	 	1	1	0	80	50	0	40	0	0	50	800	0	0	0	0	0	0	0	0	0	1040	6000	2650	1	3	2	1	1	1	1	1	0	1	1	3	4	3	1	4	1	1	0	1	0	0	17	11	4	8	8	16	1	16	1	6	88	 	1	1	2	0	0	 	0	 	0	 	0	 	2	0	 	1	1	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	1	77	77	 	44	6	8	5	5	5	5	5	5	5	20	27	20	-77	-77	-77	4	77	5	88	4	5	3	88	 	88	Y	42	42	42	 	0	 	 	 	 	 	 	 	 	02/01/2017 11:57:48	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	24	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.197222232818604	.197222232818604	.0416666679084301	.300000011920929	.25	.25	1	1	0	0	0	0	832	1117.08325195313	1949.08325195313	223.655914306641	300.291198730469	523.947143554688	169.277725219727	308.075927734375	440.669982910156	45.5047645568848	82.8161087036133	118.459671020508
150082	31/12/2016 09:21:09	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	10	1	1	2003	-9999	2	70	4	0	0	1	4	2005	5	 	 	 	0	0	0	 	 	 	1	2	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1640	300	0	1	3	1	1	1	0	1	0	0	0	1	4	4	 	 	4	1	1	0	1	0	0	17	11	4	6	6	16	0	 	0	 	 	 	2	1	2	1	0	 	0	 	0	 	0	 	3	0	 	1	1	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	2	4	12	1	4	5	7	5	5	5	5	5	5	5	25	20	30	30	32	34	5	5	5	5	5	5	1	1	 	0	Y	55.2000007629395	55.2000007629395	55.2000007629395	 	0	 	 	 	 	177.199996948242	177.199996948242	177.199996948242	 	31/12/2016 11:53:50	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	22	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.123611114919186	.123611114919186	.0208333339542151	.100000001490116	.25	.25	0	0	1	1	0	0	746	535	1281	104.775283813477	75.1404495239258	179.915725708008	151.595199584961	148.404998779297	288.513519287109	21.2914600372314	20.8433990478516	40.5215606689453
150084	26/12/2016 08:53:27	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	10	1	1	2003	-9999	8	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	28	40	0	30	0	0	4000	460	0	81	720	0	210	-77	0	0	0	2320	0	0	1	2	1	4	1	1	1	0	1	1	1	3	3	 	 	4	1	1	0	1	0	0	17	11	4	8	6	16	0	 	1	6	11	7	1	1	2	0	0	 	0	 	0	 	0	 	3	1	1	1	3	0	 	0	 	1	2	77	 	0	 	 	 	 	 	 	2	42	15	1	42	9	9	1	5	5	5	5	5	5	11	24	29	30	35	39	5	5	5	5	5	5	5	1	 	0	Y	41.7999992370605	41.7999992370605	41.7999992370605	 	0	 	 	 	 	167.100006103516	167.100006103516	167.100006103516	 	26/12/2016 11:42:37	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	17	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.340277791023254	.340277791023254	.0208333339542151	.5	.5	.5	1	1	1	1	0	0	2892	1678.91674804688	4570.9169921875	399.447509765625	231.894577026367	631.342163085938	587.685424804688	465.718933105469	1029.48583984375	81.1720199584961	64.3258209228516	142.194183349609
150085	23/12/2016 09:19:49	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	0	 	1	1	1	11	0	 	3	 	1	1	2005	-9999	4	70	4	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	1	0	100	200	0	100	0	0	3000	300	0	0	6000	0	2400	0	0	0	0	1500	0	0	1	1	1	0	1	1	1	1	1	1	1	4	4	 	 	5	1	1	0	2	0	0	17	11	4	8	8	16	1	16	1	7	88	 	1	1	2	1	0	 	0	 	0	 	0	 	3	1	2	1	3	1	3	0	 	1	2	0	 	0	 	 	 	 	 	 	2	37	15	1	37	5	7	4	5	5	5	5	5	5	30	25	28	28	35	36	5	5	2	2	2	2	4	5	0	0	Y	51.4000015258789	51.4000015258789	51.4000015258789	 	0	 	 	 	 	168.100006103516	168.100006103516	168.100006103516	 	23/12/2016 11:30:14	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	12	12	1	14	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.199206352233887	.199206352233887	.0476190485060215	.300000011920929	.25	.25	1	1	0	0	0	0	1468	2015	3483	236.01286315918	323.954986572266	559.967834472656	298.313354492188	558.945922851563	784.45947265625	47.9603462219238	89.8626861572266	126.11888885498
150086	18/12/2016 09:20:41	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	3	 	1	1	2003	-9999	8	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	3	0	100	7	0	0	0	0	0	500	0	81	12	0	120	0	0	0	0	1350	0	0	3	2	2	0	1	1	0	0	1	0	3	5	5	 	 	6	3	1	1	1	0	0	17	11	4	8	6	16	0	 	0	 	 	 	3	1	2	0	0	 	0	 	0	 	0	 	3	1	2	1	2	1	2	1	2	1	2	1	1	0	 	 	 	 	 	 	2	4	12	1	4	8	9	5	88	3	5	88	3	4	20	-77	20	24	-77	-77	5	5	3	5	3	5	5	5	5	4	Y	42.5	42.5	42.5	 	0	 	 	 	 	178.5	178.5	178.5	 	22/12/2016 15:44:32	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	9	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.274603188037872	.274603188037872	.0238095242530108	.300000011920929	.5	.5	1	1	1	1	0	0	1560	551.333374023438	2111.33349609375	254.901962280273	90.0871505737305	344.989135742188	317.008728027344	152.935745239258	475.525543212891	51.7988128662109	24.9895000457764	77.7002487182617
150087	31/12/2016 09:22:06	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	3	 	0	1	2004	-9999	4	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	300	21	0	500	0	0	0	700	0	0	1800	0	700	0	0	0	0	1000	700	0	2	1	2	1	1	0	0	0	0	0	2	1	2	19	20	2	2	1	0	3	1	0	17	6	3	8	8	16	1	16	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	3	0	 	1	2	1	1	0	 	1	2	0	 	0	 	 	 	 	 	 	2	25	12	1	11	9	9	5	5	4	4	5	5	5	27	27	27	30	30	35	4	3	2	5	4	5	2	1	 	0	Y	37.9000015258789	37.9000015258789	37.9000015258789	 	0	 	 	 	 	172.5	172.5	172.5	 	31/12/2016 10:59:55	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	22	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.37777778506279	.37777778506279	.583333313465118	.300000011920929	.25	.25	1	1	0	0	0	0	722	1637.66674804688	2359.66674804688	137.786254882813	312.531829833984	450.318084716797	146.718139648438	454.276489257813	531.456481933594	27.9996452331543	86.6939849853516	101.422996520996
150088	27/12/2016 12:17:27	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	2	8	1	1	2003	-999	8	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	100	25	0	100	0	600	0	240	0	91	360	0	220	0	0	0	0	340	0	0	1	2	1	1	1	1	1	0	1	1	1	3	4	30	88	4	1	1	0	4	1	0	17	6	1	8	6	16	0	 	0	 	 	 	1	1	2	0	0	 	0	 	0	 	0	 	2	0	 	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	12	1	11	6	9	2	5	5	5	5	5	5	25	25	25	30	25	28	5	5	3	5	5	5	5	5	1	1	Y	58.2000007629395	58.2000007629395	58.2000007629395	 	0	 	 	 	 	163	163	163	 	27/12/2016 12:56:17	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	18	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.498412698507309	.498412698507309	.595238089561462	.400000005960464	.5	.5	1	1	1	1	0	0	2158	872	3030	324.024017333984	130.930938720703	454.954956054688	438.528747558594	241.886260986328	682.432434082031	65.8451614379883	36.3192596435547	102.467338562012
150089	26/12/2016 09:58:05	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	1	1300	1	8	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	100	42	0	0	0	1000	0	0	0	0	0	0	1830	0	0	0	0	806	1000	0	1	3	5	2	1	1	1	1	0	1	1	3	2	41	88	3	1	1	0	2	1	0	17	6	11	8	6	16	0	 	0	 	 	 	1	1	2	0	0	 	0	 	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	15	1	11	7	9	2	5	4	5	4	4	5	18	23	30	25	30	32	4	4	3	4	4	4	2	5	1	4	Y	-9999	-9999	-9999	3	0	 	 	 	 	168.199996948242	168.199996948242	168.199996948242	 	26/12/2016 12:35:25	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	12	12	1	17	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.429012358188629	.429012358188629	.287037044763565	.5	.5	.5	1	1	1	1	0	0	1226	937.75	2163.75	150.985229492188	115.486457824707	266.4716796875	249.136352539063	260.124816894531	487.331085205078	30.6818180084229	32.0350761413574	60.0161437988281
150090	20/12/2016 09:48:03	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	3	 	1	1	2003	-9999	5	70	4	1	0	0	 	 	 	1	10	2012	0	0	0	 	 	 	1	2	0	120	100	0	130	0	0	300	0	0	0	360	0	120	700	0	0	0	1431	600	0	1	2	1	1	1	1	1	1	1	1	1	3	5	23	12	4	2	1	0	1	0	0	17	11	4	8	6	16	0	 	1	6	18	17	1	1	2	0	0	 	0	 	0	 	0	 	3	1	1	1	1	1	2	0	 	1	1	1	1	0	 	 	 	 	 	 	2	4	12	1	42	2	9	4	4	5	4	4	4	4	25	30	31	35	35	38	5	5	5	5	5	5	4	2	2	1	Y	49.5	49.5	49.5	 	0	 	 	 	 	174	174	174	 	20/12/2016 11:54:13	1	1	15	4151	 	 	 	 	 	7	Y	 	 	N	2	1	2	12	12	1	11	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.275925934314728	.275925934314728	.0277777779847384	.300000011920929	.5	.5	1	1	1	1	0	0	2328	993	3321	412.765960693359	176.063827514648	588.829772949219	473.074584960938	275.450775146484	747.972961425781	83.8784713745117	48.8387908935547	132.619323730469
150091	26/12/2016 10:02:59	1	2	Y	N	2	0	2008	 	 	1	14	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	1	1	1	2004	-9999	1	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	40	21	0	40	0	0	0	0	0	81	460	0	250	0	0	0	0	1500	300	3000	2	2	2	1	0	0	1	0	0	1	2	4	3	55	45	88	2	1	0	2	0	0	17	11	4	13	8	16	1	16	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	2	1	2	1	3	1	3	0	 	1	1	1	3	0	 	 	 	 	 	 	2	37	13	1	37	3	4	4	4	3	4	4	4	4	25	22	24	30	28	29	5	5	4	4	4	4	1	1	 	0	Y	43.5	43.5	43.5	 	0	 	 	 	 	 	 	 	 	26/12/2016 12:29:44	1	1	15	4151	 	 	 	 	 	7	N	2	1	Y	 	 	12	12	12	1	17	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.137037038803101	.137037038803101	.111111111938953	.300000011920929	0	0	0	0	0	0	0	0	1164	614.416687011719	1778.41674804688	461.904754638672	243.816146850586	705.720947265625	236.537292480469	170.434585571289	400.544311523438	93.8640060424805	67.6327743530273	158.946151733398
150092	23/12/2016 09:20:02	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	.25	2	1	1	1	11	0	 	3	 	1	1	2000	-9999	2	70	2	0	0	1	4	2007	1	 	 	 	0	0	0	 	 	 	1	2	0	50	70	0	0	0	0	3000	0	0	0	0	0	180	0	20	0	0	630	0	0	2	1	5	1	1	0	1	0	0	0	2	4	4	 	 	4	2	1	0	1	0	0	17	11	4	8	6	16	0	 	1	7	6	88	2	1	2	0	0	 	0	 	0	 	0	 	3	1	2	1	2	1	3	1	1	1	3	1	1	0	 	 	 	 	 	 	2	37	12	1	37	3	7	5	5	5	5	5	5	5	24	27	28	31	34	35	5	5	4	4	4	4	4	5	3	0	Y	39.7999992370605	39.7999992370605	39.7999992370605	 	0	 	 	 	 	172.399993896484	172.399993896484	172.399993896484	 	23/12/2016 12:04:04	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	14	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.272839516401291	.272839516401291	.0185185186564922	.300000011920929	.5	.5	1	1	1	1	0	0	646	659.583312988281	1305.58325195313	77.2727279663086	78.8975296020508	156.17024230957	131.274124145508	182.963470458984	294.05029296875	15.7026462554932	21.8855819702148	35.1734809875488
150093	23/12/2016 09:15:12	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	1	400	1	8	1	1	2004	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	40	28	0	40	0	0	0	0	0	60	800	0	200	0	0	0	0	1800	350	500	1	3	2	1	1	0	1	1	1	1	1	3	2	44	50	5	1	1	0	3	1	0	17	1	1	13	8	16	1	16	0	 	 	 	1	1	3	0	0	 	0	 	0	 	0	 	3	1	1	1	3	1	3	0	 	1	1	1	1	0	 	 	 	 	 	 	2	4	12	1	4	6	7	4	4	3	3	4	4	4	20	21	24	25	27	28	4	4	4	4	4	4	4	1	 	0	Y	58.5999984741211	58.5999984741211	58.5999984741211	 	1	 	 	 	 	172	172	172	 	23/12/2016 10:58:08	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	12	12	1	14	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.25	.25	.349999994039536	.400000005960464	0	0	0	0	0	0	0	0	1832	570.5	2402.5	452.345672607422	140.864196777344	593.209899902344	372.282043457031	158.252426147461	541.103576660156	91.9214935302734	39.0746726989746	133.605819702148
