CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
180100	1	4	80000
180100	2	14	30000
180100	3	1	22000
180100	4	11	11000
180100	5	12	10000
190001	1	4	20000
190001	2	1	5000
190001	3	13	3000
190001	4	5	2000
190001	5	7	1500
190002	1	10	600
190002	2	7	400
190002	3	88	 
190002	4	88	 
190002	5	88	 
190003	1	4	20000
190003	2	1	8000
190003	3	13	3000
190003	4	7	2000
190003	5	10	300
190004	1	1	6000
190004	2	13	3000
190004	3	11	1500
190004	4	7	1200
190004	5	8	800
190005	1	4	40000
190005	2	1	6000
190005	3	7	3000
190005	4	10	800
190005	5	11	600
190006	1	4	35000
190006	2	1	6000
190006	3	5	3000
190006	4	13	2600
190006	5	7	1500
190007	1	4	42000
190007	2	1	6000
190007	3	5	3600
190007	4	7	2200
190007	5	13	2000
190008	1	13	3500
190008	2	5	1000
190008	3	11	800
190008	4	7	700
190008	5	10	350
190009	1	4	45000
190009	2	1	5600
190009	3	7	5500
190009	4	11	2000
190009	5	13	1800
190010	1	4	20000
190010	2	1	5000
190010	3	13	3000
190010	4	5	2000
190010	5	7	1500
190011	1	7	2000
190011	2	11	800
190011	3	8	200
190011	4	88	 
190011	5	88	 
190012	1	4	20000
190012	2	1	6000
190012	3	13	3000
190012	4	7	1500
190012	5	10	300
190013	1	4	45000
190013	2	1	6500
190013	3	7	3500
190013	4	11	2500
190013	5	5	2000
190014	1	4	40000
190014	2	1	4000
190014	3	13	3500
190014	4	7	600
190014	5	11	600
190015	1	4	40000
190015	2	1	4000
190015	3	13	3500
190015	4	10	500
190015	5	7	500
190016	1	4	45000
190016	2	1	4000
190016	3	13	3000
190016	4	11	1000
190016	5	8	500
190017	1	4	40000
190017	2	1	6000
190017	3	13	2600
190017	4	7	1000
190017	5	10	800
190018	1	12	12000
190018	2	1	10000
190018	3	13	4500
190018	4	5	4000
190018	5	11	3500
190020	1	4	45000
190020	2	7	4500
190020	3	11	2600
190020	4	13	2400
190020	5	8	2000
190021	1	4	25000
190021	2	1	3500
190021	3	13	3000
190021	4	11	800
190021	5	10	400
190022	1	1	4600
190022	2	5	3000
190022	3	13	2500
190022	4	7	1600
190022	5	10	800
190023	1	4	20000
190023	2	1	8000
190023	3	13	3000
190023	4	5	2000
190023	5	7	1000
190024	1	4	10000
190024	2	1	2500
190024	3	13	2500
190024	4	2	700
190024	5	11	500
190025	1	4	20000
190025	2	1	8000
190025	3	13	3000
190025	4	7	1000
190025	5	10	300
190026	1	4	55000
190026	2	12	12000
190026	3	1	10000
190026	4	11	6000
190026	5	13	3400
190027	1	4	15000
190027	2	1	8000
190027	3	13	3000
190027	4	7	1000
190027	5	10	300
190029	1	4	65000
190029	2	7	7000
190029	3	1	6500
190029	4	11	2400
190029	5	13	2000
190030	1	4	56000
190030	2	1	7000
190030	3	7	2500
190030	4	11	2400
190030	5	13	2200
190031	1	4	40000
190031	2	1	6000
190031	3	5	3200
190031	4	7	3000
190031	5	13	2000
190032	1	1	8000
190032	2	13	3000
190032	3	5	1500
190032	4	7	1000
190032	5	11	800
190033	1	4	35000
190033	2	13	3000
190033	3	1	2600
190033	4	11	800
190033	5	10	500
190034	1	4	40000
190034	2	1	3500
190034	3	13	3000
190034	4	10	500
190034	5	11	500
190035	1	1	8000
190035	2	13	3000
190035	3	7	1500
190035	4	10	300
190035	5	8	200
190036	1	4	20000
190036	2	1	3000
190036	3	13	2500
190036	4	11	800
190036	5	7	600
190037	1	4	58000
190037	2	1	20000
190037	3	11	8000
190037	4	13	7000
190037	5	7	7000
190038	1	4	65000
190038	2	1	6700
190038	3	7	4500
190038	4	5	2500
190038	5	11	2400
190039	1	1	8000
190039	2	5	2000
190039	3	7	1000
190039	4	11	500
190039	5	10	300
190040	1	13	4000
190040	2	5	3000
190040	3	11	1100
190040	4	10	800
190040	5	7	800
190041	1	1	6000
190041	2	13	2400
190041	3	7	1200
190041	4	10	800
190041	5	11	600
190042	1	4	68000
190042	2	1	7500
190042	3	7	6500
190042	4	5	3500
190042	5	13	2600
190043	1	11	6000
190043	2	1	2000
190043	3	10	600
190043	4	7	400
190043	5	8	150
190044	1	88	 
190044	2	88	 
190044	3	88	 
190044	4	88	 
190044	5	88	 
190045	1	13	3500
190045	2	5	3000
190045	3	1	2000
190045	4	7	400
190045	5	88	 
190046	1	4	55000
190046	2	7	7000
190046	3	5	2700
190046	4	11	2400
190046	5	13	2200
190047	1	4	22200
190047	2	1	1200
190047	3	13	4500
190047	4	11	2200
190047	5	5	3500
190049	1	4	42000
190049	2	7	7000
190049	3	1	5000
190049	4	5	3000
190049	5	13	2500
190050	1	13	3500
190050	2	5	1000
190050	3	10	600
190050	4	11	600
190050	5	8	200
190051	1	4	30000
190051	2	1	10000
190051	3	5	4000
190051	4	7	2000
190051	5	8	800
190052	1	1	8000
190052	2	13	3000
190052	3	7	2000
190052	4	10	300
190052	5	11	200
190053	1	4	60000
190053	2	1	6000
190053	3	11	2200
190053	4	7	2000
190053	5	8	800
190054	1	4	30000
190054	2	11	16000
190054	3	1	6000
190054	4	13	3500
190054	5	5	3000
190055	1	4	40000
190055	2	1	5000
190055	3	7	4000
190055	4	13	2800
190055	5	5	2500
190056	1	4	40000
190056	2	1	6000
190056	3	7	3000
190056	4	13	2800
190056	5	10	700
190057	1	1	5600
190057	2	13	3500
190057	3	11	1200
190057	4	7	1100
190057	5	10	1000
190058	1	4	40000
190058	2	1	4000
190058	3	11	2200
190058	4	7	2000
190058	5	10	1000
190059	1	4	20000
190059	2	13	3000
190059	3	5	2000
190059	4	7	1000
190059	5	10	300
190060	1	4	20000
190060	2	1	8000
190060	3	13	3000
190060	4	7	1000
190060	5	10	500
190061	1	3	600000
190061	2	1	22000
190061	3	11	20000
190061	4	12	15000
190061	5	18	15000
190062	1	4	20000
190062	2	1	8000
190062	3	13	3000
190062	4	7	1000
190062	5	10	300
190063	1	4	30000
190063	2	1	3500
190063	3	13	3000
190063	4	11	1600
190063	5	10	800
190064	1	1	3500
190064	2	13	3000
190064	3	10	600
190064	4	11	400
190064	5	7	400
190065	1	4	15000
190065	2	1	3000
190065	3	13	2500
190065	4	11	600
190065	5	10	500
190066	1	4	10000
190066	2	13	4000
190066	3	1	2500
190066	4	11	600
190066	5	10	300
190067	1	5	1000
190067	2	10	500
190067	3	11	200
190067	4	88	 
190067	5	88	 
190068	1	4	30000
190068	2	1	4000
190068	3	13	3500
190068	4	7	2000
190068	5	11	1800
190069	1	4	20000
190069	2	1	8000
190069	3	13	3000
190069	4	11	2000
190069	5	7	1000
190070	1	13	2600
190070	2	1	1000
190070	3	5	600
190070	4	11	600
190070	5	10	350
190071	1	4	30000
190071	2	1	5600
190071	3	7	1200
190071	4	10	1000
190071	5	88	 
190072	1	11	800
190072	2	10	400
190072	3	7	300
190072	4	88	 
190072	5	88	 
190073	1	13	2500
190073	2	1	1000
190073	3	5	600
190073	4	11	600
190073	5	10	400
190074	1	4	45000
190074	2	1	8000
190074	3	13	3000
190074	4	7	2000
190074	5	10	1000
190075	1	4	40000
190075	2	11	16000
190075	3	1	5000
190075	4	13	3000
190075	5	7	1200
190076	1	4	60000
190076	2	1	12000
190076	3	13	4500
190076	4	5	3400
190076	5	11	2200
190077	1	4	65000
190077	2	1	7500
190077	3	7	5000
190077	4	5	2500
190077	5	11	2200
190078	1	4	200000
190078	2	1	8000
190078	3	13	3000
190078	4	7	2000
190078	5	10	300
190079	1	4	30000
190079	2	1	3500
190079	3	7	3000
190079	4	5	2500
190079	5	11	2300
190080	1	1	8000
190080	2	13	3000
190080	3	5	2000
190080	4	7	1000
190080	5	10	300
190081	1	4	40000
190081	2	1	5000
190081	3	13	3000
190081	4	5	2500
190081	5	7	1600
190082	1	4	20000
190082	2	13	2000
190082	3	1	1500
190082	4	10	300
190082	5	11	300
190083	1	4	20000
190083	2	1	8000
190083	3	13	3000
190083	4	7	2000
190083	5	10	600
190084	1	1	3000
190084	2	5	2000
190084	3	7	1200
190084	4	10	1000
190084	5	11	900
190085	1	4	25000
190085	2	1	4500
190085	3	7	4000
190085	4	11	2500
190085	5	8	2000
190086	1	13	2500
190086	2	1	1500
190086	3	11	1000
190086	4	10	600
190086	5	7	600
190087	1	4	30000
190087	2	7	8000
190087	3	5	2000
190087	4	8	1800
190087	5	11	1600
190088	1	1	4000
190088	2	5	3600
190088	3	7	1500
190088	4	10	800
190088	5	11	600
190089	1	1	3500
190089	2	8	3000
190089	3	11	2500
190089	4	7	2000
190089	5	10	900
190090	1	4	30000
190090	2	13	50000
190090	3	7	3000
190090	4	1	1000
190090	5	10	600
190091	1	4	7000
190091	2	13	3000
190091	3	11	1000
190091	4	10	700
190091	5	7	600
190092	1	4	20000
190092	2	1	8000
190092	3	7	2000
190092	4	5	1000
190092	5	10	500
190093	1	4	15000
190093	2	11	800
190093	3	10	600
190093	4	7	500
190093	5	8	150
190094	1	4	30000
190094	2	1	2000
190094	3	13	2000
190094	4	11	600
190094	5	10	500
190095	1	4	50000
190095	2	1	3000
190095	3	7	800
190095	4	11	700
190095	5	10	400
190096	1	4	20000
190096	2	1	8000
190096	3	13	3000
190096	4	7	1000
190096	5	10	500
190097	1	1	1500
190097	2	11	1200
190097	3	7	600
190097	4	10	500
190097	5	8	300
190098	1	4	45000
190098	2	1	9500
190098	3	7	6500
190098	4	11	2200
190098	5	10	500
190099	1	4	35000
190099	2	1	3500
190099	3	7	3000
190099	4	5	2500
190099	5	11	2000
190100	1	4	27000
190100	2	13	3000
190100	3	1	2000
190100	4	10	700
190100	5	7	700
200001	1	4	45000
200001	2	1	15000
200001	3	7	3000
200001	4	11	1500
200001	5	10	500
200002	1	4	35000
200002	2	12	10000
200002	3	11	10000
200002	4	1	4000
200002	5	13	3000
200003	1	1	1500
200003	2	13	500
200003	3	7	300
200003	4	5	200
200003	5	10	200
200004	1	11	9000
200004	2	13	4500
200004	3	1	3000
200004	4	10	800
200004	5	8	200
200006	1	4	75000
200006	2	7	8000
200006	3	12	4000
200006	4	9	5000
200006	5	1	1000
200007	1	1	6000
200007	2	13	3000
200007	3	7	2000
200007	4	5	1000
200007	5	10	400
200008	1	4	53000
200008	2	12	8000
200008	3	1	5000
200008	4	13	2400
200008	5	5	1200
200009	1	4	15000
200009	2	1	3000
200009	3	5	1500
200009	4	88	 
200009	5	88	 
200010	1	4	34000
200010	2	1	5000
200010	3	7	3000
200010	4	13	2200
200010	5	8	1000
200011	1	4	45000
200011	2	1	15000
200011	3	88	 
200011	4	88	 
200011	5	88	 
200012	1	3	200000
200012	2	4	25000
200012	3	12	10000
200012	4	1	5000
200012	5	18	4000
200013	1	3	200000
200013	2	4	30000
200013	3	7	2500
200013	4	5	2000
200013	5	1	2000
200014	1	12	5000
200014	2	4	20000
200014	3	1	3000
200014	4	7	2000
200014	5	13	1500
200015	1	4	10000
200015	2	13	5000
200015	3	1	4000
200015	4	7	3000
200015	5	5	3000
200016	1	1	2000
200016	2	7	2000
200016	3	13	1000
200016	4	10	500
200016	5	8	500
200017	1	4	25000
200017	2	12	15000
200017	3	1	9000
200017	4	7	5000
200017	5	13	2500
200018	1	12	8000
200018	2	1	5000
200018	3	13	2400
200018	4	7	1500
200018	5	10	1000
200019	1	4	30000
200019	2	12	10000
200019	3	1	6000
200019	4	7	5000
200019	5	9	3000
200020	1	3	180000
200020	2	1	2000
200020	3	7	1000
200020	4	10	800
200020	5	8	400
200021	1	1	4000
200021	2	12	6000
200021	3	7	1500
200021	4	13	1000
200021	5	5	1000
200022	1	4	15000
200022	2	1	5000
200022	3	7	3000
200022	4	13	1000
200022	5	11	500
200023	1	4	16000
200023	2	12	2000
200023	3	11	3000
200023	4	7	500
200023	5	10	2000
200024	1	3	25000
200024	2	1	2000
200024	3	7	1500
200024	4	11	1200
200024	5	10	600
200025	1	4	32000
200025	2	1	6000
200025	3	12	5000
200025	4	5	3000
200025	5	7	2500
200026	1	4	18000
200026	2	1	9000
200026	3	11	3000
200026	4	8	2500
200026	5	13	2000
200027	1	4	16000
200027	2	1	7000
200027	3	7	3500
200027	4	13	2300
200027	5	10	1500
200028	1	1	7000
200028	2	12	6000
200028	3	7	3000
200028	4	13	2500
200028	5	8	1000
200029	1	4	40000
200029	2	12	7000
200029	3	1	4000
200029	4	88	 
200029	5	88	 
200030	1	4	20000
200030	2	1	6000
200030	3	12	6000
200030	4	7	3000
200030	5	15	1200
200031	1	1	1000
200031	2	10	250
200031	3	8	150
200031	4	88	 
200031	5	88	 
200032	1	4	30000
200032	2	11	6000
200032	3	12	5000
200032	4	13	3500
200032	5	1	1500
200033	1	4	20000
200033	2	12	8000
200033	3	1	6000
200033	4	18	8000
200033	5	7	5000
200034	1	7	15000
200034	2	1	5000
200034	3	9	4000
200034	4	18	4000
200034	5	12	3500
200035	1	4	40000
200035	2	12	10000
200035	3	7	7000
200035	4	1	4000
200035	5	10	1500
200036	1	4	20000
200036	2	12	10000
200036	3	1	5000
200036	4	7	4000
200036	5	13	1500
200038	1	4	90000
200038	2	7	30000
200038	3	1	20000
200038	4	12	8000
200038	5	11	5000
200039	1	4	24000
200039	2	1	8000
200039	3	13	2300
200039	4	7	1500
200039	5	10	500
200040	1	3	300000
200040	2	4	60000
200040	3	1	25000
200040	4	7	12000
200040	5	12	5000
200041	1	3	280000
200041	2	4	45000
200041	3	1	9000
200041	4	12	8000
200041	5	7	4000
200042	1	12	8000
200042	2	1	6000
200042	3	4	20000
200042	4	7	3000
200042	5	11	2000
200043	1	4	35000
200043	2	12	15000
200043	3	18	10000
200043	4	1	2000
200043	5	13	2000
200044	1	4	30000
200044	2	12	15000
200044	3	1	10000
200044	4	7	5000
200044	5	18	5000
200045	1	4	32000
200045	2	12	6000
200045	3	1	4000
200045	4	7	3000
200045	5	10	2500
200047	1	4	25000
200047	2	13	3500
200047	3	15	1200
200047	4	7	1000
200047	5	1	1000
200048	1	12	15000
200048	2	4	25000
200048	3	14	10000
200048	4	13	3500
200048	5	1	2000
200049	1	4	50000
200049	2	1	25000
200049	3	12	10000
200049	4	7	8000
200049	5	11	5000
200050	1	4	55000
200050	2	1	25000
200050	3	7	10000
200050	4	12	7000
200050	5	11	5000
200051	1	4	20000
200051	2	1	6000
200051	3	7	4000
200051	4	5	2000
200051	5	10	1800
200053	1	4	50000
200053	2	12	8000
200053	3	1	5000
200053	4	10	1000
200053	5	88	 
200054	1	4	45000
200054	2	1	20000
200054	3	7	13000
200054	4	12	9000
200054	5	18	4000
200056	1	1	25000
200056	2	12	10000
200056	3	18	5000
200056	4	88	 
200056	5	88	 
200057	1	12	7000
200057	2	1	3000
200057	3	88	 
200057	4	88	 
200057	5	88	 
200058	1	11	6000
200058	2	13	4000
200058	3	5	3800
200058	4	10	1800
200058	5	7	800
200060	1	7	2000
200060	2	1	4000
200060	3	13	2500
200060	4	10	800
200060	5	88	 
200061	1	1	2500
200061	2	13	2000
200061	3	7	1500
200061	4	8	600
200061	5	10	600
200062	1	4	20000
200062	2	12	7000
200062	3	7	6000
200062	4	13	4000
200062	5	9	3000
200063	1	4	55000
200063	2	1	17000
200063	3	7	10000
200063	4	18	6000
200063	5	5	3000
200064	1	4	70000
200064	2	7	20000
200064	3	12	10000
200064	4	18	5000
200064	5	1	3000
200065	1	18	4000
200065	2	1	2000
200065	3	88	 
200065	4	88	 
200065	5	88	 
200066	1	11	15000
200066	2	4	8000
200066	3	12	6000
200066	4	1	5000
200066	5	13	2000
200067	1	11	5000
200067	2	13	4000
200067	3	12	3000
200067	4	4	3000
200067	5	5	2000
200069	1	4	45000
200069	2	14	25000
200069	3	1	15000
200069	4	12	9000
200069	5	7	4500
200070	1	1	6000
200070	2	7	2000
200070	3	13	1500
200070	4	15	1200
200070	5	9	1000
200071	1	12	7000
200071	2	1	5000
200071	3	5	3000
200071	4	7	2500
200071	5	13	2100
200072	1	4	34000
200072	2	14	8000
200072	3	12	7000
200072	4	18	4000
200072	5	7	3000
200074	1	4	25000
200074	2	14	20000
200074	3	12	18000
200074	4	7	13500
200074	5	18	6000
200075	1	4	20000
200075	2	12	10000
200075	3	1	6000
200075	4	11	3000
200075	5	7	3000
200076	1	3	100000
200076	2	7	8000
200076	3	1	4000
200076	4	2	1500
200076	5	88	 
200077	1	4	28000
200077	2	12	8000
200077	3	1	6000
200077	4	7	3000
200077	5	5	2500
200078	1	4	45000
200078	2	1	18000
200078	3	12	10000
200078	4	18	8000
200078	5	5	5000
200080	1	4	20000
200080	2	12	10000
200080	3	1	6000
200080	4	18	5000
200080	5	9	3000
200081	1	4	26000
200081	2	1	4000
200081	3	13	2300
200081	4	7	1200
200081	5	10	500
200082	1	1	25000
200082	2	4	12000
200082	3	12	8000
200082	4	18	6000
200082	5	13	2500
200083	1	4	30000
200083	2	12	7000
200083	3	7	5000
200083	4	88	 
200083	5	88	 
200084	1	1	3500
200084	2	13	2300
200084	3	7	800
200084	4	8	600
200084	5	10	400
200085	1	1	3000
200085	2	13	2300
200085	3	11	1800
200085	4	7	1500
200085	5	8	800
200086	1	1	6000
200086	2	7	4000
200086	3	8	1200
200086	4	13	1000
200086	5	5	500
200087	1	1	2000
200087	2	88	 
200087	3	88	 
200087	4	88	 
200087	5	88	 
200088	1	4	34000
200088	2	1	8000
200088	3	12	6000
200088	4	7	3000
200088	5	8	2000
200091	1	1	2500
200091	2	5	2500
200091	3	13	2200
200091	4	7	1000
200091	5	10	500
200092	1	1	2000
200092	2	7	500
200092	3	10	400
200092	4	88	 
200092	5	88	 
200093	1	1	2500
200093	2	7	1200
200093	3	8	600
200093	4	10	400
200093	5	88	 
200094	1	4	120000
200094	2	7	15000
200094	3	12	6000
200094	4	88	 
200094	5	88	 
200096	1	1	3000
200096	2	7	1000
200096	3	8	800
200096	4	10	500
200096	5	88	 
200098	1	3	50000
200098	2	1	6000
200098	3	7	3000
200098	4	8	1500
200098	5	10	500
200099	1	1	2000
200099	2	5	1500
200099	3	7	1300
200099	4	8	700
200099	5	10	400
200100	1	12	7000
200100	2	1	3000
200100	3	13	2300
200100	4	5	2000
200100	5	7	1000
200101	1	12	8000
200101	2	11	4000
200101	3	88	 
200101	4	88	 
200101	5	88	 
200105	1	7	800
200105	2	10	600
200105	3	8	500
200105	4	88	 
200105	5	88	 
