CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	GRWCRPR5	INCLSDR5	ANIMALR5	ASTWRKR5	IMPOCPR5	OREMITR5	VLESNTR5	RAISER5	HOWRSR5	OBTNLNR5	NOASKLR5	SREAPPR5	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	RCVSUPR5	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	RAJIVR5	RAJACSR5	SABLAR5	ACCSABR5	CBNSABR5	IKPANYR5	IKPBNR51	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	MEMGRPR5	RELLIVR5	PWRPOSR5	TALKPLR5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHILR5	MDRFACR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexpr_r	nfoodexpr_r	totalexpr_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
160022	30/08/2016 14:47:14	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	1	 	1	1	11	0	 	2	1	2	 	 	1	 	100000	1	0	1	2	0	4	0	 	 	1	0	0	 	 	0	 	2	0	800	150	0	500	0	0	0	200	0	0	0	0	0	0	0	0	0	20000	6000	0	2	2	1	2	1	0	1	1	1	0	1	1	0	2	5	3	41	42	4	2	1	0	4	1	1	9	16	3	13	2	 	 	 	4	0	 	0	 	 	 	2	5	0	0	1	1	0	 	2	1	1	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	21	16	1	21	5	6	2	2	3	4	1	2	4	25	24	25	25	24	26	4	5	3	4	4	4	4	1	 	1	Y	43	43	43	 	0	143.600006103516	143.600006103516	143.600006103516	 	165	165	165	 	31/08/2016 11:35:05	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.398148149251938	.361111104488373	.5	.333333343267441	1	0	1	0	3304	4735.00048828125	8039.00048828125	550.666687011719	789.166748046875	1339.83337402344	1672.72766113281	2397.20532226563	4069.93310546875	278.787963867188	399.534240722656	678.322143554688
160023	31/08/2016 10:36:51	1	3	Y	N	3	0	2013	 	 	1	12	0	0	2012	 	 	1	11	3	3	1	0	0	 	0	0	11	0	 	2	1	0	11	0	 	 	 	 	0	1	2	1	 	1	1	77	1	0	0	 	 	0	 	3	180	70	250	0	60	0	0	0	20	0	0	0	0	0	0	0	0	0	1500	70000	40000	3	1	1	1	0	0	0	1	1	0	0	0	0	3	5	5	 	 	5	3	1	0	2	1	1	14	16	4	8	2	 	 	 	4	0	 	0	 	 	 	3	5	1	0	0	 	0	 	2	1	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	37	10	1	37	2	3	4	 	2	3	 	4	4	22	20	20	25	23	25	4	4	4	4	4	5	3	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	01/09/2016 20:09:06	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	2	.342592597007751	.416666686534882	.5	.111111111938953	1	0	1	0	1228	6772.5	8000.5	614	3386.25	4000.25	621.703857421875	3428.73754882813	4050.44140625	310.851928710938	1714.36877441406	2025.220703125
160024	30/08/2016 18:04:32	1	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	1	 	0	1	11	0	 	2	1	2	 	 	1	 	10000	1	0	1	2	1	 	1	0	 	1	0	0	 	 	1	80	3	0	400	320	0	600	0	0	0	60	0	0	0	500	350	0	0	0	0	2500	50000	10000	3	2	1	0	 	0	0	1	1	0	0	0	0	3	5	5	 	 	4	3	1	0	3	1	1	3	4	3	3	2	 	 	 	8	0	 	0	 	 	 	3	4	1	0	0	 	0	 	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	28	15	1	37	3	4	4	3	4	4	4	4	4	25	23	27	30	30	31	4	4	4	5	4	5	2	1	 	1	Y	58.5	58.5	58.5	 	0	151.800003051758	151.800003051758	151.800003051758	 	-9999	-9999	-9999	4	31/08/2016 10:08:13	1	1	16	71	 	 	 	 	 	23	N	3	1	Y	 	 	72	72	72	5	.644444465637207	.850000023841858	.75	.333333343267441	1	0	1	1	3040	6785	9825	608	1357	1965	1539.07153320313	3435.06591796875	4974.13720703125	307.814300537109	687.01318359375	994.827453613281
160025	09/09/2016 16:58:38	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	1	3	0	 	0	0	26	1	3000	2	2	0	1	0	 	 	 	 	0	1	2	1	 	0	 	 	1	0	 	 	 	0	 	4	0	1200	250	0	3000	0	2400	0	1200	0	0	3500	1800	5600	36000	500	0	0	1200	0	0	4	3	1	1	1	0	0	1	1	0	0	1	1	4	3	4	22	88	5	4	0	 	3	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	4	5	1	0	0	 	0	 	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	4	11	15	1	11	4	5	4	 	4	4	 	4	4	25	26	25	25	25	26	4	5	4	5	5	4	2	7	7	3	N	45.5999984741211	45.5999984741211	45.5999984741211	 	0	154.199996948242	154.199996948242	154.199996948242	 	157.5	157.5	157.5	 	16/09/2016 10:05:55	1	1	16	106	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.77314817905426	.875	1	.444444447755814	1	1	1	1	5894	22308.333984375	28202.333984375	1473.5	5577.08349609375	7050.58349609375	2654.0517578125	10045.3798828125	12699.431640625	663.512939453125	2511.34497070313	3174.85791015625
160026	03/09/2016 07:20:41	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	 	1	1	11	0	 	2	7	3	 	 	1	 	200000	1	1	1	2	1	 	1	1	0	1	0	0	 	 	1	2	2	0	1000	270	0	300	0	0	0	1800	0	0	0	0	1800	0	1000	0	0	2000	0	0	1	2	1	1	0	0	1	1	1	0	1	0	0	2	4	3	53	66	4	1	1	0	4	1	1	3	4	3	1	1	1	1	1	8	0	 	1	15	3	88	1	4	0	0	0	 	0	 	2	1	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	37	15	1	37	3	4	4	4	4	4	4	4	4	20	22	20	19	20	21	5	5	3	5	4	4	2	1	 	1	N	41.2999992370605	41.2999992370605	41.2999992370605	 	0	153	153	153	 	165.899993896484	165.899993896484	165.899993896484	 	07/09/2016 18:07:27	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.701851844787598	.883333325386047	1	.222222223877907	1	1	1	1	5214	4394.99951171875	9609	1042.80004882813	878.999877929688	1921.80004882813	2639.71020507813	2225.07177734375	4864.7822265625	527.942077636719	445.014373779297	972.956481933594
160027	04/09/2016 09:14:19	1	3	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	3	1	0	1	 	1	1	11	0	 	2	1	2	 	 	1	 	40000	1	0	1	2	1	 	1	0	 	1	1	0	 	 	1	5	5	0	1500	450	0	600	0	0	0	1600	0	0	0	2400	2700	0	0	0	0	2500	0	0	5	3	1	1	1	0	0	1	1	0	0	0	0	5	3	3	 	 	4	5	1	0	3	1	1	3	4	3	1	1	1	1	1	8	0	 	0	 	 	 	3	5	1	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	5	11	16	1	11	4	5	4	 	4	4	 	4	4	25	23	24	24	25	26	5	5	4	5	4	4	2	7	4	3	N	57.4000015258789	57.4000015258789	57.4000015258789	 	0	151.199996948242	151.199996948242	151.199996948242	 	157.800003051758	157.800003051758	157.800003051758	 	05/09/2016 10:54:22	1	1	16	74	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.727777779102325	.850000023841858	1	.333333343267441	1	1	1	1	8520	5520.83349609375	14040.833984375	1704	1104.16674804688	2808.16674804688	4313.4501953125	2795.0517578125	7108.50244140625	862.690063476563	559.010375976563	1421.70043945313
160028	30/08/2016 08:44:35	1	3	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	5	1	0	0	 	0	0	28	1	15500	1	3	0	1	1	 	 	 	 	1	0	 	 	 	1	1	2	1	0	0	 	 	1	5	5	0	200	300	0	600	0	0	0	200	0	0	2500	0	3000	0	0	0	0	6000	0	0	5	2	1	2	1	0	0	1	1	1	1	1	0	5	3	3	 	 	3	5	1	0	2	1	1	9	4	8	2	1	1	1	1	8	0	 	1	15	88	 	5	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	5	37	16	1	37	6	8	4	4	4	4	4	3	3	26	25	25	26	24	26	3	4	3	5	3	4	1	1	 	0	Y	53	53	53	 	0	147	147	147	 	161	161	161	 	30/08/2016 15:00:44	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.67037034034729	.566666662693024	1	.444444447755814	1	1	1	1	4694	6362.5	11056.5	938.799987792969	1272.5	2211.30004882813	2376.44799804688	3221.16528320313	5597.61328125	475.289581298828	644.233032226563	1119.52270507813
160029	03/08/2016 09:12:01	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	1	 	1	1	11	0	 	2	1	2	 	 	1	 	40000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	0	 	2	360	500	335	0	500	0	3600	1000	200	0	0	0	0	0	0	0	0	0	10000	1500	0	2	1	1	2	1	0	1	1	1	0	1	0	1	2	3	5	19	2	4	2	0	 	2	0	1	9	4	3	6	2	 	 	 	2	0	 	0	 	 	 	2	4	1	0	1	3	0	 	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	0	 	0	2	11	16	1	11	4	2	5	 	2	3	 	4	3	20	24	22	25	25	26	4	5	2	4	4	4	4	6	0	3	Y	49.2000007629395	49.2000007629395	49.2000007629395	 	0	156.699996948242	156.5	156.5	 	160.5	160.5	160.5	 	05/08/2016 17:53:54	1	1	16	72	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.398148149251938	.583333313465118	.5	.111111111938953	1	0	1	0	3784	3886.66674804688	7670.6669921875	946	971.666687011719	1917.66674804688	1915.73901367188	1967.71643066406	3883.45556640625	478.934753417969	491.929107666016	970.863891601563
160030	03/08/2016 08:52:47	1	2	Y	Y	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	11	0	 	2	1	2	 	 	1	 	10000	1	0	1	2	0	3	1	1	0	0	 	0	 	 	0	 	2	0	600	0	0	600	0	0	0	100	0	0	0	0	250	0	0	0	0	20000	15000	0	2	1	1	2	1	0	1	1	1	0	0	0	0	2	5	5	 	 	5	2	1	1	2	0	1	8	4	4	6	2	 	 	 	4	0	 	0	 	 	 	2	4	0	0	0	 	0	 	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	21	15	1	21	1	2	5	 	5	2	 	1	1	25	25	24	26	26	27	4	4	4	4	4	5	3	1	 	1	Y	43.2000007629395	43.2000007629395	43.2000007629395	 	0	147.800003051758	147.699996948242	147.699996948242	 	-9999	-9999	-9999	5	05/08/2016 08:56:08	1	1	16	72	 	 	 	 	 	23	N	2	1	Y	 	 	72	72	72	5	.30925926566124	.316666662693024	.5	.111111111938953	1	0	1	0	3430	6052.49951171875	9482.5	686	1210.49987792969	1896.5	1736.51818847656	3064.22021484375	4800.73876953125	347.303649902344	612.844055175781	960.147705078125
160031	05/08/2016 17:13:48	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	1	0	1	 	0	1	11	0	 	2	1	2	 	 	1	 	20000	0	0	1	2	1	 	1	1	77	1	0	 	 	 	1	80	3	0	170	200	0	200	0	0	0	30	0	0	0	0	120	0	0	0	0	0	300	0	3	3	1	2	1	0	1	1	1	1	1	1	0	3	4	3	72	88	4	3	1	0	1	0	1	9	4	4	8	2	 	 	 	4	0	 	0	 	 	 	3	5	0	0	0	 	0	 	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	77	12	1	11	4	5	2	 	5	4	 	3	3	24	20	21	25	25	27	5	4	4	4	4	5	2	6	0	3	Y	51.4000015258789	51.4000015258789	51.4000015258789	 	0	157.800003051758	157.899993896484	157.800003051758	 	169.300003051758	169.300003051758	169.300003051758	 	06/08/2016 17:47:01	1	1	16	72	 	 	 	 	 	23	N	3	1	Y	 	 	72	72	72	4	.375	.291666656732559	.5	.333333343267441	1	0	1	0	4340	1405.83337402344	5745.83349609375	1085	351.458343505859	1436.45837402344	2197.22705078125	711.736206054688	2908.96337890625	549.306762695313	177.934051513672	727.240844726563
160032	03/08/2016 17:03:52	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	 	0	1	11	0	 	3	 	2	 	 	1	 	60000	1	1	1	2	1	 	1	1	0	1	0	0	 	 	0	 	2	210	450	250	0	400	0	0	0	650	0	0	0	0	2000	0	0	0	0	12000	3000	0	2	3	1	3	2	1	0	1	1	0	0	0	0	2	3	5	1	88	4	2	1	0	1	0	1	14	4	4	3	88	0	0	0	8	0	 	0	 	 	 	2	4	0	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	28	15	1	42	5	7	4	4	5	5	3	4	4	24	21	25	25	23	25	5	4	4	5	4	4	2	1	 	1	Y	57.5999984741211	57.5999984741211	57.5999984741211	 	0	155.399993896484	155.5	155.399993896484	 	169.199996948242	169.199996948242	169.199996948242	 	04/08/2016 10:21:08	1	1	16	72	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.504629611968994	.541666686534882	.75	.222222223877907	1	0	1	1	6610	5597.50048828125	12207.5	1652.5	1399.37512207031	3051.875	3346.46801757813	2833.8662109375	6180.333984375	836.617004394531	708.466552734375	1545.08349609375
160033	03/08/2016 08:45:18	1	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	1	 	1	1	11	1	4000	2	2	2	 	 	1	 	250000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	1	4	4	0	1200	230	0	500	0	0	0	1500	0	0	250	3600	3800	0	600	0	0	6000	0	0	3	7	1	1	0	0	1	1	1	0	0	0	0	3	4	3	67	66	4	4	1	0	2	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	4	4	1	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	14	16	1	21	3	4	4	1	4	3	2	4	3	29	25	27	27	28	29	5	4	3	5	5	5	1	1	 	1	Y	64.9000015258789	64.9000015258789	64.9000015258789	 	0	153.5	153.399993896484	153.399993896484	 	182.199996948242	182.300003051758	182.199996948242	 	04/08/2016 09:53:31	1	1	16	72	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.787037074565887	.805555582046509	1	.555555582046509	1	1	1	1	4216	5980	10196	702.666687011719	996.666687011719	1699.33337402344	2134.44921875	3027.515625	5161.96484375	355.741546630859	504.585968017578	860.327514648438
160034	07/08/2016 07:49:04	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	1	 	1	1	11	0	 	1	1	1	 	 	1	 	12000	1	0	1	2	1	 	1	1	77	1	0	0	 	 	0	 	1	0	440	300	0	500	0	0	0	650	0	0	1800	0	1200	0	0	0	0	25000	1000	0	2	2	0	3	2	0	1	1	1	0	1	0	0	2	4	5	19	1	4	2	1	0	2	1	1	8	4	4	3	2	 	 	 	4	0	 	0	 	 	 	2	4	0	0	0	 	0	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	37	15	1	37	7	8	4	4	1	3	4	3	3	25	24	26	30	26	27	4	4	3	5	4	5	2	1	 	1	Y	67.1999969482422	66.4000015258789	66.4000015258789	 	0	156.399993896484	156.300003051758	156.300003051758	 	165.399993896484	165	165	 	11/08/2016 15:33:49	1	1	16	72	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.383333325386047	.316666662693024	.5	.333333343267441	1	0	1	0	8574	6244.16650390625	14818.166015625	1714.80004882813	1248.83325195313	2963.63330078125	4340.7890625	3161.25610351563	7502.044921875	868.157836914063	632.251220703125	1500.40905761719
160035	06/08/2016 08:14:38	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	1	 	1	1	11	0	 	2	1	2	 	 	1	 	50000	1	1	1	2	1	 	1	1	0	1	0	0	 	 	0	 	2	0	1000	200	0	600	0	0	50000	840	0	0	0	0	3600	0	0	0	0	50000	12000	0	2	2	1	3	2	0	1	1	1	0	1	1	0	2	4	4	 	 	6	2	1	0	2	0	1	9	4	3	3	2	 	 	 	4	0	 	1	18	88	 	2	5	0	0	0	 	0	 	2	1	1	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	37	15	1	37	4	7	4	4	2	4	3	4	4	24	21	25	27	22	25	4	3	4	5	4	4	2	1	 	1	Y	54.4000015258789	54.4000015258789	54.4000015258789	 	0	154.899993896484	154.800003051758	154.800003051758	 	165.399993896484	165.5	165.5	 	08/08/2016 08:20:01	1	1	16	72	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.466666668653488	.566666662693024	.5	.333333343267441	1	0	1	0	11190	22882.5	34072.5	2238	4576.5	6814.5	5665.20068359375	11584.8037109375	17250.00390625	1133.04016113281	2316.96069335938	3450.0009765625
160036	28/08/2016 09:55:45	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	7	0	 	1	1	2	 	 	1	 	150000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	1	2	2	0	1500	300	0	1500	0	17500	0	370	0	0	3600	2400	1500	3000	0	0	0	20000	500	0	2	1	1	2	1	0	0	1	1	0	0	0	1	2	4	4	 	 	4	2	0	 	3	1	1	8	4	5	1	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	1	1	0	 	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	11	15	1	11	5	6	4	4	4	4	3	5	4	24	25	27	29	29	30	4	4	5	4	5	4	2	3	3	1	N	61	61	61.9000015258789	 	0	160	160.100006103516	160.100006103516	 	165	165.100006103516	165.100006103516	 	28/08/2016 12:32:15	1	1	16	72	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.712962985038757	.583333313465118	1	.555555582046509	1	1	1	1	6178	12757.5	18935.5	1029.66662597656	2126.25	3155.91674804688	3127.7578125	6458.78466796875	9586.5419921875	521.29296875	1076.46411132813	1597.75708007813
160037	06/08/2016 08:22:49	1	6	Y	N	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	6	1	0	1	 	0	1	24	0	 	2	1	2	 	 	1	 	200000	1	0	1	2	1	 	1	0	 	1	0	0	 	 	0	 	12	0	1200	225	0	200	0	0	0	2800	30000	36000	0	18000	5000	120000	3000	0	12000	18000	0	0	6	4	0	1	0	0	1	1	1	0	1	0	0	6	4	4	 	 	4	12	1	0	5	1	1	3	4	1	3	1	1	1	1	8	0	 	1	1	2	88	12	5	0	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	12	18	10	1	18	3	2	3	2	4	2	3	4	3	19	19	19	17	16	18	5	4	3	4	4	4	2	1	 	3	Y	56.2999992370605	56.2999992370605	56.2999992370605	 	0	152.399993896484	152.399993896484	152.399993896484	 	164.600006103516	164.699996948242	164.699996948242	 	06/08/2016 17:27:44	1	1	16	72	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.851851880550385	.888888895511627	1	.666666686534882	1	1	1	1	4368	33091.66796875	37459.66796875	728	5515.27783203125	6243.27783203125	2211.40283203125	16753.435546875	18964.837890625	368.567138671875	2792.23901367188	3160.80615234375
160038	11/09/2016 11:22:04	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	1	 	1	1	11	0	 	2	2	2	 	 	1	 	300000	1	0	1	2	1	 	1	0	 	1	1	0	 	 	0	 	2	-77	500	250	0	500	0	0	120	50	0	0	0	0	2000	0	0	0	0	12000	20000	0	1	3	0	5	3	0	0	1	0	0	1	0	0	2	4	5	19	88	6	1	0	 	1	0	1	8	2	3	1	2	 	 	 	8	0	 	1	18	88	 	2	5	0	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	6	12	1	6	5	6	4	4	4	3	4	4	3	25	20	24	22	23	24	4	4	4	4	4	5	4	1	 	1	Y	43.5	43.5	43.5	 	0	138	138	138	 	159.100006103516	159.100006103516	159.100006103516	 	18/09/2016 11:35:10	1	1	16	72	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.455555558204651	.283333331346512	.75	.333333343267441	1	0	1	1	10424	13753.833984375	24177.833984375	2084.80004882813	2750.76684570313	4835.56689453125	5277.39501953125	6963.2021484375	12240.59765625	1055.47900390625	1392.64038085938	2448.11938476563
160039	17/09/2016 15:45:42	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	23	0	 	2	1	2	 	 	1	 	3000	0	0	1	2	0	4	0	 	 	1	0	 	 	 	0	 	2	0	150	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	3000	2500	0	2	1	0	1	1	0	0	1	1	0	0	0	0	2	5	5	 	 	6	2	1	0	1	0	1	1	7	4	13	2	 	 	 	4	0	 	0	 	 	 	2	1	1	0	1	1	1	5	2	1	1	1	1	1	1	1	2	0	 	0	 	0	 	0	 	0	 	 	2	88	10	1	10	3	3	4	 	3	3	 	2	2	 	 	 	 	 	 	4	4	4	3	3	3	2	88	0	88	Y	48.7000007629395	48.7000007629395	48.7000007629395	 	0	143.399993896484	143.399993896484	143.399993896484	 	-9999	-9999	-9999	4	17/09/2016 19:00:34	1	1	16	999	2	 	0	 	746	23	Y	 	 	Y	 	 	72	72	72	2	.194444447755814	.0833333358168602	.5	0	1	0	1	0	560	904.166687011719	1464.16674804688	280	452.083343505859	732.083374023438	275.769775390625	445.253265380859	721.023071289063	137.884887695313	222.62663269043	360.511535644531
160040	03/08/2016 08:46:00	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	0	 	0	1	4	1	2000	2	2	0	1	0	 	 	 	 	1	1	2	1	 	1	0	 	1	0	0	 	 	1	2	2	200	200	0	0	400	0	0	0	300	0	0	0	1500	500	0	0	0	0	5000	0	0	2	1	1	1	0	0	1	1	1	0	1	0	0	2	3	3	 	 	4	2	1	0	2	0	1	9	3	4	1	2	 	 	 	4	0	 	0	 	 	 	2	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	21	15	1	21	5	5	5	 	3	4	 	4	4	25	22	22	22	22	25	5	2	3	3	3	4	1	1	 	1	Y	66	66	66	 	0	150.899993896484	150.899993896484	150.899993896484	 	168.199996948242	168.199996948242	168.199996948242	 	03/08/2016 18:15:42	1	1	16	72	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.300000011920929	.0666666701436043	.5	.333333343267441	1	0	1	0	2514	2497.5	5011.5	502.799987792969	499.5	1002.29998779297	1272.77160644531	1264.41809082031	2537.18969726563	254.554321289063	252.88362121582	507.437957763672
160041	19/11/2016 13:45:50	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	 	1	 	0	1	11	0	 	1	3	2	 	 	1	 	200000	1	1	1	2	1	 	0	 	 	1	0	 	 	 	1	2	2	0	500	300	0	100	0	24000	0	1300	0	0	0	2400	1200	13000	0	0	0	4000	0	0	1	2	0	2	0	0	0	1	1	0	0	0	0	1	3	3	 	 	4	1	0	 	3	1	1	3	4	7	1	1	1	1	1	8	0	 	0	 	 	 	2	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	14	15	1	14	4	4	5	 	3	3	 	5	5	30	26	26	30	26	28	3	3	2	3	4	5	2	1	 	1	Y	51.7000007629395	51.7000007629395	51.7000007629395	 	0	156.100006103516	156.100006103516	156.100006103516	 	166.5	166.5	166.5	 	19/11/2016 15:09:51	1	1	20	89	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.810185194015503	.875	1	.555555582046509	1	1	1	1	5068	6591.66650390625	11659.666015625	1267	1647.91662597656	2914.91650390625	2326.380859375	3025.79443359375	5352.17529296875	581.59521484375	756.448608398438	1338.04382324219
