childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE111006	2	46	1	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111006	3	45	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111006	4	74	2	17	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111006	5	21	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111006	6	18	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111006	7	12	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111006	8	9	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111006	9	25	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	22	12	16	4	4	9	11	1	12	12	4	3	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	4	2	0	 	 	0	 	 	18	0
PE111006	10	1	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111007	0	4	1	0	1	 	 	0	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	2	1	0	0	4	0	6	 	 	 	 	 	 	 	 	 	 	 
PE111007	1	46	1	1	1	4	0	 	 	 	 	 	 	 	 	0	11	22	12	26	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	5	2	0	 	 	1	75	5	36	0
PE111007	2	39	2	1	1	2	0	 	 	 	 	 	 	 	 	0	11	1	12	8	4	2	6	950	10	12	12	4	3	6	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	400	8	 	 	 	 	 	 	25	0
PE111007	3	18	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111007	4	16	1	7	1	 	 	7	1	 	 	4	4	2	3	0	11	7	12	8	4	2	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	5	2	2	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE111007	5	14	2	7	1	 	 	6	0	44	13	5	 	 	 	0	11	7	12	8	4	2	4	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	6	5	3	6	0	0	0	2	 	 	 	 	 	 	 	 	 	 	 
PE111007	6	11	2	7	1	 	 	2	1	 	 	5	4	4	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	6	2	1	6	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE111007	7	1	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111008	0	5	2	0	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	2	0	0	0	4	0	1	 	 	 	 	 	 	 	 	 	 	 
PE111008	1	33	1	1	1	13	0	 	 	 	 	 	 	 	 	0	11	1	10	28	4	6	8	751	11	2	28	4	6	8	11	999	4	8	4	2	8	2	 	 	 	 	 	 	 	 	1	415	5	0	 	 	0	 	 	0	2
PE111008	2	33	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111008	3	14	2	7	1	 	 	7	1	 	 	3	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	4	1	0	0	0	7	4	1	 	 	 	 	 	 	 	 	 	 	 
PE111008	4	3	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111008	5	80	1	5	1	6	0	 	 	 	 	 	 	 	 	0	11	7	12	29	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111009	0	5	2	0	1	 	 	0	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	0	0	0	4	2	3	 	 	 	 	 	 	 	 	 	 	 
PE111009	1	21	2	1	1	5	0	 	 	 	 	 	 	 	 	0	141	14	12	20	4	5	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	2	0
PE111009	2	27	1	1	1	11	0	 	 	 	 	 	 	 	 	0	452	10	12	10	2	5	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	20	2	 	 	 	 	 	 	2	0
PE111009	3	64	2	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111009	4	3	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111009	5	0	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111010	0	4	1	0	1	 	 	0	0	2	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 
PE111010	1	38	1	1	1	14	0	 	 	 	 	 	 	 	 	0	11	1	12	12	4	3	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	20	8	 	 	 	 	 	 	4	0
PE111010	2	26	2	1	1	1	0	 	 	 	 	 	 	 	 	0	12	21	1	8	4	2	3	11	7	7	16	4	4	5	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	38	8	 	 	 	 	 	 	1	0
PE111010	3	67	2	6	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111010	4	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111010	5	1	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111011	0	5	1	0	1	 	 	0	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	3	2	3	 	 	 	 	 	 	 	 	 	 	 
PE111011	1	28	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	22	6	24	4	6	8	11	1	6	16	4	4	7	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	5	2	0	 	 	1	5	2	2	9
PE111011	2	27	2	1	1	13	0	 	 	 	 	 	 	 	 	0	801	11	9	20	4	5	3	11	7	12	6	3	2	7	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	232	5	0	 	 	0	 	 	3	0
PE111011	3	33	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111011	4	37	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111011	5	18	1	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111011	6	12	1	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111011	7	10	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111011	15	8	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111011	16	5	1	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111011	17	66	2	6	1	0	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111012	0	5	1	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE111012	1	26	2	1	1	14	0	 	 	 	 	 	 	 	 	0	930	10	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	80	2	 	 	 	 	 	 	7	8
PE111012	2	26	1	1	1	11	0	 	 	 	 	 	 	 	 	0	749	11	9	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	750	5	1	750	7	0	 	 	2	2
PE111012	3	22	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111012	4	58	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111012	5	21	1	13	1	11	0	 	 	 	 	 	 	 	 	0	921	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	500	5	0	 	 	0	 	 	1	6
PE111012	6	19	2	13	1	8	1	 	 	 	 	 	 	 	 	0	921	11	12	8	4	2	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	30	2	0	 	 	0	 	 	1	0
PE111012	7	14	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111012	8	31	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111012	9	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111013	0	4	2	0	1	 	 	0	0	44	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 
PE111013	1	40	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	1	12	26	4	5	12	11	22	12	4	4	1	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	80	7	 	 	 	 	 	 	10	0
PE111013	2	35	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111013	3	11	2	7	1	 	 	5	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE111013	15	8	2	7	1	 	 	2	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE111013	16	6	2	7	1	 	 	0	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	5	1	1	0	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE111013	17	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111013	18	0	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111014	0	4	2	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	4	2	4	 	 	 	 	 	 	 	 	 	 	 
PE111014	1	31	2	1	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	7	12	20	4	5	5	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111014	2	36	1	1	1	3	0	 	 	 	 	 	 	 	 	0	11	22	12	5	4	1	8	11	1	12	12	4	3	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	5	2	0	 	 	0	 	 	25	0
PE111014	3	14	1	7	1	 	 	5	1	 	 	6	4	2	2	0	-88	18	 	 	 	 	 	12	7	12	8	4	2	2	 	-88	 	 	 	 	 	0	8	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE111014	4	10	1	7	1	 	 	5	1	 	 	6	4	2	2	0	-88	18	 	 	 	 	 	12	7	12	8	4	2	2	 	-88	 	 	 	 	 	0	8	1	1	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE111014	15	8	1	7	1	 	 	1	1	 	 	6	4	4	2	0	-88	18	 	 	 	 	 	12	7	12	8	4	2	2	 	-88	 	 	 	 	 	0	8	0	1	0	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE111014	16	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111014	17	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111015	0	5	1	0	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE111015	1	29	2	1	1	3	0	 	 	 	 	 	 	 	 	0	11	1	4	30	4	6	8	552	14	8	16	4	4	4	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	500	8	 	 	 	 	 	 	3	6
PE111015	2	30	1	1	1	11	0	 	 	 	 	 	 	 	 	0	154	11	12	26	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	100	3	0	 	 	1	15	8	4	5
PE111015	3	21	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111015	4	9	1	7	1	 	 	3	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	2	1	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE111015	15	8	2	7	1	 	 	2	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	2	1	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE111015	16	60	1	5	1	1	0	 	 	 	 	 	 	 	 	0	11	1	12	26	4	6	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	1000	8	 	 	 	 	 	 	50	0
PE111015	17	68	2	5	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	12	26	4	6	8	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111015	18	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111016	0	4	2	0	1	 	 	0	0	29	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	0	0	8	 	 	 	 	 	 	 	 	 	 	 
PE111016	1	52	1	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111016	2	40	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111016	3	20	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111016	4	14	2	7	1	 	 	3	1	 	 	10	4	2	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	3	3	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE111016	5	9	2	7	1	 	 	0	1	 	 	7	4	3	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE111016	6	24	1	7	1	11	0	 	 	 	 	 	 	 	 	0	11	22	12	8	2	2	8	11	1	12	8	4	2	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	5	2	0	 	 	0	 	 	10	0
PE111017	0	5	1	0	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	11	7	12	4	4	1	 	 	-88	 	 	 	 	 	0	11	2	1	1	0	4	1	2	 	 	 	 	 	 	 	 	 	 	 
PE111017	1	24	1	1	1	2	0	 	 	 	 	 	 	 	 	0	11	22	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	480	5	1	100	8	0	 	 	3	5
PE111017	2	24	2	1	1	3	0	 	 	 	 	 	 	 	 	0	11	1	12	16	4	4	6	12	4	12	12	4	3	6	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	255	7	 	 	 	 	 	 	12	0
PE111017	3	9	2	7	1	 	 	3	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	12	7	12	4	4	1	6	7	11	12	12	4	3	3	0	11	2	1	3	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE111017	4	 	2	5	1	0	0	 	 	 	 	 	 	 	 	0	11	7	12	24	4	6	2	12	4	12	24	4	6	3	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	300	8	 	 	 	 	 	 	30	0
PE111017	5	34	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111017	6	20	1	14	1	10	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	11	7	12	8	4	2	10	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111017	7	11	2	7	1	 	 	7	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	12	4	4	1	3	7	12	12	4	4	1	2	0	12	2	1	3	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE111017	15	7	2	7	1	 	 	2	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	12	4	4	1	3	7	12	12	4	4	1	2	0	8	1	1	2	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE111017	16	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111018	0	5	2	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE111018	1	32	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111018	2	30	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111018	3	10	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111018	15	8	1	7	1	 	 	1	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE111018	16	62	2	5	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111019	0	5	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE111019	1	22	2	1	1	11	0	 	 	 	 	 	 	 	 	0	950	11	4	24	4	6	14	950	11	5	24	4	6	11	10	181	2	24	4	6	11	3	 	 	 	 	 	 	 	 	1	300	5	0	 	 	0	 	 	2	0
PE111019	2	63	1	5	1	11	0	 	 	 	 	 	 	 	 	0	749	11	12	24	4	6	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	800	5	1	800	8	0	 	 	10	0
PE111019	3	43	2	5	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111019	4	23	2	13	1	11	0	 	 	 	 	 	 	 	 	0	950	11	3	24	4	6	12	552	11	6	24	4	6	11	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	400	5	0	 	 	0	 	 	1	0
PE111019	5	19	1	13	1	13	0	 	 	 	 	 	 	 	 	0	749	11	3	24	4	6	12	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	500	5	0	 	 	0	 	 	0	3
PE111019	6	15	2	13	1	 	 	8	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	2	2	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE111019	7	14	2	13	1	 	 	7	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	2	2	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE111019	8	11	1	13	1	 	 	4	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE111020	0	4	1	0	1	 	 	0	0	5	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	0	0	8	 	 	 	 	 	 	 	 	 	 	 
