CHILDCODE	DINTR5	SAQCHREAD	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	WHRCNDR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SAQENDDR5	SAQENDTR5
190097	26/03/2009	1	1	26/03/2009	12:55	15	2	79	2	1	1	2	2	26/03/2009	1:00
190098	4/4/2009	1	1	4/4/2009	4:40	15	1	3	2	2	1	2	1	4/4/2009	4:44
190100	13/03/2009	1	1	13/03/2009	07:01	14	1	4	3	3	1	3	1	13/03/2009	07:05
200001	09/05/2009	1	1	09/05/2009	12:15	15	1	3	2	2	1	2	1	09/05/2009	12:20
200002	23/03/2009	1	1	23/03/2009	12:37	15	1	3	1	2	1	1	1	23/03/2009	12:41
200003	27/03/2009	1	1	27/03/2009	14:42	14	2	8	1	2	1	2	1	27/03/2009	14:45
200004	14/04/2009	1	1	14/04/2009	16:44	15	2	3	1	3	1	2	1	14/04/2009	16:44
200005	16/04/2009	1	1	16/04/2009	12:33	14	2	3	2	2	1	2	1	16/04/2009	12:36
200006	26	1	1	26/04/2009	10:0	14	1	8	3	3	3	2	1	26/04/2009	10:04
200007	24/03/2009	1	1	24/03/2009	14:47	15	2	3	3	1	1	2	1	24/03/2009	14:51
200008	10/04/2009	1	1	10/04/2009	13:25	14	2	3	2	2	1	2	1	10/04/2009	13:30
200009	24/03/2009	1	1	24/03/2009	14:03	15	1	3	1	3	1	2	1	24/03/2009	14:07
200010	26/04/2009	1	1	26/04/2009	13:40	15	1	1	2	2	1	2	1	26/04/2009	13:45
200011	16	1	1	16/04/2009	11:45	15	2	3	1	2	1	1	1	16/04/2009	11:48
200012	29/03/2009	1	1	29/03/2009	11:42	14	1	3	1	1	1	2	1	29/03/2009	11:45
200013	24/03/2009	1	1	24/03/2009	17:34	15	2	3	1	2	1	2	1	24/03/2009	17:39
200014	10/04/2009	1	1	10/04/2009	17:48	15	1	3	1	2	1	2	1	10/04/2009	17:51
200015	24	1	1	24/03/2009	10:55	14	2	3	2	2	1	2	2	24/03/2009	10:59
200016	25/03/2009	1	1	25/03/2009	10:51	15	1	4	2	2	1	2	1	25/03/2009	10:55
200018	26/03/2009	1	1	26/03/2009	16:09	14	1	3	1	2	1	1	1	26/03/2009	16:15
200019	04/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
200020	5/05/2009	1	1	5/05/2009	14:44	18	2	3	2	2	1	2	2	5/05/2009	14:48
200021	25/03/2009	1	1	25/03/2009	17:15	14	2	3	3	2	1	2	1	25/03/2009	17:20
200022	10/04/2009	1	1	10/04/2009	16:32	14	1	3	2	2	2	2	2	10/04/2009	16:37
200023	7/05/2009	1	1	7/05/2009	16:47	15	1	3	2	2	3	2	2	7/05/2009	16:53
200024	24/03/2009	1	1	24/03/2009	12:32	15	2	3	3	2	2	2	2	24/03/2009	12:37
200025	20/04/2009	1	1	20/04/2009	16:21	14	2	3	2	2	1	2	1	20/04/2009	16:24
200026	24/03/2009	1	1	24/03/2009	12:45	14	1	3	2	3	1	1	1	24/03/2009	12:50
200027	28/03/2009	1	1	28/03/2009	17:20	14	2	3	2	2	1	2	1	28/03/2009	17:25
200028	25/03/2009	1	1	25/03/2009	12:20	15	2	4	1	2	1	1	1	25/03/2009	12:25
200029	15/04/2009	1	1	15/04/2009	12:05	15	2	3	2	1	1	2	2	15/04/2009	12:09
200030	22/04/2009	1	1	22/04/2009	16:57	14	1	3	2	1	1	1	1	22/04/2009	17:02
200031	30/03/2009	1	1	30/03/2009	14:45	14	1	8	3	3	1	3	1	30/03/2009	14:50
200032	09/04/2009	1	1	09/04/2009	10:22	15	1	3	3	3	1	3	1	09/04/2009	10:26
200033	15/04/2009	1	1	15/04/2009	11:55	14	1	3	3	2	1	2	1	15/04/2009	12:00
200036	03/04/2009	1	1	03/04/2009	10:13	15	2	3	2	2	1	2	1	03/04/2009	10:15
200037	09/04/2009	1	1	09/04/2009	10:35	15	1	3	2	2	1	1	1	09/04/2009	10:40
200038	09/04/2009	1	1	09/04/2009	16:56	15	2	79	3	3	1	2	1	09/04/2009	16:59
200039	25/03/2009	1	1	25/03/2009	10:25	15	1	3	2	1	1	2	1	25/03/2009	10:29
200040	08/04/2009	1	1	08/04/2009	11:10	14	2	3	77	2	1	2	1	08/04/2009	11:13
200041	8	1	1	08/04/2009	13:10	15	2	3	2	1	3	1	3	08/04/2009	13:15
200042	28/03/2009	1	0	28/03/2009	10:30	14	1	3	1	2	1	2	1	28/03/2009	10:35
200043	30/03/2009	1	1	30/03/2009	17:27	14	2	3	1	2	1	2	1	30/03/2009	17:32
200044	28/03/2009	1	1	28/03/2009	12:45	14	1	8	2	1	2	2	1	28/03/2009	12:51
200045	25/03/2009	1	1	25/03/2009	15:06	15	2	3	1	2	1	2	1	25/03/2009	15:11
200046	16/04/2009	1	1	16/04/2009	13:00	15	2	3	3	2	1	2	1	16/04/2009	13:05
200047	25/03/2009	1	1	25/03/2009	10:55	15	1	3	3	1	1	2	1	25/03/2009	11:00
200048	29/03/2009	1	1	29/03/2009	13:00	14	2	79	2	2	1	1	1	29/03/2009	13:05
200049	16/04/2009	1	1	16/04/2009	12:43	14	2	1	1	2	1	2	1	16/04/2009	12:48
200050	14/04/2009	1	1	14/04/2009	16:39	14	1	3	2	1	2	1	2	14/04/2009	16:34
200051	08/04/2009	1	1	08/04/2009	15:24	15	2	79	1	3	3	1	1	08/04/2009	15:26
200052	07/04/2009	1	1	07/04/2009	12:22	15	1	4	1	2	1	2	1	07/04/2009	12:29
200053	08/04/2009	1	1	08/04/2009	10:35	15	2	3	2	3	1	2	1	08/04/2009	13:40
200054	08/04/2009	1	1	08/04/2009	15:60	14	1	3	1	2	1	1	1	08/04/2009	15:55
200055	08/04/2009	1	1	08/04/2009	10:54	15	2	1	2	2	1	2	1	08/04/2009	10:57
200056	08/04/2009	1	1	08/04/2009	12:45	16	2	8	1	2	1	2	2	08/04/2009	12:48
200057	14/04/2009	1	1	14/04/2009	12:50	15	1	1	1	1	2	1	3	14/04/2009	12:55
200058	29/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
200059	08/04/2009	1	1	08/04/2009	13:02	15	1	3	2	2	1	2	2	08/04/2009	13:06
200060	06/04/2009	1	1	06/04/2009	13:45	14	1	1	2	1	2	1	2	06/04/2009	13:50
200061	12/04/2009	1	1	12/04/2009	15:42	15	2	3	2	2	2	2	1	12/04/2009	15:44
200062	29/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
200063	04/04/2009	1	1	04/04/2009	13:46	14	2	3	3	2	1	2	1	04/04/2009	13:48
200064	25/03/2009	1	1	25/03/2009	13:45	15	1	3	2	2	1	1	1	25/03/2009	13:50
200065	15/04/2009	1	1	15/04/2009	15:57	15	1	79	2	1	1	1	2	15/04/2009	16:0
200066	14	1	1	14/04/2009	10:32	14	1	6	3	1	2	2	77	14/04/2009	10:36
200067	09/04/2009	1	1	09/04/2009	12:35	15	2	3	2	2	1	2	1	09/04/2009	12:37
200068	09/04/2009	1	1	09/04/2009	16:20	15	1	3	2	2	1	1	1	09/04/2009	16:25
200069	09/04/2009	1	1	09/04/2009	12:53	15	1	3	1	2	1	2	1	09/04/2009	12:56
200070	14/04/2009	1	1	14/04/2009	12:55	15	1	3	2	1	2	1	1	14/04/2009	12:58
200071	15/04/2009	1	1	15/04/2009	14:20	15	2	3	2	2	2	2	1	15/04/2009	14:22
200072	09/04/2009	1	1	09/04/2009	10:12	14	2	99	1	1	1	3	1	09/04/2009	10:14
200073	09/04/2009	1	1	09/04/2009	09:05	15	1	3	3	2	1	2	1	09/04/2009	09:08
200074	13/04/2009	1	1	13/04/2009	17:2	14	1	3	2	2	99	2	1	13/04/2009	17:4
200075	22,/04/09	1	1	22/04/09	6;10	15	2	3	3	3	3	3	3	22/04/09	6;13
200076	16/04/2009	1	1	16/04/2009	14:55	15	1	3	2	2	1	3	1	16/04/2009	14:57
200077	11/04/2009	1	1	11/04/2009	16:10	15	1	6	3	2	1	3	1	11/04/2009	16:15
200078	13/04/2009	1	1	13/04/2009	13:42	14	1	8	2	2	1	1	2	13/04/2009	13:46
200079	03/04/2009	1	1	03/04/2009	10:05	14	1	4	1	2	1	2	1	03/04/2009	10:10
200080	08/04/2009	1	1	08/04/2009	13:58	15	2	3	1	2	1	2	1	08/04/2009	14:02
200081	13/04/2009	1	1	13/04/2009	14:55	14	1	3	1	2	1	2	2	13/04/2009	15:00
200082	08/04/2009	1	1	08/04/2009	16:35	15	1	3	1	2	1	2	1	08/04/2009	16:38
200083	27/03/2009	1	1	27/03/2009	17:45	15	2	8	2	3	1	2	1	27/03/2009	17:50
200084	18/04/2009	1	1	18/04/2009	13:36	14	2	3	1	2	1	2	1	18/04/2009	13:40
200085	09/04/2009	1	1	09/04/2009	12:52	14	2	3	1	2	1	3	1	09/04/2009	12:54
200086	15/04/2009	1	1	15/04/2009	17:33	15	1	3	2	2	1	2	1	15/04/2009	17:37
200087	09/04/2009	1	1	09/04/2009	16:38	15	2	3	2	2	1	2	1	09/04/2009	16:43
200088	11/04/2009	1	1	11/04/2009	13:08	14	1	8	1	2	1	2	1	11/04/2009	13:12
200089	14/04/2009	1	1	14/04/2009	16:58	14	2	3	2	1	1	3	2	14/04/2009	17:04
200090	01/04/2009	1	1	01/04/2009	13:03	15	1	3	2	2	1	2	1	01/04/2009	13:06
200091	02/04/2009	1	1	02/04/2009	13:24	15	1	3	1	2	1	1	2	02/04/2009	13:29
200092	02/04/2009	1	1	02/04/2009	12:39	14	2	3	2	2	1	2	1	02/04/2009	12:42
200093	1/04/2009	1	1	1/04/2009	12:15	15	1	3	2	1	1	2	1	1/04/2009	12:19
200094	30/03/2009	1	1	30/03/2009	12:2	14	1	3	1	2	1	2	1	30/03/2009	12:4
200095	01/04/2009	1	1	01/04/2009	13:	14	1	3	1	3	1	3	1	01/04/2009	13:25
200096	02/04/2009	1	1	02/04/2009	13:25	15	2	3	2	2	2	1	1	02/04/2009	13:30
200097	30/03/2009	1	1	30/03/2009	13:18	15	1	3	1	1	2	2	1	30/03/2009	13:22
200098	30/03/2009	1	1	30/03/2009	12:35	14	1	1	1	1	1	2	1	30/03/2009	12:39
200099	01/04/2009	1	1	01/04/2009	12:32	15	2	3	2	2	1	2	2	01/04/2009	12:36
200100	02/04/2009	1	1	02/04/2009	14:55	15	1	1	2	2	1	1	1	02/04/2009	15:02
