CHILDCODE	DINT	R4HSEHLD	HHNAMER4	HEADIDR5	RSTRCMR5	IDvar1	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar7	SCHMINR5	TCMISSR5	TCLEVER5	TCINFDR5	QTYTCHR5	HLPWRKR5	HPYEDCR5	NUMBOKR5	TXTFUNR5	IDvar4	OWNAGRR5	LSDLNDR5	LSDUNTR5	VLNTAGR5	IDvar16	ANIMALR5	IMPOCPR5	ASTWRKR5	HRDLBR5	IDvar17	DONTFDR5	GVNMNYR5	VLEGVNR5	IDvar18	SVGACTR5	SVINSR51	SVINSR52	SVINSR53	YRSVACR5	REGDPSR5	SZEDSPR5	REGRETR5	WHORETR5	DBTCRDR5	CRDCRDR5	OBTNLNR5	NOASKLR5	SREAPPR5	CRINSR51	CRINSR52	CRINSR53	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	FRMSRCR5	ANTSRCR5	FRNDRLR5	RASMNYR5	IDvar2	PEFARMR5	PEPRESR5	PEOWNBR5	PEPYMTR5	SPNDR501	SPNDR502	SPNDR504	SPNDR505	SPNDR503	SPNDR506	SPNDR525	SPNDR526	SPNDR527	SPNDR528	SPNDR529	SPNDR530	SPNDR531	SPNDR532	SPNDR533	SPNDR534	SPNDR535	SPNDR514	SPNDR519	SPNDR542	SPNDR552	SPNDR562	SPNDR511	SPNDR522	IDvar8	FINHLPR5	RELLIVR5	PWRPOSR5	HRDJNTR5	APPJNTR5	SMTJNTR5	SYRJNTR5	EMTJNTR5	EYRJNTR5	TIMJNTR5	EXPJNTR5	AFFJNTR5	NUMJNTR5	HRDBONR5	AFFBONR5	NUMBONR5	MTBONOR5	YRBONOR5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	INSOTHR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar5	IDvar6	OWNHSER5	DOCPROR5	WHNDOCR5	OBTDOCR5	MRTGR5	NUMRMR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	WTRTRMR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	RURICKR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RSNOTKR5	RSNTKR51	RSNTKR52	RSNTKR53	RSNTKR54	RSNTKR55	RSNTKR56	RSNTKR57	RSNTKR58	CHDISBR5	CHAFCR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id11var	SCALECHR5	CHWGT1R4	CHWGT2R5	CHWGTAGR5	CHNOWGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOHGR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSWR5	MTHT1R5	MTHT2R5	MTHGHTR5	MTNOMSHR5	SCALEFTR5	FTWT1R5	FTWT2R5	FTWGHTR5	FTNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FTNOMSHR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	id12Bvar	ENDDINT	hhsize	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	cpi	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	mhdachr5	mappprr5	mslpbdr5	mfrghtr5	mhdshkr5	mfnrvsr5	mdigprr5	mtrbcrr5	munhpyr5	mcrymrr5	mdfenjr5	mdfdecr5	mwrksfr5	mnoprtr5	mlsintr5	mwrthlr5	mnogor5	mtiredr5	munstmr5	mesytrr5
191104	08/09/2016 08:50:44	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	30	3	4	2	3	1	0	4	0	1	0	 	 	20000	1	1	12	1	0	1	0	0	 	1	1	2	88	 	2016	1	5	2	1	1	0	1	 	 	4	88	 	1	 	2000	1	1000	3000	1000	1	2	1	1	0	0	0	50	20	120	38	0	0	60	28	10	0	0	0	0	0	0	0	0	0	0	0	0	0	100	2	0	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	4	4	 	 	4	1	1	1	7	2014	 	0	3	1	23	22	21	1	1	1	8	0	 	88	1	13	5	88	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	56.7999992370605	56.7999992370605	56.7999992370605	 	155.399993896484	155.399993896484	155.399993896484	 	71.8000030517578	71.8000030517578	71.8000030517578	 	Y	77.1999969482422	77.1999969482422	77.1999969482422	 	 	 	 	 	Y	85.6999969482422	85.6999969482422	85.6999969482422	 	172.899993896484	172.899993896484	172.899993896484	 	2	14	16	1	42	5	7	3	4	3	3	4	5	4	25	20	24	28	28	29	5	4	4	3	5	5	2	1	 	4	2	08/09/2016 16:38:36	4	1	1	1	1	.0331632643938065	.666666686534882	1	.566609978675842	1.22562491893768	159.75	197.95832824707	357.708312988281	130.341674804688	161.516235351563	291.85791015625	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1
201001	20/01/2017 14:56:00	1	 	1	1	1	 	 	 	 	 	 	0	0	2012	 	 	1	12	1	20	5	2	2	2	1	1	4	0	1	0	 	 	 	1	0	12	0	0	1	1	0	 	1	1	2	88	 	2015	1	5	1	1	1	0	0	1	1	 	 	 	 	 	 	 	1000	3000	500	1	1	0	0	0	0	5	20	0	10	33	0	0	15	50	20	0	0	10	0	0	0	0	0	0	0	0	200	100	0	1	2	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	1	3	4	16	88	4	1	1	1	2	2011	 	0	5	1	3	4	1	1	1	1	2	0	 	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	65.8000030517578	65.8000030517578	65.8000030517578	 	172.600006103516	172.600006103516	172.600006103516	 	80.5999984741211	80.5999984741211	80.5999984741211	 	 	 	 	 	 	 	 	 	 	Y	68	68	68	 	166	166	166	 	1	14	16	1	14	8	9	2	1	2	2	1	5	5	22	22	23	25	26	26	5	4	4	5	4	5	4	1	 	3	1	20/01/2017 16:04:38	8	1	1	1	0	.776785731315613	.333333343267441	.75	.620039701461792	1.10385894775391	153.75	41.4166679382324	195.16667175293	139.284103393555	37.519889831543	176.803985595703	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
201002	12/08/2016 08:29:02	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	15	2	2	5	3	1	0	1	1	1	0	 	 	75000	1	0	5	0	0	1	0	1	100	1	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	500	-77	1000	2	1	0	0	1	0	0	20	57.5	45	35	0	60	50	35	15.5	0	0	20	0	0	0	0	0	0	0	0	700	0	500	1	2	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	1	4	3	49	65	5	1	1	1	6	2007	 	0	4	1	3	4	22	2	1	1	8	0	 	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	3	1	3	1	3	1	2	1	2	1	1	1	1	0	 	0	 	0	 	 	1	Y	45.9000015258789	45.9000015258789	45.7999992370605	 	149.300003051758	149.300003051758	149.300003051758	 	67	67	67	 	Y	54.4000015258789	54.5	54.5	 	 	 	 	 	Y	74.0999984741211	73.9000015258789	73.9000015258789	 	169.100006103516	169.100006103516	169.100006103516	 	1	58	16	1	58	3	4	2	2	1	1	3	3	5	25	20	22	25	30	30	4	4	3	5	4	4	4	1	 	4	1	12/08/2016 11:21:27	4	1	1	1	1	.795918345451355	.583333313465118	1	.793083906173706	1.10385894775391	147.5	160.125	307.625	133.622146606445	145.059295654297	278.681457519531	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1
201004	22/08/2016 14:15:20	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	5	4	2	3	1	2	3	1	2	1	0	 	27800	2	0	7	1	1	2	0	0	 	2	1	2	88	 	2014	2	5	2	2	1	0	1	 	 	4	88	 	1	 	15000	1	2000	2000	500	1	2	1	0	0	0	0	30	15	80	62	0	0	30	18	18	0	0	0	0	0	0	0	0	0	0	0	50	500	0	2	2	3	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	1	 	0	0	0	0	0	0	0	2	3	4	31	88	4	2	2	1	8	2003	 	0	1	1	3	4	21	1	1	1	8	0	 	88	1	5	17	88	2	1	1	1	0	0	0	0	0	0	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	48.0999984741211	48.2000007629395	48.2000007629395	 	152.100006103516	152.100006103516	152.100006103516	 	66.9000015258789	66.9000015258789	66.9000015258789	 	Y	82.1999969482422	82.1999969482422	82.1999969482422	 	 	 	 	 	N	-9999	-9999	-9999	1	 	 	 	 	2	1	16	1	1	6	3	5	3	4	3	4	3	4	23	22	26	28	30	30	4	4	4	4	4	5	3	1	 	1	2	22/08/2016 16:01:10	4	1	1	1	1	.507653057575226	.583333313465118	1	.696995437145233	1.10385894775391	166.25	167.83332824707	334.083312988281	150.608016967773	152.042373657227	302.650390625	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
201005	20/08/2016 11:40:28	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	15	3	3	4	2	1	2	1	1	2	1	 	 	 	1	0	9	1	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	6	1	 	 	 	 	 	 	 	500	0	0	2	1	1	0	0	0	0	50	0	30	35	0	0	20	30	25	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	 	 	 	0	5	1	3	3	1	1	1	1	8	0	 	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	61.2000007629395	61.2000007629395	61.2000007629395	 	160.399993896484	160.5	160.5	 	75.5	75.5	75.5999984741211	 	Y	60.5	60.5	60.5	 	 	 	 	 	Y	69.6999969482422	69.6999969482422	69.6999969482422	 	 	 	 	 	2	20	16	1	20	4	6	1	88	3	2	88	4	4	25	23	28	30	30	31	4	3	4	4	3	4	4	1	 	1	2	20/08/2016 16:19:54	9	1	1	1	1	.523242652416229	.666666686534882	1	.729969799518585	1.10385894775391	96.6666641235352	34.814811706543	131.481475830078	87.5715713500977	31.5391845703125	119.11075592041	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
201006	12/08/2016 15:48:10	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	30	3	3	2	3	5	2	4	1	2	0	 	 	40000	2	0	7	1	1	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	0	2	 	 	10000	500	0	2	2	0	1	0	0	0	60	20	80	35	0	0	100	25	0	0	0	10	1500	0	0	0	0	0	0	0	120	0	0	2	0	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	4	3	62	72	4	2	2	1	2	2005	 	0	4	1	3	4	21	6	1	6	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	1	1	1	0	 	1	2	0	 	0	 	0	 	0	 	 	2	Y	48.2000007629395	48.2000007629395	48.2000007629395	 	143.5	143.5	143.5	 	77.0999984741211	77.0999984741211	77.0999984741211	 	Y	64	64	64	 	 	 	 	 	N	-9999	-9999	-9999	2	-9999	-9999	-9999	2	2	43	16	1	11	5	8	3	4	3	3	3	3	5	27	25	27	32	30	31	4	4	4	4	4	5	3	5	2	1	2	12/08/2016 18:06:00	7	1	0	1	1	.524052500724792	.666666686534882	.75	.64690637588501	1.10385894775391	115.142860412598	290.238098144531	405.380950927734	104.309394836426	262.930419921875	367.239807128906	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1
201007	26/09/2016 15:01:50	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	2	5	3	2	1	1	4	0	1	0	 	 	500000	1	0	12	1	0	1	1	1	1000	1	1	1	88	 	1995	1	5	1	3	1	0	0	1	1	 	 	 	 	 	 	 	3000	0	8000	1	1	0	1	0	0	0	60	40.4000015258789	20	22	0	40.4000015258789	10	90	28.5	0	0	30	0	0	0	0	0	0	0	0	200	0	0	1	3	2	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	1	0	0	0	1	3	3	 	 	4	1	1	1	7	1960	 	0	5	1	8	15	1	1	1	1	8	0	 	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	Y	52.7000007629395	52.7000007629395	52.7000007629395	 	168.899993896484	168.899993896484	168.899993896484	 	66	66	66	 	Y	-9999	-9999	-9999	1	 	 	 	 	Y	116	116	116	 	173	173	173	 	1	11	16	1	11	7	8	1	2	1	1	2	2	2	28	26	28	28	32	34	4	4	3	4	4	4	4	1	 	1	2	26/09/2016 16:30:30	5	1	1	1	1	.545918345451355	.75	1	.765306174755096	1.25519323348999	346.880004882813	122.526672363281	469.406677246094	276.355865478516	97.6157836914063	373.971649169922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201008	22/08/2016 20:33:47	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	3	3	1	2	1	2	1	1	2	0	 	 	 	2	0	12	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	500	500	300	2	2	0	0	0	0	0	18	10	0	32	0	0	10	18	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	0	 	 	 	0	2	1	3	4	21	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	53.5999984741211	53.7000007629395	53.7000007629395	 	156.300003051758	156.300003051758	156.300003051758	 	66.8000030517578	66.8000030517578	66.8000030517578	 	Y	-9999	-9999	-9999	2	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	14	16	1	14	6	7	4	3	4	3	5	5	5	25	25	30	30	35	37	4	4	4	4	4	5	4	1	 	4	2	22/08/2016 21:27:55	5	1	1	1	1	.515306115150452	.5	1	.671768665313721	1.10385894775391	101.839996337891	38.5666656494141	140.406661987305	92.2581634521484	34.9380378723145	127.196197509766	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
201011	09/08/2016 18:20:47	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	7	4	4	3	2	1	2	2	0	2	0	 	 	 	2	0	12	0	0	2	0	0	 	2	1	1	88	 	2008	1	5	1	1	1	0	1	 	 	4	88	 	1	 	1500	1	30000	5000	5000	2	2	0	0	0	0	0	300	60	300	30	0	0	100	40	18	0	0	70	0	0	0	0	0	0	100	0	0	400	0	2	2	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	4	4	 	 	4	2	2	0	 	 	 	0	3	1	8	6	11	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	49.2999992370605	49.2000007629395	49.2000007629395	 	153.699996948242	153.699996948242	153.699996948242	 	85	85	85	 	Y	64.3000030517578	64.0999984741211	64.0999984741211	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	14	16	1	70	7	8	4	3	3	3	4	4	4	19	23	24	26	28	28	4	5	4	3	4	5	2	1	 	4	2	09/08/2016 20:16:53	6	1	1	1	1	.270408153533936	.75	1	.673469364643097	1.10385894775391	129	307.999969482422	436.999969482422	116.862754821777	279.021118164063	395.883880615234	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
201012	09/08/2016 09:25:27	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	5	4	2	3	2	1	4	1	2	1	0	 	34000	2	0	12	1	0	2	0	0	 	2	1	1	88	 	2000	1	5	1	2	1	1	1	 	 	2	88	 	1	 	5000	1	1000	15000	300	2	2	1	0	1	0	0	12	80	30	32	0	80	50	70	18	0	0	15	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	4	3	62	53	5	2	2	1	5	2000	 	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	1	1	1	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	2	Y	56.0999984741211	56.0999984741211	56.0999984741211	 	153.600006103516	153.800003051758	153.800003051758	 	77	77	77	 	Y	65.9000015258789	65.9000015258789	65.9000015258789	 	 	 	 	 	Y	84.9000015258789	84.9000015258789	84.9000015258789	 	162.100006103516	162.199996948242	162.199996948242	 	2	25	16	1	25	6	8	5	3	2	3	1	4	5	28	24	26	29	29	30	5	4	3	4	4	4	4	2	0	4	2	09/08/2016 12:12:44	8	1	1	1	1	.770408153533936	.75	1	.840136051177979	1.10385894775391	123.540000915527	76.1875	199.727508544922	111.916473388672	69.0192337036133	180.935699462891	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1
201013	22/08/2016 11:40:45	1	 	21	1	21	0	2015	 	 	1	11	 	 	 	 	 	 	 	21	3	5	5	2	2	4	1	4	1	21	0	 	 	 	21	0	88	0	0	21	1	0	 	21	0	 	 	 	 	 	 	 	 	0	0	0	88	0	 	 	 	 	 	 	 	-88	-88	-88	88	21	0	0	0	0	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	21	88	88	 	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	21	3	3	 	 	4	21	21	0	 	 	 	0	4	1	3	4	1	1	1	1	8	0	 	88	1	3	88	 	21	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	21	Y	41.0999984741211	41.2000007629395	41.2000007629395	 	144.399993896484	144.399993896484	144.399993896484	 	78.3000030517578	78.1999969482422	78.1999969482422	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	4	 	88	88	1	88	 	 	88	88	88	88	88	88	88	8888	 	 	 	 	 	88	88	88	88	88	88	88	4	7	1	90	22/08/2016 12:36:35	6	1	1	1	1	.778911590576172	.583333313465118	1	.787414968013763	1.10385894775391	 	-14.6666669845581	-14.6666669845581	 	-13.2867221832275	-13.2867221832275	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88
201014	21/08/2016 07:24:44	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21/08/2016 09:36:19	5	 	 	 	 	 	 	 	 	1.10385894775391	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
201015	20/08/2016 09:45:26	1	 	8	1	7	1	 	6	6	1	0	0	0	2001	 	 	0	 	7	10	3	4	2	2	1	1	0	0	7	1	0	 	2000	7	1	12	1	1	7	0	0	 	0	1	1	88	 	2013	2	4	2	1	1	0	0	1	0	 	 	 	 	 	 	 	1000	200	100	3	7	1	0	0	0	0	40	5	20	40	0	0	20	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	1	0	1	1	6	2013	 	 	5	0	0	 	1	1	0	5	2016	1	0	 	0	0	0	0	0	0	0	7	5	5	 	 	4	7	7	0	 	 	 	0	4	1	1	6	9	1	1	1	8	0	 	0	0	 	 	 	7	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	7	Y	43.4000015258789	43.2999992370605	43.2999992370605	 	156.399993896484	156.399993896484	156.399993896484	 	63	63	63	 	 	 	 	 	 	-9999	-9999	-9999	4	 	 	 	 	 	-9999	-9999	-9999	1	7	25	16	1	25	5	5	5	88	3	2	88	3	5	18	25	25	30	35	37	4	4	2	4	4	4	77	1	 	4	0	20/08/2016 09:44:18	4	1	1	1	1	.295918375253677	.5	1	.59863942861557	1.10385894775391	175	45.8125	220.8125	158.534744262695	41.5021324157715	200.036880493164	1	1	1	0	0	1	0	0	79	0	0	0	1	0	0	0	0	0	0	1
201016	10/09/2016 15:52:37	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	45	4	5	2	2	1	1	1	1	2	0	 	 	220000	2	0	8	1	0	2	0	1	1000	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	3	88	 	1	 	40000	1	10000	1000	500	2	2	0	1	0	0	0	40	5	200	29.5	0	0	50	70	10	0	0	30	0	0	0	0	0	150	0	0	0	0	0	2	2	0	 	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	7	2015	 	0	5	1	3	4	1	3	1	1	8	0	 	88	1	18	6	7	2	0	 	 	 	 	 	 	 	 	0	 	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	72.0999984741211	72.3000030517578	72.0999984741211	 	159	159	159	 	92.6999969482422	92.6999969482422	92.6999969482422	 	Y	63	63.2999992370605	63.2999992370605	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	14	16	1	14	6	8	3	2	4	2	5	5	5	24	23	24	30	32	33	4	5	2	5	5	5	4	1	 	4	2	10/09/2016 17:43:31	5	1	0	1	1	.795918345451355	.833333313465118	.75	.793083906173706	1.09334456920624	244.800003051758	133.566680908203	378.36669921875	223.900146484375	122.163391113281	346.063537597656	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1
201018	23/08/2016 07:03:47	1	 	4	1	4	0	2003	 	 	1	2	 	 	 	 	 	 	 	4	10	4	4	3	2	1	1	2	0	4	1	0	 	14000	4	1	2	1	1	4	1	0	 	3	1	1	88	 	2013	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	1000	200	100	2	4	1	0	1	0	0	13.5	0	16	16	0	0	52	4.80000019073486	0	0	0	0	0	0	0	0	0	0	0	0	600	400	0	4	1	1	0	1	1	3	2014	 	 	60	2	0	 	1	1	1	3	2013	1	1	 	0	0	0	0	0	0	0	4	3	4	31	4	4	4	4	1	9	1980	 	0	4	1	1	6	4	1	1	6	8	0	 	0	1	5	88	 	4	1	0	1	1	0	0	0	0	0	0	 	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	45.7000007629395	45.7000007629395	45.7000007629395	 	158.5	158.5	158.5	 	66.6999969482422	66.6999969482422	66.6999969482422	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	14	16	1	11	8	5	5	5	5	4	4	5	5	25	23	23	23	25	25	4	4	4	5	5	5	4	1	 	4	4	23/08/2016 16:00:41	4	1	1	1	1	.295918375253677	.333333343267441	1	.543083906173706	.93272340297699	97.25	67.3666687011719	164.616668701172	104.26456451416	72.2257766723633	176.490341186523	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
201020	09/08/2016 10:57:32	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	3	4	3	3	1	2	1	0	2	0	 	 	 	2	0	12	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	2	1	 	 	 	 	 	 	 	500	-77	300	3	2	0	0	0	0	0	22	15	10.1999998092651	66	0	0	5	18	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	9	2015	 	 	30	6	0	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	5	6	34	88	6	2	2	0	 	 	 	0	1	1	1	5	4	6	1	6	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	3	1	2	1	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	2	Y	45.4000015258789	45.5	45.4000015258789	 	163.199996948242	163.199996948242	163.199996948242	 	65.6999969482422	65.6999969482422	65.6999969482422	 	Y	42	42	42	 	 	 	 	 	N	-9999	-9999	-9999	1	 	 	 	 	2	14	16	1	14	5	4	4	4	5	4	5	5	5	20	25	20	40	30	30	4	4	3	3	5	5	4	1	 	4	2	09/08/2016 13:26:18	5	1	0	1	1	.00510204071179032	.5	.75	.418367356061935	1.10385894775391	79.5599975585938	58.0666618347168	137.626663208008	72.0744247436523	52.6033363342285	124.677764892578	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1
