CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	MISSCHR4	TMABSTR4	ATDOVRR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CRRADOR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	WRKOTHR4	ACLNYRR4	ACLNMTR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMLIFER4	NMLOANR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTLCOHR4	YRLCOHR4	NUMMARR4	MTHMARR4	YRMARR4	MTLMARR4	YRLMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPETHCR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	EVRPRGR4	CURRPRR4	GGVBRTR4	B_CURRPRR4	B_BNMCHDR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	CHLFHCR4	CHLHINR4	WHNOHLR4	BUYINSR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4
161042	27/02/2014 11:11:44	1	1	1	1	0	 	 	1	 	7	2	0	 	0	 	1	1	3	1	4	88	 	 	 	 	0	36	1	0	33	2	 	 	1	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	 	100	1	5	0	0	1	0	0	0	0	1	1	1	0	0	0	3	0	 	 	0	8	2	0	0	8	0	0	6	30	 	3	3	4	3	2	3	3	4	3	2	2	3	2	3	3	3	3	3	3	2	3	2	3	2	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	4	2	3	4	4	4	4	4	15	0	22	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	24	 	 	 	0	 	3	0	 	 	1	1	2	0	 	88	 	 	0	 	 	3	3	3	0	1	 	3	0	1	0	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	1	1	0	1	0
161043	01/03/2014 09:13:02	2	1	1	0	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	0	5	1	0	33	2	 	 	0	1	0	0	1	0	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	3	 	60	0	 	0	0	0	0	0	0	0	1	1	0	0	0	1	0	5	 	 	0	6	0	2	0	8.5	0	0	8	30	 	2	3	3	2	2	2	2	3	2	2	2	2	3	2	3	2	3	3	2	2	2	2	2	3	2	2	2	3	3	2	2	2	3	3	3	2	3	3	3	4	3	4	3	2	4	4	2	4	13	0	77	 	 	 	5	4	4	3	3	1	 	1	1	12	2013	 	 	1	12	2013	 	 	4	1	 	1	1	 	1	 	6	1	 	 	 	 	1	2	1	1	25	22	0	 	 	 	 	3	0	 	 	0	 	0	0	 	19	88	 	0	 	 	3	2	0	0	1	 	6	0	1	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1
161044	14/03/2014 08:05:41	1	0	1	1	0	 	 	1	 	6	4	0	 	0	 	77	 	 	 	 	 	 	 	 	 	0	13	0	0	21	2	 	 	0	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	1	1	0	1	0	0	1	1	3	 	1	0	 	1	1	0	0	0	0	0	0	0	0	0	1	88	1	1	 	 	0	7.5	0	1	13.5	0	0	0	2	 	 	2	1	4	2	1	3	2	4	3	2	2	2	3	2	2	2	3	2	3	1	3	4	1	4	3	4	2	1	2	3	3	2	2	3	2	3	4	3	4	2	4	2	3	2	5	3	2	4	15	0	13	77	2	19	3	4	6	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	27	 	 	 	0	 	3	2	2	8	1	27	0	0	 	88	 	 	4	1	2	0	4	1	0	0	2	 	0	1	0	1	0	1	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	1	0
161045	04/06/2014 15:34:53	2	1	1	1	0	 	 	1	 	2	1	0	 	1	2000	1	1	3	5	4	9	10	 	 	 	1	 	1	0	21	2	 	 	0	1	0	0	0	0	1	 	 	1	0	0	0	0	0	0	0	0	0	0	1	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	1	1	0	0	0	0	0	1	6	4	 	300	1	4	1	0	0	1	0	0	1	1	1	1	0	0	1	 	 	0	9	1	10	6	3	0	0	0	0	5	 	 	3	3	4	3	3	3	3	4	3	2	2	3	2	3	4	3	3	3	3	2	3	4	3	4	3	3	3	2	3	3	3	3	3	3	3	3	3	4	3	3	5	1	2	4	5	4	3	5	15	0	18	1	 	 	6	4	6	3	3	1	 	0	 	 	 	 	 	1	12	2012	 	 	3	1	 	1	0	6	0	9	4	1	 	 	 	 	1	2	1	1	25	20	1	0	1	 	 	4	0	 	 	0	 	1	0	 	88	 	 	0	 	 	2	0	 	1	 	 	 	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1
161048	15/03/2014 08:14:18	1	1	1	1	0	 	 	1	 	4	3	1	100	1	30000	77	 	 	 	 	 	 	 	 	 	0	19	3	1	 	0	 	1	1	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	0	0	1	0	0	4	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	2	0	0	11	2	2	 	30	2	2	3	2	2	3	2	3	3	2	2	2	3	2	3	2	3	2	2	2	2	3	2	3	3	2	3	2	3	2	3	2	3	2	2	3	2	3	3	3	3	2	4	3	3	4	3	 	15	1	14	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	27	 	 	 	0	 	3	1	4	7	1	11	0	0	 	88	 	 	0	 	 	1	4	3	0	1	 	4	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1
161049	01/01/2014 15:57:31	2	1	1	1	0	 	 	1	 	5	2	0	 	0	 	1	0	 	 	4	88	 	 	 	 	0	18	3	0	33	2	 	 	1	0	0	0	0	0	1	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	3	 	-77	1	4	0	0	0	1	0	0	0	1	0	0	0	0	0	1	6	 	 	0	7	0	2	0	8	0	0	7	30	 	2	2	3	2	3	2	2	3	2	2	3	2	3	2	3	3	3	3	2	2	2	2	2	3	2	2	2	3	3	2	2	2	3	2	2	2	2	2	2	3	2	2	2	3	3	2	2	 	15	0	37	0	1	19	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	23	0	 	 	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	1	0	1	 	6	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1
161050	30/12/2013 14:44:19	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	 	1	 	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	0	0	6	2	5	 	30	3	3	4	2	2	3	3	4	3	3	3	3	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	2	3	3	2	3	4	3	3	3	3	2	3	4	3	4	2	4	4	4	3	 	15	1	14	0	77	77	5	4	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	1	0	1	 	4	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	 	 	0	 	1	0	0	1
171003	18/12/2013 08:51:38	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	0	21	1	0	8	2	 	 	0	0	1	0	0	1	 	 	 	0	0	1	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	 	2	0	 	1	1	1	1	1	1	1	1	1	1	1	1	1	0	3	 	 	0	6	0	0	0	12	0	0	6	30	 	3	3	4	3	2	3	3	4	3	2	3	3	2	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	2	2	3	4	4	3	3	4	4	3	4	3	12	0	8	0	8	5	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	 	 	0	 	4	1	1	3	0	 	0	0	 	88	 	 	2	1	3	1	1	3	0	1	 	1	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1
171004	05/12/2013 18:07:28	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	6	3	88	1	 	3	1	 	0	 	2	0	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	 	0	0	 	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	 	 	0	7	0	0	0	2	4	2	9	20	30	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	2	3	3	2	2	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	2	4	2	4	2	4	4	2	 	16	0	14	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	28	26	 	 	 	0	 	2	0	 	 	0	 	0	0	 	11	88	 	0	 	 	1	3	2	0	1	 	4	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	1	1	0	1	1	0
171005	09/12/2013 15:18:32	2	0	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	3	0	1	0	 	1	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	8	0	0	0	3	5	 	 	3	2	4	3	3	3	3	3	4	3	4	3	3	3	3	2	3	3	3	3	4	3	3	4	3	3	3	3	3	3	2	3	4	3	4	3	4	2	4	3	3	4	5	2	4	5	3	 	15	0	28	1	 	 	5	6	7	5	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	0	 	 	 	 	3	0	 	 	0	 	1	0	 	11	88	 	0	 	 	0	4	2	0	1	 	1	0	1	1	1	0	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0
171006	05/12/2013 14:51:12	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	88	 	 	 	 	1	 	1	0	33	0	 	88	0	0	1	0	0	1	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	0	0	14	0	0	3	2	 	2	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	2	3	2	3	3	2	3	3	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	2	2	4	4	2	2	77	 	22	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	23	0	 	 	 	 	3	0	 	 	1	1	0	0	 	88	 	 	0	 	 	3	5	1	0	0	5	 	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0
171008	03/12/2013 14:17:35	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	6	3	1	1	 	3	1	 	0	 	88	0	0	1	0	0	1	 	 	 	1	0	1	0	0	0	0	0	1	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	1	0	0	0	1	12	3	 	3	0	 	0	0	1	0	0	0	0	0	1	0	0	0	0	1	12	 	 	0	8	1	2	0	5	5.5	2	1	20	20	3	3	4	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	4	2	2	3	3	2	2	3	3	2	3	3	4	3	4	3	3	4	3	2	3	4	4	2	2	4	4	3	3	 	15	77	22	77	2	22	5	4	5	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	30	25	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	0	0	 	0	1	 	4	0	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0
171009	08/12/2013 09:04:34	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	9	88	 	 	 	 	1	 	0	0	33	2	 	 	0	1	0	0	1	0	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	3	 	55	1	4	1	0	1	0	0	0	1	0	0	1	0	0	1	1	1	 	 	0	9	0	0	0	8	0	0	7	30	 	2	4	4	3	3	3	2	4	4	3	3	4	3	3	3	3	3	3	3	2	2	3	2	3	3	2	2	3	4	3	3	4	4	3	3	3	4	3	3	4	4	3	5	4	5	5	3	4	15	0	77	 	 	 	9	6	6	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	30	26	0	 	 	 	 	3	1	1	8	1	27	0	0	 	19	88	 	0	 	 	3	4	1	0	1	 	6	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0
171011	04/12/2013 21:37:34	2	0	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	5	88	 	1	 	3	1	 	0	 	2	0	0	1	0	0	1	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	0	0	0	5	3	6	 	30	2	3	4	2	3	3	3	4	3	3	3	3	2	2	3	2	3	2	3	2	4	4	3	3	3	3	2	3	4	4	2	3	3	3	3	3	3	3	2	3	 	2	 	4	3	3	2	 	15	1	19	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	27	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	3	1	0	1	 	5	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
171012	04/12/2013 14:18:47	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	2	88	1	 	1	1	 	0	 	1	0	0	1	0	0	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	1	1	 	 	 	1	1	0	1	0	0	0	0	0	0	4000	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	2	0	3	0	11	 	20	3	3	3	4	3	4	4	3	4	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	5	4	4	2	4	4	3	4	12	1	28	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	0	 	3	0	 	 	1	1	1	0	 	88	 	 	4	1	2	1	3	3	0	0	5	 	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0
171013	31/12/2013 19:21:37	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	 	0	48	3	1	 	1	6	2	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	.5	0	0	4	4	5	 	30	3	3	3	2	3	3	3	3	2	2	3	3	3	2	3	3	3	2	3	2	3	3	2	3	3	3	2	2	3	3	3	3	3	3	2	3	3	2	3	3	4	2	2	3	4	4	3	 	15	77	5	1	 	 	4	4	4	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	27	 	 	 	0	 	3	0	 	 	1	7	1	0	 	88	 	 	0	 	 	3	3	3	0	1	 	4	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1
171014	07/12/2013 02:25:29	1	0	1	1	1	 	 	0	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	 	1	 	3	0	18	0	 	88	0	1	0	0	1	0	 	 	 	1	0	1	1	0	1	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	3	 	-77	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	 	 	0	9	0	0	0	9	0	0	6	30	 	3	4	4	2	3	2	3	4	3	3	4	1	4	2	3	3	2	2	3	3	3	4	3	4	1	3	3	3	4	1	3	1	4	1	3	1	3	2	3	3	3	4	4	2	4	1	3	 	15	0	77	 	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	30	30	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	0	0	 	0	0	77	 	0	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1
171015	05/12/2013 18:37:13	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	88	 	 	 	 	1	 	3	0	32	0	 	88	0	0	1	0	0	1	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	0	0	13	0	0	2	20	 	2	3	3	3	3	3	3	4	3	3	3	3	2	2	3	3	3	3	3	2	3	2	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	4	4	3	2	4	4	4	4	 	15	0	39	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	26	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	0	5	1	0	0	1	 	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1
171017	09/12/2013 13:54:45	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	3	1	 	0	 	2	0	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	0	0	0	0	0	0	0	0	0	0	2000	4	1	0	1	0	0	0	0	1	0	1	0	0	0	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	3	0	0	5	3	6	 	20	3	3	3	3	3	3	2	3	3	3	2	2	2	3	2	3	3	3	3	2	3	2	2	3	2	3	3	2	3	2	2	2	3	3	3	3	3	2	3	4	4	3	2	3	4	4	4	 	15	1	42	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	35	30	0	 	 	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	0	5	1	0	1	 	4	0	0	0	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1	0	1	1	0
171018	10/12/2013 05:47:03	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	5	88	1	 	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	0	1	0	0	0	0	0	2	3	4	 	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	 	 	0	7	1	1	0	2	6	0	7	10	10	2	3	4	3	3	3	3	4	3	2	3	3	2	3	3	4	3	3	3	1	4	4	2	4	2	3	3	3	3	3	3	4	3	3	3	4	4	3	3	3	4	3	2	4	5	5	3	 	16	1	28	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	26	 	 	 	0	 	4	0	 	 	0	 	0	0	 	19	88	 	0	 	 	2	4	3	0	1	 	4	0	1	0	1	1	1	1	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1
171019	30/11/2013 15:16:22	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	4	 	13	88	 	 	 	 	1	 	3	0	31	0	 	1	0	0	0	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	2	1	0	0	0	0	11	 	 	3	3	3	2	2	3	3	3	3	2	3	3	3	2	3	3	3	2	3	2	3	3	3	2	2	3	3	2	3	3	2	3	3	3	3	3	2	2	3	4	4	2	3	4	4	4	4	 	16	1	42	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	30	29	0	 	 	 	 	4	0	 	 	0	 	1	1	0	88	 	 	0	 	 	3	0	 	0	0	5	 	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	0	0
