CHILDCODE	SUPCDATE	VSIMPR4	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	SIBNAMER3	SIBAVLMT	SIBMTDAY	SIBMTMTH	SIBMTYEAR	STRTHRSB	STRTMNSB	ENDHRSB	ENDMNSB	SMTITM01	SMTITM02	SMTITM03	SMTITM04	SMTITM05	SMTITM06	SMTITM07	SMTITM08	SMTITM09	SMTITM10	SMTITM11	SMTITM12	SMTITM13	SMTITM14	SMTITM15	SMTITM16	SMTITM17	SMTITM18	SMTITM19	SMTITM20	SMTITM21	SMTITM22	SMTITM23	SMTITM24	SMTITM25	SMTITM26	SMTITM27	SMTITM28	SMTITM29	engl_raw	engl_perco	ppvt_raw	ppvt_perco	lang_raw	lang_perco	maths_raw	maths_perco	sibmaths_raw	sibmaths_perco	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct06sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct17ycr4sibmaths	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
160043	08/08/2013 21:43:25	0	4	8	2013	16	10	16	25	4	3	1	4	1	3	3	2	1	1	1	3	3	4	2	3	4	3	1	88	3	2	88	3	1	4	2	3	3	3	1	3	1	3	1	4	1	1	3	1	88	4	4	1	3	88	88	88	3	2	3	4	88	1	3	3	1	4	8	2013	14	0	14	30	2	2	3	1	2	1	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	4	8	2013	15	30	15	55	2	4	5	1	3	1	1	2	99	99	99	99	99	3	2	1	2	3	99	99	99	99	4	8	2013	14	40	15	20	-79	2	3	53	45	-79	-79	-79	23	-79	-79	4	1	-79	-79	-79	-79	1	4	4	1	4	3	3	1	99	99	1	99	 	1	4	8	2013	16	40	16	50	-79	99	99	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	8	36.3636360168457	32	56.1403503417969	4	16.6666660308838	4	13.7931032180786	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
160044	28/08/2013 21:54:57	0	26	8	2013	10	40	10	50	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	3	2	2	1	3	4	2	3	1	4	2	2	2	4	3	1	3	1	1	3	3	3	3	4	2	4	3	2	3	4	2	4	3	3	1	26	8	2013	11	0	11	30	2	2	2	2	1	2	1	2	3	4	3	3	1	1	99	3	1	4	99	99	99	99	99	99	26	8	2013	11	40	12	5	2	4	5	1	3	2	1	1	99	1	2	3	99	1	3	1	3	99	99	99	99	99	26	8	2013	12	10	12	50	2	3	2	2640	45	1485	72	21	419	3	624	4	1	-79	-79	-79	-79	99	99	4	99	1	99	99	2	1	1	1	2	 	1	26	8	2013	12	0	12	40	2	3	1	2240	45	135	9	21	417	3	624	4	1	1821	-79	17.4300003051758	-79	99	99	1	99	99	99	1	1	99	99	99	99	14	63.6363639831543	41	71.9298248291016	10	41.6666679382324	11	37.9310340881348	12	41.3793106079102	1	1	0	0	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0
160045	26/11/2013 00:58:29	0	18	11	2013	14	10	14	35	4	3	1	4	2	3	3	1	4	4	1	3	4	4	2	3	4	3	2	2	3	2	3	2	1	4	3	4	4	3	1	4	2	2	1	4	3	1	3	1	2	3	2	1	3	4	2	3	3	4	3	2	1	1	2	2	1	18	11	2013	14	40	15	10	2	2	1	2	1	2	1	3	2	4	1	4	1	3	1	3	1	1	2	1	3	4	3	2	18	11	2013	15	20	15	45	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	3	1	4	18	11	2013	15	50	16	30	2	3	2	3	55	24	30	2	140	30	0	3	99	-8	24	0	0	3	1	2	3	3	4	1	1	1	1	3	3	 	1	18	11	2013	15	10	15	50	2	3	2	240	45	135	9	21	419	3	624	4	1	18.2099990844727	60	17.4300003051758	27/16	4	2	1	4	3	2	3	4	1	2	2	1	18	81.8181838989258	46	80.7017517089844	15	62.5	5	17.2413787841797	25	86.2068939208984	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
160046	22/08/2013 18:54:18	0	10	8	2013	14	0	14	15	4	3	1	4	1	3	3	2	4	4	1	3	3	4	2	3	4	2	2	3	3	2	1	2	1	4	3	1	4	3	1	4	2	3	1	3	3	1	3	1	2	3	4	2	3	2	4	3	3	4	4	2	1	3	3	3	4	10	8	2013	14	25	14	40	2	2	3	2	1	2	1	3	2	2	1	1	4	1	1	3	4	1	2	1	3	4	1	1	10	8	2013	14	50	14	54	2	4	5	1	3	2	1	1	3	1	2	1	1	1	3	2	1	2	1	1	3	1	10	8	2013	15	0	15	20	2	3	1	240	45	135	9	21	419	3	624	1	1	18.2099990844727	-79	17.4300003051758	9/8	3	4	1	1	1	2	4	1	2	3	2	3	 	1	10	8	2013	15	10	15	40	-79	3	1	240	5	135	9	21	419	3	624	4	1	18.2099990844727	-79	17.4300003051758	-79	4	4	1	1	3	2	4	3	3	3	4	1	14	63.6363639831543	45	78.9473648071289	14	58.3333320617676	14	48.2758636474609	16	55.1724128723145	0	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	1
160047	08/08/2013 13:25:34	0	7	8	2013	8	2	8	20	4	3	1	4	2	3	3	4	4	4	1	3	4	4	2	3	4	3	2	3	3	2	3	2	2	4	3	3	4	3	1	4	2	3	4	4	3	1	3	1	2	3	4	4	3	1	3	3	3	3	3	4	1	2	3	2	2	7	8	2013	8	30	8	55	2	2	3	2	1	2	1	3	2	4	2	2	4	3	1	2	1	3	4	1	3	2	3	1	7	8	2013	9	20	9	43	2	4	5	1	3	2	2	2	3	2	2	1	3	1	3	2	2	2	2	4	4	2	7	8	2013	10	15	10	53	18	3	2	35	45	135	1	21	419	5	624	4	1	2.09999990463257	490	1743	2254	3	2	2	3	1	4	4	1	1	2	2	2	 	1	7	8	2013	10	25	11	5	18	3	2	235	95	135	1	21	195	5	6241	4	1	2.09999990463257	-79	1743	2254	3	2	1	3	1	4	4	1	1	1	2	1	11	50	44	77.192985534668	15	62.5	12	41.3793106079102	9	31.0344829559326	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0
160048	18/08/2013 14:02:02	0	6	8	2013	14	0	14	17	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	3	4	4	3	1	3	3	3	2	4	4	1	4	3	3	1	6	8	2013	14	28	14	56	2	2	2	2	1	2	1	3	2	4	4	3	4	99	2	99	1	2	4	1	3	2	2	1	6	8	2013	15	10	15	30	2	4	5	1	3	2	1	1	3	2	2	1	1	1	3	2	1	2	99	4	4	2	6	8	2013	15	50	16	30	18	3	2	35	95	35	1	27	195	5	624	4	1	21	240	-79	-79	3	2	3	3	1	2	4	1	3	1	2	1	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	99	 	13	59.0909080505371	49	85.9649124145508	12	50	7	24.1379318237305	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0
160049	03/02/2014 17:53:42	0	3	2	2014	12	3	12	16	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	2	2	2	3	1	2	2	1	4	3	3	4	3	1	4	2	3	4	4	1	1	3	1	2	3	2	1	3	1	3	3	3	4	3	4	2	4	3	3	2	3	2	2014	12	23	12	38	2	2	3	2	2	2	1	3	2	4	2	2	3	3	1	4	1	1	4	2	4	4	2	3	3	2	2014	12	44	12	56	2	4	5	1	3	1	2	1	3	2	2	3	2	2	2	1	2	3	2	3	2	2	3	2	2014	13	30	14	5	2	3	2	240	45	135	9	21	419	4	624	4	1	18.2099990844727	-79	17.4300003051758	-79	3	1	1	4	2	3	4	4	1	2	4	1	 	1	3	2	2014	14	30	15	30	2	3	2	240	45	135	9	21	419	3	624	4	1	18.0100002288818	-79	17.4300003051758	-79	4	3	2	4	1	2	3	2	1	2	3	1	11	50	47	82.4561386108398	15	62.5	19	65.5172424316406	20	68.9655151367188	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0
160050	20/08/2013 21:05:57	0	4	8	2013	10	20	10	42	1	3	1	4	2	3	3	1	4	4	1	4	3	4	2	3	4	3	2	3	3	3	4	1	2	4	3	4	3	3	1	1	2	1	2	4	3	3	3	1	2	3	4	2	1	4	2	3	3	2	1	4	3	4	4	1	4	4	8	2013	8	20	8	50	1	2	1	2	1	1	1	1	1	1	99	1	1	1	1	1	1	1	1	1	1	1	1	99	4	8	2013	9	20	9	35	5	4	2	1	3	2	1	99	1	2	2	1	2	99	99	99	99	99	99	99	99	99	4	8	2013	8	55	9	10	-79	4	1	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	4	8	2013	11	15	11	27	-79	1	99	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	7	31.8181819915771	32	56.1403503417969	9	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
160051	12/08/2013 15:54:17	0	11	8	2013	12	15	12	31	4	2	1	4	2	3	3	2	4	3	1	3	1	4	2	3	4	3	1	1	3	1	3	2	2	3	3	4	4	3	1	4	2	3	4	4	1	1	3	3	1	4	4	1	3	4	2	3	3	4	1	4	3	2	4	4	2	11	8	2013	12	45	13	12	2	2	3	2	1	2	1	3	2	4	3	1	4	1	1	4	1	3	4	99	3	1	2	1	11	8	2013	13	30	13	55	2	4	5	1	3	2	1	1	2	1	2	2	2	3	2	2	2	2	3	3	3	3	11	8	2013	14	20	14	56	2	3	2	240	45	135	9	21	419	3	624	4	1	-79	-79	-79	-79	3	99	1	2	1	2	99	99	3	1	4	1	 	1	11	8	2013	14	40	15	30	2	3	1	52	28	135	23	82	419	9	1000	3	2	-79	-79	3	2	1	4	4	3	1	3	3	2	99	99	99	99	12	54.5454559326172	36	63.1578941345215	16	66.6666641235352	16	55.1724128723145	5	17.2413787841797	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0
160052	21/08/2013 12:18:42	0	10	8	2013	12	0	12	15	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	3	2	3	3	2	1	2	2	4	3	4	4	3	1	4	2	3	4	4	1	1	3	1	2	4	4	2	3	4	3	3	3	3	3	2	2	2	3	2	2	10	8	2013	12	20	12	50	2	2	1	2	2	2	1	1	3	2	3	3	1	1	4	1	3	4	3	4	3	2	2	1	10	8	2013	13	0	13	25	2	4	5	1	3	2	2	2	2	3	1	2	3	2	1	3	2	2	3	2	4	1	10	8	2013	13	30	14	10	2	3	99	9	45	135	9	21	419	3	624	2	1	2.09999990463257	25	17.4300003051758	11/11	2	4	3	3	1	2	4	2	99	99	99	99	 	1	13	8	2013	12	0	12	40	2	3	2	22	45	135	9	21	-79	-79	-79	4	3	18.0300006866455	-79	17.3999996185303	-79	3	2	3	4	3	2	2	2	1	1	2	2	8	36.3636360168457	44	77.192985534668	7	29.1666660308838	12	41.3793106079102	14	48.2758636474609	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
160053	08/08/2013 21:26:24	0	4	8	2013	15	0	15	15	4	3	1	4	2	3	3	2	4	3	1	3	2	4	2	3	4	3	2	2	3	1	2	2	2	3	3	4	4	3	1	4	2	3	4	4	3	1	3	3	4	3	4	1	3	4	4	3	3	3	1	4	4	3	4	4	4	4	8	2013	13	0	13	40	2	2	99	2	1	2	1	3	2	4	1	99	3	1	2	3	1	1	1	3	2	4	3	4	4	8	2013	14	30	14	55	2	4	5	1	3	2	1	1	2	2	2	3	3	99	99	99	99	99	99	99	99	99	4	8	2013	13	40	14	20	18	3	2	240	45	135	9	21	419	3	627	4	1	-79	-79	1743	-79	3	99	1	99	99	99	1	2	99	99	99	99	 	1	4	8	2013	14	0	14	40	2	3	2	22	45	135	9	21	319	3	624	4	99	18.0300006866455	-79	15.4200000762939	-79	3	2	2	4	2	3	3	2	1	1	2	2	10	45.4545440673828	39	68.4210510253906	14	58.3333320617676	12	41.3793106079102	15	51.7241363525391	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
160054	26/09/2013 21:27:15	0	24	9	2013	11	0	11	15	4	3	1	4	1	3	3	2	4	2	2	1	4	4	2	3	4	3	2	3	3	1	1	4	1	1	3	3	4	3	1	1	2	3	2	2	1	3	4	1	4	2	1	3	4	4	4	2	2	4	4	2	2	1	4	2	3	24	9	2013	11	30	12	0	2	2	2	2	2	2	1	3	2	4	2	2	1	3	1	4	2	2	1	1	2	4	2	4	24	9	2013	12	10	12	30	2	4	5	1	3	2	1	1	3	1	2	3	1	3	3	1	3	3	1	3	3	1	24	9	2013	12	40	13	20	2	1	2	53	45	24	-79	21	421	-79	624	1	3	-79	-79	-79	-79	3	2	99	4	1	99	3	2	1	1	2	2	 	1	24	9	2013	12	0	12	30	2	1	1	53	45	24	-79	21	421	-79	-79	1	1	-79	-79	-79	-79	4	1	4	3	4	4	4	1	1	1	2	2	17	77.2727279663086	28	49.1228065490723	15	62.5	9	31.0344829559326	6	20.6896553039551	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1
160055	16/08/2013 21:29:55	0	9	8	2013	11	41	11	59	4	3	1	88	2	3	3	2	4	3	1	3	2	4	2	3	4	3	2	2	3	1	3	2	1	4	3	4	4	3	1	3	1	3	1	4	1	1	3	1	3	4	4	4	3	4	4	1	3	2	3	2	1	4	3	3	4	9	8	2013	12	22	12	34	2	2	3	2	1	2	1	3	2	4	3	3	1	1	1	3	3	2	1	1	2	1	3	4	9	8	2013	12	45	13	10	2	4	5	1	3	2	2	1	3	1	3	1	1	2	3	1	1	1	1	1	3	1	9	8	2013	14	5	14	40	2	3	2	240	45	135	9	21	319	3	624	4	1	21	-79	150	43	4	4	1	1	1	3	4	4	2	1	4	1	 	1	16	8	2013	11	10	11	50	-79	4	99	-79	42	15	-79	22	9	-79	9	99	99	-79	-79	-79	-79	99	99	4	4	3	4	3	3	4	2	3	99	12	54.5454559326172	42	73.684211730957	16	66.6666641235352	16	55.1724128723145	4	13.7931032180786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	0	0	0	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1
160056	18/08/2013 12:23:10	0	9	8	2013	14	35	14	47	4	3	1	4	2	3	3	2	4	3	1	3	1	4	2	3	4	3	1	1	3	1	1	2	2	4	3	4	4	3	3	4	2	2	1	4	4	1	3	3	1	3	2	1	3	1	2	2	3	2	3	4	1	3	1	2	2	9	8	2013	15	0	15	20	2	99	2	2	1	2	1	3	2	4	3	1	3	1	2	3	2	2	1	99	99	1	99	99	9	8	2013	15	30	15	55	1	4	5	2	3	2	1	1	2	2	2	1	2	2	1	3	3	99	99	3	2	3	9	8	2013	16	5	16	40	18	3	2	240	46	135	9	21	416	5	624	3	1	4	5	2	1	3	4	1	3	4	2	4	2	99	99	1	99	 	1	9	8	2013	16	15	16	55	2	2	2	240	45	135	9	21	419	3	624	1	1	18.2099990844727	60	2.19000005722046	43/24	3	2	1	4	3	2	4	4	1	2	2	1	9	40.9090919494629	38	66.6666641235352	12	50	10	34.4827575683594	20	68.9655151367188	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0
