CHILDCODE	DINT	IDvar1	RSTRCMR4	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	COMMIDR3	MVDLOCR4	IDvar7	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	LSDLNDR4	LSDUNTR4	VLNTAGR4	idvar14	IDvar16	ANIMALR4	IMPOCPR4	ASTWRKR4	HRDLBR4	IDvar17	DONTFDR4	GVNMNYR4	VLEGVNR4	IDvar18	SVGACTR4	SVINSR41	SVINSR42	SVINSR43	YRSVACR4	REGDPSR4	SZEDSPR4	REGRETR4	WHORETR4	DBTCRDR4	CRDCRDR4	OBTNLNR4	NOASKLR4	SREAPPR4	CRINSR41	CRINSR42	CRINSR43	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	FRMSRCR4	ANTSRCR4	FRNDRLR4	SRSDBTR4	RASMNYR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR401	SPNDR402	SPNDR404	SPNDR405	SPNDR403	SPNDR406	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR429	SPNDR430	SPNDR431	SPNDR432	SPNDR433	SPNDR434	SPNDR435	SPNDR414	SPNDR419	SPNDR442	SPNDR452	SPNDR462	SPNDR411	SPNDR422	IDvar8	FINHLPR4	CARRLGR4	ATDSRVR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	QALIWRR4	QALIMPR4	RCVBFSR4	NUMBFSR4	RCVLCHR4	NUMLCHR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	CHVIDCR4	WHNIDR4	CHVSISR4	CPYSISR4	MINSAR4	ESSLUDR4	PRVHLTR4	ENTDADR4	SANPOLR4	SANEJER4	SEQPRVR4	INSOTHR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	DOCPROR4	WHNDOCR4	OBTDOCR4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar9	NMEHLTR4	HLCMCHR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	RSNOTKR4	RSNTKR41	RSNTKR42	RSNTKR43	RSNTKR44	RSNTKR45	RSNTKR46	RSNTKR47	RSNTKR48	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id11var	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHNOWGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOHGR4	CHABD1R4	CHABD2R4	CHABDAGR4	CHNOABR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	SCALEFTR4	FTWT1R4	FTWT2R4	FTWGHTR4	FTNOMSR4	SIB1EXR4	S1IDR4	S1SCLER4	S1MTHR4	S1YEARR4	S1GNDRR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1N0WGR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1N0HGR4	SIB2EXR4	S2IDR4	S2SCLER4	S2MTHR4	S2YEARR4	S2GNDRR4	S2WT1R4	S2WT2R4	S2WGHTR4	S2N0WGR4	S2HT1R4	S2HT2R4	S2HGHTR4	S2N0HGR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	LKSHLTR4	BSDIETR4	LKEYOUR4	BELIKER4	MCRYMRR4	ENDDINT	id13var	hhsize	foodexp	deflator	nfoodexp	totalexp	totalexp_rpc	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	pecodpt4	mhdachr4	mappprr4	mslpbdr4	mfrghtr4	mhdshkr4	mfnrvsr4	mdigprr4	mtrbcrr4	munhpyr4	mcrymrr40	mdfenjr4	mdfdecr4	mwrksfr4	mnoprtr4	mlsintr4	mwrthlr4	mnogor4	mtiredr4	munstmr4	mesytrr4
171022	01/10/2013 09:01:33	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	88	12500	2	2	1	12	1	0	2	1	0	 	2	1	2	88	 	2012	1	5	1	3	1	0	0	6	1	 	 	 	 	 	 	 	-77	-77	3000	0	2	2	0	1	1	0	0	62,8	0	20	27	0	0	10	13	2	0	0	14	0	0	0	0	0	0	0	0	0	200	0	2	2	5	2	0	1	0	0	 	 	 	1	2	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2010	0	 	0	1	0	0	0	0	0	0	2	3	4	16	20	88	2	2	1	3	2010	4	0	4	1	1	6	4	1	1	4	8	0	 	0	0	 	 	 	2	3	3	1	6	0	 	0	0	 	 	 	 	 	 	 	 	0	 	14	88	 	2	1	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	43,7	43,8	43,8	 	143,2	143,1	143,1	 	76	76,1	76,1	 	Y	79,6	79,6	79,6	 	Y	81,2	81,2	81,2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	5	7	3	3	3	3	4	3	3	20	22	25	25	27	288	4	4	3	4	5	5	1	3	7	3	5	5	5	5	1	01/10/2013 15:21:15	2	4	465.399993896484	.963702201843262	244.216674804688	177.404174804688	184.086090087891	1	1	0	1	.296610176563263	.5	.75	.515536725521088	5	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1
171023	18/12/2013 08:57:05	1	1	1	 	4	5	0	 	 	 	 	 	 	 	 	 	1	1	0	0	1	1	 	 	 	1	1	0	12	0	0	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	 	 	 	 	 	 	1000	500	100	0	2	1	0	1	0	0	0	15	10	80	35	0	0	10	15	13	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	5	2	0	0	 	1	4	3	88	1	0	 	 	 	 	 	 	 	 	0	 	1	5	1	5	1	0	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	1	4	4	 	 	5	1	1	0	 	 	 	0	2	1	23	6	1	1	1	1	8	0	 	88	1	1	7	88	1	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	1	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	-999	-999	-999	1	-999	-999	-999	1	-999	-999	-999	1	Y	-999	-999	-999	1	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	0	37	16	1	37	3	5	5	4	4	2	3	4	5	19	24	20	28	28	30	4	4	4	3	4	5	5	6	5	4	12	3	3	3	0	27/02/2014 09:49:30	1	4	735	1.39145040512085	383.5	279.625	200.959365844727	1	1	1	1	.521186470985413	.583333313465118	1	.701506614685059	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171025	13/02/2014 07:17:44	3	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	0	0	3	1	 	 	 	3	3	0	12	0	0	3	0	0	 	3	0	 	 	 	 	 	 	 	 	0	0	0	77	1	 	 	 	 	 	 	 	-77	-77	-77	0	2	3	0	0	0	0	0	15	5	8	19	0	0	70	50	5	0	0	10	0	50	0	0	0	0	-77	0	0	0	0	3	1	14	 	0	0	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	0	 	 	 	 	1	2012	0	 	0	0	0	0	0	0	0	0	3	3	5	26	17	4	3	3	0	 	 	 	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	3	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	Y	51,4	51,4	51,4	 	155	155	155	 	68	68	68	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	1	1	1	40	16	1	45	6	2	88	88	88	88	88	88	88	25	26	28	28	29	30	4	4	2	3	2	2	3	5	3	3	4	4	6	6	 	13/02/2014 10:16:45	6	3	445.600006103516	.969605088233948	326.583343505859	257.394439697266	265.463165283203	1	1	1	1	.779660999774933	.666666686534882	1	.815442562103271	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
171026	01/10/2013 07:18:22	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	1	0	2	1	0	88	12000	2	2	1	12	1	0	2	1	1	270	2	0	 	 	 	 	 	 	 	 	1	0	0	9	1	 	 	 	 	 	 	 	1000	500	300	0	3	2	1	1	0	1	0	37	0	20	0	0	0	30	13	1	0	0	40	0	0	0	12	0	0	0	0	0	20	0	2	1	5	1	0	1	0	0	 	 	 	1	1	77	2010	 	 	45	10	0	 	1	1	1	5	1	5	1	0	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	2	5	5	 	 	5	2	2	1	4	2011	4	0	3	1	1	6	1	1	1	1	16	0	 	0	0	 	 	 	2	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	2	1	1	0	 	1	2	1	1	0	 	1	2	0	 	0	 	 	2	Y	39,2	39,2	39,2	 	144,4	145,5	144,4	 	69	69	69	 	Y	70,4	70,7	70,4	 	Y	-999	-999	-999	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	40	14	1	25	6	8	5	88	5	2	88	2	5	25	22	23	18	27	27	4	4	5	4	5	4	4	2	1	4	7	3	8	4	0	01/10/2013 12:55:13	2	3	650.200012207031	.963702201843262	161.25	270.483337402344	280.671081542969	1	1	1	0	.546610176563263	.5	.75	.598870038986206	5	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
171027	02/10/2013 07:30:45	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	1	0	2	1	 	88	-77	2	2	1	11	1	0	2	1	1	300	2	0	 	 	 	 	 	 	 	 	1	0	0	7	0	 	 	 	 	 	 	 	1000	600	400	0	77	2	1	1	0	1	0	25	0	50	0	0	0	15	4	1	0	0	15	0	0	0	0	0	0	0	0	300	0	0	2	1	5	2	0	0	 	0	 	 	 	1	1	9	2010	 	 	4	200	0	 	1	1	1	5	1	5	1	0	 	 	 	1	2008	1	1	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	1	 	 	0	2	1	1	6	4	1	1	1	16	0	 	1	0	 	 	 	2	4	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	14	88	 	2	1	2	1	2	1	1	0	 	1	1	0	 	0	 	0	 	0	 	 	2	Y	31,7	31,7	31,7	 	136,1	136,2	136,2	 	65,2	65,2	65,2	 	Y	74,8	75	74,8	 	Y	69,7	69,5	69,7	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	1	1	77	16	1	20	7	8	4	4	2	3	4	2	3	16	17	18	20	30	38	4	3	3	3	4	5	3	5	2	4	1	1	7	6	0	02/10/2013 10:34:27	2	7	739	.819295406341553	153.75	127.535713195801	155.665115356445	1	1	1	0	.260290563106537	.16666667163372	.75	.392319083213806	5	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
171028	01/10/2013 07:48:19	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	0	2	30000	1	1	1	7	1	0	1	0	1	200	1	0	 	 	 	 	 	 	 	 	1	0	1	 	 	4	88	 	1	 	9000	1	1000	1000	1000	1	2	1	1	0	1	0	0	10	30	10	30	0	0	10	26	1	0	0	5	0	50	0	0	0	0	0	0	100	0	0	1	1	9	2	1	1	0	1	4	88	 	1	1	9	2006	 	 	60	10	0	 	1	0	0	 	0	 	1	0	 	 	 	1	2011	1	0	1	0	0	0	0	0	0	0	1	4	4	 	 	4	1	1	1	2	2011	4	0	4	1	1	6	1	1	1	1	8	0	 	0	0	 	 	 	1	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	36,2	36,3	36,2	 	144,6	144,6	144,6	 	66	66	66	 	Y	75,5	75,6	75,5	 	Y	69,3	69,3	69,3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	5	7	2	4	2	3	79	3	4	28	25	28	17	27	27	4	5	4	5	4	5	4	6	5	1	9	5	8	5	0	01/10/2013 17:52:15	1	3	551	.963702201843262	257.833343505859	269.611114501953	279.765991210938	1	1	1	1	.563559293746948	.583333313465118	1	.715630888938904	5	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
171030	29/09/2013 09:16:52	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	0	88	2220	2	2	1	1	1	0	2	1	0	 	2	1	1	88	 	2008	2	4	1	1	1	0	0	2	0	 	 	 	 	 	 	 	0	0	0	0	2	2	1	1	0	0	0	5	0	0	30	0	0	3	7,5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	9	6	1	1	0	0	 	 	 	1	1	6	2008	 	 	45	8	0	 	1	1	0	 	1	5	1	0	 	 	 	1	2009	1	1	1	0	0	0	0	0	0	0	2	3	5	4	88	6	2	2	1	2	2005	2	0	4	1	1	6	4	1	1	1	16	0	 	1	1	5	88	 	2	3	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	16	 	 	3	1	2	1	3	1	3	1	3	1	2	1	2	0	 	0	 	0	 	 	2	Y	28,7	28,7	28,7	 	134,2	134,2	134,2	 	63,1	63,2	63,2	 	Y	48,1	48,1	48,1	 	Y	-999	-999	-999	1	1	4	Y	1	2006	1	20,6	20,7	20,7	 	117,2	117,2	117,2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	37	16	1	37	5	5	3	2	2	2	2	2	2	30	25	30	30	35	35	4	4	4	4	4	4	4	5	5	4	6	2	3	1	0	29/09/2013 11:40:51	2	6	427	.963702201843262	146	95.5	99.0970001220703	1	1	1	0	.279661029577255	.0833333358168602	.75	.370998114347458	5	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	1	0	1
171031	29/09/2013 11:54:24	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	88	20000	1	1	0	9	1	0	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	1	1	 	 	 	 	 	 	 	600	300	300	0	1	2	1	1	0	0	0	20	0	20	38	0	0	15	10	4	0	60	10	0	0	0	0	0	150	0	0	0	0	0	2	1	5	5	0	2	0	0	 	 	 	1	3	1	2008	3	2010	50	8	0	 	1	0	0	 	0	 	1	0	 	 	 	1	2002	1	1	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	2	2005	2	0	4	1	1	6	4	1	1	6	16	0	 	1	1	4	88	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	34,5	35	35	 	147	147	147	 	62,7	62,7	62,7	 	Y	55	55	55	 	Y	66	66	66	 	1	3	Y	5	2007	1	18,3	18,3	18,3	 	110,2	110,2	110,2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	25	16	1	25	4	5	3	3	3	2	3	3	3	25	24	26	30	30	30	4	4	4	4	4	2	4	2	5	4	6	12	6	5	0	29/09/2013 17:10:54	1	4	910	.963702201843262	377.833312988281	321.958312988281	334.084869384766	1	1	1	0	.296610176563263	.666666686534882	.75	.571092307567596	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171032	01/10/2013 19:05:09	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	88	32000	2	2	0	12	1	0	2	1	0	 	2	1	1	88	 	2010	4	 	2	1	1	0	0	4	0	 	 	 	 	 	 	 	500	500	1000	0	3	2	0	1	0	0	0	30	0	0	35	0	0	10	10	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2	2	5	4	0	4	0	1	3	88	 	1	1	11	2010	 	 	60	4	0	 	1	0	0	 	0	 	1	0	 	 	 	1	2009	1	0	0	0	0	0	0	0	0	0	2	5	4	72	88	4	2	2	1	1	 	 	0	6	1	8	6	4	1	1	1	8	0	 	88	1	15	88	 	2	3	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	35,8	36	35,8	 	144,9	144,9	144,9	 	67	67,2	67,2	 	Y	46	46	46	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	1	0	40	16	1	77	4	7	4	5	3	4	5	5	5	30	25	18	19	30	35	4	4	4	88	4	4	4	1	 	4	11	1	12	7	0	02/10/2013 17:03:45	2	5	525	.963702201843262	281.75	161.350006103516	167.42724609375	1	1	1	1	.306779652833939	.333333343267441	1	.546704351902008	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171033	25/09/2013 16:37:45	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	88	8000	2	2	0	9	1	0	2	1	0	 	2	1	1	88	 	2012	2	4	2	1	0	0	1	 	 	5	88	 	1	 	2000	1	2000	-79	-79	1	2	2	0	0	1	0	0	30	20	90	34	0	0	25	20	40	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	1	5	2	0	1	0	1	4	88	 	1	1	1	2012	 	 	30	6	0	 	1	1	0	 	0	 	0	 	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	2	3	4	36	19	88	2	2	1	5	2009	4	0	3	1	1	3	1	1	1	1	8	0	 	88	1	1	88	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	40,7	40,6	40,7	 	146,4	146,6	146,4	 	67,5	67,5	67,5	 	Y	94,6	94,5	94,6	 	Y	59	59	59	 	1	3	Y	1	2003	1	28,8	28,8	28,8	 	127	127	127	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	6	9	5	2	3	3	2	5	4	27	27	30	30	35	35	4	4	2	4	4	5	4	1	 	1	1	1	6	2	0	25/09/2013 18:58:30	2	7	1054	1.10102820396423	1128.33325195313	311.761901855469	283.155242919922	1	1	1	1	.267554491758347	.25	1	.50585150718689	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171034	25/09/2013 14:17:00	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	 	 	2	2	0	12	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	1	 	 	 	 	 	 	 	3000	1500	1000	0	2	2	0	1	0	0	0	20	15	28	33	0	0	10	14	28	0	0	17	0	0	0	0	0	0	0	0	0	0	0	2	0	5	6	0	1	0	1	5	3	88	0	 	 	 	 	 	 	 	 	 	0	 	1	5	0	 	0	 	 	 	 	1	2009	1	0	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	0	 	 	 	0	1	1	1	3	4	1	1	1	8	0	 	88	0	 	 	 	2	4	4	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	35,8	35,7	35,8	 	135,7	135,5	135,7	 	68,7	68,7	68,7	 	Y	64,8	64,9	64,9	 	Y	-999	-999	-999	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	34	16	1	14	8	9	4	5	3	5	5	4	5	15	16	18	22	28	30	4	5	3	3	3	5	3	3	2	4	9	1	8	1	0	25/09/2013 16:37:24	2	6	630.399963378906	1.10102820396423	235.833343505859	144.372222900391	131.124908447266	1	1	1	1	.00423728814348578	.583333313465118	1	.529190182685852	11	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
171035	02/10/2013 08:12:08	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	0	88	6000	1	1	1	2	1	0	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	1000	-77	1000	0	3	1	1	1	0	0	0	20	0	30	15	0	0	10	12	0	0	0	45	0	0	0	0	0	0	0	0	0	2000	0	1	1	5	2	1	1	0	0	 	 	 	1	1	2	2011	 	 	90	6	0	 	1	1	1	5	1	5	1	0	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	1	4	4	 	 	4	1	1	1	8	2007	3	0	6	1	1	6	4	1	1	6	16	0	 	0	1	18	88	 	1	4	4	0	 	1	27	2	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	2	1	3	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	25,6	25,7	25,6	 	129,8	129,9	129,8	 	85,2	85,2	85,2	 	Y	52,5	52,5	52,5	 	Y	45,4	45,3	45,3	 	1	4	Y	9	2004	1	23,2	23,1	23,2	 	119,7	119,8	119,8	 	1	5	Y	9	2004	1	22,8	22,7	22,7	 	117,1	116,9	116,9	 	2	1	1	1	1	0	37	16	1	37	7	9	5	4	4	3	4	5	5	25	16	21	21	25	28	4	4	4	3	5	5	77	2	0	4	1	2	8	2	0	02/10/2013 11:06:41	1	6	417	.819295406341553	425.333312988281	140.388885498047	171.35319519043	1	1	1	0	.296610176563263	.333333343267441	.75	.459981173276901	5	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0
171036	01/10/2013 15:00:21	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	1	1	 	88	5000	1	1	1	2	1	0	1	1	1	360	1	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	500	300	-77	0	2	2	1	1	0	0	0	20	0	0	22	0	0	5	11	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	1	5	2	0	2	1	0	 	 	 	1	3	1	2011	9	2012	60	6	0	 	1	1	1	5	1	5	1	0	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	1	3	4	2	6	4	1	1	1	4	2010	4	0	2	1	1	15	4	1	1	6	16	0	 	0	0	 	 	 	1	3	4	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	42,6	42,9	42,9	 	145,5	145,5	145,5	 	75	75	75	 	Y	51,2	51,4	51,4	 	Y	71	70,9	71	 	1	16	Y	5	2004	2	29,5	29	29,5	 	127,4	127,4	127,4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	1	0	14	16	1	14	3	7	5	3	2	3	2	2	2	18	16	17	14	20	25	4	3	4	4	3	5	4	2	2	4	9	5	6	6	0	01/10/2013 18:18:51	2	8	721	.819295406341553	185.25	113.28125	138.266677856445	1	1	1	0	.258474588394165	.25	.75	.419491529464722	5	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	1	1	1
171037	21/10/2013 11:18:17	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	2	1	 	88	-77	2	2	0	9	1	1	2	0	1	3650	2	0	 	 	 	 	 	 	 	 	0	0	0	1	1	 	 	 	 	 	 	 	2000	1000	500	0	2	2	0	0	0	0	0	150	35	280	35	0	35	70	45	28	0	0	40	0	35	0	0	0	0	250	0	250	0	70	2	2	5	2	0	0	 	1	1	3	88	1	0	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2007	1	0	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	2006	1	0	6	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	4	4	1	1	0	 	1	1	1	1	0	0	0	0	0	0	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	44,9	44,9	44,9	 	149,8	149,8	149	 	71	71	71	 	Y	52,8	52,9	52,8	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	5	7	3	4	3	2	2	3	4	17	20	25	30	30	28	4	5	3	5	5	5	5	3	2	4	3	6	7	10	0	21/10/2013 19:22:07	2	4	1194.19995117188	1.39145040512085	1568.83325195313	690.75830078125	496.430419921875	1	1	1	1	.822033882141113	.666666686534882	1	.829566836357117	15	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
