CHILDCODE	LVSKIDR4	AYANR4	NMAMR4	VLAMR4
91085	53	0	 	 
91085	54	0	 	 
91085	55	0	 	 
91085	56	0	 	 
91085	57	0	 	 
91085	58	0	 	 
91086	1	0	 	 
91086	2	0	 	 
91086	6	1	2	1000
91086	9	1	2	300
91086	13	0	 	 
91086	14	0	 	 
91086	15	0	 	 
91086	16	1	10	36
91086	17	0	 	 
91086	51	0	 	 
91086	52	0	 	 
91086	53	0	 	 
91086	54	0	 	 
91086	55	0	 	 
91086	56	0	 	 
91086	57	0	 	 
91086	58	0	 	 
91087	1	1	1	800
91087	2	0	 	 
91087	6	0	 	 
91087	9	0	 	 
91087	13	1	5	500
91087	14	0	 	 
91087	15	0	 	 
91087	16	1	5	50
91087	17	1	5	50
91087	51	0	 	 
91087	52	1	15	150
91087	53	0	 	 
91087	54	0	 	 
91087	55	0	 	 
91087	56	0	 	 
91087	57	0	 	 
91087	58	0	 	 
91088	1	0	 	 
91088	2	0	 	 
91088	6	0	 	 
91088	9	0	 	 
91088	13	0	 	 
91088	14	0	 	 
91088	15	1	2	100
91088	16	1	5	108
91088	17	0	 	 
91088	51	0	 	 
91088	52	0	 	 
91088	53	0	 	 
91088	54	0	 	 
91088	55	0	 	 
91088	56	0	 	 
91088	57	0	 	 
91088	58	0	 	 
91089	1	0	 	 
91089	2	0	 	 
91089	6	0	 	 
91089	9	0	 	 
91089	13	0	 	 
91089	14	0	 	 
91089	15	1	2	300
91089	16	1	15	375
91089	17	1	4	40
91089	51	0	 	 
91089	52	1	25	375
91089	53	0	 	 
91089	54	0	 	 
91089	55	0	 	 
91089	56	0	 	 
91089	57	0	 	 
91089	58	0	 	 
91090	1	0	 	 
91090	2	1	5	7500
91090	6	1	1	1800
91090	9	0	 	 
91090	13	1	13	650
91090	14	0	 	 
91090	15	1	1	100
91090	16	1	6	300
91090	17	0	 	 
91090	51	0	 	 
91090	52	1	20	400
91090	53	0	 	 
91090	54	1	1	200
91090	55	0	 	 
91090	56	0	 	 
91090	57	0	 	 
91090	58	0	 	 
91091	1	0	 	 
91091	2	1	8	3800
91091	6	1	4	3200
91091	9	1	2	800
91091	13	0	 	 
91091	14	0	 	 
91091	15	1	6	480
91091	16	1	15	225
91091	17	0	 	 
91091	51	0	 	 
91091	52	1	80	1200
91091	53	0	 	 
91091	54	0	 	 
91091	55	0	 	 
91091	56	0	 	 
91091	57	0	 	 
91091	58	0	 	 
91093	1	0	 	 
91093	2	1	2	1600
91093	6	1	2	1800
91093	9	0	 	 
91093	13	1	6	360
91093	14	0	 	 
91093	15	1	1	50
91093	16	0	 	 
91093	17	0	 	 
91093	51	0	 	 
91093	52	1	6	90
91093	53	0	 	 
91093	54	0	 	 
91093	55	0	 	 
91093	56	0	 	 
91093	57	0	 	 
91093	58	0	 	 
91094	1	0	 	 
91094	2	0	 	 
91094	6	1	2	1400
91094	9	1	1	200
91094	13	1	7	490
91094	14	1	28	450
91094	15	0	 	 
91094	16	1	3	45
91094	17	0	 	 
91094	51	0	 	 
91094	52	1	10	100
91094	53	0	 	 
91094	54	0	 	 
91094	55	0	 	 
91094	56	0	 	 
91094	57	0	 	 
91094	58	0	 	 
91095	1	0	 	 
91095	2	0	 	 
91095	6	0	 	 
91095	9	1	2	700
91095	13	1	2	100
91095	14	0	 	 
91095	15	1	1	40
91095	16	1	2	20
91095	17	0	 	 
91095	51	0	 	 
91095	52	1	5	50
91095	53	0	 	 
91095	54	0	 	 
91095	55	0	 	 
91095	56	0	 	 
91095	57	0	 	 
91095	58	0	 	 
91096	1	0	 	 
91096	2	0	 	 
91096	6	1	2	8000
91096	9	0	 	 
91096	13	1	2	400
91096	14	0	 	 
91096	15	1	2	400
91096	16	1	4	60
91096	17	0	 	 
91096	51	0	 	 
91096	52	1	42	630
91096	53	0	 	 
91096	54	0	 	 
91096	55	0	 	 
91096	56	0	 	 
91096	57	0	 	 
91096	58	0	 	 
91098	1	0	 	 
91098	2	0	 	 
91098	6	0	 	 
91098	9	0	 	 
91098	13	0	 	 
91098	14	0	 	 
91098	15	1	1	50
91098	16	0	 	 
91098	17	0	 	 
91098	51	0	 	 
91098	52	0	 	 
91098	53	0	 	 
91098	54	0	 	 
91098	55	0	 	 
91098	56	0	 	 
91098	57	0	 	 
91098	58	0	 	 
91099	1	0	 	 
91099	2	1	5	1500
91099	6	1	2	800
91099	9	1	1	400
91099	13	1	5	300
91099	14	0	 	 
91099	15	1	1	60
91099	16	1	3	60
91099	17	0	 	 
91099	51	0	 	 
91099	52	1	8	120
91099	53	0	 	 
91099	54	0	 	 
91099	55	0	 	 
91099	56	0	 	 
91099	57	0	 	 
91099	58	0	 	 
91100	1	0	 	 
91100	2	1	2	1400
91100	6	1	1	800
91100	9	1	1	450
91100	13	1	2	100
91100	14	0	 	 
91100	15	1	2	60
91100	16	1	5	100
91100	17	0	 	 
91100	51	0	 	 
91100	52	1	30	450
91100	53	0	 	 
91100	54	0	 	 
91100	55	0	 	 
91100	56	0	 	 
91100	57	0	 	 
91100	58	0	 	 
91101	1	0	 	 
91101	2	1	14	8400
91101	6	1	5	4000
91101	9	1	2	1100
91101	13	1	42	4200
91101	14	0	 	 
91101	15	1	2	250
91101	16	1	11	132
91101	17	1	2	40
91101	51	0	 	 
91101	52	1	7	70
91101	53	0	 	 
91101	54	0	 	 
91101	55	0	 	 
91101	56	0	 	 
91101	57	0	 	 
91101	58	0	 	 
91102	1	0	 	 
91102	2	0	 	 
91102	6	0	 	 
91102	9	0	 	 
91102	13	1	2	120
91102	14	0	 	 
91102	15	1	2	80
91102	16	1	3	60
91102	17	0	 	 
91102	51	0	 	 
91102	52	1	6	90
91102	53	0	 	 
91102	54	0	 	 
91102	55	0	 	 
91102	56	0	 	 
91102	57	0	 	 
91102	58	0	 	 
91103	1	0	 	 
91103	2	1	1	1500
91103	6	0	 	 
91103	9	1	1	500
91103	13	1	5	500
91103	14	0	 	 
91103	15	1	2	160
91103	16	1	16	300
91103	17	1	6	120
91103	51	0	 	 
91103	52	1	12	120
91103	53	0	 	 
91103	54	0	 	 
91103	55	0	 	 
91103	56	0	 	 
91103	57	0	 	 
91103	58	0	 	 
101001	1	0	 	 
101001	2	0	 	 
101001	6	0	 	 
101001	9	0	 	 
101001	13	0	 	 
101001	14	0	 	 
101001	15	0	 	 
101001	16	0	 	 
101001	17	0	 	 
101001	51	0	 	 
101001	52	1	19	342
101001	53	0	 	 
101001	54	0	 	 
101001	55	0	 	 
101001	56	0	 	 
101001	57	0	 	 
101001	58	0	 	 
101002	1	 	 	 
101002	2	 	 	 
101002	6	 	 	 
101002	9	 	 	 
101002	13	 	 	 
101002	14	 	 	 
101002	15	 	 	 
101002	16	 	 	 
101002	17	 	 	 
101002	51	 	 	 
101002	52	 	 	 
101002	53	 	 	 
101002	54	 	 	 
101002	55	 	 	 
101002	56	 	 	 
101002	57	 	 	 
101002	58	 	 	 
101003	1	 	 	 
101003	2	 	 	 
101003	6	 	 	 
101003	9	 	 	 
101003	13	 	 	 
101003	14	 	 	 
101003	15	 	 	 
101003	16	 	 	 
101003	17	 	 	 
101003	51	 	 	 
101003	52	 	 	 
101003	53	 	 	 
101003	54	 	 	 
101003	55	 	 	 
101003	56	 	 	 
101003	57	 	 	 
101003	58	 	 	 
101004	1	0	 	 
101004	2	0	 	 
101004	6	0	 	 
101004	9	0	 	 
101004	13	0	 	 
101004	14	0	 	 
101004	15	0	 	 
101004	16	0	 	 
101004	17	0	 	 
101004	51	0	 	 
101004	52	1	2	30
101004	53	0	 	 
101004	54	0	 	 
101004	55	0	 	 
101004	56	0	 	 
101004	57	0	 	 
101004	58	0	 	 
101005	1	 	 	 
101005	2	 	 	 
101005	6	 	 	 
101005	9	 	 	 
101005	13	 	 	 
101005	14	 	 	 
101005	15	 	 	 
101005	16	 	 	 
101005	17	 	 	 
101005	51	 	 	 
101005	52	 	 	 
101005	53	 	 	 
101005	54	 	 	 
101005	55	 	 	 
101005	56	 	 	 
101005	57	 	 	 
101005	58	 	 	 
101006	1	0	 	 
101006	2	0	 	 
101006	6	0	 	 
101006	9	0	 	 
101006	13	0	 	 
101006	14	0	 	 
101006	15	0	 	 
101006	16	0	 	 
101006	17	0	 	 
101006	51	0	 	 
101006	52	1	2	30
101006	53	0	 	 
101006	54	0	 	 
101006	55	0	 	 
101006	56	0	 	 
101006	57	0	 	 
101006	58	0	 	 
101007	1	 	 	 
101007	2	 	 	 
101007	6	 	 	 
101007	9	 	 	 
101007	13	 	 	 
101007	14	 	 	 
101007	15	 	 	 
101007	16	 	 	 
101007	17	 	 	 
101007	51	 	 	 
101007	52	 	 	 
101007	53	 	 	 
101007	54	 	 	 
101007	55	 	 	 
101007	56	 	 	 
101007	57	 	 	 
101007	58	 	 	 
101008	1	 	 	 
101008	2	 	 	 
101008	6	 	 	 
101008	9	 	 	 
101008	13	 	 	 
101008	14	 	 	 
101008	15	 	 	 
101008	16	 	 	 
101008	17	 	 	 
101008	51	 	 	 
101008	52	 	 	 
101008	53	 	 	 
101008	54	 	 	 
101008	55	 	 	 
101008	56	 	 	 
101008	57	 	 	 
101008	58	 	 	 
101009	1	 	 	 
101009	2	 	 	 
101009	6	 	 	 
101009	9	 	 	 
101009	13	 	 	 
101009	14	 	 	 
101009	15	 	 	 
101009	16	 	 	 
101009	17	 	 	 
101009	51	 	 	 
101009	52	 	 	 
101009	53	 	 	 
101009	54	 	 	 
101009	55	 	 	 
101009	56	 	 	 
101009	57	 	 	 
101009	58	 	 	 
101010	1	 	 	 
101010	2	 	 	 
101010	6	 	 	 
101010	9	 	 	 
101010	13	 	 	 
101010	14	 	 	 
101010	15	 	 	 
101010	16	 	 	 
101010	17	 	 	 
101010	51	 	 	 
101010	52	 	 	 
101010	53	 	 	 
101010	54	 	 	 
101010	55	 	 	 
101010	56	 	 	 
101010	57	 	 	 
101010	58	 	 	 
101011	1	 	 	 
101011	2	 	 	 
101011	6	 	 	 
101011	9	 	 	 
101011	13	 	 	 
101011	14	 	 	 
101011	15	 	 	 
101011	16	 	 	 
101011	17	 	 	 
101011	51	 	 	 
101011	52	 	 	 
101011	53	 	 	 
101011	54	 	 	 
101011	55	 	 	 
101011	56	 	 	 
101011	57	 	 	 
101011	58	 	 	 
101012	1	 	 	 
101012	2	 	 	 
101012	6	 	 	 
101012	9	 	 	 
101012	13	 	 	 
101012	14	 	 	 
101012	15	 	 	 
101012	16	 	 	 
101012	17	 	 	 
101012	51	 	 	 
101012	52	 	 	 
101012	53	 	 	 
101012	54	 	 	 
101012	55	 	 	 
101012	56	 	 	 
101012	57	 	 	 
101012	58	 	 	 
101013	1	 	 	 
101013	2	 	 	 
101013	6	 	 	 
101013	9	 	 	 
101013	13	 	 	 
101013	14	 	 	 
101013	15	 	 	 
101013	16	 	 	 
101013	17	 	 	 
101013	51	 	 	 
101013	52	 	 	 
101013	53	 	 	 
101013	54	 	 	 
101013	55	 	 	 
101013	56	 	 	 
101013	57	 	 	 
101013	58	 	 	 
101014	1	 	 	 
101014	2	 	 	 
101014	6	 	 	 
101014	9	 	 	 
101014	13	 	 	 
101014	14	 	 	 
101014	15	 	 	 
101014	16	 	 	 
101014	17	 	 	 
101014	51	 	 	 
101014	52	 	 	 
101014	53	 	 	 
101014	54	 	 	 
101014	55	 	 	 
101014	56	 	 	 
101014	57	 	 	 
101014	58	 	 	 
101015	1	0	 	 
101015	2	0	 	 
101015	6	0	 	 
101015	9	0	 	 
101015	13	0	 	 
101015	14	0	 	 
101015	15	0	 	 
101015	16	0	 	 
101015	17	0	 	 
101015	51	0	 	 
101015	52	1	8	120
101015	53	0	 	 
101015	54	0	 	 
101015	55	0	 	 
101015	56	0	 	 
101015	57	0	 	 
101015	58	0	 	 
101016	1	0	 	 
101016	2	0	 	 
101016	6	0	 	 
101016	9	0	 	 
101016	13	0	 	 
101016	14	0	 	 
101016	15	0	 	 
101016	16	0	 	 
101016	17	1	15	525
101016	51	0	 	 
101016	52	1	12	180
101016	53	0	 	 
101016	54	0	 	 
101016	55	0	 	 
101016	56	0	 	 
101016	57	0	 	 
101016	58	0	 	 
101017	1	 	 	 
101017	2	 	 	 
101017	6	 	 	 
101017	9	 	 	 
101017	13	 	 	 
101017	14	 	 	 
101017	15	 	 	 
101017	16	 	 	 
101017	17	 	 	 
101017	51	 	 	 
101017	52	 	 	 
101017	53	 	 	 
101017	54	 	 	 
101017	55	 	 	 
101017	56	 	 	 
101017	57	 	 	 
101017	58	 	 	 
101018	1	0	 	 
101018	2	0	 	 
101018	6	0	 	 
101018	9	0	 	 
101018	13	0	 	 
101018	14	0	 	 
101018	15	0	 	 
101018	16	1	4	100
101018	17	0	 	 
101018	51	0	 	 
101018	52	1	20	300
101018	53	0	 	 
101018	54	0	 	 
101018	55	0	 	 
101018	56	0	 	 
101018	57	0	 	 
101018	58	0	 	 
101019	1	0	 	 
101019	2	0	 	 
101019	6	0	 	 
101019	9	0	 	 
101019	13	0	 	 
101019	14	0	 	 
101019	15	0	 	 
101019	16	1	6	120
101019	17	0	 	 
101019	51	0	 	 
101019	52	1	10	150
101019	53	0	 	 
101019	54	0	 	 
101019	55	0	 	 
101019	56	0	 	 
101019	57	0	 	 
101019	58	0	 	 
101020	1	 	 	 
101020	2	 	 	 
101020	6	 	 	 
101020	9	 	 	 
101020	13	 	 	 
101020	14	 	 	 
101020	15	 	 	 
101020	16	 	 	 
101020	17	 	 	 
101020	51	 	 	 
101020	52	 	 	 
101020	53	 	 	 
101020	54	 	 	 
101020	55	 	 	 
101020	56	 	 	 
101020	57	 	 	 
101020	58	 	 	 
101021	1	 	 	 
101021	2	 	 	 
101021	6	 	 	 
101021	9	 	 	 
101021	13	 	 	 
101021	14	 	 	 
101021	15	 	 	 
101021	16	 	 	 
101021	17	 	 	 
101021	51	 	 	 
101021	52	 	 	 
101021	53	 	 	 
101021	54	 	 	 
101021	55	 	 	 
101021	56	 	 	 
101021	57	 	 	 
101021	58	 	 	 
101022	1	 	 	 
101022	2	 	 	 
101022	6	 	 	 
101022	9	 	 	 
101022	13	 	 	 
101022	14	 	 	 
101022	15	 	 	 
101022	16	 	 	 
101022	17	 	 	 
101022	51	 	 	 
101022	52	 	 	 
101022	53	 	 	 
101022	54	 	 	 
101022	55	 	 	 
101022	56	 	 	 
101022	57	 	 	 
101022	58	 	 	 
101023	1	 	 	 
101023	2	 	 	 
101023	6	 	 	 
101023	9	 	 	 
101023	13	 	 	 
101023	14	 	 	 
101023	15	 	 	 
101023	16	 	 	 
101023	17	 	 	 
101023	51	 	 	 
101023	52	 	 	 
101023	53	 	 	 
101023	54	 	 	 
101023	55	 	 	 
101023	56	 	 	 
101023	57	 	 	 
101023	58	 	 	 
101024	1	 	 	 
101024	2	 	 	 
101024	6	 	 	 
101024	9	 	 	 
101024	13	 	 	 
101024	14	 	 	 
101024	15	 	 	 
101024	16	 	 	 
101024	17	 	 	 
101024	51	 	 	 
101024	52	 	 	 
101024	53	 	 	 
101024	54	 	 	 
101024	55	 	 	 
101024	56	 	 	 
101024	57	 	 	 
101024	58	 	 	 
101025	1	0	 	 
101025	2	0	 	 
101025	6	0	 	 
101025	9	0	 	 
101025	13	0	 	 
101025	14	0	 	 
101025	15	0	 	 
101025	16	1	5	150
101025	17	0	 	 
101025	51	0	 	 
101025	52	0	 	 
101025	53	0	 	 
101025	54	0	 	 
101025	55	0	 	 
101025	56	0	 	 
101025	57	0	 	 
101025	58	0	 	 
101026	1	 	 	 
101026	2	 	 	 
101026	6	 	 	 
101026	9	 	 	 
101026	13	 	 	 
101026	14	 	 	 
101026	15	 	 	 
101026	16	 	 	 
101026	17	 	 	 
101026	51	 	 	 
101026	52	 	 	 
101026	53	 	 	 
101026	54	 	 	 
101026	55	 	 	 
101026	56	 	 	 
101026	57	 	 	 
101026	58	 	 	 
101027	1	0	 	 
101027	2	0	 	 
101027	6	0	 	 
101027	9	0	 	 
101027	13	0	 	 
101027	14	0	 	 
101027	15	0	 	 
101027	16	1	4	100
101027	17	0	 	 
101027	51	0	 	 
101027	52	1	20	400
101027	53	0	 	 
101027	54	0	 	 
101027	55	0	 	 
101027	56	0	 	 
101027	57	0	 	 
101027	58	0	 	 
101028	1	 	 	 
101028	2	 	 	 
101028	6	 	 	 
101028	9	 	 	 
101028	13	 	 	 
101028	14	 	 	 
101028	15	 	 	 
101028	16	 	 	 
101028	17	 	 	 
101028	51	 	 	 
101028	52	 	 	 
101028	53	 	 	 
101028	54	 	 	 
101028	55	 	 	 
101028	56	 	 	 
101028	57	 	 	 
101028	58	 	 	 
101029	1	 	 	 
101029	2	 	 	 
101029	6	 	 	 
101029	9	 	 	 
101029	13	 	 	 
101029	14	 	 	 
101029	15	 	 	 
101029	16	 	 	 
101029	17	 	 	 
101029	51	 	 	 
101029	52	 	 	 
101029	53	 	 	 
101029	54	 	 	 
101029	55	 	 	 
101029	56	 	 	 
101029	57	 	 	 
101029	58	 	 	 
101030	1	0	 	 
101030	2	0	 	 
101030	6	0	 	 
101030	9	0	 	 
101030	13	0	 	 
101030	14	0	 	 
101030	15	0	 	 
101030	16	1	5	75
101030	17	1	3	60
101030	51	0	 	 
101030	52	0	 	 
101030	53	0	 	 
101030	54	0	 	 
101030	55	0	 	 
101030	56	0	 	 
101030	57	0	 	 
101030	58	0	 	 
101031	1	 	 	 
101031	2	 	 	 
101031	6	 	 	 
101031	9	 	 	 
101031	13	 	 	 
101031	14	 	 	 
101031	15	 	 	 
101031	16	 	 	 
101031	17	 	 	 
101031	51	 	 	 
101031	52	 	 	 
101031	53	 	 	 
101031	54	 	 	 
101031	55	 	 	 
101031	56	 	 	 
101031	57	 	 	 
101031	58	 	 	 
101032	1	0	 	 
101032	2	0	 	 
101032	6	0	 	 
101032	9	1	1	500
101032	13	0	 	 
101032	14	0	 	 
101032	15	1	3	350
101032	16	1	5	75
101032	17	1	4	100
101032	51	0	 	 
101032	52	1	4	60
101032	53	0	 	 
101032	54	0	 	 
101032	55	0	 	 
101032	56	0	 	 
101032	57	0	 	 
101032	58	0	 	 
101033	1	0	 	 
101033	2	0	 	 
101033	6	0	 	 
101033	9	0	 	 
101033	13	0	 	 
101033	14	0	 	 
101033	15	0	 	 
101033	16	1	4	260
101033	17	0	 	 
101033	51	0	 	 
101033	52	1	4	80
101033	53	0	 	 
101033	54	0	 	 
101033	55	0	 	 
101033	56	0	 	 
101033	57	0	 	 
101033	58	0	 	 
101034	1	0	 	 
101034	2	0	 	 
101034	6	0	 	 
101034	9	0	 	 
101034	13	0	 	 
101034	14	0	 	 
101034	15	1	4	1000
101034	16	1	8	120
101034	17	1	8	160
101034	51	0	 	 
101034	52	0	 	 
101034	53	0	 	 
101034	54	0	 	 
101034	55	0	 	 
101034	56	0	 	 
101034	57	0	 	 
101034	58	0	 	 
101035	1	 	 	 
101035	2	 	 	 
101035	6	 	 	 
101035	9	 	 	 
101035	13	 	 	 
101035	14	 	 	 
101035	15	 	 	 
101035	16	 	 	 
101035	17	 	 	 
101035	51	 	 	 
101035	52	 	 	 
101035	53	 	 	 
101035	54	 	 	 
101035	55	 	 	 
101035	56	 	 	 
101035	57	 	 	 
101035	58	 	 	 
101036	1	 	 	 
101036	2	 	 	 
101036	6	 	 	 
101036	9	 	 	 
101036	13	 	 	 
101036	14	 	 	 
101036	15	 	 	 
101036	16	 	 	 
101036	17	 	 	 
101036	51	 	 	 
101036	52	 	 	 
101036	53	 	 	 
101036	54	 	 	 
101036	55	 	 	 
101036	56	 	 	 
101036	57	 	 	 
101036	58	 	 	 
101037	1	0	 	 
101037	2	0	 	 
101037	6	0	 	 
101037	9	0	 	 
101037	13	0	 	 
101037	14	0	 	 
101037	15	0	 	 
101037	16	0	 	 
101037	17	0	 	 
101037	51	0	 	 
101037	52	1	25	450
101037	53	0	 	 
101037	54	0	 	 
101037	55	0	 	 
101037	56	0	 	 
101037	57	0	 	 
101037	58	0	 	 
101039	1	 	 	 
101039	2	 	 	 
101039	6	 	 	 
101039	9	 	 	 
101039	13	 	 	 
101039	14	 	 	 
101039	15	 	 	 
101039	16	 	 	 
101039	17	 	 	 
101039	51	 	 	 
101039	52	 	 	 
101039	53	 	 	 
101039	54	 	 	 
101039	55	 	 	 
101039	56	 	 	 
101039	57	 	 	 
101039	58	 	 	 
101040	1	0	 	 
101040	2	0	 	 
101040	6	0	 	 
101040	9	0	 	 
101040	13	0	 	 
101040	14	0	 	 
101040	15	0	 	 
101040	16	1	2	60
101040	17	1	4	100
101040	51	0	 	 
101040	52	1	22	440
101040	53	0	 	 
101040	54	0	 	 
101040	55	0	 	 
101040	56	0	 	 
101040	57	0	 	 
101040	58	0	 	 
101041	1	 	 	 
101041	2	 	 	 
101041	6	 	 	 
101041	9	 	 	 
101041	13	 	 	 
101041	14	 	 	 
101041	15	 	 	 
101041	16	 	 	 
101041	17	 	 	 
101041	51	 	 	 
101041	52	 	 	 
101041	53	 	 	 
101041	54	 	 	 
101041	55	 	 	 
101041	56	 	 	 
101041	57	 	 	 
101041	58	 	 	 
101043	1	0	 	 
101043	2	0	 	 
101043	6	0	 	 
101043	9	0	 	 
101043	13	0	 	 
101043	14	0	 	 
101043	15	0	 	 
101043	16	1	2	30
101043	17	0	 	 
101043	51	0	 	 
101043	52	0	 	 
101043	53	0	 	 
101043	54	0	 	 
101043	55	0	 	 
101043	56	0	 	 
101043	57	0	 	 
101043	58	0	 	 
101044	1	 	 	 
101044	2	 	 	 
101044	6	 	 	 
101044	9	 	 	 
101044	13	 	 	 
101044	14	 	 	 
101044	15	 	 	 
101044	16	 	 	 
101044	17	 	 	 
101044	51	 	 	 
101044	52	 	 	 
101044	53	 	 	 
101044	54	 	 	 
101044	55	 	 	 
101044	56	 	 	 
101044	57	 	 	 
101044	58	 	 	 
101045	1	0	 	 
101045	2	0	 	 
101045	6	0	 	 
101045	9	0	 	 
101045	13	0	 	 
101045	14	0	 	 
101045	15	0	 	 
101045	16	0	 	 
101045	17	0	 	 
101045	51	0	 	 
101045	52	1	15	195
101045	53	0	 	 
101045	54	0	 	 
101045	55	0	 	 
101045	56	0	 	 
101045	57	0	 	 
101045	58	0	 	 
101046	1	0	 	 
101046	2	0	 	 
101046	6	0	 	 
101046	9	0	 	 
101046	13	0	 	 
101046	14	0	 	 
101046	15	0	 	 
101046	16	1	2	20
101046	17	0	 	 
101046	51	0	 	 
101046	52	1	21	670
101046	53	0	 	 
101046	54	0	 	 
101046	55	0	 	 
101046	56	0	 	 
101046	57	0	 	 
101046	58	0	 	 
101048	1	 	 	 
101048	2	 	 	 
101048	6	 	 	 
101048	9	 	 	 
101048	13	 	 	 
101048	14	 	 	 
101048	15	 	 	 
101048	16	 	 	 
101048	17	 	 	 
101048	51	 	 	 
101048	52	 	 	 
101048	53	 	 	 
101048	54	 	 	 
101048	55	 	 	 
101048	56	 	 	 
101048	57	 	 	 
101048	58	 	 	 
101049	1	0	 	 
101049	2	0	 	 
101049	6	0	 	 
101049	9	0	 	 
101049	13	0	 	 
101049	14	0	 	 
101049	15	1	2	100
101049	16	1	6	120
101049	17	0	 	 
101049	51	0	 	 
101049	52	1	5	100
101049	53	0	 	 
101049	54	0	 	 
101049	55	0	 	 
101049	56	0	 	 
101049	57	0	 	 
101049	58	0	 	 
101050	1	 	 	 
101050	2	 	 	 
101050	6	 	 	 
101050	9	 	 	 
101050	13	 	 	 
101050	14	 	 	 
101050	15	 	 	 
101050	16	 	 	 
101050	17	 	 	 
101050	51	 	 	 
101050	52	 	 	 
101050	53	 	 	 
101050	54	 	 	 
101050	55	 	 	 
101050	56	 	 	 
101050	57	 	 	 
101050	58	 	 	 
101051	1	0	 	 
101051	2	0	 	 
101051	6	0	 	 
101051	9	0	 	 
101051	13	0	 	 
101051	14	0	 	 
101051	15	0	 	 
101051	16	0	 	 
101051	17	0	 	 
101051	51	0	 	 
101051	52	1	10	320
101051	53	0	 	 
101051	54	0	 	 
101051	55	0	 	 
101051	56	0	 	 
101051	57	0	 	 
101051	58	0	 	 
101052	1	 	 	 
101052	2	 	 	 
101052	6	 	 	 
101052	9	 	 	 
101052	13	 	 	 
101052	14	 	 	 
101052	15	 	 	 
101052	16	 	 	 
101052	17	 	 	 
101052	51	 	 	 
101052	52	 	 	 
101052	53	 	 	 
101052	54	 	 	 
101052	55	 	 	 
101052	56	 	 	 
101052	57	 	 	 
101052	58	 	 	 
101053	1	0	 	 
101053	2	0	 	 
101053	6	0	 	 
101053	9	0	 	 
101053	13	0	 	 
101053	14	0	 	 
101053	15	0	 	 
101053	16	1	6	72
101053	17	0	 	 
101053	51	0	 	 
101053	52	0	 	 
101053	53	0	 	 
101053	54	0	 	 
101053	55	0	 	 
101053	56	0	 	 
101053	57	0	 	 
101053	58	0	 	 
101054	1	0	 	 
101054	2	0	 	 
101054	6	0	 	 
101054	9	0	 	 
101054	13	0	 	 
101054	14	0	 	 
101054	15	0	 	 
101054	16	1	6	36
101054	17	0	 	 
101054	51	0	 	 
101054	52	0	 	 
101054	53	0	 	 
101054	54	0	 	 
101054	55	0	 	 
101054	56	0	 	 
101054	57	0	 	 
101054	58	0	 	 
101055	1	0	 	 
101055	2	0	 	 
101055	6	0	 	 
101055	9	0	 	 
101055	13	0	 	 
101055	14	0	 	 
101055	15	0	 	 
101055	16	0	 	 
101055	17	0	 	 
101055	51	0	 	 
101055	52	1	13	234
101055	53	0	 	 
101055	54	0	 	 
101055	55	0	 	 
101055	56	0	 	 
101055	57	0	 	 
101055	58	0	 	 
101056	1	0	 	 
101056	2	0	 	 
101056	6	0	 	 
101056	9	0	 	 
101056	13	0	 	 
101056	14	0	 	 
101056	15	0	 	 
101056	16	1	6	60
101056	17	0	 	 
101056	51	0	 	 
101056	52	1	6	90
101056	53	0	 	 
101056	54	0	 	 
101056	55	0	 	 
101056	56	0	 	 
101056	57	0	 	 
101056	58	0	 	 
101057	1	 	 	 
101057	2	 	 	 
101057	6	 	 	 
101057	9	 	 	 
101057	13	 	 	 
101057	14	 	 	 
101057	15	 	 	 
101057	16	 	 	 
101057	17	 	 	 
101057	51	 	 	 
101057	52	 	 	 
101057	53	 	 	 
101057	54	 	 	 
101057	55	 	 	 
101057	56	 	 	 
101057	57	 	 	 
101057	58	 	 	 
101058	1	0	 	 
101058	2	0	 	 
101058	6	0	 	 
101058	9	0	 	 
101058	13	0	 	 
101058	14	0	 	 
101058	15	0	 	 
101058	16	1	3	45
101058	17	0	 	 
101058	51	0	 	 
101058	52	1	20	400
101058	53	0	 	 
101058	54	0	 	 
101058	55	0	 	 
101058	56	0	 	 
101058	57	0	 	 
101058	58	0	 	 
101059	1	 	 	 
101059	2	 	 	 
101059	6	 	 	 
101059	9	 	 	 
101059	13	 	 	 
101059	14	 	 	 
101059	15	 	 	 
101059	16	 	 	 
101059	17	 	 	 
101059	51	 	 	 
101059	52	 	 	 
101059	53	 	 	 
101059	54	 	 	 
101059	55	 	 	 
101059	56	 	 	 
101059	57	 	 	 
101059	58	 	 	 
101060	1	0	 	 
101060	2	0	 	 
101060	6	0	 	 
101060	9	0	 	 
101060	13	0	 	 
101060	14	0	 	 
101060	15	0	 	 
101060	16	1	15	700
101060	17	0	 	 
101060	51	0	 	 
101060	52	0	 	 
101060	53	0	 	 
101060	54	0	 	 
101060	55	0	 	 
101060	56	0	 	 
101060	57	0	 	 
101060	58	0	 	 
101061	1	 	 	 
101061	2	 	 	 
101061	6	 	 	 
101061	9	 	 	 
101061	13	 	 	 
101061	14	 	 	 
101061	15	 	 	 
101061	16	 	 	 
101061	17	 	 	 
101061	51	 	 	 
101061	52	 	 	 
101061	53	 	 	 
101061	54	 	 	 
101061	55	 	 	 
101061	56	 	 	 
101061	57	 	 	 
101061	58	 	 	 
101062	1	0	 	 
101062	2	0	 	 
101062	6	0	 	 
