CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	RSTRCMR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	MVDLOCR4	IDvar8	SCHAIDR4	EXPTUTR4	RSNEXPR4	AMTEXPR4	EXPPRCR4	AMTRCVR4	STSSCHR4	EXTCLSR4	WHYEXR41	WHYEXR42	WHYEXR43	RSNEXR41	RSNEXR42	RSNEXR43	HRSEXCR4	MNYEXR4	DFFPYGR4	IMPEXTR4	RPTGRDR4	LFTSCHR4	IDvar4	LSDLNDR4	GRWCRPR4	INCLOLR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	POOR13R4	POOR12R4	POOR11R4	POOR10R4	BORRHHR4	NOASKLR4	INFLN1R4	INFLN2R4	INFLN3R4	INTRATR4	COLLATR4	EASAPPR4	DIFAP1R4	DIFAP2R4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	IDvar6	NMNEATR4	SPNDR401	SPNDR402	SPNDR403	SPNDR407	SPNDR405	SPNDR404	SPNDR406	BGYRR407	BGYRR422	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	RECINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	GOCHL2R4	GOCHL3R4	MDRFACR4	SFDTRMR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	OTHLPRR4	LNGHLR41	LNGHLR42	LNGHLR43	CHHLMIR4	CHHLYRR4	CHHLSTR4	CHLHWHR4	CHLTOBR4	CHOTTBR4	CHLALCR4	CHHLCER4	CHLHINR4	WHNOHLR4	BUYINSR4	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
180112	04/12/2013 19:23:19	1	 	1	VN510	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	7	 	10	0	 	1	 	 	 	2	88	 	9	900	1	1	0	0	2	20	0	0	0	23	1	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	1	1000	0	22	88	 	2	1	3	1	0	100	150	320	0	0	0	0	0	0	500	2880	2220	420	1800	1200	360	50	0	0	200	0	0	3	1	1	0	0	1	1	3	3	4	20	88	4	3	1	0	4	0	1	3	6	6	3	1	8	0	 	0	 	 	 	3	3	0	 	 	0	 	0	4	1	88	1	1	0	1	4	0	 	0	 	 	 	88	 	88	 	0	0	0	0	1	 	4	2	1	2	1	2	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	3	1	1	1	1	0	14	14	1	14	5	5	5	4	3	4	1	3	5	30	25	30	30	35	35	2	3	3	4	3	5	2	5	1	3	.555555582046509	4	.666666686534882	1	1	1	1	1	.740740776062012	4230	4044.16650390625	8274.166015625	1057.5	1011.04162597656	2068.54150390625	1951.88793945313	1866.13708496094	3818.02465820313	487.971984863281	466.534271240234	954.506164550781
180117	15/11/2013 09:20:21	1	 	1	VN029	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	0	 	 	 	 	0	 	1	 	 	 	2	88	 	6	1100	0	2	0	0	3	0	0	 	0	23	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	34	3	88	1	3	3	3	0	300	330	500	0	400	0	0	0	0	50	0	5000	2500	11000	2000	1000	0	0	0	500	20000	8	3	3	0	1	0	1	1	3	3	3	 	 	4	3	1	1	6	0	1	3	4	6	3	1	8	0	 	0	 	 	 	3	3	0	 	 	1	17	1	2	1	5	1	3	0	0	 	0	 	1	16	88	 	16	12	2	2	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	1	0	1	1	77	14	1	77	5	6	3	1	1	1	1	4	4	30	28	30	22	27	25	4	3	3	3	3	5	2	6	7	3	.666666686534882	8	.625	1	1	1	1	1	.763888895511627	5680	7125.83349609375	12805.833984375	710	890.729187011719	1600.72924804688	2633.86596679688	3304.31176757813	5938.177734375	329.233245849609	413.038970947266	742.272216796875
180118	27/11/2013 18:57:42	1	 	1	VN523	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	1	1	7	 	10	0	 	1	 	 	 	2	88	 	9	8	0	2	0	0	4	0	0	 	0	23	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	0	4	37	88	1	1	4	0	300	150	400	750	60	150	0	0	20000	0	500	0	0	840	8400	6000	1000	0	0	0	150	8000	0	4	2	0	1	0	1	1	4	3	3	 	 	4	4	1	0	7	1	1	3	6	6	3	1	8	0	 	1	6	88	 	4	5	0	 	 	1	11	1	5	4	88	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	14	14	1	14	6	7	4	1	5	3	1	5	5	24	24	27	28	26	28	4	5	3	5	4	5	1	6	2	3	.888888895511627	5	.733333349227905	1	1	1	1	1	.874074101448059	7150	6863.16650390625	14013.166015625	1430	1372.63330078125	2802.63330078125	3315.51782226563	3182.5107421875	6498.0283203125	663.103576660156	636.502136230469	1299.60571289063
180121	23/11/2013 09:50:56	1	 	1	VN029	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	88	 	6	900	0	2	0	0	2	0	0	 	0	12	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	14200	0	37	4	88	1	2	2	0	0	645	420	320	0	165	3640	0	10000	0	720	0	0	1680	10800	3600	2500	100	0	3000	500	0	0	2	3	1	2	0	1	1	2	3	4	18	88	4	2	1	0	2	1	1	3	6	6	3	1	8	0	 	1	4	1	88	2	3	0	 	 	1	1	1	4	1	88	1	3	0	0	 	0	 	0	 	 	 	19	9	0	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	77	14	1	77	5	6	3	3	1	3	3	4	5	22	22	22	18	25	26	5	4	3	4	5	5	1	3	2	4	.555555582046509	4	.583333313465118	1	1	1	1	1	.712962985038757	6814	10554	17368	1703.5	2638.5	4342	3159.71166992188	4893.982421875	8053.6943359375	789.927917480469	1223.49560546875	2013.42358398438
180123	11/12/2013 18:21:11	0	1	1	VN509	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	2	1	1	7	 	10	0	 	1	 	 	 	2	88	 	14	1500	1	1	0	0	2	0	0	 	0	26	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	12000	0	2	1	88	1	1	1	0	0	500	200	100	120	0	0	0	0	0	1000	0	170	720	5400	1200	2400	300	0	2000	2500	0	0	1	1	1	0	0	1	1	1	3	3	 	 	4	1	1	0	2	1	1	3	6	6	3	1	2	0	 	0	 	 	 	2	4	0	 	 	0	 	0	1	5	4	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	7	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	22	14	1	22	5	2	4	5	2	5	2	3	5	20	22	25	25	28	28	4	4	4	5	5	77	2	2	7	4	.555555582046509	4	.583333313465118	1	1	1	0	.75	.629629611968994	10192	8405.8330078125	18597.83203125	2548	2101.45825195313	4649.4580078125	4702.98876953125	3878.78100585938	8581.76953125	1175.74719238281	969.695251464844	2145.4423828125
180128	18/12/2013 14:52:43	0	2	 	VN034	 	 	 	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	 	 	 	0	 	1	 	 	 	2	5	4	8	150	1	2	0	0	2	0	0	 	0	9	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	7000	0	4	2	3	2	1	2	1	200	100	150	700	0	0	0	24000	0	0	100	0	0	600	3000	4800	500	0	0	0	0	0	0	2	0	0	0	0	0	 	2	3	4	9	12	4	2	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	0	1	4	88	1	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	37	14	1	37	4	5	4	3	2	3	1	4	4	25	25	25	24	25	25	4	4	4	4	4	5	4	6	2	4	.555555582046509	5	.600000023841858	1	1	1	1	1	.718518555164337	1908	4079.16674804688	5987.1669921875	381.600006103516	815.833374023438	1197.43334960938	 	 	 	 	 	 
190001	13/12/2013 09:05:30	1	 	1	VN036	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	5	45	10	0	 	1	 	 	 	6	88	 	5	6300	1	2	0	0	2	0	0	 	1	30	1	1	0	0	0	0	0	3	 	 	 	 	 	 	 	 	1	19200	0	22	88	 	2	1	2	0	0	100	200	900	50	165	0	0	500	0	1000	0	500	1200	4800	2200	1200	50	0	0	500	0	0	2	1	0	3	0	1	1	2	3	3	 	 	4	2	1	0	2	0	1	3	4	6	6	1	8	0	 	1	6	88	 	2	3	0	 	 	1	1	1	1	5	88	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	2	1	1	1	1	1	1	0	 	0	 	0	 	 	 	 	 	 	2	0	1	0	1	0	77	14	1	11	5	8	5	88	5	5	88	5	5	25	25	28	30	30	32	5	5	5	5	5	5	4	5	4	4	.666666686534882	5	.566666662693024	1	0	1	1	.75	.661111116409302	3380	6145.41650390625	9525.416015625	676	1229.08325195313	1905.08325195313	1559.66455078125	2835.736328125	4395.400390625	311.932922363281	567.147277832031	879.080078125
190002	24/12/2013 14:26:36	0	2	 	VN035	 	 	 	1	0	1	 	5	5	0	 	 	 	 	 	 	 	 	0	1	0	0	 	 	 	 	0	 	0	5	7	88	 	 	 	 	 	 	 	0	0	0	0	0	 	0	23	0	1	1	1	1	1	0	1	 	 	 	 	 	 	 	 	1	1800	0	34	35	88	3	 	2	0	0	100	200	0	0	0	0	0	0	0	900	0	0	480	1800	100	1200	0	0	0	0	9000	3000	2	2	0	4	1	0	 	2	5	5	 	 	5	2	1	0	3	0	1	3	6	6	2	1	8	0	 	0	 	 	 	2	4	0	 	 	1	34	1	1	88	 	1	2	0	1	4	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	1	1	1	0	 	1	1	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	77	14	1	77	5	5	5	88	3	3	88	4	4	22	23	77	0	77	77	4	4	3	3	3	3	1	1	0	0	.555555582046509	2	.75	1	0	1	1	.75	.685185194015503	2590	968.333374023438	3558.33349609375	1295	484.166687011719	1779.16674804688	 	 	 	 	 	 
190003	25/12/2013 09:39:18	1	 	1	VN036	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	1	1	7	 	10	0	 	0	1	3	88	 	 	 	 	 	 	 	0	0	4	0	0	 	0	10	1	1	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	3000	0	4	88	 	2	3	4	1	300	150	100	500	0	0	0	0	0	0	100	0	0	500	1600	1200	600	0	0	0	0	0	0	4	0	0	5	1	0	 	4	5	6	9	16	4	4	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	4	4	0	 	 	0	 	1	1	88	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	0	2	 	2	1	2	0	 	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	4	0	1	1	1	0	77	14	0	28	2	2	5	2	1	1	3	5	5	22	22	25	25	26	27	4	4	3	2	4	4	2	1	0	3	.666666686534882	5	.566666662693024	1	1	1	1	1	.74444442987442	2490	1354.16662597656	3844.16650390625	498	270.833312988281	768.833312988281	1148.98364257813	624.865600585938	1773.84924316406	229.796722412109	124.973121643066	354.769836425781
190004	11/12/2013 13:22:21	1	 	1	VN036	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	1	1	6	50	10	1600	1	0	12	88	 	 	 	 	 	 	 	 	0	0	4	0	0	 	0	7	1	1	1	1	1	1	1	 	 	 	 	1	0	1	 	 	1	8000	0	2	4	88	3	 	4	0	300	55	0	300	0	0	0	0	0	70000	200	0	0	0	1320	960	1200	0	0	0	300	0	0	4	0	0	5	1	0	 	4	5	6	19	88	7	4	1	0	3	1	1	3	6	6	1	1	16	0	 	1	8	88	 	4	2	0	 	 	1	18	1	2	1	88	1	3	0	0	 	0	 	1	6	13	88	6	12	2	1	0	0	0	1	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	1	3	14	1	3	2	3	5	4	5	4	4	5	5	18	18	20	0	30	30	4	3	3	3	3	3	3	1	0	4	.444444447755814	5	.600000023841858	1	0	1	0	.5	.514814853668213	3826	880.833312988281	4706.83349609375	765.200012207031	176.166656494141	941.36669921875	1765.46643066406	406.451049804688	2171.91772460938	353.093292236328	81.2902069091797	434.383544921875
190005	18/12/2013 09:56:08	1	 	1	VN036	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	4	88	3	150	0	2	0	0	2	0	0	 	0	26	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	0	34	88	 	88	 	2	0	0	250	150	600	0	160	90	0	0	0	434	0	0	247	4840	2600	1000	0	0	0	400	0	0	1	0	1	5	1	1	1	1	3	2	11	88	4	1	1	0	3	1	1	3	6	6	3	1	15	0	 	1	7	88	 	2	4	0	 	 	0	 	0	2	1	5	0	88	0	0	 	0	 	0	 	 	 	88	 	88	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	37	14	1	37	6	5	5	4	2	3	3	4	4	23	22	25	25	25	26	4	4	5	4	4	4	2	5	2	3	.777777791023254	8	.5625	1	1	1	0	.75	.696759283542633	6366	2768	9134	795.75	346	1141.75	2937.52221679688	1277.26379394531	4214.7861328125	367.190277099609	159.657974243164	526.848266601563
190006	23/12/2013 12:34:02	1	 	1	VN036	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	7	 	10	0	 	1	 	 	 	2	4	88	3	600	0	2	0	0	2	0	0	 	0	23	1	0	0	0	0	0	1	 	 	 	 	1	0	0	88	 	1	6000	0	1	88	 	1	1	2	0	188	200	200	450	0	160	90	0	0	0	100	0	50	840	3600	3600	0	0	0	0	200	0	0	2	1	0	2	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	2	6	3	1	15	0	 	0	 	 	 	2	4	0	 	 	0	 	0	1	5	88	1	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	1	0	77	14	1	33	3	6	5	1	3	3	88	3	5	27	22	22	25	27	28	4	4	4	4	4	4	4	7	3	4	.666666686534882	3	.666666686534882	1	1	1	0	.75	.694444477558136	4336	2680.5	7016.5	1445.33337402344	893.5	2338.83325195313	2000.80053710938	1236.88781738281	3237.68823242188	666.933532714844	412.295928955078	1079.22937011719
190007	13/12/2013 16:32:46	1	 	1	VN036	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	1	 	 	 	5	8	88	5	150	1	2	0	0	1	0	0	 	0	23	1	0	0	1	1	1	0	2	 	 	 	 	 	 	 	 	1	4000	1	2	4	88	2	3	1	0	300	40	0	600	0	0	0	0	0	0	100	6400	0	120	3600	1200	700	0	0	0	0	0	0	1	1	0	5	0	0	 	1	4	3	47	88	4	1	1	0	3	1	1	3	6	6	1	1	8	0	 	0	 	 	 	1	4	0	 	 	0	 	0	1	4	88	1	4	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	1	1	1	1	0	42	14	1	37	2	3	2	2	4	3	5	2	5	20	25	26	25	25	27	4	4	4	4	4	4	2	3	3	3	.555555582046509	6	.583333313465118	1	0	1	1	.75	.629629611968994	9040	2337.5	11377.5	1506.66662597656	389.583343505859	1896.25	4171.41064453125	1078.61413574219	5250.02490234375	695.235107421875	179.769027709961	875.004150390625
190009	13/12/2013 14:14:29	1	 	1	VN036	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	6	88	 	6	4050	1	2	0	0	2	0	0	 	0	23	1	1	0	0	0	0	1	 	2	1	88	 	 	 	 	 	1	3000	0	37	88	 	1	1	2	1	0	1360	100	200	0	90	0	0	4000	0	300	0	920	1920	3600	2400	1220	100	0	100	200	0	0	2	2	0	5	2	1	1	2	3	3	 	 	4	2	1	0	2	0	1	3	6	6	3	1	8	0	 	1	4	88	 	2	2	0	 	 	1	1	1	1	4	88	1	3	0	0	 	0	 	1	21	88	 	21	0	1	4	0	0	0	0	1	 	4	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	0	1	0	1	0	42	14	1	37	5	7	3	3	3	3	3	3	3	22	25	25	25	25	27	4	4	3	4	4	4	3	5	3	4	.555555582046509	5	.566666662693024	1	1	1	1	1	.707407414913177	9960	5399.16650390625	15359.166015625	1992	1079.83325195313	3071.83325195313	4595.9345703125	2491.38720703125	7087.32177734375	919.186889648438	498.277435302734	1417.46435546875
190010	18/12/2013 14:49:38	1	 	1	VN036	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	0	12	88	 	 	 	 	 	 	 	 	0	0	2	0	0	 	0	22	1	1	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	9000	1	4	88	 	1	3	2	0	165	200	200	600	0	165	0	0	2000	70000	600	0	15	240	4200	3600	2000	40	0	0	500	0	0	2	2	1	2	1	1	1	2	3	5	12	88	4	1	1	0	2	0	1	3	6	6	3	1	8	0	 	1	7	2	4	1	2	0	 	 	1	34	1	1	88	 	1	4	0	0	 	0	 	0	 	 	 	20	3	1	1	0	0	0	0	1	 	4	2	0	 	1	1	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	1	32	14	1	37	5	5	5	88	4	3	88	5	4	23	23	24	24	24	25	4	5	3	5	4	5	3	5	7	4	.444444447755814	4	.583333313465118	1	1	1	1	1	.67592591047287	3542	2567.75	6109.75	885.5	641.9375	1527.4375	1634.41772460938	1184.86059570313	2819.2783203125	408.604431152344	296.215148925781	704.819580078125
190011	15/12/2013 09:22:42	1	 	1	VN036	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	6	270	5	1100	0	0	6	88	 	 	 	 	 	 	 	 	0	0	2	0	0	 	1	23	1	1	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	700	1	4	7	8	2	2	1	4	150	20	0	300	0	0	0	0	0	0	20	0	0	0	1400	-77	-77	0	0	0	0	0	0	1	0	0	0	0	0	 	1	6	3	53	54	88	2	1	0	3	1	1	3	6	6	1	1	16	0	 	0	 	 	 	2	3	0	 	 	0	 	1	1	88	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	4	1	3	1	2	1	2	1	3	1	3	1	3	0	 	 	 	 	 	 	1	0	1	1	1	0	7	12	1	4	1	2	1	88	2	3	88	5	5	18	18	25	30	26	27	4	4	4	1	1	4	4	5	3	4	.666666686534882	7	.571428596973419	1	0	1	0	.5	.579365074634552	1098	4088.75	5186.75	156.857147216797	584.107116699219	740.964294433594	506.660278320313	1886.70959472656	2393.36987304688	72.3800430297852	269.529937744141	341.909973144531
190012	21/12/2013 10:01:51	1	 	1	VN036	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	1	 	 	 	6	2	88	9	130	1	2	0	0	4	0	0	 	0	10	1	1	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	300	1	77	88	 	2	10	6	1	160	100	130	300	0	0	0	0	0	0	530	0	6	40	1700	700	2160	0	0	0	150	0	0	4	1	1	3	0	0	 	4	5	5	 	 	7	4	1	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	4	2	0	 	 	1	7	1	1	88	 	1	2	0	1	4	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	1	1	2	1	1	1	1	0	 	0	 	1	1	0	 	0	 	 	4	1	1	1	0	0	77	14	1	37	1	1	4	3	5	3	3	5	5	0	22	22	25	25	26	3	4	3	4	4	4	4	1	0	3	.555555582046509	5	.533333361148834	1	1	1	1	1	.696296334266663	6154	1796.5	7950.5	1230.80004882813	359.299987792969	1590.09997558594	2839.69702148438	828.9755859375	3668.67260742188	567.939392089844	165.795120239258	733.734497070313
190013	13/12/2013 02:15:32	1	 	1	VN036	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	1	 	 	 	2	5	88	6	350	1	2	0	0	1	0	0	 	1	10	1	1	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	10000	1	4	88	 	2	1	1	0	300	50	600	0	0	0	0	0	0	0	100	0	0	200	2000	1200	3000	0	0	0	0	0	0	1	3	0	1	0	0	 	1	3	5	6	16	88	1	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	3	0	 	 	0	 	1	1	88	 	1	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	1	1	1	1	1	0	37	14	0	37	4	5	5	5	2	5	2	3	5	22	22	25	25	25	29	4	4	4	4	4	4	4	1	0	4	.555555582046509	4	.583333313465118	1	1	1	1	1	.712962985038757	3084	2908.33325195313	5992.3330078125	771	727.083312988281	1498.08325195313	1423.07861328125	1342.01904296875	2765.09741210938	355.769653320313	335.504760742188	691.274353027344
190014	22/12/2013 13:45:05	1	 	1	VN036	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	88	 	9	400	1	2	0	0	2	0	0	 	0	10	1	1	0	0	0	0	0	3	 	 	 	 	 	 	 	 	1	10100	1	4	88	 	2	1	2	0	80	350	100	600	0	0	0	0	0	0	600	0	9	120	2800	2000	1000	0	0	0	800	0	0	2	1	1	4	0	0	 	1	5	6	6	88	7	2	1	0	3	0	1	3	6	6	3	1	8	0	 	1	7	88	 	2	3	0	 	 	0	 	0	2	88	 	0	3	0	1	4	0	 	0	 	 	 	19	9	2	2	0	0	0	0	1	 	4	2	1	3	1	3	1	3	1	3	1	3	0	 	0	 	 	 	 	 	 	2	0	1	0	1	0	77	14	0	11	2	3	2	88	3	1	88	3	3	20	20	22	24	24	25	4	4	5	5	3	3	5	1	0	4	.444444447755814	4	.625	1	1	1	1	1	.689814805984497	1802	2139.08325195313	3941.08325195313	450.5	534.770812988281	985.270812988281	831.513488769531	987.056945800781	1818.57043457031	207.878372192383	246.764236450195	454.642608642578
190015	14/12/2013 09:32:17	1	 	1	VN036	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	1	 	 	 	2	5	88	20	1100	0	2	0	0	1	0	0	 	0	24	1	1	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	19000	1	4	34	35	1	1	2	1	600	200	245	300	260	165	0	0	300	5000	700	0	50	300	4560	500	500	0	0	0	1100	0	0	1	3	1	5	5	1	1	1	3	3	 	 	4	1	1	0	3	0	1	3	6	6	3	1	8	0	 	1	7	8	16	1	3	0	 	 	0	 	0	1	88	 	1	3	0	0	 	0	 	1	23	88	 	19	2	1	1	0	0	0	0	1	 	4	2	1	1	0	 	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	77	14	0	4	4	6	4	88	3	3	88	2	2	30	25	30	0	28	28	4	4	3	3	4	4	2	3	4	4	.666666686534882	4	.625	1	1	1	1	1	.763888895511627	6590	5212.5	11802.5	1647.5	1303.125	2950.625	3040.88452148438	2405.251953125	5446.13671875	760.221130371094	601.31298828125	1361.5341796875
190016	17/12/2013 10:05:31	1	 	1	VN036	41	41	41	1	3	1	 	2	2	1	11	1	1	 	2	2	1	11	3	0	3	0	 	 	 	 	0	 	1	 	 	 	5	2	88	9	500	1	1	0	0	3	0	0	 	0	23	1	1	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	6500	0	37	88	 	1	3	3	1	600	50	200	0	0	275	1800	12000	0	0	500	12000	60	720	2400	0	0	0	0	0	180	0	0	3	1	0	5	1	1	1	3	4	3	58	88	5	3	0	0	3	0	1	3	6	6	3	1	16	0	 	0	 	 	 	3	3	0	 	 	1	1	1	4	88	 	0	77	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	3	1	1	1	1	0	77	14	1	11	2	77	4	2	1	4	1	2	3	22	22	22	22	25	26	4	1	3	1	1	1	2	6	7	4	.444444447755814	4	.625	1	1	1	0	.75	.606481492519379	3720	6574.1669921875	10294.1669921875	930	1643.54174804688	2573.54174804688	1716.55395507813	3033.57861328125	4750.13232421875	429.138488769531	758.394653320313	1187.53308105469
