CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
160067	4	88	 	 	 
160068	1	53	1000	6500	3500
160068	2	88	 	 	 
160068	3	88	 	 	 
160068	4	88	 	 	 
160069	1	53	1500	0	4000
160069	2	88	 	 	 
160069	3	88	 	 	 
160069	4	88	 	 	 
160070	1	53	1800	5500	8500
160070	2	88	 	 	 
160070	3	88	 	 	 
160070	4	88	 	 	 
160071	1	111	1000	14000	4000
160071	2	53	600	0	2400
160071	3	88	 	 	 
160071	4	88	 	 	 
160072	1	53	1800	0	6000
160072	2	56	500	0	200
160072	3	88	 	 	 
160072	4	88	 	 	 
160073	1	 	 	 	 
160073	2	 	 	 	 
160073	3	 	 	 	 
160073	4	 	 	 	 
160074	1	53	600	0	3000
160074	2	88	 	 	 
160074	3	88	 	 	 
160074	4	88	 	 	 
160075	1	53	3000	15000	12000
160075	2	88	 	 	 
160075	3	88	 	 	 
160075	4	88	 	 	 
160076	1	53	3650	18500	11650
160076	2	10	45	0	86
160076	3	112	26	0	60
160076	4	126	39	0	80
160077	1	111	1200	10000	5000
160077	2	53	1400	9800	5000
160077	3	88	 	 	 
160077	4	88	 	 	 
160078	1	53	1755	0	4900
160078	2	88	 	 	 
160078	3	88	 	 	 
160078	4	88	 	 	 
160080	1	53	3000	9000	7000
160080	2	88	 	 	 
160080	3	88	 	 	 
160080	4	88	 	 	 
160081	1	53	3500	21000	11000
160081	2	88	 	 	 
160081	3	88	 	 	 
160081	4	88	 	 	 
160082	1	53	2300	0	5250
160082	2	88	 	 	 
160082	3	88	 	 	 
160082	4	88	 	 	 
160083	1	53	3600	0	8000
160083	2	88	 	 	 
160083	3	88	 	 	 
160083	4	88	 	 	 
160084	1	53	1200	10000	4000
160084	2	88	 	 	 
160084	3	88	 	 	 
160084	4	88	 	 	 
160085	1	53	1000	0	3000
160085	2	88	 	 	 
160085	3	88	 	 	 
160085	4	88	 	 	 
160086	1	53	2000	6000	6000
160086	2	88	 	 	 
160086	3	88	 	 	 
160086	4	88	 	 	 
160088	1	53	500	0	2000
160088	2	88	 	 	 
160088	3	88	 	 	 
160088	4	88	 	 	 
160089	1	 	 	 	 
160089	2	 	 	 	 
160089	3	 	 	 	 
160089	4	 	 	 	 
160091	1	 	 	 	 
160091	2	 	 	 	 
160091	3	 	 	 	 
160091	4	 	 	 	 
160092	1	53	1500	0	6000
160092	2	88	 	 	 
160092	3	88	 	 	 
160092	4	88	 	 	 
160093	1	44	2800	14500	10000
160093	2	111	600	4800	1500
160093	3	88	 	 	 
160093	4	88	 	 	 
160094	1	53	1920	500	4200
160094	2	88	 	 	 
160094	3	88	 	 	 
160094	4	88	 	 	 
160095	1	 	 	 	 
160095	2	 	 	 	 
160095	3	 	 	 	 
160095	4	 	 	 	 
160096	1	53	1400	9500	1200
160096	2	88	 	 	 
160096	3	88	 	 	 
160096	4	88	 	 	 
160097	1	53	800	0	7000
160097	2	88	 	 	 
160097	3	88	 	 	 
160097	4	88	 	 	 
160099	1	53	1600	15000	5000
160099	2	88	 	 	 
160099	3	88	 	 	 
160099	4	88	 	 	 
160100	1	53	2000	6500	5600
160100	2	88	 	 	 
160100	3	88	 	 	 
160100	4	88	 	 	 
160102	1	 	 	 	 
160102	2	 	 	 	 
160102	3	 	 	 	 
160102	4	 	 	 	 
160104	1	 	 	 	 
160104	2	 	 	 	 
160104	3	 	 	 	 
160104	4	 	 	 	 
160107	1	53	1200	0	4000
160107	2	88	 	 	 
160107	3	88	 	 	 
160107	4	88	 	 	 
160114	1	53	4000	24000	20000
160114	2	111	600	6000	100
160114	3	88	 	 	 
160114	4	88	 	 	 
170001	1	 	 	 	 
170001	2	 	 	 	 
170001	3	 	 	 	 
170001	4	 	 	 	 
170002	1	 	 	 	 
170002	2	 	 	 	 
170002	3	 	 	 	 
170002	4	 	 	 	 
170003	1	 	 	 	 
170003	2	 	 	 	 
170003	3	 	 	 	 
170003	4	 	 	 	 
170004	1	 	 	 	 
170004	2	 	 	 	 
170004	3	 	 	 	 
170004	4	 	 	 	 
170005	1	 	 	 	 
170005	2	 	 	 	 
170005	3	 	 	 	 
170005	4	 	 	 	 
170006	1	 	 	 	 
170006	2	 	 	 	 
170006	3	 	 	 	 
170006	4	 	 	 	 
170007	1	 	 	 	 
170007	2	 	 	 	 
170007	3	 	 	 	 
170007	4	 	 	 	 
170008	1	 	 	 	 
170008	2	 	 	 	 
170008	3	 	 	 	 
170008	4	 	 	 	 
170009	1	 	 	 	 
170009	2	 	 	 	 
170009	3	 	 	 	 
170009	4	 	 	 	 
170010	1	 	 	 	 
170010	2	 	 	 	 
170010	3	 	 	 	 
170010	4	 	 	 	 
170012	1	 	 	 	 
170012	2	 	 	 	 
170012	3	 	 	 	 
170012	4	 	 	 	 
170013	1	 	 	 	 
170013	2	 	 	 	 
170013	3	 	 	 	 
170013	4	 	 	 	 
170015	1	 	 	 	 
170015	2	 	 	 	 
170015	3	 	 	 	 
170015	4	 	 	 	 
170016	1	 	 	 	 
170016	2	 	 	 	 
170016	3	 	 	 	 
170016	4	 	 	 	 
170017	1	 	 	 	 
170017	2	 	 	 	 
170017	3	 	 	 	 
170017	4	 	 	 	 
170018	1	 	 	 	 
170018	2	 	 	 	 
170018	3	 	 	 	 
170018	4	 	 	 	 
170019	1	 	 	 	 
170019	2	 	 	 	 
170019	3	 	 	 	 
170019	4	 	 	 	 
170020	1	 	 	 	 
170020	2	 	 	 	 
170020	3	 	 	 	 
170020	4	 	 	 	 
170021	1	 	 	 	 
170021	2	 	 	 	 
170021	3	 	 	 	 
170021	4	 	 	 	 
170022	1	 	 	 	 
170022	2	 	 	 	 
170022	3	 	 	 	 
170022	4	 	 	 	 
170024	1	 	 	 	 
170024	2	 	 	 	 
170024	3	 	 	 	 
170024	4	 	 	 	 
170025	1	 	 	 	 
170025	2	 	 	 	 
170025	3	 	 	 	 
170025	4	 	 	 	 
170026	1	 	 	 	 
170026	2	 	 	 	 
170026	3	 	 	 	 
170026	4	 	 	 	 
170027	1	 	 	 	 
170027	2	 	 	 	 
170027	3	 	 	 	 
170027	4	 	 	 	 
170028	1	 	 	 	 
170028	2	 	 	 	 
170028	3	 	 	 	 
170028	4	 	 	 	 
170029	1	 	 	 	 
170029	2	 	 	 	 
170029	3	 	 	 	 
170029	4	 	 	 	 
170030	1	 	 	 	 
170030	2	 	 	 	 
170030	3	 	 	 	 
170030	4	 	 	 	 
170032	1	 	 	 	 
170032	2	 	 	 	 
170032	3	 	 	 	 
170032	4	 	 	 	 
170033	1	 	 	 	 
170033	2	 	 	 	 
170033	3	 	 	 	 
170033	4	 	 	 	 
170034	1	 	 	 	 
170034	2	 	 	 	 
170034	3	 	 	 	 
170034	4	 	 	 	 
170035	1	 	 	 	 
170035	2	 	 	 	 
170035	3	 	 	 	 
170035	4	 	 	 	 
170037	1	 	 	 	 
170037	2	 	 	 	 
170037	3	 	 	 	 
170037	4	 	 	 	 
170039	1	 	 	 	 
170039	2	 	 	 	 
170039	3	 	 	 	 
170039	4	 	 	 	 
170040	1	 	 	 	 
170040	2	 	 	 	 
170040	3	 	 	 	 
170040	4	 	 	 	 
170041	1	 	 	 	 
170041	2	 	 	 	 
170041	3	 	 	 	 
170041	4	 	 	 	 
170043	1	 	 	 	 
170043	2	 	 	 	 
170043	3	 	 	 	 
170043	4	 	 	 	 
170044	1	 	 	 	 
170044	2	 	 	 	 
170044	3	 	 	 	 
170044	4	 	 	 	 
170045	1	 	 	 	 
170045	2	 	 	 	 
170045	3	 	 	 	 
170045	4	 	 	 	 
170046	1	 	 	 	 
170046	2	 	 	 	 
170046	3	 	 	 	 
170046	4	 	 	 	 
170047	1	 	 	 	 
170047	2	 	 	 	 
170047	3	 	 	 	 
170047	4	 	 	 	 
170048	1	 	 	 	 
170048	2	 	 	 	 
170048	3	 	 	 	 
170048	4	 	 	 	 
170050	1	 	 	 	 
170050	2	 	 	 	 
170050	3	 	 	 	 
170050	4	 	 	 	 
170052	1	 	 	 	 
170052	2	 	 	 	 
170052	3	 	 	 	 
170052	4	 	 	 	 
170053	1	 	 	 	 
170053	2	 	 	 	 
170053	3	 	 	 	 
170053	4	 	 	 	 
170054	1	 	 	 	 
170054	2	 	 	 	 
170054	3	 	 	 	 
170054	4	 	 	 	 
170055	1	 	 	 	 
170055	2	 	 	 	 
170055	3	 	 	 	 
170055	4	 	 	 	 
170056	1	 	 	 	 
170056	2	 	 	 	 
170056	3	 	 	 	 
170056	4	 	 	 	 
170057	1	 	 	 	 
170057	2	 	 	 	 
170057	3	 	 	 	 
170057	4	 	 	 	 
170058	1	 	 	 	 
170058	2	 	 	 	 
170058	3	 	 	 	 
170058	4	 	 	 	 
170059	1	 	 	 	 
170059	2	 	 	 	 
170059	3	 	 	 	 
170059	4	 	 	 	 
170061	1	 	 	 	 
170061	2	 	 	 	 
170061	3	 	 	 	 
170061	4	 	 	 	 
170062	1	 	 	 	 
170062	2	 	 	 	 
170062	3	 	 	 	 
170062	4	 	 	 	 
170063	1	 	 	 	 
170063	2	 	 	 	 
170063	3	 	 	 	 
170063	4	 	 	 	 
170064	1	 	 	 	 
170064	2	 	 	 	 
170064	3	 	 	 	 
170064	4	 	 	 	 
170066	1	 	 	 	 
170066	2	 	 	 	 
170066	3	 	 	 	 
170066	4	 	 	 	 
170068	1	 	 	 	 
170068	2	 	 	 	 
170068	3	 	 	 	 
170068	4	 	 	 	 
170069	1	 	 	 	 
170069	2	 	 	 	 
170069	3	 	 	 	 
170069	4	 	 	 	 
170070	1	 	 	 	 
170070	2	 	 	 	 
170070	3	 	 	 	 
170070	4	 	 	 	 
170071	1	 	 	 	 
170071	2	 	 	 	 
170071	3	 	 	 	 
170071	4	 	 	 	 
170072	1	 	 	 	 
170072	2	 	 	 	 
170072	3	 	 	 	 
170072	4	 	 	 	 
170073	1	 	 	 	 
170073	2	 	 	 	 
170073	3	 	 	 	 
170073	4	 	 	 	 
170074	1	 	 	 	 
170074	2	 	 	 	 
170074	3	 	 	 	 
170074	4	 	 	 	 
170076	1	 	 	 	 
170076	2	 	 	 	 
170076	3	 	 	 	 
170076	4	 	 	 	 
170077	1	 	 	 	 
170077	2	 	 	 	 
170077	3	 	 	 	 
170077	4	 	 	 	 
170080	1	 	 	 	 
170080	2	 	 	 	 
170080	3	 	 	 	 
170080	4	 	 	 	 
170082	1	 	 	 	 
170082	2	 	 	 	 
170082	3	 	 	 	 
170082	4	 	 	 	 
170084	1	 	 	 	 
170084	2	 	 	 	 
170084	3	 	 	 	 
170084	4	 	 	 	 
170086	1	 	 	 	 
170086	2	 	 	 	 
170086	3	 	 	 	 
170086	4	 	 	 	 
170088	1	 	 	 	 
170088	2	 	 	 	 
170088	3	 	 	 	 
170088	4	 	 	 	 
170089	1	 	 	 	 
170089	2	 	 	 	 
170089	3	 	 	 	 
170089	4	 	 	 	 
170090	1	 	 	 	 
170090	2	 	 	 	 
170090	3	 	 	 	 
170090	4	 	 	 	 
170091	1	 	 	 	 
170091	2	 	 	 	 
170091	3	 	 	 	 
170091	4	 	 	 	 
170092	1	 	 	 	 
170092	2	 	 	 	 
170092	3	 	 	 	 
170092	4	 	 	 	 
170093	1	 	 	 	 
170093	2	 	 	 	 
170093	3	 	 	 	 
170093	4	 	 	 	 
170094	1	 	 	 	 
170094	2	 	 	 	 
170094	3	 	 	 	 
170094	4	 	 	 	 
170095	1	 	 	 	 
170095	2	 	 	 	 
170095	3	 	 	 	 
170095	4	 	 	 	 
170096	1	 	 	 	 
170096	2	 	 	 	 
170096	3	 	 	 	 
170096	4	 	 	 	 
170097	1	 	 	 	 
170097	2	 	 	 	 
170097	3	 	 	 	 
170097	4	 	 	 	 
170099	1	 	 	 	 
170099	2	 	 	 	 
170099	3	 	 	 	 
170099	4	 	 	 	 
170100	1	 	 	 	 
170100	2	 	 	 	 
170100	3	 	 	 	 
170100	4	 	 	 	 
170103	1	 	 	 	 
170103	2	 	 	 	 
170103	3	 	 	 	 
170103	4	 	 	 	 
170104	1	 	 	 	 
170104	2	 	 	 	 
170104	3	 	 	 	 
170104	4	 	 	 	 
170109	1	 	 	 	 
170109	2	 	 	 	 
170109	3	 	 	 	 
170109	4	 	 	 	 
170112	1	 	 	 	 
170112	2	 	 	 	 
170112	3	 	 	 	 
170112	4	 	 	 	 
170114	1	 	 	 	 
170114	2	 	 	 	 
170114	3	 	 	 	 
170114	4	 	 	 	 
170118	1	 	 	 	 
170118	2	 	 	 	 
170118	3	 	 	 	 
170118	4	 	 	 	 
170119	1	 	 	 	 
170119	2	 	 	 	 
170119	3	 	 	 	 
170119	4	 	 	 	 
170126	1	 	 	 	 
170126	2	 	 	 	 
170126	3	 	 	 	 
170126	4	 	 	 	 
170132	1	 	 	 	 
170132	2	 	 	 	 
170132	3	 	 	 	 
170132	4	 	 	 	 
170141	1	 	 	 	 
170141	2	 	 	 	 
170141	3	 	 	 	 
170141	4	 	 	 	 
170144	1	 	 	 	 
170144	2	 	 	 	 
170144	3	 	 	 	 
170144	4	 	 	 	 
180001	1	 	 	 	 
180001	2	 	 	 	 
180001	3	 	 	 	 
180001	4	 	 	 	 
180002	1	 	 	 	 
180002	2	 	 	 	 
180002	3	 	 	 	 
180002	4	 	 	 	 
180003	1	 	 	 	 
180003	2	 	 	 	 
180003	3	 	 	 	 
180003	4	 	 	 	 
180004	1	 	 	 	 
180004	2	 	 	 	 
180004	3	 	 	 	 
180004	4	 	 	 	 
180005	1	 	 	 	 
180005	2	 	 	 	 
180005	3	 	 	 	 
180005	4	 	 	 	 
180006	1	 	 	 	 
180006	2	 	 	 	 
180006	3	 	 	 	 
180006	4	 	 	 	 
180007	1	 	 	 	 
180007	2	 	 	 	 
180007	3	 	 	 	 
180007	4	 	 	 	 
180008	1	 	 	 	 
180008	2	 	 	 	 
180008	3	 	 	 	 
180008	4	 	 	 	 
180015	1	 	 	 	 
180015	2	 	 	 	 
180015	3	 	 	 	 
180015	4	 	 	 	 
180016	1	 	 	 	 
180016	2	 	 	 	 
180016	3	 	 	 	 
180016	4	 	 	 	 
180017	1	 	 	 	 
180017	2	 	 	 	 
180017	3	 	 	 	 
180017	4	 	 	 	 
180018	1	 	 	 	 
180018	2	 	 	 	 
180018	3	 	 	 	 
180018	4	 	 	 	 
180019	1	 	 	 	 
180019	2	 	 	 	 
180019	3	 	 	 	 
180019	4	 	 	 	 
180020	1	 	 	 	 
180020	2	 	 	 	 
180020	3	 	 	 	 
180020	4	 	 	 	 
180021	1	 	 	 	 
180021	2	 	 	 	 
180021	3	 	 	 	 
180021	4	 	 	 	 
180023	1	 	 	 	 
180023	2	 	 	 	 
180023	3	 	 	 	 
180023	4	 	 	 	 
180024	1	 	 	 	 
180024	2	 	 	 	 
180024	3	 	 	 	 
180024	4	 	 	 	 
180025	1	 	 	 	 
180025	2	 	 	 	 
180025	3	 	 	 	 
180025	4	 	 	 	 
180026	1	 	 	 	 
180026	2	 	 	 	 
180026	3	 	 	 	 
180026	4	 	 	 	 
180027	1	 	 	 	 
180027	2	 	 	 	 
180027	3	 	 	 	 
180027	4	 	 	 	 
180028	1	 	 	 	 
180028	2	 	 	 	 
180028	3	 	 	 	 
180028	4	 	 	 	 
180029	1	 	 	 	 
180029	2	 	 	 	 
180029	3	 	 	 	 
180029	4	 	 	 	 
180030	1	 	 	 	 
180030	2	 	 	 	 
180030	3	 	 	 	 
180030	4	 	 	 	 
180031	1	 	 	 	 
180031	2	 	 	 	 
180031	3	 	 	 	 
180031	4	 	 	 	 
180032	1	21	120000	60000	20000
180032	2	88	 	 	 
180032	3	88	 	 	 
180032	4	88	 	 	 
180033	1	 	 	 	 
180033	2	 	 	 	 
180033	3	 	 	 	 
180033	4	 	 	 	 
180034	1	 	 	 	 
180034	2	 	 	 	 
180034	3	 	 	 	 
180034	4	 	 	 	 
180035	1	 	 	 	 
180035	2	 	 	 	 
180035	3	 	 	 	 
180035	4	 	 	 	 
180036	1	 	 	 	 
180036	2	 	 	 	 
180036	3	 	 	 	 
180036	4	 	 	 	 
180037	1	 	 	 	 
180037	2	 	 	 	 
180037	3	 	 	 	 
180037	4	 	 	 	 
180039	1	 	 	 	 
180039	2	 	 	 	 
180039	3	 	 	 	 
180039	4	 	 	 	 
180040	1	 	 	 	 
180040	2	 	 	 	 
180040	3	 	 	 	 
180040	4	 	 	 	 
180042	1	 	 	 	 
180042	2	 	 	 	 
180042	3	 	 	 	 
180042	4	 	 	 	 
180043	1	 	 	 	 
180043	2	 	 	 	 
180043	3	 	 	 	 
180043	4	 	 	 	 
180044	1	 	 	 	 
180044	2	 	 	 	 
180044	3	 	 	 	 
180044	4	 	 	 	 
180045	1	 	 	 	 
180045	2	 	 	 	 
180045	3	 	 	 	 
180045	4	 	 	 	 
180046	1	 	 	 	 
180046	2	 	 	 	 
180046	3	 	 	 	 
180046	4	 	 	 	 
180047	1	 	 	 	 
180047	2	 	 	 	 
180047	3	 	 	 	 
180047	4	 	 	 	 
180048	1	 	 	 	 
180048	2	 	 	 	 
180048	3	 	 	 	 
180048	4	 	 	 	 
180050	1	 	 	 	 
180050	2	 	 	 	 
180050	3	 	 	 	 
180050	4	 	 	 	 
180051	1	 	 	 	 
180051	2	 	 	 	 
180051	3	 	 	 	 
180051	4	 	 	 	 
180054	1	 	 	 	 
180054	2	 	 	 	 
180054	3	 	 	 	 
180054	4	 	 	 	 
180055	1	 	 	 	 
180055	2	 	 	 	 
180055	3	 	 	 	 
180055	4	 	 	 	 
180056	1	 	 	 	 
180056	2	 	 	 	 
180056	3	 	 	 	 
180056	4	 	 	 	 
180057	1	 	 	 	 
180057	2	 	 	 	 
180057	3	 	 	 	 
180057	4	 	 	 	 
180058	1	 	 	 	 
180058	2	 	 	 	 
180058	3	 	 	 	 
180058	4	 	 	 	 
180060	1	 	 	 	 
180060	2	 	 	 	 
180060	3	 	 	 	 
180060	4	 	 	 	 
180061	1	 	 	 	 
180061	2	 	 	 	 
180061	3	 	 	 	 
180061	4	 	 	 	 
180062	1	 	 	 	 
180062	2	 	 	 	 
180062	3	 	 	 	 
180062	4	 	 	 	 
180064	1	 	 	 	 
180064	2	 	 	 	 
180064	3	 	 	 	 
180064	4	 	 	 	 
180065	1	 	 	 	 
180065	2	 	 	 	 
180065	3	 	 	 	 
180065	4	 	 	 	 
180066	1	 	 	 	 
180066	2	 	 	 	 
180066	3	 	 	 	 
180066	4	 	 	 	 
180067	1	 	 	 	 
180067	2	 	 	 	 
180067	3	 	 	 	 
180067	4	 	 	 	 
180068	1	 	 	 	 
180068	2	 	 	 	 
180068	3	 	 	 	 
180068	4	 	 	 	 
180069	1	 	 	 	 
180069	2	 	 	 	 
180069	3	 	 	 	 
180069	4	 	 	 	 
180071	1	 	 	 	 
180071	2	 	 	 	 
180071	3	 	 	 	 
180071	4	 	 	 	 
180072	1	 	 	 	 
180072	2	 	 	 	 
180072	3	 	 	 	 
180072	4	 	 	 	 
180074	1	 	 	 	 
180074	2	 	 	 	 
180074	3	 	 	 	 
180074	4	 	 	 	 
180076	1	 	 	 	 
180076	2	 	 	 	 
180076	3	 	 	 	 
180076	4	 	 	 	 
180077	1	 	 	 	 
180077	2	 	 	 	 
180077	3	 	 	 	 
180077	4	 	 	 	 
180079	1	 	 	 	 
180079	2	 	 	 	 
180079	3	 	 	 	 
180079	4	 	 	 	 
180080	1	 	 	 	 
180080	2	 	 	 	 
180080	3	 	 	 	 
180080	4	 	 	 	 
180081	1	 	 	 	 
180081	2	 	 	 	 
180081	3	 	 	 	 
180081	4	 	 	 	 
180082	1	 	 	 	 
180082	2	 	 	 	 
180082	3	 	 	 	 
180082	4	 	 	 	 
180083	1	 	 	 	 
180083	2	 	 	 	 
180083	3	 	 	 	 
180083	4	 	 	 	 
180084	1	 	 	 	 
180084	2	 	 	 	 
180084	3	 	 	 	 
180084	4	 	 	 	 
180085	1	 	 	 	 
180085	2	 	 	 	 
180085	3	 	 	 	 
180085	4	 	 	 	 
180087	1	 	 	 	 
180087	2	 	 	 	 
180087	3	 	 	 	 
180087	4	 	 	 	 
180088	1	 	 	 	 
180088	2	 	 	 	 
180088	3	 	 	 	 
180088	4	 	 	 	 
180089	1	 	 	 	 
180089	2	 	 	 	 
180089	3	 	 	 	 
180089	4	 	 	 	 
180090	1	 	 	 	 
180090	2	 	 	 	 
180090	3	 	 	 	 
180090	4	 	 	 	 
180091	1	 	 	 	 
180091	2	 	 	 	 
180091	3	 	 	 	 
180091	4	 	 	 	 
180092	1	 	 	 	 
180092	2	 	 	 	 
180092	3	 	 	 	 
180092	4	 	 	 	 
180094	1	 	 	 	 
180094	2	 	 	 	 
180094	3	 	 	 	 
180094	4	 	 	 	 
180095	1	 	 	 	 
180095	2	 	 	 	 
180095	3	 	 	 	 
180095	4	 	 	 	 
180096	1	 	 	 	 
180096	2	 	 	 	 
180096	3	 	 	 	 
180096	4	 	 	 	 
180098	1	 	 	 	 
180098	2	 	 	 	 
180098	3	 	 	 	 
180098	4	 	 	 	 
180099	1	 	 	 	 
180099	2	 	 	 	 
180099	3	 	 	 	 
180099	4	 	 	 	 
180100	1	 	 	 	 
180100	2	 	 	 	 
180100	3	 	 	 	 
180100	4	 	 	 	 
180104	1	 	 	 	 
180104	2	 	 	 	 
180104	3	 	 	 	 
180104	4	 	 	 	 
180105	1	 	 	 	 
180105	2	 	 	 	 
180105	3	 	 	 	 
180105	4	 	 	 	 
180107	1	 	 	 	 
180107	2	 	 	 	 
180107	3	 	 	 	 
180107	4	 	 	 	 
180109	1	 	 	 	 
180109	2	 	 	 	 
180109	3	 	 	 	 
180109	4	 	 	 	 
180112	1	 	 	 	 
180112	2	 	 	 	 
180112	3	 	 	 	 
180112	4	 	 	 	 
180117	1	 	 	 	 
180117	2	 	 	 	 
180117	3	 	 	 	 
180117	4	 	 	 	 
180118	1	 	 	 	 
180118	2	 	 	 	 
180118	3	 	 	 	 
180118	4	 	 	 	 
180121	1	 	 	 	 
180121	2	 	 	 	 
180121	3	 	 	 	 
180121	4	 	 	 	 
180123	1	 	 	 	 
180123	2	 	 	 	 
180123	3	 	 	 	 
180123	4	 	 	 	 
180128	1	 	 	 	 
180128	2	 	 	 	 
180128	3	 	 	 	 
180128	4	 	 	 	 
190001	1	 	 	 	 
190001	2	 	 	 	 
190001	3	 	 	 	 
190001	4	 	 	 	 
190002	1	 	 	 	 
190002	2	 	 	 	 
190002	3	 	 	 	 
190002	4	 	 	 	 
190003	1	 	 	 	 
190003	2	 	 	 	 
190003	3	 	 	 	 
190003	4	 	 	 	 
190004	1	 	 	 	 
190004	2	 	 	 	 
190004	3	 	 	 	 
190004	4	 	 	 	 
190005	1	 	 	 	 
190005	2	 	 	 	 
190005	3	 	 	 	 
190005	4	 	 	 	 
190006	1	 	 	 	 
190006	2	 	 	 	 
190006	3	 	 	 	 
190006	4	 	 	 	 
190007	1	 	 	 	 
190007	2	 	 	 	 
190007	3	 	 	 	 
190007	4	 	 	 	 
190009	1	 	 	 	 
190009	2	 	 	 	 
190009	3	 	 	 	 
190009	4	 	 	 	 
190010	1	 	 	 	 
190010	2	 	 	 	 
190010	3	 	 	 	 
190010	4	 	 	 	 
190011	1	 	 	 	 
190011	2	 	 	 	 
190011	3	 	 	 	 
190011	4	 	 	 	 
190012	1	 	 	 	 
190012	2	 	 	 	 
190012	3	 	 	 	 
190012	4	 	 	 	 
190013	1	 	 	 	 
190013	2	 	 	 	 
190013	3	 	 	 	 
190013	4	 	 	 	 
190014	1	 	 	 	 
190014	2	 	 	 	 
190014	3	 	 	 	 
190014	4	 	 	 	 
190015	1	 	 	 	 
190015	2	 	 	 	 
190015	3	 	 	 	 
190015	4	 	 	 	 
190016	1	 	 	 	 
190016	2	 	 	 	 
190016	3	 	 	 	 
190016	4	 	 	 	 
190017	1	 	 	 	 
190017	2	 	 	 	 
190017	3	 	 	 	 
190017	4	 	 	 	 
190018	1	 	 	 	 
190018	2	 	 	 	 
190018	3	 	 	 	 
190018	4	 	 	 	 
190019	1	 	 	 	 
190019	2	 	 	 	 
190019	3	 	 	 	 
190019	4	 	 	 	 
190020	1	93	30	300	50
190020	2	88	 	 	 
190020	3	88	 	 	 
190020	4	88	 	 	 
190021	1	 	 	 	 
190021	2	 	 	 	 
190021	3	 	 	 	 
190021	4	 	 	 	 
190022	1	 	 	 	 
190022	2	 	 	 	 
190022	3	 	 	 	 
190022	4	 	 	 	 
190023	1	 	 	 	 
190023	2	 	 	 	 
190023	3	 	 	 	 
190023	4	 	 	 	 
190024	1	 	 	 	 
190024	2	 	 	 	 
190024	3	 	 	 	 
190024	4	 	 	 	 
190025	1	116	3	0	15
190025	2	96	4	0	0
190025	3	88	 	 	 
190025	4	88	 	 	 
190026	1	 	 	 	 
190026	2	 	 	 	 
190026	3	 	 	 	 
190026	4	 	 	 	 
190027	1	 	 	 	 
190027	2	 	 	 	 
190027	3	 	 	 	 
190027	4	 	 	 	 
190028	1	 	 	 	 
190028	2	 	 	 	 
190028	3	 	 	 	 
190028	4	 	 	 	 
190029	1	 	 	 	 
190029	2	 	 	 	 
190029	3	 	 	 	 
190029	4	 	 	 	 
190030	1	 	 	 	 
190030	2	 	 	 	 
190030	3	 	 	 	 
190030	4	 	 	 	 
190031	1	 	 	 	 
190031	2	 	 	 	 
190031	3	 	 	 	 
190031	4	 	 	 	 
190033	1	 	 	 	 
190033	2	 	 	 	 
190033	3	 	 	 	 
190033	4	 	 	 	 
190034	1	 	 	 	 
190034	2	 	 	 	 
190034	3	 	 	 	 
190034	4	 	 	 	 
190035	1	 	 	 	 
190035	2	 	 	 	 
190035	3	 	 	 	 
190035	4	 	 	 	 
190036	1	10	0	 	 
190036	2	116	5	0	150
190036	3	74	5	0	150
190036	4	88	 	 	 
190037	1	 	 	 	 
190037	2	 	 	 	 
190037	3	 	 	 	 
190037	4	 	 	 	 
190038	1	 	 	 	 
190038	2	 	 	 	 
190038	3	 	 	 	 
190038	4	 	 	 	 
190039	1	 	 	 	 
190039	2	 	 	 	 
190039	3	 	 	 	 
190039	4	 	 	 	 
190040	1	 	 	 	 
190040	2	 	 	 	 
190040	3	 	 	 	 
190040	4	 	 	 	 
190042	1	 	 	 	 
190042	2	 	 	 	 
190042	3	 	 	 	 
190042	4	 	 	 	 
190043	1	 	 	 	 
190043	2	 	 	 	 
190043	3	 	 	 	 
190043	4	 	 	 	 
190044	1	 	 	 	 
190044	2	 	 	 	 
190044	3	 	 	 	 
190044	4	 	 	 	 
190047	1	 	 	 	 
190047	2	 	 	 	 
190047	3	 	 	 	 
190047	4	 	 	 	 
190050	1	 	 	 	 
190050	2	 	 	 	 
190050	3	 	 	 	 
190050	4	 	 	 	 
190051	1	 	 	 	 
190051	2	 	 	 	 
190051	3	 	 	 	 
190051	4	 	 	 	 
190052	1	 	 	 	 
190052	2	 	 	 	 
190052	3	 	 	 	 
190052	4	 	 	 	 
190054	1	 	 	 	 
190054	2	 	 	 	 
190054	3	 	 	 	 
190054	4	 	 	 	 
190055	1	 	 	 	 
190055	2	 	 	 	 
190055	3	 	 	 	 
190055	4	 	 	 	 
190056	1	 	 	 	 
190056	2	 	 	 	 
190056	3	 	 	 	 
190056	4	 	 	 	 
190057	1	 	 	 	 
190057	2	 	 	 	 
190057	3	 	 	 	 
190057	4	 	 	 	 
190058	1	25	200	-77	0
190058	2	15	5	160	20
190058	3	88	 	 	 
190058	4	88	 	 	 
190059	1	 	 	 	 
190059	2	 	 	 	 
190059	3	 	 	 	 
190059	4	 	 	 	 
190060	1	116	150	400	70
190060	2	68	60	300	10
190060	3	69	260	100	80
190060	4	88	 	 	 
190061	1	 	 	 	 
190061	2	 	 	 	 
190061	3	 	 	 	 
190061	4	 	 	 	 
190063	1	 	 	 	 
190063	2	 	 	 	 
